# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203210
# River:                 KLONDIKE RIVER
# Station:               ABOVE BONANZA CREEK
# Country:               CA
# Latitude (DD):       64.042778
# Longitude (DD):      -139.40778
# Catchment area (km²):      7800.0
# Altitude (m ASL):        320.0
# Next downstream station:      4203200
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-06 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18834
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-08;--:--;     11.000
1966-03-09;--:--;     11.000
1966-03-10;--:--;     11.000
1966-03-11;--:--;     11.000
1966-03-12;--:--;     11.000
1966-03-13;--:--;     11.000
1966-03-14;--:--;     11.000
1966-03-15;--:--;     11.000
1966-03-16;--:--;     10.900
1966-03-17;--:--;     10.900
1966-03-18;--:--;     10.900
1966-03-19;--:--;     10.900
1966-03-20;--:--;     10.900
1966-03-21;--:--;     10.800
1966-03-22;--:--;     10.800
1966-03-23;--:--;     10.800
1966-03-24;--:--;     10.800
1966-03-25;--:--;     10.800
1966-03-26;--:--;     10.800
1966-03-27;--:--;     10.800
1966-03-28;--:--;     10.800
1966-03-29;--:--;     10.800
1966-03-30;--:--;     10.800
1966-03-31;--:--;     10.800
1966-04-01;--:--;     10.600
1966-04-02;--:--;     10.600
1966-04-03;--:--;     10.500
1966-04-04;--:--;     10.600
1966-04-05;--:--;     10.900
1966-04-06;--:--;     11.100
1966-04-07;--:--;     11.300
1966-04-08;--:--;     11.500
1966-04-09;--:--;     11.800
1966-04-10;--:--;     11.900
1966-04-11;--:--;     12.000
1966-04-12;--:--;     12.500
1966-04-13;--:--;     12.600
1966-04-14;--:--;     12.900
1966-04-15;--:--;     13.200
1966-04-16;--:--;     13.500
1966-04-17;--:--;     13.600
1966-04-18;--:--;     13.900
1966-04-19;--:--;     14.600
1966-04-20;--:--;     14.700
1966-04-21;--:--;     15.000
1966-04-22;--:--;     15.300
1966-04-23;--:--;     15.400
1966-04-24;--:--;     15.700
1966-04-25;--:--;     16.000
1966-04-26;--:--;     16.300
1966-04-27;--:--;     16.700
1966-04-28;--:--;     17.000
1966-04-29;--:--;     17.600
1966-04-30;--:--;     18.400
1966-05-01;--:--;     21.000
1966-05-02;--:--;     23.800
1966-05-03;--:--;     42.500
1966-05-04;--:--;     70.800
1966-05-05;--:--;    102.000
1966-05-06;--:--;    255.000
1966-05-07;--:--;    340.000
1966-05-08;--:--;    326.000
1966-05-09;--:--;    297.000
1966-05-10;--:--;    289.000
1966-05-11;--:--;    266.000
1966-05-12;--:--;    246.000
1966-05-13;--:--;    227.000
1966-05-14;--:--;    221.000
1966-05-15;--:--;    218.000
1966-05-16;--:--;    212.000
1966-05-17;--:--;    201.000
1966-05-18;--:--;    188.000
1966-05-19;--:--;    149.000
1966-05-20;--:--;    129.000
1966-05-21;--:--;    116.000
1966-05-22;--:--;     94.300
1966-05-23;--:--;     83.800
1966-05-24;--:--;     91.700
1966-05-25;--:--;     99.700
1966-05-26;--:--;    110.000
1966-05-27;--:--;    119.000
1966-05-28;--:--;    147.000
1966-05-29;--:--;    147.000
1966-05-30;--:--;    133.000
1966-05-31;--:--;    189.000
1966-06-01;--:--;    294.000
1966-06-02;--:--;    253.000
1966-06-03;--:--;    261.000
1966-06-04;--:--;    278.000
1966-06-05;--:--;    317.000
1966-06-06;--:--;    343.000
1966-06-07;--:--;    377.000
1966-06-08;--:--;    419.000
1966-06-09;--:--;    433.000
1966-06-10;--:--;    430.000
1966-06-11;--:--;    430.000
1966-06-12;--:--;    419.000
1966-06-13;--:--;    419.000
1966-06-14;--:--;    433.000
1966-06-15;--:--;    388.000
1966-06-16;--:--;    345.000
1966-06-17;--:--;    337.000
1966-06-18;--:--;    340.000
1966-06-19;--:--;    345.000
1966-06-20;--:--;    388.000
1966-06-21;--:--;    263.000
1966-06-22;--:--;    220.000
1966-06-23;--:--;    200.000
1966-06-24;--:--;    194.000
1966-06-25;--:--;    168.000
1966-06-26;--:--;    166.000
1966-06-27;--:--;    163.000
1966-06-28;--:--;    148.000
1966-06-29;--:--;    133.000
1966-06-30;--:--;    139.000
1966-07-01;--:--;    134.000
1966-07-02;--:--;    130.000
1966-07-03;--:--;    123.000
1966-07-04;--:--;    112.000
1966-07-05;--:--;     99.400
1966-07-06;--:--;     96.800
1966-07-07;--:--;     93.700
1966-07-08;--:--;     86.100
1966-07-09;--:--;     83.500
1966-07-10;--:--;    103.000
1966-07-11;--:--;     87.500
1966-07-12;--:--;     82.700
1966-07-13;--:--;     81.000
1966-07-14;--:--;     73.600
1966-07-15;--:--;     71.600
1966-07-16;--:--;     75.900
1966-07-17;--:--;     68.800
1966-07-18;--:--;     71.600
1966-07-19;--:--;     67.400
1966-07-20;--:--;     64.000
1966-07-21;--:--;     61.200
1966-07-22;--:--;     57.200
1966-07-23;--:--;     54.700
1966-07-24;--:--;     51.800
1966-07-25;--:--;     50.700
1966-07-26;--:--;     49.800
1966-07-27;--:--;     49.600
1966-07-28;--:--;     48.400
1966-07-29;--:--;     47.000
1966-07-30;--:--;     44.500
1966-07-31;--:--;     43.600
1966-08-01;--:--;     42.500
1966-08-02;--:--;     42.800
1966-08-03;--:--;     43.600
1966-08-04;--:--;     42.200
1966-08-05;--:--;     42.500
1966-08-06;--:--;     42.800
1966-08-07;--:--;     42.500
1966-08-08;--:--;     41.900
1966-08-09;--:--;     42.500
1966-08-10;--:--;     43.000
1966-08-11;--:--;     44.700
1966-08-12;--:--;     42.800
1966-08-13;--:--;     47.900
1966-08-14;--:--;     40.200
1966-08-15;--:--;     34.500
1966-08-16;--:--;     31.400
1966-08-17;--:--;     33.400
1966-08-18;--:--;     31.400
1966-08-19;--:--;     32.300
1966-08-20;--:--;     36.000
1966-08-21;--:--;     39.100
1966-08-22;--:--;     40.800
1966-08-23;--:--;     39.900
1966-08-24;--:--;     37.900
1966-08-25;--:--;     36.200
1966-08-26;--:--;     38.200
1966-08-27;--:--;     38.800
1966-08-28;--:--;     40.200
1966-08-29;--:--;     40.200
1966-08-30;--:--;     37.400
1966-08-31;--:--;     37.100
1966-09-01;--:--;     40.200
1966-09-02;--:--;     42.800
1966-09-03;--:--;     47.600
1966-09-04;--:--;     50.700
1966-09-05;--:--;     50.400
1966-09-06;--:--;     51.800
1966-09-07;--:--;     53.500
1966-09-08;--:--;     52.700
1966-09-09;--:--;     52.100
1966-09-10;--:--;     50.100
1966-09-11;--:--;     47.600
1966-09-12;--:--;     45.300
1966-09-13;--:--;     45.600
1966-09-14;--:--;     45.300
1966-09-15;--:--;     45.300
1966-09-16;--:--;     45.600
1966-09-17;--:--;     46.200
1966-09-18;--:--;     45.900
1966-09-19;--:--;     45.900
1966-09-20;--:--;     47.900
1966-09-21;--:--;     49.600
1966-09-22;--:--;     47.600
1966-09-23;--:--;     45.000
1966-09-24;--:--;     44.500
1966-09-25;--:--;     44.200
1966-09-26;--:--;     43.900
1966-09-27;--:--;     43.300
1966-09-28;--:--;     42.500
1966-09-29;--:--;     42.200
1966-09-30;--:--;     42.200
1966-10-01;--:--;     40.200
1966-10-02;--:--;     40.200
1966-10-03;--:--;     40.200
1966-10-04;--:--;     40.200
1966-10-05;--:--;     39.900
1966-10-06;--:--;     39.600
1966-10-07;--:--;     37.700
1966-10-08;--:--;     37.100
1966-10-09;--:--;     37.400
1966-10-10;--:--;     37.700
1966-10-11;--:--;     35.700
1966-10-12;--:--;     34.800
1966-10-13;--:--;     34.000
1966-10-14;--:--;     32.800
1966-10-15;--:--;     32.000
1966-10-16;--:--;     31.400
1966-10-17;--:--;     30.600
1966-10-18;--:--;     29.400
1966-10-19;--:--;     28.900
1966-10-20;--:--;     28.000
1966-10-21;--:--;     27.300
1966-10-22;--:--;     26.600
1966-10-23;--:--;     26.100
1966-10-24;--:--;     25.500
1966-10-25;--:--;     24.900
1966-10-26;--:--;     24.400
1966-10-27;--:--;     23.800
1966-10-28;--:--;     23.300
1966-10-29;--:--;     22.700
1966-10-30;--:--;     22.400
1966-10-31;--:--;     21.900
1966-11-01;--:--;     21.700
1966-11-02;--:--;     21.800
1966-11-03;--:--;     22.100
1966-11-04;--:--;     22.100
1966-11-05;--:--;     21.900
1966-11-06;--:--;     21.500
1966-11-07;--:--;     21.000
1966-11-08;--:--;     20.400
1966-11-09;--:--;     19.800
1966-11-10;--:--;     19.100
1966-11-11;--:--;     18.500
1966-11-12;--:--;     17.800
1966-11-13;--:--;     17.100
1966-11-14;--:--;     17.000
1966-11-15;--:--;     16.500
1966-11-16;--:--;     16.000
1966-11-17;--:--;     15.700
1966-11-18;--:--;     15.300
1966-11-19;--:--;     15.100
1966-11-20;--:--;     14.800
1966-11-21;--:--;     14.600
1966-11-22;--:--;     14.200
1966-11-23;--:--;     14.100
1966-11-24;--:--;     13.800
1966-11-25;--:--;     13.600
1966-11-26;--:--;     13.500
1966-11-27;--:--;     13.100
1966-11-28;--:--;     12.900
1966-11-29;--:--;     12.700
1966-11-30;--:--;     12.500
1966-12-01;--:--;     12.200
1966-12-02;--:--;     11.900
1966-12-03;--:--;     11.600
1966-12-04;--:--;     11.400
1966-12-05;--:--;     11.300
1966-12-06;--:--;     11.200
1966-12-07;--:--;     10.900
1966-12-08;--:--;     10.800
1966-12-09;--:--;     10.700
1966-12-10;--:--;     10.600
1966-12-11;--:--;     10.500
1966-12-12;--:--;     10.500
1966-12-13;--:--;     10.400
1966-12-14;--:--;     10.400
1966-12-15;--:--;     10.400
1966-12-16;--:--;     10.300
1966-12-17;--:--;     10.300
1966-12-18;--:--;     10.300
1966-12-19;--:--;     10.300
1966-12-20;--:--;     10.200
1966-12-21;--:--;     10.200
1966-12-22;--:--;     10.200
1966-12-23;--:--;     10.200
1966-12-24;--:--;     10.200
1966-12-25;--:--;     10.100
1966-12-26;--:--;     10.100
1966-12-27;--:--;     10.100
1966-12-28;--:--;     10.100
1966-12-29;--:--;     10.100
1966-12-30;--:--;     10.100
1966-12-31;--:--;     10.100
1967-01-01;--:--;     10.100
1967-01-02;--:--;     10.100
1967-01-03;--:--;     10.100
1967-01-04;--:--;     10.000
1967-01-05;--:--;     10.000
1967-01-06;--:--;     10.000
1967-01-07;--:--;     10.000
1967-01-08;--:--;     10.000
1967-01-09;--:--;      9.970
1967-01-10;--:--;      9.910
1967-01-11;--:--;      9.910
1967-01-12;--:--;      9.910
1967-01-13;--:--;      9.910
1967-01-14;--:--;      9.880
1967-01-15;--:--;      9.880
1967-01-16;--:--;      9.880
1967-01-17;--:--;      9.880
1967-01-18;--:--;      9.880
1967-01-19;--:--;      9.880
1967-01-20;--:--;      9.880
1967-01-21;--:--;      9.850
1967-01-22;--:--;      9.830
1967-01-23;--:--;      9.770
1967-01-24;--:--;      9.740
1967-01-25;--:--;      9.680
1967-01-26;--:--;      9.680
1967-01-27;--:--;      9.680
1967-01-28;--:--;      9.680
1967-01-29;--:--;      9.680
1967-01-30;--:--;      9.680
1967-01-31;--:--;      9.680
1967-02-01;--:--;      9.660
1967-02-02;--:--;      9.660
1967-02-03;--:--;      9.630
1967-02-04;--:--;      9.630
1967-02-05;--:--;      9.630
1967-02-06;--:--;      9.600
1967-02-07;--:--;      9.600
1967-02-08;--:--;      9.600
1967-02-09;--:--;      9.600
1967-02-10;--:--;      9.570
1967-02-11;--:--;      9.540
1967-02-12;--:--;      9.510
1967-02-13;--:--;      9.490
1967-02-14;--:--;      9.460
1967-02-15;--:--;      9.400
1967-02-16;--:--;      9.370
1967-02-17;--:--;      9.340
1967-02-18;--:--;      9.340
1967-02-19;--:--;      9.340
1967-02-20;--:--;      9.340
1967-02-21;--:--;      9.340
1967-02-22;--:--;      9.340
1967-02-23;--:--;      9.340
1967-02-24;--:--;      9.340
1967-02-25;--:--;      9.320
1967-02-26;--:--;      9.290
1967-02-27;--:--;      9.290
1967-02-28;--:--;      9.260
1967-03-01;--:--;      9.170
1967-03-02;--:--;      9.170
1967-03-03;--:--;      9.170
1967-03-04;--:--;      9.170
1967-03-05;--:--;      9.170
1967-03-06;--:--;      9.170
1967-03-07;--:--;      9.170
1967-03-08;--:--;      9.170
1967-03-09;--:--;      9.170
1967-03-10;--:--;      9.150
1967-03-11;--:--;      9.120
1967-03-12;--:--;      9.090
1967-03-13;--:--;      9.060
1967-03-14;--:--;      9.060
1967-03-15;--:--;      9.060
1967-03-16;--:--;      9.060
1967-03-17;--:--;      9.060
1967-03-18;--:--;      9.060
1967-03-19;--:--;      9.060
1967-03-20;--:--;      9.060
1967-03-21;--:--;      9.060
1967-03-22;--:--;      9.060
1967-03-23;--:--;      9.060
1967-03-24;--:--;      9.030
1967-03-25;--:--;      9.000
1967-03-26;--:--;      8.920
1967-03-27;--:--;      8.920
1967-03-28;--:--;      8.890
1967-03-29;--:--;      8.830
1967-03-30;--:--;      8.810
1967-03-31;--:--;      8.810
1967-04-01;--:--;      8.780
1967-04-02;--:--;      8.750
1967-04-03;--:--;      8.750
1967-04-04;--:--;      8.690
1967-04-05;--:--;      8.690
1967-04-06;--:--;      8.780
1967-04-07;--:--;      8.920
1967-04-08;--:--;      9.200
1967-04-09;--:--;      9.510
1967-04-10;--:--;      9.910
1967-04-11;--:--;     10.300
1967-04-12;--:--;     10.600
1967-04-13;--:--;     10.800
1967-04-14;--:--;     11.000
1967-04-15;--:--;     11.000
1967-04-16;--:--;     11.000
1967-04-17;--:--;     11.000
1967-04-18;--:--;     11.000
1967-04-19;--:--;     11.000
1967-04-20;--:--;     11.000
1967-04-21;--:--;     11.000
1967-04-22;--:--;     11.000
1967-04-23;--:--;     11.000
1967-04-24;--:--;     11.000
1967-04-25;--:--;     11.200
1967-04-26;--:--;     11.300
1967-04-27;--:--;     11.600
1967-04-28;--:--;     12.200
1967-04-29;--:--;     12.700
1967-04-30;--:--;     13.500
1967-05-01;--:--;     14.300
1967-05-02;--:--;     44.700
1967-05-03;--:--;     75.000
1967-05-04;--:--;    105.000
1967-05-05;--:--;    136.000
1967-05-06;--:--;    143.000
1967-05-07;--:--;    180.000
1967-05-08;--:--;    157.000
1967-05-09;--:--;    200.000
1967-05-10;--:--;    246.000
1967-05-11;--:--;    243.000
1967-05-12;--:--;    240.000
1967-05-13;--:--;    223.000
1967-05-14;--:--;    157.000
1967-05-15;--:--;    135.000
1967-05-16;--:--;    107.000
1967-05-17;--:--;     82.100
1967-05-18;--:--;     56.900
1967-05-19;--:--;     60.300
1967-05-20;--:--;     66.800
1967-05-21;--:--;     74.800
1967-05-22;--:--;    112.000
1967-05-23;--:--;    128.000
1967-05-24;--:--;    145.000
1967-05-25;--:--;    158.000
1967-05-26;--:--;    141.000
1967-05-27;--:--;    169.000
1967-05-28;--:--;    205.000
1967-05-29;--:--;    258.000
1967-05-30;--:--;    292.000
1967-05-31;--:--;    297.000
1967-06-01;--:--;    365.000
1967-06-02;--:--;    411.000
1967-06-03;--:--;    382.000
1967-06-04;--:--;    345.000
1967-06-05;--:--;    328.000
1967-06-06;--:--;    306.000
1967-06-07;--:--;    314.000
1967-06-08;--:--;    231.000
1967-06-09;--:--;    188.000
1967-06-10;--:--;    206.000
1967-06-11;--:--;    214.000
1967-06-12;--:--;    200.000
1967-06-13;--:--;    160.000
1967-06-14;--:--;    163.000
1967-06-15;--:--;    174.000
1967-06-16;--:--;    186.000
1967-06-17;--:--;    200.000
1967-06-18;--:--;    198.000
1967-06-19;--:--;    191.000
1967-06-20;--:--;    168.000
1967-06-21;--:--;    158.000
1967-06-22;--:--;    142.000
1967-06-23;--:--;    145.000
1967-06-24;--:--;    128.000
1967-06-25;--:--;    114.000
1967-06-26;--:--;    114.000
1967-06-27;--:--;    112.000
1967-06-28;--:--;    118.000
1967-06-29;--:--;    127.000
1967-06-30;--:--;    117.000
1967-07-01;--:--;    111.000
1967-07-02;--:--;    109.000
1967-07-03;--:--;    101.000
1967-07-04;--:--;     96.300
1967-07-05;--:--;     91.200
1967-07-06;--:--;     83.500
1967-07-07;--:--;     78.200
1967-07-08;--:--;     66.300
1967-07-09;--:--;     64.600
1967-07-10;--:--;     51.300
1967-07-11;--:--;     54.700
1967-07-12;--:--;     63.100
1967-07-13;--:--;     58.900
1967-07-14;--:--;     54.900
1967-07-15;--:--;     51.500
1967-07-16;--:--;     56.600
1967-07-17;--:--;     54.700
1967-07-18;--:--;     86.700
1967-07-19;--:--;     97.700
1967-07-20;--:--;     90.000
1967-07-21;--:--;     84.400
1967-07-22;--:--;     83.800
1967-07-23;--:--;     87.800
1967-07-24;--:--;     88.600
1967-07-25;--:--;     90.600
1967-07-26;--:--;     99.100
1967-07-27;--:--;    128.000
1967-07-28;--:--;    129.000
1967-07-29;--:--;    108.000
1967-07-30;--:--;     97.700
1967-07-31;--:--;     83.800
1967-08-01;--:--;     86.900
1967-08-02;--:--;     90.000
1967-08-03;--:--;    137.000
1967-08-04;--:--;    117.000
1967-08-05;--:--;     95.400
1967-08-06;--:--;     81.300
1967-08-07;--:--;     77.600
1967-08-08;--:--;     86.700
1967-08-09;--:--;    112.000
1967-08-10;--:--;    120.000
1967-08-11;--:--;    127.000
1967-08-12;--:--;    191.000
1967-08-13;--:--;    188.000
1967-08-14;--:--;    185.000
1967-08-15;--:--;    186.000
1967-08-16;--:--;    160.000
1967-08-17;--:--;    142.000
1967-08-18;--:--;    133.000
1967-08-19;--:--;    118.000
1967-08-20;--:--;    119.000
1967-08-21;--:--;    138.000
1967-08-22;--:--;    140.000
1967-08-23;--:--;    142.000
1967-08-24;--:--;    138.000
1967-08-25;--:--;    133.000
1967-08-26;--:--;    127.000
1967-08-27;--:--;    120.000
1967-08-28;--:--;    113.000
1967-08-29;--:--;    114.000
1967-08-30;--:--;    100.000
1967-08-31;--:--;    116.000
1967-09-01;--:--;    110.000
1967-09-02;--:--;    125.000
1967-09-03;--:--;    138.000
1967-09-04;--:--;    131.000
1967-09-05;--:--;    127.000
1967-09-06;--:--;    119.000
1967-09-07;--:--;    114.000
1967-09-08;--:--;    118.000
