# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1931-08-13;--:--;      0.014
1931-08-14;--:--;      0.008
1931-08-15;--:--;      0.006
1931-08-16;--:--;      0.003
1931-08-17;--:--;      0.000
1931-08-18;--:--;      0.006
1931-08-19;--:--;      0.003
1931-08-20;--:--;      0.003
1931-08-21;--:--;      0.000
1931-08-22;--:--;      0.000
1931-08-23;--:--;      0.000
1931-08-24;--:--;      0.000
1931-08-25;--:--;      0.000
1931-08-26;--:--;      0.000
1931-08-27;--:--;      0.000
1931-08-28;--:--;      0.014
1931-08-29;--:--;      0.011
1931-08-30;--:--;      0.008
1931-08-31;--:--;      0.006
1931-09-01;--:--;      0.003
1931-09-02;--:--;      0.003
1931-09-03;--:--;      0.003
1931-09-04;--:--;      0.003
1931-09-05;--:--;      0.003
1931-09-06;--:--;      0.003
1931-09-07;--:--;      0.003
1931-09-08;--:--;      0.003
1931-09-09;--:--;      0.003
1931-09-10;--:--;      0.003
1931-09-11;--:--;      0.003
1931-09-12;--:--;      0.003
1931-09-13;--:--;      0.003
1931-09-14;--:--;      0.003
1931-09-15;--:--;      0.003
1931-09-16;--:--;      0.003
1931-09-17;--:--;      0.003
1931-09-18;--:--;      0.003
1931-09-19;--:--;      0.003
1931-09-20;--:--;      0.003
1931-09-21;--:--;      0.003
1931-09-22;--:--;      0.003
1931-09-23;--:--;      0.003
1931-09-24;--:--;      0.003
1931-09-25;--:--;      0.003
1931-09-26;--:--;      0.003
1931-09-27;--:--;      0.003
1931-09-28;--:--;      0.003
1931-09-29;--:--;      0.003
1931-09-30;--:--;      0.003
1931-10-01;--:--;      0.003
1931-10-02;--:--;      0.003
1931-10-03;--:--;      0.003
1931-10-04;--:--;      0.003
1931-10-05;--:--;      0.003
1931-10-06;--:--;      0.003
1931-10-07;--:--;      0.003
1931-10-08;--:--;      0.003
1931-10-09;--:--;      0.003
1931-10-10;--:--;      0.003
1931-10-11;--:--;      0.003
1931-10-12;--:--;      0.003
1931-10-13;--:--;      0.003
1931-10-14;--:--;      0.003
1931-10-15;--:--;      0.003
1931-10-16;--:--;      0.003
1931-10-17;--:--;      0.003
1931-10-18;--:--;      0.003
1931-10-19;--:--;      0.003
1931-10-20;--:--;      0.003
1931-10-21;--:--;      0.003
1931-10-22;--:--;      0.003
1931-10-23;--:--;      0.003
1931-10-24;--:--;      0.003
1931-10-25;--:--;      0.003
1931-10-26;--:--;      0.003
1931-10-27;--:--;      0.003
1931-10-28;--:--;      0.003
1931-10-29;--:--;      0.003
1931-10-30;--:--;      0.003
1931-10-31;--:--;      0.003
1931-11-01;--:--;      0.011
1931-11-02;--:--;      0.011
1931-11-03;--:--;      0.011
1931-11-04;--:--;      0.011
1931-11-05;--:--;      0.011
1931-11-06;--:--;      0.011
1931-11-07;--:--;      0.011
1931-11-08;--:--;      0.011
1931-11-09;--:--;      0.011
1931-11-10;--:--;      0.011
1931-11-11;--:--;      0.011
1931-11-12;--:--;      0.011
1931-11-13;--:--;      0.011
1931-11-14;--:--;      0.011
1931-11-15;--:--;      0.011
1931-11-16;--:--;      0.011
1931-11-17;--:--;      0.011
1931-11-18;--:--;      0.011
1931-11-19;--:--;      0.011
1931-11-20;--:--;      0.011
1931-11-21;--:--;      0.011
1931-11-22;--:--;      0.011
1931-11-23;--:--;      0.011
1931-11-24;--:--;      0.011
1931-11-25;--:--;      0.011
1931-11-26;--:--;      0.011
1931-11-27;--:--;      0.011
1931-11-28;--:--;      0.011
1931-11-29;--:--;      0.011
1931-11-30;--:--;      0.011
1931-12-01;--:--;      0.003
1931-12-02;--:--;      0.003
1931-12-03;--:--;      0.003
1931-12-04;--:--;      0.003
1931-12-05;--:--;      0.003
1931-12-06;--:--;      0.003
1931-12-07;--:--;      0.003
1931-12-08;--:--;      0.003
1931-12-09;--:--;      0.003
1931-12-10;--:--;      0.003
1931-12-11;--:--;      0.003
1931-12-12;--:--;      0.003
1931-12-13;--:--;      0.003
1931-12-14;--:--;      0.003
1931-12-15;--:--;      0.003
1931-12-16;--:--;      0.003
1931-12-17;--:--;      0.003
1931-12-18;--:--;      0.003
1931-12-19;--:--;      0.003
1931-12-20;--:--;      0.003
1931-12-21;--:--;      0.003
1931-12-22;--:--;      0.003
1931-12-23;--:--;      0.003
1931-12-24;--:--;      0.003
1931-12-25;--:--;      0.003
1931-12-26;--:--;      0.003
1931-12-27;--:--;      0.003
1931-12-28;--:--;      0.003
1931-12-29;--:--;      0.003
1931-12-30;--:--;      0.003
1931-12-31;--:--;      0.003
1932-01-01;--:--;      0.000
1932-01-02;--:--;      0.000
1932-01-03;--:--;      0.000
1932-01-04;--:--;      0.000
1932-01-05;--:--;      0.000
1932-01-06;--:--;      0.000
1932-01-07;--:--;      0.000
1932-01-08;--:--;      0.000
1932-01-09;--:--;      0.000
1932-01-10;--:--;      0.000
1932-01-11;--:--;      0.000
1932-01-12;--:--;      0.000
1932-01-13;--:--;      0.000
1932-01-14;--:--;      0.000
1932-01-15;--:--;      0.000
1932-01-16;--:--;      0.000
1932-01-17;--:--;      0.000
1932-01-18;--:--;      0.000
1932-01-19;--:--;      0.000
1932-01-20;--:--;      0.000
1932-01-21;--:--;      0.000
1932-01-22;--:--;      0.000
1932-01-23;--:--;      0.000
1932-01-24;--:--;      0.000
1932-01-25;--:--;      0.000
1932-01-26;--:--;      0.000
1932-01-27;--:--;      0.000
1932-01-28;--:--;      0.000
1932-01-29;--:--;      0.000
1932-01-30;--:--;      0.000
1932-01-31;--:--;      0.000
1932-02-01;--:--;      0.057
1932-02-02;--:--;      0.057
1932-02-03;--:--;      0.057
1932-02-04;--:--;      0.057
1932-02-05;--:--;      0.057
1932-02-06;--:--;      0.057
1932-02-07;--:--;      0.057
1932-02-08;--:--;      0.057
1932-02-09;--:--;      0.057
1932-02-10;--:--;      0.057
1932-02-11;--:--;      0.057
1932-02-12;--:--;      0.057
1932-02-13;--:--;      0.057
1932-02-14;--:--;      0.057
1932-02-15;--:--;      0.057
1932-02-16;--:--;      0.057
1932-02-17;--:--;      0.057
1932-02-18;--:--;      0.057
1932-02-19;--:--;      0.057
1932-02-20;--:--;      0.057
1932-02-21;--:--;      0.057
1932-02-22;--:--;      0.057
1932-02-23;--:--;      0.057
1932-02-24;--:--;      0.057
1932-02-25;--:--;      0.057
1932-02-26;--:--;      0.057
1932-02-27;--:--;      0.057
1932-02-28;--:--;      0.057
1932-02-29;--:--;      0.057
1932-03-01;--:--;      0.425
1932-03-02;--:--;      0.425
1932-03-03;--:--;      0.425
1932-03-04;--:--;      0.425
1932-03-05;--:--;      0.425
1932-03-06;--:--;      0.425
1932-03-07;--:--;      0.425
1932-03-08;--:--;      0.425
1932-03-09;--:--;      0.425
1932-03-10;--:--;      0.425
1932-03-11;--:--;      0.425
1932-03-12;--:--;      0.425
1932-03-13;--:--;      0.425
1932-03-14;--:--;      0.425
1932-03-15;--:--;      0.425
1932-03-16;--:--;      0.425
1932-03-17;--:--;      0.425
1932-03-18;--:--;      0.425
1932-03-19;--:--;      0.425
1932-03-20;--:--;      0.425
1932-03-21;--:--;      0.425
1932-03-22;--:--;      0.425
1932-03-23;--:--;      0.425
1932-03-24;--:--;      0.425
1932-03-25;--:--;      0.425
1932-03-26;--:--;      0.425
1932-03-27;--:--;      0.425
1932-03-28;--:--;      0.425
1932-03-29;--:--;      0.425
1932-03-30;--:--;      0.425
1932-03-31;--:--;      0.425
1932-04-01;--:--;      2.265
1932-04-02;--:--;      1.982
1932-04-03;--:--;      1.982
1932-04-04;--:--;      1.699
1932-04-05;--:--;      2.237
1932-04-06;--:--;      4.332
1932-04-07;--:--;      5.239
1932-04-08;--:--;     14.895
1932-04-09;--:--;     17.217
1932-04-10;--:--;     20.898
1932-04-11;--:--;     19.963
1932-04-12;--:--;     13.790
1932-04-13;--:--;      8.269
1932-04-14;--:--;      5.437
1932-04-15;--:--;      7.674
1932-04-16;--:--;      3.540
1932-04-17;--:--;      2.888
1932-04-18;--:--;      2.690
1932-04-19;--:--;      2.690
1932-04-20;--:--;      2.294
1932-04-21;--:--;      2.095
1932-04-22;--:--;      1.897
1932-04-23;--:--;      1.897
1932-04-24;--:--;      1.897
1932-04-25;--:--;      1.586
1932-04-26;--:--;      1.416
1932-04-27;--:--;      1.104
1932-04-28;--:--;      0.991
1932-04-29;--:--;      1.303
1932-04-30;--:--;      0.991
1932-05-01;--:--;      0.934
1932-05-02;--:--;      0.934
1932-05-03;--:--;      0.821
1932-05-04;--:--;      0.963
1932-05-05;--:--;      1.104
1932-05-06;--:--;      0.821
1932-05-07;--:--;      0.934
1932-05-08;--:--;      0.963
1932-05-09;--:--;      0.934
1932-05-10;--:--;      0.991
1932-05-11;--:--;      1.189
1932-05-12;--:--;      0.906
1932-05-13;--:--;      0.765
1932-05-14;--:--;      0.793
1932-05-15;--:--;      0.708
1932-05-16;--:--;      0.595
1932-05-17;--:--;      0.481
1932-05-18;--:--;      0.425
1932-05-19;--:--;      0.481
1932-05-20;--:--;      0.481
1932-05-21;--:--;      0.396
1932-05-22;--:--;      0.340
1932-05-23;--:--;      0.340
1932-05-24;--:--;      0.207
1932-05-25;--:--;      0.229
1932-05-26;--:--;      0.229
1932-05-27;--:--;      0.207
1932-05-28;--:--;      0.229
1932-05-29;--:--;      0.229
1932-05-30;--:--;      0.229
1932-05-31;--:--;      0.207
1932-06-01;--:--;      0.207
1932-06-02;--:--;      0.368
1932-06-03;--:--;      0.283
1932-06-04;--:--;      0.283
1932-06-05;--:--;      0.229
1932-06-06;--:--;      0.207
1932-06-07;--:--;      0.340
1932-06-08;--:--;      0.229
1932-06-09;--:--;      0.184
1932-06-10;--:--;      0.167
1932-06-11;--:--;      0.150
1932-06-12;--:--;      0.229
1932-06-13;--:--;      0.283
1932-06-14;--:--;      0.184
1932-06-15;--:--;      0.082
1932-06-16;--:--;      0.045
1932-06-17;--:--;      0.595
1932-06-18;--:--;      0.229
1932-06-19;--:--;      0.065
1932-06-20;--:--;      0.074
1932-06-21;--:--;      0.082
1932-06-22;--:--;      0.051
1932-06-23;--:--;      0.034
1932-06-24;--:--;      0.037
1932-06-25;--:--;      0.031
1932-06-26;--:--;      0.017
1932-06-27;--:--;      0.014
1932-06-28;--:--;      0.011
1932-06-29;--:--;      0.011
1932-06-30;--:--;      0.020
1932-07-01;--:--;      0.011
1932-07-02;--:--;      0.011
1932-07-03;--:--;      0.017
1932-07-04;--:--;      0.028
1932-07-05;--:--;      0.028
1932-07-06;--:--;      0.028
1932-07-07;--:--;      0.031
1932-07-08;--:--;      0.020
1932-07-09;--:--;      0.017
1932-07-10;--:--;      0.008
1932-07-11;--:--;      0.017
1932-07-12;--:--;      0.008
1932-07-13;--:--;      0.006
1932-07-14;--:--;      0.003
1932-07-15;--:--;      0.000
1932-07-16;--:--;      0.000
1932-07-17;--:--;      0.000
1932-07-18;--:--;      0.000
1932-07-19;--:--;      0.000
1932-07-20;--:--;      0.000
1932-07-21;--:--;      0.000
1932-07-22;--:--;      0.000
1932-07-23;--:--;      0.000
1932-07-24;--:--;      0.000
1932-07-25;--:--;      0.000
1932-07-26;--:--;      0.000
1932-07-27;--:--;      0.000
1932-07-28;--:--;      0.000
1932-07-29;--:--;      0.000
1932-07-30;--:--;      0.000
1932-07-31;--:--;      0.000
1932-08-01;--:--;      0.000
1932-08-02;--:--;      0.000
1932-08-03;--:--;      0.000
1932-08-04;--:--;      0.000
1932-08-05;--:--;      0.000
1932-08-06;--:--;      0.000
1932-08-07;--:--;      0.000
1932-08-08;--:--;      0.000
1932-08-09;--:--;      0.000
1932-08-10;--:--;      0.000
1932-08-11;--:--;      0.000
1932-08-12;--:--;      0.000
1932-08-13;--:--;      0.000
1932-08-14;--:--;      0.000
1932-08-15;--:--;      0.000
1932-08-16;--:--;      0.000
1932-08-17;--:--;      0.000
1932-08-18;--:--;      0.000
1932-08-19;--:--;      0.000
1932-08-20;--:--;      0.000
1932-08-21;--:--;      0.000
1932-08-22;--:--;      0.000
1932-08-23;--:--;      0.000
1932-08-24;--:--;      0.000
1932-08-25;--:--;      0.000
1932-08-26;--:--;      0.000
1932-08-27;--:--;      0.000
1932-08-28;--:--;      0.000
1932-08-29;--:--;      0.000
1932-08-30;--:--;      0.000
1932-08-31;--:--;      0.000
1932-09-01;--:--;      0.000
1932-09-02;--:--;      0.000
1932-09-03;--:--;      0.000
1932-09-04;--:--;      0.000
1932-09-05;--:--;      0.000
1932-09-06;--:--;      0.000
1932-09-07;--:--;      0.000
1932-09-08;--:--;      0.000
1932-09-09;--:--;      0.000
1932-09-10;--:--;      0.000
1932-09-11;--:--;      0.000
1932-09-12;--:--;      0.000
1932-09-13;--:--;      0.000
1932-09-14;--:--;      0.000
1932-09-15;--:--;      0.000
1932-09-16;--:--;      0.000
1932-09-17;--:--;      0.000
1932-09-18;--:--;      0.000
1932-09-19;--:--;      0.000
1932-09-20;--:--;      0.000
1932-09-21;--:--;      0.000
1932-09-22;--:--;      0.000
1932-09-23;--:--;      0.000
1932-09-24;--:--;      0.000
1932-09-25;--:--;      0.000
1932-09-26;--:--;      0.000
1932-09-27;--:--;      0.000
1932-09-28;--:--;      0.000
1932-09-29;--:--;      0.000
1932-09-30;--:--;      0.000
1932-10-01;--:--;      0.028
1932-10-02;--:--;      0.028
1932-10-03;--:--;      0.028
1932-10-04;--:--;      0.028
1932-10-05;--:--;      0.028
1932-10-06;--:--;      0.028
1932-10-07;--:--;      0.028
1932-10-08;--:--;      0.028
1932-10-09;--:--;      0.028
1932-10-10;--:--;      0.028
1932-10-11;--:--;      0.028
1932-10-12;--:--;      0.028
1932-10-13;--:--;      0.028
1932-10-14;--:--;      0.028
1932-10-15;--:--;      0.028
1932-10-16;--:--;      0.028
1932-10-17;--:--;      0.028
1932-10-18;--:--;      0.028
1932-10-19;--:--;      0.028
1932-10-20;--:--;      0.028
1932-10-21;--:--;      0.028
1932-10-22;--:--;      0.028
1932-10-23;--:--;      0.028
1932-10-24;--:--;      0.028
1932-10-25;--:--;      0.028
1932-10-26;--:--;      0.028
1932-10-27;--:--;      0.028
1932-10-28;--:--;      0.028
1932-10-29;--:--;      0.028
1932-10-30;--:--;      0.028
1932-10-31;--:--;      0.028
1932-11-01;--:--;      0.023
1932-11-02;--:--;      0.023
1932-11-03;--:--;      0.023
1932-11-04;--:--;      0.023
1932-11-05;--:--;      0.023
1932-11-06;--:--;      0.023
1932-11-07;--:--;      0.023
1932-11-08;--:--;      0.023
1932-11-09;--:--;      0.023
1932-11-10;--:--;      0.023
1932-11-11;--:--;      0.023
1932-11-12;--:--;      0.023
1932-11-13;--:--;      0.023
1932-11-14;--:--;      0.023
1932-11-15;--:--;      0.023
1932-11-16;--:--;      0.023
1932-11-17;--:--;      0.023
1932-11-18;--:--;      0.023
1932-11-19;--:--;      0.023
1932-11-20;--:--;      0.023
1932-11-21;--:--;      0.023
1932-11-22;--:--;      0.023
1932-11-23;--:--;      0.023
1932-11-24;--:--;      0.023
1932-11-25;--:--;      0.023
1932-11-26;--:--;      0.023
1932-11-27;--:--;      0.023
1932-11-28;--:--;      0.023
1932-11-29;--:--;      0.023
1932-11-30;--:--;      0.023
1932-12-01;--:--;      0.000
1932-12-02;--:--;      0.000
1932-12-03;--:--;      0.000
1932-12-04;--:--;      0.000
1932-12-05;--:--;      0.000
1932-12-06;--:--;      0.000
1932-12-07;--:--;      0.000
1932-12-08;--:--;      0.000
1932-12-09;--:--;      0.000
1932-12-10;--:--;      0.000
1932-12-11;--:--;      0.000
1932-12-12;--:--;      0.000
1932-12-13;--:--;      0.000
1932-12-14;--:--;      0.000
1932-12-15;--:--;      0.000
1932-12-16;--:--;      0.000
1932-12-17;--:--;      0.000
1932-12-18;--:--;      0.000
1932-12-19;--:--;      0.000
1932-12-20;--:--;      0.000
1932-12-21;--:--;      0.000
1932-12-22;--:--;      0.000
1932-12-23;--:--;      0.000
1932-12-24;--:--;      0.000
1932-12-25;--:--;      0.000
1932-12-26;--:--;      0.000
1932-12-27;--:--;      0.000
1932-12-28;--:--;      0.000
1932-12-29;--:--;      0.000
1932-12-30;--:--;      0.000
1932-12-31;--:--;      0.000
1933-01-01;--:--;      0.000
1933-01-02;--:--;      0.000
1933-01-03;--:--;      0.000
1933-01-04;--:--;      0.000
1933-01-05;--:--;      0.000
1933-01-06;--:--;      0.000
1933-01-07;--:--;      0.000
1933-01-08;--:--;      0.000
1933-01-09;--:--;      0.000
1933-01-10;--:--;      0.000
1933-01-11;--:--;      0.000
1933-01-12;--:--;      0.000
1933-01-13;--:--;      0.000
1933-01-14;--:--;      0.000
1933-01-15;--:--;      0.000
1933-01-16;--:--;      0.000
1933-01-17;--:--;      0.000
1933-01-18;--:--;      0.000
1933-01-19;--:--;      0.000
1933-01-20;--:--;      0.000
1933-01-21;--:--;      0.000
1933-01-22;--:--;      0.000
1933-01-23;--:--;      0.000
1933-01-24;--:--;      0.000
1933-01-25;--:--;      0.000
1933-01-26;--:--;      0.000
1933-01-27;--:--;      0.000
1933-01-28;--:--;      0.000
1933-01-29;--:--;      0.000
1933-01-30;--:--;      0.000
1933-01-31;--:--;      0.000
1933-02-01;--:--;      0.000
1933-02-02;--:--;      0.000
1933-02-03;--:--;      0.000
1933-02-04;--:--;      0.000
1933-02-05;--:--;      0.000
1933-02-06;--:--;      0.000
1933-02-07;--:--;      0.000
1933-02-08;--:--;      0.000
1933-02-09;--:--;      0.000
1933-02-10;--:--;      0.000
1933-02-11;--:--;      0.000
1933-02-12;--:--;      0.000
1933-02-13;--:--;      0.000
1933-02-14;--:--;      0.000
1933-02-15;--:--;      0.000
1933-02-16;--:--;      0.000
1933-02-17;--:--;      0.000
1933-02-18;--:--;      0.000
1933-02-19;--:--;      0.000
1933-02-20;--:--;      0.000
1933-02-21;--:--;      0.000
1933-02-22;--:--;      0.000
1933-02-23;--:--;      0.000
1933-02-24;--:--;      0.000
1933-02-25;--:--;      0.000
1933-02-26;--:--;      0.000
1933-02-27;--:--;      0.000
1933-02-28;--:--;      0.000
1933-03-01;--:--;      1.133
1933-03-02;--:--;      1.133
1933-03-03;--:--;      1.133
1933-03-04;--:--;      1.133
1933-03-05;--:--;      1.133
1933-03-06;--:--;      1.133
1933-03-07;--:--;      1.133
1933-03-08;--:--;      1.133
1933-03-09;--:--;      1.133
1933-03-10;--:--;      1.133
1933-03-11;--:--;      1.133
1933-03-12;--:--;      1.133
1933-03-13;--:--;      1.133
1933-03-14;--:--;      1.133
1933-03-15;--:--;      1.133
1933-03-16;--:--;      1.133
1933-03-17;--:--;      1.133
1933-03-18;--:--;      1.133
1933-03-19;--:--;      1.133
1933-03-20;--:--;      1.133
1933-03-21;--:--;      1.133
1933-03-22;--:--;      1.133
1933-03-23;--:--;      1.133
1933-03-24;--:--;      1.133
1933-03-25;--:--;      1.133
1933-03-26;--:--;      1.133
1933-03-27;--:--;      1.133
1933-03-28;--:--;      1.133
1933-03-29;--:--;      1.133
1933-03-30;--:--;      1.133
1933-03-31;--:--;      1.133
1933-04-01;--:--;     42.475
1933-04-02;--:--;     56.917
1933-04-03;--:--;     52.103
1933-04-04;--:--;     33.414
1933-04-05;--:--;     23.701
1933-04-06;--:--;     12.912
1933-04-07;--:--;     10.789
1933-04-08;--:--;      7.730
1933-04-09;--:--;      8.070
1933-04-10;--:--;      7.419
1933-04-11;--:--;      6.485
1933-04-12;--:--;      5.239
1933-04-13;--:--;      4.049
1933-04-14;--:--;      3.171
1933-04-15;--:--;      3.171
1933-04-16;--:--;      5.862
1933-04-17;--:--;     10.109
1933-04-18;--:--;     12.544
1933-04-19;--:--;     10.449
1933-04-20;--:--;      8.070
1933-04-21;--:--;      5.239
1933-04-22;--:--;      4.049
1933-04-23;--:--;      3.171
1933-04-24;--:--;      2.605
1933-04-25;--:--;      2.180
1933-04-26;--:--;      1.926
1933-04-27;--:--;      1.671
1933-04-28;--:--;      1.444
1933-04-29;--:--;      1.303
1933-04-30;--:--;      1.189
1933-05-01;--:--;      1.076
1933-05-02;--:--;      0.963
1933-05-03;--:--;      0.850
1933-05-04;--:--;      0.708
1933-05-05;--:--;      0.623
1933-05-06;--:--;      0.595
1933-05-07;--:--;      0.538
1933-05-08;--:--;      0.595
1933-05-09;--:--;      0.680
1933-05-10;--:--;      0.708
1933-05-11;--:--;      0.623
1933-05-12;--:--;      0.595
1933-05-13;--:--;      0.538
1933-05-14;--:--;      0.623
1933-05-15;--:--;      0.510
1933-05-16;--:--;      0.453
1933-05-17;--:--;      0.453
1933-05-18;--:--;      0.425
1933-05-19;--:--;      0.396
1933-05-20;--:--;      0.368
1933-05-21;--:--;      0.368
1933-05-22;--:--;      0.368
1933-05-23;--:--;      0.595
1933-05-24;--:--;      0.510
1933-05-25;--:--;      0.595
1933-05-26;--:--;      0.623
1933-05-27;--:--;      0.623
1933-05-28;--:--;      0.850
1933-05-29;--:--;      1.019
1933-05-30;--:--;      0.906
1933-05-31;--:--;      0.765
1933-06-01;--:--;      0.708
1933-06-02;--:--;      0.538
1933-06-03;--:--;      0.481
1933-06-04;--:--;      0.481
1933-06-05;--:--;      0.538
1933-06-06;--:--;      0.481
1933-06-07;--:--;      0.538
1933-06-08;--:--;      1.133
1933-06-09;--:--;      0.821
1933-06-10;--:--;      0.963
1933-06-11;--:--;      0.765
1933-06-12;--:--;      0.680
1933-06-13;--:--;      0.566
1933-06-14;--:--;      0.368
1933-06-15;--:--;      0.272
1933-06-16;--:--;      0.212
1933-06-17;--:--;      0.159
1933-06-18;--:--;      0.125
1933-06-19;--:--;      0.085
1933-06-20;--:--;      0.057
1933-06-21;--:--;      0.062
1933-06-22;--:--;      0.065
1933-06-23;--:--;      0.071
1933-06-24;--:--;      0.048
1933-06-25;--:--;      0.040
1933-06-26;--:--;      0.037
1933-06-27;--:--;      0.037
1933-06-28;--:--;      0.025
1933-06-29;--:--;      0.023
1933-06-30;--:--;      0.020
1933-07-01;--:--;      0.014
1933-07-02;--:--;      0.014
1933-07-03;--:--;      0.014
1933-07-04;--:--;      0.014
1933-07-05;--:--;      0.014
1933-07-06;--:--;      0.014
1933-07-07;--:--;      0.014
1933-07-08;--:--;      0.014
1933-07-09;--:--;      0.014
1933-07-10;--:--;      0.014
1933-07-11;--:--;      0.014
1933-07-12;--:--;      0.014
1933-07-13;--:--;      0.014
1933-07-14;--:--;      0.014
1933-07-15;--:--;      0.014
1933-07-16;--:--;      0.014
1933-07-17;--:--;      0.014
1933-07-18;--:--;      0.014
1933-07-19;--:--;      0.014
1933-07-20;--:--;      0.014
1933-07-21;--:--;      0.014
1933-07-22;--:--;      0.014
1933-07-23;--:--;      0.014
1933-07-24;--:--;      0.014
1933-07-25;--:--;      0.014
1933-07-26;--:--;      0.014
1933-07-27;--:--;      0.014
1933-07-28;--:--;      0.014
1933-07-29;--:--;      0.014
1933-07-30;--:--;      0.014
1933-07-31;--:--;      0.014
