# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214030
# River:                 NASTAPOKA, RIVIERE
# Station:               LOUPS MARINS (LAC DES)
# Country:               CA
# Latitude (DD):       56.45
# Longitude (DD):      -74.23
# Catchment area (km²):      8390.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-07 - 2013-10
# No. of years:          40
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14331
# DATA
YYYY-MM-DD;hh:mm; Value
1974-09-05;--:--;    172.000
1974-09-06;--:--;    170.000
1974-09-07;--:--;    171.000
1974-09-08;--:--;    171.000
1974-09-09;--:--;    170.000
1974-09-10;--:--;    166.000
1974-09-11;--:--;    163.000
1974-09-12;--:--;    165.000
1974-09-13;--:--;    164.000
1974-09-14;--:--;    163.000
1974-09-15;--:--;    163.000
1974-09-16;--:--;    165.000
1974-09-17;--:--;    165.000
1974-09-18;--:--;    166.000
1974-09-19;--:--;    166.000
1974-09-20;--:--;    166.000
1974-09-21;--:--;    165.000
1974-09-22;--:--;    165.000
1974-09-23;--:--;    164.000
1974-09-24;--:--;    163.000
1974-09-25;--:--;    162.000
1974-09-26;--:--;    163.000
1974-09-27;--:--;    163.000
1974-09-28;--:--;    163.000
1974-09-29;--:--;    162.000
1974-09-30;--:--;    163.000
1974-10-01;--:--;    163.000
1974-10-02;--:--;    162.000
1974-10-03;--:--;    160.000
1974-10-04;--:--;    159.000
1974-10-05;--:--;    161.000
1974-10-06;--:--;    161.000
1974-10-07;--:--;    162.000
1974-10-08;--:--;    162.000
1974-10-09;--:--;    160.000
1974-10-10;--:--;    159.000
1974-10-11;--:--;    160.000
1974-10-12;--:--;    160.000
1974-10-13;--:--;    159.000
1974-10-14;--:--;    158.000
1974-10-15;--:--;    158.000
1974-10-16;--:--;    158.000
1974-10-17;--:--;    157.000
1974-10-18;--:--;    158.000
1974-10-19;--:--;    159.000
1974-10-20;--:--;    159.000
1974-10-21;--:--;    158.000
1974-10-22;--:--;    158.000
1974-10-23;--:--;    158.000
1974-10-24;--:--;    158.000
1974-10-25;--:--;    158.000
1974-10-26;--:--;    158.000
1974-10-27;--:--;    157.000
1974-10-28;--:--;    158.000
1974-10-29;--:--;    157.000
1974-10-30;--:--;    157.000
1974-10-31;--:--;    158.000
1974-11-01;--:--;    159.000
1974-11-02;--:--;    158.000
1974-11-03;--:--;    158.000
1974-11-04;--:--;    158.000
1974-11-05;--:--;    158.000
1974-11-06;--:--;    158.000
1974-11-07;--:--;    158.000
1974-11-08;--:--;    158.000
1974-11-09;--:--;    158.000
1974-11-10;--:--;    158.000
1974-11-11;--:--;    158.000
1974-11-12;--:--;    158.000
1974-11-13;--:--;    158.000
1974-11-14;--:--;    158.000
1974-11-15;--:--;    157.000
1974-11-16;--:--;    158.000
1974-11-17;--:--;    158.000
1974-11-18;--:--;    158.000
1974-11-19;--:--;    158.000
1974-11-20;--:--;    158.000
1974-11-21;--:--;    157.000
1974-11-22;--:--;    156.000
1974-11-23;--:--;    156.000
1974-11-24;--:--;    156.000
1974-11-25;--:--;    155.000
1974-11-26;--:--;    155.000
1974-11-27;--:--;    154.000
1974-11-28;--:--;    154.000
1974-11-29;--:--;    153.000
1974-11-30;--:--;    152.000
1974-12-01;--:--;    151.000
1974-12-02;--:--;    151.000
1974-12-03;--:--;    151.000
1974-12-04;--:--;    150.000
1974-12-05;--:--;    149.000
1974-12-06;--:--;    149.000
1974-12-07;--:--;    148.000
1974-12-08;--:--;    148.000
1974-12-09;--:--;    147.000
1974-12-10;--:--;    146.000
1974-12-11;--:--;    146.000
1974-12-12;--:--;    145.000
1974-12-13;--:--;    145.000
1974-12-14;--:--;    144.000
1974-12-15;--:--;    143.000
1974-12-16;--:--;    143.000
1974-12-17;--:--;    142.000
1974-12-18;--:--;    141.000
1974-12-19;--:--;    140.000
1974-12-20;--:--;    140.000
1974-12-21;--:--;    139.000
1974-12-22;--:--;    138.000
1974-12-23;--:--;    137.000
1974-12-24;--:--;    136.000
1974-12-25;--:--;    136.000
1974-12-26;--:--;    135.000
1974-12-27;--:--;    134.000
1974-12-28;--:--;    133.000
1974-12-29;--:--;    132.000
1974-12-30;--:--;    132.000
1974-12-31;--:--;    131.000
1975-01-01;--:--;    130.000
1975-01-02;--:--;    129.000
1975-01-03;--:--;    129.000
1975-01-04;--:--;    127.000
1975-01-05;--:--;    127.000
1975-01-06;--:--;    126.000
1975-01-07;--:--;    125.000
1975-01-08;--:--;    125.000
1975-01-09;--:--;    125.000
1975-01-10;--:--;    124.000
1975-01-11;--:--;    124.000
1975-01-12;--:--;    123.000
1975-01-13;--:--;    122.000
1975-01-14;--:--;    121.000
1975-01-15;--:--;    119.000
1975-01-16;--:--;    119.000
1975-01-17;--:--;    118.000
1975-01-18;--:--;    116.000
1975-01-19;--:--;    117.000
1975-01-20;--:--;    116.000
1975-01-21;--:--;    115.000
1975-01-22;--:--;    114.000
1975-01-23;--:--;    113.000
1975-01-24;--:--;    112.000
1975-01-25;--:--;    111.000
1975-01-26;--:--;    110.000
1975-01-27;--:--;    109.000
1975-01-28;--:--;    108.000
1975-01-29;--:--;    107.000
1975-01-30;--:--;    106.000
1975-01-31;--:--;    105.000
1975-02-01;--:--;    104.000
1975-02-02;--:--;    104.000
1975-02-03;--:--;    103.000
1975-02-04;--:--;    102.000
1975-02-05;--:--;    101.000
1975-02-06;--:--;     99.500
1975-02-07;--:--;     98.500
1975-02-08;--:--;     97.600
1975-02-09;--:--;     97.100
1975-02-10;--:--;     96.200
1975-02-11;--:--;     95.800
1975-02-12;--:--;     94.700
1975-02-13;--:--;     94.400
1975-02-14;--:--;     94.000
1975-02-15;--:--;     92.800
1975-02-16;--:--;     92.300
1975-02-17;--:--;     91.600
1975-02-18;--:--;     91.000
1975-02-19;--:--;     90.300
1975-02-20;--:--;     89.500
1975-02-21;--:--;     88.600
1975-02-22;--:--;     88.100
1975-02-23;--:--;     87.700
1975-02-24;--:--;     87.000
1975-02-25;--:--;     86.200
1975-02-26;--:--;     85.800
1975-02-27;--:--;     85.100
1975-02-28;--:--;     84.500
1975-03-01;--:--;     83.300
1975-03-02;--:--;     82.900
1975-03-03;--:--;     82.500
1975-03-04;--:--;     82.000
1975-03-05;--:--;     81.400
1975-03-06;--:--;     80.800
1975-03-07;--:--;     80.000
1975-03-08;--:--;     79.300
1975-03-09;--:--;     78.900
1975-03-10;--:--;     77.900
1975-03-11;--:--;     77.600
1975-03-12;--:--;     76.700
1975-03-13;--:--;     75.800
1975-03-14;--:--;     75.300
1975-03-15;--:--;     74.800
1975-03-16;--:--;     74.300
1975-03-17;--:--;     73.800
1975-03-18;--:--;     73.000
1975-03-19;--:--;     72.600
1975-03-20;--:--;     72.300
1975-03-21;--:--;     72.100
1975-03-22;--:--;     71.600
1975-03-23;--:--;     71.000
1975-03-24;--:--;     70.600
1975-03-25;--:--;     69.700
1975-03-26;--:--;     68.900
1975-03-27;--:--;     68.100
1975-03-28;--:--;     67.200
1975-03-29;--:--;     66.600
1975-03-30;--:--;     65.800
1975-03-31;--:--;     65.000
1975-04-01;--:--;     64.400
1975-04-02;--:--;     63.800
1975-04-03;--:--;     63.300
1975-04-04;--:--;     63.100
1975-04-05;--:--;     62.600
1975-04-06;--:--;     61.800
1975-04-07;--:--;     61.500
1975-04-08;--:--;     61.100
1975-04-09;--:--;     60.700
1975-04-10;--:--;     60.200
1975-04-11;--:--;     59.700
1975-04-12;--:--;     59.300
1975-04-13;--:--;     58.900
1975-04-14;--:--;     58.600
1975-04-15;--:--;     58.500
1975-04-16;--:--;     57.900
1975-04-17;--:--;     57.700
1975-04-18;--:--;     57.700
1975-04-19;--:--;     57.300
1975-04-20;--:--;     56.700
1975-04-21;--:--;     56.400
1975-04-22;--:--;     56.100
1975-04-23;--:--;     55.900
1975-04-24;--:--;     55.600
1975-04-25;--:--;     55.200
1975-04-26;--:--;     54.900
1975-04-27;--:--;     54.900
1975-04-28;--:--;     54.900
1975-04-29;--:--;     54.500
1975-04-30;--:--;     54.200
1975-05-01;--:--;     53.900
1975-05-02;--:--;     53.700
1975-05-03;--:--;     53.400
1975-05-04;--:--;     53.300
1975-05-05;--:--;     53.100
1975-05-06;--:--;     52.800
1975-05-07;--:--;     52.900
1975-05-08;--:--;     52.900
1975-05-09;--:--;     53.000
1975-05-10;--:--;     53.200
1975-05-11;--:--;     53.400
1975-05-12;--:--;     54.000
1975-05-13;--:--;     54.900
1975-05-14;--:--;     56.300
1975-05-15;--:--;     58.200
1975-05-16;--:--;     60.600
1975-05-17;--:--;     62.900
1975-05-18;--:--;     65.100
1975-05-19;--:--;     67.700
1975-05-20;--:--;     70.300
1975-05-21;--:--;     73.700
1975-05-22;--:--;     76.300
1975-05-23;--:--;     78.200
1975-05-24;--:--;     82.400
1975-05-25;--:--;     84.100
1975-05-26;--:--;     87.400
1975-05-27;--:--;     90.500
1975-05-28;--:--;     94.200
1975-05-29;--:--;     98.200
1975-05-30;--:--;    102.000
1975-05-31;--:--;    107.000
1975-06-01;--:--;    112.000
1975-06-02;--:--;    116.000
1975-06-03;--:--;    121.000
1975-06-04;--:--;    126.000
1975-06-05;--:--;    130.000
1975-06-06;--:--;    135.000
1975-06-07;--:--;    142.000
1975-06-08;--:--;    147.000
1975-06-09;--:--;    153.000
1975-06-10;--:--;    157.000
1975-06-11;--:--;    164.000
1975-06-12;--:--;    170.000
1975-06-13;--:--;    179.000
1975-06-14;--:--;    184.000
1975-06-15;--:--;    190.000
1975-06-16;--:--;    197.000
1975-06-17;--:--;    204.000
1975-06-18;--:--;    213.000
1975-06-19;--:--;    220.000
1975-06-20;--:--;    221.000
1975-06-21;--:--;    228.000
1975-06-22;--:--;    232.000
1975-06-23;--:--;    234.000
1975-06-24;--:--;    243.000
1975-06-25;--:--;    251.000
1975-06-26;--:--;    258.000
1975-06-27;--:--;    268.000
1975-06-28;--:--;    274.000
1975-06-29;--:--;    282.000
1975-06-30;--:--;    288.000
1975-07-01;--:--;    295.000
1975-07-02;--:--;    298.000
1975-07-03;--:--;    298.000
1975-07-04;--:--;    304.000
1975-07-05;--:--;    313.000
1975-07-06;--:--;    315.000
1975-07-07;--:--;    316.000
1975-07-08;--:--;    323.000
1975-07-09;--:--;    324.000
1975-07-10;--:--;    326.000
1975-07-11;--:--;    327.000
1975-07-12;--:--;    331.000
1975-07-13;--:--;    330.000
1975-07-14;--:--;    331.000
1975-07-15;--:--;    334.000
1975-07-16;--:--;    335.000
1975-07-17;--:--;    340.000
1975-07-18;--:--;    341.000
1975-07-19;--:--;    342.000
1975-07-20;--:--;    355.000
1975-07-21;--:--;    362.000
1975-07-22;--:--;    363.000
1975-07-23;--:--;    367.000
1975-07-24;--:--;    367.000
1975-07-25;--:--;    371.000
1975-07-26;--:--;    373.000
1975-07-27;--:--;    376.000
1975-07-28;--:--;    378.000
1975-07-29;--:--;    377.000
1975-07-30;--:--;    379.000
1975-07-31;--:--;    381.000
1975-08-01;--:--;    379.000
1975-08-02;--:--;    375.000
1975-08-03;--:--;    376.000
1975-08-04;--:--;    381.000
1975-08-05;--:--;    381.000
1975-08-06;--:--;    386.000
1975-08-07;--:--;    383.000
1975-08-08;--:--;    391.000
1975-08-09;--:--;    385.000
1975-08-10;--:--;    392.000
1975-08-11;--:--;    396.000
1975-08-12;--:--;    396.000
1975-08-13;--:--;    397.000
1975-08-14;--:--;    396.000
1975-08-15;--:--;    396.000
1975-08-16;--:--;    385.000
1975-08-17;--:--;    385.000
1975-08-18;--:--;    393.000
1975-08-19;--:--;    390.000
1975-08-20;--:--;    402.000
1975-08-21;--:--;    404.000
1975-08-22;--:--;    407.000
1975-08-23;--:--;    408.000
1975-08-24;--:--;    409.000
1975-08-25;--:--;    410.000
1975-08-26;--:--;    411.000
1975-08-27;--:--;    391.000
1975-08-28;--:--;    387.000
1975-08-29;--:--;    395.000
1975-08-30;--:--;    396.000
1975-08-31;--:--;    396.000
1975-09-01;--:--;    396.000
1975-09-02;--:--;    393.000
1975-09-03;--:--;    391.000
1975-09-04;--:--;    390.000
1975-09-05;--:--;    389.000
1975-09-06;--:--;    387.000
1975-09-07;--:--;    377.000
1975-09-08;--:--;    373.000
1975-09-09;--:--;    372.000
1975-09-10;--:--;    369.000
1975-09-11;--:--;    368.000
1975-09-12;--:--;    364.000
1975-09-13;--:--;    354.000
1975-09-14;--:--;    350.000
1975-09-15;--:--;    338.000
1975-09-16;--:--;    343.000
1975-09-17;--:--;    341.000
1975-09-18;--:--;    339.000
1975-09-19;--:--;    338.000
1975-09-20;--:--;    332.000
1975-09-21;--:--;    330.000
1975-09-22;--:--;    328.000
1975-09-23;--:--;    319.000
1975-09-24;--:--;    314.000
1975-09-25;--:--;    306.000
1975-09-26;--:--;    301.000
1975-09-27;--:--;    301.000
1975-09-28;--:--;    303.000
1975-09-29;--:--;    295.000
1975-09-30;--:--;    289.000
1975-10-01;--:--;    293.000
1975-10-02;--:--;    289.000
1975-10-03;--:--;    285.000
1975-10-04;--:--;    281.000
1975-10-05;--:--;    277.000
1975-10-06;--:--;    277.000
1975-10-07;--:--;    263.000
1975-10-08;--:--;    257.000
1975-10-09;--:--;    251.000
1975-10-10;--:--;    248.000
1975-10-11;--:--;    247.000
1975-10-12;--:--;    237.000
1975-10-13;--:--;    241.000
1975-10-14;--:--;    232.000
1975-10-15;--:--;    228.000
1975-10-16;--:--;    224.000
1975-10-17;--:--;    215.000
1975-10-18;--:--;    209.000
1975-10-19;--:--;    203.000
1975-10-20;--:--;    201.000
1975-10-21;--:--;    204.000
1975-10-22;--:--;    202.000
1975-10-23;--:--;    201.000
1975-10-24;--:--;    201.000
1975-10-25;--:--;    201.000
1975-10-26;--:--;    201.000
1975-10-27;--:--;    201.000
1975-10-28;--:--;    200.000
1975-10-29;--:--;    200.000
1975-10-30;--:--;    199.000
1975-10-31;--:--;    200.000
1975-11-01;--:--;    200.000
1975-11-02;--:--;    200.000
1975-11-03;--:--;    201.000
1975-11-04;--:--;    201.000
1975-11-05;--:--;    200.000
1975-11-06;--:--;    200.000
1975-11-07;--:--;    199.000
1975-11-08;--:--;    198.000
1975-11-09;--:--;    197.000
1975-11-10;--:--;    196.000
1975-11-11;--:--;    196.000
1975-11-12;--:--;    195.000
1975-11-13;--:--;    195.000
1975-11-14;--:--;    194.000
1975-11-15;--:--;    193.000
1975-11-16;--:--;    191.000
1975-11-17;--:--;    190.000
1975-11-18;--:--;    190.000
1975-11-19;--:--;    190.000
1975-11-20;--:--;    189.000
1975-11-21;--:--;    188.000
1975-11-22;--:--;    187.000
1975-11-23;--:--;    187.000
1975-11-24;--:--;    185.000
1975-11-25;--:--;    185.000
1975-11-26;--:--;    185.000
1975-11-27;--:--;    184.000
1975-11-28;--:--;    184.000
1975-11-29;--:--;    183.000
1975-11-30;--:--;    182.000
1975-12-01;--:--;    181.000
1975-12-02;--:--;    180.000
1975-12-03;--:--;    180.000
1975-12-04;--:--;    179.000
1975-12-05;--:--;    177.000
1975-12-06;--:--;    177.000
1975-12-07;--:--;    176.000
1975-12-08;--:--;    175.000
1975-12-09;--:--;    174.000
1975-12-10;--:--;    172.000
1975-12-11;--:--;    172.000
1975-12-12;--:--;    170.000
1975-12-13;--:--;    170.000
1975-12-14;--:--;    169.000
1975-12-15;--:--;    168.000
1975-12-16;--:--;    167.000
1975-12-17;--:--;    166.000
1975-12-18;--:--;    165.000
1975-12-19;--:--;    164.000
1975-12-20;--:--;    163.000
1975-12-21;--:--;    162.000
1975-12-22;--:--;    161.000
1975-12-23;--:--;    160.000
1975-12-24;--:--;    159.000
1975-12-25;--:--;    157.000
1975-12-26;--:--;    156.000
1975-12-27;--:--;    155.000
1975-12-28;--:--;    154.000
1975-12-29;--:--;    153.000
1975-12-30;--:--;    152.000
1975-12-31;--:--;    151.000
1976-01-01;--:--;    150.000
1976-01-02;--:--;    149.000
1976-01-03;--:--;    148.000
1976-01-04;--:--;    147.000
1976-01-05;--:--;    146.000
1976-01-06;--:--;    145.000
1976-01-07;--:--;    144.000
1976-01-08;--:--;    143.000
1976-01-09;--:--;    142.000
1976-01-10;--:--;    141.000
1976-01-11;--:--;    140.000
1976-01-12;--:--;    139.000
1976-01-13;--:--;    138.000
1976-01-14;--:--;    138.000
1976-01-15;--:--;    137.000
1976-01-16;--:--;    135.000
1976-01-17;--:--;    135.000
1976-01-18;--:--;    134.000
1976-01-19;--:--;    133.000
1976-01-20;--:--;    132.000
1976-01-21;--:--;    131.000
1976-01-22;--:--;    130.000
1976-01-23;--:--;    129.000
1976-01-24;--:--;    128.000
1976-01-25;--:--;    126.000
1976-01-26;--:--;    125.000
1976-01-27;--:--;    125.000
1976-01-28;--:--;    124.000
1976-01-29;--:--;    122.000
1976-01-30;--:--;    121.000
1976-01-31;--:--;    120.000
1976-02-01;--:--;    118.000
1976-02-02;--:--;    118.000
1976-02-03;--:--;    117.000
1976-02-04;--:--;    117.000
1976-02-05;--:--;    115.000
1976-02-06;--:--;    115.000
1976-02-07;--:--;    114.000
1976-02-08;--:--;    113.000
1976-02-09;--:--;    112.000
1976-02-10;--:--;    111.000
1976-02-11;--:--;    110.000
1976-02-12;--:--;    110.000
1976-02-13;--:--;    110.000
1976-02-14;--:--;    108.000
1976-02-15;--:--;    107.000
1976-02-16;--:--;    107.000
1976-02-17;--:--;    105.000
1976-02-18;--:--;    104.000
1976-02-19;--:--;    104.000
1976-02-20;--:--;    103.000
1976-02-21;--:--;    102.000
1976-02-22;--:--;    101.000
1976-02-23;--:--;    100.000
1976-02-24;--:--;     99.300
1976-02-25;--:--;     98.500
1976-02-26;--:--;     98.200
1976-02-27;--:--;     97.600
1976-02-28;--:--;     96.700
1976-02-29;--:--;     95.400
1976-03-01;--:--;     93.800
1976-03-02;--:--;     93.500
1976-03-03;--:--;     92.800
1976-03-04;--:--;     92.100
1976-03-05;--:--;     91.300
1976-03-06;--:--;     90.400
1976-03-07;--:--;     89.900
1976-03-08;--:--;     88.900
1976-03-09;--:--;     88.400
1976-03-10;--:--;     87.300
1976-03-11;--:--;     86.500
1976-03-12;--:--;     85.700
1976-03-13;--:--;     84.900
1976-03-14;--:--;     84.400
1976-03-15;--:--;     83.700
1976-03-16;--:--;     82.700
1976-03-17;--:--;     81.900
1976-03-18;--:--;     81.700
1976-03-19;--:--;     80.900
1976-03-20;--:--;     80.200
1976-03-21;--:--;     79.300
1976-03-22;--:--;     78.400
1976-03-23;--:--;     77.600
1976-03-24;--:--;     77.000
1976-03-25;--:--;     76.200
1976-03-26;--:--;     75.400
1976-03-27;--:--;     74.600
1976-03-28;--:--;     74.100
1976-03-29;--:--;     73.400
1976-03-30;--:--;     72.700
1976-03-31;--:--;     72.100
1976-04-01;--:--;     71.300
1976-04-02;--:--;     70.800
1976-04-03;--:--;     70.200
1976-04-04;--:--;     69.500
1976-04-05;--:--;     68.900
1976-04-06;--:--;     68.000
1976-04-07;--:--;     67.400
1976-04-08;--:--;     67.000
1976-04-09;--:--;     66.200
1976-04-10;--:--;     65.400
1976-04-11;--:--;     65.000
1976-04-12;--:--;     64.600
1976-04-13;--:--;     63.900
1976-04-14;--:--;     63.200
1976-04-15;--:--;     62.900
1976-04-16;--:--;     62.200
1976-04-17;--:--;     61.300
1976-04-18;--:--;     60.600
1976-04-19;--:--;     59.700
1976-04-20;--:--;     59.200
1976-04-21;--:--;     58.700
1976-04-22;--:--;     57.900
1976-04-23;--:--;     57.200
1976-04-24;--:--;     56.800
1976-04-25;--:--;     56.200
1976-04-26;--:--;     55.600
1976-04-27;--:--;     55.100
1976-04-28;--:--;     54.700
1976-04-29;--:--;     54.200
1976-04-30;--:--;     53.800
1976-05-01;--:--;     53.300
1976-05-02;--:--;     53.300
1976-05-03;--:--;     53.200
1976-05-04;--:--;     53.400
1976-05-05;--:--;     54.000
1976-05-06;--:--;     54.400
1976-05-07;--:--;     55.200
1976-05-08;--:--;     55.900
1976-05-09;--:--;     56.900
1976-05-10;--:--;     57.900
1976-05-11;--:--;     59.500
1976-05-12;--:--;     61.000
1976-05-13;--:--;     63.400
1976-05-14;--:--;     66.900
1976-05-15;--:--;     69.500
1976-05-16;--:--;     73.800
1976-05-17;--:--;     78.700
1976-05-18;--:--;     84.400
1976-05-19;--:--;     90.800
1976-05-20;--:--;     97.200
1976-05-21;--:--;    104.000
1976-05-22;--:--;    110.000
1976-05-23;--:--;    116.000
1976-05-24;--:--;    121.000
1976-05-25;--:--;    129.000
1976-05-26;--:--;    133.000
1976-05-27;--:--;    138.000
1976-05-28;--:--;    148.000
1976-05-29;--:--;    156.000
1976-05-30;--:--;    163.000
1976-05-31;--:--;    172.000
1976-06-01;--:--;    181.000
1976-06-02;--:--;    187.000
1976-06-03;--:--;    194.000
1976-06-04;--:--;    201.000
1976-06-05;--:--;    207.000
1976-06-06;--:--;    214.000
1976-06-07;--:--;    222.000
1976-06-08;--:--;    228.000
1976-06-09;--:--;    233.000
1976-06-10;--:--;    238.000
1976-06-11;--:--;    242.000
1976-06-12;--:--;    248.000
1976-06-13;--:--;    253.000
1976-06-14;--:--;    256.000
1976-06-15;--:--;    261.000
1976-06-16;--:--;    264.000
1976-06-17;--:--;    265.000
1976-06-18;--:--;    267.000
1976-06-19;--:--;    269.000
1976-06-20;--:--;    271.000
1976-06-21;--:--;    270.000
1976-06-22;--:--;    269.000
1976-06-23;--:--;    266.000
1976-06-24;--:--;    266.000
1976-06-25;--:--;    266.000
1976-06-26;--:--;    276.000
1976-06-27;--:--;    282.000
1976-06-28;--:--;    283.000
1976-06-29;--:--;    283.000
1976-06-30;--:--;    288.000
1976-07-01;--:--;    296.000
1976-07-02;--:--;    297.000
1976-07-03;--:--;    298.000
1976-07-04;--:--;    297.000
1976-07-05;--:--;    298.000
1976-07-06;--:--;    297.000
1976-07-07;--:--;    295.000
1976-07-08;--:--;    290.000
1976-07-09;--:--;    287.000
1976-07-10;--:--;    290.000
1976-07-11;--:--;    288.000
1976-07-12;--:--;    290.000
1976-07-13;--:--;    295.000
1976-07-14;--:--;    293.000
1976-07-15;--:--;    290.000
1976-07-16;--:--;    290.000
1976-07-17;--:--;    285.000
1976-07-18;--:--;    282.000
1976-07-19;--:--;    280.000
1976-07-20;--:--;    278.000
1976-07-21;--:--;    275.000
1976-07-22;--:--;    266.000
1976-07-23;--:--;    270.000
1976-07-24;--:--;    278.000
1976-07-25;--:--;    278.000
1976-07-26;--:--;    278.000
1976-07-27;--:--;    280.000
1976-07-28;--:--;    280.000
1976-07-29;--:--;    281.000
1976-07-30;--:--;    281.000
1976-07-31;--:--;    278.000
1976-08-01;--:--;    275.000
1976-08-02;--:--;    266.000
1976-08-03;--:--;    262.000
1976-08-04;--:--;    258.000
1976-08-05;--:--;    256.000
1976-08-06;--:--;    254.000
1976-08-07;--:--;    254.000
1976-08-08;--:--;    254.000
1976-08-09;--:--;    253.000
1976-08-10;--:--;    253.000
1976-08-11;--:--;    253.000
1976-08-12;--:--;    253.000
1976-08-13;--:--;    251.000
1976-08-14;--:--;    248.000
1976-08-15;--:--;    248.000
1976-08-16;--:--;    245.000
1976-08-17;--:--;    241.000
1976-08-18;--:--;    238.000
1976-08-19;--:--;    236.000
1976-08-20;--:--;    236.000
1976-08-21;--:--;    237.000
1976-08-22;--:--;    239.000
1976-08-23;--:--;    235.000
1976-08-24;--:--;    234.000
1976-08-25;--:--;    234.000
1976-08-26;--:--;    238.000
1976-08-27;--:--;    238.000
1976-08-28;--:--;    240.000
1976-08-29;--:--;    236.000
1976-08-30;--:--;    234.000
1976-08-31;--:--;    234.000
1976-09-01;--:--;    234.000
1976-09-02;--:--;    234.000
1976-09-03;--:--;    232.000
1976-09-04;--:--;    233.000
1976-09-05;--:--;    234.000
1976-09-06;--:--;    233.000
1976-09-07;--:--;    234.000
1976-09-08;--:--;    234.000
1976-09-09;--:--;    234.000
1976-09-10;--:--;    232.000
1976-09-11;--:--;    232.000
1976-09-12;--:--;    228.000
1976-09-13;--:--;    224.000
1976-09-14;--:--;    224.000
1976-09-15;--:--;    222.000
1976-09-16;--:--;    220.000
1976-09-17;--:--;    220.000
1976-09-18;--:--;    218.000
1976-09-19;--:--;    217.000
1976-09-20;--:--;    215.000
1976-09-21;--:--;    212.000
1976-09-22;--:--;    213.000
1976-09-23;--:--;    211.000
1976-09-24;--:--;    212.000
1976-09-25;--:--;    209.000
1976-09-26;--:--;    207.000
1976-09-27;--:--;    205.000
1976-09-28;--:--;    205.000
1976-09-29;--:--;    200.000
1976-09-30;--:--;    200.000
1976-10-01;--:--;    198.000
1976-10-02;--:--;    197.000
1976-10-03;--:--;    197.000
1976-10-04;--:--;    192.000
1976-10-05;--:--;    192.000
1976-10-06;--:--;    195.000
1976-10-07;--:--;    190.000
1976-10-08;--:--;    188.000
1976-10-09;--:--;    187.000
1976-10-10;--:--;    188.000
1976-10-11;--:--;    188.000
1976-10-12;--:--;    187.000
1976-10-13;--:--;    185.000
1976-10-14;--:--;    183.000
1976-10-15;--:--;    182.000
1976-10-16;--:--;    182.000
1976-10-17;--:--;    182.000
1976-10-18;--:--;    179.000
1976-10-19;--:--;    179.000
1976-10-20;--:--;    176.000
1976-10-21;--:--;    173.000
1976-10-22;--:--;    177.000
1976-10-23;--:--;    181.000
1976-10-24;--:--;    173.000
1976-10-25;--:--;    168.000
