# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6730501
# River:                 TANA
# Station:               POLMAK NYE
# Country:               NO
# Latitude (DD):       70.070335
# Longitude (DD):      28.016245
# Catchment area (km²):      14161.4
# Altitude (m ASL):        20.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-07 - 2014-12
# No. of years:          104
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37782
# DATA
YYYY-MM-DD;hh:mm; Value
1912-01-09;--:--;     59.575
1912-01-10;--:--;     58.379
1912-01-11;--:--;     58.379
1912-01-12;--:--;     58.379
1912-01-13;--:--;     58.379
1912-01-14;--:--;     58.379
1912-01-15;--:--;     57.200
1912-01-16;--:--;     57.200
1912-01-17;--:--;     57.200
1912-01-18;--:--;     57.200
1912-01-19;--:--;     57.200
1912-01-20;--:--;     56.035
1912-01-21;--:--;     56.035
1912-01-22;--:--;     56.035
1912-01-23;--:--;     56.035
1912-01-24;--:--;     56.035
1912-01-25;--:--;     54.887
1912-01-26;--:--;     54.887
1912-01-27;--:--;     54.887
1912-01-28;--:--;     54.887
1912-01-29;--:--;     54.887
1912-01-30;--:--;     54.887
1912-01-31;--:--;     53.754
1912-02-01;--:--;     53.754
1912-02-02;--:--;     53.754
1912-02-03;--:--;     53.754
1912-02-04;--:--;     53.754
1912-02-05;--:--;     52.636
1912-02-06;--:--;     52.636
1912-02-07;--:--;     52.636
1912-02-08;--:--;     51.534
1912-02-09;--:--;     51.534
1912-02-10;--:--;     50.447
1912-02-11;--:--;     50.447
1912-02-12;--:--;     50.447
1912-02-13;--:--;     50.447
1912-02-14;--:--;     50.447
1912-02-15;--:--;     50.447
1912-02-16;--:--;     50.447
1912-02-17;--:--;     50.447
1912-02-18;--:--;     50.447
1912-02-19;--:--;     50.447
1912-02-20;--:--;     49.375
1912-02-21;--:--;     49.375
1912-02-22;--:--;     49.375
1912-02-23;--:--;     49.375
1912-02-24;--:--;     49.375
1912-02-25;--:--;     48.318
1912-02-26;--:--;     48.318
1912-02-27;--:--;     48.318
1912-02-28;--:--;     48.318
1912-02-29;--:--;     48.318
1912-03-01;--:--;     48.318
1912-03-02;--:--;     48.318
1912-03-03;--:--;     48.318
1912-03-04;--:--;     48.318
1912-03-05;--:--;     48.318
1912-03-06;--:--;     48.318
1912-03-07;--:--;     48.318
1912-03-08;--:--;     48.318
1912-03-09;--:--;     48.318
1912-03-10;--:--;     47.276
1912-03-11;--:--;     47.276
1912-03-12;--:--;     47.276
1912-03-13;--:--;     47.276
1912-03-14;--:--;     47.276
1912-03-15;--:--;     46.248
1912-03-16;--:--;     46.248
1912-03-17;--:--;     46.248
1912-03-18;--:--;     46.248
1912-03-19;--:--;     46.248
1912-03-20;--:--;     45.236
1912-03-21;--:--;     45.236
1912-03-22;--:--;     45.236
1912-03-23;--:--;     45.236
1912-03-24;--:--;     45.236
1912-03-25;--:--;     44.238
1912-03-26;--:--;     44.238
1912-03-27;--:--;     44.238
1912-03-28;--:--;     44.238
1912-03-29;--:--;     44.238
1912-03-30;--:--;     44.238
1912-03-31;--:--;     44.238
1912-04-01;--:--;     44.238
1912-04-02;--:--;     44.238
1912-04-03;--:--;     44.238
1912-04-04;--:--;     44.238
1912-04-05;--:--;     44.238
1912-04-06;--:--;     44.238
1912-04-07;--:--;     44.238
1912-04-08;--:--;     44.238
1912-04-09;--:--;     44.238
1912-04-10;--:--;     44.238
1912-04-11;--:--;     44.238
1912-04-12;--:--;     44.238
1912-04-13;--:--;     44.238
1912-04-14;--:--;     44.238
1912-04-15;--:--;     44.238
1912-04-16;--:--;     44.238
1912-04-17;--:--;     44.238
1912-04-18;--:--;     44.238
1912-04-19;--:--;     44.238
1912-04-20;--:--;     44.238
1912-04-21;--:--;     44.238
1912-04-22;--:--;     44.238
1912-04-23;--:--;     44.238
1912-04-24;--:--;     44.238
1912-04-25;--:--;     44.238
1912-04-26;--:--;     44.238
1912-04-27;--:--;     44.238
1912-04-28;--:--;     44.238
1912-04-29;--:--;     44.238
1912-04-30;--:--;     44.238
1912-05-01;--:--;     44.238
1912-05-02;--:--;     44.238
1912-05-03;--:--;     44.238
1912-05-04;--:--;     44.238
1912-05-05;--:--;     45.236
1912-05-06;--:--;     45.236
1912-05-07;--:--;     45.236
1912-05-08;--:--;     46.248
1912-05-09;--:--;     46.248
1912-05-10;--:--;     47.276
1912-05-11;--:--;     49.375
1912-05-12;--:--;     50.447
1912-05-13;--:--;     53.754
1912-05-14;--:--;     56.035
1912-05-15;--:--;     59.575
1912-05-16;--:--;     64.518
1912-05-17;--:--;     75.191
1912-05-18;--:--;     90.076
1912-05-19;--:--;    106.767
1912-05-20;--:--;    150.318
1912-05-21;--:--;    178.321
1912-05-22;--:--;    206.804
1912-05-23;--:--;    250.215
1912-05-24;--:--;    354.043
1912-05-25;--:--;    531.424
1912-05-26;--:--;   1044.176
1912-05-27;--:--;   1485.952
1912-05-28;--:--;   1617.343
1912-05-29;--:--;   1659.762
1912-05-30;--:--;   1600.558
1912-05-31;--:--;   1510.086
1912-06-01;--:--;   1301.110
1912-06-02;--:--;   1057.213
1912-06-03;--:--;    937.203
1912-06-04;--:--;    786.674
1912-06-05;--:--;    712.016
1912-06-06;--:--;    690.880
1912-06-07;--:--;    717.202
1912-06-08;--:--;    775.738
1912-06-09;--:--;    913.024
1912-06-10;--:--;    837.016
1912-06-11;--:--;    797.701
1912-06-12;--:--;    712.016
1912-06-13;--:--;    616.016
1912-06-14;--:--;    610.488
1912-06-15;--:--;    492.144
1912-06-16;--:--;    428.065
1912-06-17;--:--;    381.741
1912-06-18;--:--;    331.377
1912-06-19;--:--;    338.823
1912-06-20;--:--;    385.809
1912-06-21;--:--;    410.818
1912-06-22;--:--;    526.406
1912-06-23;--:--;    604.993
1912-06-24;--:--;    567.429
1912-06-25;--:--;    482.631
1912-06-26;--:--;    410.818
1912-06-27;--:--;    459.374
1912-06-28;--:--;    357.917
1912-06-29;--:--;    335.087
1912-06-30;--:--;    282.228
1912-07-01;--:--;    282.228
1912-07-02;--:--;    256.417
1912-07-03;--:--;    241.098
1912-07-04;--:--;    226.390
1912-07-05;--:--;    220.676
1912-07-06;--:--;    209.531
1912-07-07;--:--;    610.488
1912-07-08;--:--;    188.360
1912-07-09;--:--;    178.321
1912-07-10;--:--;    185.816
1912-07-11;--:--;    175.867
1912-07-12;--:--;    163.929
1912-07-13;--:--;    159.306
1912-07-14;--:--;    168.638
1912-07-15;--:--;    159.306
1912-07-16;--:--;    154.770
1912-07-17;--:--;    161.607
1912-07-18;--:--;    152.533
1912-07-19;--:--;    150.318
1912-07-20;--:--;    139.558
1912-07-21;--:--;    135.400
1912-07-22;--:--;    127.327
1912-07-23;--:--;    123.412
1912-07-24;--:--;    119.576
1912-07-25;--:--;    115.819
1912-07-26;--:--;    113.970
1912-07-27;--:--;    113.970
1912-07-28;--:--;    112.140
1912-07-29;--:--;    110.330
1912-07-30;--:--;    113.970
1912-07-31;--:--;    133.351
1912-08-01;--:--;    133.351
1912-08-02;--:--;    141.669
1912-08-03;--:--;    143.800
1912-08-04;--:--;    150.318
1912-08-05;--:--;    175.867
1912-08-06;--:--;    178.321
1912-08-07;--:--;    185.816
1912-08-08;--:--;    180.797
1912-08-09;--:--;    175.867
1912-08-10;--:--;    166.273
1912-08-11;--:--;    159.306
1912-08-12;--:--;    152.533
1912-08-13;--:--;    145.952
1912-08-14;--:--;    143.800
1912-08-15;--:--;    131.323
1912-08-16;--:--;    125.360
1912-08-17;--:--;    121.484
1912-08-18;--:--;    119.576
1912-08-19;--:--;    117.688
1912-08-20;--:--;    112.140
1912-08-21;--:--;    110.330
1912-08-22;--:--;    108.539
1912-08-23;--:--;    105.014
1912-08-24;--:--;    103.280
1912-08-25;--:--;    103.280
1912-08-26;--:--;    101.564
1912-08-27;--:--;    101.564
1912-08-28;--:--;    101.564
1912-08-29;--:--;    101.564
1912-08-30;--:--;     99.868
1912-08-31;--:--;     99.868
1912-09-01;--:--;    105.014
1912-09-02;--:--;    115.819
1912-09-03;--:--;    135.400
1912-09-04;--:--;    133.351
1912-09-05;--:--;    131.323
1912-09-06;--:--;    137.469
1912-09-07;--:--;    145.952
1912-09-08;--:--;    157.027
1912-09-09;--:--;    157.027
1912-09-10;--:--;    173.435
1912-09-11;--:--;    282.228
1912-09-12;--:--;    299.190
1912-09-13;--:--;    335.087
1912-09-14;--:--;    320.409
1912-09-15;--:--;    295.746
1912-09-16;--:--;    272.359
1912-09-17;--:--;    275.623
1912-09-18;--:--;    253.304
1912-09-19;--:--;    247.152
1912-09-20;--:--;    241.098
1912-09-21;--:--;    235.142
1912-09-22;--:--;    226.390
1912-09-23;--:--;    206.804
1912-09-24;--:--;    201.419
1912-09-25;--:--;    196.126
1912-09-26;--:--;    193.515
1912-09-27;--:--;    188.360
1912-09-28;--:--;    183.295
1912-09-29;--:--;    180.797
1912-09-30;--:--;    180.797
1912-10-01;--:--;    178.321
1912-10-02;--:--;    163.929
1912-10-03;--:--;    145.952
1912-10-04;--:--;    137.469
1912-10-05;--:--;    106.767
1912-10-06;--:--;    110.330
1912-10-07;--:--;    110.330
1912-10-08;--:--;    110.330
1912-10-09;--:--;    110.330
1912-10-10;--:--;    112.140
1912-10-11;--:--;    113.970
1912-10-12;--:--;    113.970
1912-10-13;--:--;    113.970
1912-10-14;--:--;    112.140
1912-10-15;--:--;    112.140
1912-10-16;--:--;    133.351
1912-10-17;--:--;    129.315
1912-10-18;--:--;    121.484
1912-10-19;--:--;    119.576
1912-10-20;--:--;    113.970
1912-10-21;--:--;    112.140
1912-10-22;--:--;    110.330
1912-10-23;--:--;    108.539
1912-10-24;--:--;    106.767
1912-10-25;--:--;    105.014
1912-10-26;--:--;    103.280
1912-10-27;--:--;    101.564
1912-10-28;--:--;     99.868
1912-10-29;--:--;     98.190
1912-10-30;--:--;     96.530
1912-10-31;--:--;     96.530
1912-11-01;--:--;     96.530
1912-11-02;--:--;     94.889
1912-11-03;--:--;     93.267
1912-11-04;--:--;     93.267
1912-11-05;--:--;     91.662
1912-11-06;--:--;     91.662
1912-11-07;--:--;     90.076
1912-11-08;--:--;     90.076
1912-11-09;--:--;     88.508
1912-11-10;--:--;     86.958
1912-11-11;--:--;     86.958
1912-11-12;--:--;     85.426
1912-11-13;--:--;     85.426
1912-11-14;--:--;     83.911
1912-11-15;--:--;     82.414
1912-11-16;--:--;     82.414
1912-11-17;--:--;     80.935
1912-11-18;--:--;     79.473
1912-11-19;--:--;     78.028
1912-11-20;--:--;     76.601
1912-11-21;--:--;     76.601
1912-11-22;--:--;     76.601
1912-11-23;--:--;     75.191
1912-11-24;--:--;     75.191
1912-11-25;--:--;     73.798
1912-11-26;--:--;     73.798
1912-11-27;--:--;     72.422
1912-11-28;--:--;     72.422
1912-11-29;--:--;     71.063
1912-11-30;--:--;     71.063
1912-12-01;--:--;     71.063
1912-12-02;--:--;     71.063
1912-12-03;--:--;     71.063
1912-12-04;--:--;     71.063
1912-12-05;--:--;     69.721
1912-12-06;--:--;     69.721
1912-12-07;--:--;     69.721
1912-12-08;--:--;     68.395
1912-12-09;--:--;     68.395
1912-12-10;--:--;     67.086
1912-12-11;--:--;     67.086
1912-12-12;--:--;     65.794
1912-12-13;--:--;     65.794
1912-12-14;--:--;     64.518
1912-12-15;--:--;     64.518
1912-12-16;--:--;     64.518
1912-12-17;--:--;     64.518
1912-12-18;--:--;     63.258
1912-12-19;--:--;     63.258
1912-12-20;--:--;     62.014
1912-12-21;--:--;     62.014
1912-12-22;--:--;     62.014
1912-12-23;--:--;     62.014
1912-12-24;--:--;     62.014
1912-12-25;--:--;     62.014
1912-12-26;--:--;     62.014
1912-12-27;--:--;     62.014
1912-12-28;--:--;     62.014
1912-12-29;--:--;     62.014
1912-12-30;--:--;     62.014
1912-12-31;--:--;     62.014
1913-01-01;--:--;     62.014
1913-01-02;--:--;     62.014
1913-01-03;--:--;     62.014
1913-01-04;--:--;     62.014
1913-01-05;--:--;     62.014
1913-01-06;--:--;     62.014
1913-01-07;--:--;     62.014
1913-01-08;--:--;     62.014
1913-01-09;--:--;     62.014
1913-01-10;--:--;     62.014
1913-01-11;--:--;     62.014
1913-01-12;--:--;     62.014
1913-01-13;--:--;     62.014
1913-01-14;--:--;     62.014
1913-01-15;--:--;     62.014
1913-01-16;--:--;     62.014
1913-01-17;--:--;     62.014
1913-01-18;--:--;     60.787
1913-01-19;--:--;     60.787
1913-01-20;--:--;     59.575
1913-01-21;--:--;     59.575
1913-01-22;--:--;     59.575
1913-01-23;--:--;     58.379
1913-01-24;--:--;     58.379
1913-01-25;--:--;     57.200
1913-01-26;--:--;     57.200
1913-01-27;--:--;     57.200
1913-01-28;--:--;     56.035
1913-01-29;--:--;     56.035
1913-01-30;--:--;     56.035
1913-01-31;--:--;     54.887
1913-02-01;--:--;     54.887
1913-02-02;--:--;     54.887
1913-02-03;--:--;     54.887
1913-02-04;--:--;     54.887
1913-02-05;--:--;     54.887
1913-02-06;--:--;     53.754
1913-02-07;--:--;     53.754
1913-02-08;--:--;     53.754
1913-02-09;--:--;     53.754
1913-02-10;--:--;     52.636
1913-02-11;--:--;     52.636
1913-02-12;--:--;     52.636
1913-02-13;--:--;     52.636
1913-02-14;--:--;     52.636
1913-02-15;--:--;     52.636
1913-02-16;--:--;     51.534
1913-02-17;--:--;     51.534
1913-02-18;--:--;     51.534
1913-02-19;--:--;     51.534
1913-02-20;--:--;     50.447
1913-02-21;--:--;     50.447
1913-02-22;--:--;     50.447
1913-02-23;--:--;     50.447
1913-02-24;--:--;     49.375
1913-02-25;--:--;     49.375
1913-02-26;--:--;     49.375
1913-02-27;--:--;     49.375
1913-02-28;--:--;     48.318
1913-03-01;--:--;     48.318
1913-03-02;--:--;     48.318
1913-03-03;--:--;     48.318
1913-03-04;--:--;     48.318
1913-03-05;--:--;     48.318
1913-03-06;--:--;     48.318
1913-03-07;--:--;     48.318
1913-03-08;--:--;     48.318
1913-03-09;--:--;     48.318
1913-03-10;--:--;     47.276
1913-03-11;--:--;     47.276
1913-03-12;--:--;     47.276
1913-03-13;--:--;     47.276
1913-03-14;--:--;     47.276
1913-03-15;--:--;     47.276
1913-03-16;--:--;     47.276
1913-03-17;--:--;     47.276
1913-03-18;--:--;     47.276
1913-03-19;--:--;     47.276
1913-03-20;--:--;     46.248
1913-03-21;--:--;     46.248
1913-03-22;--:--;     46.248
1913-03-23;--:--;     46.248
1913-03-24;--:--;     46.248
1913-03-25;--:--;     46.248
1913-03-26;--:--;     46.248
1913-03-27;--:--;     46.248
1913-03-28;--:--;     46.248
1913-03-29;--:--;     46.248
1913-03-30;--:--;     46.248
1913-03-31;--:--;     46.248
1913-04-01;--:--;     46.248
1913-04-02;--:--;     46.248
1913-04-03;--:--;     46.248
1913-04-04;--:--;     46.248
1913-04-05;--:--;     46.248
1913-04-06;--:--;     46.248
1913-04-07;--:--;     46.248
1913-04-08;--:--;     46.248
1913-04-09;--:--;     46.248
1913-04-10;--:--;     46.248
1913-04-11;--:--;     46.248
1913-04-12;--:--;     47.276
1913-04-13;--:--;     48.318
1913-04-14;--:--;     49.375
1913-04-15;--:--;     50.447
1913-04-16;--:--;     51.534
1913-04-17;--:--;     52.636
1913-04-18;--:--;     53.754
1913-04-19;--:--;     54.887
1913-04-20;--:--;     56.035
1913-04-21;--:--;     62.014
1913-04-22;--:--;     71.063
1913-04-23;--:--;     76.601
1913-04-24;--:--;     85.426
1913-04-25;--:--;     90.076
1913-04-26;--:--;     93.267
1913-04-27;--:--;     96.530
1913-04-28;--:--;     99.868
1913-04-29;--:--;    105.014
1913-04-30;--:--;    112.140
1913-05-01;--:--;    110.330
1913-05-02;--:--;    108.539
1913-05-03;--:--;    101.564
1913-05-04;--:--;     93.267
1913-05-05;--:--;     90.076
1913-05-06;--:--;     96.530
1913-05-07;--:--;    103.280
1913-05-08;--:--;    110.330
1913-05-09;--:--;    117.688
1913-05-10;--:--;    125.360
1913-05-11;--:--;    133.351
1913-05-12;--:--;    141.669
1913-05-13;--:--;    496.947
1913-05-14;--:--;    402.368
1913-05-15;--:--;    306.158
1913-05-16;--:--;    256.417
1913-05-17;--:--;    206.804
1913-05-18;--:--;    168.638
1913-05-19;--:--;    152.533
1913-05-20;--:--;    145.952
1913-05-21;--:--;    196.126
1913-05-22;--:--;    521.419
1913-05-23;--:--;    786.674
1913-05-24;--:--;    748.793
1913-05-25;--:--;   1235.520
1913-05-26;--:--;   1526.304
1913-05-27;--:--;   1414.929
1913-05-28;--:--;   1031.234
1913-05-29;--:--;    743.472
1913-05-30;--:--;    588.701
1913-05-31;--:--;    492.144
1913-06-01;--:--;    468.587
1913-06-02;--:--;    706.851
1913-06-03;--:--;   1050.682
1913-06-04;--:--;    980.421
1913-06-05;--:--;    859.986
1913-06-06;--:--;    706.851
1913-06-07;--:--;    684.921
1913-06-08;--:--;    516.463
1913-06-09;--:--;    423.710
1913-06-10;--:--;    377.700
1913-06-11;--:--;    338.823
1913-06-12;--:--;    324.038
1913-06-13;--:--;    282.228
1913-06-14;--:--;    275.623
1913-06-15;--:--;    292.328
1913-06-16;--:--;    406.579
1913-06-17;--:--;    377.700
1913-06-18;--:--;    335.087
1913-06-19;--:--;    292.328
1913-06-20;--:--;    275.623
1913-06-21;--:--;    265.907
1913-06-22;--:--;    250.215
1913-06-23;--:--;    232.201
1913-06-24;--:--;    220.676
1913-06-25;--:--;    196.126
1913-06-26;--:--;    188.360
1913-06-27;--:--;    180.797
1913-06-28;--:--;    175.867
1913-06-29;--:--;    178.321
1913-06-30;--:--;    166.273
1913-07-01;--:--;    163.929
1913-07-02;--:--;    159.306
1913-07-03;--:--;    157.027
1913-07-04;--:--;    166.273
1913-07-05;--:--;    159.306
1913-07-06;--:--;    157.027
1913-07-07;--:--;    152.533
1913-07-08;--:--;    148.124
1913-07-09;--:--;    145.952
1913-07-10;--:--;    145.952
1913-07-11;--:--;    143.800
1913-07-12;--:--;    148.124
1913-07-13;--:--;    157.027
1913-07-14;--:--;    135.400
1913-07-15;--:--;    125.360
1913-07-16;--:--;    121.484
1913-07-17;--:--;    117.688
1913-07-18;--:--;    110.330
1913-07-19;--:--;    103.280
1913-07-20;--:--;     98.190
1913-07-21;--:--;     94.889
1913-07-22;--:--;     96.530
1913-07-23;--:--;     98.190
1913-07-24;--:--;    113.970
1913-07-25;--:--;    110.330
1913-07-26;--:--;    106.767
1913-07-27;--:--;    105.014
1913-07-28;--:--;    103.280
1913-07-29;--:--;     99.868
1913-07-30;--:--;     98.190
1913-07-31;--:--;     96.530
1913-08-01;--:--;     98.190
1913-08-02;--:--;    101.564
1913-08-03;--:--;    105.014
1913-08-04;--:--;    108.539
1913-08-05;--:--;    113.970
1913-08-06;--:--;    108.539
1913-08-07;--:--;    106.767
1913-08-08;--:--;    117.688
1913-08-09;--:--;    137.469
1913-08-10;--:--;    209.531
1913-08-11;--:--;    232.201
1913-08-12;--:--;    247.152
1913-08-13;--:--;    226.390
1913-08-14;--:--;    204.100
1913-08-15;--:--;    171.026
1913-08-16;--:--;    166.273
1913-08-17;--:--;    157.027
1913-08-18;--:--;    145.952
1913-08-19;--:--;    145.952
1913-08-20;--:--;    133.351
1913-08-21;--:--;    125.360
1913-08-22;--:--;    123.412
1913-08-23;--:--;    117.688
1913-08-24;--:--;    115.819
1913-08-25;--:--;    119.576
1913-08-26;--:--;    125.360
1913-08-27;--:--;    121.484
1913-08-28;--:--;    119.576
1913-08-29;--:--;    115.819
1913-08-30;--:--;    115.819
1913-08-31;--:--;    112.140
1913-09-01;--:--;    113.970
1913-09-02;--:--;    112.140
1913-09-03;--:--;    108.539
1913-09-04;--:--;    106.767
1913-09-05;--:--;    105.014
1913-09-06;--:--;    101.564
1913-09-07;--:--;    101.564
1913-09-08;--:--;     98.190
1913-09-09;--:--;     96.530
1913-09-10;--:--;     98.190
1913-09-11;--:--;    112.140
1913-09-12;--:--;    113.970
1913-09-13;--:--;    115.819
1913-09-14;--:--;    113.970
1913-09-15;--:--;    112.140
1913-09-16;--:--;    108.539
1913-09-17;--:--;    103.280
1913-09-18;--:--;    101.564
1913-09-19;--:--;     99.868
1913-09-20;--:--;    101.564
1913-09-21;--:--;    103.280
1913-09-22;--:--;    105.014
1913-09-23;--:--;    106.767
1913-09-24;--:--;    106.767
1913-09-25;--:--;    105.014
1913-09-26;--:--;    103.280
1913-09-27;--:--;    106.767
1913-09-28;--:--;    108.539
1913-09-29;--:--;    108.539
1913-09-30;--:--;    110.330
1913-10-01;--:--;    117.688
1913-10-02;--:--;    129.315
1913-10-03;--:--;    133.351
1913-10-04;--:--;    137.469
1913-10-05;--:--;    125.360
1913-10-06;--:--;    121.484
1913-10-07;--:--;    121.484
1913-10-08;--:--;    101.564
1913-10-09;--:--;     90.076
1913-10-10;--:--;     90.076
1913-10-11;--:--;     90.076
1913-10-12;--:--;     86.958
1913-10-13;--:--;     86.958
1913-10-14;--:--;     85.426
1913-10-15;--:--;     82.414
1913-10-16;--:--;     82.414
1913-10-17;--:--;     80.935
1913-10-18;--:--;     79.473
1913-10-19;--:--;     79.473
1913-10-20;--:--;     78.028
1913-10-21;--:--;     78.028
1913-10-22;--:--;     78.028
1913-10-23;--:--;     76.601
