# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103550
# River:                 YUKON RIVER
# Station:               NEAR STEVENS VILLAGE AK
# Country:               US
# Latitude (DD):       65.8751
# Longitude (DD):      -149.7203
# Catchment area (km²):      508417.0
# Altitude (m ASL):        73.15
# Next downstream station:      4103520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-10 - 2018-04
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15164
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-28;--:--;   4502.371
1977-08-29;--:--;   4559.005
1977-08-30;--:--;   4502.371
1977-08-31;--:--;   4389.104
1977-09-01;--:--;   4219.203
1977-09-02;--:--;   4134.253
1977-09-03;--:--;   4020.986
1977-09-04;--:--;   3964.352
1977-09-05;--:--;   3907.718
1977-09-06;--:--;   3822.768
1977-09-07;--:--;   3794.451
1977-09-08;--:--;   3794.451
1977-09-09;--:--;   3822.768
1977-09-10;--:--;   3936.035
1977-09-11;--:--;   3964.352
1977-09-12;--:--;   4020.986
1977-09-13;--:--;   4049.302
1977-09-14;--:--;   4077.619
1977-09-15;--:--;   4134.253
1977-09-16;--:--;   4020.986
1977-09-17;--:--;   3936.035
1977-09-18;--:--;   3936.035
1977-09-19;--:--;   3964.352
1977-09-20;--:--;   3964.352
1977-09-21;--:--;   3964.352
1977-09-22;--:--;   4247.520
1977-09-23;--:--;   4247.520
1977-09-24;--:--;   4247.520
1977-09-25;--:--;   4247.520
1977-09-26;--:--;   4530.688
1977-09-27;--:--;   4530.688
1977-09-28;--:--;   4813.856
1977-09-29;--:--;   4813.856
1977-09-30;--:--;   4813.856
1977-10-01;--:--;   4813.856
1977-10-02;--:--;   4813.856
1977-10-03;--:--;   4813.856
1977-10-04;--:--;   4530.688
1977-10-05;--:--;   4530.688
1977-10-06;--:--;   4530.688
1977-10-07;--:--;   4530.688
1977-10-08;--:--;   4530.688
1977-10-09;--:--;   4530.688
1977-10-10;--:--;   4247.520
1977-10-11;--:--;   4247.520
1977-10-12;--:--;   4247.520
1977-10-13;--:--;   3964.352
1977-10-14;--:--;   3681.184
1977-10-15;--:--;   3398.016
1977-10-16;--:--;   3398.016
1977-10-17;--:--;   3398.016
1977-10-18;--:--;   3114.848
1977-10-19;--:--;   3114.848
1977-10-20;--:--;   3114.848
1977-10-21;--:--;   2831.680
1977-10-22;--:--;   2831.680
1977-10-23;--:--;   2831.680
1977-10-24;--:--;   2831.680
1977-10-25;--:--;   2690.096
1977-10-26;--:--;   2690.096
1977-10-27;--:--;   2690.096
1977-10-28;--:--;   2690.096
1977-10-29;--:--;   2548.512
1977-10-30;--:--;   2548.512
1977-10-31;--:--;   2548.512
1977-11-01;--:--;   2548.512
1977-11-02;--:--;   2406.928
1977-11-03;--:--;   2406.928
1977-11-04;--:--;   2406.928
1977-11-05;--:--;   2265.344
1977-11-06;--:--;   2265.344
1977-11-07;--:--;   2265.344
1977-11-08;--:--;   2265.344
1977-11-09;--:--;   2123.760
1977-11-10;--:--;   2123.760
1977-11-11;--:--;   2123.760
1977-11-12;--:--;   2123.760
1977-11-13;--:--;   1982.176
1977-11-14;--:--;   1982.176
1977-11-15;--:--;   1982.176
1977-11-16;--:--;   1982.176
1977-11-17;--:--;   1840.592
1977-11-18;--:--;   1840.592
1977-11-19;--:--;   1840.592
1977-11-20;--:--;   1840.592
1977-11-21;--:--;   1840.592
1977-11-22;--:--;   1699.008
1977-11-23;--:--;   1699.008
1977-11-24;--:--;   1699.008
1977-11-25;--:--;   1699.008
1977-11-26;--:--;   1699.008
1977-11-27;--:--;   1557.424
1977-11-28;--:--;   1557.424
1977-11-29;--:--;   1557.424
1977-11-30;--:--;   1557.424
1977-12-01;--:--;   1557.424
1977-12-02;--:--;   1557.424
1977-12-03;--:--;   1415.840
1977-12-04;--:--;   1415.840
1977-12-05;--:--;   1415.840
1977-12-06;--:--;   1415.840
1977-12-07;--:--;   1415.840
1977-12-08;--:--;   1415.840
1977-12-09;--:--;   1359.206
1977-12-10;--:--;   1359.206
1977-12-11;--:--;   1359.206
1977-12-12;--:--;   1302.573
1977-12-13;--:--;   1302.573
1977-12-14;--:--;   1302.573
1977-12-15;--:--;   1245.939
1977-12-16;--:--;   1245.939
1977-12-17;--:--;   1245.939
1977-12-18;--:--;   1189.306
1977-12-19;--:--;   1189.306
1977-12-20;--:--;   1189.306
1977-12-21;--:--;   1132.672
1977-12-22;--:--;   1132.672
1977-12-23;--:--;   1132.672
1977-12-24;--:--;   1132.672
1977-12-25;--:--;   1132.672
1977-12-26;--:--;   1076.038
1977-12-27;--:--;   1076.038
1977-12-28;--:--;   1076.038
1977-12-29;--:--;   1076.038
1977-12-30;--:--;   1076.038
1977-12-31;--:--;   1076.038
1978-01-01;--:--;   1019.405
1978-01-02;--:--;   1019.405
1978-01-03;--:--;   1019.405
1978-01-04;--:--;   1019.405
1978-01-05;--:--;   1019.405
1978-01-06;--:--;    962.771
1978-01-07;--:--;    962.771
1978-01-08;--:--;    962.771
1978-01-09;--:--;    962.771
1978-01-10;--:--;    962.771
1978-01-11;--:--;    906.138
1978-01-12;--:--;    906.138
1978-01-13;--:--;    906.138
1978-01-14;--:--;    906.138
1978-01-15;--:--;    906.138
1978-01-16;--:--;    849.504
1978-01-17;--:--;    849.504
1978-01-18;--:--;    849.504
1978-01-19;--:--;    849.504
1978-01-20;--:--;    849.504
1978-01-21;--:--;    849.504
1978-01-22;--:--;    849.504
1978-01-23;--:--;    792.870
1978-01-24;--:--;    792.870
1978-01-25;--:--;    792.870
1978-01-26;--:--;    792.870
1978-01-27;--:--;    792.870
1978-01-28;--:--;    792.870
1978-01-29;--:--;    792.870
1978-01-30;--:--;    792.870
1978-01-31;--:--;    792.870
1978-02-01;--:--;    736.237
1978-02-02;--:--;    736.237
1978-02-03;--:--;    736.237
1978-02-04;--:--;    736.237
1978-02-05;--:--;    736.237
1978-02-06;--:--;    736.237
1978-02-07;--:--;    736.237
1978-02-08;--:--;    736.237
1978-02-09;--:--;    736.237
1978-02-10;--:--;    736.237
1978-02-11;--:--;    679.603
1978-02-12;--:--;    679.603
1978-02-13;--:--;    679.603
1978-02-14;--:--;    679.603
1978-02-15;--:--;    679.603
1978-02-16;--:--;    679.603
1978-02-17;--:--;    679.603
1978-02-18;--:--;    679.603
1978-02-19;--:--;    679.603
1978-02-20;--:--;    679.603
1978-02-21;--:--;    622.970
1978-02-22;--:--;    622.970
1978-02-23;--:--;    622.970
1978-02-24;--:--;    622.970
1978-02-25;--:--;    622.970
1978-02-26;--:--;    622.970
1978-02-27;--:--;    622.970
1978-02-28;--:--;    622.970
1978-03-01;--:--;    622.970
1978-03-02;--:--;    622.970
1978-03-03;--:--;    622.970
1978-03-04;--:--;    622.970
1978-03-05;--:--;    566.336
1978-03-06;--:--;    566.336
1978-03-07;--:--;    566.336
1978-03-08;--:--;    566.336
1978-03-09;--:--;    566.336
1978-03-10;--:--;    566.336
1978-03-11;--:--;    566.336
1978-03-12;--:--;    566.336
1978-03-13;--:--;    566.336
1978-03-14;--:--;    566.336
1978-03-15;--:--;    566.336
1978-03-16;--:--;    566.336
1978-03-17;--:--;    566.336
1978-03-18;--:--;    566.336
1978-03-19;--:--;    566.336
1978-03-20;--:--;    566.336
1978-03-21;--:--;    566.336
1978-03-22;--:--;    566.336
1978-03-23;--:--;    566.336
1978-03-24;--:--;    566.336
1978-03-25;--:--;    566.336
1978-03-26;--:--;    566.336
1978-03-27;--:--;    566.336
1978-03-28;--:--;    566.336
1978-03-29;--:--;    566.336
1978-03-30;--:--;    566.336
1978-03-31;--:--;    566.336
1978-04-01;--:--;    509.702
1978-04-02;--:--;    509.702
1978-04-03;--:--;    509.702
1978-04-04;--:--;    509.702
1978-04-05;--:--;    509.702
1978-04-06;--:--;    509.702
1978-04-07;--:--;    509.702
1978-04-08;--:--;    509.702
1978-04-09;--:--;    509.702
1978-04-10;--:--;    509.702
1978-04-11;--:--;    509.702
1978-04-12;--:--;    509.702
1978-04-13;--:--;    509.702
1978-04-14;--:--;    509.702
1978-04-15;--:--;    509.702
1978-04-16;--:--;    509.702
1978-04-17;--:--;    509.702
1978-04-18;--:--;    509.702
1978-04-19;--:--;    509.702
1978-04-20;--:--;    509.702
1978-04-21;--:--;    509.702
1978-04-22;--:--;    509.702
1978-04-23;--:--;    509.702
1978-04-24;--:--;    509.702
1978-04-25;--:--;    509.702
1978-04-26;--:--;    566.336
1978-04-27;--:--;    566.336
1978-04-28;--:--;    566.336
1978-04-29;--:--;    566.336
1978-04-30;--:--;    566.336
1978-05-01;--:--;    566.336
1978-05-02;--:--;    566.336
1978-05-03;--:--;    707.920
1978-05-04;--:--;    707.920
1978-05-05;--:--;    707.920
1978-05-06;--:--;    849.504
1978-05-07;--:--;    849.504
1978-05-08;--:--;    849.504
1978-05-09;--:--;    991.088
1978-05-10;--:--;    991.088
1978-05-11;--:--;   1132.672
1978-05-12;--:--;   1415.840
1978-05-13;--:--;   1699.008
1978-05-14;--:--;   2265.344
1978-05-15;--:--;   2831.680
1978-05-16;--:--;   3964.352
1978-05-17;--:--;   4530.688
1978-05-18;--:--;   4530.688
1978-05-19;--:--;   4247.520
1978-05-20;--:--;   3964.352
1978-05-21;--:--;   3681.184
1978-05-22;--:--;   3681.184
1978-05-23;--:--;   3681.184
1978-05-24;--:--;   3964.352
1978-05-25;--:--;   4247.520
1978-05-26;--:--;   4530.688
1978-05-27;--:--;   4870.490
1978-05-28;--:--;   5606.726
1978-05-29;--:--;   6059.795
1978-05-30;--:--;   5946.528
1978-05-31;--:--;   5550.093
1978-06-01;--:--;   5125.341
1978-06-02;--:--;   4898.806
1978-06-03;--:--;   4927.123
1978-06-04;--:--;   5295.242
1978-06-05;--:--;   5833.261
1978-06-06;--:--;   6626.131
1978-06-07;--:--;   7645.536
1978-06-08;--:--;   8551.674
1978-06-09;--:--;   9174.643
1978-06-10;--:--;   9542.762
1978-06-11;--:--;   9712.662
1978-06-12;--:--;   9769.296
1978-06-13;--:--;   9656.029
1978-06-14;--:--;   9344.544
1978-06-15;--:--;   8863.158
1978-06-16;--:--;   8664.941
1978-06-17;--:--;   8636.624
1978-06-18;--:--;   8438.406
1978-06-19;--:--;   8041.971
1978-06-20;--:--;   7985.338
1978-06-21;--:--;   8410.090
1978-06-22;--:--;   8608.307
1978-06-23;--:--;   8466.723
1978-06-24;--:--;   8013.654
1978-06-25;--:--;   7503.952
1978-06-26;--:--;   7192.467
1978-06-27;--:--;   7475.635
1978-06-28;--:--;   8381.773
1978-06-29;--:--;   8948.109
1978-06-30;--:--;   8948.109
1978-07-01;--:--;   8749.891
1978-07-02;--:--;   8579.990
1978-07-03;--:--;   8381.773
1978-07-04;--:--;   8268.506
1978-07-05;--:--;   8296.822
1978-07-06;--:--;   8268.506
1978-07-07;--:--;   8126.922
1978-07-08;--:--;   7957.021
1978-07-09;--:--;   7645.536
1978-07-10;--:--;   7277.418
1978-07-11;--:--;   7022.566
1978-07-12;--:--;   6909.299
1978-07-13;--:--;   6711.082
1978-07-14;--:--;   6371.280
1978-07-15;--:--;   6031.478
1978-07-16;--:--;   5748.310
1978-07-17;--:--;   5578.410
1978-07-18;--:--;   5493.459
1978-07-19;--:--;   5663.360
1978-07-20;--:--;   6003.162
1978-07-21;--:--;   6116.429
1978-07-22;--:--;   6088.112
1978-07-23;--:--;   6031.478
1978-07-24;--:--;   5946.528
1978-07-25;--:--;   5804.944
1978-07-26;--:--;   5550.093
1978-07-27;--:--;   5295.242
1978-07-28;--:--;   5068.707
1978-07-29;--:--;   4955.440
1978-07-30;--:--;   4927.123
1978-07-31;--:--;   4955.440
1978-08-01;--:--;   4983.757
1978-08-02;--:--;   5125.341
1978-08-03;--:--;   5210.291
1978-08-04;--:--;   5153.658
1978-08-05;--:--;   5012.074
1978-08-06;--:--;   4813.856
1978-08-07;--:--;   4700.589
1978-08-08;--:--;   4587.322
1978-08-09;--:--;   4502.371
1978-08-10;--:--;   4502.371
1978-08-11;--:--;   4445.738
1978-08-12;--:--;   4474.054
1978-08-13;--:--;   4502.371
1978-08-14;--:--;   4530.688
1978-08-15;--:--;   4559.005
1978-08-16;--:--;   4559.005
1978-08-17;--:--;   4559.005
1978-08-18;--:--;   4643.955
1978-08-19;--:--;   4757.222
1978-08-20;--:--;   4813.856
1978-08-21;--:--;   4898.806
1978-08-22;--:--;   5012.074
1978-08-23;--:--;   5012.074
1978-08-24;--:--;   4898.806
1978-08-25;--:--;   4728.906
1978-08-26;--:--;   4615.638
1978-08-27;--:--;   4559.005
1978-08-28;--:--;   4530.688
1978-08-29;--:--;   4530.688
1978-08-30;--:--;   4247.520
1978-08-31;--:--;   4247.520
1978-09-01;--:--;   3964.352
1978-09-02;--:--;   3964.352
1978-09-03;--:--;   3964.352
1978-09-04;--:--;   3681.184
1978-09-05;--:--;   3681.184
1978-09-06;--:--;   3681.184
1978-09-07;--:--;   3681.184
1978-09-08;--:--;   3398.016
1978-09-09;--:--;   3398.016
1978-09-10;--:--;   3398.016
1978-09-11;--:--;   3398.016
1978-09-12;--:--;   3398.016
1978-09-13;--:--;   3398.016
1978-09-14;--:--;   3313.066
1978-09-15;--:--;   3256.432
1978-09-16;--:--;   3228.115
1978-09-17;--:--;   3256.432
1978-09-18;--:--;   3284.749
1978-09-19;--:--;   3228.115
1978-09-20;--:--;   3171.482
1978-09-21;--:--;   3086.531
1978-09-22;--:--;   3058.214
1978-09-23;--:--;   2973.264
1978-09-24;--:--;   2916.630
1978-09-25;--:--;   2888.314
1978-09-26;--:--;   2888.314
1978-09-27;--:--;   2888.314
1978-09-28;--:--;   2888.314
1978-09-29;--:--;   2859.997
1978-09-30;--:--;   2831.680
1978-10-01;--:--;   2831.680
1978-10-02;--:--;   2831.680
1978-10-03;--:--;   2859.997
1978-10-04;--:--;   2859.997
1978-10-05;--:--;   2707.086
1978-10-06;--:--;   2650.452
1978-10-07;--:--;   2622.136
1978-10-08;--:--;   2627.799
1978-10-09;--:--;   2588.156
1978-10-10;--:--;   2540.017
1978-10-11;--:--;   2364.453
1978-10-12;--:--;   2321.978
1978-10-13;--:--;   2265.344
1978-10-14;--:--;   2208.710
1978-10-15;--:--;   2208.710
1978-10-16;--:--;   2152.077
1978-10-17;--:--;   2152.077
1978-10-18;--:--;   2095.443
1978-10-19;--:--;   2095.443
1978-10-20;--:--;   2038.810
1978-10-21;--:--;   1982.176
1978-10-22;--:--;   1982.176
1978-10-23;--:--;   1925.542
1978-10-24;--:--;   1868.909
1978-10-25;--:--;   1868.909
1978-10-26;--:--;   1812.275
1978-10-27;--:--;   1755.642
1978-10-28;--:--;   1699.008
1978-10-29;--:--;   1699.008
1978-10-30;--:--;   1642.374
1978-10-31;--:--;   1585.741
1978-11-01;--:--;   1585.741
1978-11-02;--:--;   1529.107
1978-11-03;--:--;   1529.107
1978-11-04;--:--;   1472.474
1978-11-05;--:--;   1472.474
1978-11-06;--:--;   1415.840
1978-11-07;--:--;   1415.840
1978-11-08;--:--;   1387.523
1978-11-09;--:--;   1359.206
1978-11-10;--:--;   1359.206
1978-11-11;--:--;   1330.890
1978-11-12;--:--;   1302.573
1978-11-13;--:--;   1274.256
1978-11-14;--:--;   1245.939
1978-11-15;--:--;   1245.939
1978-11-16;--:--;   1217.622
1978-11-17;--:--;   1189.306
1978-11-18;--:--;   1189.306
1978-11-19;--:--;   1160.989
1978-11-20;--:--;   1132.672
1978-11-21;--:--;   1132.672
1978-11-22;--:--;   1104.355
1978-11-23;--:--;   1076.038
1978-11-24;--:--;   1076.038
1978-11-25;--:--;   1047.722
1978-11-26;--:--;   1019.405
