# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-09;--:--;     18.700
1981-03-10;--:--;     18.900
1981-03-11;--:--;     18.900
1981-03-12;--:--;     19.000
1981-03-13;--:--;     19.000
1981-03-14;--:--;     18.900
1981-03-15;--:--;     18.800
1981-03-16;--:--;     18.700
1981-03-17;--:--;     18.600
1981-03-18;--:--;     18.600
1981-03-19;--:--;     18.500
1981-03-20;--:--;     18.400
1981-03-21;--:--;     18.300
1981-03-22;--:--;     18.200
1981-03-23;--:--;     18.100
1981-03-24;--:--;     18.100
1981-03-25;--:--;     18.000
1981-03-26;--:--;     18.100
1981-03-27;--:--;     18.200
1981-03-28;--:--;     18.400
1981-03-29;--:--;     18.500
1981-03-30;--:--;     18.700
1981-03-31;--:--;     18.800
1981-04-01;--:--;     18.900
1981-04-02;--:--;     19.100
1981-04-03;--:--;     19.500
1981-04-04;--:--;     20.000
1981-04-05;--:--;     20.900
1981-04-06;--:--;     21.200
1981-04-07;--:--;     21.000
1981-04-08;--:--;     20.900
1981-04-09;--:--;     20.900
1981-04-10;--:--;     21.300
1981-04-11;--:--;     22.000
1981-04-12;--:--;     22.900
1981-04-13;--:--;     23.300
1981-04-14;--:--;     23.400
1981-04-15;--:--;     23.500
1981-04-16;--:--;     23.700
1981-04-17;--:--;     23.900
1981-04-18;--:--;     24.000
1981-04-19;--:--;     24.000
1981-04-20;--:--;     24.000
1981-04-21;--:--;     24.100
1981-04-22;--:--;     24.700
1981-04-23;--:--;     25.200
1981-04-24;--:--;     27.500
1981-04-25;--:--;     29.000
1981-04-26;--:--;     31.000
1981-04-27;--:--;     34.000
1981-04-28;--:--;     47.000
1981-04-29;--:--;     60.000
1981-04-30;--:--;     75.400
1981-05-01;--:--;    101.000
1981-05-02;--:--;    124.000
1981-05-03;--:--;    129.000
1981-05-04;--:--;    133.000
1981-05-05;--:--;    143.000
1981-05-06;--:--;    160.000
1981-05-07;--:--;    174.000
1981-05-08;--:--;    196.000
1981-05-09;--:--;    234.000
1981-05-10;--:--;    264.000
1981-05-11;--:--;    263.000
1981-05-12;--:--;    265.000
1981-05-13;--:--;    272.000
1981-05-14;--:--;    292.000
1981-05-15;--:--;    317.000
1981-05-16;--:--;    342.000
1981-05-17;--:--;    365.000
1981-05-18;--:--;    385.000
1981-05-19;--:--;    405.000
1981-05-20;--:--;    425.000
1981-05-21;--:--;    450.000
1981-05-22;--:--;    490.000
1981-05-23;--:--;    495.000
1981-05-24;--:--;    498.000
1981-05-25;--:--;    507.000
1981-05-26;--:--;    568.000
1981-05-27;--:--;    579.000
1981-05-28;--:--;    569.000
1981-05-29;--:--;    548.000
1981-05-30;--:--;    528.000
1981-05-31;--:--;    526.000
1981-06-01;--:--;    505.000
1981-06-02;--:--;    481.000
1981-06-03;--:--;    453.000
1981-06-04;--:--;    432.000
1981-06-05;--:--;    406.000
1981-06-06;--:--;    391.000
1981-06-07;--:--;    376.000
1981-06-08;--:--;    353.000
1981-06-09;--:--;    332.000
1981-06-10;--:--;    312.000
1981-06-11;--:--;    296.000
1981-06-12;--:--;    288.000
1981-06-13;--:--;    288.000
1981-06-14;--:--;    279.000
1981-06-15;--:--;    267.000
1981-06-16;--:--;    254.000
1981-06-17;--:--;    243.000
1981-06-18;--:--;    230.000
1981-06-19;--:--;    220.000
1981-06-20;--:--;    211.000
1981-06-21;--:--;    203.000
1981-06-22;--:--;    195.000
1981-06-23;--:--;    185.000
1981-06-24;--:--;    179.000
1981-06-25;--:--;    170.000
1981-06-26;--:--;    163.000
1981-06-27;--:--;    155.000
1981-06-28;--:--;    147.000
1981-06-29;--:--;    141.000
1981-06-30;--:--;    137.000
1981-07-01;--:--;    131.000
1981-07-02;--:--;    125.000
1981-07-03;--:--;    119.000
1981-07-04;--:--;    113.000
1981-07-05;--:--;    107.000
1981-07-06;--:--;    102.000
1981-07-07;--:--;     96.800
1981-07-08;--:--;     92.600
1981-07-09;--:--;     88.100
1981-07-10;--:--;     84.500
1981-07-11;--:--;     80.700
1981-07-12;--:--;     77.300
1981-07-13;--:--;     73.000
1981-07-14;--:--;     70.900
1981-07-15;--:--;     70.000
1981-07-16;--:--;     68.100
1981-07-17;--:--;     65.400
1981-07-18;--:--;     63.000
1981-07-19;--:--;     60.400
1981-07-20;--:--;     57.700
1981-07-21;--:--;     55.800
1981-07-22;--:--;     55.500
1981-07-23;--:--;     54.800
1981-07-24;--:--;     53.100
1981-07-25;--:--;     51.600
1981-07-26;--:--;     50.700
1981-07-27;--:--;     48.900
1981-07-28;--:--;     46.900
1981-07-29;--:--;     45.300
1981-07-30;--:--;     45.100
1981-07-31;--:--;     44.200
1981-08-01;--:--;     42.900
1981-08-02;--:--;     41.100
1981-08-03;--:--;     39.600
1981-08-04;--:--;     38.300
1981-08-05;--:--;     36.700
1981-08-06;--:--;     34.900
1981-08-07;--:--;     33.800
1981-08-08;--:--;     32.500
1981-08-09;--:--;     31.200
1981-08-10;--:--;     30.100
1981-08-11;--:--;     29.200
1981-08-12;--:--;     28.200
1981-08-13;--:--;     27.200
1981-08-14;--:--;     25.800
1981-08-15;--:--;     24.900
1981-08-16;--:--;     24.900
1981-08-17;--:--;     23.700
1981-08-18;--:--;     22.500
1981-08-19;--:--;     21.700
1981-08-20;--:--;     20.900
1981-08-21;--:--;     19.900
1981-08-22;--:--;     18.300
1981-08-23;--:--;     17.400
1981-08-24;--:--;     16.600
1981-08-25;--:--;     16.500
1981-08-26;--:--;     16.700
1981-08-27;--:--;     16.800
1981-08-28;--:--;     16.300
1981-08-29;--:--;     16.100
1981-08-30;--:--;     16.300
1981-08-31;--:--;     15.700
1981-09-01;--:--;     15.500
1981-09-02;--:--;     15.800
1981-09-03;--:--;     15.900
1981-09-04;--:--;     15.800
1981-09-05;--:--;     15.100
1981-09-06;--:--;     15.100
1981-09-07;--:--;     14.900
1981-09-08;--:--;     14.300
1981-09-09;--:--;     14.700
1981-09-10;--:--;     14.500
1981-09-11;--:--;     14.200
1981-09-12;--:--;     13.800
1981-09-13;--:--;     13.300
1981-09-14;--:--;     12.900
1981-09-15;--:--;     12.700
1981-09-16;--:--;     12.400
1981-09-17;--:--;     12.200
1981-09-18;--:--;     12.300
1981-09-19;--:--;     12.500
1981-09-20;--:--;     12.700
1981-09-21;--:--;     13.100
1981-09-22;--:--;     13.300
1981-09-23;--:--;     13.200
1981-09-24;--:--;     13.500
1981-09-25;--:--;     13.500
1981-09-26;--:--;     13.400
1981-09-27;--:--;     12.800
1981-09-28;--:--;     12.800
1981-09-29;--:--;     13.100
1981-09-30;--:--;     13.900
1981-10-01;--:--;     15.600
1981-10-02;--:--;     19.200
1981-10-03;--:--;     19.700
1981-10-04;--:--;     18.900
1981-10-05;--:--;     18.100
1981-10-06;--:--;     17.500
1981-10-07;--:--;     18.300
1981-10-08;--:--;     19.200
1981-10-09;--:--;     20.100
1981-10-10;--:--;     20.600
1981-10-11;--:--;     21.000
1981-10-12;--:--;     21.100
1981-10-13;--:--;     21.200
1981-10-14;--:--;     20.800
1981-10-15;--:--;     20.600
1981-10-16;--:--;     20.700
1981-10-17;--:--;     21.000
1981-10-18;--:--;     21.000
1981-10-19;--:--;     21.100
1981-10-20;--:--;     21.300
1981-10-21;--:--;     20.000
1981-10-22;--:--;     19.700
1981-10-23;--:--;     19.500
1981-10-24;--:--;     20.300
1981-10-25;--:--;     20.900
1981-10-26;--:--;     21.100
1981-10-27;--:--;     20.100
1981-10-28;--:--;     20.900
1981-10-29;--:--;     23.400
1981-10-30;--:--;     24.800
1981-10-31;--:--;     25.300
1981-11-01;--:--;     25.700
1981-11-02;--:--;     25.600
1981-11-03;--:--;     26.500
1981-11-04;--:--;     27.600
1981-11-05;--:--;     27.400
1981-11-06;--:--;     27.400
1981-11-07;--:--;     26.100
1981-11-08;--:--;     26.000
1981-11-09;--:--;     26.900
1981-11-10;--:--;     27.300
1981-11-11;--:--;     27.700
1981-11-12;--:--;     29.200
1981-11-13;--:--;     28.300
1981-11-14;--:--;     28.700
1981-11-15;--:--;     29.000
1981-11-16;--:--;     28.500
1981-11-17;--:--;     27.800
1981-11-18;--:--;     27.300
1981-11-19;--:--;     27.200
1981-11-20;--:--;     27.700
1981-11-21;--:--;     28.400
1981-11-22;--:--;     28.300
1981-11-23;--:--;     28.200
1981-11-24;--:--;     28.100
1981-11-25;--:--;     28.000
1981-11-26;--:--;     28.500
1981-11-27;--:--;     28.900
1981-11-28;--:--;     28.800
1981-11-29;--:--;     28.500
1981-11-30;--:--;     28.100
1981-12-01;--:--;     28.000
1981-12-02;--:--;     28.100
1981-12-03;--:--;     28.200
1981-12-04;--:--;     28.400
1981-12-05;--:--;     28.700
1981-12-06;--:--;     29.000
1981-12-07;--:--;     29.100
1981-12-08;--:--;     29.200
1981-12-09;--:--;     29.200
1981-12-10;--:--;     29.000
1981-12-11;--:--;     28.700
1981-12-12;--:--;     28.500
1981-12-13;--:--;     28.500
1981-12-14;--:--;     28.500
1981-12-15;--:--;     28.400
1981-12-16;--:--;     28.200
1981-12-17;--:--;     28.000
1981-12-18;--:--;     27.800
1981-12-19;--:--;     27.700
1981-12-20;--:--;     27.600
1981-12-21;--:--;     27.600
1981-12-22;--:--;     27.600
1981-12-23;--:--;     27.600
1981-12-24;--:--;     27.600
1981-12-25;--:--;     27.600
1981-12-26;--:--;     27.500
1981-12-27;--:--;     27.300
1981-12-28;--:--;     27.200
1981-12-29;--:--;     27.000
1981-12-30;--:--;     26.800
1981-12-31;--:--;     26.500
1982-01-01;--:--;     26.100
1982-01-02;--:--;     25.800
1982-01-03;--:--;     25.500
1982-01-04;--:--;     24.900
1982-01-05;--:--;     24.600
1982-01-06;--:--;     24.200
1982-01-07;--:--;     23.900
1982-01-08;--:--;     23.500
1982-01-09;--:--;     23.200
1982-01-10;--:--;     22.800
1982-01-11;--:--;     22.700
1982-01-12;--:--;     22.700
1982-01-13;--:--;     22.700
1982-01-14;--:--;     22.700
1982-01-15;--:--;     22.700
1982-01-16;--:--;     22.700
1982-01-17;--:--;     22.500
1982-01-18;--:--;     22.200
1982-01-19;--:--;     22.000
1982-01-20;--:--;     21.800
1982-01-21;--:--;     21.600
1982-01-22;--:--;     21.400
1982-01-23;--:--;     21.200
1982-01-24;--:--;     21.000
1982-01-25;--:--;     20.900
1982-01-26;--:--;     20.900
1982-01-27;--:--;     20.900
1982-01-28;--:--;     20.900
1982-01-29;--:--;     20.900
1982-01-30;--:--;     20.800
1982-01-31;--:--;     20.600
1982-02-01;--:--;     20.500
1982-02-02;--:--;     20.300
1982-02-03;--:--;     20.100
1982-02-04;--:--;     20.000
1982-02-05;--:--;     19.600
1982-02-06;--:--;     19.300
1982-02-07;--:--;     19.000
1982-02-08;--:--;     18.800
1982-02-09;--:--;     18.500
1982-02-10;--:--;     18.200
1982-02-11;--:--;     18.100
1982-02-12;--:--;     18.000
1982-02-13;--:--;     17.900
1982-02-14;--:--;     17.800
1982-02-15;--:--;     17.700
1982-02-16;--:--;     17.600
1982-02-17;--:--;     17.600
1982-02-18;--:--;     17.500
1982-02-19;--:--;     17.400
1982-02-20;--:--;     17.400
1982-02-21;--:--;     17.400
1982-02-22;--:--;     17.400
1982-02-23;--:--;     17.400
1982-02-24;--:--;     17.400
1982-02-25;--:--;     17.200
1982-02-26;--:--;     17.100
1982-02-27;--:--;     16.800
1982-02-28;--:--;     16.600
1982-03-01;--:--;     16.300
1982-03-02;--:--;     16.200
1982-03-03;--:--;     16.100
1982-03-04;--:--;     16.000
1982-03-05;--:--;     15.900
1982-03-06;--:--;     15.800
1982-03-07;--:--;     15.800
1982-03-08;--:--;     15.800
1982-03-09;--:--;     15.800
1982-03-10;--:--;     15.800
1982-03-11;--:--;     15.800
1982-03-12;--:--;     15.700
1982-03-13;--:--;     15.700
1982-03-14;--:--;     15.800
1982-03-15;--:--;     15.900
1982-03-16;--:--;     16.000
1982-03-17;--:--;     16.000
1982-03-18;--:--;     16.200
1982-03-19;--:--;     16.300
1982-03-20;--:--;     16.300
1982-03-21;--:--;     16.300
1982-03-22;--:--;     16.300
1982-03-23;--:--;     16.300
1982-03-24;--:--;     16.300
1982-03-25;--:--;     16.300
1982-03-26;--:--;     16.200
1982-03-27;--:--;     16.100
1982-03-28;--:--;     16.000
1982-03-29;--:--;     15.900
1982-03-30;--:--;     15.800
1982-03-31;--:--;     15.600
1982-04-01;--:--;     15.400
1982-04-02;--:--;     15.200
1982-04-03;--:--;     15.100
1982-04-04;--:--;     15.000
1982-04-05;--:--;     15.000
1982-04-06;--:--;     15.000
1982-04-07;--:--;     15.100
1982-04-08;--:--;     15.100
1982-04-09;--:--;     15.300
1982-04-10;--:--;     15.600
1982-04-11;--:--;     15.900
1982-04-12;--:--;     16.200
1982-04-13;--:--;     16.600
1982-04-14;--:--;     16.800
1982-04-15;--:--;     16.900
1982-04-16;--:--;     17.000
1982-04-17;--:--;     17.100
1982-04-18;--:--;     17.100
1982-04-19;--:--;     17.200
1982-04-20;--:--;     17.100
1982-04-21;--:--;     17.100
1982-04-22;--:--;     17.100
1982-04-23;--:--;     17.000
1982-04-24;--:--;     16.900
1982-04-25;--:--;     16.900
1982-04-26;--:--;     16.900
1982-04-27;--:--;     16.800
1982-04-28;--:--;     16.800
1982-04-29;--:--;     16.800
1982-04-30;--:--;     16.900
1982-05-01;--:--;     17.100
1982-05-02;--:--;     17.200
1982-05-03;--:--;     17.800
1982-05-04;--:--;     19.200
1982-05-05;--:--;     23.000
1982-05-06;--:--;     34.500
1982-05-07;--:--;     48.800
1982-05-08;--:--;     51.600
1982-05-09;--:--;     56.100
1982-05-10;--:--;     64.800
1982-05-11;--:--;     80.500
1982-05-12;--:--;     97.500
1982-05-13;--:--;    109.000
1982-05-14;--:--;    119.000
1982-05-15;--:--;    132.000
1982-05-16;--:--;    152.000
1982-05-17;--:--;    190.000
1982-05-18;--:--;    276.000
1982-05-19;--:--;    312.000
1982-05-20;--:--;    305.000
1982-05-21;--:--;    297.000
1982-05-22;--:--;    294.000
1982-05-23;--:--;    291.000
1982-05-24;--:--;    291.000
1982-05-25;--:--;    302.000
1982-05-26;--:--;    301.000
1982-05-27;--:--;    303.000
1982-05-28;--:--;    310.000
1982-05-29;--:--;    332.000
1982-05-30;--:--;    378.000
1982-05-31;--:--;    453.000
1982-06-01;--:--;    526.000
1982-06-02;--:--;    567.000
1982-06-03;--:--;    588.000
1982-06-04;--:--;    608.000
1982-06-05;--:--;    604.000
1982-06-06;--:--;    579.000
1982-06-07;--:--;    549.000
1982-06-08;--:--;    518.000
1982-06-09;--:--;    498.000
1982-06-10;--:--;    478.000
1982-06-11;--:--;    462.000
1982-06-12;--:--;    449.000
1982-06-13;--:--;    440.000
1982-06-14;--:--;    435.000
1982-06-15;--:--;    421.000
1982-06-16;--:--;    402.000
1982-06-17;--:--;    381.000
1982-06-18;--:--;    360.000
1982-06-19;--:--;    340.000
1982-06-20;--:--;    322.000
1982-06-21;--:--;    302.000
1982-06-22;--:--;    283.000
1982-06-23;--:--;    269.000
1982-06-24;--:--;    254.000
1982-06-25;--:--;    238.000
1982-06-26;--:--;    224.000
1982-06-27;--:--;    215.000
1982-06-28;--:--;    209.000
1982-06-29;--:--;    199.000
1982-06-30;--:--;    188.000
1982-07-01;--:--;    179.000
1982-07-02;--:--;    173.000
1982-07-03;--:--;    166.000
1982-07-04;--:--;    164.000
1982-07-05;--:--;    166.000
1982-07-06;--:--;    166.000
1982-07-07;--:--;    165.000
1982-07-08;--:--;    160.000
1982-07-09;--:--;    149.000
1982-07-10;--:--;    139.000
1982-07-11;--:--;    132.000
1982-07-12;--:--;    124.000
1982-07-13;--:--;    116.000
1982-07-14;--:--;    134.000
1982-07-15;--:--;    180.000
1982-07-16;--:--;    182.000
1982-07-17;--:--;    173.000
1982-07-18;--:--;    161.000
1982-07-19;--:--;    149.000
1982-07-20;--:--;    137.000
1982-07-21;--:--;    130.000
1982-07-22;--:--;    131.000
1982-07-23;--:--;    127.000
1982-07-24;--:--;    123.000
1982-07-25;--:--;    118.000
1982-07-26;--:--;    113.000
1982-07-27;--:--;    107.000
1982-07-28;--:--;    101.000
1982-07-29;--:--;     95.200
1982-07-30;--:--;     90.600
1982-07-31;--:--;     87.400
1982-08-01;--:--;     88.000
1982-08-02;--:--;     89.400
1982-08-03;--:--;     88.000
1982-08-04;--:--;     84.500
1982-08-05;--:--;     80.100
1982-08-06;--:--;     76.500
1982-08-07;--:--;     74.300
1982-08-08;--:--;     71.600
1982-08-09;--:--;     68.300
1982-08-10;--:--;     69.100
1982-08-11;--:--;     72.600
1982-08-12;--:--;     72.700
1982-08-13;--:--;     68.700
1982-08-14;--:--;     66.700
1982-08-15;--:--;     65.200
1982-08-16;--:--;     65.500
1982-08-17;--:--;     72.500
1982-08-18;--:--;     75.600
1982-08-19;--:--;     72.400
1982-08-20;--:--;     68.600
1982-08-21;--:--;     66.000
1982-08-22;--:--;     63.700
1982-08-23;--:--;     60.700
1982-08-24;--:--;     58.300
1982-08-25;--:--;     55.500
1982-08-26;--:--;     53.200
1982-08-27;--:--;     53.400
1982-08-28;--:--;     53.700
1982-08-29;--:--;     51.800
1982-08-30;--:--;     50.500
1982-08-31;--:--;     49.100
1982-09-01;--:--;     48.100
1982-09-02;--:--;     47.300
1982-09-03;--:--;     45.500
1982-09-04;--:--;     43.100
1982-09-05;--:--;     41.600
1982-09-06;--:--;     41.100
1982-09-07;--:--;     42.900
1982-09-08;--:--;     46.100
1982-09-09;--:--;     49.400
1982-09-10;--:--;     50.100
1982-09-11;--:--;     49.100
1982-09-12;--:--;     48.700
1982-09-13;--:--;     48.000
1982-09-14;--:--;     46.900
1982-09-15;--:--;     46.100
1982-09-16;--:--;     45.100
1982-09-17;--:--;     44.100
1982-09-18;--:--;     42.600
1982-09-19;--:--;     41.300
1982-09-20;--:--;     40.400
1982-09-21;--:--;     39.400
1982-09-22;--:--;     38.700
1982-09-23;--:--;     37.300
1982-09-24;--:--;     36.300
1982-09-25;--:--;     35.900
1982-09-26;--:--;     35.200
1982-09-27;--:--;     34.800
1982-09-28;--:--;     35.600
1982-09-29;--:--;     35.100
1982-09-30;--:--;     33.700
1982-10-01;--:--;     33.300
1982-10-02;--:--;     32.400
1982-10-03;--:--;     31.700
1982-10-04;--:--;     30.900
1982-10-05;--:--;     30.600
1982-10-06;--:--;     30.800
1982-10-07;--:--;     34.000
1982-10-08;--:--;     38.600
1982-10-09;--:--;     38.200
1982-10-10;--:--;     37.200
1982-10-11;--:--;     37.800
1982-10-12;--:--;     38.400
1982-10-13;--:--;     37.900
1982-10-14;--:--;     37.500
1982-10-15;--:--;     37.100
1982-10-16;--:--;     37.700
1982-10-17;--:--;     38.900
1982-10-18;--:--;     39.400
1982-10-19;--:--;     39.200
1982-10-20;--:--;     38.900
1982-10-21;--:--;     39.200
1982-10-22;--:--;     40.700
1982-10-23;--:--;     47.300
1982-10-24;--:--;     53.700
1982-10-25;--:--;     62.900
1982-10-26;--:--;     73.200
1982-10-27;--:--;     78.400
1982-10-28;--:--;     79.100
1982-10-29;--:--;     75.900
1982-10-30;--:--;     73.200
1982-10-31;--:--;     71.000
1982-11-01;--:--;     68.800
1982-11-02;--:--;     64.000
1982-11-03;--:--;     63.000
1982-11-04;--:--;     62.800
1982-11-05;--:--;     63.700
1982-11-06;--:--;     62.400
1982-11-07;--:--;     59.900
1982-11-08;--:--;     59.800
1982-11-09;--:--;     57.200
1982-11-10;--:--;     56.100
1982-11-11;--:--;     51.900
1982-11-12;--:--;     51.000
1982-11-13;--:--;     50.800
1982-11-14;--:--;     52.800
1982-11-15;--:--;     52.000
1982-11-16;--:--;     50.000
1982-11-17;--:--;     48.700
1982-11-18;--:--;     48.500
1982-11-19;--:--;     49.000
1982-11-20;--:--;     48.500
1982-11-21;--:--;     48.000
1982-11-22;--:--;     47.500
1982-11-23;--:--;     46.800
1982-11-24;--:--;     45.500
1982-11-25;--:--;     44.200
1982-11-26;--:--;     42.700
1982-11-27;--:--;     41.600
1982-11-28;--:--;     40.300
1982-11-29;--:--;     39.800
1982-11-30;--:--;     39.100
1982-12-01;--:--;     38.900
1982-12-02;--:--;     38.700
1982-12-03;--:--;     38.500
1982-12-04;--:--;     38.200
1982-12-05;--:--;     38.100
1982-12-06;--:--;     38.000
1982-12-07;--:--;     37.800
1982-12-08;--:--;     37.500
1982-12-09;--:--;     37.300
1982-12-10;--:--;     36.600
1982-12-11;--:--;     35.800
1982-12-12;--:--;     35.000
1982-12-13;--:--;     34.000
1982-12-14;--:--;     33.200
1982-12-15;--:--;     32.700
1982-12-16;--:--;     32.300
1982-12-17;--:--;     32.100
1982-12-18;--:--;     32.000
1982-12-19;--:--;     31.800
1982-12-20;--:--;     31.600
1982-12-21;--:--;     31.300
1982-12-22;--:--;     31.100
1982-12-23;--:--;     30.900
1982-12-24;--:--;     30.400
1982-12-25;--:--;     30.000
1982-12-26;--:--;     29.600
1982-12-27;--:--;     29.100
1982-12-28;--:--;     28.800
1982-12-29;--:--;     28.300
1982-12-30;--:--;     27.800
1982-12-31;--:--;     27.300
1983-01-01;--:--;     26.800
1983-01-02;--:--;     26.200
1983-01-03;--:--;     26.000
1983-01-04;--:--;     25.800
1983-01-05;--:--;     25.400
1983-01-06;--:--;     25.200
1983-01-07;--:--;     25.100
1983-01-08;--:--;     25.000
1983-01-09;--:--;     25.000
1983-01-10;--:--;     24.900
1983-01-11;--:--;     24.900
1983-01-12;--:--;     24.900
1983-01-13;--:--;     24.800
1983-01-14;--:--;     24.800
1983-01-15;--:--;     24.700
1983-01-16;--:--;     24.700
1983-01-17;--:--;     24.700
1983-01-18;--:--;     24.600
1983-01-19;--:--;     24.500
1983-01-20;--:--;     24.300
1983-01-21;--:--;     24.200
1983-01-22;--:--;     24.100
1983-01-23;--:--;     24.100
1983-01-24;--:--;     24.000
1983-01-25;--:--;     24.000
1983-01-26;--:--;     23.800
1983-01-27;--:--;     23.500
1983-01-28;--:--;     23.200
1983-01-29;--:--;     23.000
1983-01-30;--:--;     22.900
1983-01-31;--:--;     22.700
1983-02-01;--:--;     22.500
1983-02-02;--:--;     22.300
1983-02-03;--:--;     22.200
1983-02-04;--:--;     22.000
1983-02-05;--:--;     21.800
1983-02-06;--:--;     21.600
1983-02-07;--:--;     21.400
1983-02-08;--:--;     21.300
1983-02-09;--:--;     21.200
1983-02-10;--:--;     21.200
1983-02-11;--:--;     21.200
1983-02-12;--:--;     21.200
1983-02-13;--:--;     21.200
1983-02-14;--:--;     21.200
1983-02-15;--:--;     21.100
1983-02-16;--:--;     21.000
1983-02-17;--:--;     20.900
1983-02-18;--:--;     20.700
1983-02-19;--:--;     20.500
1983-02-20;--:--;     20.300
1983-02-21;--:--;     20.100
1983-02-22;--:--;     20.000
1983-02-23;--:--;     19.900
1983-02-24;--:--;     19.800
1983-02-25;--:--;     19.800
1983-02-26;--:--;     19.700
1983-02-27;--:--;     19.700
1983-02-28;--:--;     19.700
1983-03-01;--:--;     19.500
1983-03-02;--:--;     19.400
1983-03-03;--:--;     19.300
1983-03-04;--:--;     19.200
1983-03-05;--:--;     19.100
1983-03-06;--:--;     19.000
1983-03-07;--:--;     19.000
1983-03-08;--:--;     19.000
1983-03-09;--:--;     19.000
1983-03-10;--:--;     18.900
1983-03-11;--:--;     18.900
1983-03-12;--:--;     18.800
1983-03-13;--:--;     18.700
1983-03-14;--:--;     18.700
1983-03-15;--:--;     18.600
1983-03-16;--:--;     18.400
1983-03-17;--:--;     18.300
1983-03-18;--:--;     18.400
1983-03-19;--:--;     18.500
1983-03-20;--:--;     18.600
1983-03-21;--:--;     18.700
1983-03-22;--:--;     18.800
1983-03-23;--:--;     18.900
1983-03-24;--:--;     18.900
1983-03-25;--:--;     19.000
1983-03-26;--:--;     19.100
1983-03-27;--:--;     19.300
1983-03-28;--:--;     19.500
1983-03-29;--:--;     19.900
1983-03-30;--:--;     20.000
1983-03-31;--:--;     20.200
1983-04-01;--:--;     20.800
1983-04-02;--:--;     21.200
