# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208357
# River:                 SNARE RIVER
# Station:               BELOW GHOST RIVER
# Country:               CA
# Latitude (DD):       63.974167
# Longitude (DD):      -115.43333
# Catchment area (km²):      13300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208356
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-10 - 2016-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25295
# DATA
YYYY-MM-DD;hh:mm; Value
1949-05-09;--:--;     23.900
1949-05-10;--:--;     23.900
1949-05-11;--:--;     25.000
1949-05-12;--:--;     25.000
1949-05-13;--:--;     25.000
1949-05-14;--:--;     25.000
1949-05-15;--:--;     25.000
1949-05-16;--:--;     25.000
1949-05-17;--:--;     25.000
1949-05-18;--:--;     25.000
1949-05-19;--:--;     25.000
1949-05-20;--:--;     25.000
1949-05-21;--:--;     28.100
1949-05-22;--:--;     28.100
1949-05-23;--:--;     28.100
1949-05-24;--:--;     28.100
1949-05-25;--:--;     28.100
1949-05-26;--:--;     28.100
1949-05-27;--:--;     28.100
1949-05-28;--:--;     28.100
1949-05-29;--:--;     28.100
1949-05-30;--:--;     28.100
1949-05-31;--:--;     28.100
1949-06-01;--:--;     36.500
1949-06-02;--:--;     36.500
1949-06-03;--:--;     36.500
1949-06-04;--:--;     36.500
1949-06-05;--:--;     36.500
1949-06-06;--:--;     36.500
1949-06-07;--:--;     36.500
1949-06-08;--:--;     36.500
1949-06-09;--:--;     36.500
1949-06-10;--:--;     36.500
1949-06-11;--:--;     52.100
1949-06-12;--:--;     52.100
1949-06-13;--:--;     52.100
1949-06-14;--:--;     52.100
1949-06-15;--:--;     52.100
1949-06-16;--:--;     52.100
1949-06-17;--:--;     52.100
1949-06-18;--:--;     52.100
1949-06-19;--:--;     52.100
1949-06-20;--:--;     52.100
1949-06-21;--:--;     79.000
1949-06-22;--:--;     79.000
1949-06-23;--:--;     79.000
1949-06-24;--:--;     79.000
1949-06-25;--:--;     79.000
1949-06-26;--:--;     79.000
1949-06-27;--:--;     79.000
1949-06-28;--:--;     79.000
1949-06-29;--:--;     79.000
1949-06-30;--:--;     79.000
1949-07-01;--:--;    100.000
1949-07-02;--:--;    100.000
1949-07-03;--:--;    100.000
1949-07-04;--:--;    100.000
1949-07-05;--:--;    100.000
1949-07-06;--:--;    100.000
1949-07-07;--:--;    100.000
1949-07-08;--:--;    100.000
1949-07-09;--:--;    100.000
1949-07-10;--:--;    100.000
1949-07-11;--:--;    110.000
1949-07-12;--:--;    110.000
1949-07-13;--:--;    110.000
1949-07-14;--:--;    110.000
1949-07-15;--:--;    110.000
1949-07-16;--:--;    110.000
1949-07-17;--:--;    110.000
1949-07-18;--:--;    110.000
1949-07-19;--:--;    110.000
1949-07-20;--:--;    110.000
1949-07-21;--:--;    109.000
1949-07-22;--:--;    109.000
1949-07-23;--:--;    109.000
1949-07-24;--:--;    109.000
1949-07-25;--:--;    109.000
1949-07-26;--:--;    109.000
1949-07-27;--:--;    109.000
1949-07-28;--:--;    109.000
1949-07-29;--:--;    109.000
1949-07-30;--:--;    109.000
1949-07-31;--:--;    109.000
1949-08-01;--:--;    104.000
1949-08-02;--:--;    104.000
1949-08-03;--:--;    104.000
1949-08-04;--:--;    104.000
1949-08-05;--:--;    104.000
1949-08-06;--:--;    104.000
1949-08-07;--:--;    104.000
1949-08-08;--:--;    104.000
1949-08-09;--:--;    104.000
1949-08-10;--:--;    104.000
1949-08-11;--:--;     98.000
1949-08-12;--:--;     98.000
1949-08-13;--:--;     98.000
1949-08-14;--:--;     98.000
1949-08-15;--:--;     98.000
1949-08-16;--:--;     98.000
1949-08-17;--:--;     98.000
1949-08-18;--:--;     98.000
1949-08-19;--:--;     98.000
1949-08-20;--:--;     98.000
1949-08-21;--:--;     91.700
1949-08-22;--:--;     91.700
1949-08-23;--:--;     91.700
1949-08-24;--:--;     91.700
1949-08-25;--:--;     91.700
1949-08-26;--:--;     91.700
1949-08-27;--:--;     91.700
1949-08-28;--:--;     91.700
1949-08-29;--:--;     91.700
1949-08-30;--:--;     91.700
1949-08-31;--:--;     91.700
1949-09-01;--:--;     85.000
1949-09-02;--:--;     85.000
1949-09-03;--:--;     85.000
1949-09-04;--:--;     85.000
1949-09-05;--:--;     85.000
1949-09-06;--:--;     85.000
1949-09-07;--:--;     85.000
1949-09-08;--:--;     85.000
1949-09-09;--:--;     85.000
1949-09-10;--:--;     85.000
1949-09-11;--:--;     79.000
1949-09-12;--:--;     79.000
1949-09-13;--:--;     79.000
1949-09-14;--:--;     79.000
1949-09-15;--:--;     79.000
1949-09-16;--:--;     79.000
1949-09-17;--:--;     79.000
1949-09-18;--:--;     79.000
1949-09-19;--:--;     79.000
1949-09-20;--:--;     79.000
1949-09-21;--:--;     73.600
1949-09-22;--:--;     73.600
1949-09-23;--:--;     73.600
1949-09-24;--:--;     73.600
1949-09-25;--:--;     73.600
1949-09-26;--:--;     73.600
1949-09-27;--:--;     73.600
1949-09-28;--:--;     73.600
1949-09-29;--:--;     73.600
1949-09-30;--:--;     73.600
1949-10-01;--:--;   -999.000
1949-10-02;--:--;   -999.000
1949-10-03;--:--;   -999.000
1949-10-04;--:--;   -999.000
1949-10-05;--:--;   -999.000
1949-10-06;--:--;   -999.000
1949-10-07;--:--;   -999.000
1949-10-08;--:--;   -999.000
1949-10-09;--:--;   -999.000
1949-10-10;--:--;   -999.000
1949-10-11;--:--;   -999.000
1949-10-12;--:--;   -999.000
1949-10-13;--:--;   -999.000
1949-10-14;--:--;   -999.000
1949-10-15;--:--;   -999.000
1949-10-16;--:--;   -999.000
1949-10-17;--:--;   -999.000
1949-10-18;--:--;   -999.000
1949-10-19;--:--;   -999.000
1949-10-20;--:--;   -999.000
1949-10-21;--:--;   -999.000
1949-10-22;--:--;   -999.000
1949-10-23;--:--;   -999.000
1949-10-24;--:--;   -999.000
1949-10-25;--:--;   -999.000
1949-10-26;--:--;   -999.000
1949-10-27;--:--;   -999.000
1949-10-28;--:--;   -999.000
1949-10-29;--:--;   -999.000
1949-10-30;--:--;   -999.000
1949-10-31;--:--;   -999.000
1949-11-01;--:--;   -999.000
1949-11-02;--:--;   -999.000
1949-11-03;--:--;   -999.000
1949-11-04;--:--;   -999.000
1949-11-05;--:--;   -999.000
1949-11-06;--:--;   -999.000
1949-11-07;--:--;   -999.000
1949-11-08;--:--;   -999.000
1949-11-09;--:--;   -999.000
1949-11-10;--:--;   -999.000
1949-11-11;--:--;   -999.000
1949-11-12;--:--;   -999.000
1949-11-13;--:--;   -999.000
1949-11-14;--:--;   -999.000
1949-11-15;--:--;   -999.000
1949-11-16;--:--;   -999.000
1949-11-17;--:--;   -999.000
1949-11-18;--:--;   -999.000
1949-11-19;--:--;   -999.000
1949-11-20;--:--;   -999.000
1949-11-21;--:--;   -999.000
1949-11-22;--:--;   -999.000
1949-11-23;--:--;   -999.000
1949-11-24;--:--;   -999.000
1949-11-25;--:--;   -999.000
1949-11-26;--:--;   -999.000
1949-11-27;--:--;   -999.000
1949-11-28;--:--;   -999.000
1949-11-29;--:--;   -999.000
1949-11-30;--:--;   -999.000
1949-12-01;--:--;   -999.000
1949-12-02;--:--;   -999.000
1949-12-03;--:--;   -999.000
1949-12-04;--:--;   -999.000
1949-12-05;--:--;   -999.000
1949-12-06;--:--;   -999.000
1949-12-07;--:--;   -999.000
1949-12-08;--:--;   -999.000
1949-12-09;--:--;   -999.000
1949-12-10;--:--;   -999.000
1949-12-11;--:--;   -999.000
1949-12-12;--:--;   -999.000
1949-12-13;--:--;   -999.000
1949-12-14;--:--;   -999.000
1949-12-15;--:--;   -999.000
1949-12-16;--:--;   -999.000
1949-12-17;--:--;   -999.000
1949-12-18;--:--;   -999.000
1949-12-19;--:--;   -999.000
1949-12-20;--:--;   -999.000
1949-12-21;--:--;   -999.000
1949-12-22;--:--;   -999.000
1949-12-23;--:--;   -999.000
1949-12-24;--:--;   -999.000
1949-12-25;--:--;   -999.000
