# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
1981-02-10;--:--;     27.000
1981-02-11;--:--;     27.000
1981-02-12;--:--;     27.000
1981-02-13;--:--;     27.200
1981-02-14;--:--;     27.500
1981-02-15;--:--;     27.800
1981-02-16;--:--;     28.100
1981-02-17;--:--;     28.500
1981-02-18;--:--;     28.700
1981-02-19;--:--;     28.900
1981-02-20;--:--;     29.000
1981-02-21;--:--;     29.000
1981-02-22;--:--;     28.900
1981-02-23;--:--;     28.500
1981-02-24;--:--;     28.200
1981-02-25;--:--;     27.800
1981-02-26;--:--;     27.300
1981-02-27;--:--;     27.000
1981-02-28;--:--;     26.800
1981-03-01;--:--;     26.300
1981-03-02;--:--;     26.200
1981-03-03;--:--;     26.200
1981-03-04;--:--;     26.200
1981-03-05;--:--;     25.800
1981-03-06;--:--;     25.500
1981-03-07;--:--;     25.200
1981-03-08;--:--;     24.900
1981-03-09;--:--;     24.700
1981-03-10;--:--;     24.300
1981-03-11;--:--;     23.900
1981-03-12;--:--;     23.600
1981-03-13;--:--;     23.600
1981-03-14;--:--;     23.300
1981-03-15;--:--;     23.100
1981-03-16;--:--;     23.100
1981-03-17;--:--;     23.000
1981-03-18;--:--;     23.300
1981-03-19;--:--;     23.500
1981-03-20;--:--;     23.200
1981-03-21;--:--;     23.400
1981-03-22;--:--;     23.600
1981-03-23;--:--;     23.800
1981-03-24;--:--;     23.900
1981-03-25;--:--;     23.900
1981-03-26;--:--;     24.300
1981-03-27;--:--;     24.200
1981-03-28;--:--;     25.800
1981-03-29;--:--;     27.500
1981-03-30;--:--;     29.300
1981-03-31;--:--;     32.200
1981-04-01;--:--;     35.100
1981-04-02;--:--;     37.400
1981-04-03;--:--;     39.500
1981-04-04;--:--;     40.800
1981-04-05;--:--;     42.800
1981-04-06;--:--;     43.300
1981-04-07;--:--;     43.400
1981-04-08;--:--;     43.900
1981-04-09;--:--;     44.200
1981-04-10;--:--;     43.900
1981-04-11;--:--;     43.300
1981-04-12;--:--;     42.600
1981-04-13;--:--;     41.900
1981-04-14;--:--;     41.600
1981-04-15;--:--;     40.900
1981-04-16;--:--;     41.000
1981-04-17;--:--;     41.100
1981-04-18;--:--;     41.500
1981-04-19;--:--;     42.800
1981-04-20;--:--;     45.700
1981-04-21;--:--;     49.800
1981-04-22;--:--;     56.200
1981-04-23;--:--;     65.500
1981-04-24;--:--;     80.400
1981-04-25;--:--;     96.600
1981-04-26;--:--;    113.000
1981-04-27;--:--;    127.000
1981-04-28;--:--;    137.000
1981-04-29;--:--;    147.000
1981-04-30;--:--;    156.000
1981-05-01;--:--;    168.000
1981-05-02;--:--;    182.000
1981-05-03;--:--;    194.000
1981-05-04;--:--;    200.000
1981-05-05;--:--;    206.000
1981-05-06;--:--;    213.000
1981-05-07;--:--;    219.000
1981-05-08;--:--;    227.000
1981-05-09;--:--;    234.000
1981-05-10;--:--;    241.000
1981-05-11;--:--;    240.000
1981-05-12;--:--;    237.000
1981-05-13;--:--;    233.000
1981-05-14;--:--;    228.000
1981-05-15;--:--;    226.000
1981-05-16;--:--;    223.000
1981-05-17;--:--;    217.000
1981-05-18;--:--;    210.000
1981-05-19;--:--;    200.000
1981-05-20;--:--;    192.000
1981-05-21;--:--;    182.000
1981-05-22;--:--;    173.000
1981-05-23;--:--;    162.000
1981-05-24;--:--;    151.000
1981-05-25;--:--;    141.000
1981-05-26;--:--;    136.000
1981-05-27;--:--;    129.000
1981-05-28;--:--;    120.000
1981-05-29;--:--;    112.000
1981-05-30;--:--;    105.000
1981-05-31;--:--;    101.000
1981-06-01;--:--;     98.000
1981-06-02;--:--;     94.800
1981-06-03;--:--;     90.800
1981-06-04;--:--;     87.000
1981-06-05;--:--;     83.100
1981-06-06;--:--;     78.300
1981-06-07;--:--;     74.100
1981-06-08;--:--;     70.000
1981-06-09;--:--;     66.500
1981-06-10;--:--;     62.900
1981-06-11;--:--;     61.400
1981-06-12;--:--;     60.100
1981-06-13;--:--;     58.700
1981-06-14;--:--;     56.900
1981-06-15;--:--;     54.700
1981-06-16;--:--;     53.600
1981-06-17;--:--;     52.300
1981-06-18;--:--;     51.000
1981-06-19;--:--;     50.200
1981-06-20;--:--;     48.900
1981-06-21;--:--;     47.200
1981-06-22;--:--;     45.600
1981-06-23;--:--;     44.400
1981-06-24;--:--;     43.000
1981-06-25;--:--;     41.300
1981-06-26;--:--;     39.800
1981-06-27;--:--;     39.000
1981-06-28;--:--;     37.700
1981-06-29;--:--;     36.400
1981-06-30;--:--;     35.100
1981-07-01;--:--;     33.600
1981-07-02;--:--;     32.400
1981-07-03;--:--;     30.500
1981-07-04;--:--;     28.900
1981-07-05;--:--;     27.400
1981-07-06;--:--;     26.300
1981-07-07;--:--;     24.700
1981-07-08;--:--;     23.600
1981-07-09;--:--;     22.600
1981-07-10;--:--;     21.700
1981-07-11;--:--;     21.100
1981-07-12;--:--;     20.500
1981-07-13;--:--;     19.300
1981-07-14;--:--;     18.300
1981-07-15;--:--;     18.300
1981-07-16;--:--;     17.900
1981-07-17;--:--;     17.300
1981-07-18;--:--;     16.900
1981-07-19;--:--;     16.600
1981-07-20;--:--;     16.000
1981-07-21;--:--;     15.200
1981-07-22;--:--;     14.800
1981-07-23;--:--;     14.400
1981-07-24;--:--;     14.000
1981-07-25;--:--;     14.000
1981-07-26;--:--;     13.600
1981-07-27;--:--;     13.100
1981-07-28;--:--;     12.400
1981-07-29;--:--;     12.300
1981-07-30;--:--;     12.500
1981-07-31;--:--;     12.000
1981-08-01;--:--;     11.500
1981-08-02;--:--;     11.300
1981-08-03;--:--;     11.100
1981-08-04;--:--;     11.000
1981-08-05;--:--;     10.600
1981-08-06;--:--;     10.400
1981-08-07;--:--;      9.960
1981-08-08;--:--;      9.860
1981-08-09;--:--;      9.830
1981-08-10;--:--;      9.510
1981-08-11;--:--;      9.110
1981-08-12;--:--;      8.410
1981-08-13;--:--;      8.270
1981-08-14;--:--;      8.090
1981-08-15;--:--;      7.700
1981-08-16;--:--;      7.530
1981-08-17;--:--;      7.220
1981-08-18;--:--;      7.050
1981-08-19;--:--;      7.000
1981-08-20;--:--;      6.850
1981-08-21;--:--;      6.560
1981-08-22;--:--;      6.520
1981-08-23;--:--;      5.980
1981-08-24;--:--;      5.830
1981-08-25;--:--;      6.060
1981-08-26;--:--;      5.980
1981-08-27;--:--;      6.130
1981-08-28;--:--;      5.790
1981-08-29;--:--;      5.530
1981-08-30;--:--;      5.710
1981-08-31;--:--;      5.650
1981-09-01;--:--;      5.590
1981-09-02;--:--;      5.840
1981-09-03;--:--;      6.010
1981-09-04;--:--;      6.050
1981-09-05;--:--;      6.200
1981-09-06;--:--;      6.200
1981-09-07;--:--;      6.100
1981-09-08;--:--;      6.170
1981-09-09;--:--;      6.020
1981-09-10;--:--;      6.040
1981-09-11;--:--;      5.910
1981-09-12;--:--;      5.810
1981-09-13;--:--;      5.680
1981-09-14;--:--;      5.550
1981-09-15;--:--;      5.610
1981-09-16;--:--;      5.600
1981-09-17;--:--;      5.470
1981-09-18;--:--;      5.460
1981-09-19;--:--;      5.470
1981-09-20;--:--;      5.350
1981-09-21;--:--;      5.220
1981-09-22;--:--;      5.320
1981-09-23;--:--;      5.460
1981-09-24;--:--;      5.410
1981-09-25;--:--;      5.370
1981-09-26;--:--;      5.420
1981-09-27;--:--;      5.500
1981-09-28;--:--;      5.630
1981-09-29;--:--;      5.870
1981-09-30;--:--;      6.860
1981-10-01;--:--;      6.740
1981-10-02;--:--;      6.850
1981-10-03;--:--;      6.910
1981-10-04;--:--;      7.060
1981-10-05;--:--;      7.210
1981-10-06;--:--;      6.870
1981-10-07;--:--;      7.130
1981-10-08;--:--;      7.570
1981-10-09;--:--;      7.760
1981-10-10;--:--;      7.970
1981-10-11;--:--;      8.010
1981-10-12;--:--;      8.320
1981-10-13;--:--;      8.300
1981-10-14;--:--;      8.140
1981-10-15;--:--;      8.290
1981-10-16;--:--;      8.320
1981-10-17;--:--;      8.360
1981-10-18;--:--;      8.210
1981-10-19;--:--;      7.940
1981-10-20;--:--;      7.930
1981-10-21;--:--;      7.820
1981-10-22;--:--;      7.830
1981-10-23;--:--;      7.730
1981-10-24;--:--;      7.670
1981-10-25;--:--;      7.520
1981-10-26;--:--;      7.530
1981-10-27;--:--;      7.630
1981-10-28;--:--;      7.940
1981-10-29;--:--;      8.140
1981-10-30;--:--;      8.710
1981-10-31;--:--;      8.770
1981-11-01;--:--;      8.610
1981-11-02;--:--;      9.240
1981-11-03;--:--;      9.850
1981-11-04;--:--;     10.400
1981-11-05;--:--;     10.600
1981-11-06;--:--;     10.800
1981-11-07;--:--;     10.600
1981-11-08;--:--;     11.300
1981-11-09;--:--;     11.800
1981-11-10;--:--;     11.700
1981-11-11;--:--;     12.200
1981-11-12;--:--;     12.400
1981-11-13;--:--;     12.400
1981-11-14;--:--;     12.600
1981-11-15;--:--;     13.400
1981-11-16;--:--;     13.800
1981-11-17;--:--;     14.000
1981-11-18;--:--;     14.100
1981-11-19;--:--;     14.400
1981-11-20;--:--;     14.500
1981-11-21;--:--;     14.800
1981-11-22;--:--;     14.900
1981-11-23;--:--;     14.600
1981-11-24;--:--;     14.500
1981-11-25;--:--;     14.600
1981-11-26;--:--;     13.900
1981-11-27;--:--;     13.700
1981-11-28;--:--;     13.800
1981-11-29;--:--;     14.100
1981-11-30;--:--;     13.700
1981-12-01;--:--;     14.000
1981-12-02;--:--;     14.300
1981-12-03;--:--;     13.900
1981-12-04;--:--;     13.700
1981-12-05;--:--;     13.700
1981-12-06;--:--;     14.100
1981-12-07;--:--;     13.900
1981-12-08;--:--;     13.600
1981-12-09;--:--;     13.600
1981-12-10;--:--;     13.600
1981-12-11;--:--;     13.400
1981-12-12;--:--;     13.200
1981-12-13;--:--;     12.800
1981-12-14;--:--;     13.200
1981-12-15;--:--;     13.200
1981-12-16;--:--;     12.600
1981-12-17;--:--;     12.500
1981-12-18;--:--;     12.000
1981-12-19;--:--;     12.300
1981-12-20;--:--;     12.400
1981-12-21;--:--;     12.100
1981-12-22;--:--;     12.000
1981-12-23;--:--;     12.000
1981-12-24;--:--;     12.100
1981-12-25;--:--;     12.200
1981-12-26;--:--;     12.000
1981-12-27;--:--;     11.600
1981-12-28;--:--;     11.600
1981-12-29;--:--;     11.600
1981-12-30;--:--;     11.700
1981-12-31;--:--;     11.500
1982-01-01;--:--;     11.400
1982-01-02;--:--;     11.300
1982-01-03;--:--;     11.100
1982-01-04;--:--;     11.200
1982-01-05;--:--;     11.500
1982-01-06;--:--;     11.600
1982-01-07;--:--;     11.400
1982-01-08;--:--;     11.300
1982-01-09;--:--;     11.200
1982-01-10;--:--;     11.300
1982-01-11;--:--;     11.300
1982-01-12;--:--;     11.000
1982-01-13;--:--;     11.500
1982-01-14;--:--;     11.300
1982-01-15;--:--;     11.300
1982-01-16;--:--;     11.500
1982-01-17;--:--;     11.600
1982-01-18;--:--;     11.800
1982-01-19;--:--;     12.000
1982-01-20;--:--;     12.200
1982-01-21;--:--;     12.300
1982-01-22;--:--;     12.500
1982-01-23;--:--;     12.400
1982-01-24;--:--;     12.400
1982-01-25;--:--;     12.300
1982-01-26;--:--;     12.300
1982-01-27;--:--;     12.500
1982-01-28;--:--;     12.500
1982-01-29;--:--;     12.700
1982-01-30;--:--;     13.000
1982-01-31;--:--;     12.700
1982-02-01;--:--;     12.800
1982-02-02;--:--;     12.900
1982-02-03;--:--;     12.900
1982-02-04;--:--;     13.000
1982-02-05;--:--;     12.700
1982-02-06;--:--;     12.700
1982-02-07;--:--;     12.600
1982-02-08;--:--;     12.500
1982-02-09;--:--;     12.300
1982-02-10;--:--;     12.200
1982-02-11;--:--;     12.300
1982-02-12;--:--;     12.100
1982-02-13;--:--;     12.200
1982-02-14;--:--;     12.200
1982-02-15;--:--;     12.100
1982-02-16;--:--;     12.300
1982-02-17;--:--;     12.100
1982-02-18;--:--;     12.300
1982-02-19;--:--;     12.200
1982-02-20;--:--;     12.100
1982-02-21;--:--;     12.000
1982-02-22;--:--;     11.800
1982-02-23;--:--;     11.700
1982-02-24;--:--;     12.000
1982-02-25;--:--;     12.200
1982-02-26;--:--;     12.200
1982-02-27;--:--;     12.300
1982-02-28;--:--;     12.000
1982-03-01;--:--;     11.900
1982-03-02;--:--;     12.200
1982-03-03;--:--;     12.200
1982-03-04;--:--;     11.900
1982-03-05;--:--;     11.800
1982-03-06;--:--;     11.700
1982-03-07;--:--;     11.700
1982-03-08;--:--;     11.700
1982-03-09;--:--;     11.600
1982-03-10;--:--;     11.800
1982-03-11;--:--;     11.800
1982-03-12;--:--;     12.000
1982-03-13;--:--;     11.900
1982-03-14;--:--;     11.700
1982-03-15;--:--;     11.600
1982-03-16;--:--;     11.500
1982-03-17;--:--;     11.400
1982-03-18;--:--;     11.400
1982-03-19;--:--;     11.400
1982-03-20;--:--;     11.200
1982-03-21;--:--;     11.100
1982-03-22;--:--;     11.200
1982-03-23;--:--;     11.000
1982-03-24;--:--;     11.000
1982-03-25;--:--;     11.100
1982-03-26;--:--;     11.100
1982-03-27;--:--;     11.100
1982-03-28;--:--;     11.100
1982-03-29;--:--;     11.000
1982-03-30;--:--;     10.900
1982-03-31;--:--;     10.700
1982-04-01;--:--;     10.800
1982-04-02;--:--;     10.700
1982-04-03;--:--;     10.500
1982-04-04;--:--;     10.500
1982-04-05;--:--;     10.500
1982-04-06;--:--;     10.400
1982-04-07;--:--;     10.500
1982-04-08;--:--;     10.600
1982-04-09;--:--;     10.500
1982-04-10;--:--;     10.700
1982-04-11;--:--;     10.800
1982-04-12;--:--;     10.700
1982-04-13;--:--;     10.900
1982-04-14;--:--;     11.200
1982-04-15;--:--;     11.100
1982-04-16;--:--;     11.100
1982-04-17;--:--;     11.300
1982-04-18;--:--;     11.200
1982-04-19;--:--;     11.300
1982-04-20;--:--;     11.600
1982-04-21;--:--;     11.800
1982-04-22;--:--;     12.300
1982-04-23;--:--;     12.700
1982-04-24;--:--;     13.800
1982-04-25;--:--;     14.700
1982-04-26;--:--;     15.400
1982-04-27;--:--;     16.900
1982-04-28;--:--;     19.800
1982-04-29;--:--;     24.000
1982-04-30;--:--;     28.400
1982-05-01;--:--;     34.200
1982-05-02;--:--;     41.600
1982-05-03;--:--;     49.300
1982-05-04;--:--;     57.400
1982-05-05;--:--;     65.200
1982-05-06;--:--;     75.600
1982-05-07;--:--;     86.800
1982-05-08;--:--;     99.400
1982-05-09;--:--;    116.000
1982-05-10;--:--;    133.000
1982-05-11;--:--;    152.000
1982-05-12;--:--;    177.000
1982-05-13;--:--;    201.000
1982-05-14;--:--;    221.000
1982-05-15;--:--;    238.000
1982-05-16;--:--;    256.000
1982-05-17;--:--;    280.000
1982-05-18;--:--;    313.000
1982-05-19;--:--;    345.000
1982-05-20;--:--;    362.000
1982-05-21;--:--;    366.000
1982-05-22;--:--;    365.000
1982-05-23;--:--;    355.000
1982-05-24;--:--;    344.000
1982-05-25;--:--;    330.000
1982-05-26;--:--;    317.000
1982-05-27;--:--;    303.000
1982-05-28;--:--;    291.000
1982-05-29;--:--;    281.000
1982-05-30;--:--;    274.000
1982-05-31;--:--;    272.000
1982-06-01;--:--;    270.000
1982-06-02;--:--;    266.000
1982-06-03;--:--;    255.000
1982-06-04;--:--;    245.000
1982-06-05;--:--;    235.000
1982-06-06;--:--;    222.000
1982-06-07;--:--;    207.000
1982-06-08;--:--;    194.000
1982-06-09;--:--;    181.000
1982-06-10;--:--;    167.000
1982-06-11;--:--;    151.000
1982-06-12;--:--;    138.000
1982-06-13;--:--;    130.000
1982-06-14;--:--;    123.000
1982-06-15;--:--;    112.000
1982-06-16;--:--;    102.000
1982-06-17;--:--;     91.300
1982-06-18;--:--;     84.300
1982-06-19;--:--;     77.900
1982-06-20;--:--;     70.600
1982-06-21;--:--;     64.500
1982-06-22;--:--;     58.600
1982-06-23;--:--;     53.400
1982-06-24;--:--;     48.500
1982-06-25;--:--;     47.000
1982-06-26;--:--;     42.600
1982-06-27;--:--;     41.300
1982-06-28;--:--;     38.600
1982-06-29;--:--;     36.400
1982-06-30;--:--;     34.500
1982-07-01;--:--;     33.200
1982-07-02;--:--;     31.100
1982-07-03;--:--;     29.800
1982-07-04;--:--;     32.200
1982-07-05;--:--;     33.700
1982-07-06;--:--;     33.900
1982-07-07;--:--;     35.100
1982-07-08;--:--;     36.400
1982-07-09;--:--;     35.800
1982-07-10;--:--;     35.300
1982-07-11;--:--;     33.000
1982-07-12;--:--;     32.600
1982-07-13;--:--;     32.300
1982-07-14;--:--;     32.100
1982-07-15;--:--;     32.000
1982-07-16;--:--;     31.900
1982-07-17;--:--;     31.800
1982-07-18;--:--;     31.300
1982-07-19;--:--;     30.900
1982-07-20;--:--;     30.800
1982-07-21;--:--;     30.700
1982-07-22;--:--;     30.500
1982-07-23;--:--;     30.300
1982-07-24;--:--;     30.100
1982-07-25;--:--;     29.700
1982-07-26;--:--;     29.400
1982-07-27;--:--;     28.900
1982-07-28;--:--;     28.500
1982-07-29;--:--;     28.900
1982-07-30;--:--;     29.500
1982-07-31;--:--;     29.800
1982-08-01;--:--;     29.500
1982-08-02;--:--;     28.800
1982-08-03;--:--;     28.000
1982-08-04;--:--;     27.900
1982-08-05;--:--;     27.800
1982-08-06;--:--;     27.200
1982-08-07;--:--;     27.000
1982-08-08;--:--;     26.900
1982-08-09;--:--;     26.700
1982-08-10;--:--;     26.400
1982-08-11;--:--;     25.800
1982-08-12;--:--;     25.100
1982-08-13;--:--;     24.600
1982-08-14;--:--;     24.000
1982-08-15;--:--;     23.500
1982-08-16;--:--;     23.200
1982-08-17;--:--;     23.300
1982-08-18;--:--;     23.400
1982-08-19;--:--;     23.400
1982-08-20;--:--;     23.300
1982-08-21;--:--;     23.200
1982-08-22;--:--;     22.900
1982-08-23;--:--;     22.600
1982-08-24;--:--;     22.200
1982-08-25;--:--;     21.900
1982-08-26;--:--;     21.700
1982-08-27;--:--;     21.100
1982-08-28;--:--;     20.800
1982-08-29;--:--;     20.700
1982-08-30;--:--;     20.600
1982-08-31;--:--;     20.600
1982-09-01;--:--;     20.700
1982-09-02;--:--;     20.800
1982-09-03;--:--;     20.900
1982-09-04;--:--;     21.300
1982-09-05;--:--;     21.800
1982-09-06;--:--;     21.900
1982-09-07;--:--;     22.000
1982-09-08;--:--;     21.900
1982-09-09;--:--;     21.800
1982-09-10;--:--;     21.900
1982-09-11;--:--;     21.600
1982-09-12;--:--;     20.900
1982-09-13;--:--;     21.000
1982-09-14;--:--;     21.200
1982-09-15;--:--;     21.700
1982-09-16;--:--;     22.300
1982-09-17;--:--;     23.600
1982-09-18;--:--;     22.800
1982-09-19;--:--;     22.400
1982-09-20;--:--;     22.300
1982-09-21;--:--;     21.900
1982-09-22;--:--;     21.400
1982-09-23;--:--;     20.800
1982-09-24;--:--;     19.800
1982-09-25;--:--;     19.400
1982-09-26;--:--;     18.900
1982-09-27;--:--;     18.900
1982-09-28;--:--;     18.700
1982-09-29;--:--;     18.900
1982-09-30;--:--;     19.000
1982-10-01;--:--;     18.600
1982-10-02;--:--;     18.200
1982-10-03;--:--;     17.800
1982-10-04;--:--;     17.600
1982-10-05;--:--;     17.600
1982-10-06;--:--;     17.700
1982-10-07;--:--;     19.000
1982-10-08;--:--;     20.400
1982-10-09;--:--;     21.500
1982-10-10;--:--;     22.600
1982-10-11;--:--;     23.400
1982-10-12;--:--;     24.300
1982-10-13;--:--;     24.500
1982-10-14;--:--;     24.600
1982-10-15;--:--;     24.200
1982-10-16;--:--;     24.200
1982-10-17;--:--;     23.900
1982-10-18;--:--;     24.100
1982-10-19;--:--;     23.900
1982-10-20;--:--;     23.500
1982-10-21;--:--;     23.000
1982-10-22;--:--;     23.600
1982-10-23;--:--;     24.200
1982-10-24;--:--;     25.700
1982-10-25;--:--;     26.900
1982-10-26;--:--;     30.900
1982-10-27;--:--;     32.800
1982-10-28;--:--;     33.300
1982-10-29;--:--;     33.700
1982-10-30;--:--;     33.700
1982-10-31;--:--;     33.300
1982-11-01;--:--;     33.400
1982-11-02;--:--;     33.000
1982-11-03;--:--;     32.500
1982-11-04;--:--;     32.700
1982-11-05;--:--;     32.900
1982-11-06;--:--;     33.100
1982-11-07;--:--;     32.200
1982-11-08;--:--;     31.500
1982-11-09;--:--;     31.400
1982-11-10;--:--;     30.800
1982-11-11;--:--;     29.300
1982-11-12;--:--;     28.000
1982-11-13;--:--;     27.300
1982-11-14;--:--;     26.600
1982-11-15;--:--;     25.900
1982-11-16;--:--;     24.900
1982-11-17;--:--;     24.700
1982-11-18;--:--;     23.600
1982-11-19;--:--;     22.800
1982-11-20;--:--;     22.000
1982-11-21;--:--;     21.100
1982-11-22;--:--;     20.300
1982-11-23;--:--;     19.700
1982-11-24;--:--;     19.100
1982-11-25;--:--;     18.700
1982-11-26;--:--;     18.800
1982-11-27;--:--;     19.200
1982-11-28;--:--;     19.600
1982-11-29;--:--;     19.900
1982-11-30;--:--;     19.900
1982-12-01;--:--;     19.900
1982-12-02;--:--;     19.500
1982-12-03;--:--;     19.900
1982-12-04;--:--;     19.800
1982-12-05;--:--;     19.500
1982-12-06;--:--;     19.300
1982-12-07;--:--;     19.000
1982-12-08;--:--;     18.600
1982-12-09;--:--;     18.300
1982-12-10;--:--;     17.900
1982-12-11;--:--;     17.600
1982-12-12;--:--;     17.800
1982-12-13;--:--;     17.700
1982-12-14;--:--;     17.300
1982-12-15;--:--;     17.200
1982-12-16;--:--;     17.500
1982-12-17;--:--;     17.700
1982-12-18;--:--;     17.700
1982-12-19;--:--;     17.500
1982-12-20;--:--;     17.300
1982-12-21;--:--;     17.000
1982-12-22;--:--;     16.500
1982-12-23;--:--;     16.200
1982-12-24;--:--;     16.000
1982-12-25;--:--;     16.200
1982-12-26;--:--;     15.900
1982-12-27;--:--;     15.300
1982-12-28;--:--;     14.800
1982-12-29;--:--;     14.600
1982-12-30;--:--;     14.100
1982-12-31;--:--;     13.600
1983-01-01;--:--;     13.400
1983-01-02;--:--;     13.900
1983-01-03;--:--;     13.900
1983-01-04;--:--;     13.600
1983-01-05;--:--;     13.400
1983-01-06;--:--;     13.400
1983-01-07;--:--;     13.500
1983-01-08;--:--;     13.200
1983-01-09;--:--;     13.000
1983-01-10;--:--;     12.700
1983-01-11;--:--;     12.600
1983-01-12;--:--;     12.600
1983-01-13;--:--;     12.400
1983-01-14;--:--;     12.000
1983-01-15;--:--;     11.800
1983-01-16;--:--;     11.700
1983-01-17;--:--;     11.600
1983-01-18;--:--;     11.500
1983-01-19;--:--;     11.400
1983-01-20;--:--;     11.200
1983-01-21;--:--;     11.100
1983-01-22;--:--;     10.900
1983-01-23;--:--;     10.500
1983-01-24;--:--;     10.300
1983-01-25;--:--;     10.200
1983-01-26;--:--;     10.200
1983-01-27;--:--;     10.400
1983-01-28;--:--;     10.600
1983-01-29;--:--;     10.700
1983-01-30;--:--;     10.800
1983-01-31;--:--;     10.800
1983-02-01;--:--;     10.900
1983-02-02;--:--;     10.900
1983-02-03;--:--;     11.000
1983-02-04;--:--;     11.000
1983-02-05;--:--;     10.900
1983-02-06;--:--;     10.800
1983-02-07;--:--;     10.600
1983-02-08;--:--;     10.400
1983-02-09;--:--;     10.400
1983-02-10;--:--;     10.500
1983-02-11;--:--;     11.200
1983-02-12;--:--;     11.800
1983-02-13;--:--;     11.900
1983-02-14;--:--;     11.800
1983-02-15;--:--;     11.700
1983-02-16;--:--;     11.700
1983-02-17;--:--;     11.700
1983-02-18;--:--;     11.800
1983-02-19;--:--;     12.000
1983-02-20;--:--;     12.100
1983-02-21;--:--;     12.200
1983-02-22;--:--;     12.300
1983-02-23;--:--;     12.300
1983-02-24;--:--;     12.500
1983-02-25;--:--;     12.500
1983-02-26;--:--;     12.600
1983-02-27;--:--;     12.800
1983-02-28;--:--;     12.900
1983-03-01;--:--;     12.800
1983-03-02;--:--;     13.000
1983-03-03;--:--;     13.100
1983-03-04;--:--;     13.100
1983-03-05;--:--;     13.100
1983-03-06;--:--;     13.100
1983-03-07;--:--;     13.100
1983-03-08;--:--;     13.200
1983-03-09;--:--;     14.300
1983-03-10;--:--;     14.600
1983-03-11;--:--;     14.700
1983-03-12;--:--;     14.900
1983-03-13;--:--;     15.100
1983-03-14;--:--;     15.600
1983-03-15;--:--;     16.200
1983-03-16;--:--;     16.700
1983-03-17;--:--;     17.000
1983-03-18;--:--;     17.400
1983-03-19;--:--;     17.500
1983-03-20;--:--;     17.700
1983-03-21;--:--;     17.800
1983-03-22;--:--;     17.700
1983-03-23;--:--;     17.600
1983-03-24;--:--;     17.700
1983-03-25;--:--;     17.800
1983-03-26;--:--;     17.800
1983-03-27;--:--;     17.900
1983-03-28;--:--;     18.000
1983-03-29;--:--;     18.300
1983-03-30;--:--;     18.500
1983-03-31;--:--;     18.700
1983-04-01;--:--;     18.900
1983-04-02;--:--;     19.500
