# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
1957-12-30;--:--;    244.000
1957-12-31;--:--;    235.000
1958-01-01;--:--;    246.000
1958-01-02;--:--;    244.000
1958-01-03;--:--;    238.000
1958-01-04;--:--;    241.000
1958-01-05;--:--;    232.000
1958-01-06;--:--;    224.000
1958-01-07;--:--;    227.000
1958-01-08;--:--;    229.000
1958-01-09;--:--;    218.000
1958-01-10;--:--;    215.000
1958-01-11;--:--;    215.000
1958-01-12;--:--;    215.000
1958-01-13;--:--;    215.000
1958-01-14;--:--;    215.000
1958-01-15;--:--;    215.000
1958-01-16;--:--;    215.000
1958-01-17;--:--;    215.000
1958-01-18;--:--;    212.000
1958-01-19;--:--;    212.000
1958-01-20;--:--;    212.000
1958-01-21;--:--;    207.000
1958-01-22;--:--;    204.000
1958-01-23;--:--;    204.000
1958-01-24;--:--;    201.000
1958-01-25;--:--;    204.000
1958-01-26;--:--;    204.000
1958-01-27;--:--;    204.000
1958-01-28;--:--;    201.000
1958-01-29;--:--;    198.000
1958-01-30;--:--;    195.000
1958-01-31;--:--;    195.000
1958-02-01;--:--;    198.000
1958-02-02;--:--;    195.000
1958-02-03;--:--;    193.000
1958-02-04;--:--;    195.000
1958-02-05;--:--;    195.000
1958-02-06;--:--;    195.000
1958-02-07;--:--;    193.000
1958-02-08;--:--;    193.000
1958-02-09;--:--;    187.000
1958-02-10;--:--;    184.000
1958-02-11;--:--;    179.000
1958-02-12;--:--;    178.000
1958-02-13;--:--;    176.000
1958-02-14;--:--;    173.000
1958-02-15;--:--;    167.000
1958-02-16;--:--;    164.000
1958-02-17;--:--;    164.000
1958-02-18;--:--;    161.000
1958-02-19;--:--;    161.000
1958-02-20;--:--;    164.000
1958-02-21;--:--;    164.000
1958-02-22;--:--;    170.000
1958-02-23;--:--;    170.000
1958-02-24;--:--;    170.000
1958-02-25;--:--;    176.000
1958-02-26;--:--;    178.000
1958-02-27;--:--;    181.000
1958-02-28;--:--;    181.000
1958-03-01;--:--;    184.000
1958-03-02;--:--;    184.000
1958-03-03;--:--;    184.000
1958-03-04;--:--;    190.000
1958-03-05;--:--;    190.000
1958-03-06;--:--;    190.000
1958-03-07;--:--;    190.000
1958-03-08;--:--;    190.000
1958-03-09;--:--;    187.000
1958-03-10;--:--;    184.000
1958-03-11;--:--;    181.000
1958-03-12;--:--;    181.000
1958-03-13;--:--;    181.000
1958-03-14;--:--;    184.000
1958-03-15;--:--;    181.000
1958-03-16;--:--;    181.000
1958-03-17;--:--;    181.000
1958-03-18;--:--;    181.000
1958-03-19;--:--;    181.000
1958-03-20;--:--;    178.000
1958-03-21;--:--;    179.000
1958-03-22;--:--;    178.000
1958-03-23;--:--;    178.000
1958-03-24;--:--;    178.000
1958-03-25;--:--;    173.000
1958-03-26;--:--;    170.000
1958-03-27;--:--;    173.000
1958-03-28;--:--;    178.000
1958-03-29;--:--;    181.000
1958-03-30;--:--;    181.000
1958-03-31;--:--;    181.000
1958-04-01;--:--;    187.000
1958-04-02;--:--;    195.000
1958-04-03;--:--;    201.000
1958-04-04;--:--;    210.000
1958-04-05;--:--;    215.000
1958-04-06;--:--;    221.000
1958-04-07;--:--;    244.000
1958-04-08;--:--;    294.000
1958-04-09;--:--;    360.000
1958-04-10;--:--;    459.000
1958-04-11;--:--;    646.000
1958-04-12;--:--;    807.000
1958-04-13;--:--;    960.000
1958-04-14;--:--;   1060.000
1958-04-15;--:--;   1180.000
1958-04-16;--:--;   1220.000
1958-04-17;--:--;   1440.000
1958-04-18;--:--;   1510.000
1958-04-19;--:--;   1700.000
1958-04-20;--:--;   1980.000
1958-04-21;--:--;   1780.000
1958-04-22;--:--;   1810.000
1958-04-23;--:--;   1730.000
1958-04-24;--:--;   1680.000
1958-04-25;--:--;   1640.000
1958-04-26;--:--;   1570.000
1958-04-27;--:--;   1500.000
1958-04-28;--:--;   1410.000
1958-04-29;--:--;   1350.000
1958-04-30;--:--;   1250.000
1958-05-01;--:--;   1180.000
1958-05-02;--:--;   1110.000
1958-05-03;--:--;   1050.000
1958-05-04;--:--;   1030.000
1958-05-05;--:--;   1040.000
1958-05-06;--:--;   1060.000
1958-05-07;--:--;   1120.000
1958-05-08;--:--;   1150.000
1958-05-09;--:--;   1190.000
1958-05-10;--:--;   1220.000
1958-05-11;--:--;   1250.000
1958-05-12;--:--;   1260.000
1958-05-13;--:--;   1310.000
1958-05-14;--:--;   1310.000
1958-05-15;--:--;   1290.000
1958-05-16;--:--;   1310.000
1958-05-17;--:--;   1340.000
1958-05-18;--:--;   1280.000
1958-05-19;--:--;   1190.000
1958-05-20;--:--;   1120.000
1958-05-21;--:--;   1080.000
1958-05-22;--:--;   1070.000
1958-05-23;--:--;   1050.000
1958-05-24;--:--;   1020.000
1958-05-25;--:--;    997.000
1958-05-26;--:--;   1030.000
1958-05-27;--:--;   1150.000
1958-05-28;--:--;   1240.000
1958-05-29;--:--;   1300.000
1958-05-30;--:--;   1290.000
1958-05-31;--:--;   1290.000
1958-06-01;--:--;   1290.000
1958-06-02;--:--;   1260.000
1958-06-03;--:--;   1280.000
1958-06-04;--:--;   1420.000
1958-06-05;--:--;   1440.000
1958-06-06;--:--;   1330.000
1958-06-07;--:--;   1260.000
1958-06-08;--:--;   1220.000
1958-06-09;--:--;   1170.000
1958-06-10;--:--;   1140.000
1958-06-11;--:--;   1130.000
1958-06-12;--:--;   1120.000
1958-06-13;--:--;   1140.000
1958-06-14;--:--;   1120.000
1958-06-15;--:--;   1120.000
1958-06-16;--:--;   1100.000
1958-06-17;--:--;   1050.000
1958-06-18;--:--;    983.000
1958-06-19;--:--;    915.000
1958-06-20;--:--;    898.000
1958-06-21;--:--;    915.000
1958-06-22;--:--;    903.000
1958-06-23;--:--;    881.000
1958-06-24;--:--;    886.000
1958-06-25;--:--;    883.000
1958-06-26;--:--;    858.000
1958-06-27;--:--;    830.000
1958-06-28;--:--;    816.000
1958-06-29;--:--;    830.000
1958-06-30;--:--;    852.000
1958-07-01;--:--;    875.000
1958-07-02;--:--;   1280.000
1958-07-03;--:--;   2380.000
1958-07-04;--:--;   2170.000
1958-07-05;--:--;   1950.000
1958-07-06;--:--;   1830.000
1958-07-07;--:--;   1590.000
1958-07-08;--:--;   1410.000
1958-07-09;--:--;   1290.000
1958-07-10;--:--;   1210.000
1958-07-11;--:--;   1130.000
1958-07-12;--:--;   1050.000
1958-07-13;--:--;    988.000
1958-07-14;--:--;    943.000
1958-07-15;--:--;    912.000
1958-07-16;--:--;    900.000
1958-07-17;--:--;    903.000
1958-07-18;--:--;    923.000
1958-07-19;--:--;    895.000
1958-07-20;--:--;    830.000
1958-07-21;--:--;    784.000
1958-07-22;--:--;    765.000
1958-07-23;--:--;    770.000
1958-07-24;--:--;    776.000
1958-07-25;--:--;    767.000
1958-07-26;--:--;    759.000
1958-07-27;--:--;    756.000
1958-07-28;--:--;    756.000
1958-07-29;--:--;    765.000
1958-07-30;--:--;    711.000
1958-07-31;--:--;    680.000
1958-08-01;--:--;    665.000
1958-08-02;--:--;    648.000
1958-08-03;--:--;    648.000
1958-08-04;--:--;    648.000
1958-08-05;--:--;    648.000
1958-08-06;--:--;    665.000
1958-08-07;--:--;    671.000
1958-08-08;--:--;    651.000
1958-08-09;--:--;    620.000
1958-08-10;--:--;    612.000
1958-08-11;--:--;    572.000
1958-08-12;--:--;    541.000
1958-08-13;--:--;    569.000
1958-08-14;--:--;    592.000
1958-08-15;--:--;    564.000
1958-08-16;--:--;    561.000
1958-08-17;--:--;    558.000
1958-08-18;--:--;    552.000
1958-08-19;--:--;    549.000
1958-08-20;--:--;    544.000
1958-08-21;--:--;    535.000
1958-08-22;--:--;    532.000
1958-08-23;--:--;    530.000
1958-08-24;--:--;    541.000
1958-08-25;--:--;    544.000
1958-08-26;--:--;    532.000
1958-08-27;--:--;    524.000
1958-08-28;--:--;    527.000
1958-08-29;--:--;    524.000
1958-08-30;--:--;    515.000
1958-08-31;--:--;    530.000
1958-09-01;--:--;    552.000
1958-09-02;--:--;    572.000
1958-09-03;--:--;    527.000
1958-09-04;--:--;    498.000
1958-09-05;--:--;    484.000
1958-09-06;--:--;    467.000
1958-09-07;--:--;    484.000
1958-09-08;--:--;    524.000
1958-09-09;--:--;    487.000
1958-09-10;--:--;    450.000
1958-09-11;--:--;    428.000
1958-09-12;--:--;    408.000
1958-09-13;--:--;    394.000
1958-09-14;--:--;    405.000
1958-09-15;--:--;    442.000
1958-09-16;--:--;    467.000
1958-09-17;--:--;    501.000
1958-09-18;--:--;    518.000
1958-09-19;--:--;    532.000
1958-09-20;--:--;    555.000
1958-09-21;--:--;    572.000
1958-09-22;--:--;    549.000
1958-09-23;--:--;    518.000
1958-09-24;--:--;    501.000
1958-09-25;--:--;    504.000
1958-09-26;--:--;    490.000
1958-09-27;--:--;    470.000
1958-09-28;--:--;    464.000
1958-09-29;--:--;    456.000
1958-09-30;--:--;    436.000
1958-10-01;--:--;    425.000
1958-10-02;--:--;    416.000
1958-10-03;--:--;    416.000
1958-10-04;--:--;    402.000
1958-10-05;--:--;    416.000
1958-10-06;--:--;    428.000
1958-10-07;--:--;    425.000
1958-10-08;--:--;    419.000
1958-10-09;--:--;    408.000
1958-10-10;--:--;    413.000
1958-10-11;--:--;    430.000
1958-10-12;--:--;    425.000
1958-10-13;--:--;    419.000
1958-10-14;--:--;    405.000
1958-10-15;--:--;    399.000
1958-10-16;--:--;    394.000
1958-10-17;--:--;    385.000
1958-10-18;--:--;    379.000
1958-10-19;--:--;    379.000
1958-10-20;--:--;    385.000
1958-10-21;--:--;    396.000
1958-10-22;--:--;    405.000
1958-10-23;--:--;    411.000
1958-10-24;--:--;    408.000
1958-10-25;--:--;    402.000
1958-10-26;--:--;    385.000
1958-10-27;--:--;    377.000
1958-10-28;--:--;    374.000
1958-10-29;--:--;    368.000
1958-10-30;--:--;    362.000
1958-10-31;--:--;    354.000
1958-11-01;--:--;    348.000
1958-11-02;--:--;    343.000
1958-11-03;--:--;    340.000
1958-11-04;--:--;    337.000
1958-11-05;--:--;    328.000
1958-11-06;--:--;    323.000
1958-11-07;--:--;    314.000
1958-11-08;--:--;    297.000
1958-11-09;--:--;    300.000
1958-11-10;--:--;    289.000
1958-11-11;--:--;    277.000
1958-11-12;--:--;    289.000
1958-11-13;--:--;    273.000
1958-11-14;--:--;    273.000
1958-11-15;--:--;    253.000
1958-11-16;--:--;    227.000
1958-11-17;--:--;    180.000
1958-11-18;--:--;    168.000
1958-11-19;--:--;    177.000
1958-11-20;--:--;    159.000
1958-11-21;--:--;    168.000
1958-11-22;--:--;    169.000
1958-11-23;--:--;    167.000
1958-11-24;--:--;    158.000
1958-11-25;--:--;    148.000
1958-11-26;--:--;    139.000
1958-11-27;--:--;    136.000
1958-11-28;--:--;    137.000
1958-11-29;--:--;    135.000
1958-11-30;--:--;    131.000
1958-12-01;--:--;    144.000
1958-12-02;--:--;    153.000
1958-12-03;--:--;    152.000
1958-12-04;--:--;    145.000
1958-12-05;--:--;    140.000
1958-12-06;--:--;    139.000
1958-12-07;--:--;    137.000
1958-12-08;--:--;    141.000
1958-12-09;--:--;    146.000
1958-12-10;--:--;    150.000
1958-12-11;--:--;    161.000
1958-12-12;--:--;    164.000
1958-12-13;--:--;    155.000
1958-12-14;--:--;    145.000
1958-12-15;--:--;    140.000
1958-12-16;--:--;    137.000
1958-12-17;--:--;    136.000
1958-12-18;--:--;    134.000
1958-12-19;--:--;    134.000
1958-12-20;--:--;    139.000
1958-12-21;--:--;    144.000
1958-12-22;--:--;    150.000
1958-12-23;--:--;    157.000
1958-12-24;--:--;    161.000
1958-12-25;--:--;    164.000
1958-12-26;--:--;    164.000
1958-12-27;--:--;    170.000
1958-12-28;--:--;    169.000
1958-12-29;--:--;    167.000
1958-12-30;--:--;    165.000
1958-12-31;--:--;    167.000
1959-01-01;--:--;    166.000
1959-01-02;--:--;    161.000
1959-01-03;--:--;    155.000
1959-01-04;--:--;    146.000
1959-01-05;--:--;    140.000
1959-01-06;--:--;    128.000
1959-01-07;--:--;    122.000
1959-01-08;--:--;    125.000
1959-01-09;--:--;    127.000
1959-01-10;--:--;    128.000
1959-01-11;--:--;    124.000
1959-01-12;--:--;    120.000
1959-01-13;--:--;    116.000
1959-01-14;--:--;    115.000
1959-01-15;--:--;    114.000
1959-01-16;--:--;    114.000
1959-01-17;--:--;    115.000
1959-01-18;--:--;    116.000
1959-01-19;--:--;    116.000
1959-01-20;--:--;    117.000
1959-01-21;--:--;    118.000
1959-01-22;--:--;    118.000
1959-01-23;--:--;    118.000
1959-01-24;--:--;    118.000
1959-01-25;--:--;    117.000
1959-01-26;--:--;    117.000
1959-01-27;--:--;    117.000
1959-01-28;--:--;    117.000
1959-01-29;--:--;    116.000
1959-01-30;--:--;    115.000
1959-01-31;--:--;    114.000
1959-02-01;--:--;    114.000
1959-02-02;--:--;    115.000
1959-02-03;--:--;    115.000
1959-02-04;--:--;    114.000
1959-02-05;--:--;    115.000
1959-02-06;--:--;    114.000
1959-02-07;--:--;    114.000
1959-02-08;--:--;    113.000
1959-02-09;--:--;    111.000
1959-02-10;--:--;    110.000
1959-02-11;--:--;    109.000
1959-02-12;--:--;    108.000
1959-02-13;--:--;    109.000
1959-02-14;--:--;    109.000
1959-02-15;--:--;    109.000
1959-02-16;--:--;    108.000
1959-02-17;--:--;    107.000
1959-02-18;--:--;    107.000
1959-02-19;--:--;    109.000
1959-02-20;--:--;    110.000
1959-02-21;--:--;    111.000
1959-02-22;--:--;    111.000
1959-02-23;--:--;    112.000
1959-02-24;--:--;    112.000
1959-02-25;--:--;    113.000
1959-02-26;--:--;    113.000
1959-02-27;--:--;    113.000
1959-02-28;--:--;    112.000
1959-03-01;--:--;    113.000
1959-03-02;--:--;    114.000
1959-03-03;--:--;    115.000
1959-03-04;--:--;    115.000
1959-03-05;--:--;    115.000
1959-03-06;--:--;    115.000
1959-03-07;--:--;    115.000
1959-03-08;--:--;    115.000
1959-03-09;--:--;    115.000
1959-03-10;--:--;    116.000
1959-03-11;--:--;    116.000
1959-03-12;--:--;    114.000
1959-03-13;--:--;    115.000
1959-03-14;--:--;    116.000
1959-03-15;--:--;    117.000
1959-03-16;--:--;    118.000
1959-03-17;--:--;    119.000
1959-03-18;--:--;    120.000
1959-03-19;--:--;    121.000
1959-03-20;--:--;    122.000
1959-03-21;--:--;    123.000
1959-03-22;--:--;    125.000
1959-03-23;--:--;    126.000
1959-03-24;--:--;    127.000
1959-03-25;--:--;    129.000
1959-03-26;--:--;    134.000
1959-03-27;--:--;    138.000
1959-03-28;--:--;    143.000
1959-03-29;--:--;    143.000
1959-03-30;--:--;    150.000
1959-03-31;--:--;    171.000
1959-04-01;--:--;   -999.000
1959-04-02;--:--;   -999.000
1959-04-03;--:--;   -999.000
1959-04-04;--:--;   -999.000
1959-04-05;--:--;   -999.000
1959-04-06;--:--;   -999.000
1959-04-07;--:--;   -999.000
1959-04-08;--:--;   -999.000
1959-04-09;--:--;   -999.000
1959-04-10;--:--;   -999.000
1959-04-11;--:--;   -999.000
1959-04-12;--:--;   -999.000
1959-04-13;--:--;   -999.000
1959-04-14;--:--;   -999.000
1959-04-15;--:--;   -999.000
1959-04-16;--:--;   -999.000
1959-04-17;--:--;   -999.000
1959-04-18;--:--;   -999.000
1959-04-19;--:--;   -999.000
1959-04-20;--:--;   -999.000
1959-04-21;--:--;   -999.000
1959-04-22;--:--;   -999.000
1959-04-23;--:--;   -999.000
1959-04-24;--:--;   -999.000
1959-04-25;--:--;   -999.000
1959-04-26;--:--;   -999.000
1959-04-27;--:--;   -999.000
1959-04-28;--:--;   -999.000
1959-04-29;--:--;   -999.000
1959-04-30;--:--;   -999.000
1959-05-01;--:--;    382.000
1959-05-02;--:--;    382.000
1959-05-03;--:--;    391.000
1959-05-04;--:--;    405.000
1959-05-05;--:--;    430.000
1959-05-06;--:--;    470.000
1959-05-07;--:--;    504.000
1959-05-08;--:--;    555.000
1959-05-09;--:--;    569.000
1959-05-10;--:--;    555.000
1959-05-11;--:--;    544.000
1959-05-12;--:--;    549.000
1959-05-13;--:--;    558.000
1959-05-14;--:--;    589.000
1959-05-15;--:--;    651.000
1959-05-16;--:--;    728.000
1959-05-17;--:--;    708.000
1959-05-18;--:--;    697.000
1959-05-19;--:--;    691.000
1959-05-20;--:--;    671.000
1959-05-21;--:--;    682.000
1959-05-22;--:--;    733.000
1959-05-23;--:--;    745.000
1959-05-24;--:--;   1050.000
1959-05-25;--:--;   1020.000
1959-05-26;--:--;    926.000
1959-05-27;--:--;    861.000
1959-05-28;--:--;    824.000
1959-05-29;--:--;    867.000
1959-05-30;--:--;    915.000
1959-05-31;--:--;    951.000
1959-06-01;--:--;    892.000
1959-06-02;--:--;    827.000
1959-06-03;--:--;    782.000
1959-06-04;--:--;    770.000
1959-06-05;--:--;    787.000
1959-06-06;--:--;    799.000
1959-06-07;--:--;    835.000
1959-06-08;--:--;    983.000
1959-06-09;--:--;   1110.000
1959-06-10;--:--;   1110.000
1959-06-11;--:--;   1070.000
1959-06-12;--:--;   1030.000
1959-06-13;--:--;    980.000
1959-06-14;--:--;    934.000
1959-06-15;--:--;    957.000
1959-06-16;--:--;   1140.000
1959-06-17;--:--;   1220.000
1959-06-18;--:--;   1390.000
1959-06-19;--:--;   1550.000
1959-06-20;--:--;   1550.000
1959-06-21;--:--;   1450.000
1959-06-22;--:--;   1410.000
1959-06-23;--:--;   1580.000
1959-06-24;--:--;   1560.000
1959-06-25;--:--;   1780.000
1959-06-26;--:--;   2000.000
1959-06-27;--:--;   2000.000
1959-06-28;--:--;   1850.000
1959-06-29;--:--;   1690.000
1959-06-30;--:--;   1610.000
1959-07-01;--:--;   1800.000
1959-07-02;--:--;   1960.000
1959-07-03;--:--;   1730.000
1959-07-04;--:--;   1580.000
1959-07-05;--:--;   1520.000
1959-07-06;--:--;   1460.000
1959-07-07;--:--;   1410.000
1959-07-08;--:--;   1380.000
1959-07-09;--:--;   1300.000
1959-07-10;--:--;   1190.000
1959-07-11;--:--;   1120.000
1959-07-12;--:--;   1050.000
1959-07-13;--:--;    997.000
1959-07-14;--:--;    934.000
1959-07-15;--:--;    903.000
1959-07-16;--:--;    909.000
1959-07-17;--:--;    957.000
1959-07-18;--:--;   1020.000
1959-07-19;--:--;   1060.000
1959-07-20;--:--;   1010.000
1959-07-21;--:--;    954.000
1959-07-22;--:--;    895.000
1959-07-23;--:--;    852.000
1959-07-24;--:--;    855.000
1959-07-25;--:--;    886.000
1959-07-26;--:--;    912.000
1959-07-27;--:--;    906.000
1959-07-28;--:--;    881.000
1959-07-29;--:--;    878.000
1959-07-30;--:--;    915.000
1959-07-31;--:--;    934.000
1959-08-01;--:--;    898.000
1959-08-02;--:--;    833.000
1959-08-03;--:--;    779.000
1959-08-04;--:--;    733.000
1959-08-05;--:--;    674.000
1959-08-06;--:--;    646.000
1959-08-07;--:--;    646.000
1959-08-08;--:--;    651.000
1959-08-09;--:--;    671.000
1959-08-10;--:--;    665.000
1959-08-11;--:--;    663.000
1959-08-12;--:--;    629.000
1959-08-13;--:--;    580.000
1959-08-14;--:--;    564.000
1959-08-15;--:--;    586.000
1959-08-16;--:--;    583.000
1959-08-17;--:--;    561.000
1959-08-18;--:--;    549.000
1959-08-19;--:--;    535.000
1959-08-20;--:--;    530.000
1959-08-21;--:--;    513.000
1959-08-22;--:--;    515.000
1959-08-23;--:--;    552.000
1959-08-24;--:--;    617.000
1959-08-25;--:--;    646.000
1959-08-26;--:--;    634.000
1959-08-27;--:--;    637.000
1959-08-28;--:--;    694.000
1959-08-29;--:--;    773.000
1959-08-30;--:--;    827.000
1959-08-31;--:--;    855.000
1959-09-01;--:--;    861.000
1959-09-02;--:--;    943.000
1959-09-03;--:--;   1040.000
1959-09-04;--:--;   1010.000
1959-09-05;--:--;    960.000
1959-09-06;--:--;    917.000
1959-09-07;--:--;    878.000
1959-09-08;--:--;    844.000
1959-09-09;--:--;    810.000
1959-09-10;--:--;    790.000
1959-09-11;--:--;    796.000
1959-09-12;--:--;    784.000
1959-09-13;--:--;    767.000
1959-09-14;--:--;    739.000
1959-09-15;--:--;    719.000
1959-09-16;--:--;    705.000
1959-09-17;--:--;    697.000
1959-09-18;--:--;    694.000
1959-09-19;--:--;    719.000
1959-09-20;--:--;    779.000
1959-09-21;--:--;    838.000
1959-09-22;--:--;    852.000
1959-09-23;--:--;    827.000
1959-09-24;--:--;    782.000
1959-09-25;--:--;    748.000
1959-09-26;--:--;    745.000
1959-09-27;--:--;    782.000
1959-09-28;--:--;    827.000
1959-09-29;--:--;    855.000
1959-09-30;--:--;    844.000
1959-10-01;--:--;    821.000
1959-10-02;--:--;    810.000
1959-10-03;--:--;    793.000
1959-10-04;--:--;    776.000
1959-10-05;--:--;    750.000
1959-10-06;--:--;    731.000
1959-10-07;--:--;    708.000
1959-10-08;--:--;    688.000
1959-10-09;--:--;    663.000
1959-10-10;--:--;    651.000
1959-10-11;--:--;    634.000
1959-10-12;--:--;    637.000
1959-10-13;--:--;    617.000
1959-10-14;--:--;    603.000
1959-10-15;--:--;    592.000
1959-10-16;--:--;    561.000
1959-10-17;--:--;    541.000
1959-10-18;--:--;    532.000
1959-10-19;--:--;    521.000
1959-10-20;--:--;    518.000
1959-10-21;--:--;    530.000
1959-10-22;--:--;    586.000
1959-10-23;--:--;    617.000
1959-10-24;--:--;    583.000
1959-10-25;--:--;    572.000
1959-10-26;--:--;    558.000
1959-10-27;--:--;    564.000
1959-10-28;--:--;    552.000
1959-10-29;--:--;    535.000
1959-10-30;--:--;    524.000
1959-10-31;--:--;    515.000
1959-11-01;--:--;    507.000
1959-11-02;--:--;    493.000
1959-11-03;--:--;    481.000
1959-11-04;--:--;    467.000
1959-11-05;--:--;    445.000
1959-11-06;--:--;    433.000
1959-11-07;--:--;    394.000
1959-11-08;--:--;    340.000
1959-11-09;--:--;    309.000
1959-11-10;--:--;    282.000
1959-11-11;--:--;    260.000
1959-11-12;--:--;    244.000
1959-11-13;--:--;    253.000
1959-11-14;--:--;    236.000
1959-11-15;--:--;    259.000
1959-11-16;--:--;    240.000
1959-11-17;--:--;    226.000
1959-11-18;--:--;    234.000
1959-11-19;--:--;    239.000
1959-11-20;--:--;    235.000
1959-11-21;--:--;    223.000
1959-11-22;--:--;    217.000
1959-11-23;--:--;    213.000
1959-11-24;--:--;    208.000
1959-11-25;--:--;    205.000
1959-11-26;--:--;    208.000
1959-11-27;--:--;    247.000
1959-11-28;--:--;    259.000
1959-11-29;--:--;    269.000
1959-11-30;--:--;    274.000
1959-12-01;--:--;    275.000
1959-12-02;--:--;    274.000
1959-12-03;--:--;    271.000
1959-12-04;--:--;    264.000
1959-12-05;--:--;    262.000
1959-12-06;--:--;    252.000
1959-12-07;--:--;    251.000
1959-12-08;--:--;    262.000
1959-12-09;--:--;    268.000
1959-12-10;--:--;    272.000
1959-12-11;--:--;    274.000
1959-12-12;--:--;    267.000
1959-12-13;--:--;    257.000
1959-12-14;--:--;    250.000
1959-12-15;--:--;    247.000
1959-12-16;--:--;    242.000
1959-12-17;--:--;    241.000
1959-12-18;--:--;    233.000
1959-12-19;--:--;    229.000
1959-12-20;--:--;    225.000
1959-12-21;--:--;    222.000
1959-12-22;--:--;    216.000
