# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213375
# River:                 BRAZEAU RIVER
# Station:               BELOW BRAZEAU PLANT
# Country:               CA
# Latitude (DD):       52.9125
# Longitude (DD):      -115.3639
# Catchment area (km²):      5660.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213031
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-12 - 2015-12
# No. of years:          60
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21568
# DATA
YYYY-MM-DD;hh:mm; Value
1958-03-24;--:--;   -999.000
1958-03-25;--:--;   -999.000
1958-03-26;--:--;     10.800
1958-03-27;--:--;   -999.000
1958-03-28;--:--;   -999.000
1958-03-29;--:--;   -999.000
1958-03-30;--:--;   -999.000
1958-03-31;--:--;   -999.000
1958-04-01;--:--;   -999.000
1958-04-02;--:--;   -999.000
1958-04-03;--:--;   -999.000
1958-04-04;--:--;   -999.000
1958-04-05;--:--;   -999.000
1958-04-06;--:--;   -999.000
1958-04-07;--:--;   -999.000
1958-04-08;--:--;   -999.000
1958-04-09;--:--;   -999.000
1958-04-10;--:--;   -999.000
1958-04-11;--:--;   -999.000
1958-04-12;--:--;   -999.000
1958-04-13;--:--;   -999.000
1958-04-14;--:--;   -999.000
1958-04-15;--:--;   -999.000
1958-04-16;--:--;   -999.000
1958-04-17;--:--;   -999.000
1958-04-18;--:--;   -999.000
1958-04-19;--:--;   -999.000
1958-04-20;--:--;     37.700
1958-04-21;--:--;     37.700
1958-04-22;--:--;     34.300
1958-04-23;--:--;     31.100
1958-04-24;--:--;     27.400
1958-04-25;--:--;     25.100
1958-04-26;--:--;     25.300
1958-04-27;--:--;     25.100
1958-04-28;--:--;     25.800
1958-04-29;--:--;     28.900
1958-04-30;--:--;     37.400
1958-05-01;--:--;     51.500
1958-05-02;--:--;     77.900
1958-05-03;--:--;    101.000
1958-05-04;--:--;    112.000
1958-05-05;--:--;    123.000
1958-05-06;--:--;    110.000
1958-05-07;--:--;    141.000
1958-05-08;--:--;    174.000
1958-05-09;--:--;    194.000
1958-05-10;--:--;    180.000
1958-05-11;--:--;    163.000
1958-05-12;--:--;    166.000
1958-05-13;--:--;    153.000
1958-05-14;--:--;    123.000
1958-05-15;--:--;    123.000
1958-05-16;--:--;    139.000
1958-05-17;--:--;    138.000
1958-05-18;--:--;    114.000
1958-05-19;--:--;    108.000
1958-05-20;--:--;    123.000
1958-05-21;--:--;    159.000
1958-05-22;--:--;    175.000
1958-05-23;--:--;    189.000
1958-05-24;--:--;    187.000
1958-05-25;--:--;    176.000
1958-05-26;--:--;    171.000
1958-05-27;--:--;    157.000
1958-05-28;--:--;    149.000
1958-05-29;--:--;    153.000
1958-05-30;--:--;    216.000
1958-05-31;--:--;    273.000
1958-06-01;--:--;    223.000
1958-06-02;--:--;    274.000
1958-06-03;--:--;    225.000
1958-06-04;--:--;    224.000
1958-06-05;--:--;    214.000
1958-06-06;--:--;    192.000
1958-06-07;--:--;    181.000
1958-06-08;--:--;    172.000
1958-06-09;--:--;    166.000
1958-06-10;--:--;    163.000
1958-06-11;--:--;    148.000
1958-06-12;--:--;    135.000
1958-06-13;--:--;    115.000
1958-06-14;--:--;    110.000
1958-06-15;--:--;    117.000
1958-06-16;--:--;    110.000
1958-06-17;--:--;    102.000
1958-06-18;--:--;    107.000
1958-06-19;--:--;    126.000
1958-06-20;--:--;    129.000
1958-06-21;--:--;    115.000
1958-06-22;--:--;    109.000
1958-06-23;--:--;    108.000
1958-06-24;--:--;    107.000
1958-06-25;--:--;    104.000
1958-06-26;--:--;    110.000
1958-06-27;--:--;    119.000
1958-06-28;--:--;    289.000
1958-06-29;--:--;    504.000
1958-06-30;--:--;    462.000
1958-07-01;--:--;    405.000
1958-07-02;--:--;    374.000
1958-07-03;--:--;    297.000
1958-07-04;--:--;    257.000
1958-07-05;--:--;    225.000
1958-07-06;--:--;    224.000
1958-07-07;--:--;    197.000
1958-07-08;--:--;    172.000
1958-07-09;--:--;    155.000
1958-07-10;--:--;    146.000
1958-07-11;--:--;    149.000
1958-07-12;--:--;    149.000
1958-07-13;--:--;    145.000
1958-07-14;--:--;    136.000
1958-07-15;--:--;    120.000
1958-07-16;--:--;    114.000
1958-07-17;--:--;    122.000
1958-07-18;--:--;    117.000
1958-07-19;--:--;    111.000
1958-07-20;--:--;    105.000
1958-07-21;--:--;    103.000
1958-07-22;--:--;    108.000
1958-07-23;--:--;    130.000
1958-07-24;--:--;    119.000
1958-07-25;--:--;    104.000
1958-07-26;--:--;    101.000
1958-07-27;--:--;     98.500
1958-07-28;--:--;     99.100
1958-07-29;--:--;     99.700
1958-07-30;--:--;     93.200
1958-07-31;--:--;     89.800
1958-08-01;--:--;     89.800
1958-08-02;--:--;     86.900
1958-08-03;--:--;     81.800
1958-08-04;--:--;     79.000
1958-08-05;--:--;     74.200
1958-08-06;--:--;     67.700
1958-08-07;--:--;     67.100
1958-08-08;--:--;     72.500
1958-08-09;--:--;     69.700
1958-08-10;--:--;     67.700
1958-08-11;--:--;     67.400
1958-08-12;--:--;     68.800
1958-08-13;--:--;     69.100
1958-08-14;--:--;     66.300
1958-08-15;--:--;     64.000
1958-08-16;--:--;     62.900
1958-08-17;--:--;     62.000
1958-08-18;--:--;     62.300
1958-08-19;--:--;     62.600
1958-08-20;--:--;     61.400
1958-08-21;--:--;     59.700
1958-08-22;--:--;     60.600
1958-08-23;--:--;     60.600
1958-08-24;--:--;     58.000
1958-08-25;--:--;     57.800
1958-08-26;--:--;     59.500
1958-08-27;--:--;     65.400
1958-08-28;--:--;     65.400
1958-08-29;--:--;     60.600
1958-08-30;--:--;     56.100
1958-08-31;--:--;     52.700
1958-09-01;--:--;     49.800
1958-09-02;--:--;     51.000
1958-09-03;--:--;     51.300
1958-09-04;--:--;     48.700
1958-09-05;--:--;     45.600
1958-09-06;--:--;     43.300
1958-09-07;--:--;     41.600
1958-09-08;--:--;     39.600
1958-09-09;--:--;     39.100
1958-09-10;--:--;     39.400
1958-09-11;--:--;     40.800
1958-09-12;--:--;     41.100
1958-09-13;--:--;     51.300
1958-09-14;--:--;     76.700
1958-09-15;--:--;     63.400
1958-09-16;--:--;     54.400
1958-09-17;--:--;     49.800
1958-09-18;--:--;     46.400
1958-09-19;--:--;     44.200
1958-09-20;--:--;     42.500
1958-09-21;--:--;     40.800
1958-09-22;--:--;     39.400
1958-09-23;--:--;     37.700
1958-09-24;--:--;     35.700
1958-09-25;--:--;     34.500
1958-09-26;--:--;     33.700
1958-09-27;--:--;     32.600
1958-09-28;--:--;     32.600
1958-09-29;--:--;     32.300
1958-09-30;--:--;     32.000
1958-10-01;--:--;     32.000
1958-10-02;--:--;     31.400
1958-10-03;--:--;     29.700
1958-10-04;--:--;     29.200
1958-10-05;--:--;     28.900
1958-10-06;--:--;     29.200
1958-10-07;--:--;     28.900
1958-10-08;--:--;     28.200
1958-10-09;--:--;     28.000
1958-10-10;--:--;     25.800
1958-10-11;--:--;     26.800
1958-10-12;--:--;     27.000
1958-10-13;--:--;     27.800
1958-10-14;--:--;     28.600
1958-10-15;--:--;     27.400
1958-10-16;--:--;     26.800
1958-10-17;--:--;     25.800
1958-10-18;--:--;     25.400
1958-10-19;--:--;     25.000
1958-10-20;--:--;     24.700
1958-10-21;--:--;     23.800
1958-10-22;--:--;     23.700
1958-10-23;--:--;     23.700
1958-10-24;--:--;     23.000
1958-10-25;--:--;     21.000
1958-10-26;--:--;     20.400
1958-10-27;--:--;     21.100
1958-10-28;--:--;     22.000
1958-10-29;--:--;     21.800
1958-10-30;--:--;     21.800
1958-10-31;--:--;     21.800
1958-11-01;--:--;     21.500
1958-11-02;--:--;     21.000
1958-11-03;--:--;     20.500
1958-11-04;--:--;     19.300
1958-11-05;--:--;     18.400
1958-11-06;--:--;     17.700
1958-11-07;--:--;     18.200
1958-11-08;--:--;     19.900
1958-11-09;--:--;     18.500
1958-11-10;--:--;     18.200
1958-11-11;--:--;     18.100
1958-11-12;--:--;     17.700
1958-11-13;--:--;     17.400
1958-11-14;--:--;   -999.000
1958-11-15;--:--;   -999.000
1958-11-16;--:--;   -999.000
1958-11-17;--:--;   -999.000
1958-11-18;--:--;   -999.000
1958-11-19;--:--;   -999.000
1958-11-20;--:--;   -999.000
1958-11-21;--:--;   -999.000
1958-11-22;--:--;   -999.000
1958-11-23;--:--;   -999.000
1958-11-24;--:--;   -999.000
1958-11-25;--:--;      8.210
1958-11-26;--:--;   -999.000
1958-11-27;--:--;   -999.000
1958-11-28;--:--;   -999.000
1958-11-29;--:--;   -999.000
1958-11-30;--:--;   -999.000
1958-12-01;--:--;   -999.000
1958-12-02;--:--;   -999.000
1958-12-03;--:--;   -999.000
1958-12-04;--:--;   -999.000
1958-12-05;--:--;   -999.000
1958-12-06;--:--;   -999.000
1958-12-07;--:--;   -999.000
1958-12-08;--:--;   -999.000
1958-12-09;--:--;   -999.000
1958-12-10;--:--;   -999.000
1958-12-11;--:--;   -999.000
1958-12-12;--:--;   -999.000
1958-12-13;--:--;   -999.000
1958-12-14;--:--;   -999.000
1958-12-15;--:--;   -999.000
1958-12-16;--:--;     14.200
1958-12-17;--:--;   -999.000
1958-12-18;--:--;   -999.000
1958-12-19;--:--;   -999.000
1958-12-20;--:--;   -999.000
1958-12-21;--:--;   -999.000
1958-12-22;--:--;   -999.000
1958-12-23;--:--;   -999.000
1958-12-24;--:--;   -999.000
1958-12-25;--:--;   -999.000
1958-12-26;--:--;   -999.000
1958-12-27;--:--;   -999.000
1958-12-28;--:--;   -999.000
1958-12-29;--:--;   -999.000
1958-12-30;--:--;   -999.000
1958-12-31;--:--;   -999.000
1959-01-01;--:--;   -999.000
1959-01-02;--:--;   -999.000
1959-01-03;--:--;   -999.000
1959-01-04;--:--;   -999.000
1959-01-05;--:--;   -999.000
1959-01-06;--:--;   -999.000
1959-01-07;--:--;      6.710
1959-01-08;--:--;   -999.000
1959-01-09;--:--;   -999.000
1959-01-10;--:--;   -999.000
1959-01-11;--:--;   -999.000
1959-01-12;--:--;   -999.000
1959-01-13;--:--;   -999.000
1959-01-14;--:--;   -999.000
1959-01-15;--:--;   -999.000
1959-01-16;--:--;   -999.000
1959-01-17;--:--;   -999.000
1959-01-18;--:--;   -999.000
1959-01-19;--:--;   -999.000
1959-01-20;--:--;   -999.000
1959-01-21;--:--;   -999.000
1959-01-22;--:--;   -999.000
1959-01-23;--:--;   -999.000
1959-01-24;--:--;   -999.000
1959-01-25;--:--;   -999.000
1959-01-26;--:--;   -999.000
1959-01-27;--:--;   -999.000
1959-01-28;--:--;   -999.000
1959-01-29;--:--;   -999.000
1959-01-30;--:--;   -999.000
1959-01-31;--:--;   -999.000
1959-02-01;--:--;   -999.000
1959-02-02;--:--;   -999.000
1959-02-03;--:--;   -999.000
1959-02-04;--:--;      9.630
1959-02-05;--:--;   -999.000
1959-02-06;--:--;   -999.000
1959-02-07;--:--;      8.270
1959-02-08;--:--;   -999.000
1959-02-09;--:--;   -999.000
1959-02-10;--:--;   -999.000
1959-02-11;--:--;      9.660
1959-02-12;--:--;   -999.000
1959-02-13;--:--;   -999.000
1959-02-14;--:--;   -999.000
1959-02-15;--:--;   -999.000
1959-02-16;--:--;   -999.000
1959-02-17;--:--;   -999.000
1959-02-18;--:--;   -999.000
1959-02-19;--:--;   -999.000
