# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
1977-11-15;--:--;     50.400
1977-11-16;--:--;     45.300
1977-11-17;--:--;     42.500
1977-11-18;--:--;     39.600
1977-11-19;--:--;     36.800
1977-11-20;--:--;     36.500
1977-11-21;--:--;     36.200
1977-11-22;--:--;     36.000
1977-11-23;--:--;     36.000
1977-11-24;--:--;     35.700
1977-11-25;--:--;     35.400
1977-11-26;--:--;     35.400
1977-11-27;--:--;     35.700
1977-11-28;--:--;     35.400
1977-11-29;--:--;     35.100
1977-11-30;--:--;     34.500
1977-12-01;--:--;     33.400
1977-12-02;--:--;     31.400
1977-12-03;--:--;     29.700
1977-12-04;--:--;     28.300
1977-12-05;--:--;     26.300
1977-12-06;--:--;     24.900
1977-12-07;--:--;     22.900
1977-12-08;--:--;     21.800
1977-12-09;--:--;     20.700
1977-12-10;--:--;     19.800
1977-12-11;--:--;     19.300
1977-12-12;--:--;     18.700
1977-12-13;--:--;     18.700
1977-12-14;--:--;     18.400
1977-12-15;--:--;     18.100
1977-12-16;--:--;     18.100
1977-12-17;--:--;     17.800
1977-12-18;--:--;     17.600
1977-12-19;--:--;     17.600
1977-12-20;--:--;     17.300
1977-12-21;--:--;     17.000
1977-12-22;--:--;     17.000
1977-12-23;--:--;     17.000
1977-12-24;--:--;     17.000
1977-12-25;--:--;     16.700
1977-12-26;--:--;     16.700
1977-12-27;--:--;     16.400
1977-12-28;--:--;     16.400
1977-12-29;--:--;     16.400
1977-12-30;--:--;     16.100
1977-12-31;--:--;     16.100
1978-01-01;--:--;     16.000
1978-01-02;--:--;     15.900
1978-01-03;--:--;     15.900
1978-01-04;--:--;     15.700
1978-01-05;--:--;     15.600
1978-01-06;--:--;     15.400
1978-01-07;--:--;     15.400
1978-01-08;--:--;     15.400
1978-01-09;--:--;     15.500
1978-01-10;--:--;     15.500
1978-01-11;--:--;     15.300
1978-01-12;--:--;     15.300
1978-01-13;--:--;     15.100
1978-01-14;--:--;     15.000
1978-01-15;--:--;     15.000
1978-01-16;--:--;     14.900
1978-01-17;--:--;     14.700
1978-01-18;--:--;     14.700
1978-01-19;--:--;     14.700
1978-01-20;--:--;     14.700
1978-01-21;--:--;     14.700
1978-01-22;--:--;     14.700
1978-01-23;--:--;     14.700
1978-01-24;--:--;     14.700
1978-01-25;--:--;     14.700
1978-01-26;--:--;     14.700
1978-01-27;--:--;     14.700
1978-01-28;--:--;     14.700
1978-01-29;--:--;     14.700
1978-01-30;--:--;     14.700
1978-01-31;--:--;     14.400
1978-02-01;--:--;     14.300
1978-02-02;--:--;     14.200
1978-02-03;--:--;     13.900
1978-02-04;--:--;     13.700
1978-02-05;--:--;     13.600
1978-02-06;--:--;     13.300
1978-02-07;--:--;     13.000
1978-02-08;--:--;     12.700
1978-02-09;--:--;     12.300
1978-02-10;--:--;     12.200
1978-02-11;--:--;     12.000
1978-02-12;--:--;     11.900
1978-02-13;--:--;     11.900
1978-02-14;--:--;     11.800
1978-02-15;--:--;     11.600
1978-02-16;--:--;     11.600
1978-02-17;--:--;     11.500
1978-02-18;--:--;     11.500
1978-02-19;--:--;     11.500
1978-02-20;--:--;     11.500
1978-02-21;--:--;     11.300
1978-02-22;--:--;     11.300
1978-02-23;--:--;     11.300
1978-02-24;--:--;     11.300
1978-02-25;--:--;     11.300
1978-02-26;--:--;     11.300
1978-02-27;--:--;     11.200
1978-02-28;--:--;     11.200
1978-03-01;--:--;     11.000
1978-03-02;--:--;     11.000
1978-03-03;--:--;     10.900
1978-03-04;--:--;     10.800
1978-03-05;--:--;     10.800
1978-03-06;--:--;     10.800
1978-03-07;--:--;     10.700
1978-03-08;--:--;     10.600
1978-03-09;--:--;     10.600
1978-03-10;--:--;     10.600
1978-03-11;--:--;     10.700
1978-03-12;--:--;     10.800
1978-03-13;--:--;     10.900
1978-03-14;--:--;     10.900
1978-03-15;--:--;     11.000
1978-03-16;--:--;     11.000
1978-03-17;--:--;     11.200
1978-03-18;--:--;     11.200
1978-03-19;--:--;     11.300
1978-03-20;--:--;     11.300
1978-03-21;--:--;     11.300
1978-03-22;--:--;     11.300
1978-03-23;--:--;     11.300
1978-03-24;--:--;     11.500
1978-03-25;--:--;     11.600
1978-03-26;--:--;     11.600
1978-03-27;--:--;     11.500
1978-03-28;--:--;     11.500
1978-03-29;--:--;     11.300
1978-03-30;--:--;     11.300
1978-03-31;--:--;     11.300
1978-04-01;--:--;     11.500
1978-04-02;--:--;     11.600
1978-04-03;--:--;     11.800
1978-04-04;--:--;     11.900
1978-04-05;--:--;     11.900
1978-04-06;--:--;     12.000
1978-04-07;--:--;     12.200
1978-04-08;--:--;     12.300
1978-04-09;--:--;     12.500
1978-04-10;--:--;     12.600
1978-04-11;--:--;     12.900
1978-04-12;--:--;     13.200
1978-04-13;--:--;     13.600
1978-04-14;--:--;     14.000
1978-04-15;--:--;     14.700
1978-04-16;--:--;     15.700
1978-04-17;--:--;     16.700
1978-04-18;--:--;     17.700
1978-04-19;--:--;     19.000
1978-04-20;--:--;     20.400
1978-04-21;--:--;     22.400
1978-04-22;--:--;     25.200
1978-04-23;--:--;     27.200
1978-04-24;--:--;     31.100
1978-04-25;--:--;     36.800
1978-04-26;--:--;     43.900
1978-04-27;--:--;     53.800
1978-04-28;--:--;     80.700
1978-04-29;--:--;    104.000
1978-04-30;--:--;    110.000
1978-05-01;--:--;    106.000
1978-05-02;--:--;    113.000
1978-05-03;--:--;    127.000
1978-05-04;--:--;    114.000
1978-05-05;--:--;     97.400
1978-05-06;--:--;     85.200
1978-05-07;--:--;     79.300
1978-05-08;--:--;     81.300
1978-05-09;--:--;     94.900
1978-05-10;--:--;    109.000
1978-05-11;--:--;    106.000
1978-05-12;--:--;    100.000
1978-05-13;--:--;    101.000
1978-05-14;--:--;    101.000
1978-05-15;--:--;    103.000
1978-05-16;--:--;    129.000
1978-05-17;--:--;    151.000
1978-05-18;--:--;    162.000
1978-05-19;--:--;    158.000
1978-05-20;--:--;    193.000
1978-05-21;--:--;    303.000
1978-05-22;--:--;    345.000
1978-05-23;--:--;    278.000
1978-05-24;--:--;    234.000
1978-05-25;--:--;    205.000
1978-05-26;--:--;    189.000
1978-05-27;--:--;    184.000
1978-05-28;--:--;    204.000
1978-05-29;--:--;    214.000
1978-05-30;--:--;    186.000
1978-05-31;--:--;    170.000
1978-06-01;--:--;    180.000
1978-06-02;--:--;    224.000
1978-06-03;--:--;    264.000
1978-06-04;--:--;    289.000
1978-06-05;--:--;    309.000
1978-06-06;--:--;    309.000
1978-06-07;--:--;    271.000
1978-06-08;--:--;    262.000
1978-06-09;--:--;    247.000
1978-06-10;--:--;    219.000
1978-06-11;--:--;    202.000
1978-06-12;--:--;    188.000
1978-06-13;--:--;    180.000
1978-06-14;--:--;    184.000
1978-06-15;--:--;    181.000
1978-06-16;--:--;    172.000
1978-06-17;--:--;    178.000
1978-06-18;--:--;    190.000
1978-06-19;--:--;    179.000
1978-06-20;--:--;    153.000
1978-06-21;--:--;    146.000
1978-06-22;--:--;    177.000
1978-06-23;--:--;    231.000
1978-06-24;--:--;    202.000
1978-06-25;--:--;    177.000
1978-06-26;--:--;    162.000
1978-06-27;--:--;    148.000
1978-06-28;--:--;    140.000
1978-06-29;--:--;    136.000
1978-06-30;--:--;    130.000
1978-07-01;--:--;    124.000
1978-07-02;--:--;    113.000
1978-07-03;--:--;     98.500
1978-07-04;--:--;     88.600
1978-07-05;--:--;     83.500
1978-07-06;--:--;     90.000
1978-07-07;--:--;     93.400
1978-07-08;--:--;     93.400
1978-07-09;--:--;     85.500
1978-07-10;--:--;     95.100
1978-07-11;--:--;    225.000
1978-07-12;--:--;    238.000
1978-07-13;--:--;    191.000
1978-07-14;--:--;    167.000
1978-07-15;--:--;    149.000
1978-07-16;--:--;    131.000
1978-07-17;--:--;    117.000
1978-07-18;--:--;    109.000
1978-07-19;--:--;    105.000
1978-07-20;--:--;     97.100
1978-07-21;--:--;     93.200
1978-07-22;--:--;     91.700
1978-07-23;--:--;     90.000
1978-07-24;--:--;     87.200
1978-07-25;--:--;     84.100
1978-07-26;--:--;     80.100
1978-07-27;--:--;     79.000
1978-07-28;--:--;     84.100
1978-07-29;--:--;     80.700
1978-07-30;--:--;     75.300
1978-07-31;--:--;     69.700
1978-08-01;--:--;     71.400
1978-08-02;--:--;     71.900
1978-08-03;--:--;     66.800
1978-08-04;--:--;     62.900
1978-08-05;--:--;     59.700
1978-08-06;--:--;     58.600
1978-08-07;--:--;     69.400
1978-08-08;--:--;    180.000
1978-08-09;--:--;    160.000
1978-08-10;--:--;    116.000
1978-08-11;--:--;     94.600
1978-08-12;--:--;     85.800
1978-08-13;--:--;     86.700
1978-08-14;--:--;     81.000
1978-08-15;--:--;     76.500
1978-08-16;--:--;     85.500
1978-08-17;--:--;     93.700
1978-08-18;--:--;     77.000
1978-08-19;--:--;     71.400
1978-08-20;--:--;     85.000
1978-08-21;--:--;     96.300
1978-08-22;--:--;     77.600
1978-08-23;--:--;     73.900
1978-08-24;--:--;     72.500
1978-08-25;--:--;     68.200
1978-08-26;--:--;     63.700
1978-08-27;--:--;     63.400
1978-08-28;--:--;     58.900
1978-08-29;--:--;     56.400
1978-08-30;--:--;     53.500
1978-08-31;--:--;     51.500
1978-09-01;--:--;     51.800
1978-09-02;--:--;     53.800
1978-09-03;--:--;     54.400
1978-09-04;--:--;     67.700
1978-09-05;--:--;     80.400
1978-09-06;--:--;     80.700
1978-09-07;--:--;     80.700
1978-09-08;--:--;     86.100
1978-09-09;--:--;     83.000
1978-09-10;--:--;     75.600
1978-09-11;--:--;     71.100
1978-09-12;--:--;     69.900
1978-09-13;--:--;     66.800
1978-09-14;--:--;     62.000
1978-09-15;--:--;     57.200
1978-09-16;--:--;     67.100
1978-09-17;--:--;     78.200
1978-09-18;--:--;     75.000
1978-09-19;--:--;     80.700
1978-09-20;--:--;     79.900
1978-09-21;--:--;     76.200
1978-09-22;--:--;     85.200
1978-09-23;--:--;     90.000
1978-09-24;--:--;     85.500
1978-09-25;--:--;     79.600
1978-09-26;--:--;     74.200
1978-09-27;--:--;     68.000
1978-09-28;--:--;     63.700
1978-09-29;--:--;     60.300
1978-09-30;--:--;     59.700
1978-10-01;--:--;     66.500
1978-10-02;--:--;     98.500
1978-10-03;--:--;     98.300
1978-10-04;--:--;     93.200
1978-10-05;--:--;     87.800
1978-10-06;--:--;     78.400
1978-10-07;--:--;     71.100
1978-10-08;--:--;     66.500
1978-10-09;--:--;     63.700
1978-10-10;--:--;     62.300
1978-10-11;--:--;     81.300
1978-10-12;--:--;     84.100
1978-10-13;--:--;     76.700
1978-10-14;--:--;     69.100
1978-10-15;--:--;     65.400
1978-10-16;--:--;     63.400
1978-10-17;--:--;     61.700
1978-10-18;--:--;     62.000
1978-10-19;--:--;     64.300
1978-10-20;--:--;     67.100
1978-10-21;--:--;     70.200
1978-10-22;--:--;     64.300
1978-10-23;--:--;     59.200
1978-10-24;--:--;     78.700
1978-10-25;--:--;    109.000
1978-10-26;--:--;     92.900
1978-10-27;--:--;     80.400
1978-10-28;--:--;     70.500
1978-10-29;--:--;     63.400
1978-10-30;--:--;     56.900
1978-10-31;--:--;     54.900
1978-11-01;--:--;     65.400
1978-11-02;--:--;    272.000
1978-11-03;--:--;    244.000
1978-11-04;--:--;    184.000
1978-11-05;--:--;    149.000
1978-11-06;--:--;    128.000
1978-11-07;--:--;    143.000
1978-11-08;--:--;    286.000
1978-11-09;--:--;    226.000
1978-11-10;--:--;    154.000
1978-11-11;--:--;    120.000
1978-11-12;--:--;    124.000
1978-11-13;--:--;    106.000
1978-11-14;--:--;     94.000
1978-11-15;--:--;     94.600
1978-11-16;--:--;     81.300
1978-11-17;--:--;     51.800
1978-11-18;--:--;     35.100
1978-11-19;--:--;     30.600
1978-11-20;--:--;     30.000
1978-11-21;--:--;     29.700
1978-11-22;--:--;     29.400
1978-11-23;--:--;     29.200
1978-11-24;--:--;     28.900
1978-11-25;--:--;     28.600
1978-11-26;--:--;     28.300
1978-11-27;--:--;     27.800
1978-11-28;--:--;     27.200
1978-11-29;--:--;     26.600
1978-11-30;--:--;     26.100
1978-12-01;--:--;     25.500
1978-12-02;--:--;     25.200
1978-12-03;--:--;     25.100
1978-12-04;--:--;     24.900
1978-12-05;--:--;     24.800
1978-12-06;--:--;     24.600
1978-12-07;--:--;     24.500
1978-12-08;--:--;     24.100
1978-12-09;--:--;     23.500
1978-12-10;--:--;     22.900
1978-12-11;--:--;     22.200
1978-12-12;--:--;     21.500
1978-12-13;--:--;     20.800
1978-12-14;--:--;     20.200
1978-12-15;--:--;     19.400
1978-12-16;--:--;     19.300
1978-12-17;--:--;     19.100
1978-12-18;--:--;     19.000
1978-12-19;--:--;     18.800
1978-12-20;--:--;     18.700
1978-12-21;--:--;     18.500
1978-12-22;--:--;     18.400
1978-12-23;--:--;     18.300
1978-12-24;--:--;     18.100
1978-12-25;--:--;     17.800
1978-12-26;--:--;     17.700
1978-12-27;--:--;     17.400
1978-12-28;--:--;     17.100
1978-12-29;--:--;     16.800
1978-12-30;--:--;     16.600
1978-12-31;--:--;     16.300
1979-01-01;--:--;     15.900
1979-01-02;--:--;     15.600
1979-01-03;--:--;     15.200
1979-01-04;--:--;     15.000
1979-01-05;--:--;     15.000
1979-01-06;--:--;     15.100
1979-01-07;--:--;     14.900
1979-01-08;--:--;     14.700
1979-01-09;--:--;     14.600
1979-01-10;--:--;     14.200
1979-01-11;--:--;     14.000
1979-01-12;--:--;     13.600
1979-01-13;--:--;     13.000
1979-01-14;--:--;     12.900
1979-01-15;--:--;     13.000
1979-01-16;--:--;     13.200
1979-01-17;--:--;     13.300
1979-01-18;--:--;     13.500
1979-01-19;--:--;     13.500
1979-01-20;--:--;     13.600
1979-01-21;--:--;     13.700
1979-01-22;--:--;     13.700
1979-01-23;--:--;     13.800
1979-01-24;--:--;     13.900
1979-01-25;--:--;     13.900
1979-01-26;--:--;     13.700
1979-01-27;--:--;     13.500
1979-01-28;--:--;     13.300
1979-01-29;--:--;     13.000
1979-01-30;--:--;     12.700
1979-01-31;--:--;     12.500
1979-02-01;--:--;     12.200
1979-02-02;--:--;     11.900
1979-02-03;--:--;     11.800
1979-02-04;--:--;     11.600
1979-02-05;--:--;     11.300
1979-02-06;--:--;     11.300
1979-02-07;--:--;     11.000
1979-02-08;--:--;     10.800
1979-02-09;--:--;     10.600
1979-02-10;--:--;     10.500
1979-02-11;--:--;     10.300
1979-02-12;--:--;     10.200
1979-02-13;--:--;     10.100
1979-02-14;--:--;      9.970
1979-02-15;--:--;      9.910
1979-02-16;--:--;      9.850
1979-02-17;--:--;      9.800
1979-02-18;--:--;      9.740
1979-02-19;--:--;      9.660
1979-02-20;--:--;      9.630
1979-02-21;--:--;      9.630
1979-02-22;--:--;      9.630
1979-02-23;--:--;      9.630
1979-02-24;--:--;      9.680
1979-02-25;--:--;      9.680
1979-02-26;--:--;      9.680
1979-02-27;--:--;      9.660
1979-02-28;--:--;      9.770
1979-03-01;--:--;     10.100
1979-03-02;--:--;     10.100
1979-03-03;--:--;     10.100
1979-03-04;--:--;     10.300
1979-03-05;--:--;     10.500
1979-03-06;--:--;     10.600
1979-03-07;--:--;     10.800
1979-03-08;--:--;     11.000
1979-03-09;--:--;     11.000
1979-03-10;--:--;     11.300
1979-03-11;--:--;     11.500
1979-03-12;--:--;     11.600
1979-03-13;--:--;     11.900
1979-03-14;--:--;     12.200
1979-03-15;--:--;     12.700
1979-03-16;--:--;     13.000
1979-03-17;--:--;     13.300
1979-03-18;--:--;     13.600
1979-03-19;--:--;     14.100
1979-03-20;--:--;     14.400
1979-03-21;--:--;     14.600
1979-03-22;--:--;     14.900
1979-03-23;--:--;     15.000
1979-03-24;--:--;     15.100
1979-03-25;--:--;     15.200
1979-03-26;--:--;     15.200
1979-03-27;--:--;     15.000
1979-03-28;--:--;     14.900
1979-03-29;--:--;     15.000
1979-03-30;--:--;     15.100
1979-03-31;--:--;     15.200
1979-04-01;--:--;     15.300
1979-04-02;--:--;     15.600
1979-04-03;--:--;     15.900
1979-04-04;--:--;     16.100
1979-04-05;--:--;     16.200
1979-04-06;--:--;     16.400
1979-04-07;--:--;     16.400
1979-04-08;--:--;     16.400
1979-04-09;--:--;     16.400
1979-04-10;--:--;     16.400
1979-04-11;--:--;     16.400
1979-04-12;--:--;     16.400
1979-04-13;--:--;     16.400
1979-04-14;--:--;     16.400
1979-04-15;--:--;     16.400
1979-04-16;--:--;     16.400
1979-04-17;--:--;     16.400
1979-04-18;--:--;     16.400
1979-04-19;--:--;     16.700
1979-04-20;--:--;     17.000
1979-04-21;--:--;     17.300
1979-04-22;--:--;     18.000
1979-04-23;--:--;     19.400
1979-04-24;--:--;     21.000
1979-04-25;--:--;     26.900
1979-04-26;--:--;     38.200
1979-04-27;--:--;     49.600
1979-04-28;--:--;     69.400
1979-04-29;--:--;     76.500
1979-04-30;--:--;     92.000
1979-05-01;--:--;    103.000
1979-05-02;--:--;    109.000
1979-05-03;--:--;    103.000
1979-05-04;--:--;     90.600
1979-05-05;--:--;     82.100
1979-05-06;--:--;     72.200
1979-05-07;--:--;     66.800
1979-05-08;--:--;     62.300
1979-05-09;--:--;     65.100
1979-05-10;--:--;     69.900
1979-05-11;--:--;     73.600
1979-05-12;--:--;     76.500
1979-05-13;--:--;     83.500
1979-05-14;--:--;     89.200
1979-05-15;--:--;     95.400
1979-05-16;--:--;    105.000
1979-05-17;--:--;    111.000
1979-05-18;--:--;    116.000
1979-05-19;--:--;    126.000
1979-05-20;--:--;    133.000
1979-05-21;--:--;    129.000
1979-05-22;--:--;    150.000
1979-05-23;--:--;    190.000
1979-05-24;--:--;    258.000
1979-05-25;--:--;    316.000
1979-05-26;--:--;    362.000
1979-05-27;--:--;    493.000
1979-05-28;--:--;    481.000
1979-05-29;--:--;    393.000
1979-05-30;--:--;    350.000
1979-05-31;--:--;    377.000
1979-06-01;--:--;    445.000
1979-06-02;--:--;    522.000
1979-06-03;--:--;    582.000
1979-06-04;--:--;    608.000
1979-06-05;--:--;    592.000
1979-06-06;--:--;    631.000
1979-06-07;--:--;    538.000
1979-06-08;--:--;    425.000
1979-06-09;--:--;    382.000
1979-06-10;--:--;    371.000
1979-06-11;--:--;    399.000
1979-06-12;--:--;    423.000
1979-06-13;--:--;    464.000
1979-06-14;--:--;    420.000
1979-06-15;--:--;    357.000
1979-06-16;--:--;    333.000
1979-06-17;--:--;    344.000
1979-06-18;--:--;    365.000
1979-06-19;--:--;    364.000
1979-06-20;--:--;    355.000
1979-06-21;--:--;    333.000
1979-06-22;--:--;    308.000
1979-06-23;--:--;    294.000
1979-06-24;--:--;    285.000
1979-06-25;--:--;    264.000
1979-06-26;--:--;    259.000
1979-06-27;--:--;    285.000
1979-06-28;--:--;    306.000
1979-06-29;--:--;    301.000
1979-06-30;--:--;    291.000
1979-07-01;--:--;    301.000
1979-07-02;--:--;    286.000
1979-07-03;--:--;    242.000
1979-07-04;--:--;    225.000
1979-07-05;--:--;    215.000
1979-07-06;--:--;    218.000
1979-07-07;--:--;    232.000
1979-07-08;--:--;    233.000
1979-07-09;--:--;    222.000
1979-07-10;--:--;    221.000
1979-07-11;--:--;    221.000
1979-07-12;--:--;    212.000
1979-07-13;--:--;    207.000
1979-07-14;--:--;    196.000
1979-07-15;--:--;    178.000
1979-07-16;--:--;    169.000
1979-07-17;--:--;    159.000
1979-07-18;--:--;    158.000
1979-07-19;--:--;    160.000
1979-07-20;--:--;    163.000
1979-07-21;--:--;    178.000
1979-07-22;--:--;    200.000
1979-07-23;--:--;    174.000
1979-07-24;--:--;    147.000
1979-07-25;--:--;    127.000
1979-07-26;--:--;    115.000
1979-07-27;--:--;    108.000
1979-07-28;--:--;    113.000
1979-07-29;--:--;    109.000
1979-07-30;--:--;     99.700
1979-07-31;--:--;     95.000
1979-08-01;--:--;     92.000
1979-08-02;--:--;     94.000
1979-08-03;--:--;     89.200
1979-08-04;--:--;     80.700
1979-08-05;--:--;     73.600
1979-08-06;--:--;     68.000
1979-08-07;--:--;     65.100
1979-08-08;--:--;     62.300
1979-08-09;--:--;     59.500
1979-08-10;--:--;     58.000
1979-08-11;--:--;     57.500
1979-08-12;--:--;     56.900
1979-08-13;--:--;     57.200
1979-08-14;--:--;     57.800
1979-08-15;--:--;     56.900
1979-08-16;--:--;     59.000
1979-08-17;--:--;     62.400
1979-08-18;--:--;     64.300
1979-08-19;--:--;     65.500
1979-08-20;--:--;     64.100
1979-08-21;--:--;     59.900
1979-08-22;--:--;     56.500
1979-08-23;--:--;     59.300
1979-08-24;--:--;     55.900
1979-08-25;--:--;     54.700
1979-08-26;--:--;     51.500
1979-08-27;--:--;     48.500
1979-08-28;--:--;     46.600
1979-08-29;--:--;     45.800
1979-08-30;--:--;     45.700
1979-08-31;--:--;     44.300
1979-09-01;--:--;     42.000
1979-09-02;--:--;     40.800
1979-09-03;--:--;     40.100
1979-09-04;--:--;     40.000
1979-09-05;--:--;     40.300
1979-09-06;--:--;     41.600
1979-09-07;--:--;     40.300
1979-09-08;--:--;     40.400
1979-09-09;--:--;     40.700
1979-09-10;--:--;     47.000
1979-09-11;--:--;     48.700
1979-09-12;--:--;     47.300
1979-09-13;--:--;     45.000
1979-09-14;--:--;     40.900
1979-09-15;--:--;     40.700
1979-09-16;--:--;     41.100
1979-09-17;--:--;     41.700
1979-09-18;--:--;     41.500
1979-09-19;--:--;     40.800
1979-09-20;--:--;     39.800
1979-09-21;--:--;     37.500
1979-09-22;--:--;     34.600
1979-09-23;--:--;     32.100
1979-09-24;--:--;     30.500
1979-09-25;--:--;     29.200
1979-09-26;--:--;     27.300
1979-09-27;--:--;     27.100
1979-09-28;--:--;     27.700
1979-09-29;--:--;     34.000
1979-09-30;--:--;     39.100
1979-10-01;--:--;     36.500
1979-10-02;--:--;     42.400
1979-10-03;--:--;     53.900
1979-10-04;--:--;     49.000
1979-10-05;--:--;     42.000
1979-10-06;--:--;     34.900
1979-10-07;--:--;     30.800
1979-10-08;--:--;     42.700
1979-10-09;--:--;     51.000
1979-10-10;--:--;     45.000
1979-10-11;--:--;     39.800
1979-10-12;--:--;     39.500
1979-10-13;--:--;     44.100
1979-10-14;--:--;     45.900
1979-10-15;--:--;     44.200
1979-10-16;--:--;     39.200
1979-10-17;--:--;     34.000
1979-10-18;--:--;     30.900
1979-10-19;--:--;     30.000
1979-10-20;--:--;     29.600
1979-10-21;--:--;     26.600
1979-10-22;--:--;     24.900
1979-10-23;--:--;     23.500
1979-10-24;--:--;     22.500
1979-10-25;--:--;     22.300
1979-10-26;--:--;     22.100
1979-10-27;--:--;     22.700
1979-10-28;--:--;     29.400
1979-10-29;--:--;     32.400
1979-10-30;--:--;     29.700
1979-10-31;--:--;     27.300
1979-11-01;--:--;     25.400
1979-11-02;--:--;     24.600
1979-11-03;--:--;     22.500
