# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214275
# River:                 LITTLE CHURCHILL RIVER
# Station:               ABOVE RECLUSE LAKE
# Country:               CA
# Latitude (DD):       56.9367
# Longitude (DD):      -95.7631
# Catchment area (km²):      5810.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214270
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-06 - 2016-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18086
# DATA
YYYY-MM-DD;hh:mm; Value
1967-09-05;--:--;     18.800
1967-09-06;--:--;     18.800
1967-09-07;--:--;     18.800
1967-09-08;--:--;     17.800
1967-09-09;--:--;     17.800
1967-09-10;--:--;     17.800
1967-09-11;--:--;     17.800
1967-09-12;--:--;     17.800
1967-09-13;--:--;     17.800
1967-09-14;--:--;     17.300
1967-09-15;--:--;     16.800
1967-09-16;--:--;     16.800
1967-09-17;--:--;     16.400
1967-09-18;--:--;     16.000
1967-09-19;--:--;     16.000
1967-09-20;--:--;     15.900
1967-09-21;--:--;     15.400
1967-09-22;--:--;     15.400
1967-09-23;--:--;     15.400
1967-09-24;--:--;     15.400
1967-09-25;--:--;     15.400
1967-09-26;--:--;     15.400
1967-09-27;--:--;     15.100
1967-09-28;--:--;     15.100
1967-09-29;--:--;     15.400
1967-09-30;--:--;     15.100
1967-10-01;--:--;     15.700
1967-10-02;--:--;     16.000
1967-10-03;--:--;     15.700
1967-10-04;--:--;     15.900
1967-10-05;--:--;     15.600
1967-10-06;--:--;     15.400
1967-10-07;--:--;     15.400
1967-10-08;--:--;     15.400
1967-10-09;--:--;     15.200
1967-10-10;--:--;     15.100
1967-10-11;--:--;     15.100
1967-10-12;--:--;     15.300
1967-10-13;--:--;     15.300
1967-10-14;--:--;     15.300
1967-10-15;--:--;     15.100
1967-10-16;--:--;     15.100
1967-10-17;--:--;     15.100
1967-10-18;--:--;     15.400
1967-10-19;--:--;     15.400
1967-10-20;--:--;     15.500
1967-10-21;--:--;     15.500
1967-10-22;--:--;     15.700
1967-10-23;--:--;     15.700
1967-10-24;--:--;     15.900
1967-10-25;--:--;     15.600
1967-10-26;--:--;     15.600
1967-10-27;--:--;     15.600
1967-10-28;--:--;     15.400
1967-10-29;--:--;     15.400
1967-10-30;--:--;     15.600
1967-10-31;--:--;     15.600
1967-11-01;--:--;     15.700
1967-11-02;--:--;     15.500
1967-11-03;--:--;     15.100
1967-11-04;--:--;     15.000
1967-11-05;--:--;     14.800
1967-11-06;--:--;     14.600
1967-11-07;--:--;     14.400
1967-11-08;--:--;     14.300
1967-11-09;--:--;     14.100
1967-11-10;--:--;     13.900
1967-11-11;--:--;     13.800
1967-11-12;--:--;     13.600
1967-11-13;--:--;     13.400
1967-11-14;--:--;     13.300
1967-11-15;--:--;     13.100
1967-11-16;--:--;     12.900
1967-11-17;--:--;     12.800
1967-11-18;--:--;     12.600
1967-11-19;--:--;     12.500
1967-11-20;--:--;     12.300
1967-11-21;--:--;     12.100
1967-11-22;--:--;     12.000
1967-11-23;--:--;     11.900
1967-11-24;--:--;     11.700
1967-11-25;--:--;     11.600
1967-11-26;--:--;     11.400
1967-11-27;--:--;     11.300
1967-11-28;--:--;     11.100
1967-11-29;--:--;     11.000
1967-11-30;--:--;     10.900
1967-12-01;--:--;     10.700
1967-12-02;--:--;     10.600
1967-12-03;--:--;     10.400
1967-12-04;--:--;     10.300
1967-12-05;--:--;     10.200
1967-12-06;--:--;     10.100
1967-12-07;--:--;      9.940
1967-12-08;--:--;      9.800
1967-12-09;--:--;      9.680
1967-12-10;--:--;      9.540
1967-12-11;--:--;      9.430
1967-12-12;--:--;      9.290
1967-12-13;--:--;      9.170
1967-12-14;--:--;      9.030
1967-12-15;--:--;      8.920
1967-12-16;--:--;      8.780
1967-12-17;--:--;      8.670
1967-12-18;--:--;      8.520
1967-12-19;--:--;      8.410
1967-12-20;--:--;      8.270
1967-12-21;--:--;      8.160
1967-12-22;--:--;      8.010
1967-12-23;--:--;      7.900
1967-12-24;--:--;      7.790
1967-12-25;--:--;      7.650
1967-12-26;--:--;      7.530
1967-12-27;--:--;      7.450
1967-12-28;--:--;      7.330
1967-12-29;--:--;      7.220
1967-12-30;--:--;      7.110
1967-12-31;--:--;      6.990
1968-01-01;--:--;      6.880
1968-01-02;--:--;      6.770
1968-01-03;--:--;      6.650
1968-01-04;--:--;      6.540
1968-01-05;--:--;      6.460
1968-01-06;--:--;      6.370
1968-01-07;--:--;      6.260
1968-01-08;--:--;      6.140
1968-01-09;--:--;      6.030
1968-01-10;--:--;      5.950
1968-01-11;--:--;      5.830
1968-01-12;--:--;      5.720
1968-01-13;--:--;      5.640
1968-01-14;--:--;      5.520
1968-01-15;--:--;      5.440
1968-01-16;--:--;      5.320
1968-01-17;--:--;      5.210
1968-01-18;--:--;      5.130
1968-01-19;--:--;      5.010
1968-01-20;--:--;      4.930
1968-01-21;--:--;      4.810
1968-01-22;--:--;      4.760
1968-01-23;--:--;      4.700
1968-01-24;--:--;      4.640
1968-01-25;--:--;      4.590
1968-01-26;--:--;      4.530
1968-01-27;--:--;      4.470
1968-01-28;--:--;      4.420
1968-01-29;--:--;      4.360
1968-01-30;--:--;      4.300
1968-01-31;--:--;      4.250
1968-02-01;--:--;      4.190
1968-02-02;--:--;      4.130
1968-02-03;--:--;      4.080
1968-02-04;--:--;      4.080
1968-02-05;--:--;      4.080
1968-02-06;--:--;      4.080
1968-02-07;--:--;      4.080
1968-02-08;--:--;      4.080
1968-02-09;--:--;      4.080
1968-02-10;--:--;      4.080
1968-02-11;--:--;      4.080
1968-02-12;--:--;      4.080
1968-02-13;--:--;      4.080
1968-02-14;--:--;      4.050
1968-02-15;--:--;      4.110
1968-02-16;--:--;      4.130
1968-02-17;--:--;      4.220
1968-02-18;--:--;      4.250
1968-02-19;--:--;      4.330
1968-02-20;--:--;      4.390
1968-02-21;--:--;      4.450
1968-02-22;--:--;      4.500
1968-02-23;--:--;      4.560
1968-02-24;--:--;      4.620
1968-02-25;--:--;      4.670
1968-02-26;--:--;      4.730
1968-02-27;--:--;      4.810
1968-02-28;--:--;      4.870
1968-02-29;--:--;      4.960
1968-03-01;--:--;      5.010
1968-03-02;--:--;      5.100
1968-03-03;--:--;      5.180
1968-03-04;--:--;      5.270
1968-03-05;--:--;      5.320
1968-03-06;--:--;      5.380
1968-03-07;--:--;      5.490
1968-03-08;--:--;      5.550
1968-03-09;--:--;      5.640
1968-03-10;--:--;      5.690
1968-03-11;--:--;      5.780
1968-03-12;--:--;      5.830
1968-03-13;--:--;      5.950
1968-03-14;--:--;      6.000
1968-03-15;--:--;      6.060
1968-03-16;--:--;      6.140
1968-03-17;--:--;      6.200
1968-03-18;--:--;      6.290
1968-03-19;--:--;      6.370
1968-03-20;--:--;      6.430
1968-03-21;--:--;      6.510
1968-03-22;--:--;      6.600
1968-03-23;--:--;      6.710
1968-03-24;--:--;      6.710
1968-03-25;--:--;      6.710
1968-03-26;--:--;      6.650
1968-03-27;--:--;      6.650
1968-03-28;--:--;      6.630
1968-03-29;--:--;      6.630
1968-03-30;--:--;      6.630
1968-03-31;--:--;      6.600
1968-04-01;--:--;      6.600
1968-04-02;--:--;      6.600
1968-04-03;--:--;      6.600
1968-04-04;--:--;      6.600
1968-04-05;--:--;      6.600
1968-04-06;--:--;      6.540
1968-04-07;--:--;      6.540
1968-04-08;--:--;      6.540
1968-04-09;--:--;      6.540
1968-04-10;--:--;      6.510
1968-04-11;--:--;      6.510
1968-04-12;--:--;      6.510
1968-04-13;--:--;      6.600
1968-04-14;--:--;      6.710
1968-04-15;--:--;      6.850
1968-04-16;--:--;      6.970
1968-04-17;--:--;      7.020
1968-04-18;--:--;      7.110
1968-04-19;--:--;      7.220
1968-04-20;--:--;      7.140
1968-04-21;--:--;      7.160
1968-04-22;--:--;      7.160
1968-04-23;--:--;      7.160
1968-04-24;--:--;      7.220
1968-04-25;--:--;      7.250
1968-04-26;--:--;      7.250
1968-04-27;--:--;      7.250
1968-04-28;--:--;      7.250
1968-04-29;--:--;      7.250
1968-04-30;--:--;      7.250
1968-05-01;--:--;      7.250
1968-05-02;--:--;      7.250
1968-05-03;--:--;      7.250
1968-05-04;--:--;      7.280
1968-05-05;--:--;      7.330
1968-05-06;--:--;      8.100
1968-05-07;--:--;      9.000
1968-05-08;--:--;     10.000
1968-05-09;--:--;     11.300
1968-05-10;--:--;     12.700
1968-05-11;--:--;     14.700
1968-05-12;--:--;     17.400
1968-05-13;--:--;     26.400
1968-05-14;--:--;     56.900
1968-05-15;--:--;    119.000
1968-05-16;--:--;    161.000
1968-05-17;--:--;    185.000
1968-05-18;--:--;    188.000
1968-05-19;--:--;    187.000
1968-05-20;--:--;    178.000
1968-05-21;--:--;    166.000
1968-05-22;--:--;    159.000
1968-05-23;--:--;    154.000
1968-05-24;--:--;    151.000
1968-05-25;--:--;    147.000
1968-05-26;--:--;    140.000
1968-05-27;--:--;    135.000
1968-05-28;--:--;    131.000
1968-05-29;--:--;    125.000
1968-05-30;--:--;    121.000
1968-05-31;--:--;    118.000
1968-06-01;--:--;    115.000
1968-06-02;--:--;    111.000
1968-06-03;--:--;    107.000
1968-06-04;--:--;    104.000
1968-06-05;--:--;    102.000
1968-06-06;--:--;    101.000
1968-06-07;--:--;    101.000
1968-06-08;--:--;     98.500
1968-06-09;--:--;     95.100
1968-06-10;--:--;     92.600
1968-06-11;--:--;     87.200
1968-06-12;--:--;     84.700
1968-06-13;--:--;     82.700
1968-06-14;--:--;     82.700
1968-06-15;--:--;     84.700
1968-06-16;--:--;     85.800
1968-06-17;--:--;     85.800
1968-06-18;--:--;     83.500
1968-06-19;--:--;     82.100
1968-06-20;--:--;     80.400
1968-06-21;--:--;     85.200
1968-06-22;--:--;    104.000
1968-06-23;--:--;    128.000
1968-06-24;--:--;    147.000
1968-06-25;--:--;    156.000
1968-06-26;--:--;    155.000
1968-06-27;--:--;    150.000
1968-06-28;--:--;    139.000
1968-06-29;--:--;    129.000
1968-06-30;--:--;    119.000
1968-07-01;--:--;    112.000
1968-07-02;--:--;    105.000
1968-07-03;--:--;     99.700
1968-07-04;--:--;     93.700
1968-07-05;--:--;     90.000
1968-07-06;--:--;     86.100
1968-07-07;--:--;     81.600
1968-07-08;--:--;     76.700
1968-07-09;--:--;     72.500
1968-07-10;--:--;     68.800
1968-07-11;--:--;     66.500
1968-07-12;--:--;     64.000
1968-07-13;--:--;     62.300
1968-07-14;--:--;     60.000
1968-07-15;--:--;     58.900
1968-07-16;--:--;     58.900
1968-07-17;--:--;     58.600
1968-07-18;--:--;     56.900
1968-07-19;--:--;     54.700
1968-07-20;--:--;     53.000
1968-07-21;--:--;     52.700
1968-07-22;--:--;     50.700
1968-07-23;--:--;     48.100
1968-07-24;--:--;     45.900
1968-07-25;--:--;     45.000
1968-07-26;--:--;     43.600
1968-07-27;--:--;     41.900
1968-07-28;--:--;     40.800
1968-07-29;--:--;     39.900
1968-07-30;--:--;     39.400
1968-07-31;--:--;     38.200
1968-08-01;--:--;     37.100
1968-08-02;--:--;     35.400
1968-08-03;--:--;     34.800
1968-08-04;--:--;     34.800
1968-08-05;--:--;     35.100
1968-08-06;--:--;     34.000
1968-08-07;--:--;     33.400
1968-08-08;--:--;     32.800
1968-08-09;--:--;     31.700
1968-08-10;--:--;     31.400
1968-08-11;--:--;     31.100
1968-08-12;--:--;     30.900
1968-08-13;--:--;     30.600
1968-08-14;--:--;     29.700
1968-08-15;--:--;     29.200
1968-08-16;--:--;     28.300
1968-08-17;--:--;     28.000
1968-08-18;--:--;     27.800
1968-08-19;--:--;     27.800
1968-08-20;--:--;     27.500
1968-08-21;--:--;     26.400
1968-08-22;--:--;     26.100
1968-08-23;--:--;     25.800
1968-08-24;--:--;     25.200
1968-08-25;--:--;     24.900
1968-08-26;--:--;     24.900
1968-08-27;--:--;     24.700
1968-08-28;--:--;     24.700
1968-08-29;--:--;     24.700
1968-08-30;--:--;     24.900
1968-08-31;--:--;     24.900
1968-09-01;--:--;     24.400
1968-09-02;--:--;     24.100
1968-09-03;--:--;     23.900
1968-09-04;--:--;     24.400
1968-09-05;--:--;     24.200
1968-09-06;--:--;     23.800
1968-09-07;--:--;     23.500
1968-09-08;--:--;     23.800
1968-09-09;--:--;     24.200
1968-09-10;--:--;     25.000
1968-09-11;--:--;     25.300
1968-09-12;--:--;     25.500
1968-09-13;--:--;     25.500
1968-09-14;--:--;     25.500
1968-09-15;--:--;     25.800
1968-09-16;--:--;     26.300
1968-09-17;--:--;     26.000
1968-09-18;--:--;     26.000
1968-09-19;--:--;     25.800
1968-09-20;--:--;     26.100
1968-09-21;--:--;     26.400
1968-09-22;--:--;     26.000
1968-09-23;--:--;     26.900
1968-09-24;--:--;     27.200
1968-09-25;--:--;     28.100
1968-09-26;--:--;     29.700
1968-09-27;--:--;     30.900
1968-09-28;--:--;     32.000
1968-09-29;--:--;     33.100
1968-09-30;--:--;     33.700
1968-10-01;--:--;     34.000
1968-10-02;--:--;     34.500
1968-10-03;--:--;     35.100
1968-10-04;--:--;     35.100
1968-10-05;--:--;     35.100
1968-10-06;--:--;     35.100
1968-10-07;--:--;     34.800
1968-10-08;--:--;     34.000
1968-10-09;--:--;     33.400
1968-10-10;--:--;     34.000
1968-10-11;--:--;     34.800
1968-10-12;--:--;     37.100
1968-10-13;--:--;     41.300
1968-10-14;--:--;     45.300
1968-10-15;--:--;     47.300
1968-10-16;--:--;     49.300
1968-10-17;--:--;     50.400
1968-10-18;--:--;     49.800
1968-10-19;--:--;     49.300
1968-10-20;--:--;     49.000
1968-10-21;--:--;     47.600
1968-10-22;--:--;     46.700
1968-10-23;--:--;     45.600
1968-10-24;--:--;     44.500
1968-10-25;--:--;     42.200
1968-10-26;--:--;     40.800
1968-10-27;--:--;     39.900
1968-10-28;--:--;     37.400
1968-10-29;--:--;     36.000
1968-10-30;--:--;     34.800
1968-10-31;--:--;     34.000
1968-11-01;--:--;     33.100
1968-11-02;--:--;     32.000
1968-11-03;--:--;     31.400
1968-11-04;--:--;     30.600
1968-11-05;--:--;     29.700
1968-11-06;--:--;     29.400
1968-11-07;--:--;     29.200
1968-11-08;--:--;     28.300
1968-11-09;--:--;     28.000
1968-11-10;--:--;     27.700
1968-11-11;--:--;     27.200
1968-11-12;--:--;     26.700
1968-11-13;--:--;     26.400
1968-11-14;--:--;     26.000
1968-11-15;--:--;     25.500
1968-11-16;--:--;     25.000
1968-11-17;--:--;     24.700
1968-11-18;--:--;     24.200
1968-11-19;--:--;     23.900
1968-11-20;--:--;     23.500
1968-11-21;--:--;     23.100
1968-11-22;--:--;     22.700
1968-11-23;--:--;     22.400
1968-11-24;--:--;     22.000
1968-11-25;--:--;     21.600
1968-11-26;--:--;     21.400
1968-11-27;--:--;     21.000
1968-11-28;--:--;     20.600
1968-11-29;--:--;     20.400
1968-11-30;--:--;     20.000
1968-12-01;--:--;     19.600
1968-12-02;--:--;     19.400
1968-12-03;--:--;     19.200
1968-12-04;--:--;     18.800
1968-12-05;--:--;     18.500
1968-12-06;--:--;     18.200
1968-12-07;--:--;     18.000
1968-12-08;--:--;     17.800
1968-12-09;--:--;     17.400
1968-12-10;--:--;     17.200
1968-12-11;--:--;     17.000
1968-12-12;--:--;     16.800
1968-12-13;--:--;     16.500
1968-12-14;--:--;     16.300
1968-12-15;--:--;     16.100
1968-12-16;--:--;     15.900
1968-12-17;--:--;     15.700
1968-12-18;--:--;     15.500
1968-12-19;--:--;     15.400
1968-12-20;--:--;     15.200
1968-12-21;--:--;     15.000
1968-12-22;--:--;     14.900
1968-12-23;--:--;     14.700
1968-12-24;--:--;     14.600
1968-12-25;--:--;     14.400
1968-12-26;--:--;     14.300
1968-12-27;--:--;     14.200
1968-12-28;--:--;     14.000
1968-12-29;--:--;     13.800
1968-12-30;--:--;     13.700
1968-12-31;--:--;     13.600
1969-01-01;--:--;     13.400
1969-01-02;--:--;     13.300
1969-01-03;--:--;     13.100
1969-01-04;--:--;     12.900
1969-01-05;--:--;     12.700
1969-01-06;--:--;     12.600
1969-01-07;--:--;     12.500
1969-01-08;--:--;     12.300
1969-01-09;--:--;     12.100
1969-01-10;--:--;     11.900
1969-01-11;--:--;     11.800
1969-01-12;--:--;     11.700
1969-01-13;--:--;     11.500
1969-01-14;--:--;     11.400
1969-01-15;--:--;     11.300
1969-01-16;--:--;     11.200
1969-01-17;--:--;     11.000
1969-01-18;--:--;     10.900
1969-01-19;--:--;     10.800
1969-01-20;--:--;     10.700
1969-01-21;--:--;     10.500
1969-01-22;--:--;     10.400
1969-01-23;--:--;     10.400
1969-01-24;--:--;     10.400
1969-01-25;--:--;     10.300
1969-01-26;--:--;     10.200
1969-01-27;--:--;     10.300
1969-01-28;--:--;     10.200
1969-01-29;--:--;     10.100
1969-01-30;--:--;     10.200
1969-01-31;--:--;     10.100
1969-02-01;--:--;     10.200
1969-02-02;--:--;     10.100
1969-02-03;--:--;     10.100
1969-02-04;--:--;      9.970
1969-02-05;--:--;      9.940
1969-02-06;--:--;      9.970
1969-02-07;--:--;      9.970
1969-02-08;--:--;      9.880
1969-02-09;--:--;      9.710
1969-02-10;--:--;      9.770
1969-02-11;--:--;      9.800
1969-02-12;--:--;      9.680
1969-02-13;--:--;      9.600
1969-02-14;--:--;      9.630
1969-02-15;--:--;      9.680
1969-02-16;--:--;      9.460
1969-02-17;--:--;      9.340
1969-02-18;--:--;      9.260
1969-02-19;--:--;      9.260
1969-02-20;--:--;      9.200
1969-02-21;--:--;      9.290
1969-02-22;--:--;      9.260
1969-02-23;--:--;      9.290
1969-02-24;--:--;      9.200
1969-02-25;--:--;      9.170
1969-02-26;--:--;      9.170
1969-02-27;--:--;      9.170
1969-02-28;--:--;      9.090
1969-03-01;--:--;      9.090
1969-03-02;--:--;      8.860
1969-03-03;--:--;      9.000
1969-03-04;--:--;      8.750
1969-03-05;--:--;      8.920
1969-03-06;--:--;      8.780
1969-03-07;--:--;      8.690
1969-03-08;--:--;      8.690
1969-03-09;--:--;      8.520
1969-03-10;--:--;      8.500
1969-03-11;--:--;      8.440
1969-03-12;--:--;      8.350
1969-03-13;--:--;      8.330
1969-03-14;--:--;      8.270
1969-03-15;--:--;      8.240
1969-03-16;--:--;      8.180
1969-03-17;--:--;      8.160
1969-03-18;--:--;      8.100
1969-03-19;--:--;      8.010
1969-03-20;--:--;      7.900
1969-03-21;--:--;      7.730
1969-03-22;--:--;      7.620
1969-03-23;--:--;      7.530
1969-03-24;--:--;      7.450
1969-03-25;--:--;      7.330
1969-03-26;--:--;      7.330
1969-03-27;--:--;      7.250
1969-03-28;--:--;      7.330
1969-03-29;--:--;      7.390
1969-03-30;--:--;      7.450
1969-03-31;--:--;      7.500
1969-04-01;--:--;      7.500
1969-04-02;--:--;      7.620
1969-04-03;--:--;      7.650
1969-04-04;--:--;      7.730
1969-04-05;--:--;      7.730
1969-04-06;--:--;      7.790
1969-04-07;--:--;      7.700
1969-04-08;--:--;      7.530
1969-04-09;--:--;      7.500
1969-04-10;--:--;      7.390
1969-04-11;--:--;      7.280
1969-04-12;--:--;      7.220
1969-04-13;--:--;      7.250
1969-04-14;--:--;      7.590
1969-04-15;--:--;      8.160
1969-04-16;--:--;      8.160
1969-04-17;--:--;      8.270
1969-04-18;--:--;      8.440
1969-04-19;--:--;      8.750
1969-04-20;--:--;      8.920
1969-04-21;--:--;      9.030
1969-04-22;--:--;      9.170
1969-04-23;--:--;      9.430
1969-04-24;--:--;      9.630
1969-04-25;--:--;      9.940
1969-04-26;--:--;     10.100
1969-04-27;--:--;     10.000
1969-04-28;--:--;      9.940
1969-04-29;--:--;      9.880
1969-04-30;--:--;      9.710
1969-05-01;--:--;      9.540
1969-05-02;--:--;      9.260
1969-05-03;--:--;      9.090
1969-05-04;--:--;      9.000
1969-05-05;--:--;      9.090
1969-05-06;--:--;      9.200
1969-05-07;--:--;      9.290
1969-05-08;--:--;      9.430
1969-05-09;--:--;      9.510
1969-05-10;--:--;      9.540
1969-05-11;--:--;      9.630
1969-05-12;--:--;      9.630
1969-05-13;--:--;      9.540
1969-05-14;--:--;      9.510
1969-05-15;--:--;      9.430
1969-05-16;--:--;      9.340
1969-05-17;--:--;      9.290
1969-05-18;--:--;      9.290
1969-05-19;--:--;      9.370
1969-05-20;--:--;      9.430
1969-05-21;--:--;      9.510
1969-05-22;--:--;      9.630
1969-05-23;--:--;      9.940
1969-05-24;--:--;     10.200
1969-05-25;--:--;     10.700
1969-05-26;--:--;     11.100
1969-05-27;--:--;     12.300
1969-05-28;--:--;     13.600
1969-05-29;--:--;     14.700
1969-05-30;--:--;     16.400
1969-05-31;--:--;     18.300
1969-06-01;--:--;     21.200
1969-06-02;--:--;     24.700
1969-06-03;--:--;     29.700
1969-06-04;--:--;     34.000
1969-06-05;--:--;     38.500
1969-06-06;--:--;     41.100
1969-06-07;--:--;     42.200
1969-06-08;--:--;     41.900
1969-06-09;--:--;     41.100
1969-06-10;--:--;     39.400
1969-06-11;--:--;     40.800
1969-06-12;--:--;     43.900
1969-06-13;--:--;     44.500
1969-06-14;--:--;     45.900
1969-06-15;--:--;     51.300
1969-06-16;--:--;     67.400
1969-06-17;--:--;    101.000
1969-06-18;--:--;    144.000
1969-06-19;--:--;    174.000
1969-06-20;--:--;    187.000
1969-06-21;--:--;    186.000
1969-06-22;--:--;    180.000
1969-06-23;--:--;    179.000
1969-06-24;--:--;    187.000
1969-06-25;--:--;    193.000
1969-06-26;--:--;    192.000
1969-06-27;--:--;    182.000
1969-06-28;--:--;    168.000
1969-06-29;--:--;    155.000
1969-06-30;--:--;    143.000
1969-07-01;--:--;    130.000
1969-07-02;--:--;    121.000
1969-07-03;--:--;    112.000
1969-07-04;--:--;    105.000
1969-07-05;--:--;     98.300
1969-07-06;--:--;     90.900
1969-07-07;--:--;     87.500
1969-07-08;--:--;     83.000
1969-07-09;--:--;     77.900
1969-07-10;--:--;     75.000
1969-07-11;--:--;     72.500
1969-07-12;--:--;     71.600
1969-07-13;--:--;     69.900
1969-07-14;--:--;     67.100
1969-07-15;--:--;     65.700
1969-07-16;--:--;     62.900
1969-07-17;--:--;     61.200
1969-07-18;--:--;     60.000
1969-07-19;--:--;     58.300
1969-07-20;--:--;     56.100
1969-07-21;--:--;     53.500
1969-07-22;--:--;     51.500
1969-07-23;--:--;     49.600
1969-07-24;--:--;     48.100
1969-07-25;--:--;     47.300
1969-07-26;--:--;     47.000
1969-07-27;--:--;     46.200
1969-07-28;--:--;     45.600
1969-07-29;--:--;     44.500
1969-07-30;--:--;     45.300
1969-07-31;--:--;     45.600
1969-08-01;--:--;     45.300
1969-08-02;--:--;     45.000
1969-08-03;--:--;     44.500
1969-08-04;--:--;     43.000
1969-08-05;--:--;     41.100
1969-08-06;--:--;     39.600
1969-08-07;--:--;     38.200
1969-08-08;--:--;     37.100
1969-08-09;--:--;     36.200
1969-08-10;--:--;     36.000
1969-08-11;--:--;     35.100
1969-08-12;--:--;     34.500
1969-08-13;--:--;     34.000
1969-08-14;--:--;     34.300
1969-08-15;--:--;     36.000
1969-08-16;--:--;     41.100
1969-08-17;--:--;     48.400
1969-08-18;--:--;     52.700
1969-08-19;--:--;     53.500
1969-08-20;--:--;     53.500
1969-08-21;--:--;     51.300
1969-08-22;--:--;     48.700
1969-08-23;--:--;     44.500
1969-08-24;--:--;     41.300
1969-08-25;--:--;     38.800
1969-08-26;--:--;     39.600
1969-08-27;--:--;     41.100
1969-08-28;--:--;     44.200
1969-08-29;--:--;     46.400
1969-08-30;--:--;     49.000
1969-08-31;--:--;     52.400
1969-09-01;--:--;     58.600
1969-09-02;--:--;     62.900
1969-09-03;--:--;     64.600
1969-09-04;--:--;     63.400
1969-09-05;--:--;     63.400
1969-09-06;--:--;     61.200
1969-09-07;--:--;     62.000
1969-09-08;--:--;     67.100
1969-09-09;--:--;     77.000
1969-09-10;--:--;     80.700
1969-09-11;--:--;     83.500
1969-09-12;--:--;     86.400
1969-09-13;--:--;     91.200
1969-09-14;--:--;     99.700
1969-09-15;--:--;    117.000
1969-09-16;--:--;    133.000
1969-09-17;--:--;    143.000
1969-09-18;--:--;    146.000
1969-09-19;--:--;    146.000
1969-09-20;--:--;    141.000
1969-09-21;--:--;    136.000
1969-09-22;--:--;    129.000
