# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214570
# River:                 KENOGAMI RIVER
# Station:               NEAR MAMMAMATTAWA
# Country:               CA
# Latitude (DD):       50.42
# Longitude (DD):      -84.38
# Catchment area (km²):      26200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18693
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-03;--:--;   1220.000
1967-05-04;--:--;   1200.000
1967-05-05;--:--;   1220.000
1967-05-06;--:--;   1230.000
1967-05-07;--:--;   1250.000
1967-05-08;--:--;   1270.000
1967-05-09;--:--;   1340.000
1967-05-10;--:--;   1410.000
1967-05-11;--:--;   1480.000
1967-05-12;--:--;   1550.000
1967-05-13;--:--;   1610.000
1967-05-14;--:--;   1680.000
1967-05-15;--:--;   1750.000
1967-05-16;--:--;   1820.000
1967-05-17;--:--;   1890.000
1967-05-18;--:--;   1910.000
1967-05-19;--:--;   2060.000
1967-05-20;--:--;   2430.000
1967-05-21;--:--;   2500.000
1967-05-22;--:--;   2370.000
1967-05-23;--:--;   2230.000
1967-05-24;--:--;   2160.000
1967-05-25;--:--;   2100.000
1967-05-26;--:--;   2040.000
1967-05-27;--:--;   2020.000
1967-05-28;--:--;   1980.000
1967-05-29;--:--;   1880.000
1967-05-30;--:--;   1760.000
1967-05-31;--:--;   1620.000
1967-06-01;--:--;   1480.000
1967-06-02;--:--;   1350.000
1967-06-03;--:--;   1230.000
1967-06-04;--:--;   1120.000
1967-06-05;--:--;   1020.000
1967-06-06;--:--;    917.000
1967-06-07;--:--;    844.000
1967-06-08;--:--;    767.000
1967-06-09;--:--;    745.000
1967-06-10;--:--;    745.000
1967-06-11;--:--;    739.000
1967-06-12;--:--;    691.000
1967-06-13;--:--;    651.000
1967-06-14;--:--;    623.000
1967-06-15;--:--;    623.000
1967-06-16;--:--;    640.000
1967-06-17;--:--;    623.000
1967-06-18;--:--;    583.000
1967-06-19;--:--;    538.000
1967-06-20;--:--;    490.000
1967-06-21;--:--;    470.000
1967-06-22;--:--;    459.000
1967-06-23;--:--;    442.000
1967-06-24;--:--;    413.000
1967-06-25;--:--;    388.000
1967-06-26;--:--;    354.000
1967-06-27;--:--;    323.000
1967-06-28;--:--;    297.000
1967-06-29;--:--;    275.000
1967-06-30;--:--;    256.000
1967-07-01;--:--;    253.000
1967-07-02;--:--;    254.000
1967-07-03;--:--;    255.000
1967-07-04;--:--;    270.000
1967-07-05;--:--;    282.000
1967-07-06;--:--;    257.000
1967-07-07;--:--;    237.000
1967-07-08;--:--;    224.000
1967-07-09;--:--;    211.000
1967-07-10;--:--;    195.000
1967-07-11;--:--;    183.000
1967-07-12;--:--;    173.000
1967-07-13;--:--;    173.000
1967-07-14;--:--;    188.000
1967-07-15;--:--;    257.000
1967-07-16;--:--;    282.000
1967-07-17;--:--;    271.000
1967-07-18;--:--;    258.000
1967-07-19;--:--;    246.000
1967-07-20;--:--;    234.000
1967-07-21;--:--;    219.000
1967-07-22;--:--;    204.000
1967-07-23;--:--;    195.000
1967-07-24;--:--;    195.000
1967-07-25;--:--;    208.000
1967-07-26;--:--;    214.000
1967-07-27;--:--;    206.000
1967-07-28;--:--;    190.000
1967-07-29;--:--;    177.000
1967-07-30;--:--;    164.000
1967-07-31;--:--;    151.000
1967-08-01;--:--;    140.000
1967-08-02;--:--;    134.000
1967-08-03;--:--;    137.000
1967-08-04;--:--;    164.000
1967-08-05;--:--;    236.000
1967-08-06;--:--;    283.000
1967-08-07;--:--;    317.000
1967-08-08;--:--;    357.000
1967-08-09;--:--;    408.000
1967-08-10;--:--;    479.000
1967-08-11;--:--;    487.000
1967-08-12;--:--;    436.000
1967-08-13;--:--;    374.000
1967-08-14;--:--;    320.000
1967-08-15;--:--;    281.000
1967-08-16;--:--;    244.000
1967-08-17;--:--;    226.000
1967-08-18;--:--;    241.000
1967-08-19;--:--;    268.000
1967-08-20;--:--;    266.000
1967-08-21;--:--;    247.000
1967-08-22;--:--;    225.000
1967-08-23;--:--;    200.000
1967-08-24;--:--;    180.000
1967-08-25;--:--;    162.000
1967-08-26;--:--;    149.000
1967-08-27;--:--;    138.000
1967-08-28;--:--;    129.000
1967-08-29;--:--;    120.000
1967-08-30;--:--;    113.000
1967-08-31;--:--;    107.000
1967-09-01;--:--;    100.000
1967-09-02;--:--;     94.900
1967-09-03;--:--;     89.800
1967-09-04;--:--;     86.100
1967-09-05;--:--;     81.300
1967-09-06;--:--;     78.700
1967-09-07;--:--;     77.600
1967-09-08;--:--;     73.300
1967-09-09;--:--;     70.800
1967-09-10;--:--;     67.400
1967-09-11;--:--;     64.800
1967-09-12;--:--;     63.100
1967-09-13;--:--;     60.300
1967-09-14;--:--;     59.500
1967-09-15;--:--;     58.600
1967-09-16;--:--;     56.900
1967-09-17;--:--;     55.800
1967-09-18;--:--;     54.900
1967-09-19;--:--;     53.800
1967-09-20;--:--;     53.800
1967-09-21;--:--;     54.900
1967-09-22;--:--;     57.800
1967-09-23;--:--;     58.300
1967-09-24;--:--;     58.300
1967-09-25;--:--;     58.300
1967-09-26;--:--;     65.100
1967-09-27;--:--;     63.700
1967-09-28;--:--;     62.300
1967-09-29;--:--;     60.900
1967-09-30;--:--;     59.500
1967-10-01;--:--;     56.600
1967-10-02;--:--;     56.400
1967-10-03;--:--;     55.800
1967-10-04;--:--;     54.400
1967-10-05;--:--;     54.100
1967-10-06;--:--;     53.800
1967-10-07;--:--;     53.500
1967-10-08;--:--;     53.500
1967-10-09;--:--;     54.700
1967-10-10;--:--;     61.700
1967-10-11;--:--;     70.800
1967-10-12;--:--;     87.800
1967-10-13;--:--;    110.000
1967-10-14;--:--;    190.000
1967-10-15;--:--;    212.000
1967-10-16;--:--;    269.000
1967-10-17;--:--;    311.000
1967-10-18;--:--;    326.000
1967-10-19;--:--;    331.000
1967-10-20;--:--;    331.000
1967-10-21;--:--;    331.000
1967-10-22;--:--;    320.000
1967-10-23;--:--;    311.000
1967-10-24;--:--;    300.000
1967-10-25;--:--;    317.000
1967-10-26;--:--;    294.000
1967-10-27;--:--;    436.000
1967-10-28;--:--;    453.000
1967-10-29;--:--;    439.000
1967-10-30;--:--;    428.000
1967-10-31;--:--;    433.000
1967-11-01;--:--;    453.000
1967-11-02;--:--;    481.000
1967-11-03;--:--;    493.000
1967-11-04;--:--;    484.000
1967-11-05;--:--;    453.000
1967-11-06;--:--;    396.000
1967-11-07;--:--;    357.000
1967-11-08;--:--;    326.000
1967-11-09;--:--;    326.000
1967-11-10;--:--;    303.000
1967-11-11;--:--;    282.000
1967-11-12;--:--;    266.000
1967-11-13;--:--;    252.000
1967-11-14;--:--;    241.000
1967-11-15;--:--;    229.000
1967-11-16;--:--;    221.000
1967-11-17;--:--;    210.000
1967-11-18;--:--;    201.000
1967-11-19;--:--;    193.000
1967-11-20;--:--;    187.000
1967-11-21;--:--;    178.000
1967-11-22;--:--;    173.000
1967-11-23;--:--;    167.000
1967-11-24;--:--;    161.000
1967-11-25;--:--;    156.000
1967-11-26;--:--;    150.000
1967-11-27;--:--;    144.000
1967-11-28;--:--;    142.000
1967-11-29;--:--;    136.000
1967-11-30;--:--;    133.000
1967-12-01;--:--;    130.000
1967-12-02;--:--;    125.000
1967-12-03;--:--;    122.000
1967-12-04;--:--;    119.000
1967-12-05;--:--;    115.000
1967-12-06;--:--;    112.000
1967-12-07;--:--;    109.000
1967-12-08;--:--;    106.000
1967-12-09;--:--;    103.000
1967-12-10;--:--;    101.000
1967-12-11;--:--;     99.100
1967-12-12;--:--;     97.700
1967-12-13;--:--;     95.700
1967-12-14;--:--;     93.400
1967-12-15;--:--;     92.000
1967-12-16;--:--;     90.600
1967-12-17;--:--;     87.800
1967-12-18;--:--;     86.400
1967-12-19;--:--;     85.000
1967-12-20;--:--;     83.500
1967-12-21;--:--;     82.100
1967-12-22;--:--;     80.700
1967-12-23;--:--;     79.300
1967-12-24;--:--;     77.900
1967-12-25;--:--;     76.500
1967-12-26;--:--;     75.000
1967-12-27;--:--;     73.600
1967-12-28;--:--;     72.200
1967-12-29;--:--;     70.800
1967-12-30;--:--;     69.400
1967-12-31;--:--;     68.800
1968-01-01;--:--;     67.400
1968-01-02;--:--;     66.500
1968-01-03;--:--;     65.100
1968-01-04;--:--;     64.300
1968-01-05;--:--;     63.100
1968-01-06;--:--;     62.300
1968-01-07;--:--;     60.900
1968-01-08;--:--;     60.000
1968-01-09;--:--;     58.900
1968-01-10;--:--;     58.000
1968-01-11;--:--;     57.200
1968-01-12;--:--;     56.400
1968-01-13;--:--;     55.800
1968-01-14;--:--;     54.400
1968-01-15;--:--;     53.800
1968-01-16;--:--;     53.200
1968-01-17;--:--;     52.400
1968-01-18;--:--;     51.500
1968-01-19;--:--;     51.000
1968-01-20;--:--;     49.800
1968-01-21;--:--;     49.300
1968-01-22;--:--;     48.400
1968-01-23;--:--;     47.900
1968-01-24;--:--;     47.000
1968-01-25;--:--;     46.400
1968-01-26;--:--;     45.900
1968-01-27;--:--;     45.300
1968-01-28;--:--;     44.500
1968-01-29;--:--;     43.600
1968-01-30;--:--;     43.000
1968-01-31;--:--;     42.500
1968-02-01;--:--;     42.200
1968-02-02;--:--;     41.600
1968-02-03;--:--;     40.800
1968-02-04;--:--;     40.200
1968-02-05;--:--;     39.600
1968-02-06;--:--;     39.400
1968-02-07;--:--;     38.800
1968-02-08;--:--;     38.200
1968-02-09;--:--;     37.700
1968-02-10;--:--;     37.100
1968-02-11;--:--;     36.500
1968-02-12;--:--;     36.000
1968-02-13;--:--;     35.400
1968-02-14;--:--;     34.800
1968-02-15;--:--;     34.300
1968-02-16;--:--;     34.000
1968-02-17;--:--;     33.400
1968-02-18;--:--;     33.100
1968-02-19;--:--;     32.600
1968-02-20;--:--;     32.000
1968-02-21;--:--;     31.400
1968-02-22;--:--;     31.100
1968-02-23;--:--;     30.600
1968-02-24;--:--;     30.300
1968-02-25;--:--;     29.700
1968-02-26;--:--;     29.200
1968-02-27;--:--;     28.600
1968-02-28;--:--;     28.300
1968-02-29;--:--;     28.000
1968-03-01;--:--;     27.800
1968-03-02;--:--;     27.200
1968-03-03;--:--;     26.900
1968-03-04;--:--;     26.600
1968-03-05;--:--;     26.100
1968-03-06;--:--;     25.600
1968-03-07;--:--;     25.200
1968-03-08;--:--;     25.100
1968-03-09;--:--;     24.800
1968-03-10;--:--;     24.600
1968-03-11;--:--;     24.500
1968-03-12;--:--;     24.400
1968-03-13;--:--;     24.400
1968-03-14;--:--;     24.500
1968-03-15;--:--;     24.500
1968-03-16;--:--;     24.600
1968-03-17;--:--;     24.900
1968-03-18;--:--;     25.500
1968-03-19;--:--;     26.900
1968-03-20;--:--;     29.400
1968-03-21;--:--;     32.600
1968-03-22;--:--;     36.200
1968-03-23;--:--;     40.200
1968-03-24;--:--;     44.700
1968-03-25;--:--;     50.100
1968-03-26;--:--;     55.200
1968-03-27;--:--;     62.300
1968-03-28;--:--;     68.800
1968-03-29;--:--;     76.500
1968-03-30;--:--;     85.000
1968-03-31;--:--;     94.300
1968-04-01;--:--;    105.000
1968-04-02;--:--;    116.000
1968-04-03;--:--;    130.000
1968-04-04;--:--;    144.000
1968-04-05;--:--;    163.000
1968-04-06;--:--;    184.000
1968-04-07;--:--;    204.000
1968-04-08;--:--;    232.000
1968-04-09;--:--;    258.000
1968-04-10;--:--;    294.000
1968-04-11;--:--;    334.000
1968-04-12;--:--;    377.000
1968-04-13;--:--;    425.000
1968-04-14;--:--;    481.000
1968-04-15;--:--;    552.000
1968-04-16;--:--;    623.000
1968-04-17;--:--;    722.000
1968-04-18;--:--;    821.000
1968-04-19;--:--;    949.000
1968-04-20;--:--;   1090.000
1968-04-21;--:--;   1270.000
1968-04-22;--:--;   1480.000
1968-04-23;--:--;   1470.000
1968-04-24;--:--;   1520.000
1968-04-25;--:--;   1600.000
1968-04-26;--:--;   1470.000
1968-04-27;--:--;   1400.000
1968-04-28;--:--;   1330.000
1968-04-29;--:--;   1280.000
1968-04-30;--:--;   1280.000
1968-05-01;--:--;   1260.000
1968-05-02;--:--;   1180.000
1968-05-03;--:--;   1080.000
1968-05-04;--:--;   1000.000
1968-05-05;--:--;    906.000
1968-05-06;--:--;    824.000
1968-05-07;--:--;    756.000
1968-05-08;--:--;    708.000
1968-05-09;--:--;    694.000
1968-05-10;--:--;    697.000
1968-05-11;--:--;    680.000
1968-05-12;--:--;    651.000
1968-05-13;--:--;    623.000
1968-05-14;--:--;    600.000
1968-05-15;--:--;    586.000
1968-05-16;--:--;    572.000
1968-05-17;--:--;    580.000
1968-05-18;--:--;    600.000
1968-05-19;--:--;    617.000
1968-05-20;--:--;    640.000
1968-05-21;--:--;    643.000
1968-05-22;--:--;    620.000
1968-05-23;--:--;    586.000
1968-05-24;--:--;    549.000
1968-05-25;--:--;    507.000
1968-05-26;--:--;    470.000
1968-05-27;--:--;    439.000
1968-05-28;--:--;    408.000
1968-05-29;--:--;    379.000
1968-05-30;--:--;    360.000
1968-05-31;--:--;    334.000
1968-06-01;--:--;    317.000
1968-06-02;--:--;    306.000
1968-06-03;--:--;    300.000
1968-06-04;--:--;    294.000
1968-06-05;--:--;    289.000
1968-06-06;--:--;    276.000
1968-06-07;--:--;    265.000
1968-06-08;--:--;    260.000
1968-06-09;--:--;    283.000
1968-06-10;--:--;    334.000
1968-06-11;--:--;    385.000
1968-06-12;--:--;    428.000
1968-06-13;--:--;    515.000
1968-06-14;--:--;    592.000
1968-06-15;--:--;    643.000
1968-06-16;--:--;    682.000
1968-06-17;--:--;    671.000
1968-06-18;--:--;    648.000
1968-06-19;--:--;    643.000
1968-06-20;--:--;    634.000
1968-06-21;--:--;    617.000
1968-06-22;--:--;    592.000
1968-06-23;--:--;    555.000
1968-06-24;--:--;    515.000
1968-06-25;--:--;    470.000
1968-06-26;--:--;    428.000
1968-06-27;--:--;    385.000
1968-06-28;--:--;    351.000
1968-06-29;--:--;    328.000
1968-06-30;--:--;    311.000
1968-07-01;--:--;    300.000
1968-07-02;--:--;    300.000
1968-07-03;--:--;    300.000
1968-07-04;--:--;    306.000
1968-07-05;--:--;    300.000
1968-07-06;--:--;    292.000
1968-07-07;--:--;    294.000
1968-07-08;--:--;    382.000
1968-07-09;--:--;    569.000
1968-07-10;--:--;    680.000
1968-07-11;--:--;    688.000
1968-07-12;--:--;    646.000
1968-07-13;--:--;    595.000
1968-07-14;--:--;    547.000
1968-07-15;--:--;    496.000
1968-07-16;--:--;    456.000
1968-07-17;--:--;    425.000
1968-07-18;--:--;    552.000
1968-07-19;--:--;   1070.000
1968-07-20;--:--;   1330.000
1968-07-21;--:--;   1330.000
1968-07-22;--:--;   1350.000
1968-07-23;--:--;   1290.000
1968-07-24;--:--;   1220.000
1968-07-25;--:--;   1200.000
1968-07-26;--:--;   1130.000
1968-07-27;--:--;   1020.000
1968-07-28;--:--;    920.000
1968-07-29;--:--;    827.000
1968-07-30;--:--;    748.000
1968-07-31;--:--;    731.000
1968-08-01;--:--;    804.000
1968-08-02;--:--;    852.000
1968-08-03;--:--;    835.000
1968-08-04;--:--;    773.000
1968-08-05;--:--;    694.000
1968-08-06;--:--;    634.000
1968-08-07;--:--;    595.000
1968-08-08;--:--;    552.000
1968-08-09;--:--;    507.000
1968-08-10;--:--;    464.000
1968-08-11;--:--;    425.000
1968-08-12;--:--;    394.000
1968-08-13;--:--;    382.000
1968-08-14;--:--;    394.000
1968-08-15;--:--;    399.000
1968-08-16;--:--;    396.000
1968-08-17;--:--;    388.000
1968-08-18;--:--;    382.000
1968-08-19;--:--;    360.000
1968-08-20;--:--;    340.000
1968-08-21;--:--;    320.000
1968-08-22;--:--;    297.000
1968-08-23;--:--;    276.000
1968-08-24;--:--;    278.000
1968-08-25;--:--;    493.000
1968-08-26;--:--;    742.000
1968-08-27;--:--;    835.000
1968-08-28;--:--;    801.000
1968-08-29;--:--;    699.000
1968-08-30;--:--;    603.000
1968-08-31;--:--;    521.000
1968-09-01;--:--;    450.000
1968-09-02;--:--;    399.000
1968-09-03;--:--;    354.000
1968-09-04;--:--;    320.000
1968-09-05;--:--;    306.000
1968-09-06;--:--;    340.000
1968-09-07;--:--;    391.000
1968-09-08;--:--;    396.000
1968-09-09;--:--;    379.000
1968-09-10;--:--;    368.000
1968-09-11;--:--;    385.000
1968-09-12;--:--;    396.000
1968-09-13;--:--;    388.000
1968-09-14;--:--;    365.000
1968-09-15;--:--;    340.000
1968-09-16;--:--;    320.000
1968-09-17;--:--;    300.000
1968-09-18;--:--;    278.000
1968-09-19;--:--;    258.000
1968-09-20;--:--;    241.000
1968-09-21;--:--;    235.000
1968-09-22;--:--;    251.000
1968-09-23;--:--;    261.000
1968-09-24;--:--;    263.000
1968-09-25;--:--;    262.000
1968-09-26;--:--;    258.000
1968-09-27;--:--;    255.000
1968-09-28;--:--;    247.000
1968-09-29;--:--;    234.000
1968-09-30;--:--;    223.000
1968-10-01;--:--;    216.000
1968-10-02;--:--;    205.000
1968-10-03;--:--;    203.000
1968-10-04;--:--;    206.000
1968-10-05;--:--;    210.000
1968-10-06;--:--;    211.000
1968-10-07;--:--;    212.000
1968-10-08;--:--;    212.000
1968-10-09;--:--;    211.000
1968-10-10;--:--;    211.000
1968-10-11;--:--;    215.000
1968-10-12;--:--;    221.000
1968-10-13;--:--;    224.000
1968-10-14;--:--;    224.000
1968-10-15;--:--;    237.000
1968-10-16;--:--;    314.000
1968-10-17;--:--;    422.000
1968-10-18;--:--;    504.000
1968-10-19;--:--;    597.000
1968-10-20;--:--;    674.000
1968-10-21;--:--;    688.000
1968-10-22;--:--;    665.000
1968-10-23;--:--;    651.000
1968-10-24;--:--;    660.000
1968-10-25;--:--;    677.000
1968-10-26;--:--;    668.000
1968-10-27;--:--;    626.000
1968-10-28;--:--;    586.000
1968-10-29;--:--;    544.000
1968-10-30;--:--;    510.000
1968-10-31;--:--;    479.000
1968-11-01;--:--;    453.000
1968-11-02;--:--;    445.000
1968-11-03;--:--;    445.000
1968-11-04;--:--;    447.000
1968-11-05;--:--;    445.000
1968-11-06;--:--;    425.000
1968-11-07;--:--;    408.000
1968-11-08;--:--;    391.000
1968-11-09;--:--;    377.000
1968-11-10;--:--;    360.000
1968-11-11;--:--;    337.000
1968-11-12;--:--;    317.000
1968-11-13;--:--;    300.000
1968-11-14;--:--;    292.000
1968-11-15;--:--;    292.000
1968-11-16;--:--;    283.000
1968-11-17;--:--;    270.000
1968-11-18;--:--;    247.000
1968-11-19;--:--;    231.000
1968-11-20;--:--;    180.000
1968-11-21;--:--;    161.000
1968-11-22;--:--;    153.000
1968-11-23;--:--;    149.000
1968-11-24;--:--;    144.000
1968-11-25;--:--;    142.000
1968-11-26;--:--;    140.000
1968-11-27;--:--;    139.000
1968-11-28;--:--;    136.000
1968-11-29;--:--;    135.000
1968-11-30;--:--;    133.000
1968-12-01;--:--;    132.000
1968-12-02;--:--;    130.000
1968-12-03;--:--;    130.000
1968-12-04;--:--;    129.000
1968-12-05;--:--;    127.000
1968-12-06;--:--;    127.000
1968-12-07;--:--;    126.000
1968-12-08;--:--;    125.000
1968-12-09;--:--;    125.000
1968-12-10;--:--;    123.000
1968-12-11;--:--;    123.000
1968-12-12;--:--;    122.000
1968-12-13;--:--;    120.000
1968-12-14;--:--;    120.000
1968-12-15;--:--;    119.000
1968-12-16;--:--;    119.000
1968-12-17;--:--;    118.000
1968-12-18;--:--;    116.000
1968-12-19;--:--;    116.000
1968-12-20;--:--;    115.000
1968-12-21;--:--;    113.000
1968-12-22;--:--;    113.000
1968-12-23;--:--;    113.000
1968-12-24;--:--;    112.000
1968-12-25;--:--;    110.000
1968-12-26;--:--;    110.000
1968-12-27;--:--;    109.000
1968-12-28;--:--;    109.000
1968-12-29;--:--;    108.000
1968-12-30;--:--;    108.000
1968-12-31;--:--;    106.000
1969-01-01;--:--;    106.000
1969-01-02;--:--;    105.000
1969-01-03;--:--;    105.000
1969-01-04;--:--;    103.000
1969-01-05;--:--;    103.000
1969-01-06;--:--;    102.000
1969-01-07;--:--;    101.000
1969-01-08;--:--;    101.000
1969-01-09;--:--;     99.100
1969-01-10;--:--;     99.100
1969-01-11;--:--;     99.100
1969-01-12;--:--;     97.700
1969-01-13;--:--;     97.700
1969-01-14;--:--;     96.300
1969-01-15;--:--;     96.300
1969-01-16;--:--;     94.900
1969-01-17;--:--;     94.900
1969-01-18;--:--;     93.400
1969-01-19;--:--;     93.400
1969-01-20;--:--;     92.000
1969-01-21;--:--;     92.000
1969-01-22;--:--;     90.600
