# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213780
# River:                 WHITEMOUTH RIVER
# Station:               NEAR WHITEMOUTH
# Country:               CA
# Latitude (DD):       49.938889
# Longitude (DD):      -95.955559
# Catchment area (km²):      3700.0
# Altitude (m ASL):        271.0
# Next downstream station:      4213801
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27268
# DATA
YYYY-MM-DD;hh:mm; Value
1942-07-25;--:--;      1.440
1942-07-26;--:--;      1.440
1942-07-27;--:--;      1.810
1942-07-28;--:--;      1.980
1942-07-29;--:--;      2.180
1942-07-30;--:--;      2.580
1942-07-31;--:--;      2.010
1942-08-01;--:--;      1.760
1942-08-02;--:--;      1.560
1942-08-03;--:--;      1.470
1942-08-04;--:--;      1.360
1942-08-05;--:--;      1.440
1942-08-06;--:--;      1.420
1942-08-07;--:--;      1.330
1942-08-08;--:--;      1.270
1942-08-09;--:--;      1.100
1942-08-10;--:--;      1.050
1942-08-11;--:--;      1.030
1942-08-12;--:--;      1.030
1942-08-13;--:--;      1.030
1942-08-14;--:--;      1.130
1942-08-15;--:--;      1.190
1942-08-16;--:--;      1.160
1942-08-17;--:--;      1.250
1942-08-18;--:--;      1.590
1942-08-19;--:--;      2.040
1942-08-20;--:--;      1.840
1942-08-21;--:--;      1.670
1942-08-22;--:--;      1.560
1942-08-23;--:--;      1.360
1942-08-24;--:--;      1.270
1942-08-25;--:--;      1.130
1942-08-26;--:--;      1.030
1942-08-27;--:--;      1.050
1942-08-28;--:--;      1.000
1942-08-29;--:--;      1.300
1942-08-30;--:--;      2.860
1942-08-31;--:--;      8.440
1942-09-01;--:--;     19.400
1942-09-02;--:--;     34.800
1942-09-03;--:--;     36.500
1942-09-04;--:--;     34.300
1942-09-05;--:--;     31.100
1942-09-06;--:--;     28.300
1942-09-07;--:--;     26.800
1942-09-08;--:--;     25.800
1942-09-09;--:--;     25.300
1942-09-10;--:--;     23.600
1942-09-11;--:--;     23.400
1942-09-12;--:--;     20.300
1942-09-13;--:--;     18.800
1942-09-14;--:--;     16.900
1942-09-15;--:--;     15.900
1942-09-16;--:--;     16.100
1942-09-17;--:--;     15.300
1942-09-18;--:--;     15.700
1942-09-19;--:--;     15.100
1942-09-20;--:--;     13.900
1942-09-21;--:--;     12.900
1942-09-22;--:--;     12.300
1942-09-23;--:--;     12.000
1942-09-24;--:--;     12.300
1942-09-25;--:--;     12.800
1942-09-26;--:--;     12.600
1942-09-27;--:--;     11.800
1942-09-28;--:--;     11.700
1942-09-29;--:--;     11.200
1942-09-30;--:--;     10.900
1942-10-01;--:--;     10.600
1942-10-02;--:--;     10.300
1942-10-03;--:--;     10.000
1942-10-04;--:--;      9.630
1942-10-05;--:--;      9.490
1942-10-06;--:--;      9.200
1942-10-07;--:--;      8.920
1942-10-08;--:--;      8.500
1942-10-09;--:--;      7.790
1942-10-10;--:--;      7.650
1942-10-11;--:--;      7.160
1942-10-12;--:--;      6.910
1942-10-13;--:--;      6.630
1942-10-14;--:--;      6.510
1942-10-15;--:--;      6.400
1942-10-16;--:--;      6.260
1942-10-17;--:--;      6.000
1942-10-18;--:--;      5.800
1942-10-19;--:--;      5.550
1942-10-20;--:--;      5.440
1942-10-21;--:--;      5.270
1942-10-22;--:--;      4.840
1942-10-23;--:--;      5.640
1942-10-24;--:--;      5.750
1942-10-25;--:--;      5.440
1942-10-26;--:--;      5.210
1942-10-27;--:--;      5.100
1942-10-28;--:--;      4.810
1942-10-29;--:--;      4.590
1942-10-30;--:--;      4.640
1942-10-31;--:--;      4.640
1942-11-01;--:--;   -999.000
1942-11-02;--:--;   -999.000
1942-11-03;--:--;   -999.000
1942-11-04;--:--;   -999.000
1942-11-05;--:--;   -999.000
1942-11-06;--:--;   -999.000
1942-11-07;--:--;   -999.000
1942-11-08;--:--;   -999.000
1942-11-09;--:--;   -999.000
1942-11-10;--:--;   -999.000
1942-11-11;--:--;   -999.000
1942-11-12;--:--;   -999.000
1942-11-13;--:--;   -999.000
1942-11-14;--:--;   -999.000
1942-11-15;--:--;   -999.000
1942-11-16;--:--;   -999.000
1942-11-17;--:--;   -999.000
1942-11-18;--:--;   -999.000
1942-11-19;--:--;   -999.000
1942-11-20;--:--;   -999.000
1942-11-21;--:--;   -999.000
1942-11-22;--:--;   -999.000
1942-11-23;--:--;   -999.000
1942-11-24;--:--;   -999.000
1942-11-25;--:--;   -999.000
1942-11-26;--:--;   -999.000
1942-11-27;--:--;   -999.000
1942-11-28;--:--;   -999.000
1942-11-29;--:--;   -999.000
1942-11-30;--:--;   -999.000
1942-12-01;--:--;   -999.000
1942-12-02;--:--;   -999.000
1942-12-03;--:--;   -999.000
1942-12-04;--:--;   -999.000
1942-12-05;--:--;   -999.000
1942-12-06;--:--;   -999.000
1942-12-07;--:--;   -999.000
1942-12-08;--:--;   -999.000
1942-12-09;--:--;   -999.000
1942-12-10;--:--;   -999.000
1942-12-11;--:--;   -999.000
1942-12-12;--:--;   -999.000
1942-12-13;--:--;   -999.000
1942-12-14;--:--;   -999.000
1942-12-15;--:--;   -999.000
1942-12-16;--:--;   -999.000
1942-12-17;--:--;   -999.000
1942-12-18;--:--;   -999.000
1942-12-19;--:--;   -999.000
1942-12-20;--:--;   -999.000
1942-12-21;--:--;   -999.000
1942-12-22;--:--;   -999.000
1942-12-23;--:--;   -999.000
1942-12-24;--:--;   -999.000
1942-12-25;--:--;   -999.000
1942-12-26;--:--;   -999.000
1942-12-27;--:--;   -999.000
1942-12-28;--:--;   -999.000
1942-12-29;--:--;   -999.000
1942-12-30;--:--;   -999.000
1942-12-31;--:--;   -999.000
1943-01-01;--:--;   -999.000
1943-01-02;--:--;   -999.000
1943-01-03;--:--;   -999.000
1943-01-04;--:--;   -999.000
1943-01-05;--:--;   -999.000
1943-01-06;--:--;   -999.000
1943-01-07;--:--;   -999.000
1943-01-08;--:--;   -999.000
1943-01-09;--:--;   -999.000
1943-01-10;--:--;   -999.000
1943-01-11;--:--;   -999.000
1943-01-12;--:--;   -999.000
1943-01-13;--:--;   -999.000
1943-01-14;--:--;   -999.000
1943-01-15;--:--;   -999.000
1943-01-16;--:--;   -999.000
1943-01-17;--:--;   -999.000
1943-01-18;--:--;   -999.000
1943-01-19;--:--;   -999.000
1943-01-20;--:--;   -999.000
1943-01-21;--:--;   -999.000
1943-01-22;--:--;   -999.000
1943-01-23;--:--;   -999.000
1943-01-24;--:--;   -999.000
1943-01-25;--:--;   -999.000
1943-01-26;--:--;   -999.000
1943-01-27;--:--;   -999.000
1943-01-28;--:--;   -999.000
1943-01-29;--:--;   -999.000
1943-01-30;--:--;   -999.000
1943-01-31;--:--;   -999.000
1943-02-01;--:--;   -999.000
1943-02-02;--:--;   -999.000
1943-02-03;--:--;   -999.000
1943-02-04;--:--;   -999.000
1943-02-05;--:--;   -999.000
1943-02-06;--:--;   -999.000
1943-02-07;--:--;   -999.000
1943-02-08;--:--;   -999.000
1943-02-09;--:--;   -999.000
1943-02-10;--:--;   -999.000
1943-02-11;--:--;   -999.000
1943-02-12;--:--;   -999.000
1943-02-13;--:--;   -999.000
1943-02-14;--:--;   -999.000
1943-02-15;--:--;   -999.000
1943-02-16;--:--;   -999.000
1943-02-17;--:--;   -999.000
1943-02-18;--:--;   -999.000
1943-02-19;--:--;   -999.000
1943-02-20;--:--;   -999.000
1943-02-21;--:--;   -999.000
1943-02-22;--:--;   -999.000
1943-02-23;--:--;   -999.000
1943-02-24;--:--;   -999.000
1943-02-25;--:--;   -999.000
1943-02-26;--:--;   -999.000
1943-02-27;--:--;   -999.000
1943-02-28;--:--;   -999.000
1943-03-01;--:--;   -999.000
1943-03-02;--:--;   -999.000
1943-03-03;--:--;   -999.000
1943-03-04;--:--;   -999.000
1943-03-05;--:--;   -999.000
1943-03-06;--:--;   -999.000
1943-03-07;--:--;   -999.000
1943-03-08;--:--;   -999.000
1943-03-09;--:--;   -999.000
1943-03-10;--:--;   -999.000
1943-03-11;--:--;   -999.000
1943-03-12;--:--;   -999.000
1943-03-13;--:--;   -999.000
1943-03-14;--:--;   -999.000
1943-03-15;--:--;   -999.000
1943-03-16;--:--;   -999.000
1943-03-17;--:--;   -999.000
1943-03-18;--:--;   -999.000
1943-03-19;--:--;   -999.000
1943-03-20;--:--;   -999.000
1943-03-21;--:--;   -999.000
1943-03-22;--:--;   -999.000
1943-03-23;--:--;   -999.000
1943-03-24;--:--;   -999.000
1943-03-25;--:--;   -999.000
1943-03-26;--:--;   -999.000
1943-03-27;--:--;   -999.000
1943-03-28;--:--;   -999.000
1943-03-29;--:--;   -999.000
1943-03-30;--:--;   -999.000
1943-03-31;--:--;   -999.000
1943-04-01;--:--;      2.120
1943-04-02;--:--;      5.380
1943-04-03;--:--;      9.490
1943-04-04;--:--;     14.200
1943-04-05;--:--;     19.000
1943-04-06;--:--;     24.600
1943-04-07;--:--;     30.900
1943-04-08;--:--;     35.400
1943-04-09;--:--;     43.900
1943-04-10;--:--;     49.600
1943-04-11;--:--;     54.900
1943-04-12;--:--;     51.000
1943-04-13;--:--;     43.900
1943-04-14;--:--;     42.200
1943-04-15;--:--;     41.100
1943-04-16;--:--;     35.100
1943-04-17;--:--;     38.500
1943-04-18;--:--;     37.700
1943-04-19;--:--;     36.200
1943-04-20;--:--;     35.100
1943-04-21;--:--;     34.000
1943-04-22;--:--;     33.100
1943-04-23;--:--;     34.000
1943-04-24;--:--;     33.100
1943-04-25;--:--;     31.700
1943-04-26;--:--;     30.600
1943-04-27;--:--;     28.900
1943-04-28;--:--;     28.100
1943-04-29;--:--;     27.200
1943-04-30;--:--;     27.800
1943-05-01;--:--;     26.900
1943-05-02;--:--;     29.700
1943-05-03;--:--;     45.900
1943-05-04;--:--;     50.700
1943-05-05;--:--;     51.000
1943-05-06;--:--;     51.500
1943-05-07;--:--;     53.500
1943-05-08;--:--;     54.700
1943-05-09;--:--;     54.100
1943-05-10;--:--;     53.000
1943-05-11;--:--;     51.300
1943-05-12;--:--;     48.400
1943-05-13;--:--;     45.600
1943-05-14;--:--;     43.000
1943-05-15;--:--;     40.200
1943-05-16;--:--;     38.500
1943-05-17;--:--;     37.400
1943-05-18;--:--;     36.000
1943-05-19;--:--;     34.800
1943-05-20;--:--;     33.400
1943-05-21;--:--;     32.000
1943-05-22;--:--;     30.900
1943-05-23;--:--;     28.900
1943-05-24;--:--;     30.300
1943-05-25;--:--;     34.800
1943-05-26;--:--;     37.900
1943-05-27;--:--;     38.800
1943-05-28;--:--;     37.900
1943-05-29;--:--;     36.800
1943-05-30;--:--;     35.400
1943-05-31;--:--;     33.700
1943-06-01;--:--;     35.400
1943-06-02;--:--;     40.200
1943-06-03;--:--;     40.500
1943-06-04;--:--;     51.500
1943-06-05;--:--;     66.800
1943-06-06;--:--;     69.100
1943-06-07;--:--;     69.100
1943-06-08;--:--;     66.300
1943-06-09;--:--;     62.300
1943-06-10;--:--;     59.500
1943-06-11;--:--;     56.900
1943-06-12;--:--;     55.500
1943-06-13;--:--;     57.500
1943-06-14;--:--;     54.700
1943-06-15;--:--;     67.100
1943-06-16;--:--;     92.000
1943-06-17;--:--;     94.600
1943-06-18;--:--;     92.900
1943-06-19;--:--;     88.900
1943-06-20;--:--;     81.600
1943-06-21;--:--;     75.900
1943-06-22;--:--;     68.800
1943-06-23;--:--;     65.400
1943-06-24;--:--;     75.900
1943-06-25;--:--;     67.100
1943-06-26;--:--;     65.700
1943-06-27;--:--;     62.900
1943-06-28;--:--;     56.600
1943-06-29;--:--;     53.000
1943-06-30;--:--;     46.700
1943-07-01;--:--;     42.500
1943-07-02;--:--;     38.500
1943-07-03;--:--;     37.900
1943-07-04;--:--;     37.100
1943-07-05;--:--;     35.700
1943-07-06;--:--;     34.800
1943-07-07;--:--;     32.800
1943-07-08;--:--;     29.200
1943-07-09;--:--;     25.100
1943-07-10;--:--;     22.300
1943-07-11;--:--;     19.000
1943-07-12;--:--;     17.100
1943-07-13;--:--;     24.500
1943-07-14;--:--;     55.800
1943-07-15;--:--;     61.700
1943-07-16;--:--;     64.600
1943-07-17;--:--;     60.600
1943-07-18;--:--;     54.700
1943-07-19;--:--;     46.200
1943-07-20;--:--;     38.800
1943-07-21;--:--;     34.300
1943-07-22;--:--;     30.000
1943-07-23;--:--;     25.900
1943-07-24;--:--;     23.200
1943-07-25;--:--;     20.000
1943-07-26;--:--;     18.500
1943-07-27;--:--;     17.800
1943-07-28;--:--;     15.900
1943-07-29;--:--;     14.600
1943-07-30;--:--;     12.800
1943-07-31;--:--;     11.600
1943-08-01;--:--;     10.600
1943-08-02;--:--;     10.100
1943-08-03;--:--;      9.150
1943-08-04;--:--;      8.440
1943-08-05;--:--;      7.790
1943-08-06;--:--;      7.930
1943-08-07;--:--;      8.640
1943-08-08;--:--;     12.200
1943-08-09;--:--;     11.900
1943-08-10;--:--;     11.000
1943-08-11;--:--;     10.400
1943-08-12;--:--;      9.150
1943-08-13;--:--;      8.300
1943-08-14;--:--;      7.500
1943-08-15;--:--;      7.080
1943-08-16;--:--;      6.800
1943-08-17;--:--;      6.290
1943-08-18;--:--;      6.460
1943-08-19;--:--;      5.610
1943-08-20;--:--;      5.270
1943-08-21;--:--;      4.420
1943-08-22;--:--;      4.420
1943-08-23;--:--;      4.080
1943-08-24;--:--;      3.910
1943-08-25;--:--;      3.910
1943-08-26;--:--;      4.300
1943-08-27;--:--;      4.470
1943-08-28;--:--;      4.360
1943-08-29;--:--;      3.960
1943-08-30;--:--;      3.680
1943-08-31;--:--;      3.850
1943-09-01;--:--;      3.850
1943-09-02;--:--;      4.190
1943-09-03;--:--;      5.210
1943-09-04;--:--;      6.000
1943-09-05;--:--;      6.290
1943-09-06;--:--;      5.830
1943-09-07;--:--;      5.440
1943-09-08;--:--;      5.550
1943-09-09;--:--;      5.550
1943-09-10;--:--;      6.510
1943-09-11;--:--;      7.190
1943-09-12;--:--;      7.360
1943-09-13;--:--;      7.190
1943-09-14;--:--;      6.510
1943-09-15;--:--;      6.170
1943-09-16;--:--;      5.780
1943-09-17;--:--;      5.490
1943-09-18;--:--;      5.150
1943-09-19;--:--;      4.930
1943-09-20;--:--;      4.700
1943-09-21;--:--;      4.530
1943-09-22;--:--;      4.810
1943-09-23;--:--;      4.590
1943-09-24;--:--;      4.760
1943-09-25;--:--;      4.640
1943-09-26;--:--;      4.300
1943-09-27;--:--;      4.130
1943-09-28;--:--;      4.080
1943-09-29;--:--;      3.960
1943-09-30;--:--;      3.620
1943-10-01;--:--;      3.620
1943-10-02;--:--;      3.450
1943-10-03;--:--;      3.370
1943-10-04;--:--;      3.310
1943-10-05;--:--;      3.200
1943-10-06;--:--;      3.200
1943-10-07;--:--;      3.110
1943-10-08;--:--;      3.200
1943-10-09;--:--;      2.970
1943-10-10;--:--;      2.970
1943-10-11;--:--;      2.890
1943-10-12;--:--;      2.890
1943-10-13;--:--;      2.970
1943-10-14;--:--;      3.030
1943-10-15;--:--;      2.780
1943-10-16;--:--;      2.940
1943-10-17;--:--;      3.110
1943-10-18;--:--;      3.110
1943-10-19;--:--;      2.860
1943-10-20;--:--;      2.970
1943-10-21;--:--;      3.140
1943-10-22;--:--;      3.110
1943-10-23;--:--;      3.280
1943-10-24;--:--;      4.020
1943-10-25;--:--;      3.790
1943-10-26;--:--;      3.740
1943-10-27;--:--;      3.740
1943-10-28;--:--;      3.620
1943-10-29;--:--;      3.790
1943-10-30;--:--;      3.400
1943-10-31;--:--;      3.400
1943-11-01;--:--;   -999.000
1943-11-02;--:--;   -999.000
1943-11-03;--:--;   -999.000
1943-11-04;--:--;   -999.000
1943-11-05;--:--;   -999.000
1943-11-06;--:--;   -999.000
1943-11-07;--:--;   -999.000
1943-11-08;--:--;   -999.000
1943-11-09;--:--;   -999.000
1943-11-10;--:--;   -999.000
1943-11-11;--:--;   -999.000
1943-11-12;--:--;   -999.000
1943-11-13;--:--;   -999.000
1943-11-14;--:--;   -999.000
1943-11-15;--:--;   -999.000
1943-11-16;--:--;   -999.000
1943-11-17;--:--;   -999.000
1943-11-18;--:--;   -999.000
1943-11-19;--:--;   -999.000
1943-11-20;--:--;   -999.000
1943-11-21;--:--;   -999.000
1943-11-22;--:--;   -999.000
1943-11-23;--:--;   -999.000
1943-11-24;--:--;   -999.000
1943-11-25;--:--;   -999.000
1943-11-26;--:--;   -999.000
1943-11-27;--:--;   -999.000
1943-11-28;--:--;   -999.000
1943-11-29;--:--;   -999.000
1943-11-30;--:--;   -999.000
1943-12-01;--:--;   -999.000
1943-12-02;--:--;   -999.000
1943-12-03;--:--;   -999.000
1943-12-04;--:--;   -999.000
1943-12-05;--:--;   -999.000
1943-12-06;--:--;   -999.000
1943-12-07;--:--;   -999.000
1943-12-08;--:--;   -999.000
1943-12-09;--:--;   -999.000
1943-12-10;--:--;   -999.000
1943-12-11;--:--;   -999.000
1943-12-12;--:--;   -999.000
1943-12-13;--:--;   -999.000
1943-12-14;--:--;   -999.000
1943-12-15;--:--;   -999.000
1943-12-16;--:--;   -999.000
1943-12-17;--:--;   -999.000
1943-12-18;--:--;   -999.000
1943-12-19;--:--;   -999.000
1943-12-20;--:--;   -999.000
1943-12-21;--:--;   -999.000
1943-12-22;--:--;   -999.000
1943-12-23;--:--;   -999.000
1943-12-24;--:--;   -999.000
1943-12-25;--:--;   -999.000
1943-12-26;--:--;   -999.000
1943-12-27;--:--;   -999.000
1943-12-28;--:--;   -999.000
1943-12-29;--:--;   -999.000
1943-12-30;--:--;   -999.000
1943-12-31;--:--;   -999.000
1944-01-01;--:--;   -999.000
1944-01-02;--:--;   -999.000
1944-01-03;--:--;   -999.000
1944-01-04;--:--;   -999.000
1944-01-05;--:--;   -999.000
1944-01-06;--:--;   -999.000
1944-01-07;--:--;   -999.000
1944-01-08;--:--;   -999.000
1944-01-09;--:--;   -999.000
1944-01-10;--:--;   -999.000
1944-01-11;--:--;   -999.000
1944-01-12;--:--;   -999.000
1944-01-13;--:--;   -999.000
1944-01-14;--:--;   -999.000
1944-01-15;--:--;   -999.000
1944-01-16;--:--;   -999.000
1944-01-17;--:--;   -999.000
1944-01-18;--:--;   -999.000
1944-01-19;--:--;   -999.000
1944-01-20;--:--;   -999.000
1944-01-21;--:--;   -999.000
1944-01-22;--:--;   -999.000
1944-01-23;--:--;   -999.000
1944-01-24;--:--;   -999.000
1944-01-25;--:--;   -999.000
1944-01-26;--:--;   -999.000
1944-01-27;--:--;   -999.000
1944-01-28;--:--;   -999.000
1944-01-29;--:--;   -999.000
1944-01-30;--:--;   -999.000
1944-01-31;--:--;   -999.000
1944-02-01;--:--;   -999.000
1944-02-02;--:--;   -999.000
1944-02-03;--:--;   -999.000
1944-02-04;--:--;   -999.000
1944-02-05;--:--;   -999.000
1944-02-06;--:--;   -999.000
1944-02-07;--:--;   -999.000
1944-02-08;--:--;   -999.000
1944-02-09;--:--;   -999.000
1944-02-10;--:--;   -999.000
1944-02-11;--:--;   -999.000
1944-02-12;--:--;   -999.000
1944-02-13;--:--;   -999.000
1944-02-14;--:--;   -999.000
1944-02-15;--:--;   -999.000
1944-02-16;--:--;   -999.000
1944-02-17;--:--;   -999.000
1944-02-18;--:--;   -999.000
1944-02-19;--:--;   -999.000
1944-02-20;--:--;   -999.000
1944-02-21;--:--;   -999.000
1944-02-22;--:--;   -999.000
1944-02-23;--:--;   -999.000
1944-02-24;--:--;   -999.000
1944-02-25;--:--;   -999.000
1944-02-26;--:--;   -999.000
1944-02-27;--:--;   -999.000
1944-02-28;--:--;   -999.000
1944-02-29;--:--;   -999.000
1944-03-01;--:--;   -999.000
1944-03-02;--:--;   -999.000
1944-03-03;--:--;   -999.000
1944-03-04;--:--;   -999.000
1944-03-05;--:--;   -999.000
1944-03-06;--:--;   -999.000
1944-03-07;--:--;   -999.000
1944-03-08;--:--;   -999.000
1944-03-09;--:--;   -999.000
1944-03-10;--:--;   -999.000
1944-03-11;--:--;   -999.000
1944-03-12;--:--;   -999.000
1944-03-13;--:--;   -999.000
1944-03-14;--:--;   -999.000
1944-03-15;--:--;   -999.000
1944-03-16;--:--;   -999.000
1944-03-17;--:--;   -999.000
1944-03-18;--:--;   -999.000
1944-03-19;--:--;   -999.000
1944-03-20;--:--;   -999.000
1944-03-21;--:--;   -999.000
1944-03-22;--:--;   -999.000
1944-03-23;--:--;   -999.000
1944-03-24;--:--;   -999.000
1944-03-25;--:--;   -999.000
1944-03-26;--:--;   -999.000
1944-03-27;--:--;   -999.000
1944-03-28;--:--;   -999.000
1944-03-29;--:--;   -999.000
1944-03-30;--:--;   -999.000
1944-03-31;--:--;   -999.000
1944-04-01;--:--;   -999.000
1944-04-02;--:--;   -999.000
1944-04-03;--:--;   -999.000
1944-04-04;--:--;   -999.000
1944-04-05;--:--;   -999.000
1944-04-06;--:--;   -999.000
1944-04-07;--:--;   -999.000
1944-04-08;--:--;   -999.000
1944-04-09;--:--;   -999.000
1944-04-10;--:--;      1.420
1944-04-11;--:--;      5.100
1944-04-12;--:--;      9.060
1944-04-13;--:--;     14.600
1944-04-14;--:--;     19.300
1944-04-15;--:--;     36.800
1944-04-16;--:--;     35.400
1944-04-17;--:--;     34.000
1944-04-18;--:--;     32.800
1944-04-19;--:--;     31.400
1944-04-20;--:--;     22.200
1944-04-21;--:--;     20.600
1944-04-22;--:--;     16.500
1944-04-23;--:--;     14.800
1944-04-24;--:--;     14.400
1944-04-25;--:--;     13.600
1944-04-26;--:--;     12.800
1944-04-27;--:--;     12.700
1944-04-28;--:--;     11.700
1944-04-29;--:--;     11.300
1944-04-30;--:--;     11.000
1944-05-01;--:--;     11.400
1944-05-02;--:--;     11.600
1944-05-03;--:--;     12.500
1944-05-04;--:--;     12.800
1944-05-05;--:--;     14.500
1944-05-06;--:--;     15.400
1944-05-07;--:--;     15.600
1944-05-08;--:--;     15.000
1944-05-09;--:--;     14.600
1944-05-10;--:--;     13.900
1944-05-11;--:--;     13.600
1944-05-12;--:--;     13.100
1944-05-13;--:--;     12.800
1944-05-14;--:--;     13.300
1944-05-15;--:--;     13.000
1944-05-16;--:--;     12.700
1944-05-17;--:--;     12.000
1944-05-18;--:--;     11.300
1944-05-19;--:--;     10.700
1944-05-20;--:--;     10.000
1944-05-21;--:--;      9.680
1944-05-22;--:--;     10.200
1944-05-23;--:--;     11.400
1944-05-24;--:--;     14.800
1944-05-25;--:--;     23.800
1944-05-26;--:--;     26.800
1944-05-27;--:--;     28.600
1944-05-28;--:--;     27.300
1944-05-29;--:--;     25.700
1944-05-30;--:--;     25.800
1944-05-31;--:--;     24.300
1944-06-01;--:--;     23.500
1944-06-02;--:--;     25.000
1944-06-03;--:--;     31.100
1944-06-04;--:--;     42.200
1944-06-05;--:--;     53.800
1944-06-06;--:--;     62.600
1944-06-07;--:--;     67.700
1944-06-08;--:--;     69.700
1944-06-09;--:--;     68.500
1944-06-10;--:--;     64.800
1944-06-11;--:--;     58.600
1944-06-12;--:--;     55.200
1944-06-13;--:--;     51.800
1944-06-14;--:--;     56.900
1944-06-15;--:--;     60.000
1944-06-16;--:--;     63.100
1944-06-17;--:--;     67.700
1944-06-18;--:--;     70.500
1944-06-19;--:--;     79.600
1944-06-20;--:--;     77.000
1944-06-21;--:--;     77.000
1944-06-22;--:--;     75.300
1944-06-23;--:--;     72.800
1944-06-24;--:--;     68.000
1944-06-25;--:--;     62.300
1944-06-26;--:--;     57.500
1944-06-27;--:--;     54.900
1944-06-28;--:--;     57.500
1944-06-29;--:--;     58.900
1944-06-30;--:--;     57.800
1944-07-01;--:--;     53.200
1944-07-02;--:--;     47.600
1944-07-03;--:--;     45.900
1944-07-04;--:--;     43.000
1944-07-05;--:--;     42.800
1944-07-06;--:--;     45.000
1944-07-07;--:--;     49.000
1944-07-08;--:--;     47.000
1944-07-09;--:--;     43.300
1944-07-10;--:--;     38.200
1944-07-11;--:--;     34.800
1944-07-12;--:--;     31.400
1944-07-13;--:--;     28.600
1944-07-14;--:--;     27.200
1944-07-15;--:--;     31.400
1944-07-16;--:--;     29.400
