# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1962-03-22;--:--;      8.070
1962-03-23;--:--;      8.778
1962-03-24;--:--;      9.203
1962-03-25;--:--;      9.628
1962-03-26;--:--;      9.769
1962-03-27;--:--;      9.911
1962-03-28;--:--;     10.194
1962-03-29;--:--;     11.327
1962-03-30;--:--;     13.875
1962-03-31;--:--;     14.725
1962-04-01;--:--;     15.574
1962-04-02;--:--;     18.406
1962-04-03;--:--;     24.069
1962-04-04;--:--;     33.980
1962-04-05;--:--;     53.802
1962-04-06;--:--;    104.772
1962-04-07;--:--;    152.911
1962-04-08;--:--;    189.723
1962-04-09;--:--;    201.049
1962-04-10;--:--;    215.208
1962-04-11;--:--;    229.366
1962-04-12;--:--;    235.029
1962-04-13;--:--;    232.198
1962-04-14;--:--;    249.188
1962-04-15;--:--;    277.505
1962-04-16;--:--;    297.326
1962-04-17;--:--;    277.505
1962-04-18;--:--;    283.168
1962-04-19;--:--;    294.495
1962-04-20;--:--;    294.495
1962-04-21;--:--;    286.000
1962-04-22;--:--;    274.107
1962-04-23;--:--;    253.719
1962-04-24;--:--;    223.136
1962-04-25;--:--;    177.830
1962-04-26;--:--;    131.390
1962-04-27;--:--;    100.808
1962-04-28;--:--;     84.101
1962-04-29;--:--;     75.606
1962-04-30;--:--;     72.208
1962-05-01;--:--;     71.925
1962-05-02;--:--;     72.774
1962-05-03;--:--;     73.341
1962-05-04;--:--;     72.491
1962-05-05;--:--;     69.942
1962-05-06;--:--;     66.261
1962-05-07;--:--;     62.863
1962-05-08;--:--;     60.598
1962-05-09;--:--;     58.333
1962-05-10;--:--;     56.350
1962-05-11;--:--;     54.935
1962-05-12;--:--;     52.952
1962-05-13;--:--;     51.820
1962-05-14;--:--;     50.970
1962-05-15;--:--;     49.271
1962-05-16;--:--;     48.705
1962-05-17;--:--;     52.103
1962-05-18;--:--;     61.731
1962-05-19;--:--;     77.022
1962-05-20;--:--;    110.436
1962-05-21;--:--;    144.699
1962-05-22;--:--;    169.051
1962-05-23;--:--;    206.713
1962-05-24;--:--;    274.673
1962-05-25;--:--;    325.643
1962-05-26;--:--;    356.792
1962-05-27;--:--;    376.613
1962-05-28;--:--;    387.940
1962-05-29;--:--;    393.604
1962-05-30;--:--;    393.604
1962-05-31;--:--;    382.277
1962-06-01;--:--;    373.782
1962-06-02;--:--;    356.792
1962-06-03;--:--;    325.643
1962-06-04;--:--;    283.168
1962-06-05;--:--;    227.101
1962-06-06;--:--;    176.980
1962-06-07;--:--;    148.380
1962-06-08;--:--;    139.319
1962-06-09;--:--;    167.069
1962-06-10;--:--;    226.534
1962-06-11;--:--;    280.336
1962-06-12;--:--;    339.802
1962-06-13;--:--;    390.772
1962-06-14;--:--;    424.752
1962-06-15;--:--;    441.742
1962-06-16;--:--;    447.405
1962-06-17;--:--;    436.079
1962-06-18;--:--;    424.752
1962-06-19;--:--;    413.425
1962-06-20;--:--;    396.435
1962-06-21;--:--;    376.613
1962-06-22;--:--;    351.128
1962-06-23;--:--;    317.148
1962-06-24;--:--;    280.336
1962-06-25;--:--;    240.693
1962-06-26;--:--;    201.049
1962-06-27;--:--;    169.901
1962-06-28;--:--;    144.982
1962-06-29;--:--;    131.956
1962-06-30;--:--;    121.196
1962-07-01;--:--;    113.267
1962-07-02;--:--;    111.285
1962-07-03;--:--;    114.400
1962-07-04;--:--;    148.380
1962-07-05;--:--;    190.855
1962-07-06;--:--;    220.305
1962-07-07;--:--;    283.168
1962-07-08;--:--;    328.475
1962-07-09;--:--;    353.960
1962-07-10;--:--;    368.118
1962-07-11;--:--;    376.613
1962-07-12;--:--;    382.277
1962-07-13;--:--;    387.940
1962-07-14;--:--;    390.772
1962-07-15;--:--;    379.445
1962-07-16;--:--;    365.287
1962-07-17;--:--;    336.970
1962-07-18;--:--;    297.326
1962-07-19;--:--;    254.285
1962-07-20;--:--;    216.624
1962-07-21;--:--;    193.121
1962-07-22;--:--;    206.713
1962-07-23;--:--;    220.871
1962-07-24;--:--;    241.825
1962-07-25;--:--;    264.762
1962-07-26;--:--;    280.336
1962-07-27;--:--;    283.168
1962-07-28;--:--;    266.178
1962-07-29;--:--;    244.657
1962-07-30;--:--;    219.172
1962-07-31;--:--;    191.988
1962-08-01;--:--;    168.202
1962-08-02;--:--;    150.362
1962-08-03;--:--;    137.903
1962-08-04;--:--;    133.372
1962-08-05;--:--;    126.293
1962-08-06;--:--;    118.647
1962-08-07;--:--;    113.834
1962-08-08;--:--;    109.869
1962-08-09;--:--;    106.188
1962-08-10;--:--;    103.356
1962-08-11;--:--;    103.073
1962-08-12;--:--;    107.038
1962-08-13;--:--;    116.948
1962-08-14;--:--;    137.903
1962-08-15;--:--;    155.176
1962-08-16;--:--;    163.388
1962-08-17;--:--;    162.255
1962-08-18;--:--;    151.778
1962-08-19;--:--;    135.921
1962-08-20;--:--;    120.913
1962-08-21;--:--;    109.303
1962-08-22;--:--;     99.958
1962-08-23;--:--;     91.746
1962-08-24;--:--;     83.818
1962-08-25;--:--;     76.172
1962-08-26;--:--;     66.828
1962-08-27;--:--;     56.634
1962-08-28;--:--;     49.838
1962-08-29;--:--;     47.572
1962-08-30;--:--;     45.307
1962-08-31;--:--;     43.891
1962-09-01;--:--;     42.475
1962-09-02;--:--;     41.059
1962-09-03;--:--;     40.210
1962-09-04;--:--;     39.644
1962-09-05;--:--;     38.511
1962-09-06;--:--;     37.661
1962-09-07;--:--;     37.095
1962-09-08;--:--;     36.812
1962-09-09;--:--;     37.378
1962-09-10;--:--;     38.511
1962-09-11;--:--;     39.077
1962-09-12;--:--;     40.210
1962-09-13;--:--;     43.042
1962-09-14;--:--;     47.006
1962-09-15;--:--;     46.723
1962-09-16;--:--;     44.457
1962-09-17;--:--;     42.475
1962-09-18;--:--;     39.927
1962-09-19;--:--;     38.228
1962-09-20;--:--;     36.812
1962-09-21;--:--;     35.396
1962-09-22;--:--;     34.263
1962-09-23;--:--;     33.131
1962-09-24;--:--;     32.281
1962-09-25;--:--;     31.998
1962-09-26;--:--;     31.432
1962-09-27;--:--;     31.148
1962-09-28;--:--;     30.299
1962-09-29;--:--;     29.449
1962-09-30;--:--;     28.600
1962-10-01;--:--;     28.232
1962-10-02;--:--;     28.232
1962-10-03;--:--;     27.807
1962-10-04;--:--;     26.958
1962-10-05;--:--;     25.882
1962-10-06;--:--;     25.117
1962-10-07;--:--;     24.806
1962-10-08;--:--;     25.117
1962-10-09;--:--;     25.542
1962-10-10;--:--;     25.882
1962-10-11;--:--;     26.080
1962-10-12;--:--;     26.306
1962-10-13;--:--;     25.967
1962-10-14;--:--;     25.882
1962-10-15;--:--;     25.655
1962-10-16;--:--;     25.428
1962-10-17;--:--;     25.428
1962-10-18;--:--;     25.117
1962-10-19;--:--;     24.806
1962-10-20;--:--;     24.579
1962-10-21;--:--;     23.390
1962-10-22;--:--;     21.266
1962-10-23;--:--;     19.539
1962-10-24;--:--;     18.519
1962-10-25;--:--;     18.009
1962-10-26;--:--;     17.245
1962-10-27;--:--;     16.877
1962-10-28;--:--;     16.764
1962-10-29;--:--;     16.764
1962-10-30;--:--;     17.273
1962-10-31;--:--;     17.925
1962-11-01;--:--;     18.802
1962-11-02;--:--;     19.227
1962-11-03;--:--;     19.397
1962-11-04;--:--;     19.680
1962-11-05;--:--;     19.935
1962-11-06;--:--;     20.048
1962-11-07;--:--;     21.266
1962-11-08;--:--;     21.521
1962-11-09;--:--;     21.804
1962-11-10;--:--;     22.087
1962-11-11;--:--;     22.370
1962-11-12;--:--;     22.653
1962-11-13;--:--;     23.220
1962-11-14;--:--;     23.503
1962-11-15;--:--;     23.616
1962-11-16;--:--;     23.616
1962-11-17;--:--;     23.503
1962-11-18;--:--;     23.220
1962-11-19;--:--;     22.937
1962-11-20;--:--;     22.653
1962-11-21;--:--;     22.484
1962-11-22;--:--;     22.653
1962-11-23;--:--;     22.653
1962-11-24;--:--;     22.937
1962-11-25;--:--;     22.993
1962-11-26;--:--;     22.795
1962-11-27;--:--;     22.087
1962-11-28;--:--;     20.247
1962-11-29;--:--;     21.351
1962-11-30;--:--;     21.464
1962-12-01;--:--;     21.266
1962-12-02;--:--;     21.068
1962-12-03;--:--;     20.643
1962-12-04;--:--;     20.643
1962-12-05;--:--;     20.558
1962-12-06;--:--;     18.038
1962-12-07;--:--;     17.840
1962-12-08;--:--;     17.556
1962-12-09;--:--;     16.990
1962-12-10;--:--;     14.725
1962-12-11;--:--;     14.158
1962-12-12;--:--;     16.424
1962-12-13;--:--;     17.556
1962-12-14;--:--;     16.424
1962-12-15;--:--;     15.574
1962-12-16;--:--;     15.008
1962-12-17;--:--;     15.008
1962-12-18;--:--;     14.725
1962-12-19;--:--;     14.725
1962-12-20;--:--;     14.725
1962-12-21;--:--;     14.442
1962-12-22;--:--;     14.158
1962-12-23;--:--;     13.875
1962-12-24;--:--;     13.309
1962-12-25;--:--;     13.026
1962-12-26;--:--;     12.743
1962-12-27;--:--;     12.176
1962-12-28;--:--;     11.893
1962-12-29;--:--;     11.893
1962-12-30;--:--;     12.176
1962-12-31;--:--;     12.176
1963-01-01;--:--;     12.176
1963-01-02;--:--;     11.893
1963-01-03;--:--;     12.459
1963-01-04;--:--;     13.309
1963-01-05;--:--;     13.875
1963-01-06;--:--;     14.158
1963-01-07;--:--;     14.442
1963-01-08;--:--;     14.725
1963-01-09;--:--;     14.442
1963-01-10;--:--;     14.158
1963-01-11;--:--;     13.309
1963-01-12;--:--;     13.026
1963-01-13;--:--;     13.026
1963-01-14;--:--;     12.176
1963-01-15;--:--;     11.327
1963-01-16;--:--;     10.760
1963-01-17;--:--;     10.477
1963-01-18;--:--;     11.044
1963-01-19;--:--;     11.327
1963-01-20;--:--;     11.327
1963-01-21;--:--;     10.760
1963-01-22;--:--;      9.628
1963-01-23;--:--;      9.061
1963-01-24;--:--;      8.212
1963-01-25;--:--;      7.929
1963-01-26;--:--;      7.929
1963-01-27;--:--;      8.212
1963-01-28;--:--;      8.495
1963-01-29;--:--;      8.212
1963-01-30;--:--;      7.929
1963-01-31;--:--;      7.646
1963-02-01;--:--;      7.646
1963-02-02;--:--;      7.646
1963-02-03;--:--;      7.646
1963-02-04;--:--;      7.929
1963-02-05;--:--;      7.929
1963-02-06;--:--;      7.929
1963-02-07;--:--;      8.212
1963-02-08;--:--;      8.778
1963-02-09;--:--;      9.345
1963-02-10;--:--;      9.345
1963-02-11;--:--;      9.345
1963-02-12;--:--;      9.345
1963-02-13;--:--;      9.061
1963-02-14;--:--;      9.061
1963-02-15;--:--;      9.061
1963-02-16;--:--;      9.061
1963-02-17;--:--;      9.345
1963-02-18;--:--;      9.345
1963-02-19;--:--;      9.345
1963-02-20;--:--;      9.345
1963-02-21;--:--;      9.061
1963-02-22;--:--;      8.495
1963-02-23;--:--;      8.495
1963-02-24;--:--;      7.929
1963-02-25;--:--;      7.929
1963-02-26;--:--;      7.787
1963-02-27;--:--;      7.787
1963-02-28;--:--;      7.787
1963-03-01;--:--;      7.646
1963-03-02;--:--;      7.646
1963-03-03;--:--;      7.646
1963-03-04;--:--;      7.646
1963-03-05;--:--;      7.646
1963-03-06;--:--;      7.646
1963-03-07;--:--;      7.929
1963-03-08;--:--;      7.929
1963-03-09;--:--;      8.212
1963-03-10;--:--;      8.212
1963-03-11;--:--;      8.212
1963-03-12;--:--;      8.212
1963-03-13;--:--;      8.495
1963-03-14;--:--;      8.778
1963-03-15;--:--;      9.061
1963-03-16;--:--;      9.061
1963-03-17;--:--;      8.778
1963-03-18;--:--;      8.778
1963-03-19;--:--;      9.061
1963-03-20;--:--;      9.628
1963-03-21;--:--;      9.911
1963-03-22;--:--;     10.477
1963-03-23;--:--;     11.044
1963-03-24;--:--;     11.893
1963-03-25;--:--;     16.424
1963-03-26;--:--;     24.069
1963-03-27;--:--;     33.980
1963-03-28;--:--;     50.970
1963-03-29;--:--;     73.624
1963-03-30;--:--;     96.277
1963-03-31;--:--;     99.109
1963-04-01;--:--;     86.649
1963-04-02;--:--;     73.624
1963-04-03;--:--;     68.810
1963-04-04;--:--;     52.952
1963-04-05;--:--;     51.537
1963-04-06;--:--;     63.146
1963-04-07;--:--;     68.527
1963-04-08;--:--;     94.295
1963-04-09;--:--;    122.329
1963-04-10;--:--;    122.045
1963-04-11;--:--;    107.887
1963-04-12;--:--;     90.897
1963-04-13;--:--;     77.305
1963-04-14;--:--;     65.978
1963-04-15;--:--;     58.899
1963-04-16;--:--;     55.218
1963-04-17;--:--;     50.970
1963-04-18;--:--;     48.705
1963-04-19;--:--;     46.440
1963-04-20;--:--;     45.307
1963-04-21;--:--;     44.457
1963-04-22;--:--;     43.325
1963-04-23;--:--;     42.758
1963-04-24;--:--;     42.192
1963-04-25;--:--;     41.343
1963-04-26;--:--;     41.059
1963-04-27;--:--;     39.644
1963-04-28;--:--;     38.794
1963-04-29;--:--;     37.945
1963-04-30;--:--;     36.812
1963-05-01;--:--;     35.962
1963-05-02;--:--;     35.962
1963-05-03;--:--;     35.679
1963-05-04;--:--;     35.113
1963-05-05;--:--;     35.113
1963-05-06;--:--;     35.113
1963-05-07;--:--;     34.830
1963-05-08;--:--;     33.980
1963-05-09;--:--;     33.414
1963-05-10;--:--;     33.131
1963-05-11;--:--;     31.998
1963-05-12;--:--;     31.432
1963-05-13;--:--;     31.432
1963-05-14;--:--;     31.148
1963-05-15;--:--;     31.148
1963-05-16;--:--;     31.432
1963-05-17;--:--;     31.715
1963-05-18;--:--;     33.131
1963-05-19;--:--;     35.679
1963-05-20;--:--;     36.812
1963-05-21;--:--;     37.095
1963-05-22;--:--;     37.378
1963-05-23;--:--;     36.529
1963-05-24;--:--;     35.113
1963-05-25;--:--;     32.847
1963-05-26;--:--;     31.148
1963-05-27;--:--;     30.582
1963-05-28;--:--;     33.414
1963-05-29;--:--;     56.067
1963-05-30;--:--;     75.889
1963-05-31;--:--;     81.269
1963-06-01;--:--;     83.535
1963-06-02;--:--;     88.348
1963-06-03;--:--;    104.489
1963-06-04;--:--;    121.479
1963-06-05;--:--;    137.903
1963-06-06;--:--;    149.230
1963-06-07;--:--;    152.061
1963-06-08;--:--;    144.699
1963-06-09;--:--;    138.469
1963-06-10;--:--;    137.053
1963-06-11;--:--;    135.354
1963-06-12;--:--;    133.372
1963-06-13;--:--;    139.319
1963-06-14;--:--;    152.061
1963-06-15;--:--;    162.538
1963-06-16;--:--;    164.804
1963-06-17;--:--;    156.592
1963-06-18;--:--;    138.469
1963-06-19;--:--;    117.232
1963-06-20;--:--;     99.392
1963-06-21;--:--;     86.649
1963-06-22;--:--;     78.721
1963-06-23;--:--;     73.341
1963-06-24;--:--;     69.659
1963-06-25;--:--;     67.394
1963-06-26;--:--;     64.562
1963-06-27;--:--;     61.447
1963-06-28;--:--;     59.465
1963-06-29;--:--;     56.634
1963-06-30;--:--;     53.802
1963-07-01;--:--;     52.386
1963-07-02;--:--;     49.554
1963-07-03;--:--;     47.855
1963-07-04;--:--;     45.307
1963-07-05;--:--;     45.307
1963-07-06;--:--;     42.475
1963-07-07;--:--;     39.644
1963-07-08;--:--;     36.812
1963-07-09;--:--;     33.980
1963-07-10;--:--;     31.715
1963-07-11;--:--;     27.920
1963-07-12;--:--;     26.505
1963-07-13;--:--;     25.428
1963-07-14;--:--;     23.928
1963-07-15;--:--;     22.993
1963-07-16;--:--;     22.880
1963-07-17;--:--;     21.974
1963-07-18;--:--;     21.464
1963-07-19;--:--;     21.153
1963-07-20;--:--;     20.558
1963-07-21;--:--;     20.331
1963-07-22;--:--;     18.717
1963-07-23;--:--;     16.764
1963-07-24;--:--;     14.951
1963-07-25;--:--;     13.082
1963-07-26;--:--;     12.148
1963-07-27;--:--;     11.723
1963-07-28;--:--;     11.978
1963-07-29;--:--;     12.318
1963-07-30;--:--;     12.063
1963-07-31;--:--;     12.233
1963-08-01;--:--;     13.337
1963-08-02;--:--;     15.461
1963-08-03;--:--;     17.160
1963-08-04;--:--;     16.226
1963-08-05;--:--;     15.206
1963-08-06;--:--;     13.847
1963-08-07;--:--;     12.403
1963-08-08;--:--;     11.044
1963-08-09;--:--;     10.137
1963-08-10;--:--;     10.449
1963-08-11;--:--;     11.213
1963-08-12;--:--;     12.318
1963-08-13;--:--;     17.641
1963-08-14;--:--;     19.029
1963-08-15;--:--;     15.716
1963-08-16;--:--;     14.357
1963-08-17;--:--;     13.932
1963-08-18;--:--;     12.403
1963-08-19;--:--;     10.789
1963-08-20;--:--;      9.911
1963-08-21;--:--;      9.203
1963-08-22;--:--;      9.118
1963-08-23;--:--;      9.599
1963-08-24;--:--;     10.874
1963-08-25;--:--;     10.364
1963-08-26;--:--;      9.826
1963-08-27;--:--;      9.911
1963-08-28;--:--;     10.789
1963-08-29;--:--;     11.723
1963-08-30;--:--;     12.573
1963-08-31;--:--;     13.167
1963-09-01;--:--;     14.611
