# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214507
# River:                 OGOKI RIVER
# Station:               ABOVE WHITECLAY LAKE
# Country:               CA
# Latitude (DD):       50.8667
# Longitude (DD):      -88.9306
# Catchment area (km²):      11200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-08 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16574
# DATA
YYYY-MM-DD;hh:mm; Value
1971-12-21;--:--;    172.000
1971-12-22;--:--;    169.000
1971-12-23;--:--;    166.000
1971-12-24;--:--;    164.000
1971-12-25;--:--;    161.000
1971-12-26;--:--;    157.000
1971-12-27;--:--;    155.000
1971-12-28;--:--;    153.000
1971-12-29;--:--;    151.000
1971-12-30;--:--;    148.000
1971-12-31;--:--;    145.000
1972-01-01;--:--;    144.000
1972-01-02;--:--;    142.000
1972-01-03;--:--;    139.000
1972-01-04;--:--;    136.000
1972-01-05;--:--;    134.000
1972-01-06;--:--;    132.000
1972-01-07;--:--;    130.000
1972-01-08;--:--;    128.000
1972-01-09;--:--;    128.000
1972-01-10;--:--;    126.000
1972-01-11;--:--;    125.000
1972-01-12;--:--;    124.000
1972-01-13;--:--;    123.000
1972-01-14;--:--;    120.000
1972-01-15;--:--;    119.000
1972-01-16;--:--;    117.000
1972-01-17;--:--;    116.000
1972-01-18;--:--;    115.000
1972-01-19;--:--;    114.000
1972-01-20;--:--;    112.000
1972-01-21;--:--;    111.000
1972-01-22;--:--;    111.000
1972-01-23;--:--;    109.000
1972-01-24;--:--;    108.000
1972-01-25;--:--;    107.000
1972-01-26;--:--;    106.000
1972-01-27;--:--;    105.000
1972-01-28;--:--;    103.000
1972-01-29;--:--;    102.000
1972-01-30;--:--;    101.000
1972-01-31;--:--;    100.000
1972-02-01;--:--;     98.800
1972-02-02;--:--;     97.700
1972-02-03;--:--;     96.300
1972-02-04;--:--;     95.400
1972-02-05;--:--;     94.300
1972-02-06;--:--;     93.400
1972-02-07;--:--;     92.000
1972-02-08;--:--;     91.500
1972-02-09;--:--;     90.000
1972-02-10;--:--;     88.300
1972-02-11;--:--;     87.800
1972-02-12;--:--;     86.900
1972-02-13;--:--;     86.400
1972-02-14;--:--;     85.500
1972-02-15;--:--;     84.100
1972-02-16;--:--;     83.300
1972-02-17;--:--;     83.000
1972-02-18;--:--;     82.100
1972-02-19;--:--;     81.600
1972-02-20;--:--;     80.700
1972-02-21;--:--;     79.900
1972-02-22;--:--;     79.600
1972-02-23;--:--;     78.700
1972-02-24;--:--;     78.200
1972-02-25;--:--;     77.900
1972-02-26;--:--;     77.300
1972-02-27;--:--;     76.500
1972-02-28;--:--;     76.200
1972-02-29;--:--;     75.300
1972-03-01;--:--;     74.200
1972-03-02;--:--;     73.100
1972-03-03;--:--;     72.200
1972-03-04;--:--;     71.400
1972-03-05;--:--;     70.800
1972-03-06;--:--;     69.900
1972-03-07;--:--;     69.900
1972-03-08;--:--;     69.700
1972-03-09;--:--;     69.400
1972-03-10;--:--;     69.400
1972-03-11;--:--;     68.800
1972-03-12;--:--;     68.200
1972-03-13;--:--;     67.400
1972-03-14;--:--;     66.500
1972-03-15;--:--;     66.300
1972-03-16;--:--;     66.000
1972-03-17;--:--;     64.300
1972-03-18;--:--;     62.600
1972-03-19;--:--;     61.700
1972-03-20;--:--;     60.900
1972-03-21;--:--;     60.900
1972-03-22;--:--;     60.900
1972-03-23;--:--;     60.300
1972-03-24;--:--;     59.200
1972-03-25;--:--;     58.600
1972-03-26;--:--;     57.800
1972-03-27;--:--;     57.500
1972-03-28;--:--;     57.200
1972-03-29;--:--;     56.600
1972-03-30;--:--;     55.800
1972-03-31;--:--;     56.100
1972-04-01;--:--;     55.800
1972-04-02;--:--;     55.500
1972-04-03;--:--;     54.400
1972-04-04;--:--;     53.800
1972-04-05;--:--;     53.200
1972-04-06;--:--;     52.700
1972-04-07;--:--;     52.100
1972-04-08;--:--;     51.800
1972-04-09;--:--;     51.500
1972-04-10;--:--;     51.300
1972-04-11;--:--;     51.300
1972-04-12;--:--;     49.800
1972-04-13;--:--;     49.800
1972-04-14;--:--;     49.600
1972-04-15;--:--;     49.000
1972-04-16;--:--;     48.700
1972-04-17;--:--;     49.000
1972-04-18;--:--;     49.000
1972-04-19;--:--;     48.400
1972-04-20;--:--;     48.100
1972-04-21;--:--;     48.100
1972-04-22;--:--;     47.600
1972-04-23;--:--;     46.400
1972-04-24;--:--;     47.300
1972-04-25;--:--;     48.400
1972-04-26;--:--;     48.700
1972-04-27;--:--;     49.600
1972-04-28;--:--;     50.700
1972-04-29;--:--;     53.000
1972-04-30;--:--;     56.600
1972-05-01;--:--;     62.000
1972-05-02;--:--;     68.800
1972-05-03;--:--;     75.300
1972-05-04;--:--;     84.100
1972-05-05;--:--;     92.000
1972-05-06;--:--;    100.000
1972-05-07;--:--;    112.000
1972-05-08;--:--;    121.000
1972-05-09;--:--;    130.000
1972-05-10;--:--;    140.000
1972-05-11;--:--;    148.000
1972-05-12;--:--;    155.000
1972-05-13;--:--;    163.000
1972-05-14;--:--;    169.000
1972-05-15;--:--;    176.000
1972-05-16;--:--;    181.000
1972-05-17;--:--;    185.000
1972-05-18;--:--;    188.000
1972-05-19;--:--;    193.000
1972-05-20;--:--;    195.000
1972-05-21;--:--;    198.000
1972-05-22;--:--;    198.000
1972-05-23;--:--;    197.000
1972-05-24;--:--;    198.000
1972-05-25;--:--;    195.000
1972-05-26;--:--;    194.000
1972-05-27;--:--;    192.000
1972-05-28;--:--;    187.000
1972-05-29;--:--;    184.000
1972-05-30;--:--;    181.000
1972-05-31;--:--;    180.000
1972-06-01;--:--;    176.000
1972-06-02;--:--;    174.000
1972-06-03;--:--;    171.000
1972-06-04;--:--;    167.000
1972-06-05;--:--;    165.000
1972-06-06;--:--;    161.000
1972-06-07;--:--;    159.000
1972-06-08;--:--;    155.000
1972-06-09;--:--;    151.000
1972-06-10;--:--;    151.000
1972-06-11;--:--;    150.000
1972-06-12;--:--;    146.000
1972-06-13;--:--;    142.000
1972-06-14;--:--;    140.000
1972-06-15;--:--;    134.000
1972-06-16;--:--;    131.000
1972-06-17;--:--;    130.000
1972-06-18;--:--;    127.000
1972-06-19;--:--;    126.000
1972-06-20;--:--;    124.000
1972-06-21;--:--;    122.000
1972-06-22;--:--;    120.000
1972-06-23;--:--;    118.000
1972-06-24;--:--;    115.000
1972-06-25;--:--;    113.000
1972-06-26;--:--;    113.000
1972-06-27;--:--;    112.000
1972-06-28;--:--;    109.000
1972-06-29;--:--;    108.000
1972-06-30;--:--;    108.000
1972-07-01;--:--;    105.000
1972-07-02;--:--;    100.000
1972-07-03;--:--;     98.800
1972-07-04;--:--;     97.100
1972-07-05;--:--;     95.100
1972-07-06;--:--;     93.700
1972-07-07;--:--;     92.000
1972-07-08;--:--;     90.000
1972-07-09;--:--;     90.600
1972-07-10;--:--;     89.500
1972-07-11;--:--;     88.900
1972-07-12;--:--;     88.300
1972-07-13;--:--;     88.600
1972-07-14;--:--;     90.900
1972-07-15;--:--;     92.900
1972-07-16;--:--;     92.900
1972-07-17;--:--;     93.200
1972-07-18;--:--;     93.200
1972-07-19;--:--;     92.900
1972-07-20;--:--;     92.600
1972-07-21;--:--;     92.600
1972-07-22;--:--;     91.200
1972-07-23;--:--;     91.500
1972-07-24;--:--;     91.500
1972-07-25;--:--;     88.100
1972-07-26;--:--;     88.100
1972-07-27;--:--;     87.200
1972-07-28;--:--;     86.400
1972-07-29;--:--;     87.200
1972-07-30;--:--;     87.200
1972-07-31;--:--;     86.700
1972-08-01;--:--;     84.700
1972-08-02;--:--;     83.800
1972-08-03;--:--;     82.700
1972-08-04;--:--;     83.800
1972-08-05;--:--;     83.300
1972-08-06;--:--;     79.000
1972-08-07;--:--;     77.300
1972-08-08;--:--;     76.700
1972-08-09;--:--;     76.200
1972-08-10;--:--;     76.500
1972-08-11;--:--;     77.000
1972-08-12;--:--;     73.300
1972-08-13;--:--;     71.900
1972-08-14;--:--;     72.200
1972-08-15;--:--;     72.500
1972-08-16;--:--;     73.600
1972-08-17;--:--;     73.300
1972-08-18;--:--;     73.600
1972-08-19;--:--;     73.900
1972-08-20;--:--;     74.800
1972-08-21;--:--;     81.000
1972-08-22;--:--;     83.000
1972-08-23;--:--;     86.700
1972-08-24;--:--;     88.100
1972-08-25;--:--;     89.200
1972-08-26;--:--;     90.900
1972-08-27;--:--;     92.900
1972-08-28;--:--;     94.000
1972-08-29;--:--;     93.200
1972-08-30;--:--;     95.700
1972-08-31;--:--;     96.600
1972-09-01;--:--;     94.900
1972-09-02;--:--;     90.000
1972-09-03;--:--;     88.300
1972-09-04;--:--;     89.800
1972-09-05;--:--;     87.800
1972-09-06;--:--;     86.900
1972-09-07;--:--;     85.800
1972-09-08;--:--;     85.000
1972-09-09;--:--;     83.800
1972-09-10;--:--;     83.000
1972-09-11;--:--;     82.400
1972-09-12;--:--;     81.300
1972-09-13;--:--;     79.600
1972-09-14;--:--;     78.700
1972-09-15;--:--;     75.000
1972-09-16;--:--;     74.500
1972-09-17;--:--;     74.500
1972-09-18;--:--;     72.200
1972-09-19;--:--;     71.400
1972-09-20;--:--;     72.800
1972-09-21;--:--;     75.600
1972-09-22;--:--;     73.600
1972-09-23;--:--;     71.400
1972-09-24;--:--;     71.100
1972-09-25;--:--;     71.400
1972-09-26;--:--;     68.500
1972-09-27;--:--;     68.500
1972-09-28;--:--;     72.200
1972-09-29;--:--;     74.800
1972-09-30;--:--;     73.900
1972-10-01;--:--;     73.900
1972-10-02;--:--;     73.900
1972-10-03;--:--;     73.900
1972-10-04;--:--;     75.600
1972-10-05;--:--;     75.900
1972-10-06;--:--;     76.500
1972-10-07;--:--;     79.000
1972-10-08;--:--;     82.100
1972-10-09;--:--;     81.000
1972-10-10;--:--;     82.400
1972-10-11;--:--;     81.600
1972-10-12;--:--;     82.400
1972-10-13;--:--;     83.300
1972-10-14;--:--;     84.400
1972-10-15;--:--;     86.100
1972-10-16;--:--;     88.100
1972-10-17;--:--;     88.100
1972-10-18;--:--;     88.300
1972-10-19;--:--;     88.100
1972-10-20;--:--;     87.200
1972-10-21;--:--;     86.400
1972-10-22;--:--;     86.100
1972-10-23;--:--;     85.000
1972-10-24;--:--;     85.800
1972-10-25;--:--;     86.100
1972-10-26;--:--;     86.100
1972-10-27;--:--;     85.200
1972-10-28;--:--;     90.300
1972-10-29;--:--;     90.600
1972-10-30;--:--;     90.900
1972-10-31;--:--;     90.900
1972-11-01;--:--;     90.300
1972-11-02;--:--;     89.200
1972-11-03;--:--;     90.300
1972-11-04;--:--;     90.900
1972-11-05;--:--;     90.900
1972-11-06;--:--;     90.600
1972-11-07;--:--;     90.300
1972-11-08;--:--;     92.000
1972-11-09;--:--;     92.300
1972-11-10;--:--;     92.300
1972-11-11;--:--;     92.600
1972-11-12;--:--;     94.000
1972-11-13;--:--;     95.400
1972-11-14;--:--;     96.300
1972-11-15;--:--;     96.000
1972-11-16;--:--;     95.700
1972-11-17;--:--;     95.700
1972-11-18;--:--;     95.400
1972-11-19;--:--;     95.400
1972-11-20;--:--;     95.700
1972-11-21;--:--;     95.700
1972-11-22;--:--;     95.700
1972-11-23;--:--;     95.100
1972-11-24;--:--;     94.000
1972-11-25;--:--;     93.200
1972-11-26;--:--;     93.200
1972-11-27;--:--;     92.900
1972-11-28;--:--;     92.300
1972-11-29;--:--;     92.000
1972-11-30;--:--;     91.200
1972-12-01;--:--;     90.000
1972-12-02;--:--;     88.600
1972-12-03;--:--;     87.800
1972-12-04;--:--;     86.400
1972-12-05;--:--;     85.500
1972-12-06;--:--;     84.700
1972-12-07;--:--;     83.800
1972-12-08;--:--;     82.400
1972-12-09;--:--;     81.600
1972-12-10;--:--;     80.700
1972-12-11;--:--;     79.600
1972-12-12;--:--;     78.700
1972-12-13;--:--;     77.900
1972-12-14;--:--;     77.000
1972-12-15;--:--;     76.200
1972-12-16;--:--;     75.300
1972-12-17;--:--;     74.500
1972-12-18;--:--;     73.900
1972-12-19;--:--;     73.100
1972-12-20;--:--;     72.200
1972-12-21;--:--;     71.900
1972-12-22;--:--;     71.100
1972-12-23;--:--;     70.200
1972-12-24;--:--;     69.700
1972-12-25;--:--;     69.400
1972-12-26;--:--;     68.500
1972-12-27;--:--;     67.700
1972-12-28;--:--;     67.100
1972-12-29;--:--;     66.300
1972-12-30;--:--;     66.000
1972-12-31;--:--;     65.100
1973-01-01;--:--;     64.800
1973-01-02;--:--;     64.300
1973-01-03;--:--;     63.700
1973-01-04;--:--;     63.100
1973-01-05;--:--;     62.300
1973-01-06;--:--;     62.000
1973-01-07;--:--;     61.700
1973-01-08;--:--;     60.900
1973-01-09;--:--;     60.300
1973-01-10;--:--;     59.700
1973-01-11;--:--;     59.200
1973-01-12;--:--;     58.900
1973-01-13;--:--;     58.300
1973-01-14;--:--;     57.800
1973-01-15;--:--;     57.500
1973-01-16;--:--;     57.200
1973-01-17;--:--;     56.600
1973-01-18;--:--;     56.400
1973-01-19;--:--;     56.100
1973-01-20;--:--;     55.200
1973-01-21;--:--;     54.700
1973-01-22;--:--;     54.100
1973-01-23;--:--;     53.800
1973-01-24;--:--;     53.500
1973-01-25;--:--;     53.000
1973-01-26;--:--;     52.700
1973-01-27;--:--;     52.400
1973-01-28;--:--;     51.800
1973-01-29;--:--;     51.300
1973-01-30;--:--;     51.000
1973-01-31;--:--;     51.000
1973-02-01;--:--;     50.400
1973-02-02;--:--;     50.100
1973-02-03;--:--;     49.800
1973-02-04;--:--;     49.300
1973-02-05;--:--;     49.000
1973-02-06;--:--;     48.700
1973-02-07;--:--;     48.400
1973-02-08;--:--;     48.400
1973-02-09;--:--;     47.900
1973-02-10;--:--;     47.600
1973-02-11;--:--;     46.700
1973-02-12;--:--;     46.700
1973-02-13;--:--;     45.900
1973-02-14;--:--;     45.300
1973-02-15;--:--;     45.300
1973-02-16;--:--;     45.300
1973-02-17;--:--;     45.000
1973-02-18;--:--;     44.700
1973-02-19;--:--;     44.500
1973-02-20;--:--;     44.200
1973-02-21;--:--;     43.900
1973-02-22;--:--;     44.200
1973-02-23;--:--;     44.200
1973-02-24;--:--;     43.600
1973-02-25;--:--;     43.300
1973-02-26;--:--;     43.000
1973-02-27;--:--;     43.000
1973-02-28;--:--;     43.000
1973-03-01;--:--;     42.800
1973-03-02;--:--;     42.800
1973-03-03;--:--;     43.000
1973-03-04;--:--;     42.500
1973-03-05;--:--;     41.900
1973-03-06;--:--;     41.300
1973-03-07;--:--;     42.800
1973-03-08;--:--;     43.900
1973-03-09;--:--;     43.600
1973-03-10;--:--;     43.600
1973-03-11;--:--;     43.600
1973-03-12;--:--;     43.300
1973-03-13;--:--;     43.000
1973-03-14;--:--;     43.300
1973-03-15;--:--;     43.000
1973-03-16;--:--;     42.800
1973-03-17;--:--;     42.500
1973-03-18;--:--;     42.200
1973-03-19;--:--;     41.900
1973-03-20;--:--;     41.600
1973-03-21;--:--;     41.100
1973-03-22;--:--;     40.800
1973-03-23;--:--;     40.800
1973-03-24;--:--;     40.800
1973-03-25;--:--;     40.800
1973-03-26;--:--;     40.200
1973-03-27;--:--;     39.900
1973-03-28;--:--;     39.600
1973-03-29;--:--;     39.400
1973-03-30;--:--;     39.100
1973-03-31;--:--;     38.800
1973-04-01;--:--;     38.800
1973-04-02;--:--;     38.200
1973-04-03;--:--;     37.900
1973-04-04;--:--;     37.700
1973-04-05;--:--;     37.700
1973-04-06;--:--;     37.700
1973-04-07;--:--;     37.700
1973-04-08;--:--;     37.900
1973-04-09;--:--;     37.900
1973-04-10;--:--;     37.700
1973-04-11;--:--;     37.400
1973-04-12;--:--;     37.400
1973-04-13;--:--;     37.100
1973-04-14;--:--;     37.100
1973-04-15;--:--;     37.400
1973-04-16;--:--;     37.900
1973-04-17;--:--;     38.500
1973-04-18;--:--;     38.800
1973-04-19;--:--;     39.600
1973-04-20;--:--;     40.800
1973-04-21;--:--;     44.700
1973-04-22;--:--;     49.600
1973-04-23;--:--;     53.200
1973-04-24;--:--;     58.000
1973-04-25;--:--;     62.900
1973-04-26;--:--;     68.000
1973-04-27;--:--;     74.800
1973-04-28;--:--;     80.700
1973-04-29;--:--;     87.800
1973-04-30;--:--;     94.300
1973-05-01;--:--;     98.800
1973-05-02;--:--;    104.000
1973-05-03;--:--;    112.000
1973-05-04;--:--;    120.000
1973-05-05;--:--;    126.000
1973-05-06;--:--;    133.000
1973-05-07;--:--;    143.000
1973-05-08;--:--;    152.000
1973-05-09;--:--;    160.000
1973-05-10;--:--;    168.000
1973-05-11;--:--;    174.000
1973-05-12;--:--;    180.000
1973-05-13;--:--;    187.000
1973-05-14;--:--;    192.000
1973-05-15;--:--;    196.000
1973-05-16;--:--;    199.000
1973-05-17;--:--;    202.000
1973-05-18;--:--;    206.000
1973-05-19;--:--;    206.000
1973-05-20;--:--;    206.000
1973-05-21;--:--;    206.000
1973-05-22;--:--;    205.000
1973-05-23;--:--;    203.000
1973-05-24;--:--;    200.000
1973-05-25;--:--;    198.000
1973-05-26;--:--;    195.000
1973-05-27;--:--;    195.000
1973-05-28;--:--;    189.000
1973-05-29;--:--;    190.000
1973-05-30;--:--;    189.000
1973-05-31;--:--;    184.000
1973-06-01;--:--;    180.000
1973-06-02;--:--;    176.000
1973-06-03;--:--;    171.000
1973-06-04;--:--;    169.000
1973-06-05;--:--;    167.000
1973-06-06;--:--;    163.000
1973-06-07;--:--;    158.000
1973-06-08;--:--;    153.000
1973-06-09;--:--;    152.000
1973-06-10;--:--;    149.000
1973-06-11;--:--;    147.000
1973-06-12;--:--;    145.000
1973-06-13;--:--;    141.000
1973-06-14;--:--;    137.000
1973-06-15;--:--;    133.000
1973-06-16;--:--;    130.000
1973-06-17;--:--;    129.000
1973-06-18;--:--;    128.000
1973-06-19;--:--;    127.000
1973-06-20;--:--;    126.000
1973-06-21;--:--;    121.000
1973-06-22;--:--;    120.000
1973-06-23;--:--;    121.000
1973-06-24;--:--;    120.000
1973-06-25;--:--;    119.000
1973-06-26;--:--;    117.000
1973-06-27;--:--;    114.000
1973-06-28;--:--;    118.000
1973-06-29;--:--;    123.000
1973-06-30;--:--;    128.000
1973-07-01;--:--;    132.000
1973-07-02;--:--;    137.000
1973-07-03;--:--;    142.000
1973-07-04;--:--;    142.000
1973-07-05;--:--;    146.000
1973-07-06;--:--;    148.000
1973-07-07;--:--;    150.000
1973-07-08;--:--;    157.000
1973-07-09;--:--;    157.000
1973-07-10;--:--;    159.000
1973-07-11;--:--;    158.000
1973-07-12;--:--;    162.000
1973-07-13;--:--;    163.000
1973-07-14;--:--;    162.000
1973-07-15;--:--;    161.000
1973-07-16;--:--;    161.000
1973-07-17;--:--;    160.000
1973-07-18;--:--;    156.000
1973-07-19;--:--;    151.000
1973-07-20;--:--;    151.000
1973-07-21;--:--;    148.000
1973-07-22;--:--;    144.000
1973-07-23;--:--;    142.000
1973-07-24;--:--;    138.000
1973-07-25;--:--;    136.000
1973-07-26;--:--;    136.000
1973-07-27;--:--;    135.000
1973-07-28;--:--;    138.000
1973-07-29;--:--;    135.000
1973-07-30;--:--;    131.000
1973-07-31;--:--;    133.000
1973-08-01;--:--;    132.000
1973-08-02;--:--;    132.000
1973-08-03;--:--;    130.000
1973-08-04;--:--;    131.000
1973-08-05;--:--;    129.000
1973-08-06;--:--;    128.000
1973-08-07;--:--;    135.000
1973-08-08;--:--;    140.000
1973-08-09;--:--;    149.000
1973-08-10;--:--;    157.000
1973-08-11;--:--;    162.000
1973-08-12;--:--;    163.000
1973-08-13;--:--;    162.000
1973-08-14;--:--;    164.000
1973-08-15;--:--;    163.000
1973-08-16;--:--;    162.000
1973-08-17;--:--;    160.000
1973-08-18;--:--;    158.000
1973-08-19;--:--;    158.000
1973-08-20;--:--;    158.000
1973-08-21;--:--;    156.000
1973-08-22;--:--;    158.000
1973-08-23;--:--;    155.000
1973-08-24;--:--;    154.000
1973-08-25;--:--;    153.000
1973-08-26;--:--;    153.000
1973-08-27;--:--;    151.000
1973-08-28;--:--;    149.000
1973-08-29;--:--;    151.000
1973-08-30;--:--;    149.000
1973-08-31;--:--;    147.000
1973-09-01;--:--;    148.000
1973-09-02;--:--;    143.000
1973-09-03;--:--;    144.000
1973-09-04;--:--;    149.000
1973-09-05;--:--;    151.000
1973-09-06;--:--;    151.000
1973-09-07;--:--;    146.000
1973-09-08;--:--;    145.000
1973-09-09;--:--;    144.000
1973-09-10;--:--;    144.000
1973-09-11;--:--;    139.000
1973-09-12;--:--;    134.000
1973-09-13;--:--;    129.000
1973-09-14;--:--;    127.000
1973-09-15;--:--;    127.000
1973-09-16;--:--;    128.000
1973-09-17;--:--;    127.000
1973-09-18;--:--;    125.000
1973-09-19;--:--;    123.000
1973-09-20;--:--;    123.000
1973-09-21;--:--;    120.000
1973-09-22;--:--;    116.000
1973-09-23;--:--;    116.000
1973-09-24;--:--;    115.000
1973-09-25;--:--;    116.000
1973-09-26;--:--;    114.000
1973-09-27;--:--;    115.000
1973-09-28;--:--;    114.000
1973-09-29;--:--;    111.000
1973-09-30;--:--;    111.000
1973-10-01;--:--;    110.000
1973-10-02;--:--;    107.000
1973-10-03;--:--;    106.000
1973-10-04;--:--;    108.000
1973-10-05;--:--;    105.000
1973-10-06;--:--;    102.000
1973-10-07;--:--;    101.000
1973-10-08;--:--;    100.000
1973-10-09;--:--;     99.700
1973-10-10;--:--;    101.000
1973-10-11;--:--;     98.500
1973-10-12;--:--;    106.000
1973-10-13;--:--;    107.000
1973-10-14;--:--;    109.000
1973-10-15;--:--;    110.000
1973-10-16;--:--;    111.000
1973-10-17;--:--;    110.000
1973-10-18;--:--;    110.000
1973-10-19;--:--;    111.000
1973-10-20;--:--;    112.000
1973-10-21;--:--;    112.000
1973-10-22;--:--;    112.000
1973-10-23;--:--;    109.000
1973-10-24;--:--;    110.000
1973-10-25;--:--;    112.000
1973-10-26;--:--;    113.000
1973-10-27;--:--;    112.000
1973-10-28;--:--;    112.000
1973-10-29;--:--;    113.000
1973-10-30;--:--;    113.000
1973-10-31;--:--;    111.000
1973-11-01;--:--;    112.000
1973-11-02;--:--;    117.000
1973-11-03;--:--;    117.000
1973-11-04;--:--;    116.000
1973-11-05;--:--;    116.000
1973-11-06;--:--;    113.000
1973-11-07;--:--;    110.000
1973-11-08;--:--;    108.000
1973-11-09;--:--;    108.000
1973-11-10;--:--;    107.000
1973-11-11;--:--;    105.000
1973-11-12;--:--;    105.000
1973-11-13;--:--;    104.000
1973-11-14;--:--;    104.000
1973-11-15;--:--;    104.000
