# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214621
# River:                 BELL RIVER
# Station:               EN AMONT DU LAC MATAGAMI
# Country:               CA
# Latitude (DD):       49.7531
# Longitude (DD):      -77.6144
# Catchment area (km²):      22200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-02 - 2013-10
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18891
# DATA
YYYY-MM-DD;hh:mm; Value
1962-04-02;--:--;     91.200
1962-04-03;--:--;     95.100
1962-04-04;--:--;    101.000
1962-04-05;--:--;    108.000
1962-04-06;--:--;    113.000
1962-04-07;--:--;    114.000
1962-04-08;--:--;    124.000
1962-04-09;--:--;    133.000
1962-04-10;--:--;    143.000
1962-04-11;--:--;    152.000
1962-04-12;--:--;    172.000
1962-04-13;--:--;    195.000
1962-04-14;--:--;    204.000
1962-04-15;--:--;    227.000
1962-04-16;--:--;    249.000
1962-04-17;--:--;    272.000
1962-04-18;--:--;    303.000
1962-04-19;--:--;    334.000
1962-04-20;--:--;    354.000
1962-04-21;--:--;    377.000
1962-04-22;--:--;    402.000
1962-04-23;--:--;    428.000
1962-04-24;--:--;    467.000
1962-04-25;--:--;    504.000
1962-04-26;--:--;    541.000
1962-04-27;--:--;    606.000
1962-04-28;--:--;    665.000
1962-04-29;--:--;    694.000
1962-04-30;--:--;    731.000
1962-05-01;--:--;    759.000
1962-05-02;--:--;    793.000
1962-05-03;--:--;    813.000
1962-05-04;--:--;    838.000
1962-05-05;--:--;    858.000
1962-05-06;--:--;    881.000
1962-05-07;--:--;    906.000
1962-05-08;--:--;    934.000
1962-05-09;--:--;    949.000
1962-05-10;--:--;    974.000
1962-05-11;--:--;    991.000
1962-05-12;--:--;   1010.000
1962-05-13;--:--;   1030.000
1962-05-14;--:--;   1050.000
1962-05-15;--:--;   1090.000
1962-05-16;--:--;   1120.000
1962-05-17;--:--;   1140.000
1962-05-18;--:--;   1160.000
1962-05-19;--:--;   1190.000
1962-05-20;--:--;   1190.000
1962-05-21;--:--;   1200.000
1962-05-22;--:--;   1200.000
1962-05-23;--:--;   1180.000
1962-05-24;--:--;   1160.000
1962-05-25;--:--;   1120.000
1962-05-26;--:--;   1100.000
1962-05-27;--:--;   1050.000
1962-05-28;--:--;   1000.000
1962-05-29;--:--;   1000.000
1962-05-30;--:--;   1000.000
1962-05-31;--:--;   1190.000
1962-06-01;--:--;   1420.000
1962-06-02;--:--;   1520.000
1962-06-03;--:--;   1540.000
1962-06-04;--:--;   1500.000
1962-06-05;--:--;   1390.000
1962-06-06;--:--;   1290.000
1962-06-07;--:--;   1180.000
1962-06-08;--:--;   1070.000
1962-06-09;--:--;    974.000
1962-06-10;--:--;    900.000
1962-06-11;--:--;    818.000
1962-06-12;--:--;    770.000
1962-06-13;--:--;    725.000
1962-06-14;--:--;    682.000
1962-06-15;--:--;    634.000
1962-06-16;--:--;    617.000
1962-06-17;--:--;    580.000
1962-06-18;--:--;    586.000
1962-06-19;--:--;    580.000
1962-06-20;--:--;    544.000
1962-06-21;--:--;    532.000
1962-06-22;--:--;    515.000
1962-06-23;--:--;    504.000
1962-06-24;--:--;    473.000
1962-06-25;--:--;    445.000
1962-06-26;--:--;    433.000
1962-06-27;--:--;    425.000
1962-06-28;--:--;    413.000
1962-06-29;--:--;    394.000
1962-06-30;--:--;    371.000
1962-07-01;--:--;    351.000
1962-07-02;--:--;    340.000
1962-07-03;--:--;    334.000
1962-07-04;--:--;    309.000
1962-07-05;--:--;    292.000
1962-07-06;--:--;    280.000
1962-07-07;--:--;    264.000
1962-07-08;--:--;    256.000
1962-07-09;--:--;    249.000
1962-07-10;--:--;    253.000
1962-07-11;--:--;    256.000
1962-07-12;--:--;    261.000
1962-07-13;--:--;    256.000
1962-07-14;--:--;    256.000
1962-07-15;--:--;    255.000
1962-07-16;--:--;    253.000
1962-07-17;--:--;    247.000
1962-07-18;--:--;    235.000
1962-07-19;--:--;    230.000
1962-07-20;--:--;    229.000
1962-07-21;--:--;    225.000
1962-07-22;--:--;    217.000
1962-07-23;--:--;    215.000
1962-07-24;--:--;    212.000
1962-07-25;--:--;    211.000
1962-07-26;--:--;    210.000
1962-07-27;--:--;    199.000
1962-07-28;--:--;    201.000
1962-07-29;--:--;    202.000
1962-07-30;--:--;    202.000
1962-07-31;--:--;    200.000
1962-08-01;--:--;    197.000
1962-08-02;--:--;    196.000
1962-08-03;--:--;    198.000
1962-08-04;--:--;    200.000
1962-08-05;--:--;    261.000
1962-08-06;--:--;    300.000
1962-08-07;--:--;    340.000
1962-08-08;--:--;    357.000
1962-08-09;--:--;    351.000
1962-08-10;--:--;    317.000
1962-08-11;--:--;    289.000
1962-08-12;--:--;    254.000
1962-08-13;--:--;    236.000
1962-08-14;--:--;    227.000
1962-08-15;--:--;    243.000
1962-08-16;--:--;    266.000
1962-08-17;--:--;    269.000
1962-08-18;--:--;    266.000
1962-08-19;--:--;    250.000
1962-08-20;--:--;    230.000
1962-08-21;--:--;    219.000
1962-08-22;--:--;    214.000
1962-08-23;--:--;    202.000
1962-08-24;--:--;    196.000
1962-08-25;--:--;    189.000
1962-08-26;--:--;    187.000
1962-08-27;--:--;    187.000
1962-08-28;--:--;    187.000
1962-08-29;--:--;    186.000
1962-08-30;--:--;    184.000
1962-08-31;--:--;    182.000
1962-09-01;--:--;    182.000
1962-09-02;--:--;    178.000
1962-09-03;--:--;    176.000
1962-09-04;--:--;    176.000
1962-09-05;--:--;    177.000
1962-09-06;--:--;    177.000
1962-09-07;--:--;    184.000
1962-09-08;--:--;    201.000
1962-09-09;--:--;    181.000
1962-09-10;--:--;    218.000
1962-09-11;--:--;    231.000
1962-09-12;--:--;    245.000
1962-09-13;--:--;    253.000
1962-09-14;--:--;    253.000
1962-09-15;--:--;    261.000
1962-09-16;--:--;    286.000
1962-09-17;--:--;    303.000
1962-09-18;--:--;    303.000
1962-09-19;--:--;    297.000
1962-09-20;--:--;    294.000
1962-09-21;--:--;    303.000
1962-09-22;--:--;    268.000
1962-09-23;--:--;    253.000
1962-09-24;--:--;    253.000
1962-09-25;--:--;    238.000
1962-09-26;--:--;    228.000
1962-09-27;--:--;    221.000
1962-09-28;--:--;    214.000
1962-09-29;--:--;    208.000
1962-09-30;--:--;    203.000
1962-10-01;--:--;    199.000
1962-10-02;--:--;    197.000
1962-10-03;--:--;    196.000
1962-10-04;--:--;    192.000
1962-10-05;--:--;    189.000
1962-10-06;--:--;    187.000
1962-10-07;--:--;    186.000
1962-10-08;--:--;    185.000
1962-10-09;--:--;    184.000
1962-10-10;--:--;    184.000
1962-10-11;--:--;    183.000
1962-10-12;--:--;    185.000
1962-10-13;--:--;    187.000
1962-10-14;--:--;    268.000
1962-10-15;--:--;    306.000
1962-10-16;--:--;    311.000
1962-10-17;--:--;    267.000
1962-10-18;--:--;    266.000
1962-10-19;--:--;    262.000
1962-10-20;--:--;    238.000
1962-10-21;--:--;    235.000
1962-10-22;--:--;    232.000
1962-10-23;--:--;    221.000
1962-10-24;--:--;    217.000
1962-10-25;--:--;    214.000
1962-10-26;--:--;    212.000
1962-10-27;--:--;    210.000
1962-10-28;--:--;    205.000
1962-10-29;--:--;    199.000
1962-10-30;--:--;    197.000
1962-10-31;--:--;    194.000
1962-11-01;--:--;    190.000
1962-11-02;--:--;    188.000
1962-11-03;--:--;    188.000
1962-11-04;--:--;    183.000
1962-11-05;--:--;    181.000
1962-11-06;--:--;    179.000
1962-11-07;--:--;    176.000
1962-11-08;--:--;    172.000
1962-11-09;--:--;    170.000
1962-11-10;--:--;    168.000
1962-11-11;--:--;    166.000
1962-11-12;--:--;    165.000
1962-11-13;--:--;    164.000
1962-11-14;--:--;    161.000
1962-11-15;--:--;    158.000
1962-11-16;--:--;    154.000
1962-11-17;--:--;    153.000
1962-11-18;--:--;    151.000
1962-11-19;--:--;    150.000
1962-11-20;--:--;    149.000
1962-11-21;--:--;    148.000
1962-11-22;--:--;    147.000
1962-11-23;--:--;    146.000
1962-11-24;--:--;    143.000
1962-11-25;--:--;    141.000
1962-11-26;--:--;    139.000
1962-11-27;--:--;    136.000
1962-11-28;--:--;    134.000
1962-11-29;--:--;    131.000
1962-11-30;--:--;    130.000
1962-12-01;--:--;    129.000
1962-12-02;--:--;    128.000
1962-12-03;--:--;    129.000
1962-12-04;--:--;    130.000
1962-12-05;--:--;    131.000
1962-12-06;--:--;    133.000
1962-12-07;--:--;    133.000
1962-12-08;--:--;    133.000
1962-12-09;--:--;    133.000
1962-12-10;--:--;    133.000
1962-12-11;--:--;    131.000
1962-12-12;--:--;    130.000
1962-12-13;--:--;    127.000
1962-12-14;--:--;    125.000
1962-12-15;--:--;    124.000
1962-12-16;--:--;    122.000
1962-12-17;--:--;    120.000
1962-12-18;--:--;    119.000
1962-12-19;--:--;    116.000
1962-12-20;--:--;    114.000
1962-12-21;--:--;    113.000
1962-12-22;--:--;    112.000
1962-12-23;--:--;    110.000
1962-12-24;--:--;    108.000
1962-12-25;--:--;    106.000
1962-12-26;--:--;    105.000
1962-12-27;--:--;    102.000
1962-12-28;--:--;    101.000
1962-12-29;--:--;     99.100
1962-12-30;--:--;     97.700
1962-12-31;--:--;     96.300
1963-01-01;--:--;     95.700
1963-01-02;--:--;     94.900
1963-01-03;--:--;     93.400
1963-01-04;--:--;     91.500
1963-01-05;--:--;     90.600
1963-01-06;--:--;     89.500
1963-01-07;--:--;     88.300
1963-01-08;--:--;     87.500
1963-01-09;--:--;     86.400
1963-01-10;--:--;     85.800
1963-01-11;--:--;     85.500
1963-01-12;--:--;     85.000
1963-01-13;--:--;     84.100
1963-01-14;--:--;     83.500
1963-01-15;--:--;     83.300
1963-01-16;--:--;     82.700
1963-01-17;--:--;     82.100
1963-01-18;--:--;     81.600
1963-01-19;--:--;     81.000
1963-01-20;--:--;     80.700
1963-01-21;--:--;     80.100
1963-01-22;--:--;     79.600
1963-01-23;--:--;     79.300
1963-01-24;--:--;     78.700
1963-01-25;--:--;     78.400
1963-01-26;--:--;     78.200
1963-01-27;--:--;     77.900
1963-01-28;--:--;     77.600
1963-01-29;--:--;     77.300
1963-01-30;--:--;     77.000
1963-01-31;--:--;     76.700
1963-02-01;--:--;     76.500
1963-02-02;--:--;     75.900
1963-02-03;--:--;     75.300
1963-02-04;--:--;     75.000
1963-02-05;--:--;     74.500
1963-02-06;--:--;     74.200
1963-02-07;--:--;     73.600
1963-02-08;--:--;     73.100
1963-02-09;--:--;     72.500
1963-02-10;--:--;     71.900
1963-02-11;--:--;     71.400
1963-02-12;--:--;     70.800
1963-02-13;--:--;     70.500
1963-02-14;--:--;     70.500
1963-02-15;--:--;     73.100
1963-02-16;--:--;     73.900
1963-02-17;--:--;     71.900
1963-02-18;--:--;     72.800
1963-02-19;--:--;     71.600
1963-02-20;--:--;     70.800
1963-02-21;--:--;     71.900
1963-02-22;--:--;     70.800
1963-02-23;--:--;     67.700
1963-02-24;--:--;     69.100
1963-02-25;--:--;     68.200
1963-02-26;--:--;     68.500
1963-02-27;--:--;     68.500
1963-02-28;--:--;     68.500
1963-03-01;--:--;     67.100
1963-03-02;--:--;     66.800
1963-03-03;--:--;     66.000
1963-03-04;--:--;     66.000
1963-03-05;--:--;     66.300
1963-03-06;--:--;     67.100
1963-03-07;--:--;     67.100
1963-03-08;--:--;     68.000
1963-03-09;--:--;     68.800
1963-03-10;--:--;     69.100
1963-03-11;--:--;     68.500
1963-03-12;--:--;     68.500
1963-03-13;--:--;     68.500
1963-03-14;--:--;     68.000
1963-03-15;--:--;     68.000
1963-03-16;--:--;     66.800
1963-03-17;--:--;     66.800
1963-03-18;--:--;     65.700
1963-03-19;--:--;     65.700
1963-03-20;--:--;     64.800
1963-03-21;--:--;     65.700
1963-03-22;--:--;     66.300
1963-03-23;--:--;     66.300
1963-03-24;--:--;     65.100
1963-03-25;--:--;     64.800
1963-03-26;--:--;     65.100
1963-03-27;--:--;     65.100
1963-03-28;--:--;     65.100
1963-03-29;--:--;     65.400
1963-03-30;--:--;     65.400
1963-03-31;--:--;     66.500
1963-04-01;--:--;     67.700
1963-04-02;--:--;     68.200
1963-04-03;--:--;     70.500
1963-04-04;--:--;     71.600
1963-04-05;--:--;     73.900
1963-04-06;--:--;     74.800
1963-04-07;--:--;     75.300
1963-04-08;--:--;     77.300
1963-04-09;--:--;     79.300
1963-04-10;--:--;     81.600
1963-04-11;--:--;     84.400
1963-04-12;--:--;     86.400
1963-04-13;--:--;     90.600
1963-04-14;--:--;     95.100
1963-04-15;--:--;    103.000
1963-04-16;--:--;    117.000
1963-04-17;--:--;    153.000
1963-04-18;--:--;    170.000
1963-04-19;--:--;    246.000
1963-04-20;--:--;    388.000
1963-04-21;--:--;    496.000
1963-04-22;--:--;    535.000
1963-04-23;--:--;    589.000
1963-04-24;--:--;    603.000
1963-04-25;--:--;    572.000
1963-04-26;--:--;    555.000
1963-04-27;--:--;    566.000
1963-04-28;--:--;    631.000
1963-04-29;--:--;    648.000
1963-04-30;--:--;    682.000
1963-05-01;--:--;    748.000
1963-05-02;--:--;    748.000
1963-05-03;--:--;    762.000
1963-05-04;--:--;    770.000
1963-05-05;--:--;    782.000
1963-05-06;--:--;    799.000
1963-05-07;--:--;    787.000
1963-05-08;--:--;    765.000
1963-05-09;--:--;    739.000
1963-05-10;--:--;    711.000
1963-05-11;--:--;    691.000
1963-05-12;--:--;    663.000
1963-05-13;--:--;    646.000
1963-05-14;--:--;    626.000
1963-05-15;--:--;    626.000
1963-05-16;--:--;    623.000
1963-05-17;--:--;    629.000
1963-05-18;--:--;    637.000
1963-05-19;--:--;    651.000
1963-05-20;--:--;    674.000
1963-05-21;--:--;    680.000
1963-05-22;--:--;    674.000
1963-05-23;--:--;    657.000
1963-05-24;--:--;    629.000
1963-05-25;--:--;    600.000
1963-05-26;--:--;    572.000
1963-05-27;--:--;    541.000
1963-05-28;--:--;    513.000
1963-05-29;--:--;    496.000
1963-05-30;--:--;    515.000
1963-05-31;--:--;    530.000
1963-06-01;--:--;    555.000
1963-06-02;--:--;    555.000
1963-06-03;--:--;    541.000
1963-06-04;--:--;    530.000
1963-06-05;--:--;    518.000
1963-06-06;--:--;    507.000
1963-06-07;--:--;    487.000
1963-06-08;--:--;    473.000
1963-06-09;--:--;    433.000
1963-06-10;--:--;    419.000
1963-06-11;--:--;    411.000
1963-06-12;--:--;    379.000
1963-06-13;--:--;    357.000
1963-06-14;--:--;    337.000
1963-06-15;--:--;    314.000
1963-06-16;--:--;    309.000
1963-06-17;--:--;    303.000
1963-06-18;--:--;    300.000
1963-06-19;--:--;    309.000
1963-06-20;--:--;    385.000
1963-06-21;--:--;    640.000
1963-06-22;--:--;    889.000
1963-06-23;--:--;   1020.000
1963-06-24;--:--;   1010.000
1963-06-25;--:--;    966.000
1963-06-26;--:--;    878.000
1963-06-27;--:--;    753.000
1963-06-28;--:--;    682.000
1963-06-29;--:--;    603.000
1963-06-30;--:--;    541.000
1963-07-01;--:--;    518.000
1963-07-02;--:--;    541.000
1963-07-03;--:--;    561.000
1963-07-04;--:--;    606.000
1963-07-05;--:--;    617.000
1963-07-06;--:--;    609.000
1963-07-07;--:--;    569.000
1963-07-08;--:--;    518.000
1963-07-09;--:--;    484.000
1963-07-10;--:--;    498.000
1963-07-11;--:--;    493.000
1963-07-12;--:--;    510.000
1963-07-13;--:--;    504.000
1963-07-14;--:--;    496.000
1963-07-15;--:--;    484.000
1963-07-16;--:--;    481.000
1963-07-17;--:--;    479.000
1963-07-18;--:--;    470.000
1963-07-19;--:--;    464.000
1963-07-20;--:--;    462.000
1963-07-21;--:--;    462.000
1963-07-22;--:--;    453.000
1963-07-23;--:--;    442.000
1963-07-24;--:--;    430.000
1963-07-25;--:--;    411.000
1963-07-26;--:--;    405.000
1963-07-27;--:--;    396.000
1963-07-28;--:--;    379.000
1963-07-29;--:--;    368.000
1963-07-30;--:--;    360.000
1963-07-31;--:--;    354.000
1963-08-01;--:--;    345.000
1963-08-02;--:--;    334.000
1963-08-03;--:--;    323.000
1963-08-04;--:--;    340.000
1963-08-05;--:--;    368.000
1963-08-06;--:--;    428.000
1963-08-07;--:--;    507.000
1963-08-08;--:--;    518.000
1963-08-09;--:--;    530.000
1963-08-10;--:--;    510.000
1963-08-11;--:--;    484.000
1963-08-12;--:--;    453.000
1963-08-13;--:--;    422.000
1963-08-14;--:--;    433.000
1963-08-15;--:--;    413.000
1963-08-16;--:--;    382.000
1963-08-17;--:--;    394.000
1963-08-18;--:--;    388.000
1963-08-19;--:--;    391.000
1963-08-20;--:--;    433.000
1963-08-21;--:--;    464.000
1963-08-22;--:--;    470.000
1963-08-23;--:--;    476.000
1963-08-24;--:--;    484.000
1963-08-25;--:--;    501.000
1963-08-26;--:--;    507.000
1963-08-27;--:--;    501.000
1963-08-28;--:--;    493.000
1963-08-29;--:--;    473.000
1963-08-30;--:--;    453.000
1963-08-31;--:--;    442.000
1963-09-01;--:--;    430.000
1963-09-02;--:--;    419.000
1963-09-03;--:--;    399.000
1963-09-04;--:--;    388.000
1963-09-05;--:--;    385.000
1963-09-06;--:--;    379.000
1963-09-07;--:--;    385.000
1963-09-08;--:--;    368.000
1963-09-09;--:--;    348.000
1963-09-10;--:--;    334.000
1963-09-11;--:--;    334.000
1963-09-12;--:--;    328.000
1963-09-13;--:--;    408.000
1963-09-14;--:--;    521.000
1963-09-15;--:--;    631.000
1963-09-16;--:--;    578.000
1963-09-17;--:--;    535.000
1963-09-18;--:--;    510.000
1963-09-19;--:--;    479.000
1963-09-20;--:--;    453.000
1963-09-21;--:--;    425.000
1963-09-22;--:--;    413.000
1963-09-23;--:--;    399.000
1963-09-24;--:--;    385.000
1963-09-25;--:--;    377.000
1963-09-26;--:--;    337.000
1963-09-27;--:--;    334.000
1963-09-28;--:--;    303.000
1963-09-29;--:--;    286.000
1963-09-30;--:--;    277.000
1963-10-01;--:--;    268.000
1963-10-02;--:--;    262.000
1963-10-03;--:--;    244.000
1963-10-04;--:--;    239.000
1963-10-05;--:--;    234.000
1963-10-06;--:--;    231.000
1963-10-07;--:--;    229.000
1963-10-08;--:--;    228.000
1963-10-09;--:--;    228.000
1963-10-10;--:--;    225.000
1963-10-11;--:--;    222.000
1963-10-12;--:--;    220.000
1963-10-13;--:--;    218.000
1963-10-14;--:--;    217.000
1963-10-15;--:--;    209.000
1963-10-16;--:--;    210.000
1963-10-17;--:--;    208.000
1963-10-18;--:--;    208.000
1963-10-19;--:--;    205.000
1963-10-20;--:--;    201.000
1963-10-21;--:--;    199.000
1963-10-22;--:--;    198.000
1963-10-23;--:--;    200.000
1963-10-24;--:--;    199.000
1963-10-25;--:--;    200.000
1963-10-26;--:--;    199.000
1963-10-27;--:--;    211.000
1963-10-28;--:--;    209.000
1963-10-29;--:--;    210.000
1963-10-30;--:--;    214.000
1963-10-31;--:--;    216.000
1963-11-01;--:--;    217.000
1963-11-02;--:--;    225.000
1963-11-03;--:--;    234.000
1963-11-04;--:--;    254.000
1963-11-05;--:--;    250.000
1963-11-06;--:--;    247.000
1963-11-07;--:--;    239.000
1963-11-08;--:--;    238.000
1963-11-09;--:--;    238.000
1963-11-10;--:--;    243.000
1963-11-11;--:--;    247.000
1963-11-12;--:--;    283.000
1963-11-13;--:--;    328.000
1963-11-14;--:--;    345.000
1963-11-15;--:--;    368.000
1963-11-16;--:--;    354.000
1963-11-17;--:--;    340.000
1963-11-18;--:--;    334.000
1963-11-19;--:--;    328.000
1963-11-20;--:--;    331.000
1963-11-21;--:--;    309.000
1963-11-22;--:--;    303.000
1963-11-23;--:--;    311.000
1963-11-24;--:--;    348.000
1963-11-25;--:--;    385.000
1963-11-26;--:--;    368.000
1963-11-27;--:--;    345.000
1963-11-28;--:--;    328.000
1963-11-29;--:--;    311.000
1963-11-30;--:--;    294.000
1963-12-01;--:--;    280.000
1963-12-02;--:--;    269.000
1963-12-03;--:--;    258.000
1963-12-04;--:--;    253.000
1963-12-05;--:--;    246.000
1963-12-06;--:--;    241.000
1963-12-07;--:--;    234.000
1963-12-08;--:--;    231.000
1963-12-09;--:--;    228.000
1963-12-10;--:--;    225.000
1963-12-11;--:--;    220.000
1963-12-12;--:--;    215.000
1963-12-13;--:--;    212.000
1963-12-14;--:--;    209.000
1963-12-15;--:--;    208.000
1963-12-16;--:--;    203.000
1963-12-17;--:--;    199.000
1963-12-18;--:--;    186.000
1963-12-19;--:--;    183.000
1963-12-20;--:--;    181.000
1963-12-21;--:--;    178.000
1963-12-22;--:--;    177.000
1963-12-23;--:--;    175.000
1963-12-24;--:--;    173.000
1963-12-25;--:--;    171.000
1963-12-26;--:--;    170.000
1963-12-27;--:--;    168.000
1963-12-28;--:--;    162.000
1963-12-29;--:--;    156.000
1963-12-30;--:--;    152.000
1963-12-31;--:--;    149.000
1964-01-01;--:--;    148.000
1964-01-02;--:--;    146.000
1964-01-03;--:--;    146.000
1964-01-04;--:--;    145.000
1964-01-05;--:--;    145.000
1964-01-06;--:--;    144.000
1964-01-07;--:--;    145.000
1964-01-08;--:--;    142.000
1964-01-09;--:--;    140.000
1964-01-10;--:--;    138.000
1964-01-11;--:--;    137.000
1964-01-12;--:--;    136.000
1964-01-13;--:--;    131.000
1964-01-14;--:--;    133.000
1964-01-15;--:--;    135.000
1964-01-16;--:--;    134.000
1964-01-17;--:--;    133.000
1964-01-18;--:--;    132.000
1964-01-19;--:--;    131.000
1964-01-20;--:--;    131.000
1964-01-21;--:--;    131.000
1964-01-22;--:--;    131.000
1964-01-23;--:--;    130.000
1964-01-24;--:--;    129.000
1964-01-25;--:--;    127.000
1964-01-26;--:--;    124.000
1964-01-27;--:--;    121.000
1964-01-28;--:--;    118.000
1964-01-29;--:--;    114.000
1964-01-30;--:--;    114.000
1964-01-31;--:--;    114.000
1964-02-01;--:--;    112.000
1964-02-02;--:--;    111.000
1964-02-03;--:--;    110.000
1964-02-04;--:--;    108.000
1964-02-05;--:--;    108.000
1964-02-06;--:--;    107.000
1964-02-07;--:--;    107.000
1964-02-08;--:--;    105.000
1964-02-09;--:--;    105.000
1964-02-10;--:--;    104.000
1964-02-11;--:--;    103.000
1964-02-12;--:--;    103.000
1964-02-13;--:--;    102.000
1964-02-14;--:--;    101.000
1964-02-15;--:--;     99.400
1964-02-16;--:--;    100.000
1964-02-17;--:--;     96.000
1964-02-18;--:--;     94.300
1964-02-19;--:--;     92.600
1964-02-20;--:--;     90.600
1964-02-21;--:--;     89.500
1964-02-22;--:--;     89.200
1964-02-23;--:--;     88.300
1964-02-24;--:--;     87.800
1964-02-25;--:--;     86.600
1964-02-26;--:--;     86.100
1964-02-27;--:--;     84.700
1964-02-28;--:--;     83.500
1964-02-29;--:--;     81.800
1964-03-01;--:--;     80.400
1964-03-02;--:--;     79.300
1964-03-03;--:--;     79.300
1964-03-04;--:--;     79.600
1964-03-05;--:--;     79.300
1964-03-06;--:--;     79.000
1964-03-07;--:--;     77.600
1964-03-08;--:--;     76.200
1964-03-09;--:--;     75.900
1964-03-10;--:--;     74.500
1964-03-11;--:--;     73.600
1964-03-12;--:--;     73.300
1964-03-13;--:--;     72.800
1964-03-14;--:--;     72.500
1964-03-15;--:--;     72.500
1964-03-16;--:--;     72.500
1964-03-17;--:--;     72.500
1964-03-18;--:--;     72.500
1964-03-19;--:--;     72.200
1964-03-20;--:--;     71.600
1964-03-21;--:--;     71.400
1964-03-22;--:--;     70.800
1964-03-23;--:--;     70.500
1964-03-24;--:--;     69.900
1964-03-25;--:--;     69.400
1964-03-26;--:--;     69.100
1964-03-27;--:--;     68.800
1964-03-28;--:--;     68.800
1964-03-29;--:--;     68.800
1964-03-30;--:--;     68.500
1964-03-31;--:--;     68.500
1964-04-01;--:--;     68.200
1964-04-02;--:--;     68.200
1964-04-03;--:--;     68.200
1964-04-04;--:--;     68.000
1964-04-05;--:--;     68.000
1964-04-06;--:--;     67.700
1964-04-07;--:--;     67.400
1964-04-08;--:--;     67.400
1964-04-09;--:--;     67.400
1964-04-10;--:--;     67.400
1964-04-11;--:--;     68.000
1964-04-12;--:--;     69.400
1964-04-13;--:--;     73.600
1964-04-14;--:--;     85.000
1964-04-15;--:--;    113.000
1964-04-16;--:--;    200.000
1964-04-17;--:--;    345.000
1964-04-18;--:--;    411.000
1964-04-19;--:--;    510.000
1964-04-20;--:--;    569.000
1964-04-21;--:--;    629.000
1964-04-22;--:--;    722.000
1964-04-23;--:--;    793.000
1964-04-24;--:--;    864.000
1964-04-25;--:--;    920.000
1964-04-26;--:--;   1010.000
1964-04-27;--:--;   1110.000
1964-04-28;--:--;   1220.000
1964-04-29;--:--;   1350.000
1964-04-30;--:--;   1410.000
