# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830512
# River:                 TANA
# Station:               INARIJOKI, KARIGASNIEMI
# Country:               FI
# Latitude (DD):       69.395729
# Longitude (DD):      25.844883
# Catchment area (km²):      3133.0
# Altitude (m ASL):        130.0
# Next downstream station:      6830510
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-02 - 2013-12
# No. of years:          39
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14209
# DATA
YYYY-MM-DD;hh:mm; Value
1975-03-19;--:--;     10.000
1975-03-20;--:--;     10.000
1975-03-21;--:--;     10.000
1975-03-22;--:--;     10.000
1975-03-23;--:--;     10.000
1975-03-24;--:--;     10.000
1975-03-25;--:--;     10.000
1975-03-26;--:--;     10.000
1975-03-27;--:--;     10.000
1975-03-28;--:--;     10.000
1975-03-29;--:--;     10.000
1975-03-30;--:--;     10.000
1975-03-31;--:--;     10.000
1975-04-01;--:--;     10.000
1975-04-02;--:--;     10.000
1975-04-03;--:--;     10.000
1975-04-04;--:--;     10.000
1975-04-05;--:--;     10.000
1975-04-06;--:--;     10.000
1975-04-07;--:--;     10.000
1975-04-08;--:--;     10.000
1975-04-09;--:--;     10.000
1975-04-10;--:--;     10.000
1975-04-11;--:--;      9.000
1975-04-12;--:--;      9.000
1975-04-13;--:--;      9.000
1975-04-14;--:--;      9.000
1975-04-15;--:--;      9.000
1975-04-16;--:--;      9.000
1975-04-17;--:--;      9.000
1975-04-18;--:--;      9.000
1975-04-19;--:--;      9.000
1975-04-20;--:--;      9.000
1975-04-21;--:--;      9.000
1975-04-22;--:--;      9.000
1975-04-23;--:--;      9.000
1975-04-24;--:--;     10.000
1975-04-25;--:--;     10.000
1975-04-26;--:--;     10.000
1975-04-27;--:--;     11.000
1975-04-28;--:--;     12.000
1975-04-29;--:--;     13.000
1975-04-30;--:--;     15.000
1975-05-01;--:--;     20.000
1975-05-02;--:--;     30.000
1975-05-03;--:--;     41.000
1975-05-04;--:--;     48.000
1975-05-05;--:--;     57.000
1975-05-06;--:--;     61.000
1975-05-07;--:--;     66.000
1975-05-08;--:--;     86.000
1975-05-09;--:--;    155.000
1975-05-10;--:--;    230.000
1975-05-11;--:--;    305.000
1975-05-12;--:--;    380.000
1975-05-13;--:--;    430.000
1975-05-14;--:--;    300.000
1975-05-15;--:--;    280.000
1975-05-16;--:--;    280.000
1975-05-17;--:--;    260.000
1975-05-18;--:--;    280.000
1975-05-19;--:--;    260.000
1975-05-20;--:--;    230.000
1975-05-21;--:--;    200.000
1975-05-22;--:--;    235.000
1975-05-23;--:--;    280.000
1975-05-24;--:--;    215.000
1975-05-25;--:--;    170.000
1975-05-26;--:--;    140.000
1975-05-27;--:--;    127.000
1975-05-28;--:--;    114.000
1975-05-29;--:--;    105.000
1975-05-30;--:--;     90.000
1975-05-31;--:--;     83.000
1975-06-01;--:--;     78.000
1975-06-02;--:--;     73.000
1975-06-03;--:--;     70.000
1975-06-04;--:--;     70.000
1975-06-05;--:--;     78.000
1975-06-06;--:--;     98.000
1975-06-07;--:--;    120.000
1975-06-08;--:--;    110.000
1975-06-09;--:--;    100.000
1975-06-10;--:--;     94.000
1975-06-11;--:--;     88.000
1975-06-12;--:--;     83.000
1975-06-13;--:--;     76.000
1975-06-14;--:--;     70.000
1975-06-15;--:--;     68.000
1975-06-16;--:--;     76.000
1975-06-17;--:--;     96.000
1975-06-18;--:--;    102.000
1975-06-19;--:--;    102.000
1975-06-20;--:--;    102.000
1975-06-21;--:--;     98.000
1975-06-22;--:--;     94.000
1975-06-23;--:--;     86.000
1975-06-24;--:--;     77.000
1975-06-25;--:--;     70.000
1975-06-26;--:--;     66.000
1975-06-27;--:--;     63.000
1975-06-28;--:--;     60.000
1975-06-29;--:--;     58.000
1975-06-30;--:--;     57.000
1975-07-01;--:--;     56.000
1975-07-02;--:--;     56.000
1975-07-03;--:--;     56.000
1975-07-04;--:--;     55.000
1975-07-05;--:--;     46.000
1975-07-06;--:--;     43.000
1975-07-07;--:--;     42.000
1975-07-08;--:--;     41.000
1975-07-09;--:--;     40.000
1975-07-10;--:--;     39.000
1975-07-11;--:--;     38.000
1975-07-12;--:--;     37.000
1975-07-13;--:--;     36.000
1975-07-14;--:--;     35.000
1975-07-15;--:--;     36.000
1975-07-16;--:--;     37.000
1975-07-17;--:--;     40.000
1975-07-18;--:--;     42.000
1975-07-19;--:--;     44.000
1975-07-20;--:--;     44.000
1975-07-21;--:--;     44.000
1975-07-22;--:--;     44.000
1975-07-23;--:--;     43.000
1975-07-24;--:--;     43.000
1975-07-25;--:--;     42.000
1975-07-26;--:--;     41.000
1975-07-27;--:--;     41.000
1975-07-28;--:--;     69.000
1975-07-29;--:--;     64.000
1975-07-30;--:--;     57.000
1975-07-31;--:--;     55.000
1975-08-01;--:--;     52.000
1975-08-02;--:--;     50.000
1975-08-03;--:--;     48.000
1975-08-04;--:--;     47.000
1975-08-05;--:--;     46.000
1975-08-06;--:--;     44.000
1975-08-07;--:--;     44.000
1975-08-08;--:--;     43.000
1975-08-09;--:--;     42.000
1975-08-10;--:--;     40.000
1975-08-11;--:--;     38.000
1975-08-12;--:--;     37.000
1975-08-13;--:--;     37.000
1975-08-14;--:--;     43.000
1975-08-15;--:--;     43.000
1975-08-16;--:--;     42.000
1975-08-17;--:--;     41.000
1975-08-18;--:--;     40.000
1975-08-19;--:--;     40.000
1975-08-20;--:--;     39.000
1975-08-21;--:--;     38.000
1975-08-22;--:--;     50.000
1975-08-23;--:--;     58.000
1975-08-24;--:--;     55.000
1975-08-25;--:--;     52.000
1975-08-26;--:--;     44.000
1975-08-27;--:--;     40.000
1975-08-28;--:--;     35.000
1975-08-29;--:--;     34.000
1975-08-30;--:--;     33.000
1975-08-31;--:--;     32.000
1975-09-01;--:--;     32.000
1975-09-02;--:--;     31.000
1975-09-03;--:--;     31.000
1975-09-04;--:--;     31.000
1975-09-05;--:--;     31.000
1975-09-06;--:--;     31.000
1975-09-07;--:--;     30.000
1975-09-08;--:--;     29.000
1975-09-09;--:--;     30.000
1975-09-10;--:--;     33.000
1975-09-11;--:--;     36.000
1975-09-12;--:--;     40.000
1975-09-13;--:--;     43.000
1975-09-14;--:--;     41.000
1975-09-15;--:--;     39.000
1975-09-16;--:--;     38.000
1975-09-17;--:--;     37.000
1975-09-18;--:--;     35.000
1975-09-19;--:--;     34.000
1975-09-20;--:--;     33.000
1975-09-21;--:--;     32.000
1975-09-22;--:--;     32.000
1975-09-23;--:--;     31.000
1975-09-24;--:--;     30.000
1975-09-25;--:--;     35.000
1975-09-26;--:--;     42.000
1975-09-27;--:--;     49.000
1975-09-28;--:--;     55.000
1975-09-29;--:--;     52.000
1975-09-30;--:--;     49.000
1975-10-01;--:--;     46.000
1975-10-02;--:--;     42.000
1975-10-03;--:--;     56.000
1975-10-04;--:--;     62.000
1975-10-05;--:--;     64.000
1975-10-06;--:--;     59.000
1975-10-07;--:--;     58.000
1975-10-08;--:--;     57.000
1975-10-09;--:--;     57.000
1975-10-10;--:--;     57.000
1975-10-11;--:--;     54.000
1975-10-12;--:--;     50.000
1975-10-13;--:--;     47.000
1975-10-14;--:--;     44.000
1975-10-15;--:--;     41.000
1975-10-16;--:--;     41.000
1975-10-17;--:--;     39.000
1975-10-18;--:--;     36.000
1975-10-19;--:--;     32.000
1975-10-20;--:--;     27.000
1975-10-21;--:--;     29.000
1975-10-22;--:--;     32.000
1975-10-23;--:--;     31.000
1975-10-24;--:--;     31.000
1975-10-25;--:--;     29.000
1975-10-26;--:--;     30.000
1975-10-27;--:--;     24.000
1975-10-28;--:--;     21.000
1975-10-29;--:--;     18.000
1975-10-30;--:--;     16.000
1975-10-31;--:--;     15.000
1975-11-01;--:--;     22.000
1975-11-02;--:--;     23.000
1975-11-03;--:--;     23.000
1975-11-04;--:--;     22.000
1975-11-05;--:--;     22.000
1975-11-06;--:--;     21.000
1975-11-07;--:--;     21.000
1975-11-08;--:--;     21.000
1975-11-09;--:--;     20.000
1975-11-10;--:--;     20.000
1975-11-11;--:--;     19.000
1975-11-12;--:--;     19.000
1975-11-13;--:--;     19.000
1975-11-14;--:--;     18.000
1975-11-15;--:--;     18.000
1975-11-16;--:--;     18.000
1975-11-17;--:--;     18.000
1975-11-18;--:--;     17.000
1975-11-19;--:--;     17.000
1975-11-20;--:--;     17.000
1975-11-21;--:--;     17.000
1975-11-22;--:--;     17.000
1975-11-23;--:--;     16.000
1975-11-24;--:--;     16.000
1975-11-25;--:--;     16.000
1975-11-26;--:--;     15.000
1975-11-27;--:--;     15.000
1975-11-28;--:--;     15.000
1975-11-29;--:--;     15.000
1975-11-30;--:--;     15.000
1975-12-01;--:--;     14.000
1975-12-02;--:--;     14.000
1975-12-03;--:--;     14.000
1975-12-04;--:--;     14.000
1975-12-05;--:--;     14.000
1975-12-06;--:--;     13.000
1975-12-07;--:--;     13.000
1975-12-08;--:--;     13.000
1975-12-09;--:--;     13.000
1975-12-10;--:--;     12.000
1975-12-11;--:--;     12.000
1975-12-12;--:--;     12.000
1975-12-13;--:--;     12.000
1975-12-14;--:--;     12.000
1975-12-15;--:--;     12.000
1975-12-16;--:--;     12.000
1975-12-17;--:--;     12.000
1975-12-18;--:--;     12.000
1975-12-19;--:--;     12.000
1975-12-20;--:--;     11.000
1975-12-21;--:--;     11.000
1975-12-22;--:--;     11.000
1975-12-23;--:--;     11.000
1975-12-24;--:--;     11.000
1975-12-25;--:--;     11.000
1975-12-26;--:--;     11.000
1975-12-27;--:--;     11.000
1975-12-28;--:--;     11.000
1975-12-29;--:--;     11.000
1975-12-30;--:--;     11.000
1975-12-31;--:--;     11.000
1976-01-01;--:--;     11.000
1976-01-02;--:--;     10.000
1976-01-03;--:--;     10.000
1976-01-04;--:--;     10.000
1976-01-05;--:--;     10.000
1976-01-06;--:--;     10.000
1976-01-07;--:--;     10.000
1976-01-08;--:--;     10.000
1976-01-09;--:--;     10.000
1976-01-10;--:--;     10.000
1976-01-11;--:--;     10.000
1976-01-12;--:--;     10.000
1976-01-13;--:--;     10.000
1976-01-14;--:--;     10.000
1976-01-15;--:--;     10.000
1976-01-16;--:--;     10.000
1976-01-17;--:--;     10.000
1976-01-18;--:--;     10.000
1976-01-19;--:--;     10.000
1976-01-20;--:--;     10.000
1976-01-21;--:--;     10.000
1976-01-22;--:--;     10.000
1976-01-23;--:--;     10.000
1976-01-24;--:--;     10.000
1976-01-25;--:--;     10.000
1976-01-26;--:--;     10.000
1976-01-27;--:--;     10.000
1976-01-28;--:--;     10.000
1976-01-29;--:--;     10.000
1976-01-30;--:--;     10.000
1976-01-31;--:--;     10.000
1976-02-01;--:--;     10.000
1976-02-02;--:--;     10.000
1976-02-03;--:--;      9.000
1976-02-04;--:--;      9.000
1976-02-05;--:--;      9.000
1976-02-06;--:--;      9.000
1976-02-07;--:--;      9.000
1976-02-08;--:--;      9.000
1976-02-09;--:--;      9.000
1976-02-10;--:--;      9.000
1976-02-11;--:--;      9.000
1976-02-12;--:--;      9.000
1976-02-13;--:--;      9.000
1976-02-14;--:--;      9.000
1976-02-15;--:--;      9.000
1976-02-16;--:--;      9.000
1976-02-17;--:--;      9.000
1976-02-18;--:--;      9.000
1976-02-19;--:--;      9.000
1976-02-20;--:--;      9.000
1976-02-21;--:--;      9.000
1976-02-22;--:--;      9.000
1976-02-23;--:--;      9.000
1976-02-24;--:--;      9.000
1976-02-25;--:--;      9.000
1976-02-26;--:--;      9.000
1976-02-27;--:--;      9.000
1976-02-28;--:--;      9.000
1976-02-29;--:--;      9.000
1976-03-01;--:--;      9.000
1976-03-02;--:--;      9.000
1976-03-03;--:--;      9.000
1976-03-04;--:--;      9.000
1976-03-05;--:--;      9.000
1976-03-06;--:--;      9.000
1976-03-07;--:--;      9.000
1976-03-08;--:--;      9.000
1976-03-09;--:--;      9.000
1976-03-10;--:--;      9.000
1976-03-11;--:--;      9.000
1976-03-12;--:--;      9.000
1976-03-13;--:--;      9.000
1976-03-14;--:--;      9.000
1976-03-15;--:--;      9.000
1976-03-16;--:--;      9.000
1976-03-17;--:--;      9.000
1976-03-18;--:--;      9.000
1976-03-19;--:--;      9.000
1976-03-20;--:--;      9.000
1976-03-21;--:--;      9.000
1976-03-22;--:--;      9.000
1976-03-23;--:--;      9.000
1976-03-24;--:--;      9.000
1976-03-25;--:--;      9.000
1976-03-26;--:--;      9.000
1976-03-27;--:--;      9.000
1976-03-28;--:--;      9.000
1976-03-29;--:--;      9.000
1976-03-30;--:--;      9.000
1976-03-31;--:--;      9.000
1976-04-01;--:--;      9.000
1976-04-02;--:--;      9.000
1976-04-03;--:--;      9.000
1976-04-04;--:--;      9.000
1976-04-05;--:--;      9.000
1976-04-06;--:--;      9.000
1976-04-07;--:--;      9.000
1976-04-08;--:--;      9.000
1976-04-09;--:--;      9.000
1976-04-10;--:--;      9.000
1976-04-11;--:--;      9.000
1976-04-12;--:--;      9.000
1976-04-13;--:--;      9.000
1976-04-14;--:--;      9.000
1976-04-15;--:--;      9.000
1976-04-16;--:--;      8.000
1976-04-17;--:--;      8.000
1976-04-18;--:--;      9.000
1976-04-19;--:--;      9.000
1976-04-20;--:--;      9.000
1976-04-21;--:--;      9.000
1976-04-22;--:--;      9.000
1976-04-23;--:--;     10.000
1976-04-24;--:--;     10.000
1976-04-25;--:--;     12.000
1976-04-26;--:--;     14.000
1976-04-27;--:--;     14.000
1976-04-28;--:--;     14.000
1976-04-29;--:--;     13.000
1976-04-30;--:--;     13.000
1976-05-01;--:--;     13.000
1976-05-02;--:--;     12.000
1976-05-03;--:--;     12.000
1976-05-04;--:--;     11.000
1976-05-05;--:--;     11.000
1976-05-06;--:--;     11.000
1976-05-07;--:--;     29.000
1976-05-08;--:--;     45.000
1976-05-09;--:--;     65.000
1976-05-10;--:--;     98.000
1976-05-11;--:--;    140.000
1976-05-12;--:--;    190.000
1976-05-13;--:--;    355.000
1976-05-14;--:--;    368.000
1976-05-15;--:--;    303.000
1976-05-16;--:--;    318.000
1976-05-17;--:--;    273.000
1976-05-18;--:--;    288.000
1976-05-19;--:--;    383.000
1976-05-20;--:--;    300.000
1976-05-21;--:--;    233.000
1976-05-22;--:--;    198.000
1976-05-23;--:--;    163.000
1976-05-24;--:--;    125.000
1976-05-25;--:--;    105.000
1976-05-26;--:--;     80.000
1976-05-27;--:--;     68.000
1976-05-28;--:--;     60.000
1976-05-29;--:--;     53.000
1976-05-30;--:--;     48.000
1976-05-31;--:--;     45.000
1976-06-01;--:--;     41.000
1976-06-02;--:--;     54.000
1976-06-03;--:--;     50.000
1976-06-04;--:--;     44.000
1976-06-05;--:--;     45.000
1976-06-06;--:--;     44.000
1976-06-07;--:--;     41.000
1976-06-08;--:--;     39.000
1976-06-09;--:--;     37.000
1976-06-10;--:--;     35.000
1976-06-11;--:--;     34.000
1976-06-12;--:--;     33.000
1976-06-13;--:--;     31.000
1976-06-14;--:--;     30.000
1976-06-15;--:--;     29.000
1976-06-16;--:--;     28.000
1976-06-17;--:--;     27.000
1976-06-18;--:--;     27.000
1976-06-19;--:--;     26.000
1976-06-20;--:--;     26.000
1976-06-21;--:--;     26.000
1976-06-22;--:--;     28.000
1976-06-23;--:--;     28.000
1976-06-24;--:--;     27.000
1976-06-25;--:--;     26.000
1976-06-26;--:--;     25.000
1976-06-27;--:--;     25.000
1976-06-28;--:--;     26.000
1976-06-29;--:--;     29.000
1976-06-30;--:--;     29.000
1976-07-01;--:--;     29.000
1976-07-02;--:--;     27.000
1976-07-03;--:--;     28.000
1976-07-04;--:--;     29.000
1976-07-05;--:--;     28.000
1976-07-06;--:--;     27.000
1976-07-07;--:--;     26.000
1976-07-08;--:--;     25.000
1976-07-09;--:--;     24.000
1976-07-10;--:--;     24.000
1976-07-11;--:--;     23.000
1976-07-12;--:--;     23.000
1976-07-13;--:--;     22.000
1976-07-14;--:--;     22.000
1976-07-15;--:--;     22.000
1976-07-16;--:--;     21.000
1976-07-17;--:--;     21.000
1976-07-18;--:--;     21.000
1976-07-19;--:--;     21.000
1976-07-20;--:--;     21.000
1976-07-21;--:--;     21.000
1976-07-22;--:--;     21.000
1976-07-23;--:--;     22.000
1976-07-24;--:--;     21.000
1976-07-25;--:--;     21.000
1976-07-26;--:--;     20.000
1976-07-27;--:--;     21.000
1976-07-28;--:--;     21.000
1976-07-29;--:--;     21.000
1976-07-30;--:--;     31.000
1976-07-31;--:--;     47.000
1976-08-01;--:--;     52.000
1976-08-02;--:--;     64.000
1976-08-03;--:--;     56.000
1976-08-04;--:--;     48.000
1976-08-05;--:--;     41.000
1976-08-06;--:--;     37.000
1976-08-07;--:--;     34.000
1976-08-08;--:--;     31.000
1976-08-09;--:--;     30.000
1976-08-10;--:--;     29.000
1976-08-11;--:--;     27.000
1976-08-12;--:--;     26.000
1976-08-13;--:--;     25.000
1976-08-14;--:--;     25.000
1976-08-15;--:--;     24.000
1976-08-16;--:--;     25.000
1976-08-17;--:--;     25.000
1976-08-18;--:--;     25.000
1976-08-19;--:--;     24.000
1976-08-20;--:--;     25.000
1976-08-21;--:--;     24.000
1976-08-22;--:--;     23.000
1976-08-23;--:--;     23.000
1976-08-24;--:--;     23.000
1976-08-25;--:--;     25.000
1976-08-26;--:--;     27.000
1976-08-27;--:--;     26.000
1976-08-28;--:--;     25.000
1976-08-29;--:--;     24.000
1976-08-30;--:--;     24.000
1976-08-31;--:--;     23.000
1976-09-01;--:--;     23.000
1976-09-02;--:--;     23.000
1976-09-03;--:--;     23.000
1976-09-04;--:--;     23.000
1976-09-05;--:--;     23.000
1976-09-06;--:--;     22.000
1976-09-07;--:--;     23.000
1976-09-08;--:--;     23.000
1976-09-09;--:--;     25.000
1976-09-10;--:--;     25.000
1976-09-11;--:--;     24.000
1976-09-12;--:--;     29.000
1976-09-13;--:--;     33.000
1976-09-14;--:--;     32.000
1976-09-15;--:--;     32.000
1976-09-16;--:--;     30.000
1976-09-17;--:--;     29.000
1976-09-18;--:--;     28.000
1976-09-19;--:--;     27.000
1976-09-20;--:--;     27.000
1976-09-21;--:--;     27.000
1976-09-22;--:--;     26.000
1976-09-23;--:--;     25.000
1976-09-24;--:--;     25.000
1976-09-25;--:--;     25.000
1976-09-26;--:--;     25.000
1976-09-27;--:--;     25.000
1976-09-28;--:--;     24.000
1976-09-29;--:--;     25.000
1976-09-30;--:--;     25.000
1976-10-01;--:--;     22.000
1976-10-02;--:--;     22.000
1976-10-03;--:--;     22.000
1976-10-04;--:--;     22.000
1976-10-05;--:--;     22.000
1976-10-06;--:--;     21.000
1976-10-07;--:--;     21.000
1976-10-08;--:--;     21.000
1976-10-09;--:--;     20.000
1976-10-10;--:--;     20.000
1976-10-11;--:--;     19.000
1976-10-12;--:--;     19.000
1976-10-13;--:--;     19.000
1976-10-14;--:--;     18.000
1976-10-15;--:--;     18.000
1976-10-16;--:--;     18.000
1976-10-17;--:--;     17.000
1976-10-18;--:--;     17.000
1976-10-19;--:--;     17.000
1976-10-20;--:--;     16.000
1976-10-21;--:--;     16.000
1976-10-22;--:--;     16.000
1976-10-23;--:--;     15.000
1976-10-24;--:--;     15.000
1976-10-25;--:--;     15.000
1976-10-26;--:--;     14.000
1976-10-27;--:--;     14.000
1976-10-28;--:--;     14.000
1976-10-29;--:--;     14.000
1976-10-30;--:--;     13.000
1976-10-31;--:--;     13.000
1976-11-01;--:--;     13.000
1976-11-02;--:--;     13.000
1976-11-03;--:--;     13.000
1976-11-04;--:--;     12.000
1976-11-05;--:--;     12.000
1976-11-06;--:--;     12.000
1976-11-07;--:--;     12.000
1976-11-08;--:--;     12.000
1976-11-09;--:--;     11.000
1976-11-10;--:--;     11.000
1976-11-11;--:--;     11.000
1976-11-12;--:--;     11.000
1976-11-13;--:--;     11.000
1976-11-14;--:--;     10.000
1976-11-15;--:--;     10.000
1976-11-16;--:--;     10.000
1976-11-17;--:--;     10.000
1976-11-18;--:--;     10.000
1976-11-19;--:--;     10.000
1976-11-20;--:--;     10.000
1976-11-21;--:--;     10.000
1976-11-22;--:--;     10.000
1976-11-23;--:--;      9.000
1976-11-24;--:--;      9.000
1976-11-25;--:--;      9.000
1976-11-26;--:--;      9.000
1976-11-27;--:--;      9.000
1976-11-28;--:--;      9.000
1976-11-29;--:--;      9.000
1976-11-30;--:--;      9.000
1976-12-01;--:--;      9.000
1976-12-02;--:--;      9.000
1976-12-03;--:--;      9.000
1976-12-04;--:--;      9.000
1976-12-05;--:--;      9.000
1976-12-06;--:--;      9.000
1976-12-07;--:--;      9.000
1976-12-08;--:--;      9.000
1976-12-09;--:--;      9.000
1976-12-10;--:--;      9.000
1976-12-11;--:--;      9.000
1976-12-12;--:--;      9.000
1976-12-13;--:--;      9.000
1976-12-14;--:--;      9.000
1976-12-15;--:--;      9.000
1976-12-16;--:--;      9.000
1976-12-17;--:--;      9.000
1976-12-18;--:--;      9.000
1976-12-19;--:--;      8.000
1976-12-20;--:--;      8.000
1976-12-21;--:--;      8.000
1976-12-22;--:--;      8.000
1976-12-23;--:--;      8.000
1976-12-24;--:--;      8.000
1976-12-25;--:--;      8.000
1976-12-26;--:--;      8.000
1976-12-27;--:--;      8.000
1976-12-28;--:--;      8.000
1976-12-29;--:--;      8.000
1976-12-30;--:--;      8.000
1976-12-31;--:--;      8.000
1977-01-01;--:--;      8.000
1977-01-02;--:--;      8.000
1977-01-03;--:--;      8.000
1977-01-04;--:--;      8.000
1977-01-05;--:--;      8.000
1977-01-06;--:--;      8.000
1977-01-07;--:--;      8.000
1977-01-08;--:--;      8.000
1977-01-09;--:--;      8.000
1977-01-10;--:--;      8.000
1977-01-11;--:--;      8.000
1977-01-12;--:--;      8.000
1977-01-13;--:--;      8.000
1977-01-14;--:--;      8.000
1977-01-15;--:--;      8.000
1977-01-16;--:--;      8.000
1977-01-17;--:--;      8.000
1977-01-18;--:--;      8.000
1977-01-19;--:--;      8.000
1977-01-20;--:--;      8.000
1977-01-21;--:--;      8.000
1977-01-22;--:--;      8.000
1977-01-23;--:--;      8.000
1977-01-24;--:--;      8.000
1977-01-25;--:--;      7.000
1977-01-26;--:--;      7.000
1977-01-27;--:--;      7.000
1977-01-28;--:--;      7.000
1977-01-29;--:--;      7.000
1977-01-30;--:--;      7.000
1977-01-31;--:--;      7.000
1977-02-01;--:--;      7.000
1977-02-02;--:--;      7.000
1977-02-03;--:--;      7.000
1977-02-04;--:--;      7.000
1977-02-05;--:--;      7.000
1977-02-06;--:--;      7.000
1977-02-07;--:--;      7.000
1977-02-08;--:--;      7.000
1977-02-09;--:--;      7.000
1977-02-10;--:--;      7.000
1977-02-11;--:--;      7.000
1977-02-12;--:--;      7.000
1977-02-13;--:--;      7.000
1977-02-14;--:--;      7.000
1977-02-15;--:--;      7.000
1977-02-16;--:--;      7.000
1977-02-17;--:--;      7.000
1977-02-18;--:--;      7.000
1977-02-19;--:--;      7.000
1977-02-20;--:--;      7.000
1977-02-21;--:--;      7.000
1977-02-22;--:--;      7.000
1977-02-23;--:--;      7.000
1977-02-24;--:--;      7.000
1977-02-25;--:--;      7.000
1977-02-26;--:--;      7.000
1977-02-27;--:--;      7.000
1977-02-28;--:--;      7.000
1977-03-01;--:--;      7.000
1977-03-02;--:--;      7.000
1977-03-03;--:--;      7.000
1977-03-04;--:--;      7.000
1977-03-05;--:--;      7.000
1977-03-06;--:--;      7.000
1977-03-07;--:--;      7.000
1977-03-08;--:--;      7.000
1977-03-09;--:--;      7.000
1977-03-10;--:--;      6.000
1977-03-11;--:--;      6.000
1977-03-12;--:--;      6.000
1977-03-13;--:--;      6.000
1977-03-14;--:--;      6.000
1977-03-15;--:--;      6.000
1977-03-16;--:--;      6.000
1977-03-17;--:--;      6.000
1977-03-18;--:--;      6.000
1977-03-19;--:--;      6.000
1977-03-20;--:--;      7.000
1977-03-21;--:--;      7.000
1977-03-22;--:--;      7.000
1977-03-23;--:--;      7.000
1977-03-24;--:--;      7.000
1977-03-25;--:--;      7.000
1977-03-26;--:--;      7.000
1977-03-27;--:--;      7.000
1977-03-28;--:--;      7.000
1977-03-29;--:--;      7.000
1977-03-30;--:--;      7.000
1977-03-31;--:--;      6.000
1977-04-01;--:--;      6.000
1977-04-02;--:--;      6.000
1977-04-03;--:--;      6.000
1977-04-04;--:--;      6.000
1977-04-05;--:--;      6.000
1977-04-06;--:--;      6.000
1977-04-07;--:--;      6.000
1977-04-08;--:--;      6.000
1977-04-09;--:--;      6.000
1977-04-10;--:--;      6.000
1977-04-11;--:--;      6.000
1977-04-12;--:--;      6.000
1977-04-13;--:--;      6.000
1977-04-14;--:--;      6.000
1977-04-15;--:--;      6.000
1977-04-16;--:--;      6.000
1977-04-17;--:--;      6.000
1977-04-18;--:--;      6.000
1977-04-19;--:--;      6.000
1977-04-20;--:--;      6.000
1977-04-21;--:--;      6.000
1977-04-22;--:--;      6.000
1977-04-23;--:--;      7.000
1977-04-24;--:--;      7.000
1977-04-25;--:--;      7.000
1977-04-26;--:--;      7.000
1977-04-27;--:--;      7.000
1977-04-28;--:--;      7.000
1977-04-29;--:--;      7.000
1977-04-30;--:--;      7.000
1977-05-01;--:--;      7.000
1977-05-02;--:--;      7.000
1977-05-03;--:--;      7.000
1977-05-04;--:--;      7.000
1977-05-05;--:--;      7.000
1977-05-06;--:--;      7.000
1977-05-07;--:--;      7.000
