# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-28;--:--;     70.200
1978-09-29;--:--;     65.100
1978-09-30;--:--;     63.400
1978-10-01;--:--;     67.400
1978-10-02;--:--;     66.800
1978-10-03;--:--;     65.400
1978-10-04;--:--;     61.200
1978-10-05;--:--;     63.100
1978-10-06;--:--;     61.700
1978-10-07;--:--;     55.500
1978-10-08;--:--;     54.700
1978-10-09;--:--;     52.400
1978-10-10;--:--;     49.600
1978-10-11;--:--;     46.400
1978-10-12;--:--;     43.900
1978-10-13;--:--;     40.800
1978-10-14;--:--;     37.100
1978-10-15;--:--;     32.300
1978-10-16;--:--;     28.300
1978-10-17;--:--;     25.500
1978-10-18;--:--;     21.500
1978-10-19;--:--;     19.400
1978-10-20;--:--;     17.000
1978-10-21;--:--;     15.700
1978-10-22;--:--;     14.400
1978-10-23;--:--;     14.000
1978-10-24;--:--;     13.100
1978-10-25;--:--;     12.400
1978-10-26;--:--;     11.900
1978-10-27;--:--;     11.300
1978-10-28;--:--;     10.700
1978-10-29;--:--;     10.400
1978-10-30;--:--;     10.100
1978-10-31;--:--;      9.710
1978-11-01;--:--;      9.430
1978-11-02;--:--;      9.150
1978-11-03;--:--;      8.890
1978-11-04;--:--;      8.610
1978-11-05;--:--;      8.350
1978-11-06;--:--;      8.130
1978-11-07;--:--;      7.930
1978-11-08;--:--;      7.700
1978-11-09;--:--;      7.480
1978-11-10;--:--;      7.310
1978-11-11;--:--;      7.080
1978-11-12;--:--;      6.940
1978-11-13;--:--;      6.770
1978-11-14;--:--;      6.600
1978-11-15;--:--;      6.460
1978-11-16;--:--;      6.310
1978-11-17;--:--;      6.200
1978-11-18;--:--;      6.060
1978-11-19;--:--;      5.950
1978-11-20;--:--;      5.860
1978-11-21;--:--;      5.720
1978-11-22;--:--;      5.550
1978-11-23;--:--;      5.380
1978-11-24;--:--;      5.180
1978-11-25;--:--;      5.070
1978-11-26;--:--;      4.870
1978-11-27;--:--;      4.640
1978-11-28;--:--;      4.500
1978-11-29;--:--;      4.360
1978-11-30;--:--;      4.250
1978-12-01;--:--;      4.110
1978-12-02;--:--;      3.960
1978-12-03;--:--;      3.790
1978-12-04;--:--;      3.600
1978-12-05;--:--;      3.400
1978-12-06;--:--;      3.260
1978-12-07;--:--;      3.090
1978-12-08;--:--;      2.940
1978-12-09;--:--;      2.830
1978-12-10;--:--;      2.720
1978-12-11;--:--;      2.580
1978-12-12;--:--;      2.440
1978-12-13;--:--;      2.350
1978-12-14;--:--;      2.240
1978-12-15;--:--;      2.120
1978-12-16;--:--;      2.040
1978-12-17;--:--;      1.930
1978-12-18;--:--;      1.840
1978-12-19;--:--;      1.760
1978-12-20;--:--;      1.670
1978-12-21;--:--;      1.590
1978-12-22;--:--;      1.500
1978-12-23;--:--;      1.420
1978-12-24;--:--;      1.330
1978-12-25;--:--;      1.270
1978-12-26;--:--;      1.220
1978-12-27;--:--;      1.160
1978-12-28;--:--;      1.130
1978-12-29;--:--;      1.080
1978-12-30;--:--;      1.020
1978-12-31;--:--;      0.963
1979-01-01;--:--;      0.906
1979-01-02;--:--;      0.850
1979-01-03;--:--;      0.793
1979-01-04;--:--;      0.736
1979-01-05;--:--;      0.680
1979-01-06;--:--;      0.623
1979-01-07;--:--;      0.595
1979-01-08;--:--;      0.566
1979-01-09;--:--;      0.510
1979-01-10;--:--;      0.481
1979-01-11;--:--;      0.453
1979-01-12;--:--;      0.425
1979-01-13;--:--;      0.396
1979-01-14;--:--;      0.340
1979-01-15;--:--;      0.283
1979-01-16;--:--;      0.255
1979-01-17;--:--;      0.198
1979-01-18;--:--;      0.142
1979-01-19;--:--;      0.085
1979-01-20;--:--;      0.028
1979-01-21;--:--;      0.000
1979-01-22;--:--;      0.000
1979-01-23;--:--;      0.000
1979-01-24;--:--;      0.000
1979-01-25;--:--;      0.000
1979-01-26;--:--;      0.000
1979-01-27;--:--;      0.000
1979-01-28;--:--;      0.000
1979-01-29;--:--;      0.000
1979-01-30;--:--;      0.000
1979-01-31;--:--;      0.000
1979-02-01;--:--;      0.000
1979-02-02;--:--;      0.000
1979-02-03;--:--;      0.000
1979-02-04;--:--;      0.000
1979-02-05;--:--;      0.000
1979-02-06;--:--;      0.000
1979-02-07;--:--;      0.000
1979-02-08;--:--;      0.000
1979-02-09;--:--;      0.000
1979-02-10;--:--;      0.000
1979-02-11;--:--;      0.000
1979-02-12;--:--;      0.000
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.057
1979-03-30;--:--;      0.085
1979-03-31;--:--;      0.113
1979-04-01;--:--;      0.142
1979-04-02;--:--;      0.170
1979-04-03;--:--;      0.198
1979-04-04;--:--;      0.227
1979-04-05;--:--;      0.311
1979-04-06;--:--;      0.425
1979-04-07;--:--;      0.481
1979-04-08;--:--;      0.510
1979-04-09;--:--;      0.538
1979-04-10;--:--;      0.566
1979-04-11;--:--;      0.595
1979-04-12;--:--;      0.623
1979-04-13;--:--;      0.651
1979-04-14;--:--;      0.680
1979-04-15;--:--;      0.708
1979-04-16;--:--;      0.765
1979-04-17;--:--;      0.850
1979-04-18;--:--;      0.906
1979-04-19;--:--;      0.991
1979-04-20;--:--;      1.050
1979-04-21;--:--;      1.080
1979-04-22;--:--;      1.130
1979-04-23;--:--;      1.190
1979-04-24;--:--;      1.250
1979-04-25;--:--;      1.300
1979-04-26;--:--;      1.390
1979-04-27;--:--;      1.500
1979-04-28;--:--;      1.610
1979-04-29;--:--;      1.670
1979-04-30;--:--;      1.700
1979-05-01;--:--;      1.760
1979-05-02;--:--;      1.840
1979-05-03;--:--;      1.930
1979-05-04;--:--;      2.040
1979-05-05;--:--;      2.120
1979-05-06;--:--;      2.240
1979-05-07;--:--;      2.350
1979-05-08;--:--;      2.490
1979-05-09;--:--;      2.610
1979-05-10;--:--;      2.730
1979-05-11;--:--;      2.800
1979-05-12;--:--;      2.890
1979-05-13;--:--;      3.030
1979-05-14;--:--;      3.140
1979-05-15;--:--;      3.280
1979-05-16;--:--;      3.400
1979-05-17;--:--;      3.540
1979-05-18;--:--;      3.680
1979-05-19;--:--;      3.850
1979-05-20;--:--;      3.990
1979-05-21;--:--;      4.110
1979-05-22;--:--;      4.250
1979-05-23;--:--;      4.420
1979-05-24;--:--;      4.620
1979-05-25;--:--;      4.810
1979-05-26;--:--;      5.010
1979-05-27;--:--;      5.150
1979-05-28;--:--;      5.380
1979-05-29;--:--;      5.610
1979-05-30;--:--;      5.750
1979-05-31;--:--;      5.890
1979-06-01;--:--;      6.030
1979-06-02;--:--;      6.140
1979-06-03;--:--;      6.310
1979-06-04;--:--;      6.460
1979-06-05;--:--;      6.630
1979-06-06;--:--;      6.820
1979-06-07;--:--;      7.080
1979-06-08;--:--;      7.310
1979-06-09;--:--;      7.650
1979-06-10;--:--;      7.990
1979-06-11;--:--;      8.500
1979-06-12;--:--;      9.200
1979-06-13;--:--;     10.200
1979-06-14;--:--;     12.500
1979-06-15;--:--;     22.700
1979-06-16;--:--;    106.000
1979-06-17;--:--;    241.000
1979-06-18;--:--;    490.000
1979-06-19;--:--;    654.000
1979-06-20;--:--;    736.000
1979-06-21;--:--;    782.000
1979-06-22;--:--;    801.000
1979-06-23;--:--;    816.000
1979-06-24;--:--;    818.000
1979-06-25;--:--;    824.000
1979-06-26;--:--;    815.000
1979-06-27;--:--;    780.000
1979-06-28;--:--;    744.000
1979-06-29;--:--;    680.000
1979-06-30;--:--;    682.000
1979-07-01;--:--;    672.000
1979-07-02;--:--;    631.000
1979-07-03;--:--;    594.000
1979-07-04;--:--;    574.000
1979-07-05;--:--;    548.000
1979-07-06;--:--;    524.000
1979-07-07;--:--;    507.000
1979-07-08;--:--;    488.000
1979-07-09;--:--;    464.000
1979-07-10;--:--;    447.000
1979-07-11;--:--;    432.000
1979-07-12;--:--;    417.000
1979-07-13;--:--;    405.000
1979-07-14;--:--;    389.000
1979-07-15;--:--;    371.000
1979-07-16;--:--;    354.000
1979-07-17;--:--;    345.000
1979-07-18;--:--;    324.000
1979-07-19;--:--;    311.000
1979-07-20;--:--;    308.000
1979-07-21;--:--;    300.000
1979-07-22;--:--;    288.000
1979-07-23;--:--;    278.000
1979-07-24;--:--;    271.000
1979-07-25;--:--;    261.000
1979-07-26;--:--;    253.000
1979-07-27;--:--;    245.000
1979-07-28;--:--;    236.000
1979-07-29;--:--;    228.000
1979-07-30;--:--;    223.000
1979-07-31;--:--;    215.000
1979-08-01;--:--;    200.000
1979-08-02;--:--;    197.000
1979-08-03;--:--;    191.000
1979-08-04;--:--;    185.000
1979-08-05;--:--;    182.000
1979-08-06;--:--;    182.000
1979-08-07;--:--;    177.000
1979-08-08;--:--;    172.000
1979-08-09;--:--;    166.000
1979-08-10;--:--;    162.000
1979-08-11;--:--;    161.000
1979-08-12;--:--;    161.000
1979-08-13;--:--;    154.000
1979-08-14;--:--;    151.000
1979-08-15;--:--;    146.000
1979-08-16;--:--;    143.000
1979-08-17;--:--;    138.000
1979-08-18;--:--;    131.000
1979-08-19;--:--;    134.000
1979-08-20;--:--;    135.000
1979-08-21;--:--;    134.000
1979-08-22;--:--;    134.000
1979-08-23;--:--;    135.000
1979-08-24;--:--;    131.000
1979-08-25;--:--;    126.000
1979-08-26;--:--;    125.000
1979-08-27;--:--;    126.000
1979-08-28;--:--;    134.000
1979-08-29;--:--;    121.000
1979-08-30;--:--;    116.000
1979-08-31;--:--;    116.000
1979-09-01;--:--;    112.000
1979-09-02;--:--;    111.000
1979-09-03;--:--;    108.000
1979-09-04;--:--;    107.000
1979-09-05;--:--;    106.000
1979-09-06;--:--;    104.000
1979-09-07;--:--;    103.000
1979-09-08;--:--;    102.000
1979-09-09;--:--;     98.800
1979-09-10;--:--;     97.200
1979-09-11;--:--;     96.200
1979-09-12;--:--;     91.800
1979-09-13;--:--;     94.400
1979-09-14;--:--;     91.400
1979-09-15;--:--;     86.900
1979-09-16;--:--;     86.400
1979-09-17;--:--;     86.500
1979-09-18;--:--;     82.300
1979-09-19;--:--;     90.600
1979-09-20;--:--;     88.500
1979-09-21;--:--;     80.700
1979-09-22;--:--;     79.400
1979-09-23;--:--;     76.800
1979-09-24;--:--;     80.500
1979-09-25;--:--;     81.400
1979-09-26;--:--;     79.100
1979-09-27;--:--;     77.800
1979-09-28;--:--;     76.000
1979-09-29;--:--;     75.900
1979-09-30;--:--;     74.300
1979-10-01;--:--;     71.000
1979-10-02;--:--;     69.000
1979-10-03;--:--;     69.000
1979-10-04;--:--;     62.800
1979-10-05;--:--;     64.700
1979-10-06;--:--;     63.500
1979-10-07;--:--;     60.000
1979-10-08;--:--;     60.900
1979-10-09;--:--;     61.400
1979-10-10;--:--;     59.600
1979-10-11;--:--;     57.700
1979-10-12;--:--;     54.700
1979-10-13;--:--;     52.400
1979-10-14;--:--;     50.400
1979-10-15;--:--;     48.700
1979-10-16;--:--;     46.700
1979-10-17;--:--;     43.900
1979-10-18;--:--;     42.200
1979-10-19;--:--;     40.200
1979-10-20;--:--;     38.500
1979-10-21;--:--;     36.500
1979-10-22;--:--;     34.800
1979-10-23;--:--;     32.600
1979-10-24;--:--;     31.100
1979-10-25;--:--;     29.400
1979-10-26;--:--;     28.000
1979-10-27;--:--;     26.600
1979-10-28;--:--;     25.300
1979-10-29;--:--;     24.100
1979-10-30;--:--;     22.800
1979-10-31;--:--;     21.500
1979-11-01;--:--;     20.400
1979-11-02;--:--;     19.300
1979-11-03;--:--;     18.300
1979-11-04;--:--;     17.200
1979-11-05;--:--;     16.200
1979-11-06;--:--;     15.400
1979-11-07;--:--;     14.400
1979-11-08;--:--;     13.600
1979-11-09;--:--;     12.900
1979-11-10;--:--;     12.200
1979-11-11;--:--;     11.300
1979-11-12;--:--;     10.600
1979-11-13;--:--;     10.100
1979-11-14;--:--;      9.340
1979-11-15;--:--;      8.780
1979-11-16;--:--;      8.210
1979-11-17;--:--;      7.650
1979-11-18;--:--;      7.220
1979-11-19;--:--;      6.800
1979-11-20;--:--;      6.340
1979-11-21;--:--;      6.000
1979-11-22;--:--;      5.550
1979-11-23;--:--;      5.210
1979-11-24;--:--;      4.870
1979-11-25;--:--;      4.530
1979-11-26;--:--;      4.190
1979-11-27;--:--;      3.850
1979-11-28;--:--;      3.620
1979-11-29;--:--;      3.310
1979-11-30;--:--;      3.140
1979-12-01;--:--;      2.890
1979-12-02;--:--;      2.720
1979-12-03;--:--;      2.550
1979-12-04;--:--;      2.290
1979-12-05;--:--;      2.210
1979-12-06;--:--;      2.040
1979-12-07;--:--;      1.950
1979-12-08;--:--;      1.870
1979-12-09;--:--;      1.780
1979-12-10;--:--;      1.700
1979-12-11;--:--;      1.610
1979-12-12;--:--;      1.530
1979-12-13;--:--;      1.440
1979-12-14;--:--;      1.360
1979-12-15;--:--;      1.360
1979-12-16;--:--;      1.270
1979-12-17;--:--;      1.270
1979-12-18;--:--;      1.190
1979-12-19;--:--;      1.190
1979-12-20;--:--;      1.100
1979-12-21;--:--;      1.100
1979-12-22;--:--;      1.020
1979-12-23;--:--;      1.020
1979-12-24;--:--;      0.934
1979-12-25;--:--;      0.850
1979-12-26;--:--;      0.765
1979-12-27;--:--;      0.765
1979-12-28;--:--;      0.680
1979-12-29;--:--;      0.680
1979-12-30;--:--;      0.595
1979-12-31;--:--;      0.510
1980-01-01;--:--;      0.472
1980-01-02;--:--;      0.410
1980-01-03;--:--;      0.393
1980-01-04;--:--;      0.351
1980-01-05;--:--;      0.315
1980-01-06;--:--;      0.296
1980-01-07;--:--;      0.249
1980-01-08;--:--;      0.213
1980-01-09;--:--;      0.185
1980-01-10;--:--;      0.143
1980-01-11;--:--;      0.124
1980-01-12;--:--;      0.089
1980-01-13;--:--;      0.050
1980-01-14;--:--;      0.038
1980-01-15;--:--;      0.023
1980-01-16;--:--;      0.000
1980-01-17;--:--;      0.000
1980-01-18;--:--;      0.000
1980-01-19;--:--;      0.000
1980-01-20;--:--;      0.000
1980-01-21;--:--;      0.000
1980-01-22;--:--;      0.000
1980-01-23;--:--;      0.000
1980-01-24;--:--;      0.000
1980-01-25;--:--;      0.000
1980-01-26;--:--;      0.000
1980-01-27;--:--;      0.000
1980-01-28;--:--;      0.000
1980-01-29;--:--;      0.000
1980-01-30;--:--;      0.000
1980-01-31;--:--;      0.000
1980-02-01;--:--;      0.000
1980-02-02;--:--;      0.000
1980-02-03;--:--;      0.000
1980-02-04;--:--;      0.000
1980-02-05;--:--;      0.000
1980-02-06;--:--;      0.000
1980-02-07;--:--;      0.000
1980-02-08;--:--;      0.000
1980-02-09;--:--;      0.000
1980-02-10;--:--;      0.000
1980-02-11;--:--;      0.000
1980-02-12;--:--;      0.000
1980-02-13;--:--;      0.000
1980-02-14;--:--;      0.000
1980-02-15;--:--;      0.000
1980-02-16;--:--;      0.000
1980-02-17;--:--;      0.000
1980-02-18;--:--;      0.000
1980-02-19;--:--;      0.000
1980-02-20;--:--;      0.000
1980-02-21;--:--;      0.000
1980-02-22;--:--;      0.000
1980-02-23;--:--;      0.000
1980-02-24;--:--;      0.000
1980-02-25;--:--;      0.000
1980-02-26;--:--;      0.000
1980-02-27;--:--;      0.000
1980-02-28;--:--;      0.000
1980-02-29;--:--;      0.000
1980-03-01;--:--;      0.000
1980-03-02;--:--;      0.000
1980-03-03;--:--;      0.000
1980-03-04;--:--;      0.000
1980-03-05;--:--;      0.000
1980-03-06;--:--;      0.000
1980-03-07;--:--;      0.000
1980-03-08;--:--;      0.000
1980-03-09;--:--;      0.000
1980-03-10;--:--;      0.000
1980-03-11;--:--;      0.000
1980-03-12;--:--;      0.000
1980-03-13;--:--;      0.000
1980-03-14;--:--;      0.000
1980-03-15;--:--;      0.000
1980-03-16;--:--;      0.000
1980-03-17;--:--;      0.000
1980-03-18;--:--;      0.000
1980-03-19;--:--;      0.000
1980-03-20;--:--;      0.000
1980-03-21;--:--;      0.000
1980-03-22;--:--;      0.000
1980-03-23;--:--;      0.000
1980-03-24;--:--;      0.000
1980-03-25;--:--;      0.000
1980-03-26;--:--;      0.000
1980-03-27;--:--;      0.000
1980-03-28;--:--;      0.000
1980-03-29;--:--;      0.000
1980-03-30;--:--;      0.000
1980-03-31;--:--;      0.000
1980-04-01;--:--;      0.000
