# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213680
# River:                 RED RIVER
# Station:               EMERSON
# Country:               CA
# Latitude (DD):       49.008335
# Longitude (DD):      -97.211113
# Catchment area (km²):      104000.0
# Altitude (m ASL):        230.0
# Next downstream station:      4213683
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-05 - 2017-12
# No. of years:          106
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38596
# DATA
YYYY-MM-DD;hh:mm; Value
1913-04-17;--:--;    569.000
1913-04-18;--:--;    513.000
1913-04-19;--:--;    464.000
1913-04-20;--:--;    408.000
1913-04-21;--:--;    345.000
1913-04-22;--:--;    300.000
1913-04-23;--:--;    268.000
1913-04-24;--:--;    236.000
1913-04-25;--:--;    217.000
1913-04-26;--:--;    197.000
1913-04-27;--:--;    183.000
1913-04-28;--:--;    165.000
1913-04-29;--:--;    152.000
1913-04-30;--:--;    150.000
1913-05-01;--:--;    146.000
1913-05-02;--:--;    143.000
1913-05-03;--:--;    121.000
1913-05-04;--:--;    117.000
1913-05-05;--:--;    116.000
1913-05-06;--:--;    114.000
1913-05-07;--:--;    109.000
1913-05-08;--:--;    105.000
1913-05-09;--:--;    102.000
1913-05-10;--:--;     98.500
1913-05-11;--:--;     95.100
1913-05-12;--:--;     93.400
1913-05-13;--:--;     90.000
1913-05-14;--:--;     88.300
1913-05-15;--:--;     85.000
1913-05-16;--:--;     83.300
1913-05-17;--:--;     81.600
1913-05-18;--:--;     79.900
1913-05-19;--:--;     78.200
1913-05-20;--:--;     76.500
1913-05-21;--:--;     74.800
1913-05-22;--:--;     74.800
1913-05-23;--:--;     73.300
1913-05-24;--:--;     73.300
1913-05-25;--:--;     72.500
1913-05-26;--:--;     70.200
1913-05-27;--:--;     67.700
1913-05-28;--:--;     67.100
1913-05-29;--:--;     65.400
1913-05-30;--:--;     65.400
1913-05-31;--:--;     64.600
1913-06-01;--:--;     64.000
1913-06-02;--:--;     62.300
1913-06-03;--:--;     61.200
1913-06-04;--:--;     60.900
1913-06-05;--:--;     59.500
1913-06-06;--:--;     58.600
1913-06-07;--:--;     58.300
1913-06-08;--:--;     58.000
1913-06-09;--:--;     57.200
1913-06-10;--:--;     56.600
1913-06-11;--:--;     56.100
1913-06-12;--:--;     55.200
1913-06-13;--:--;     54.400
1913-06-14;--:--;     53.000
1913-06-15;--:--;     51.500
1913-06-16;--:--;     50.100
1913-06-17;--:--;     48.400
1913-06-18;--:--;     47.000
1913-06-19;--:--;     45.300
1913-06-20;--:--;     43.300
1913-06-21;--:--;     42.200
1913-06-22;--:--;     41.300
1913-06-23;--:--;     40.800
1913-06-24;--:--;     40.500
1913-06-25;--:--;     39.900
1913-06-26;--:--;     39.400
1913-06-27;--:--;     38.800
1913-06-28;--:--;     37.700
1913-06-29;--:--;     36.200
1913-06-30;--:--;     36.200
1913-07-01;--:--;     35.700
1913-07-02;--:--;     36.200
1913-07-03;--:--;     36.200
1913-07-04;--:--;     36.000
1913-07-05;--:--;     35.700
1913-07-06;--:--;     35.400
1913-07-07;--:--;     34.000
1913-07-08;--:--;     33.700
1913-07-09;--:--;     32.600
1913-07-10;--:--;     32.600
1913-07-11;--:--;     31.400
1913-07-12;--:--;     34.800
1913-07-13;--:--;     37.700
1913-07-14;--:--;     42.800
1913-07-15;--:--;     48.100
1913-07-16;--:--;     51.000
1913-07-17;--:--;     49.600
1913-07-18;--:--;     48.700
1913-07-19;--:--;     46.700
1913-07-20;--:--;     44.700
1913-07-21;--:--;     42.200
1913-07-22;--:--;     41.300
1913-07-23;--:--;     40.500
1913-07-24;--:--;     39.900
1913-07-25;--:--;     37.700
1913-07-26;--:--;     36.800
1913-07-27;--:--;     34.000
1913-07-28;--:--;     32.600
1913-07-29;--:--;     30.300
1913-07-30;--:--;     28.900
1913-07-31;--:--;     28.100
1913-08-01;--:--;     27.600
1913-08-02;--:--;     26.400
1913-08-03;--:--;     29.200
1913-08-04;--:--;     30.300
1913-08-05;--:--;     32.000
1913-08-06;--:--;     35.100
1913-08-07;--:--;     31.700
1913-08-08;--:--;     31.100
1913-08-09;--:--;     27.800
1913-08-10;--:--;     27.700
1913-08-11;--:--;     27.600
1913-08-12;--:--;     27.000
1913-08-13;--:--;     27.000
1913-08-14;--:--;     25.900
1913-08-15;--:--;     24.700
1913-08-16;--:--;     23.700
1913-08-17;--:--;     22.700
1913-08-18;--:--;     22.700
1913-08-19;--:--;     23.700
1913-08-20;--:--;     23.700
1913-08-21;--:--;     24.400
1913-08-22;--:--;     24.700
1913-08-23;--:--;     25.300
1913-08-24;--:--;     25.900
1913-08-25;--:--;     24.700
1913-08-26;--:--;     24.400
1913-08-27;--:--;     25.600
1913-08-28;--:--;     27.000
1913-08-29;--:--;     28.100
1913-08-30;--:--;     30.900
1913-08-31;--:--;     30.300
1913-09-01;--:--;     32.000
1913-09-02;--:--;     32.600
1913-09-03;--:--;     30.300
1913-09-04;--:--;     29.400
1913-09-05;--:--;     28.100
1913-09-06;--:--;     27.000
1913-09-07;--:--;     26.200
1913-09-08;--:--;     25.500
1913-09-09;--:--;     24.000
1913-09-10;--:--;     22.700
1913-09-11;--:--;     23.700
1913-09-12;--:--;     24.000
1913-09-13;--:--;     23.700
1913-09-14;--:--;     25.900
1913-09-15;--:--;     29.200
1913-09-16;--:--;     32.300
1913-09-17;--:--;     37.700
1913-09-18;--:--;     41.300
1913-09-19;--:--;     41.900
1913-09-20;--:--;     42.800
1913-09-21;--:--;     43.900
1913-09-22;--:--;     45.300
1913-09-23;--:--;     46.700
1913-09-24;--:--;     43.900
1913-09-25;--:--;     41.300
1913-09-26;--:--;     38.800
1913-09-27;--:--;     36.200
1913-09-28;--:--;     45.300
1913-09-29;--:--;     43.900
1913-09-30;--:--;     42.200
1913-10-01;--:--;     28.300
1913-10-02;--:--;     28.100
1913-10-03;--:--;     26.500
1913-10-04;--:--;     23.700
1913-10-05;--:--;     23.700
1913-10-06;--:--;     24.000
1913-10-07;--:--;     24.400
1913-10-08;--:--;     25.300
1913-10-09;--:--;     26.400
1913-10-10;--:--;     27.300
1913-10-11;--:--;     28.100
1913-10-12;--:--;     28.900
1913-10-13;--:--;     29.700
1913-10-14;--:--;     31.400
1913-10-15;--:--;     34.500
1913-10-16;--:--;     37.700
1913-10-17;--:--;     40.500
1913-10-18;--:--;     41.900
1913-10-19;--:--;     41.900
1913-10-20;--:--;     42.800
1913-10-21;--:--;     42.200
1913-10-22;--:--;     41.300
1913-10-23;--:--;     41.300
1913-10-24;--:--;     41.300
1913-10-25;--:--;     40.200
1913-10-26;--:--;     38.800
1913-10-27;--:--;     38.200
1913-10-28;--:--;     37.700
1913-10-29;--:--;     36.500
1913-10-30;--:--;     34.500
1913-10-31;--:--;     35.100
1913-11-01;--:--;     37.900
1913-11-02;--:--;     37.900
1913-11-03;--:--;     37.900
1913-11-04;--:--;     37.900
1913-11-05;--:--;     37.900
1913-11-06;--:--;     37.900
1913-11-07;--:--;     37.900
1913-11-08;--:--;     37.900
1913-11-09;--:--;     37.900
1913-11-10;--:--;     37.900
1913-11-11;--:--;     37.900
1913-11-12;--:--;     37.900
1913-11-13;--:--;     37.900
1913-11-14;--:--;     37.900
1913-11-15;--:--;     37.900
1913-11-16;--:--;     37.900
1913-11-17;--:--;     37.900
1913-11-18;--:--;     37.900
1913-11-19;--:--;     37.900
1913-11-20;--:--;     37.900
1913-11-21;--:--;     37.900
1913-11-22;--:--;     37.900
1913-11-23;--:--;     37.900
1913-11-24;--:--;     37.900
1913-11-25;--:--;     37.900
1913-11-26;--:--;     37.900
1913-11-27;--:--;     37.900
1913-11-28;--:--;     37.900
1913-11-29;--:--;     37.900
1913-11-30;--:--;     37.900
1913-12-01;--:--;     24.600
1913-12-02;--:--;     24.600
1913-12-03;--:--;     24.600
1913-12-04;--:--;     24.600
1913-12-05;--:--;     24.600
1913-12-06;--:--;     24.600
1913-12-07;--:--;     24.600
1913-12-08;--:--;     24.600
1913-12-09;--:--;     24.600
1913-12-10;--:--;     24.600
1913-12-11;--:--;     24.600
1913-12-12;--:--;     24.600
1913-12-13;--:--;     24.600
1913-12-14;--:--;     24.600
1913-12-15;--:--;     24.600
1913-12-16;--:--;     24.600
1913-12-17;--:--;     24.600
1913-12-18;--:--;     24.600
1913-12-19;--:--;     24.600
1913-12-20;--:--;     24.600
1913-12-21;--:--;     24.600
1913-12-22;--:--;     24.600
1913-12-23;--:--;     24.600
1913-12-24;--:--;     24.600
1913-12-25;--:--;     24.600
1913-12-26;--:--;     24.600
1913-12-27;--:--;     24.600
1913-12-28;--:--;     24.600
1913-12-29;--:--;     24.600
1913-12-30;--:--;     24.600
1913-12-31;--:--;     24.600
1914-01-01;--:--;     15.300
1914-01-02;--:--;     15.300
1914-01-03;--:--;     15.300
1914-01-04;--:--;     15.300
1914-01-05;--:--;     15.300
1914-01-06;--:--;     15.300
1914-01-07;--:--;     15.300
1914-01-08;--:--;     15.300
1914-01-09;--:--;     15.300
1914-01-10;--:--;     15.300
1914-01-11;--:--;     15.300
1914-01-12;--:--;     15.300
1914-01-13;--:--;     15.300
1914-01-14;--:--;     15.300
1914-01-15;--:--;     15.300
1914-01-16;--:--;     15.300
1914-01-17;--:--;     15.300
1914-01-18;--:--;     15.300
1914-01-19;--:--;     15.300
1914-01-20;--:--;     15.300
1914-01-21;--:--;     15.300
1914-01-22;--:--;     15.300
1914-01-23;--:--;     15.300
1914-01-24;--:--;     15.300
1914-01-25;--:--;     15.300
1914-01-26;--:--;     15.300
1914-01-27;--:--;     15.300
1914-01-28;--:--;     15.300
1914-01-29;--:--;     15.300
1914-01-30;--:--;     15.300
1914-01-31;--:--;     15.300
1914-02-01;--:--;     13.900
1914-02-02;--:--;     13.900
1914-02-03;--:--;     13.900
1914-02-04;--:--;     13.900
1914-02-05;--:--;     13.900
1914-02-06;--:--;     13.900
1914-02-07;--:--;     13.900
1914-02-08;--:--;     13.900
1914-02-09;--:--;     13.900
1914-02-10;--:--;     13.900
1914-02-11;--:--;     13.900
1914-02-12;--:--;     13.900
1914-02-13;--:--;     13.900
1914-02-14;--:--;     13.900
1914-02-15;--:--;     13.900
1914-02-16;--:--;     13.900
1914-02-17;--:--;     13.900
1914-02-18;--:--;     13.900
1914-02-19;--:--;     13.900
1914-02-20;--:--;     13.900
1914-02-21;--:--;     13.900
1914-02-22;--:--;     13.900
1914-02-23;--:--;     13.900
1914-02-24;--:--;     13.900
1914-02-25;--:--;     13.900
1914-02-26;--:--;     13.900
1914-02-27;--:--;     13.900
1914-02-28;--:--;     13.900
1914-03-01;--:--;     22.700
1914-03-02;--:--;     22.700
1914-03-03;--:--;     22.700
1914-03-04;--:--;     22.700
1914-03-05;--:--;     22.700
1914-03-06;--:--;     22.700
1914-03-07;--:--;     22.700
1914-03-08;--:--;     22.700
1914-03-09;--:--;     22.700
1914-03-10;--:--;     22.700
1914-03-11;--:--;     22.700
1914-03-12;--:--;     22.700
1914-03-13;--:--;     22.700
1914-03-14;--:--;     22.700
1914-03-15;--:--;     22.700
1914-03-16;--:--;     22.700
1914-03-17;--:--;     22.700
1914-03-18;--:--;     22.700
1914-03-19;--:--;     22.700
1914-03-20;--:--;     22.700
1914-03-21;--:--;     22.700
1914-03-22;--:--;     22.700
1914-03-23;--:--;     22.700
1914-03-24;--:--;     22.700
1914-03-25;--:--;     22.700
1914-03-26;--:--;     22.700
1914-03-27;--:--;     22.700
1914-03-28;--:--;     22.700
1914-03-29;--:--;     22.700
1914-03-30;--:--;     22.700
1914-03-31;--:--;     22.700
1914-04-01;--:--;     51.800
1914-04-02;--:--;     54.700
1914-04-03;--:--;     54.700
1914-04-04;--:--;     57.500
1914-04-05;--:--;     63.700
1914-04-06;--:--;     73.100
1914-04-07;--:--;     86.400
1914-04-08;--:--;    103.000
1914-04-09;--:--;    131.000
1914-04-10;--:--;    136.000
1914-04-11;--:--;    151.000
1914-04-12;--:--;    162.000
1914-04-13;--:--;    165.000
1914-04-14;--:--;    171.000
1914-04-15;--:--;    171.000
1914-04-16;--:--;    176.000
1914-04-17;--:--;    178.000
1914-04-18;--:--;    169.000
1914-04-19;--:--;    155.000
1914-04-20;--:--;    148.000
1914-04-21;--:--;    136.000
1914-04-22;--:--;    127.000
1914-04-23;--:--;    119.000
1914-04-24;--:--;    114.000
1914-04-25;--:--;    107.000
1914-04-26;--:--;    102.000
1914-04-27;--:--;     94.300
1914-04-28;--:--;     91.700
1914-04-29;--:--;     88.300
1914-04-30;--:--;     85.500
1914-05-01;--:--;     85.000
1914-05-02;--:--;     81.600
1914-05-03;--:--;     82.700
1914-05-04;--:--;     83.800
1914-05-05;--:--;     85.800
1914-05-06;--:--;    109.000
1914-05-07;--:--;    127.000
1914-05-08;--:--;    133.000
1914-05-09;--:--;    136.000
1914-05-10;--:--;    133.000
1914-05-11;--:--;    127.000
1914-05-12;--:--;    119.000
1914-05-13;--:--;    114.000
1914-05-14;--:--;    109.000
1914-05-15;--:--;    102.000
1914-05-16;--:--;     98.500
1914-05-17;--:--;     84.100
1914-05-18;--:--;     83.500
1914-05-19;--:--;     78.400
1914-05-20;--:--;     73.900
1914-05-21;--:--;     70.800
1914-05-22;--:--;     68.800
1914-05-23;--:--;     67.100
1914-05-24;--:--;     67.100
1914-05-25;--:--;     68.500
1914-05-26;--:--;     70.800
1914-05-27;--:--;     74.800
1914-05-28;--:--;     78.400
1914-05-29;--:--;     80.100
1914-05-30;--:--;     79.900
1914-05-31;--:--;     77.300
1914-06-01;--:--;     75.600
1914-06-02;--:--;     72.500
1914-06-03;--:--;     70.800
1914-06-04;--:--;     70.500
1914-06-05;--:--;     70.500
1914-06-06;--:--;     70.800
1914-06-07;--:--;     70.800
1914-06-08;--:--;     70.500
1914-06-09;--:--;     71.400
1914-06-10;--:--;     77.300
1914-06-11;--:--;     80.700
1914-06-12;--:--;     90.900
1914-06-13;--:--;    101.000
1914-06-14;--:--;    131.000
1914-06-15;--:--;    155.000
1914-06-16;--:--;    178.000
1914-06-17;--:--;    192.000
1914-06-18;--:--;    202.000
1914-06-19;--:--;    206.000
1914-06-20;--:--;    202.000
1914-06-21;--:--;    198.000
1914-06-22;--:--;    192.000
1914-06-23;--:--;    182.000
1914-06-24;--:--;    164.000
1914-06-25;--:--;    151.000
1914-06-26;--:--;    136.000
1914-06-27;--:--;    127.000
1914-06-28;--:--;    119.000
1914-06-29;--:--;    114.000
1914-06-30;--:--;    110.000
1914-07-01;--:--;    102.000
1914-07-02;--:--;    119.000
1914-07-03;--:--;    127.000
1914-07-04;--:--;    136.000
1914-07-05;--:--;    145.000
1914-07-06;--:--;    149.000
1914-07-07;--:--;    149.000
1914-07-08;--:--;    145.000
1914-07-09;--:--;    145.000
1914-07-10;--:--;    140.000
1914-07-11;--:--;    131.000
1914-07-12;--:--;    127.000
1914-07-13;--:--;    122.000
1914-07-14;--:--;    114.000
1914-07-15;--:--;     98.500
1914-07-16;--:--;     91.700
1914-07-17;--:--;     87.500
1914-07-18;--:--;     83.300
1914-07-19;--:--;     79.900
1914-07-20;--:--;     75.600
1914-07-21;--:--;     71.900
1914-07-22;--:--;     70.200
1914-07-23;--:--;     68.500
1914-07-24;--:--;     67.100
1914-07-25;--:--;     65.400
1914-07-26;--:--;     64.000
1914-07-27;--:--;     61.400
1914-07-28;--:--;     58.000
1914-07-29;--:--;     57.200
1914-07-30;--:--;     55.500
1914-07-31;--:--;     53.800
1914-08-01;--:--;     51.800
