# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208221
# River:                 SOUTH NAHANNI RIVER
# Station:               ABOVE VIRGINIA FALLS
# Country:               CA
# Latitude (DD):       61.635834
# Longitude (DD):      -125.79528
# Catchment area (km²):      14600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2016-02
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19756
# DATA
YYYY-MM-DD;hh:mm; Value
1962-04-07;--:--;   -999.000
1962-04-08;--:--;   -999.000
1962-04-09;--:--;   -999.000
1962-04-10;--:--;   -999.000
1962-04-11;--:--;   -999.000
1962-04-12;--:--;   -999.000
1962-04-13;--:--;   -999.000
1962-04-14;--:--;   -999.000
1962-04-15;--:--;   -999.000
1962-04-16;--:--;   -999.000
1962-04-17;--:--;   -999.000
1962-04-18;--:--;   -999.000
1962-04-19;--:--;   -999.000
1962-04-20;--:--;   -999.000
1962-04-21;--:--;   -999.000
1962-04-22;--:--;   -999.000
1962-04-23;--:--;   -999.000
1962-04-24;--:--;   -999.000
1962-04-25;--:--;   -999.000
1962-04-26;--:--;   -999.000
1962-04-27;--:--;   -999.000
1962-04-28;--:--;   -999.000
1962-04-29;--:--;   -999.000
1962-04-30;--:--;   -999.000
1962-05-01;--:--;   -999.000
1962-05-02;--:--;   -999.000
1962-05-03;--:--;   -999.000
1962-05-04;--:--;   -999.000
1962-05-05;--:--;   -999.000
1962-05-06;--:--;   -999.000
1962-05-07;--:--;   -999.000
1962-05-08;--:--;   -999.000
1962-05-09;--:--;   -999.000
1962-05-10;--:--;   -999.000
1962-05-11;--:--;   -999.000
1962-05-12;--:--;   -999.000
1962-05-13;--:--;   -999.000
1962-05-14;--:--;   -999.000
1962-05-15;--:--;   -999.000
1962-05-16;--:--;   -999.000
1962-05-17;--:--;   -999.000
1962-05-18;--:--;   -999.000
1962-05-19;--:--;   -999.000
1962-05-20;--:--;   -999.000
1962-05-21;--:--;   -999.000
1962-05-22;--:--;   -999.000
1962-05-23;--:--;   -999.000
1962-05-24;--:--;   -999.000
1962-05-25;--:--;   -999.000
1962-05-26;--:--;   -999.000
1962-05-27;--:--;   -999.000
1962-05-28;--:--;   -999.000
1962-05-29;--:--;   -999.000
1962-05-30;--:--;   -999.000
1962-05-31;--:--;   -999.000
1962-06-01;--:--;   -999.000
1962-06-02;--:--;   -999.000
1962-06-03;--:--;   -999.000
1962-06-04;--:--;   -999.000
1962-06-05;--:--;   -999.000
1962-06-06;--:--;   -999.000
1962-06-07;--:--;   -999.000
1962-06-08;--:--;   -999.000
1962-06-09;--:--;   -999.000
1962-06-10;--:--;   -999.000
1962-06-11;--:--;   -999.000
1962-06-12;--:--;   -999.000
1962-06-13;--:--;   -999.000
1962-06-14;--:--;   -999.000
1962-06-15;--:--;   -999.000
1962-06-16;--:--;   -999.000
1962-06-17;--:--;   -999.000
1962-06-18;--:--;   -999.000
1962-06-19;--:--;   -999.000
1962-06-20;--:--;   -999.000
1962-06-21;--:--;   -999.000
1962-06-22;--:--;   -999.000
1962-06-23;--:--;   -999.000
1962-06-24;--:--;   -999.000
1962-06-25;--:--;   -999.000
1962-06-26;--:--;   -999.000
1962-06-27;--:--;   -999.000
1962-06-28;--:--;   -999.000
1962-06-29;--:--;   -999.000
1962-06-30;--:--;   -999.000
1962-07-01;--:--;   -999.000
1962-07-02;--:--;   -999.000
1962-07-03;--:--;   -999.000
1962-07-04;--:--;   -999.000
1962-07-05;--:--;   -999.000
1962-07-06;--:--;   -999.000
1962-07-07;--:--;   -999.000
1962-07-08;--:--;   -999.000
1962-07-09;--:--;   -999.000
1962-07-10;--:--;   -999.000
1962-07-11;--:--;   -999.000
1962-07-12;--:--;   -999.000
1962-07-13;--:--;   -999.000
1962-07-14;--:--;   -999.000
1962-07-15;--:--;   -999.000
1962-07-16;--:--;   -999.000
1962-07-17;--:--;   -999.000
1962-07-18;--:--;   -999.000
1962-07-19;--:--;   -999.000
1962-07-20;--:--;   -999.000
1962-07-21;--:--;   -999.000
1962-07-22;--:--;   -999.000
1962-07-23;--:--;   -999.000
1962-07-24;--:--;    569.000
1962-07-25;--:--;    549.000
1962-07-26;--:--;    504.000
1962-07-27;--:--;    515.000
1962-07-28;--:--;    583.000
1962-07-29;--:--;    515.000
1962-07-30;--:--;    493.000
1962-07-31;--:--;    544.000
1962-08-01;--:--;    549.000
1962-08-02;--:--;    555.000
1962-08-03;--:--;    589.000
1962-08-04;--:--;    538.000
1962-08-05;--:--;    498.000
1962-08-06;--:--;    487.000
1962-08-07;--:--;    470.000
1962-08-08;--:--;    453.000
1962-08-09;--:--;    425.000
1962-08-10;--:--;    391.000
1962-08-11;--:--;    413.000
1962-08-12;--:--;    436.000
1962-08-13;--:--;    413.000
1962-08-14;--:--;    385.000
1962-08-15;--:--;    362.000
1962-08-16;--:--;    343.000
1962-08-17;--:--;    334.000
1962-08-18;--:--;    351.000
1962-08-19;--:--;    394.000
1962-08-20;--:--;    408.000
1962-08-21;--:--;    391.000
1962-08-22;--:--;    365.000
1962-08-23;--:--;    343.000
1962-08-24;--:--;    331.000
1962-08-25;--:--;    331.000
1962-08-26;--:--;    354.000
1962-08-27;--:--;    343.000
1962-08-28;--:--;    317.000
1962-08-29;--:--;    311.000
1962-08-30;--:--;    317.000
1962-08-31;--:--;    331.000
1962-09-01;--:--;    362.000
1962-09-02;--:--;    328.000
1962-09-03;--:--;    286.000
1962-09-04;--:--;    260.000
1962-09-05;--:--;    247.000
1962-09-06;--:--;    244.000
1962-09-07;--:--;    237.000
1962-09-08;--:--;    221.000
1962-09-09;--:--;    215.000
1962-09-10;--:--;    210.000
1962-09-11;--:--;    206.000
1962-09-12;--:--;    200.000
1962-09-13;--:--;    193.000
1962-09-14;--:--;    189.000
1962-09-15;--:--;    185.000
1962-09-16;--:--;    182.000
1962-09-17;--:--;    179.000
1962-09-18;--:--;    176.000
1962-09-19;--:--;    173.000
1962-09-20;--:--;    173.000
1962-09-21;--:--;    176.000
1962-09-22;--:--;    188.000
1962-09-23;--:--;    203.000
1962-09-24;--:--;    204.000
1962-09-25;--:--;    200.000
1962-09-26;--:--;    195.000
1962-09-27;--:--;    200.000
1962-09-28;--:--;    228.000
1962-09-29;--:--;    222.000
1962-09-30;--:--;    210.000
1962-10-01;--:--;    200.000
1962-10-02;--:--;    193.000
1962-10-03;--:--;    186.000
1962-10-04;--:--;    185.000
1962-10-05;--:--;    181.000
1962-10-06;--:--;    177.000
1962-10-07;--:--;    172.000
1962-10-08;--:--;    168.000
1962-10-09;--:--;    165.000
1962-10-10;--:--;    163.000
1962-10-11;--:--;    159.000
1962-10-12;--:--;    154.000
1962-10-13;--:--;    151.000
1962-10-14;--:--;    148.000
1962-10-15;--:--;    139.000
1962-10-16;--:--;    138.000
1962-10-17;--:--;    140.000
1962-10-18;--:--;    142.000
1962-10-19;--:--;    139.000
1962-10-20;--:--;   -999.000
1962-10-21;--:--;   -999.000
1962-10-22;--:--;   -999.000
1962-10-23;--:--;   -999.000
1962-10-24;--:--;   -999.000
1962-10-25;--:--;   -999.000
1962-10-26;--:--;   -999.000
1962-10-27;--:--;   -999.000
1962-10-28;--:--;   -999.000
1962-10-29;--:--;   -999.000
1962-10-30;--:--;   -999.000
1962-10-31;--:--;   -999.000
1962-11-01;--:--;   -999.000
1962-11-02;--:--;   -999.000
1962-11-03;--:--;   -999.000
1962-11-04;--:--;   -999.000
1962-11-05;--:--;   -999.000
1962-11-06;--:--;   -999.000
1962-11-07;--:--;   -999.000
1962-11-08;--:--;   -999.000
1962-11-09;--:--;   -999.000
1962-11-10;--:--;   -999.000
1962-11-11;--:--;   -999.000
1962-11-12;--:--;   -999.000
1962-11-13;--:--;   -999.000
1962-11-14;--:--;   -999.000
1962-11-15;--:--;   -999.000
1962-11-16;--:--;   -999.000
1962-11-17;--:--;   -999.000
1962-11-18;--:--;   -999.000
1962-11-19;--:--;   -999.000
1962-11-20;--:--;   -999.000
1962-11-21;--:--;   -999.000
1962-11-22;--:--;   -999.000
1962-11-23;--:--;   -999.000
1962-11-24;--:--;   -999.000
1962-11-25;--:--;   -999.000
1962-11-26;--:--;   -999.000
1962-11-27;--:--;   -999.000
1962-11-28;--:--;   -999.000
1962-11-29;--:--;   -999.000
1962-11-30;--:--;   -999.000
1962-12-01;--:--;   -999.000
1962-12-02;--:--;   -999.000
1962-12-03;--:--;   -999.000
1962-12-04;--:--;   -999.000
1962-12-05;--:--;   -999.000
1962-12-06;--:--;   -999.000
1962-12-07;--:--;   -999.000
1962-12-08;--:--;   -999.000
1962-12-09;--:--;   -999.000
1962-12-10;--:--;   -999.000
1962-12-11;--:--;   -999.000
1962-12-12;--:--;   -999.000
1962-12-13;--:--;   -999.000
1962-12-14;--:--;   -999.000
1962-12-15;--:--;   -999.000
1962-12-16;--:--;   -999.000
1962-12-17;--:--;   -999.000
1962-12-18;--:--;   -999.000
1962-12-19;--:--;   -999.000
1962-12-20;--:--;   -999.000
1962-12-21;--:--;   -999.000
1962-12-22;--:--;   -999.000
1962-12-23;--:--;   -999.000
1962-12-24;--:--;   -999.000
1962-12-25;--:--;   -999.000
1962-12-26;--:--;   -999.000
1962-12-27;--:--;   -999.000
1962-12-28;--:--;   -999.000
1962-12-29;--:--;   -999.000
1962-12-30;--:--;   -999.000
1962-12-31;--:--;   -999.000
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
1963-03-17;--:--;   -999.000
1963-03-18;--:--;   -999.000
1963-03-19;--:--;   -999.000
1963-03-20;--:--;   -999.000
1963-03-21;--:--;   -999.000
1963-03-22;--:--;   -999.000
1963-03-23;--:--;   -999.000
1963-03-24;--:--;   -999.000
1963-03-25;--:--;   -999.000
1963-03-26;--:--;   -999.000
1963-03-27;--:--;   -999.000
1963-03-28;--:--;   -999.000
1963-03-29;--:--;   -999.000
1963-03-30;--:--;   -999.000
1963-03-31;--:--;   -999.000
1963-04-01;--:--;   -999.000
1963-04-02;--:--;   -999.000
1963-04-03;--:--;   -999.000
1963-04-04;--:--;   -999.000
1963-04-05;--:--;   -999.000
1963-04-06;--:--;   -999.000
1963-04-07;--:--;   -999.000
1963-04-08;--:--;   -999.000
1963-04-09;--:--;   -999.000
1963-04-10;--:--;   -999.000
1963-04-11;--:--;   -999.000
1963-04-12;--:--;   -999.000
1963-04-13;--:--;   -999.000
1963-04-14;--:--;   -999.000
1963-04-15;--:--;   -999.000
1963-04-16;--:--;   -999.000
1963-04-17;--:--;   -999.000
1963-04-18;--:--;   -999.000
1963-04-19;--:--;   -999.000
1963-04-20;--:--;   -999.000
1963-04-21;--:--;   -999.000
1963-04-22;--:--;   -999.000
1963-04-23;--:--;   -999.000
1963-04-24;--:--;   -999.000
1963-04-25;--:--;   -999.000
1963-04-26;--:--;   -999.000
1963-04-27;--:--;   -999.000
1963-04-28;--:--;   -999.000
1963-04-29;--:--;   -999.000
1963-04-30;--:--;   -999.000
1963-05-01;--:--;   -999.000
1963-05-02;--:--;   -999.000
1963-05-03;--:--;   -999.000
1963-05-04;--:--;   -999.000
1963-05-05;--:--;   -999.000
1963-05-06;--:--;   -999.000
1963-05-07;--:--;   -999.000
1963-05-08;--:--;   -999.000
1963-05-09;--:--;   -999.000
1963-05-10;--:--;   -999.000
1963-05-11;--:--;   -999.000
1963-05-12;--:--;   -999.000
1963-05-13;--:--;   -999.000
1963-05-14;--:--;   -999.000
1963-05-15;--:--;   -999.000
1963-05-16;--:--;   -999.000
1963-05-17;--:--;   -999.000
1963-05-18;--:--;   -999.000
1963-05-19;--:--;   -999.000
1963-05-20;--:--;   -999.000
1963-05-21;--:--;   -999.000
1963-05-22;--:--;   -999.000
1963-05-23;--:--;   -999.000
1963-05-24;--:--;   -999.000
1963-05-25;--:--;   -999.000
1963-05-26;--:--;   -999.000
1963-05-27;--:--;   -999.000
1963-05-28;--:--;   -999.000
1963-05-29;--:--;   -999.000
1963-05-30;--:--;   -999.000
1963-05-31;--:--;   -999.000
1963-06-01;--:--;    374.000
1963-06-02;--:--;    394.000
1963-06-03;--:--;    416.000
1963-06-04;--:--;    433.000
1963-06-05;--:--;    515.000
1963-06-06;--:--;    564.000
1963-06-07;--:--;    538.000
1963-06-08;--:--;    530.000
1963-06-09;--:--;    564.000
1963-06-10;--:--;    631.000
1963-06-11;--:--;    691.000
1963-06-12;--:--;    731.000
1963-06-13;--:--;    963.000
1963-06-14;--:--;   1160.000
1963-06-15;--:--;   1130.000
1963-06-16;--:--;    946.000
1963-06-17;--:--;    818.000
1963-06-18;--:--;    875.000
1963-06-19;--:--;    932.000
1963-06-20;--:--;    943.000
1963-06-21;--:--;   1010.000
1963-06-22;--:--;   1020.000
1963-06-23;--:--;    988.000
1963-06-24;--:--;    977.000
1963-06-25;--:--;    915.000
1963-06-26;--:--;    719.000
1963-06-27;--:--;    609.000
1963-06-28;--:--;    634.000
1963-06-29;--:--;    733.000
1963-06-30;--:--;    827.000
1963-07-01;--:--;    926.000
1963-07-02;--:--;    994.000
1963-07-03;--:--;   1070.000
1963-07-04;--:--;   1230.000
1963-07-05;--:--;   1180.000
1963-07-06;--:--;   1170.000
1963-07-07;--:--;   1290.000
1963-07-08;--:--;   1190.000
1963-07-09;--:--;   1080.000
1963-07-10;--:--;   1180.000
1963-07-11;--:--;   1120.000
1963-07-12;--:--;    940.000
1963-07-13;--:--;    881.000
1963-07-14;--:--;    926.000
1963-07-15;--:--;    923.000
1963-07-16;--:--;    838.000
1963-07-17;--:--;    733.000
1963-07-18;--:--;    714.000
1963-07-19;--:--;    708.000
1963-07-20;--:--;    688.000
1963-07-21;--:--;    691.000
1963-07-22;--:--;    756.000
1963-07-23;--:--;    674.000
1963-07-24;--:--;    609.000
1963-07-25;--:--;    578.000
1963-07-26;--:--;    549.000
1963-07-27;--:--;    524.000
1963-07-28;--:--;    504.000
1963-07-29;--:--;    470.000
1963-07-30;--:--;    464.000
1963-07-31;--:--;    436.000
1963-08-01;--:--;    459.000
1963-08-02;--:--;    589.000
1963-08-03;--:--;    606.000
1963-08-04;--:--;    595.000
1963-08-05;--:--;    614.000
1963-08-06;--:--;    549.000
1963-08-07;--:--;    470.000
1963-08-08;--:--;    430.000
1963-08-09;--:--;    402.000
1963-08-10;--:--;    419.000
1963-08-11;--:--;    459.000
1963-08-12;--:--;    453.000
1963-08-13;--:--;    425.000
1963-08-14;--:--;    408.000
1963-08-15;--:--;    405.000
1963-08-16;--:--;    405.000
1963-08-17;--:--;    413.000
1963-08-18;--:--;    425.000
1963-08-19;--:--;    430.000
1963-08-20;--:--;    447.000
1963-08-21;--:--;    510.000
1963-08-22;--:--;    620.000
1963-08-23;--:--;    527.000
1963-08-24;--:--;    447.000
1963-08-25;--:--;    408.000
1963-08-26;--:--;    396.000
1963-08-27;--:--;    391.000
1963-08-28;--:--;    379.000
1963-08-29;--:--;    368.000
1963-08-30;--:--;    340.000
1963-08-31;--:--;    314.000
1963-09-01;--:--;    303.000
1963-09-02;--:--;    300.000
1963-09-03;--:--;    294.000
1963-09-04;--:--;    289.000
1963-09-05;--:--;    303.000
1963-09-06;--:--;    331.000
1963-09-07;--:--;    365.000
1963-09-08;--:--;    379.000
1963-09-09;--:--;    408.000
1963-09-10;--:--;    527.000
1963-09-11;--:--;    617.000
1963-09-12;--:--;    665.000
1963-09-13;--:--;    773.000
1963-09-14;--:--;    711.000
1963-09-15;--:--;    708.000
1963-09-16;--:--;    600.000
1963-09-17;--:--;    521.000
1963-09-18;--:--;    470.000
1963-09-19;--:--;    430.000
1963-09-20;--:--;    399.000
1963-09-21;--:--;    388.000
1963-09-22;--:--;    379.000
1963-09-23;--:--;    374.000
1963-09-24;--:--;    360.000
1963-09-25;--:--;    340.000
1963-09-26;--:--;    320.000
1963-09-27;--:--;    306.000
1963-09-28;--:--;    294.000
1963-09-29;--:--;    283.000
1963-09-30;--:--;    272.000
1963-10-01;--:--;    265.000
1963-10-02;--:--;    275.000
1963-10-03;--:--;    278.000
1963-10-04;--:--;    268.000
1963-10-05;--:--;    259.000
1963-10-06;--:--;    240.000
1963-10-07;--:--;    233.000
1963-10-08;--:--;    224.000
1963-10-09;--:--;    217.000
1963-10-10;--:--;    212.000
1963-10-11;--:--;    207.000
1963-10-12;--:--;    204.000
1963-10-13;--:--;    202.000
1963-10-14;--:--;    197.000
1963-10-15;--:--;    195.000
1963-10-16;--:--;    188.000
1963-10-17;--:--;    187.000
1963-10-18;--:--;    197.000
1963-10-19;--:--;    199.000
1963-10-20;--:--;    191.000
1963-10-21;--:--;    182.000
1963-10-22;--:--;    170.000
1963-10-23;--:--;    172.000
1963-10-24;--:--;    170.000
1963-10-25;--:--;    170.000
1963-10-26;--:--;    179.000
1963-10-27;--:--;    153.000
1963-10-28;--:--;    131.000
1963-10-29;--:--;    126.000
1963-10-30;--:--;    127.000
1963-10-31;--:--;    127.000
1963-11-01;--:--;     99.100
1963-11-02;--:--;     99.100
1963-11-03;--:--;     99.100
1963-11-04;--:--;     99.100
1963-11-05;--:--;     99.100
1963-11-06;--:--;     99.100
1963-11-07;--:--;     99.100
1963-11-08;--:--;     99.100
1963-11-09;--:--;     99.100
1963-11-10;--:--;     99.100
1963-11-11;--:--;     99.100
1963-11-12;--:--;     99.100
1963-11-13;--:--;     99.100
1963-11-14;--:--;     99.100
1963-11-15;--:--;     99.100
1963-11-16;--:--;     53.800
1963-11-17;--:--;     53.800
1963-11-18;--:--;     53.800
1963-11-19;--:--;     53.800
1963-11-20;--:--;     53.800
1963-11-21;--:--;     53.800
1963-11-22;--:--;     53.800
1963-11-23;--:--;     53.800
1963-11-24;--:--;     53.800
1963-11-25;--:--;     53.800
1963-11-26;--:--;     53.800
1963-11-27;--:--;     53.800
1963-11-28;--:--;     53.800
1963-11-29;--:--;     53.800
1963-11-30;--:--;     53.800
1963-12-01;--:--;     36.800
1963-12-02;--:--;     36.800
1963-12-03;--:--;     36.800
1963-12-04;--:--;     36.800
1963-12-05;--:--;     36.800
1963-12-06;--:--;     36.800
1963-12-07;--:--;     36.800
1963-12-08;--:--;     36.800
1963-12-09;--:--;     36.800
1963-12-10;--:--;     36.800
1963-12-11;--:--;     36.800
1963-12-12;--:--;     36.800
1963-12-13;--:--;     36.800
1963-12-14;--:--;     36.800
1963-12-15;--:--;     36.800
1963-12-16;--:--;     36.800
1963-12-17;--:--;     36.800
1963-12-18;--:--;     36.800
1963-12-19;--:--;     36.800
1963-12-20;--:--;     36.800
1963-12-21;--:--;     36.800
1963-12-22;--:--;     36.800
1963-12-23;--:--;     36.800
1963-12-24;--:--;     36.800
1963-12-25;--:--;     36.800
1963-12-26;--:--;     36.800
1963-12-27;--:--;     36.800
1963-12-28;--:--;     36.800
1963-12-29;--:--;     36.800
1963-12-30;--:--;     36.800
1963-12-31;--:--;     36.800
1964-01-01;--:--;     31.100
1964-01-02;--:--;     31.100
1964-01-03;--:--;     31.100
1964-01-04;--:--;     31.100
1964-01-05;--:--;     31.100
1964-01-06;--:--;     31.100
1964-01-07;--:--;     31.100
1964-01-08;--:--;     31.100
1964-01-09;--:--;     31.100
1964-01-10;--:--;     31.100
1964-01-11;--:--;     31.100
1964-01-12;--:--;     31.100
1964-01-13;--:--;     31.100
1964-01-14;--:--;     31.100
1964-01-15;--:--;     31.100
1964-01-16;--:--;     31.100
1964-01-17;--:--;     31.100
1964-01-18;--:--;     31.100
1964-01-19;--:--;     31.100
1964-01-20;--:--;     31.100
1964-01-21;--:--;     31.100
1964-01-22;--:--;     31.100
1964-01-23;--:--;     31.100
1964-01-24;--:--;     31.100
1964-01-25;--:--;     31.100
1964-01-26;--:--;     31.100
1964-01-27;--:--;     31.100
1964-01-28;--:--;     31.100
1964-01-29;--:--;     31.100
1964-01-30;--:--;     31.100
1964-01-31;--:--;     31.100
1964-02-01;--:--;     31.100
1964-02-02;--:--;     31.100
1964-02-03;--:--;     31.100
1964-02-04;--:--;     31.100
1964-02-05;--:--;     31.100
1964-02-06;--:--;     31.100
1964-02-07;--:--;     31.100
1964-02-08;--:--;     31.100
1964-02-09;--:--;     31.100
1964-02-10;--:--;     31.100
1964-02-11;--:--;     31.100
1964-02-12;--:--;     31.100
1964-02-13;--:--;     31.100
1964-02-14;--:--;     31.100
1964-02-15;--:--;     31.100
1964-02-16;--:--;     31.100
1964-02-17;--:--;     31.100
1964-02-18;--:--;     31.100
1964-02-19;--:--;     31.100
1964-02-20;--:--;     31.100
1964-02-21;--:--;     31.100
1964-02-22;--:--;     31.100
1964-02-23;--:--;     31.100
1964-02-24;--:--;     31.100
1964-02-25;--:--;     31.100
1964-02-26;--:--;     31.100
1964-02-27;--:--;     31.100
1964-02-28;--:--;     31.100
1964-02-29;--:--;     31.100
1964-03-01;--:--;     31.100
1964-03-02;--:--;     31.100
1964-03-03;--:--;     31.100
1964-03-04;--:--;     31.100
1964-03-05;--:--;     31.100
1964-03-06;--:--;     31.100
1964-03-07;--:--;     31.100
1964-03-08;--:--;     31.100
1964-03-09;--:--;     31.100
1964-03-10;--:--;     31.100
1964-03-11;--:--;     31.100
1964-03-12;--:--;     31.100
1964-03-13;--:--;     31.100
1964-03-14;--:--;     31.100
1964-03-15;--:--;     31.100
1964-03-16;--:--;     31.100
1964-03-17;--:--;     31.100
