# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731170
# River:                 LOELVA
# Station:               LOVATN
# Country:               NO
# Latitude (DD):       61.51
# Longitude (DD):      6.53
# Catchment area (km²):      231.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-03 - 2015-12
# No. of years:          116
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42290
# DATA
YYYY-MM-DD;hh:mm; Value
1900-06-01;--:--;     18.783
1900-06-02;--:--;     22.045
1900-06-03;--:--;     25.096
1900-06-04;--:--;     26.921
1900-06-05;--:--;     31.742
1900-06-06;--:--;     33.260
1900-06-07;--:--;     34.290
1900-06-08;--:--;     32.244
1900-06-09;--:--;     30.257
1900-06-10;--:--;     28.805
1900-06-11;--:--;     29.770
1900-06-12;--:--;     37.466
1900-06-13;--:--;     44.793
1900-06-14;--:--;     52.090
1900-06-15;--:--;     55.280
1900-06-16;--:--;     48.988
1900-06-17;--:--;     45.974
1900-06-18;--:--;     43.627
1900-06-19;--:--;     43.049
1900-06-20;--:--;     44.208
1900-06-21;--:--;     46.570
1900-06-22;--:--;     48.988
1900-06-23;--:--;     47.772
1900-06-24;--:--;     48.378
1900-06-25;--:--;     49.602
1900-06-26;--:--;     50.839
1900-06-27;--:--;     51.463
1900-06-28;--:--;     52.721
1900-06-29;--:--;     56.581
1900-06-30;--:--;     53.356
1900-07-01;--:--;     48.988
1900-07-02;--:--;     47.169
1900-07-03;--:--;     47.169
1900-07-04;--:--;     45.382
1900-07-05;--:--;     40.773
1900-07-06;--:--;     39.104
1900-07-07;--:--;     34.810
1900-07-08;--:--;     32.244
1900-07-09;--:--;     29.770
1900-07-10;--:--;     26.921
1900-07-11;--:--;     24.649
1900-07-12;--:--;     38.009
1900-07-13;--:--;     53.356
1900-07-14;--:--;     62.606
1900-07-15;--:--;     70.351
1900-07-16;--:--;     71.804
1900-07-17;--:--;     73.271
1900-07-18;--:--;     74.751
1900-07-19;--:--;    101.140
1900-07-20;--:--;     94.405
1900-07-21;--:--;     76.998
1900-07-22;--:--;     68.198
1900-07-23;--:--;     55.280
1900-07-24;--:--;     53.994
1900-07-25;--:--;     56.581
1900-07-26;--:--;     52.721
1900-07-27;--:--;     47.772
1900-07-28;--:--;     42.475
1900-07-29;--:--;     40.773
1900-07-30;--:--;     45.382
1900-07-31;--:--;     50.218
1900-08-01;--:--;     48.378
1900-08-02;--:--;     45.382
1900-08-03;--:--;     41.904
1900-08-04;--:--;     40.773
1900-08-05;--:--;     40.773
1900-08-06;--:--;     42.475
1900-08-07;--:--;     41.904
1900-08-08;--:--;     43.049
1900-08-09;--:--;     44.793
1900-08-10;--:--;     40.213
1900-08-11;--:--;     36.393
1900-08-12;--:--;     35.334
1900-08-13;--:--;     37.466
1900-08-14;--:--;     38.554
1900-08-15;--:--;     40.773
1900-08-16;--:--;     44.208
1900-08-17;--:--;     45.974
1900-08-18;--:--;     50.839
1900-08-19;--:--;     53.356
1900-08-20;--:--;     52.090
1900-08-21;--:--;     64.677
1900-08-22;--:--;     74.751
1900-08-23;--:--;     82.358
1900-08-24;--:--;     74.751
1900-08-25;--:--;     70.351
1900-08-26;--:--;     59.224
1900-08-27;--:--;     47.772
1900-08-28;--:--;     40.213
1900-08-29;--:--;     34.810
1900-08-30;--:--;     29.770
1900-08-31;--:--;     26.921
1900-09-01;--:--;     29.286
1900-09-02;--:--;     33.260
1900-09-03;--:--;     29.770
1900-09-04;--:--;     27.387
1900-09-05;--:--;     26.459
1900-09-06;--:--;     22.898
1900-09-07;--:--;     21.207
1900-09-08;--:--;     18.392
1900-09-09;--:--;     16.867
1900-09-10;--:--;     15.048
1900-09-11;--:--;     15.048
1900-09-12;--:--;     19.177
1900-09-13;--:--;     42.475
1900-09-14;--:--;     46.570
1900-09-15;--:--;     61.923
1900-09-16;--:--;     61.923
1900-09-17;--:--;     55.929
1900-09-18;--:--;     48.378
1900-09-19;--:--;     46.570
1900-09-20;--:--;     41.904
1900-09-21;--:--;     36.393
1900-09-22;--:--;     35.334
1900-09-23;--:--;     30.257
1900-09-24;--:--;     32.244
1900-09-25;--:--;     33.260
1900-09-26;--:--;     34.810
1900-09-27;--:--;     32.244
1900-09-28;--:--;     28.329
1900-09-29;--:--;     19.177
1900-09-30;--:--;     18.005
1900-10-01;--:--;     22.898
1900-10-02;--:--;     20.793
1900-10-03;--:--;     18.783
1900-10-04;--:--;     17.622
1900-10-05;--:--;     15.048
1900-10-06;--:--;     15.048
1900-10-07;--:--;     12.662
1900-10-08;--:--;      8.742
1900-10-09;--:--;     16.496
1900-10-10;--:--;     17.622
1900-10-11;--:--;     16.867
1900-10-12;--:--;     17.622
1900-10-13;--:--;     16.496
1900-10-14;--:--;     15.048
1900-10-15;--:--;     10.171
1900-10-16;--:--;     13.661
1900-10-17;--:--;      8.469
1900-10-18;--:--;      7.415
1900-10-19;--:--;      9.302
1900-10-20;--:--;      9.020
1900-10-21;--:--;      7.672
1900-10-22;--:--;      7.415
1900-10-23;--:--;      7.161
1900-10-24;--:--;      6.667
1900-10-25;--:--;      6.188
1900-10-26;--:--;      5.956
1900-10-27;--:--;      6.188
1900-10-28;--:--;      6.188
1900-10-29;--:--;      5.956
1900-10-30;--:--;      5.502
1900-10-31;--:--;      5.502
1900-11-01;--:--;      5.066
1900-11-02;--:--;      4.853
1900-11-03;--:--;      4.853
1900-11-04;--:--;      4.853
1900-11-05;--:--;      4.646
1900-11-06;--:--;      4.442
1900-11-07;--:--;      4.243
1900-11-08;--:--;      4.047
1900-11-09;--:--;      4.047
1900-11-10;--:--;      4.047
1900-11-11;--:--;      4.047
1900-11-12;--:--;      3.856
1900-11-13;--:--;      3.670
1900-11-14;--:--;      3.670
1900-11-15;--:--;      3.670
1900-11-16;--:--;      3.487
1900-11-17;--:--;      3.487
1900-11-18;--:--;      3.136
1900-11-19;--:--;      3.136
1900-11-20;--:--;      2.966
1900-11-21;--:--;      2.801
1900-11-22;--:--;      2.801
1900-11-23;--:--;      2.641
1900-11-24;--:--;      2.484
1900-11-25;--:--;      2.484
1900-11-26;--:--;      2.332
1900-11-27;--:--;      2.332
1900-11-28;--:--;      2.332
1900-11-29;--:--;      2.332
1900-11-30;--:--;      2.185
1900-12-01;--:--;      2.120
1900-12-02;--:--;      2.042
1900-12-03;--:--;      2.080
1900-12-04;--:--;      2.120
1900-12-05;--:--;      2.160
1900-12-06;--:--;      2.210
1900-12-07;--:--;      2.250
1900-12-08;--:--;      2.290
1900-12-09;--:--;      2.332
1900-12-10;--:--;      2.880
1900-12-11;--:--;      3.430
1900-12-12;--:--;      3.980
1900-12-13;--:--;      4.540
1900-12-14;--:--;      5.090
1900-12-15;--:--;      5.640
1900-12-16;--:--;      6.188
1900-12-17;--:--;      6.980
1900-12-18;--:--;      7.760
1900-12-19;--:--;      8.550
1900-12-20;--:--;      9.340
1900-12-21;--:--;     10.130
1900-12-22;--:--;     10.910
1900-12-23;--:--;     11.698
1900-12-24;--:--;     11.120
1900-12-25;--:--;     10.550
1900-12-26;--:--;      9.970
1900-12-27;--:--;      9.400
1900-12-28;--:--;      8.820
1900-12-29;--:--;      8.250
1900-12-30;--:--;      7.672
1900-12-31;--:--;      7.170
1901-01-01;--:--;      6.667
1901-01-02;--:--;      6.188
1901-01-03;--:--;      5.502
1901-01-04;--:--;      5.066
1901-01-05;--:--;      4.646
1901-01-06;--:--;      4.047
1901-01-07;--:--;      3.856
1901-01-08;--:--;      3.856
1901-01-09;--:--;      3.670
1901-01-10;--:--;      3.487
1901-01-11;--:--;      3.309
1901-01-12;--:--;      3.309
1901-01-13;--:--;      3.136
1901-01-14;--:--;      2.966
1901-01-15;--:--;      2.801
1901-01-16;--:--;      2.641
1901-01-17;--:--;      2.484
1901-01-18;--:--;      2.332
1901-01-19;--:--;      2.185
1901-01-20;--:--;      2.042
1901-01-21;--:--;      2.185
1901-01-22;--:--;      2.185
1901-01-23;--:--;      2.332
1901-01-24;--:--;      2.332
1901-01-25;--:--;      2.484
1901-01-26;--:--;      2.484
1901-01-27;--:--;      2.641
1901-01-28;--:--;      2.484
1901-01-29;--:--;      2.484
1901-01-30;--:--;      2.332
1901-01-31;--:--;      2.332
1901-02-01;--:--;      2.185
1901-02-02;--:--;      2.185
1901-02-03;--:--;      2.042
1901-02-04;--:--;      2.042
1901-02-05;--:--;      1.904
1901-02-06;--:--;      1.904
1901-02-07;--:--;      1.770
1901-02-08;--:--;      1.770
1901-02-09;--:--;      1.640
1901-02-10;--:--;      1.640
1901-02-11;--:--;      1.640
1901-02-12;--:--;      1.640
1901-02-13;--:--;      1.640
1901-02-14;--:--;      1.640
1901-02-15;--:--;      1.640
1901-02-16;--:--;      1.640
1901-02-17;--:--;      1.640
1901-02-18;--:--;      1.640
1901-02-19;--:--;      1.640
1901-02-20;--:--;      1.640
1901-02-21;--:--;      1.515
1901-02-22;--:--;      1.515
1901-02-23;--:--;      1.515
1901-02-24;--:--;      1.515
1901-02-25;--:--;      1.515
1901-02-26;--:--;      1.515
1901-02-27;--:--;      1.515
1901-02-28;--:--;      1.640
1901-03-01;--:--;      1.640
1901-03-02;--:--;      1.640
1901-03-03;--:--;      1.640
1901-03-04;--:--;      1.770
1901-03-05;--:--;      1.904
1901-03-06;--:--;      1.904
1901-03-07;--:--;      2.042
1901-03-08;--:--;      2.185
1901-03-09;--:--;      2.185
1901-03-10;--:--;      2.332
1901-03-11;--:--;      2.332
1901-03-12;--:--;      2.484
1901-03-13;--:--;      2.484
1901-03-14;--:--;      2.641
1901-03-15;--:--;      2.641
1901-03-16;--:--;      2.801
1901-03-17;--:--;      2.801
1901-03-18;--:--;      2.801
1901-03-19;--:--;      2.641
1901-03-20;--:--;      2.641
1901-03-21;--:--;      2.484
1901-03-22;--:--;      2.484
1901-03-23;--:--;      2.332
1901-03-24;--:--;      2.332
1901-03-25;--:--;      2.185
1901-03-26;--:--;      2.185
1901-03-27;--:--;      2.042
1901-03-28;--:--;      1.904
1901-03-29;--:--;      1.904
1901-03-30;--:--;      1.770
1901-03-31;--:--;      1.640
1901-04-01;--:--;      1.640
1901-04-02;--:--;      1.770
1901-04-03;--:--;      1.770
1901-04-04;--:--;      1.770
1901-04-05;--:--;      1.904
1901-04-06;--:--;      1.904
1901-04-07;--:--;      2.042
1901-04-08;--:--;      2.185
1901-04-09;--:--;      2.332
1901-04-10;--:--;      2.641
1901-04-11;--:--;      2.641
1901-04-12;--:--;      2.801
1901-04-13;--:--;      2.801
1901-04-14;--:--;      2.801
1901-04-15;--:--;      2.801
1901-04-16;--:--;      2.641
1901-04-17;--:--;      2.641
1901-04-18;--:--;      2.641
1901-04-19;--:--;      2.484
1901-04-20;--:--;      2.484
1901-04-21;--:--;      2.641
1901-04-22;--:--;      2.966
1901-04-23;--:--;      5.282
1901-04-24;--:--;      7.934
1901-04-25;--:--;      9.587
1901-04-26;--:--;     11.075
1901-04-27;--:--;     12.016
1901-04-28;--:--;     12.337
1901-04-29;--:--;     12.662
1901-04-30;--:--;     12.991
1901-05-01;--:--;     12.662
1901-05-02;--:--;     12.662
1901-05-03;--:--;     12.337
1901-05-04;--:--;     12.337
1901-05-05;--:--;     11.698
1901-05-06;--:--;     11.075
1901-05-07;--:--;     10.468
1901-05-08;--:--;     10.171
1901-05-09;--:--;      9.587
1901-05-10;--:--;     10.171
1901-05-11;--:--;     10.770
1901-05-12;--:--;     13.324
1901-05-13;--:--;     14.347
1901-05-14;--:--;     15.404
1901-05-15;--:--;     15.404
1901-05-16;--:--;     14.695
1901-05-17;--:--;     12.991
1901-05-18;--:--;     11.698
1901-05-19;--:--;     10.171
1901-05-20;--:--;      8.742
1901-05-21;--:--;      7.934
1901-05-22;--:--;      7.934
1901-05-23;--:--;      8.199
1901-05-24;--:--;      9.020
1901-05-25;--:--;     11.698
1901-05-26;--:--;     12.662
1901-05-27;--:--;     13.661
1901-05-28;--:--;     14.695
1901-05-29;--:--;     15.764
1901-05-30;--:--;     16.496
1901-05-31;--:--;     16.867
1901-06-01;--:--;     18.783
1901-06-02;--:--;     18.783
1901-06-03;--:--;     20.384
1901-06-04;--:--;     20.793
1901-06-05;--:--;     21.207
1901-06-06;--:--;     20.793
1901-06-07;--:--;     19.978
1901-06-08;--:--;     20.384
1901-06-09;--:--;     20.793
1901-06-10;--:--;     26.921
1901-06-11;--:--;     26.921
1901-06-12;--:--;     25.096
1901-06-13;--:--;     22.469
1901-06-14;--:--;     19.177
1901-06-15;--:--;     17.243
1901-06-16;--:--;     15.764
1901-06-17;--:--;     15.048
1901-06-18;--:--;     15.048
1901-06-19;--:--;     17.243
1901-06-20;--:--;     19.576
1901-06-21;--:--;     24.649
1901-06-22;--:--;     27.856
1901-06-23;--:--;     36.928
1901-06-24;--:--;     53.994
1901-06-25;--:--;     66.779
1901-06-26;--:--;     61.243
1901-06-27;--:--;     54.635
1901-06-28;--:--;     50.218
1901-06-29;--:--;     47.169
1901-06-30;--:--;     45.382
1901-07-01;--:--;     45.974
1901-07-02;--:--;     47.169
1901-07-03;--:--;     48.988
1901-07-04;--:--;     52.090
1901-07-05;--:--;     54.635
1901-07-06;--:--;     55.280
1901-07-07;--:--;     56.581
1901-07-08;--:--;     59.894
1901-07-09;--:--;     59.224
1901-07-10;--:--;     68.912
1901-07-11;--:--;     78.512
1901-07-12;--:--;     76.998
1901-07-13;--:--;     72.536
1901-07-14;--:--;     64.677
1901-07-15;--:--;     66.075
1901-07-16;--:--;     57.237
1901-07-17;--:--;     55.280
1901-07-18;--:--;     57.237
1901-07-19;--:--;     57.237
1901-07-20;--:--;     72.536
1901-07-21;--:--;     91.935
1901-07-22;--:--;    111.643
1901-07-23;--:--;    123.560
1901-07-24;--:--;    130.208
1901-07-25;--:--;    133.107
1901-07-26;--:--;    132.137
1901-07-27;--:--;    119.834
1901-07-28;--:--;    110.749
1901-07-29;--:--;    110.749
1901-07-30;--:--;    106.331
1901-07-31;--:--;    103.720
1901-08-01;--:--;     96.905
1901-08-02;--:--;     91.118
1901-08-03;--:--;     79.275
1901-08-04;--:--;     71.804
1901-08-05;--:--;     73.271
1901-08-06;--:--;     64.677
1901-08-07;--:--;     52.721
1901-08-08;--:--;     48.378
1901-08-09;--:--;     44.208
1901-08-10;--:--;     53.994
1901-08-11;--:--;     65.374
1901-08-12;--:--;     77.753
1901-08-13;--:--;     83.921
1901-08-14;--:--;     87.886
1901-08-15;--:--;     96.069
1901-08-16;--:--;     98.589
1901-08-17;--:--;     90.305
1901-08-18;--:--;     82.358
1901-08-19;--:--;     77.753
1901-08-20;--:--;     72.536
1901-08-21;--:--;     64.677
1901-08-22;--:--;     58.558
1901-08-23;--:--;     57.896
1901-08-24;--:--;     58.558
1901-08-25;--:--;     53.356
1901-08-26;--:--;     58.558
1901-08-27;--:--;     61.923
1901-08-28;--:--;     66.779
1901-08-29;--:--;     55.280
1901-08-30;--:--;     53.994
1901-08-31;--:--;     44.793
1901-09-01;--:--;     40.773
1901-09-02;--:--;     37.466
1901-09-03;--:--;     33.773
1901-09-04;--:--;     28.805
1901-09-05;--:--;     25.546
1901-09-06;--:--;     22.898
1901-09-07;--:--;     21.207
1901-09-08;--:--;     17.243
1901-09-09;--:--;     14.347
1901-09-10;--:--;     13.324
1901-09-11;--:--;     12.662
1901-09-12;--:--;     12.016
1901-09-13;--:--;     11.385
1901-09-14;--:--;     10.770
1901-09-15;--:--;     10.468
1901-09-16;--:--;      9.877
1901-09-17;--:--;     10.770
1901-09-18;--:--;     14.002
1901-09-19;--:--;     14.002
1901-09-20;--:--;     17.622
1901-09-21;--:--;     21.207
1901-09-22;--:--;     31.742
1901-09-23;--:--;     38.554
1901-09-24;--:--;     45.382
1901-09-25;--:--;     50.218
1901-09-26;--:--;     55.280
1901-09-27;--:--;     57.237
1901-09-28;--:--;     71.076
1901-09-29;--:--;     96.905
1901-09-30;--:--;    117.990
1901-10-01;--:--;    111.643
1901-10-02;--:--;     76.246
1901-10-03;--:--;     58.558
1901-10-04;--:--;     53.356
1901-10-05;--:--;     44.793
1901-10-06;--:--;     36.393
1901-10-07;--:--;     30.257
1901-10-08;--:--;     26.459
1901-10-09;--:--;     22.469
1901-10-10;--:--;     16.867
1901-10-11;--:--;     16.128
1901-10-12;--:--;     12.662
1901-10-13;--:--;     14.002
1901-10-14;--:--;     12.662
1901-10-15;--:--;     12.662
1901-10-16;--:--;      8.742
1901-10-17;--:--;     10.770
1901-10-18;--:--;     13.661
1901-10-19;--:--;     20.793
1901-10-20;--:--;     31.243
1901-10-21;--:--;     29.286
1901-10-22;--:--;     24.205
1901-10-23;--:--;     21.624
1901-10-24;--:--;     19.177
1901-10-25;--:--;     17.243
1901-10-26;--:--;     15.764
1901-10-27;--:--;     13.661
1901-10-28;--:--;     21.207
1901-10-29;--:--;     22.898
1901-10-30;--:--;     21.624
1901-10-31;--:--;     18.783
1901-11-01;--:--;     15.048
1901-11-02;--:--;     14.002
1901-11-03;--:--;     12.337
1901-11-04;--:--;      9.020
1901-11-05;--:--;     10.171
1901-11-06;--:--;     11.075
1901-11-07;--:--;     11.698
1901-11-08;--:--;     10.468
1901-11-09;--:--;      9.877
1901-11-10;--:--;      9.020
1901-11-11;--:--;      8.469
1901-11-12;--:--;      7.672
1901-11-13;--:--;      7.161
1901-11-14;--:--;      6.425
1901-11-15;--:--;      6.188
1901-11-16;--:--;      5.727
1901-11-17;--:--;      5.282
1901-11-18;--:--;      4.853
1901-11-19;--:--;      5.282
1901-11-20;--:--;      5.066
1901-11-21;--:--;      5.282
1901-11-22;--:--;      5.502
1901-11-23;--:--;      5.282
1901-11-24;--:--;      4.853
1901-11-25;--:--;      4.442
1901-11-26;--:--;      4.646
1901-11-27;--:--;      5.066
1901-11-28;--:--;      5.282
1901-11-29;--:--;      5.066
1901-11-30;--:--;      6.188
1901-12-01;--:--;      6.188
1901-12-02;--:--;      6.188
1901-12-03;--:--;      6.188
1901-12-04;--:--;      6.188
1901-12-05;--:--;      5.956
1901-12-06;--:--;      5.956
1901-12-07;--:--;      5.956
1901-12-08;--:--;      5.956
1901-12-09;--:--;      5.727
1901-12-10;--:--;      5.502
1901-12-11;--:--;      5.066
1901-12-12;--:--;      4.853
1901-12-13;--:--;      4.646
1901-12-14;--:--;      4.243
1901-12-15;--:--;      4.047
1901-12-16;--:--;      3.856
1901-12-17;--:--;      3.670
1901-12-18;--:--;      3.487
1901-12-19;--:--;      3.309
1901-12-20;--:--;      2.966
1901-12-21;--:--;      2.801
1901-12-22;--:--;      2.641
1901-12-23;--:--;      2.484
1901-12-24;--:--;      2.484
1901-12-25;--:--;      2.332
1901-12-26;--:--;      2.332
1901-12-27;--:--;      2.185
1901-12-28;--:--;      2.185
1901-12-29;--:--;      2.042
1901-12-30;--:--;      2.185
1901-12-31;--:--;      2.185
1902-01-01;--:--;      2.332
1902-01-02;--:--;      2.332
1902-01-03;--:--;      2.484
1902-01-04;--:--;      2.484
1902-01-05;--:--;      2.641
1902-01-06;--:--;      3.309
1902-01-07;--:--;      3.856
1902-01-08;--:--;      4.442
1902-01-09;--:--;      5.066
1902-01-10;--:--;      5.727
1902-01-11;--:--;      6.188
1902-01-12;--:--;      6.912
1902-01-13;--:--;      7.161
1902-01-14;--:--;      7.415
1902-01-15;--:--;      7.672
1902-01-16;--:--;      7.672
1902-01-17;--:--;      7.934
1902-01-18;--:--;      8.199
1902-01-19;--:--;      8.469
1902-01-20;--:--;      8.469
1902-01-21;--:--;      8.469
1902-01-22;--:--;      8.469
1902-01-23;--:--;      8.742
1902-01-24;--:--;      8.742
1902-01-25;--:--;      8.742
1902-01-26;--:--;      8.742
1902-01-27;--:--;      8.199
1902-01-28;--:--;      7.672
1902-01-29;--:--;      6.912
1902-01-30;--:--;      6.425
1902-01-31;--:--;      5.727
1902-02-01;--:--;      5.282
1902-02-02;--:--;      4.646
1902-02-03;--:--;      4.243
1902-02-04;--:--;      4.047
1902-02-05;--:--;      3.670
1902-02-06;--:--;      3.309
1902-02-07;--:--;      2.966
1902-02-08;--:--;      2.641
1902-02-09;--:--;      2.332
1902-02-10;--:--;      2.484
1902-02-11;--:--;      2.641
1902-02-12;--:--;      2.966
1902-02-13;--:--;      3.136
1902-02-14;--:--;      3.309
1902-02-15;--:--;      3.487
1902-02-16;--:--;      3.670
1902-02-17;--:--;      3.487
1902-02-18;--:--;      3.309
1902-02-19;--:--;      3.136
1902-02-20;--:--;      2.966
1902-02-21;--:--;      2.641
1902-02-22;--:--;      2.484
1902-02-23;--:--;      2.332
1902-02-24;--:--;      2.332
1902-02-25;--:--;      2.332
1902-02-26;--:--;      2.332
1902-02-27;--:--;      2.185
1902-02-28;--:--;      2.185
1902-03-01;--:--;      2.185
1902-03-02;--:--;      2.185
1902-03-03;--:--;      2.185
1902-03-04;--:--;      2.185
1902-03-05;--:--;      2.185
1902-03-06;--:--;      2.042
1902-03-07;--:--;      2.042
1902-03-08;--:--;      2.042
1902-03-09;--:--;      2.042
1902-03-10;--:--;      2.042
1902-03-11;--:--;      2.042
1902-03-12;--:--;      2.042
1902-03-13;--:--;      2.042
1902-03-14;--:--;      2.042
1902-03-15;--:--;      2.042
1902-03-16;--:--;      2.042
1902-03-17;--:--;      2.042
1902-03-18;--:--;      2.185
1902-03-19;--:--;      2.185
1902-03-20;--:--;      2.185
1902-03-21;--:--;      2.185
1902-03-22;--:--;      2.332
1902-03-23;--:--;      2.332
1902-03-24;--:--;      2.332
1902-03-25;--:--;      2.185
1902-03-26;--:--;      2.185
1902-03-27;--:--;      2.185
1902-03-28;--:--;      2.185
1902-03-29;--:--;      2.042
1902-03-30;--:--;      2.042
1902-03-31;--:--;      2.185
1902-04-01;--:--;      2.332
1902-04-02;--:--;      2.185
1902-04-03;--:--;      2.042
1902-04-04;--:--;      2.042
1902-04-05;--:--;      2.185
1902-04-06;--:--;      2.332
1902-04-07;--:--;      2.185
1902-04-08;--:--;      2.185
1902-04-09;--:--;      2.042
1902-04-10;--:--;      2.042
1902-04-11;--:--;      1.904
1902-04-12;--:--;      1.904
1902-04-13;--:--;      1.904
1902-04-14;--:--;      2.042
1902-04-15;--:--;      2.042
1902-04-16;--:--;      2.042
1902-04-17;--:--;      2.185
1902-04-18;--:--;      2.332
1902-04-19;--:--;      2.484
1902-04-20;--:--;      2.641
1902-04-21;--:--;      3.136
1902-04-22;--:--;      4.047
1902-04-23;--:--;      4.853
1902-04-24;--:--;      5.727
1902-04-25;--:--;      5.956
1902-04-26;--:--;      6.188
1902-04-27;--:--;      6.425
1902-04-28;--:--;      6.667
1902-04-29;--:--;      6.912
1902-04-30;--:--;      6.667
1902-05-01;--:--;      6.667
1902-05-02;--:--;      6.667
1902-05-03;--:--;      6.425
1902-05-04;--:--;      6.188
1902-05-05;--:--;      6.188
1902-05-06;--:--;      5.956
1902-05-07;--:--;      5.956
1902-05-08;--:--;      5.956
1902-05-09;--:--;      5.956
1902-05-10;--:--;      5.956
1902-05-11;--:--;      5.956
1902-05-12;--:--;      5.956
1902-05-13;--:--;      5.956
1902-05-14;--:--;      5.727
1902-05-15;--:--;      5.502
1902-05-16;--:--;      5.282
1902-05-17;--:--;      5.282
1902-05-18;--:--;      5.282
1902-05-19;--:--;      5.282
1902-05-20;--:--;      5.282
1902-05-21;--:--;      5.727
1902-05-22;--:--;      6.667
1902-05-23;--:--;      7.161
1902-05-24;--:--;      7.934
1902-05-25;--:--;      8.742
1902-05-26;--:--;     10.171
1902-05-27;--:--;     10.171
1902-05-28;--:--;     10.770
1902-05-29;--:--;     11.385
1902-05-30;--:--;     12.016
1902-05-31;--:--;     11.698
1902-06-01;--:--;     12.016
1902-06-02;--:--;     12.337
1902-06-03;--:--;     13.324
1902-06-04;--:--;     17.622
1902-06-05;--:--;     24.205
1902-06-06;--:--;     26.001
1902-06-07;--:--;     26.001
1902-06-08;--:--;     25.096
1902-06-09;--:--;     22.898
1902-06-10;--:--;     20.793
1902-06-11;--:--;     18.392
1902-06-12;--:--;     16.496
1902-06-13;--:--;     15.048
1902-06-14;--:--;     14.695
1902-06-15;--:--;     16.496
1902-06-16;--:--;     15.404
1902-06-17;--:--;     16.128
1902-06-18;--:--;     18.005
1902-06-19;--:--;     20.384
1902-06-20;--:--;     18.783
1902-06-21;--:--;     19.576
