# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
1972-08-05;--:--;   5210.000
1972-08-06;--:--;   5040.000
1972-08-07;--:--;   4700.000
1972-08-08;--:--;   4470.000
1972-08-09;--:--;   4470.000
1972-08-10;--:--;   4470.000
1972-08-11;--:--;   4280.000
1972-08-12;--:--;   4110.000
1972-08-13;--:--;   3990.000
1972-08-14;--:--;   3880.000
1972-08-15;--:--;   3820.000
1972-08-16;--:--;   3770.000
1972-08-17;--:--;   3620.000
1972-08-18;--:--;   3430.000
1972-08-19;--:--;   3280.000
1972-08-20;--:--;   3230.000
1972-08-21;--:--;   3400.000
1972-08-22;--:--;   3790.000
1972-08-23;--:--;   4330.000
1972-08-24;--:--;   4330.000
1972-08-25;--:--;   3940.000
1972-08-26;--:--;   3570.000
1972-08-27;--:--;   3340.000
1972-08-28;--:--;   3140.000
1972-08-29;--:--;   2970.000
1972-08-30;--:--;   2830.000
1972-08-31;--:--;   2730.000
1972-09-01;--:--;   2620.000
1972-09-02;--:--;   2510.000
1972-09-03;--:--;   2440.000
1972-09-04;--:--;   2360.000
1972-09-05;--:--;   2290.000
1972-09-06;--:--;   2250.000
1972-09-07;--:--;   2190.000
1972-09-08;--:--;   2150.000
1972-09-09;--:--;   2140.000
1972-09-10;--:--;   2140.000
1972-09-11;--:--;   2170.000
1972-09-12;--:--;   2170.000
1972-09-13;--:--;   2130.000
1972-09-14;--:--;   2090.000
1972-09-15;--:--;   2060.000
1972-09-16;--:--;   2040.000
1972-09-17;--:--;   2060.000
1972-09-18;--:--;   2070.000
1972-09-19;--:--;   2070.000
1972-09-20;--:--;   2130.000
1972-09-21;--:--;   2200.000
1972-09-22;--:--;   2230.000
1972-09-23;--:--;   2180.000
1972-09-24;--:--;   2140.000
1972-09-25;--:--;   2070.000
1972-09-26;--:--;   1990.000
1972-09-27;--:--;   1930.000
1972-09-28;--:--;   1880.000
1972-09-29;--:--;   1820.000
1972-09-30;--:--;   1780.000
1972-10-01;--:--;   1750.000
1972-10-02;--:--;   1740.000
1972-10-03;--:--;   1780.000
1972-10-04;--:--;   1880.000
1972-10-05;--:--;   2060.000
1972-10-06;--:--;   2240.000
1972-10-07;--:--;   2310.000
1972-10-08;--:--;   2290.000
1972-10-09;--:--;   2280.000
1972-10-10;--:--;   2280.000
1972-10-11;--:--;   2270.000
1972-10-12;--:--;   2210.000
1972-10-13;--:--;   2110.000
1972-10-14;--:--;   2000.000
1972-10-15;--:--;   1910.000
1972-10-16;--:--;   1880.000
1972-10-17;--:--;   1880.000
1972-10-18;--:--;   1860.000
1972-10-19;--:--;   1830.000
1972-10-20;--:--;   1780.000
1972-10-21;--:--;   1750.000
1972-10-22;--:--;   1730.000
1972-10-23;--:--;   1700.000
1972-10-24;--:--;   1670.000
1972-10-25;--:--;   1590.000
1972-10-26;--:--;   1530.000
1972-10-27;--:--;   1390.000
1972-10-28;--:--;   1270.000
1972-10-29;--:--;   1220.000
1972-10-30;--:--;   1160.000
1972-10-31;--:--;   1130.000
1972-11-01;--:--;   1090.000
1972-11-02;--:--;   1050.000
1972-11-03;--:--;   1010.000
1972-11-04;--:--;    963.000
1972-11-05;--:--;    878.000
1972-11-06;--:--;    793.000
1972-11-07;--:--;    708.000
1972-11-08;--:--;    651.000
1972-11-09;--:--;    623.000
1972-11-10;--:--;    600.000
1972-11-11;--:--;    595.000
1972-11-12;--:--;    580.000
1972-11-13;--:--;    578.000
1972-11-14;--:--;    572.000
1972-11-15;--:--;    566.000
1972-11-16;--:--;    566.000
1972-11-17;--:--;    572.000
1972-11-18;--:--;    578.000
1972-11-19;--:--;    580.000
1972-11-20;--:--;    589.000
1972-11-21;--:--;    595.000
1972-11-22;--:--;    603.000
1972-11-23;--:--;    617.000
1972-11-24;--:--;    629.000
1972-11-25;--:--;    646.000
1972-11-26;--:--;    657.000
1972-11-27;--:--;    665.000
1972-11-28;--:--;    680.000
1972-11-29;--:--;    694.000
1972-11-30;--:--;    708.000
1972-12-01;--:--;    711.000
1972-12-02;--:--;    719.000
1972-12-03;--:--;    731.000
1972-12-04;--:--;    733.000
1972-12-05;--:--;    736.000
1972-12-06;--:--;    733.000
1972-12-07;--:--;    731.000
1972-12-08;--:--;    722.000
1972-12-09;--:--;    711.000
1972-12-10;--:--;    702.000
1972-12-11;--:--;    694.000
1972-12-12;--:--;    680.000
1972-12-13;--:--;    671.000
1972-12-14;--:--;    660.000
1972-12-15;--:--;    651.000
1972-12-16;--:--;    668.000
1972-12-17;--:--;    623.000
1972-12-18;--:--;    614.000
1972-12-19;--:--;    600.000
1972-12-20;--:--;    595.000
1972-12-21;--:--;    583.000
1972-12-22;--:--;    578.000
1972-12-23;--:--;    572.000
1972-12-24;--:--;    566.000
1972-12-25;--:--;    564.000
1972-12-26;--:--;    561.000
1972-12-27;--:--;    558.000
1972-12-28;--:--;    552.000
1972-12-29;--:--;    549.000
1972-12-30;--:--;    544.000
1972-12-31;--:--;    538.000
1973-01-01;--:--;    535.000
1973-01-02;--:--;    530.000
1973-01-03;--:--;    524.000
1973-01-04;--:--;    518.000
1973-01-05;--:--;    513.000
1973-01-06;--:--;    510.000
1973-01-07;--:--;    504.000
1973-01-08;--:--;    498.000
1973-01-09;--:--;    493.000
1973-01-10;--:--;    487.000
1973-01-11;--:--;    481.000
1973-01-12;--:--;    476.000
1973-01-13;--:--;    467.000
1973-01-14;--:--;    462.000
1973-01-15;--:--;    459.000
1973-01-16;--:--;    453.000
1973-01-17;--:--;    447.000
1973-01-18;--:--;    445.000
1973-01-19;--:--;    439.000
1973-01-20;--:--;    436.000
1973-01-21;--:--;    430.000
1973-01-22;--:--;    428.000
1973-01-23;--:--;    425.000
1973-01-24;--:--;    422.000
1973-01-25;--:--;    419.000
1973-01-26;--:--;    419.000
1973-01-27;--:--;    416.000
1973-01-28;--:--;    413.000
1973-01-29;--:--;    411.000
1973-01-30;--:--;    408.000
1973-01-31;--:--;    405.000
1973-02-01;--:--;    405.000
1973-02-02;--:--;    405.000
1973-02-03;--:--;    402.000
1973-02-04;--:--;    402.000
1973-02-05;--:--;    399.000
1973-02-06;--:--;    399.000
1973-02-07;--:--;    399.000
1973-02-08;--:--;    399.000
1973-02-09;--:--;    396.000
1973-02-10;--:--;    396.000
1973-02-11;--:--;    396.000
1973-02-12;--:--;    394.000
1973-02-13;--:--;    394.000
1973-02-14;--:--;    391.000
1973-02-15;--:--;    391.000
1973-02-16;--:--;    391.000
1973-02-17;--:--;    391.000
1973-02-18;--:--;    391.000
1973-02-19;--:--;    388.000
1973-02-20;--:--;    388.000
1973-02-21;--:--;    388.000
1973-02-22;--:--;    388.000
1973-02-23;--:--;    388.000
1973-02-24;--:--;    388.000
1973-02-25;--:--;    388.000
1973-02-26;--:--;    388.000
1973-02-27;--:--;    388.000
1973-02-28;--:--;    388.000
1973-03-01;--:--;    388.000
1973-03-02;--:--;    388.000
1973-03-03;--:--;    385.000
1973-03-04;--:--;    385.000
1973-03-05;--:--;    385.000
1973-03-06;--:--;    385.000
1973-03-07;--:--;    385.000
1973-03-08;--:--;    382.000
1973-03-09;--:--;    382.000
1973-03-10;--:--;    382.000
1973-03-11;--:--;    382.000
1973-03-12;--:--;    385.000
1973-03-13;--:--;    385.000
1973-03-14;--:--;    385.000
1973-03-15;--:--;    385.000
1973-03-16;--:--;    385.000
1973-03-17;--:--;    385.000
1973-03-18;--:--;    385.000
1973-03-19;--:--;    385.000
1973-03-20;--:--;    385.000
1973-03-21;--:--;    385.000
1973-03-22;--:--;    385.000
1973-03-23;--:--;    388.000
1973-03-24;--:--;    388.000
1973-03-25;--:--;    388.000
1973-03-26;--:--;    391.000
1973-03-27;--:--;    391.000
1973-03-28;--:--;    394.000
1973-03-29;--:--;    394.000
1973-03-30;--:--;    396.000
1973-03-31;--:--;    396.000
1973-04-01;--:--;    396.000
1973-04-02;--:--;    399.000
1973-04-03;--:--;    399.000
1973-04-04;--:--;    399.000
1973-04-05;--:--;    402.000
1973-04-06;--:--;    402.000
1973-04-07;--:--;    405.000
1973-04-08;--:--;    408.000
1973-04-09;--:--;    411.000
1973-04-10;--:--;    413.000
1973-04-11;--:--;    419.000
1973-04-12;--:--;    425.000
1973-04-13;--:--;    430.000
1973-04-14;--:--;    445.000
1973-04-15;--:--;    450.000
1973-04-16;--:--;    462.000
1973-04-17;--:--;    479.000
1973-04-18;--:--;    493.000
1973-04-19;--:--;    510.000
1973-04-20;--:--;    535.000
1973-04-21;--:--;    561.000
1973-04-22;--:--;    592.000
1973-04-23;--:--;    623.000
1973-04-24;--:--;    668.000
1973-04-25;--:--;    708.000
1973-04-26;--:--;    793.000
1973-04-27;--:--;    906.000
1973-04-28;--:--;   1080.000
1973-04-29;--:--;   1300.000
1973-04-30;--:--;   2270.000
1973-05-01;--:--;   3110.000
1973-05-02;--:--;   3480.000
1973-05-03;--:--;   3680.000
1973-05-04;--:--;   3940.000
1973-05-05;--:--;   3960.000
1973-05-06;--:--;   3910.000
1973-05-07;--:--;   3880.000
1973-05-08;--:--;   3850.000
1973-05-09;--:--;   3820.000
1973-05-10;--:--;   3790.000
1973-05-11;--:--;   3850.000
1973-05-12;--:--;   3910.000
1973-05-13;--:--;   4020.000
1973-05-14;--:--;   4190.000
1973-05-15;--:--;   4280.000
1973-05-16;--:--;   4450.000
1973-05-17;--:--;   4620.000
1973-05-18;--:--;   4810.000
1973-05-19;--:--;   5410.000
1973-05-20;--:--;   5970.000
1973-05-21;--:--;   6570.000
1973-05-22;--:--;   6310.000
1973-05-23;--:--;   5950.000
1973-05-24;--:--;   5520.000
1973-05-25;--:--;   5150.000
1973-05-26;--:--;   5320.000
1973-05-27;--:--;   6060.000
1973-05-28;--:--;   6140.000
1973-05-29;--:--;   6800.000
1973-05-30;--:--;   6710.000
1973-05-31;--:--;   6460.000
1973-06-01;--:--;   6570.000
1973-06-02;--:--;   8860.000
1973-06-03;--:--;   8580.000
1973-06-04;--:--;   8270.000
1973-06-05;--:--;   8010.000
1973-06-06;--:--;   7590.000
1973-06-07;--:--;   7140.000
1973-06-08;--:--;   6800.000
1973-06-09;--:--;   7420.000
1973-06-10;--:--;   8810.000
1973-06-11;--:--;   9230.000
1973-06-12;--:--;   8830.000
1973-06-13;--:--;   8350.000
1973-06-14;--:--;   7790.000
1973-06-15;--:--;   7250.000
1973-06-16;--:--;   7190.000
1973-06-17;--:--;   8330.000
1973-06-18;--:--;  11300.000
1973-06-19;--:--;  14000.000
1973-06-20;--:--;  15000.000
1973-06-21;--:--;  15000.000
1973-06-22;--:--;  13900.000
1973-06-23;--:--;  12300.000
1973-06-24;--:--;  10800.000
1973-06-25;--:--;   9680.000
1973-06-26;--:--;   9060.000
1973-06-27;--:--;   8750.000
1973-06-28;--:--;   8670.000
1973-06-29;--:--;   8500.000
1973-06-30;--:--;   8470.000
1973-07-01;--:--;   8160.000
1973-07-02;--:--;   7620.000
1973-07-03;--:--;   7280.000
1973-07-04;--:--;   7050.000
1973-07-05;--:--;   6850.000
1973-07-06;--:--;   6630.000
1973-07-07;--:--;   6400.000
1973-07-08;--:--;   6200.000
1973-07-09;--:--;   5970.000
1973-07-10;--:--;   6290.000
1973-07-11;--:--;   6200.000
1973-07-12;--:--;   6120.000
1973-07-13;--:--;   5950.000
1973-07-14;--:--;   5830.000
1973-07-15;--:--;   5830.000
1973-07-16;--:--;   5690.000
1973-07-17;--:--;   5440.000
1973-07-18;--:--;   5350.000
1973-07-19;--:--;   5240.000
1973-07-20;--:--;   4900.000
1973-07-21;--:--;   4590.000
1973-07-22;--:--;   4450.000
1973-07-23;--:--;   4360.000
1973-07-24;--:--;   4330.000
1973-07-25;--:--;   4360.000
1973-07-26;--:--;   4220.000
1973-07-27;--:--;   3990.000
1973-07-28;--:--;   3850.000
1973-07-29;--:--;   3770.000
1973-07-30;--:--;   3710.000
1973-07-31;--:--;   3650.000
1973-08-01;--:--;   3600.000
1973-08-02;--:--;   3600.000
1973-08-03;--:--;   3620.000
1973-08-04;--:--;   3540.000
1973-08-05;--:--;   3430.000
1973-08-06;--:--;   3340.000
1973-08-07;--:--;   3370.000
1973-08-08;--:--;   3400.000
1973-08-09;--:--;   3310.000
1973-08-10;--:--;   3170.000
1973-08-11;--:--;   3060.000
1973-08-12;--:--;   2940.000
1973-08-13;--:--;   2860.000
1973-08-14;--:--;   2750.000
1973-08-15;--:--;   2670.000
1973-08-16;--:--;   2590.000
1973-08-17;--:--;   2570.000
1973-08-18;--:--;   2620.000
1973-08-19;--:--;   2630.000
1973-08-20;--:--;   2590.000
1973-08-21;--:--;   2510.000
1973-08-22;--:--;   2440.000
1973-08-23;--:--;   2390.000
1973-08-24;--:--;   2410.000
1973-08-25;--:--;   2460.000
1973-08-26;--:--;   2490.000
1973-08-27;--:--;   2590.000
1973-08-28;--:--;   2660.000
1973-08-29;--:--;   2680.000
1973-08-30;--:--;   2710.000
1973-08-31;--:--;   2760.000
1973-09-01;--:--;   2780.000
1973-09-02;--:--;   2780.000
1973-09-03;--:--;   2800.000
1973-09-04;--:--;   2810.000
1973-09-05;--:--;   2890.000
1973-09-06;--:--;   3090.000
1973-09-07;--:--;   3170.000
1973-09-08;--:--;   3230.000
1973-09-09;--:--;   3400.000
1973-09-10;--:--;   3450.000
1973-09-11;--:--;   3570.000
1973-09-12;--:--;   3710.000
1973-09-13;--:--;   3600.000
1973-09-14;--:--;   3480.000
1973-09-15;--:--;   3430.000
1973-09-16;--:--;   3370.000
1973-09-17;--:--;   3310.000
1973-09-18;--:--;   3170.000
1973-09-19;--:--;   3030.000
1973-09-20;--:--;   2890.000
1973-09-21;--:--;   2750.000
1973-09-22;--:--;   2650.000
1973-09-23;--:--;   2560.000
1973-09-24;--:--;   2470.000
1973-09-25;--:--;   2390.000
1973-09-26;--:--;   2340.000
1973-09-27;--:--;   2290.000
1973-09-28;--:--;   2250.000
1973-09-29;--:--;   2210.000
1973-09-30;--:--;   2160.000
1973-10-01;--:--;   2120.000
1973-10-02;--:--;   2060.000
1973-10-03;--:--;   2000.000
1973-10-04;--:--;   1950.000
1973-10-05;--:--;   1910.000
1973-10-06;--:--;   1880.000
1973-10-07;--:--;   1840.000
1973-10-08;--:--;   1800.000
1973-10-09;--:--;   1750.000
1973-10-10;--:--;   1700.000
1973-10-11;--:--;   1650.000
1973-10-12;--:--;   1610.000
1973-10-13;--:--;   1580.000
1973-10-14;--:--;   1560.000
1973-10-15;--:--;   1540.000
1973-10-16;--:--;   1510.000
1973-10-17;--:--;   1500.000
1973-10-18;--:--;   1460.000
1973-10-19;--:--;   1430.000
1973-10-20;--:--;   1380.000
1973-10-21;--:--;   1330.000
1973-10-22;--:--;   1250.000
1973-10-23;--:--;   1210.000
1973-10-24;--:--;   1200.000
1973-10-25;--:--;   1200.000
1973-10-26;--:--;   1190.000
1973-10-27;--:--;   1160.000
1973-10-28;--:--;   1130.000
1973-10-29;--:--;   1100.000
1973-10-30;--:--;   1080.000
1973-10-31;--:--;   1050.000
1973-11-01;--:--;   1050.000
1973-11-02;--:--;   1030.000
1973-11-03;--:--;    991.000
1973-11-04;--:--;    977.000
1973-11-05;--:--;    963.000
1973-11-06;--:--;    949.000
1973-11-07;--:--;    920.000
1973-11-08;--:--;    892.000
1973-11-09;--:--;    835.000
1973-11-10;--:--;    793.000
1973-11-11;--:--;    722.000
1973-11-12;--:--;    680.000
1973-11-13;--:--;    623.000
1973-11-14;--:--;    566.000
1973-11-15;--:--;    538.000
1973-11-16;--:--;    481.000
1973-11-17;--:--;    453.000
1973-11-18;--:--;    425.000
1973-11-19;--:--;    411.000
1973-11-20;--:--;    413.000
1973-11-21;--:--;    416.000
1973-11-22;--:--;    422.000
1973-11-23;--:--;    433.000
1973-11-24;--:--;    453.000
1973-11-25;--:--;    481.000
1973-11-26;--:--;    504.000
1973-11-27;--:--;    515.000
1973-11-28;--:--;    527.000
1973-11-29;--:--;    535.000
1973-11-30;--:--;    538.000
1973-12-01;--:--;    541.000
1973-12-02;--:--;    544.000
1973-12-03;--:--;    544.000
1973-12-04;--:--;    541.000
1973-12-05;--:--;    538.000
1973-12-06;--:--;    535.000
1973-12-07;--:--;    530.000
1973-12-08;--:--;    524.000
1973-12-09;--:--;    521.000
1973-12-10;--:--;    518.000
1973-12-11;--:--;    515.000
1973-12-12;--:--;    513.000
1973-12-13;--:--;    510.000
1973-12-14;--:--;    507.000
1973-12-15;--:--;    504.000
1973-12-16;--:--;    501.000
1973-12-17;--:--;    496.000
1973-12-18;--:--;    490.000
1973-12-19;--:--;    484.000
1973-12-20;--:--;    481.000
1973-12-21;--:--;    476.000
1973-12-22;--:--;    470.000
1973-12-23;--:--;    464.000
1973-12-24;--:--;    459.000
1973-12-25;--:--;    453.000
1973-12-26;--:--;    447.000
1973-12-27;--:--;    442.000
1973-12-28;--:--;    436.000
1973-12-29;--:--;    430.000
1973-12-30;--:--;    428.000
1973-12-31;--:--;    425.000
1974-01-01;--:--;    422.000
1974-01-02;--:--;    416.000
1974-01-03;--:--;    413.000
1974-01-04;--:--;    411.000
1974-01-05;--:--;    408.000
1974-01-06;--:--;    402.000
1974-01-07;--:--;    399.000
1974-01-08;--:--;    396.000
1974-01-09;--:--;    394.000
1974-01-10;--:--;    391.000
1974-01-11;--:--;    388.000
1974-01-12;--:--;    382.000
1974-01-13;--:--;    379.000
1974-01-14;--:--;    377.000
1974-01-15;--:--;    374.000
1974-01-16;--:--;    371.000
1974-01-17;--:--;    368.000
1974-01-18;--:--;    368.000
1974-01-19;--:--;    365.000
1974-01-20;--:--;    362.000
1974-01-21;--:--;    360.000
1974-01-22;--:--;    357.000
1974-01-23;--:--;    354.000
1974-01-24;--:--;    354.000
1974-01-25;--:--;    351.000
1974-01-26;--:--;    348.000
1974-01-27;--:--;    345.000
1974-01-28;--:--;    345.000
1974-01-29;--:--;    343.000
1974-01-30;--:--;    340.000
1974-01-31;--:--;    340.000
1974-02-01;--:--;    337.000
1974-02-02;--:--;    337.000
1974-02-03;--:--;    334.000
1974-02-04;--:--;    334.000
1974-02-05;--:--;    331.000
1974-02-06;--:--;    331.000
1974-02-07;--:--;    328.000
1974-02-08;--:--;    328.000
1974-02-09;--:--;    326.000
1974-02-10;--:--;    326.000
1974-02-11;--:--;    326.000
1974-02-12;--:--;    323.000
1974-02-13;--:--;    323.000
1974-02-14;--:--;    323.000
1974-02-15;--:--;    320.000
1974-02-16;--:--;    320.000
1974-02-17;--:--;    320.000
1974-02-18;--:--;    317.000
1974-02-19;--:--;    317.000
1974-02-20;--:--;    317.000
1974-02-21;--:--;    314.000
1974-02-22;--:--;    314.000
1974-02-23;--:--;    314.000
1974-02-24;--:--;    314.000
1974-02-25;--:--;    314.000
1974-02-26;--:--;    311.000
1974-02-27;--:--;    311.000
1974-02-28;--:--;    311.000
1974-03-01;--:--;    311.000
1974-03-02;--:--;    311.000
1974-03-03;--:--;    311.000
1974-03-04;--:--;    311.000
1974-03-05;--:--;    311.000
1974-03-06;--:--;    311.000
1974-03-07;--:--;    311.000
1974-03-08;--:--;    311.000
1974-03-09;--:--;    314.000
1974-03-10;--:--;    314.000
1974-03-11;--:--;    314.000
1974-03-12;--:--;    314.000
1974-03-13;--:--;    314.000
1974-03-14;--:--;    317.000
1974-03-15;--:--;    317.000
1974-03-16;--:--;    317.000
1974-03-17;--:--;    320.000
1974-03-18;--:--;    320.000
1974-03-19;--:--;    320.000
1974-03-20;--:--;    323.000
1974-03-21;--:--;    323.000
1974-03-22;--:--;    326.000
1974-03-23;--:--;    326.000
1974-03-24;--:--;    328.000
1974-03-25;--:--;    328.000
1974-03-26;--:--;    331.000
1974-03-27;--:--;    331.000
1974-03-28;--:--;    334.000
1974-03-29;--:--;    337.000
1974-03-30;--:--;    340.000
1974-03-31;--:--;    343.000
1974-04-01;--:--;    345.000
1974-04-02;--:--;    348.000
1974-04-03;--:--;    351.000
1974-04-04;--:--;    354.000
1974-04-05;--:--;    357.000
1974-04-06;--:--;    362.000
1974-04-07;--:--;    368.000
1974-04-08;--:--;    374.000
1974-04-09;--:--;    379.000
1974-04-10;--:--;    385.000
1974-04-11;--:--;    391.000
1974-04-12;--:--;    396.000
1974-04-13;--:--;    405.000
1974-04-14;--:--;    413.000
1974-04-15;--:--;    419.000
1974-04-16;--:--;    425.000
1974-04-17;--:--;    433.000
1974-04-18;--:--;    445.000
1974-04-19;--:--;    453.000
1974-04-20;--:--;    464.000
1974-04-21;--:--;    479.000
1974-04-22;--:--;    490.000
1974-04-23;--:--;    504.000
1974-04-24;--:--;    521.000
1974-04-25;--:--;    532.000
1974-04-26;--:--;    552.000
1974-04-27;--:--;    572.000
1974-04-28;--:--;    595.000
1974-04-29;--:--;    634.000
1974-04-30;--:--;    708.000
1974-05-01;--:--;    878.000
1974-05-02;--:--;   1420.000
1974-05-03;--:--;   2830.000
1974-05-04;--:--;   3820.000
1974-05-05;--:--;   4670.000
1974-05-06;--:--;   5380.000
1974-05-07;--:--;   5640.000
1974-05-08;--:--;   5380.000
1974-05-09;--:--;   4810.000
1974-05-10;--:--;   4420.000
1974-05-11;--:--;   4530.000
1974-05-12;--:--;   4840.000
1974-05-13;--:--;   5640.000
1974-05-14;--:--;   6060.000
1974-05-15;--:--;   6600.000
1974-05-16;--:--;   6630.000
1974-05-17;--:--;   6430.000
1974-05-18;--:--;   6260.000
1974-05-19;--:--;   6170.000
1974-05-20;--:--;   6230.000
1974-05-21;--:--;   6370.000
1974-05-22;--:--;   6400.000
1974-05-23;--:--;   6230.000
1974-05-24;--:--;   5970.000
1974-05-25;--:--;   6060.000
1974-05-26;--:--;   6430.000
1974-05-27;--:--;   7190.000
1974-05-28;--:--;   7360.000
1974-05-29;--:--;   7020.000
1974-05-30;--:--;   6850.000
1974-05-31;--:--;   6510.000
1974-06-01;--:--;   6200.000
1974-06-02;--:--;   6170.000
1974-06-03;--:--;   6200.000
1974-06-04;--:--;   6570.000
1974-06-05;--:--;   7110.000
1974-06-06;--:--;   7310.000
1974-06-07;--:--;   7050.000
1974-06-08;--:--;   6680.000
1974-06-09;--:--;   6290.000
1974-06-10;--:--;   6030.000
1974-06-11;--:--;   5860.000
1974-06-12;--:--;   5830.000
1974-06-13;--:--;   6060.000
1974-06-14;--:--;   6090.000
1974-06-15;--:--;   6060.000
1974-06-16;--:--;   6090.000
1974-06-17;--:--;   6060.000
1974-06-18;--:--;   7080.000
1974-06-19;--:--;   8300.000
1974-06-20;--:--;   8830.000
1974-06-21;--:--;   8640.000
1974-06-22;--:--;   7930.000
1974-06-23;--:--;   7330.000
1974-06-24;--:--;   7360.000
1974-06-25;--:--;   7820.000
1974-06-26;--:--;   7840.000
1974-06-27;--:--;   7840.000
1974-06-28;--:--;   7330.000
1974-06-29;--:--;   6480.000
1974-06-30;--:--;   5830.000
1974-07-01;--:--;   5720.000
1974-07-02;--:--;   6090.000
1974-07-03;--:--;   6260.000
1974-07-04;--:--;   6650.000
1974-07-05;--:--;   7310.000
1974-07-06;--:--;   7360.000
1974-07-07;--:--;   7050.000
1974-07-08;--:--;   6370.000
1974-07-09;--:--;   5890.000
1974-07-10;--:--;   5660.000
1974-07-11;--:--;   5640.000
1974-07-12;--:--;   5610.000
1974-07-13;--:--;   5520.000
1974-07-14;--:--;   5690.000
1974-07-15;--:--;   6090.000
1974-07-16;--:--;   6400.000
1974-07-17;--:--;   6430.000
1974-07-18;--:--;   7650.000
1974-07-19;--:--;  11500.000
1974-07-20;--:--;  12500.000
1974-07-21;--:--;  12900.000
1974-07-22;--:--;  12000.000
1974-07-23;--:--;  10200.000
1974-07-24;--:--;   8780.000
1974-07-25;--:--;   7670.000
1974-07-26;--:--;   6850.000
1974-07-27;--:--;   6310.000
1974-07-28;--:--;   5920.000
1974-07-29;--:--;   5580.000
1974-07-30;--:--;   5380.000
