# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214517
# River:                 GROUNDHOG RIVER
# Station:               FAUQUIER
# Country:               CA
# Latitude (DD):       49.31
# Longitude (DD):      -82.04
# Catchment area (km²):      12402.76
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1920-07 - 2017-12
# No. of years:          98
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35585
# DATA
YYYY-MM-DD;hh:mm; Value
1920-10-25;--:--;     20.500
1920-10-26;--:--;     19.500
1920-10-27;--:--;     20.500
1920-10-28;--:--;     21.700
1920-10-29;--:--;     21.400
1920-10-30;--:--;     21.700
1920-10-31;--:--;     21.400
1920-11-01;--:--;     21.400
1920-11-02;--:--;     21.400
1920-11-03;--:--;     20.500
1920-11-04;--:--;     20.500
1920-11-05;--:--;     20.100
1920-11-06;--:--;     19.500
1920-11-07;--:--;     21.700
1920-11-08;--:--;     20.500
1920-11-09;--:--;     19.500
1920-11-10;--:--;     19.500
1920-11-11;--:--;     16.100
1920-11-12;--:--;     16.100
1920-11-13;--:--;     16.100
1920-11-14;--:--;     16.100
1920-11-15;--:--;     16.100
1920-11-16;--:--;     16.100
1920-11-17;--:--;     16.100
1920-11-18;--:--;     16.100
1920-11-19;--:--;     16.100
1920-11-20;--:--;     16.100
1920-11-21;--:--;     16.100
1920-11-22;--:--;     16.100
1920-11-23;--:--;     16.100
1920-11-24;--:--;     16.100
1920-11-25;--:--;     16.100
1920-11-26;--:--;     16.100
1920-11-27;--:--;     16.100
1920-11-28;--:--;     16.100
1920-11-29;--:--;     16.100
1920-11-30;--:--;     16.100
1920-12-01;--:--;     12.700
1920-12-02;--:--;     12.700
1920-12-03;--:--;     12.700
1920-12-04;--:--;     12.700
1920-12-05;--:--;     12.700
1920-12-06;--:--;     12.700
1920-12-07;--:--;     13.200
1920-12-08;--:--;     12.900
1920-12-09;--:--;     12.900
1920-12-10;--:--;     13.200
1920-12-11;--:--;     13.200
1920-12-12;--:--;     13.200
1920-12-13;--:--;     14.200
1920-12-14;--:--;     25.500
1920-12-15;--:--;     26.900
1920-12-16;--:--;     27.500
1920-12-17;--:--;     27.500
1920-12-18;--:--;     26.900
1920-12-19;--:--;     26.500
1920-12-20;--:--;     26.200
1920-12-21;--:--;     26.200
1920-12-22;--:--;     26.200
1920-12-23;--:--;     25.500
1920-12-24;--:--;     25.500
1920-12-25;--:--;     25.500
1920-12-26;--:--;     20.700
1920-12-27;--:--;     20.700
1920-12-28;--:--;     21.100
1920-12-29;--:--;     21.100
1920-12-30;--:--;     20.700
1920-12-31;--:--;     20.700
1921-01-01;--:--;     21.000
1921-01-02;--:--;     17.400
1921-01-03;--:--;     17.400
1921-01-04;--:--;     17.400
1921-01-05;--:--;     17.400
1921-01-06;--:--;     17.400
1921-01-07;--:--;     17.400
1921-01-08;--:--;     17.400
1921-01-09;--:--;     17.400
1921-01-10;--:--;     17.400
1921-01-11;--:--;     17.400
1921-01-12;--:--;     17.400
1921-01-13;--:--;     17.400
1921-01-14;--:--;     17.400
1921-01-15;--:--;     17.400
1921-01-16;--:--;     17.400
1921-01-17;--:--;     17.400
1921-01-18;--:--;     17.400
1921-01-19;--:--;     17.400
1921-01-20;--:--;     17.400
1921-01-21;--:--;     17.400
1921-01-22;--:--;     17.400
1921-01-23;--:--;     17.400
1921-01-24;--:--;     17.400
1921-01-25;--:--;     17.400
1921-01-26;--:--;     17.400
1921-01-27;--:--;     17.400
1921-01-28;--:--;     17.400
1921-01-29;--:--;     17.400
1921-01-30;--:--;     17.400
1921-01-31;--:--;     17.400
1921-02-01;--:--;     13.700
1921-02-02;--:--;     13.700
1921-02-03;--:--;     13.900
1921-02-04;--:--;     14.000
1921-02-05;--:--;     14.000
1921-02-06;--:--;     14.000
1921-02-07;--:--;     14.000
1921-02-08;--:--;     14.000
1921-02-09;--:--;     14.000
1921-02-10;--:--;     14.000
1921-02-11;--:--;     14.000
1921-02-12;--:--;     14.000
1921-02-13;--:--;     14.000
1921-02-14;--:--;     14.000
1921-02-15;--:--;     14.000
1921-02-16;--:--;     14.000
1921-02-17;--:--;     14.000
1921-02-18;--:--;     14.000
1921-02-19;--:--;     14.000
1921-02-20;--:--;     14.000
1921-02-21;--:--;     14.200
1921-02-22;--:--;     16.800
1921-02-23;--:--;     16.800
1921-02-24;--:--;     16.800
1921-02-25;--:--;     16.800
1921-02-26;--:--;     16.800
1921-02-27;--:--;     16.800
1921-02-28;--:--;     16.800
1921-03-01;--:--;     16.800
1921-03-02;--:--;     16.800
1921-03-03;--:--;     16.800
1921-03-04;--:--;     16.800
1921-03-05;--:--;     16.800
1921-03-06;--:--;     16.800
1921-03-07;--:--;     16.800
1921-03-08;--:--;     16.800
1921-03-09;--:--;     16.800
1921-03-10;--:--;     16.800
1921-03-11;--:--;     16.800
1921-03-12;--:--;     16.800
1921-03-13;--:--;     16.800
1921-03-14;--:--;     16.800
1921-03-15;--:--;     16.800
1921-03-16;--:--;     16.800
1921-03-17;--:--;     16.800
1921-03-18;--:--;     16.800
1921-03-19;--:--;     16.800
1921-03-20;--:--;     18.400
1921-03-21;--:--;     18.800
1921-03-22;--:--;     22.500
1921-03-23;--:--;     22.500
1921-03-24;--:--;     23.100
1921-03-25;--:--;     23.100
1921-03-26;--:--;     23.400
1921-03-27;--:--;     23.400
1921-03-28;--:--;     23.400
1921-03-29;--:--;     23.800
1921-03-30;--:--;     23.800
1921-03-31;--:--;     23.800
1921-04-01;--:--;     23.800
1921-04-02;--:--;     24.400
1921-04-03;--:--;     25.300
1921-04-04;--:--;     26.800
1921-04-05;--:--;     30.900
1921-04-06;--:--;     37.700
1921-04-07;--:--;     71.400
1921-04-08;--:--;     73.600
1921-04-09;--:--;     75.300
1921-04-10;--:--;    123.000
1921-04-11;--:--;    173.000
1921-04-12;--:--;    199.000
1921-04-13;--:--;    225.000
1921-04-14;--:--;    236.000
1921-04-15;--:--;    236.000
1921-04-16;--:--;    251.000
1921-04-17;--:--;    251.000
1921-04-18;--:--;    278.000
1921-04-19;--:--;    303.000
1921-04-20;--:--;    331.000
1921-04-21;--:--;    359.000
1921-04-22;--:--;    359.000
1921-04-23;--:--;    388.000
1921-04-24;--:--;    490.000
1921-04-25;--:--;    589.000
1921-04-26;--:--;    716.000
1921-04-27;--:--;    795.000
1921-04-28;--:--;    795.000
1921-04-29;--:--;    741.000
1921-04-30;--:--;    682.000
1921-05-01;--:--;    631.000
1921-05-02;--:--;    614.000
1921-05-03;--:--;    589.000
1921-05-04;--:--;    572.000
1921-05-05;--:--;    572.000
1921-05-06;--:--;    538.000
1921-05-07;--:--;    467.000
1921-05-08;--:--;    430.000
1921-05-09;--:--;    393.000
1921-05-10;--:--;    368.000
1921-05-11;--:--;    345.000
1921-05-12;--:--;    331.000
1921-05-13;--:--;    326.000
1921-05-14;--:--;    303.000
1921-05-15;--:--;    309.000
1921-05-16;--:--;    326.000
1921-05-17;--:--;    303.000
1921-05-18;--:--;    294.000
1921-05-19;--:--;    278.000
1921-05-20;--:--;    278.000
1921-05-21;--:--;    267.000
1921-05-22;--:--;    251.000
1921-05-23;--:--;    231.000
1921-05-24;--:--;    225.000
1921-05-25;--:--;    220.000
1921-05-26;--:--;    210.000
1921-05-27;--:--;    204.000
1921-05-28;--:--;    189.000
1921-05-29;--:--;    189.000
1921-05-30;--:--;    184.000
1921-05-31;--:--;    168.000
1921-06-01;--:--;    163.000
1921-06-02;--:--;    163.000
1921-06-03;--:--;    153.000
1921-06-04;--:--;    142.000
1921-06-05;--:--;    142.000
1921-06-06;--:--;    142.000
1921-06-07;--:--;    132.000
1921-06-08;--:--;    127.000
1921-06-09;--:--;    121.000
1921-06-10;--:--;    116.000
1921-06-11;--:--;    111.000
1921-06-12;--:--;    101.000
1921-06-13;--:--;     95.700
1921-06-14;--:--;     90.900
1921-06-15;--:--;     90.900
1921-06-16;--:--;     90.900
1921-06-17;--:--;     86.100
1921-06-18;--:--;     90.900
1921-06-19;--:--;     90.900
1921-06-20;--:--;     90.900
1921-06-21;--:--;     90.900
1921-06-22;--:--;    106.000
1921-06-23;--:--;    132.000
1921-06-24;--:--;    132.000
1921-06-25;--:--;    142.000
1921-06-26;--:--;    142.000
1921-06-27;--:--;    158.000
1921-06-28;--:--;    145.000
1921-06-29;--:--;    142.000
1921-06-30;--:--;    142.000
1921-07-01;--:--;    135.000
1921-07-02;--:--;    132.000
1921-07-03;--:--;    111.000
1921-07-04;--:--;    106.000
1921-07-05;--:--;     93.200
1921-07-06;--:--;     86.100
1921-07-07;--:--;     83.500
1921-07-08;--:--;     83.500
1921-07-09;--:--;     81.300
1921-07-10;--:--;     81.300
1921-07-11;--:--;     79.000
1921-07-12;--:--;     76.700
1921-07-13;--:--;     68.000
1921-07-14;--:--;     66.000
1921-07-15;--:--;     66.000
1921-07-16;--:--;     64.000
1921-07-17;--:--;     64.000
1921-07-18;--:--;     66.000
1921-07-19;--:--;     68.000
1921-07-20;--:--;     70.200
1921-07-21;--:--;     70.200
1921-07-22;--:--;     68.000
1921-07-23;--:--;     68.000
1921-07-24;--:--;     56.100
1921-07-25;--:--;     56.100
1921-07-26;--:--;     64.000
1921-07-27;--:--;     68.000
1921-07-28;--:--;     68.000
1921-07-29;--:--;     81.300
1921-07-30;--:--;     81.300
1921-07-31;--:--;     81.300
1921-08-01;--:--;     81.300
1921-08-02;--:--;     81.300
1921-08-03;--:--;     68.000
1921-08-04;--:--;     68.000
1921-08-05;--:--;     68.000
1921-08-06;--:--;     66.000
1921-08-07;--:--;     64.000
1921-08-08;--:--;     49.000
1921-08-09;--:--;     46.700
1921-08-10;--:--;     49.800
1921-08-11;--:--;     53.000
1921-08-12;--:--;     74.200
1921-08-13;--:--;     76.500
1921-08-14;--:--;     74.200
1921-08-15;--:--;     67.700
1921-08-16;--:--;     51.800
1921-08-17;--:--;     48.100
1921-08-18;--:--;     46.400
1921-08-19;--:--;     38.500
1921-08-20;--:--;     38.500
1921-08-21;--:--;     39.900
1921-08-22;--:--;     41.600
1921-08-23;--:--;     44.700
1921-08-24;--:--;     49.800
1921-08-25;--:--;     51.800
1921-08-26;--:--;     51.800
1921-08-27;--:--;     74.200
1921-08-28;--:--;     76.500
1921-08-29;--:--;     57.500
1921-08-30;--:--;     59.500
1921-08-31;--:--;     59.500
1921-09-01;--:--;     57.500
1921-09-02;--:--;     51.800
1921-09-03;--:--;     48.100
1921-09-04;--:--;     46.200
1921-09-05;--:--;     44.700
1921-09-06;--:--;     34.500
1921-09-07;--:--;     38.500
1921-09-08;--:--;     34.000
1921-09-09;--:--;     34.000
1921-09-10;--:--;     32.600
1921-09-11;--:--;     33.100
1921-09-12;--:--;     53.200
1921-09-13;--:--;     65.100
1921-09-14;--:--;     65.100
1921-09-15;--:--;     63.100
1921-09-16;--:--;     55.200
1921-09-17;--:--;     53.200
1921-09-18;--:--;     53.200
1921-09-19;--:--;     44.500
1921-09-20;--:--;     41.100
1921-09-21;--:--;     49.600
1921-09-22;--:--;     53.200
1921-09-23;--:--;     65.100
1921-09-24;--:--;     82.700
1921-09-25;--:--;     92.300
1921-09-26;--:--;    123.000
1921-09-27;--:--;    125.000
1921-09-28;--:--;    112.000
1921-09-29;--:--;     97.100
1921-09-30;--:--;    144.000
1921-10-01;--:--;    206.000
1921-10-02;--:--;    214.000
1921-10-03;--:--;    196.000
1921-10-04;--:--;    224.000
1921-10-05;--:--;    227.000
1921-10-06;--:--;    247.000
1921-10-07;--:--;    233.000
1921-10-08;--:--;    234.000
1921-10-09;--:--;    224.000
1921-10-10;--:--;    222.000
1921-10-11;--:--;    196.000
1921-10-12;--:--;    173.000
1921-10-13;--:--;    183.000
1921-10-14;--:--;    173.000
1921-10-15;--:--;    172.000
1921-10-16;--:--;    171.000
1921-10-17;--:--;    161.000
1921-10-18;--:--;    145.000
1921-10-19;--:--;    133.000
1921-10-20;--:--;    122.000
1921-10-21;--:--;    115.000
1921-10-22;--:--;    110.000
1921-10-23;--:--;    110.000
1921-10-24;--:--;    108.000
1921-10-25;--:--;    106.000
1921-10-26;--:--;    103.000
1921-10-27;--:--;     96.600
1921-10-28;--:--;    110.000
1921-10-29;--:--;    110.000
1921-10-30;--:--;    106.000
1921-10-31;--:--;    106.000
1921-11-01;--:--;     96.600
1921-11-02;--:--;     94.300
1921-11-03;--:--;     92.000
1921-11-04;--:--;     89.800
1921-11-05;--:--;     86.100
1921-11-06;--:--;     76.500
1921-11-07;--:--;     76.500
1921-11-08;--:--;     68.000
1921-11-09;--:--;     64.000
1921-11-10;--:--;     60.300
1921-11-11;--:--;     58.300
1921-11-12;--:--;     57.500
1921-11-13;--:--;     56.100
1921-11-14;--:--;     55.200
1921-11-15;--:--;     53.000
1921-11-16;--:--;     51.800
1921-11-17;--:--;     51.800
1921-11-18;--:--;     51.800
1921-11-19;--:--;     51.800
1921-11-20;--:--;     51.800
1921-11-21;--:--;     51.800
1921-11-22;--:--;     51.500
1921-11-23;--:--;     51.500
1921-11-24;--:--;     51.500
1921-11-25;--:--;     51.500
1921-11-26;--:--;     51.300
1921-11-27;--:--;     51.300
1921-11-28;--:--;     51.300
1921-11-29;--:--;     51.300
1921-11-30;--:--;     51.300
1921-12-01;--:--;     51.300
1921-12-02;--:--;     51.300
1921-12-03;--:--;     51.300
1921-12-04;--:--;     51.300
1921-12-05;--:--;     51.300
1921-12-06;--:--;     51.300
1921-12-07;--:--;     51.300
1921-12-08;--:--;     51.300
1921-12-09;--:--;     51.300
1921-12-10;--:--;     51.300
1921-12-11;--:--;     51.300
1921-12-12;--:--;     51.300
1921-12-13;--:--;     51.300
1921-12-14;--:--;     51.300
1921-12-15;--:--;     51.300
1921-12-16;--:--;     51.300
1921-12-17;--:--;     51.300
1921-12-18;--:--;     51.300
1921-12-19;--:--;     51.300
1921-12-20;--:--;     51.300
1921-12-21;--:--;     51.300
1921-12-22;--:--;     51.300
1921-12-23;--:--;     51.300
1921-12-24;--:--;     51.300
1921-12-25;--:--;     51.300
1921-12-26;--:--;     51.300
1921-12-27;--:--;     51.300
1921-12-28;--:--;     51.300
1921-12-29;--:--;     51.300
1921-12-30;--:--;     51.300
1921-12-31;--:--;     51.300
1922-01-01;--:--;     51.300
1922-01-02;--:--;     51.000
1922-01-03;--:--;     51.000
1922-01-04;--:--;     50.700
1922-01-05;--:--;     50.700
1922-01-06;--:--;     50.400
1922-01-07;--:--;     50.400
1922-01-08;--:--;     50.100
1922-01-09;--:--;     49.800
1922-01-10;--:--;     49.600
1922-01-11;--:--;     49.300
1922-01-12;--:--;     49.000
1922-01-13;--:--;     48.700
1922-01-14;--:--;     48.700
1922-01-15;--:--;     48.100
1922-01-16;--:--;     47.900
1922-01-17;--:--;     47.600
1922-01-18;--:--;     46.700
1922-01-19;--:--;     46.400
1922-01-20;--:--;     46.200
1922-01-21;--:--;     45.900
1922-01-22;--:--;     45.600
1922-01-23;--:--;     45.300
1922-01-24;--:--;     44.700
1922-01-25;--:--;     44.700
1922-01-26;--:--;     44.700
1922-01-27;--:--;     44.700
1922-01-28;--:--;     44.700
1922-01-29;--:--;     44.700
1922-01-30;--:--;     44.700
1922-01-31;--:--;     44.700
1922-02-01;--:--;     44.500
1922-02-02;--:--;     44.500
1922-02-03;--:--;     44.200
1922-02-04;--:--;     43.600
1922-02-05;--:--;     43.600
1922-02-06;--:--;     43.300
1922-02-07;--:--;     42.800
1922-02-08;--:--;     42.500
1922-02-09;--:--;     41.900
1922-02-10;--:--;     41.600
1922-02-11;--:--;     41.100
1922-02-12;--:--;     40.800
1922-02-13;--:--;     40.500
1922-02-14;--:--;     40.200
1922-02-15;--:--;     39.900
1922-02-16;--:--;     39.400
1922-02-17;--:--;     39.100
1922-02-18;--:--;     38.800
1922-02-19;--:--;     38.800
1922-02-20;--:--;     38.500
1922-02-21;--:--;     38.500
1922-02-22;--:--;     37.900
1922-02-23;--:--;     37.100
1922-02-24;--:--;     36.200
1922-02-25;--:--;     35.700
1922-02-26;--:--;     34.800
1922-02-27;--:--;     34.800
1922-02-28;--:--;     34.800
1922-03-01;--:--;     33.700
1922-03-02;--:--;     33.700
1922-03-03;--:--;     33.700
1922-03-04;--:--;     33.700
1922-03-05;--:--;     33.700
1922-03-06;--:--;     33.700
1922-03-07;--:--;     33.700
1922-03-08;--:--;     33.700
1922-03-09;--:--;     33.700
1922-03-10;--:--;     33.700
1922-03-11;--:--;     33.700
1922-03-12;--:--;     33.700
1922-03-13;--:--;     33.700
1922-03-14;--:--;     33.700
1922-03-15;--:--;     33.700
1922-03-16;--:--;     33.700
1922-03-17;--:--;     33.700
1922-03-18;--:--;     33.700
1922-03-19;--:--;     33.700
1922-03-20;--:--;     33.700
1922-03-21;--:--;     33.700
1922-03-22;--:--;     33.700
1922-03-23;--:--;     34.000
1922-03-24;--:--;     34.000
1922-03-25;--:--;     34.300
1922-03-26;--:--;     34.300
1922-03-27;--:--;     35.700
1922-03-28;--:--;     36.200
1922-03-29;--:--;     36.200
1922-03-30;--:--;     36.500
1922-03-31;--:--;     36.500
1922-04-01;--:--;     36.800
1922-04-02;--:--;     36.800
1922-04-03;--:--;     38.200
1922-04-04;--:--;     38.800
1922-04-05;--:--;     39.600
1922-04-06;--:--;     42.200
1922-04-07;--:--;     44.500
1922-04-08;--:--;     47.900
1922-04-09;--:--;     53.800
1922-04-10;--:--;     64.600
1922-04-11;--:--;    102.000
1922-04-12;--:--;    122.000
1922-04-13;--:--;    144.000
1922-04-14;--:--;    165.000
1922-04-15;--:--;    187.000
1922-04-16;--:--;    208.000
1922-04-17;--:--;    229.000
1922-04-18;--:--;    251.000
1922-04-19;--:--;    273.000
1922-04-20;--:--;    294.000
1922-04-21;--:--;    317.000
1922-04-22;--:--;    340.000
1922-04-23;--:--;    376.000
1922-04-24;--:--;    405.000
1922-04-25;--:--;    436.000
1922-04-26;--:--;    467.000
1922-04-27;--:--;    498.000
1922-04-28;--:--;    532.000
1922-04-29;--:--;    577.000
1922-04-30;--:--;    628.000
1922-05-01;--:--;    710.000
1922-05-02;--:--;    957.000
1922-05-03;--:--;    976.000
1922-05-04;--:--;   1150.000
1922-05-05;--:--;   1260.000
1922-05-06;--:--;   1300.000
1922-05-07;--:--;   1410.000
1922-05-08;--:--;   1670.000
1922-05-09;--:--;   1640.000
1922-05-10;--:--;   1620.000
1922-05-11;--:--;   1580.000
1922-05-12;--:--;   1420.000
1922-05-13;--:--;   1340.000
1922-05-14;--:--;   1270.000
1922-05-15;--:--;   1190.000
1922-05-16;--:--;   1090.000
1922-05-17;--:--;   1040.000
1922-05-18;--:--;    996.000
1922-05-19;--:--;    957.000
1922-05-20;--:--;    968.000
1922-05-21;--:--;    863.000
1922-05-22;--:--;    841.000
1922-05-23;--:--;    750.000
1922-05-24;--:--;    603.000
1922-05-25;--:--;    560.000
1922-05-26;--:--;    504.000
1922-05-27;--:--;    470.000
1922-05-28;--:--;    441.000
1922-05-29;--:--;    408.000
1922-05-30;--:--;    357.000
1922-05-31;--:--;    326.000
1922-06-01;--:--;    306.000
1922-06-02;--:--;    292.000
1922-06-03;--:--;    289.000
1922-06-04;--:--;    266.000
1922-06-05;--:--;    245.000
1922-06-06;--:--;    227.000
1922-06-07;--:--;    222.000
1922-06-08;--:--;    204.000
1922-06-09;--:--;    194.000
1922-06-10;--:--;    187.000
1922-06-11;--:--;    176.000
1922-06-12;--:--;    169.000
1922-06-13;--:--;    161.000
1922-06-14;--:--;    153.000
1922-06-15;--:--;    148.000
1922-06-16;--:--;    141.000
1922-06-17;--:--;    129.000
1922-06-18;--:--;    133.000
1922-06-19;--:--;    118.000
1922-06-20;--:--;    115.000
1922-06-21;--:--;    117.000
1922-06-22;--:--;    118.000
1922-06-23;--:--;    117.000
1922-06-24;--:--;    114.000
1922-06-25;--:--;     88.300
1922-06-26;--:--;     83.800
1922-06-27;--:--;     81.600
1922-06-28;--:--;     75.000
1922-06-29;--:--;     64.800
1922-06-30;--:--;     59.700
1922-07-01;--:--;     59.200
1922-07-02;--:--;     57.800
1922-07-03;--:--;     56.400
1922-07-04;--:--;     55.800
1922-07-05;--:--;     54.100
1922-07-06;--:--;     49.000
1922-07-07;--:--;     49.000
1922-07-08;--:--;     49.600
1922-07-09;--:--;     57.500
1922-07-10;--:--;     75.000
1922-07-11;--:--;    131.000
1922-07-12;--:--;    146.000
1922-07-13;--:--;    149.000
1922-07-14;--:--;    151.000
1922-07-15;--:--;    152.000
1922-07-16;--:--;    159.000
1922-07-17;--:--;    159.000
1922-07-18;--:--;    161.000
1922-07-19;--:--;    159.000
1922-07-20;--:--;    153.000
1922-07-21;--:--;    154.000
1922-07-22;--:--;    151.000
1922-07-23;--:--;    144.000
1922-07-24;--:--;    136.000
1922-07-25;--:--;    126.000
1922-07-26;--:--;    125.000
1922-07-27;--:--;    112.000
1922-07-28;--:--;    104.000
1922-07-29;--:--;    102.000
1922-07-30;--:--;    101.000
1922-07-31;--:--;    121.000
1922-08-01;--:--;    114.000
1922-08-02;--:--;    104.000
1922-08-03;--:--;    102.000
1922-08-04;--:--;    102.000
1922-08-05;--:--;    102.000
1922-08-06;--:--;     86.400
1922-08-07;--:--;     79.900
1922-08-08;--:--;     73.600
1922-08-09;--:--;     63.400
1922-08-10;--:--;     62.000
1922-08-11;--:--;     61.400
1922-08-12;--:--;     59.500
1922-08-13;--:--;     59.500
1922-08-14;--:--;     61.400
1922-08-15;--:--;     61.400
1922-08-16;--:--;     63.400
1922-08-17;--:--;     71.400
1922-08-18;--:--;     71.400
1922-08-19;--:--;     61.400
1922-08-20;--:--;     63.400
1922-08-21;--:--;     87.500
1922-08-22;--:--;     84.100
1922-08-23;--:--;     59.500
1922-08-24;--:--;     58.300
1922-08-25;--:--;     57.800
1922-08-26;--:--;     37.100
1922-08-27;--:--;     34.800
1922-08-28;--:--;     34.300
1922-08-29;--:--;     34.300
1922-08-30;--:--;     34.300
1922-08-31;--:--;     40.500
1922-09-01;--:--;     45.000
1922-09-02;--:--;     40.500
1922-09-03;--:--;     34.300
1922-09-04;--:--;     33.400
1922-09-05;--:--;     31.700
1922-09-06;--:--;     31.100
1922-09-07;--:--;     30.300
1922-09-08;--:--;     29.700
1922-09-09;--:--;     27.200
1922-09-10;--:--;     25.600
1922-09-11;--:--;     25.600
1922-09-12;--:--;     25.100
1922-09-13;--:--;     24.600
1922-09-14;--:--;     24.100
1922-09-15;--:--;     23.400
1922-09-16;--:--;     23.100
1922-09-17;--:--;     22.500
1922-09-18;--:--;     22.100
1922-09-19;--:--;     22.100
1922-09-20;--:--;     21.500
1922-09-21;--:--;     21.100
1922-09-22;--:--;     20.500
1922-09-23;--:--;     20.500
1922-09-24;--:--;     20.100
1922-09-25;--:--;     19.800
1922-09-26;--:--;     19.700
1922-09-27;--:--;     19.100
1922-09-28;--:--;     19.000
1922-09-29;--:--;     18.400
1922-09-30;--:--;     18.400
1922-10-01;--:--;     18.100
1922-10-02;--:--;     18.100
1922-10-03;--:--;     17.700
1922-10-04;--:--;     17.300
1922-10-05;--:--;     17.300
1922-10-06;--:--;     16.700
1922-10-07;--:--;     16.700
1922-10-08;--:--;     17.300
1922-10-09;--:--;     17.700
1922-10-10;--:--;     18.400
1922-10-11;--:--;     20.800
1922-10-12;--:--;     24.600
1922-10-13;--:--;     25.100
1922-10-14;--:--;     25.100
1922-10-15;--:--;     24.600
1922-10-16;--:--;     24.100
1922-10-17;--:--;     24.100
1922-10-18;--:--;     24.600
1922-10-19;--:--;     26.600
1922-10-20;--:--;     28.600
1922-10-21;--:--;     30.000
1922-10-22;--:--;     30.000
1922-10-23;--:--;     30.600
1922-10-24;--:--;     31.100
1922-10-25;--:--;     31.100
1922-10-26;--:--;     31.400
1922-10-27;--:--;     41.300
1922-10-28;--:--;     45.000
