# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6830511
# River:                 TANA
# Station:               ONNELANSUVANTO
# Country:               FI
# Latitude (DD):       69.911988
# Longitude (DD):      27.026964
# Catchment area (km²):      10864.0
# Altitude (m ASL):        69.0
# Next downstream station:      6730500
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2013-12
# No. of years:          56
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1959-05-13;--:--;    620.000
1959-05-14;--:--;    588.000
1959-05-15;--:--;    620.000
1959-05-16;--:--;    635.000
1959-05-17;--:--;    583.000
1959-05-18;--:--;    494.000
1959-05-19;--:--;    424.000
1959-05-20;--:--;    370.000
1959-05-21;--:--;    322.000
1959-05-22;--:--;    280.000
1959-05-23;--:--;    248.000
1959-05-24;--:--;    225.000
1959-05-25;--:--;    216.000
1959-05-26;--:--;    216.000
1959-05-27;--:--;    225.000
1959-05-28;--:--;    228.000
1959-05-29;--:--;    219.000
1959-05-30;--:--;    210.000
1959-05-31;--:--;    205.000
1959-06-01;--:--;    207.000
1959-06-02;--:--;    210.000
1959-06-03;--:--;    213.000
1959-06-04;--:--;    225.000
1959-06-05;--:--;    270.000
1959-06-06;--:--;    329.000
1959-06-07;--:--;    322.000
1959-06-08;--:--;    314.000
1959-06-09;--:--;    366.000
1959-06-10;--:--;    424.000
1959-06-11;--:--;    413.000
1959-06-12;--:--;    343.000
1959-06-13;--:--;    314.000
1959-06-14;--:--;    297.000
1959-06-15;--:--;    270.000
1959-06-16;--:--;    251.000
1959-06-17;--:--;    227.000
1959-06-18;--:--;    236.000
1959-06-19;--:--;    225.000
1959-06-20;--:--;    219.000
1959-06-21;--:--;    209.000
1959-06-22;--:--;    187.000
1959-06-23;--:--;    177.000
1959-06-24;--:--;    177.000
1959-06-25;--:--;    172.000
1959-06-26;--:--;    149.000
1959-06-27;--:--;    137.000
1959-06-28;--:--;    131.000
1959-06-29;--:--;    125.000
1959-06-30;--:--;    122.000
1959-07-01;--:--;    118.000
1959-07-02;--:--;    118.000
1959-07-03;--:--;    131.000
1959-07-04;--:--;    133.000
1959-07-05;--:--;    133.000
1959-07-06;--:--;    133.000
1959-07-07;--:--;    137.000
1959-07-08;--:--;    135.000
1959-07-09;--:--;    133.000
1959-07-10;--:--;    167.000
1959-07-11;--:--;    158.000
1959-07-12;--:--;    154.000
1959-07-13;--:--;    145.000
1959-07-14;--:--;    143.000
1959-07-15;--:--;    139.000
1959-07-16;--:--;    135.000
1959-07-17;--:--;    163.000
1959-07-18;--:--;    152.000
1959-07-19;--:--;    145.000
1959-07-20;--:--;    131.000
1959-07-21;--:--;    125.000
1959-07-22;--:--;    118.000
1959-07-23;--:--;    120.000
1959-07-24;--:--;    122.000
1959-07-25;--:--;    114.000
1959-07-26;--:--;    116.000
1959-07-27;--:--;    122.000
1959-07-28;--:--;    129.000
1959-07-29;--:--;    158.000
1959-07-30;--:--;    167.000
1959-07-31;--:--;    179.000
1959-08-01;--:--;    175.000
1959-08-02;--:--;    165.000
1959-08-03;--:--;    149.000
1959-08-04;--:--;    141.000
1959-08-05;--:--;    141.000
1959-08-06;--:--;    139.000
1959-08-07;--:--;    137.000
1959-08-08;--:--;    133.000
1959-08-09;--:--;    141.000
1959-08-10;--:--;    137.000
1959-08-11;--:--;    145.000
1959-08-12;--:--;    143.000
1959-08-13;--:--;    133.000
1959-08-14;--:--;    129.000
1959-08-15;--:--;    122.000
1959-08-16;--:--;    118.000
1959-08-17;--:--;    122.000
1959-08-18;--:--;    122.000
1959-08-19;--:--;    122.000
1959-08-20;--:--;    118.000
1959-08-21;--:--;    120.000
1959-08-22;--:--;    122.000
1959-08-23;--:--;    122.000
1959-08-24;--:--;    129.000
1959-08-25;--:--;    137.000
1959-08-26;--:--;    145.000
1959-08-27;--:--;    147.000
1959-08-28;--:--;    205.000
1959-08-29;--:--;    293.000
1959-08-30;--:--;    382.000
1959-08-31;--:--;    366.000
1959-09-01;--:--;    314.000
1959-09-02;--:--;    273.000
1959-09-03;--:--;    242.000
1959-09-04;--:--;    213.000
1959-09-05;--:--;    192.000
1959-09-06;--:--;    187.000
1959-09-07;--:--;    187.000
1959-09-08;--:--;    172.000
1959-09-09;--:--;    163.000
1959-09-10;--:--;    158.000
1959-09-11;--:--;    172.000
1959-09-12;--:--;    179.000
1959-09-13;--:--;    179.000
1959-09-14;--:--;    182.000
1959-09-15;--:--;    182.000
1959-09-16;--:--;    192.000
1959-09-17;--:--;    195.000
1959-09-18;--:--;    187.000
1959-09-19;--:--;    187.000
1959-09-20;--:--;    187.000
1959-09-21;--:--;    187.000
1959-09-22;--:--;    182.000
1959-09-23;--:--;    177.000
1959-09-24;--:--;    169.000
1959-09-25;--:--;    163.000
1959-09-26;--:--;    163.000
1959-09-27;--:--;    165.000
1959-09-28;--:--;    165.000
1959-09-29;--:--;    167.000
1959-09-30;--:--;    169.000
1959-10-01;--:--;    169.000
1959-10-02;--:--;    172.000
1959-10-03;--:--;    172.000
1959-10-04;--:--;    172.000
1959-10-05;--:--;    172.000
1959-10-06;--:--;    177.000
1959-10-07;--:--;    177.000
1959-10-08;--:--;    177.000
1959-10-09;--:--;    172.000
1959-10-10;--:--;    167.000
1959-10-11;--:--;    163.000
1959-10-12;--:--;    160.000
1959-10-13;--:--;    158.000
1959-10-14;--:--;    154.000
1959-10-15;--:--;    152.000
1959-10-16;--:--;    149.000
1959-10-17;--:--;    145.000
1959-10-18;--:--;    141.000
1959-10-19;--:--;    133.000
1959-10-20;--:--;    133.000
1959-10-21;--:--;    118.000
1959-10-22;--:--;    104.000
1959-10-23;--:--;    101.000
1959-10-24;--:--;    101.000
1959-10-25;--:--;     63.000
1959-10-26;--:--;     63.000
1959-10-27;--:--;     63.000
1959-10-28;--:--;     62.000
1959-10-29;--:--;     62.000
1959-10-30;--:--;     62.000
1959-10-31;--:--;     61.000
1959-11-01;--:--;     61.000
1959-11-02;--:--;     59.000
1959-11-03;--:--;     58.000
1959-11-04;--:--;     56.000
1959-11-05;--:--;     55.000
1959-11-06;--:--;     53.000
1959-11-07;--:--;     53.000
1959-11-08;--:--;     51.000
1959-11-09;--:--;     50.000
1959-11-10;--:--;     49.000
1959-11-11;--:--;     48.000
1959-11-12;--:--;     46.000
1959-11-13;--:--;     45.000
1959-11-14;--:--;     43.000
1959-11-15;--:--;     41.000
1959-11-16;--:--;     39.000
1959-11-17;--:--;     37.000
1959-11-18;--:--;     36.000
1959-11-19;--:--;     35.000
1959-11-20;--:--;     35.000
1959-11-21;--:--;     34.000
1959-11-22;--:--;     34.000
1959-11-23;--:--;     36.000
1959-11-24;--:--;     37.000
1959-11-25;--:--;     39.000
1959-11-26;--:--;     43.000
1959-11-27;--:--;     49.000
1959-11-28;--:--;     52.000
1959-11-29;--:--;     55.000
1959-11-30;--:--;     56.000
1959-12-01;--:--;     56.000
1959-12-02;--:--;     56.000
1959-12-03;--:--;     56.000
1959-12-04;--:--;     55.000
1959-12-05;--:--;     55.000
1959-12-06;--:--;     53.000
1959-12-07;--:--;     53.000
1959-12-08;--:--;     52.000
1959-12-09;--:--;     51.000
1959-12-10;--:--;     51.000
1959-12-11;--:--;     50.000
1959-12-12;--:--;     49.000
1959-12-13;--:--;     48.000
1959-12-14;--:--;     47.000
1959-12-15;--:--;     45.000
1959-12-16;--:--;     45.000
1959-12-17;--:--;     44.000
1959-12-18;--:--;     42.000
1959-12-19;--:--;     41.000
1959-12-20;--:--;     41.000
1959-12-21;--:--;     40.000
1959-12-22;--:--;     39.000
1959-12-23;--:--;     38.000
1959-12-24;--:--;     37.000
1959-12-25;--:--;     37.000
1959-12-26;--:--;     36.000
1959-12-27;--:--;     36.000
1959-12-28;--:--;     35.000
1959-12-29;--:--;     34.000
1959-12-30;--:--;     34.000
1959-12-31;--:--;     33.000
1960-01-01;--:--;     33.000
1960-01-02;--:--;     33.000
1960-01-03;--:--;     33.000
1960-01-04;--:--;     32.000
1960-01-05;--:--;     30.000
1960-01-06;--:--;     30.000
1960-01-07;--:--;     29.000
1960-01-08;--:--;     29.000
1960-01-09;--:--;     28.000
1960-01-10;--:--;     28.000
1960-01-11;--:--;     27.000
1960-01-12;--:--;     27.000
1960-01-13;--:--;     26.000
1960-01-14;--:--;     26.000
1960-01-15;--:--;     25.000
1960-01-16;--:--;     25.000
1960-01-17;--:--;     24.000
1960-01-18;--:--;     24.000
1960-01-19;--:--;     24.000
1960-01-20;--:--;     23.000
1960-01-21;--:--;     23.000
1960-01-22;--:--;     23.000
1960-01-23;--:--;     23.000
1960-01-24;--:--;     22.000
1960-01-25;--:--;     22.000
1960-01-26;--:--;     22.000
1960-01-27;--:--;     22.000
1960-01-28;--:--;     22.000
1960-01-29;--:--;     22.000
1960-01-30;--:--;     21.000
1960-01-31;--:--;     21.000
1960-02-01;--:--;     21.000
1960-02-02;--:--;     21.000
1960-02-03;--:--;     21.000
1960-02-04;--:--;     20.000
1960-02-05;--:--;     20.000
1960-02-06;--:--;     20.000
1960-02-07;--:--;     19.800
1960-02-08;--:--;     19.800
1960-02-09;--:--;     19.800
1960-02-10;--:--;     19.800
1960-02-11;--:--;     19.600
1960-02-12;--:--;     19.600
1960-02-13;--:--;     19.600
1960-02-14;--:--;     19.600
1960-02-15;--:--;     19.400
1960-02-16;--:--;     19.400
1960-02-17;--:--;     19.400
1960-02-18;--:--;     19.200
1960-02-19;--:--;     19.200
1960-02-20;--:--;     19.200
1960-02-21;--:--;     19.200
1960-02-22;--:--;     19.200
1960-02-23;--:--;     19.200
1960-02-24;--:--;     19.000
1960-02-25;--:--;     19.000
1960-02-26;--:--;     19.000
1960-02-27;--:--;     19.000
1960-02-28;--:--;     19.000
1960-02-29;--:--;     19.200
1960-03-01;--:--;     19.200
1960-03-02;--:--;     19.200
1960-03-03;--:--;     19.200
1960-03-04;--:--;     19.400
1960-03-05;--:--;     19.400
1960-03-06;--:--;     19.400
1960-03-07;--:--;     19.400
1960-03-08;--:--;     19.600
1960-03-09;--:--;     19.600
1960-03-10;--:--;     19.600
1960-03-11;--:--;     19.800
1960-03-12;--:--;     19.800
1960-03-13;--:--;     20.000
1960-03-14;--:--;     20.000
1960-03-15;--:--;     20.000
1960-03-16;--:--;     21.000
1960-03-17;--:--;     21.000
1960-03-18;--:--;     21.000
1960-03-19;--:--;     21.000
1960-03-20;--:--;     21.000
1960-03-21;--:--;     21.000
1960-03-22;--:--;     21.000
1960-03-23;--:--;     21.000
1960-03-24;--:--;     21.000
1960-03-25;--:--;     21.000
1960-03-26;--:--;     20.000
1960-03-27;--:--;     20.000
1960-03-28;--:--;     20.000
1960-03-29;--:--;     20.000
1960-03-30;--:--;     20.000
1960-03-31;--:--;     20.000
1960-04-01;--:--;     20.000
1960-04-02;--:--;     20.000
1960-04-03;--:--;     20.000
1960-04-04;--:--;     19.800
1960-04-05;--:--;     19.800
1960-04-06;--:--;     19.800
1960-04-07;--:--;     19.800
1960-04-08;--:--;     19.800
1960-04-09;--:--;     19.800
1960-04-10;--:--;     19.800
1960-04-11;--:--;     19.800
1960-04-12;--:--;     19.800
1960-04-13;--:--;     19.800
1960-04-14;--:--;     20.000
1960-04-15;--:--;     20.000
1960-04-16;--:--;     20.000
1960-04-17;--:--;     21.000
1960-04-18;--:--;     21.000
1960-04-19;--:--;     22.000
1960-04-20;--:--;     23.000
1960-04-21;--:--;     26.000
1960-04-22;--:--;     36.000
1960-04-23;--:--;     56.000
1960-04-24;--:--;     71.000
1960-04-25;--:--;     88.000
1960-04-26;--:--;    105.000
1960-04-27;--:--;    127.000
1960-04-28;--:--;    149.000
1960-04-29;--:--;    158.000
1960-04-30;--:--;    160.000
1960-05-01;--:--;    156.000
1960-05-02;--:--;    184.000
1960-05-03;--:--;    452.000
1960-05-04;--:--;    640.000
1960-05-05;--:--;    837.000
1960-05-06;--:--;    887.000
1960-05-07;--:--;    848.000
1960-05-08;--:--;    786.000
1960-05-09;--:--;    761.000
1960-05-10;--:--;    750.000
1960-05-11;--:--;    745.000
1960-05-12;--:--;    688.000
1960-05-13;--:--;    620.000
1960-05-14;--:--;    561.000
1960-05-15;--:--;    494.000
1960-05-16;--:--;    436.000
1960-05-17;--:--;    378.000
1960-05-18;--:--;    343.000
1960-05-19;--:--;    314.000
1960-05-20;--:--;    280.000
1960-05-21;--:--;    225.000
1960-05-22;--:--;    198.000
1960-05-23;--:--;    182.000
1960-05-24;--:--;    167.000
1960-05-25;--:--;    216.000
1960-05-26;--:--;    236.000
1960-05-27;--:--;    207.000
1960-05-28;--:--;    219.000
1960-05-29;--:--;    225.000
1960-05-30;--:--;    225.000
1960-05-31;--:--;    207.000
1960-06-01;--:--;    167.000
1960-06-02;--:--;    172.000
1960-06-03;--:--;    182.000
1960-06-04;--:--;    175.000
1960-06-05;--:--;    167.000
1960-06-06;--:--;    149.000
1960-06-07;--:--;    145.000
1960-06-08;--:--;    137.000
1960-06-09;--:--;    129.000
1960-06-10;--:--;    125.000
1960-06-11;--:--;    118.000
1960-06-12;--:--;    114.000
1960-06-13;--:--;    113.000
1960-06-14;--:--;    122.000
1960-06-15;--:--;    131.000
1960-06-16;--:--;    131.000
1960-06-17;--:--;    139.000
1960-06-18;--:--;    143.000
1960-06-19;--:--;    152.000
1960-06-20;--:--;    149.000
1960-06-21;--:--;    139.000
1960-06-22;--:--;    133.000
1960-06-23;--:--;    129.000
1960-06-24;--:--;    125.000
1960-06-25;--:--;    122.000
1960-06-26;--:--;    114.000
1960-06-27;--:--;    107.000
1960-06-28;--:--;    101.000
1960-06-29;--:--;     97.000
1960-06-30;--:--;     94.000
1960-07-01;--:--;     91.000
1960-07-02;--:--;     91.000
1960-07-03;--:--;    104.000
1960-07-04;--:--;    114.000
1960-07-05;--:--;    125.000
1960-07-06;--:--;    122.000
1960-07-07;--:--;    114.000
1960-07-08;--:--;    107.000
1960-07-09;--:--;    101.000
1960-07-10;--:--;     91.000
1960-07-11;--:--;     86.000
1960-07-12;--:--;     84.000
1960-07-13;--:--;     82.000
1960-07-14;--:--;     81.000
1960-07-15;--:--;     80.000
1960-07-16;--:--;     86.000
1960-07-17;--:--;    113.000
1960-07-18;--:--;    122.000
1960-07-19;--:--;    118.000
1960-07-20;--:--;    101.000
1960-07-21;--:--;     86.000
1960-07-22;--:--;     86.000
1960-07-23;--:--;     84.000
1960-07-24;--:--;     82.000
1960-07-25;--:--;     81.000
1960-07-26;--:--;     80.000
1960-07-27;--:--;     79.000
1960-07-28;--:--;     77.000
1960-07-29;--:--;     75.000
1960-07-30;--:--;     74.000
1960-07-31;--:--;     73.000
1960-08-01;--:--;     73.000
1960-08-02;--:--;     68.000
1960-08-03;--:--;     66.000
1960-08-04;--:--;     63.000
1960-08-05;--:--;     61.000
1960-08-06;--:--;     60.000
1960-08-07;--:--;     59.000
1960-08-08;--:--;     60.000
1960-08-09;--:--;     67.000
1960-08-10;--:--;     70.000
1960-08-11;--:--;     73.000
1960-08-12;--:--;     70.000
1960-08-13;--:--;     67.000
1960-08-14;--:--;     71.000
1960-08-15;--:--;     70.000
1960-08-16;--:--;     68.000
1960-08-17;--:--;     67.000
1960-08-18;--:--;     66.000
1960-08-19;--:--;     66.000
1960-08-20;--:--;     67.000
1960-08-21;--:--;     66.000
1960-08-22;--:--;     64.000
1960-08-23;--:--;     63.000
1960-08-24;--:--;     61.000
1960-08-25;--:--;     60.000
1960-08-26;--:--;     59.000
1960-08-27;--:--;     64.000
1960-08-28;--:--;     64.000
1960-08-29;--:--;     79.000
1960-08-30;--:--;     71.000
1960-08-31;--:--;     86.000
1960-09-01;--:--;     84.000
1960-09-02;--:--;     93.000
1960-09-03;--:--;     87.000
1960-09-04;--:--;     84.000
1960-09-05;--:--;     84.000
1960-09-06;--:--;     82.000
1960-09-07;--:--;     81.000
1960-09-08;--:--;     80.000
1960-09-09;--:--;     79.000
1960-09-10;--:--;     77.000
1960-09-11;--:--;     75.000
1960-09-12;--:--;     73.000
1960-09-13;--:--;     70.000
1960-09-14;--:--;     68.000
1960-09-15;--:--;     68.000
1960-09-16;--:--;     68.000
1960-09-17;--:--;     67.000
1960-09-18;--:--;     67.000
1960-09-19;--:--;     66.000
1960-09-20;--:--;     66.000
1960-09-21;--:--;     64.000
1960-09-22;--:--;     64.000
1960-09-23;--:--;     64.000
1960-09-24;--:--;     67.000
1960-09-25;--:--;     68.000
1960-09-26;--:--;     77.000
1960-09-27;--:--;     71.000
1960-09-28;--:--;     71.000
1960-09-29;--:--;     70.000
1960-09-30;--:--;     70.000
1960-10-01;--:--;     68.000
1960-10-02;--:--;     68.000
1960-10-03;--:--;     68.000
1960-10-04;--:--;     68.000
1960-10-05;--:--;     64.000
1960-10-06;--:--;     66.000
1960-10-07;--:--;     61.000
1960-10-08;--:--;     49.000
1960-10-09;--:--;     40.000
1960-10-10;--:--;     35.000
1960-10-11;--:--;     35.000
1960-10-12;--:--;     34.000
1960-10-13;--:--;     34.000
1960-10-14;--:--;     34.000
1960-10-15;--:--;     34.000
1960-10-16;--:--;     34.000
1960-10-17;--:--;     34.000
1960-10-18;--:--;     34.000
1960-10-19;--:--;     34.000
1960-10-20;--:--;     34.000
1960-10-21;--:--;     34.000
1960-10-22;--:--;     34.000
1960-10-23;--:--;     34.000
1960-10-24;--:--;     34.000
1960-10-25;--:--;     35.000
1960-10-26;--:--;     35.000
1960-10-27;--:--;     36.000
1960-10-28;--:--;     36.000
1960-10-29;--:--;     36.000
1960-10-30;--:--;     36.000
1960-10-31;--:--;     36.000
1960-11-01;--:--;     36.000
1960-11-02;--:--;     36.000
1960-11-03;--:--;     36.000
1960-11-04;--:--;     36.000
1960-11-05;--:--;     36.000
1960-11-06;--:--;     36.000
1960-11-07;--:--;     36.000
1960-11-08;--:--;     36.000
1960-11-09;--:--;     36.000
1960-11-10;--:--;     36.000
1960-11-11;--:--;     36.000
1960-11-12;--:--;     36.000
1960-11-13;--:--;     36.000
1960-11-14;--:--;     35.000
1960-11-15;--:--;     35.000
1960-11-16;--:--;     35.000
1960-11-17;--:--;     34.000
1960-11-18;--:--;     34.000
1960-11-19;--:--;     34.000
1960-11-20;--:--;     34.000
1960-11-21;--:--;     34.000
1960-11-22;--:--;     34.000
1960-11-23;--:--;     33.000
1960-11-24;--:--;     33.000
1960-11-25;--:--;     33.000
1960-11-26;--:--;     33.000
1960-11-27;--:--;     32.000
1960-11-28;--:--;     31.000
1960-11-29;--:--;     30.000
1960-11-30;--:--;     30.000
1960-12-01;--:--;     30.000
1960-12-02;--:--;     29.000
1960-12-03;--:--;     29.000
1960-12-04;--:--;     29.000
1960-12-05;--:--;     28.000
1960-12-06;--:--;     28.000
1960-12-07;--:--;     27.000
1960-12-08;--:--;     27.000
1960-12-09;--:--;     27.000
1960-12-10;--:--;     26.000
1960-12-11;--:--;     26.000
1960-12-12;--:--;     26.000
1960-12-13;--:--;     25.000
1960-12-14;--:--;     25.000
1960-12-15;--:--;     25.000
1960-12-16;--:--;     24.000
1960-12-17;--:--;     24.000
1960-12-18;--:--;     24.000
1960-12-19;--:--;     23.000
1960-12-20;--:--;     23.000
1960-12-21;--:--;     22.000
1960-12-22;--:--;     22.000
1960-12-23;--:--;     22.000
1960-12-24;--:--;     22.000
1960-12-25;--:--;     21.000
1960-12-26;--:--;     21.000
1960-12-27;--:--;     21.000
1960-12-28;--:--;     21.000
1960-12-29;--:--;     20.000
1960-12-30;--:--;     20.000
1960-12-31;--:--;     20.000
1961-01-01;--:--;     20.000
1961-01-02;--:--;     20.000
1961-01-03;--:--;     20.000
1961-01-04;--:--;     19.800
1961-01-05;--:--;     19.800
1961-01-06;--:--;     19.800
1961-01-07;--:--;     19.600
1961-01-08;--:--;     19.600
1961-01-09;--:--;     19.600
1961-01-10;--:--;     19.400
1961-01-11;--:--;     19.400
1961-01-12;--:--;     19.200
1961-01-13;--:--;     19.200
1961-01-14;--:--;     19.000
1961-01-15;--:--;     19.000
1961-01-16;--:--;     19.000
1961-01-17;--:--;     19.000
1961-01-18;--:--;     18.800
1961-01-19;--:--;     18.800
1961-01-20;--:--;     18.800
1961-01-21;--:--;     18.800
1961-01-22;--:--;     18.800
1961-01-23;--:--;     18.600
1961-01-24;--:--;     18.600
1961-01-25;--:--;     18.600
1961-01-26;--:--;     18.400
1961-01-27;--:--;     18.200
1961-01-28;--:--;     18.200
1961-01-29;--:--;     18.200
1961-01-30;--:--;     18.200
1961-01-31;--:--;     18.200
1961-02-01;--:--;     18.000
1961-02-02;--:--;     18.000
1961-02-03;--:--;     18.000
1961-02-04;--:--;     18.000
1961-02-05;--:--;     18.000
1961-02-06;--:--;     18.000
1961-02-07;--:--;     18.000
1961-02-08;--:--;     18.000
1961-02-09;--:--;     18.000
1961-02-10;--:--;     18.000
1961-02-11;--:--;     18.000
1961-02-12;--:--;     18.000
1961-02-13;--:--;     18.000
1961-02-14;--:--;     18.000
1961-02-15;--:--;     18.000
1961-02-16;--:--;     18.000
1961-02-17;--:--;     18.000
1961-02-18;--:--;     18.000
1961-02-19;--:--;     18.000
1961-02-20;--:--;     18.000
1961-02-21;--:--;     18.000
1961-02-22;--:--;     18.000
1961-02-23;--:--;     18.000
1961-02-24;--:--;     18.000
1961-02-25;--:--;     18.000
1961-02-26;--:--;     18.000
1961-02-27;--:--;     18.000
1961-02-28;--:--;     18.000
1961-03-01;--:--;     18.000
1961-03-02;--:--;     18.000
1961-03-03;--:--;     18.000
1961-03-04;--:--;     18.000
1961-03-05;--:--;     18.000
1961-03-06;--:--;     18.200
1961-03-07;--:--;     18.200
1961-03-08;--:--;     18.200
1961-03-09;--:--;     18.400
1961-03-10;--:--;     18.400
1961-03-11;--:--;     18.600
1961-03-12;--:--;     18.600
1961-03-13;--:--;     18.800
1961-03-14;--:--;     18.800
1961-03-15;--:--;     19.000
1961-03-16;--:--;     19.000
1961-03-17;--:--;     19.000
1961-03-18;--:--;     19.200
1961-03-19;--:--;     19.200
1961-03-20;--:--;     19.200
1961-03-21;--:--;     19.200
1961-03-22;--:--;     19.200
1961-03-23;--:--;     19.200
1961-03-24;--:--;     19.200
1961-03-25;--:--;     19.200
1961-03-26;--:--;     19.200
1961-03-27;--:--;     19.200
1961-03-28;--:--;     19.200
1961-03-29;--:--;     19.200
1961-03-30;--:--;     19.200
1961-03-31;--:--;     19.200
1961-04-01;--:--;     19.200
1961-04-02;--:--;     19.200
