# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
1963-11-07;--:--;    198.000
1963-11-08;--:--;    198.000
1963-11-09;--:--;    198.000
1963-11-10;--:--;    198.000
1963-11-11;--:--;    198.000
1963-11-12;--:--;    198.000
1963-11-13;--:--;    198.000
1963-11-14;--:--;    198.000
1963-11-15;--:--;    198.000
1963-11-16;--:--;    167.000
1963-11-17;--:--;    167.000
1963-11-18;--:--;    167.000
1963-11-19;--:--;    167.000
1963-11-20;--:--;    167.000
1963-11-21;--:--;    167.000
1963-11-22;--:--;    167.000
1963-11-23;--:--;    167.000
1963-11-24;--:--;    167.000
1963-11-25;--:--;    167.000
1963-11-26;--:--;    167.000
1963-11-27;--:--;    167.000
1963-11-28;--:--;    167.000
1963-11-29;--:--;    167.000
1963-11-30;--:--;    167.000
1963-12-01;--:--;    147.000
1963-12-02;--:--;    147.000
1963-12-03;--:--;    147.000
1963-12-04;--:--;    147.000
1963-12-05;--:--;    147.000
1963-12-06;--:--;    147.000
1963-12-07;--:--;    147.000
1963-12-08;--:--;    147.000
1963-12-09;--:--;    147.000
1963-12-10;--:--;    147.000
1963-12-11;--:--;    147.000
1963-12-12;--:--;    147.000
1963-12-13;--:--;    147.000
1963-12-14;--:--;    147.000
1963-12-15;--:--;    147.000
1963-12-16;--:--;    147.000
1963-12-17;--:--;    147.000
1963-12-18;--:--;    147.000
1963-12-19;--:--;    147.000
1963-12-20;--:--;    147.000
1963-12-21;--:--;    147.000
1963-12-22;--:--;    147.000
1963-12-23;--:--;    147.000
1963-12-24;--:--;    147.000
1963-12-25;--:--;    147.000
1963-12-26;--:--;    147.000
1963-12-27;--:--;    147.000
1963-12-28;--:--;    147.000
1963-12-29;--:--;    147.000
1963-12-30;--:--;    147.000
1963-12-31;--:--;    147.000
1964-01-01;--:--;    130.000
1964-01-02;--:--;    130.000
1964-01-03;--:--;    130.000
1964-01-04;--:--;    130.000
1964-01-05;--:--;    130.000
1964-01-06;--:--;    130.000
1964-01-07;--:--;    130.000
1964-01-08;--:--;    130.000
1964-01-09;--:--;    130.000
1964-01-10;--:--;    130.000
1964-01-11;--:--;    130.000
1964-01-12;--:--;    130.000
1964-01-13;--:--;    130.000
1964-01-14;--:--;    130.000
1964-01-15;--:--;    130.000
1964-01-16;--:--;    130.000
1964-01-17;--:--;    130.000
1964-01-18;--:--;    130.000
1964-01-19;--:--;    130.000
1964-01-20;--:--;    130.000
1964-01-21;--:--;    130.000
1964-01-22;--:--;    130.000
1964-01-23;--:--;    130.000
1964-01-24;--:--;    130.000
1964-01-25;--:--;    130.000
1964-01-26;--:--;    130.000
1964-01-27;--:--;    130.000
1964-01-28;--:--;    120.000
1964-01-29;--:--;    110.000
1964-01-30;--:--;    110.000
1964-01-31;--:--;    110.000
1964-02-01;--:--;    110.000
1964-02-02;--:--;    110.000
1964-02-03;--:--;    110.000
1964-02-04;--:--;    110.000
1964-02-05;--:--;    110.000
1964-02-06;--:--;    110.000
1964-02-07;--:--;    110.000
1964-02-08;--:--;    110.000
1964-02-09;--:--;    110.000
1964-02-10;--:--;    110.000
1964-02-11;--:--;    110.000
1964-02-12;--:--;    110.000
1964-02-13;--:--;    110.000
1964-02-14;--:--;    110.000
1964-02-15;--:--;    110.000
1964-02-16;--:--;    102.000
1964-02-17;--:--;    102.000
1964-02-18;--:--;    102.000
1964-02-19;--:--;    102.000
1964-02-20;--:--;    102.000
1964-02-21;--:--;    102.000
1964-02-22;--:--;    102.000
1964-02-23;--:--;    102.000
1964-02-24;--:--;    102.000
1964-02-25;--:--;    102.000
1964-02-26;--:--;    102.000
1964-02-27;--:--;    102.000
1964-02-28;--:--;    102.000
1964-02-29;--:--;    102.000
1964-03-01;--:--;     93.400
1964-03-02;--:--;     93.400
1964-03-03;--:--;     93.400
1964-03-04;--:--;     93.400
1964-03-05;--:--;     93.400
1964-03-06;--:--;     93.400
1964-03-07;--:--;     93.400
1964-03-08;--:--;     93.400
1964-03-09;--:--;     93.400
1964-03-10;--:--;     93.400
1964-03-11;--:--;     93.400
1964-03-12;--:--;     93.400
1964-03-13;--:--;     87.500
1964-03-14;--:--;     85.000
1964-03-15;--:--;     85.000
1964-03-16;--:--;     85.000
1964-03-17;--:--;     85.000
1964-03-18;--:--;     85.000
1964-03-19;--:--;     85.000
1964-03-20;--:--;     85.000
1964-03-21;--:--;     85.000
1964-03-22;--:--;     85.000
1964-03-23;--:--;     85.000
1964-03-24;--:--;     85.000
1964-03-25;--:--;     85.000
1964-03-26;--:--;     85.000
1964-03-27;--:--;     85.000
1964-03-28;--:--;     85.000
1964-03-29;--:--;     85.000
1964-03-30;--:--;     85.000
1964-03-31;--:--;     85.000
1964-04-01;--:--;     82.100
1964-04-02;--:--;     82.100
1964-04-03;--:--;     82.100
1964-04-04;--:--;     82.100
1964-04-05;--:--;     82.100
1964-04-06;--:--;     82.100
1964-04-07;--:--;     82.100
1964-04-08;--:--;     82.100
1964-04-09;--:--;     82.100
1964-04-10;--:--;     82.100
1964-04-11;--:--;     82.100
1964-04-12;--:--;     82.100
1964-04-13;--:--;     82.100
1964-04-14;--:--;     82.100
1964-04-15;--:--;     82.100
1964-04-16;--:--;     79.600
1964-04-17;--:--;     77.900
1964-04-18;--:--;     77.900
1964-04-19;--:--;     77.900
1964-04-20;--:--;     77.900
1964-04-21;--:--;     77.900
1964-04-22;--:--;     77.900
1964-04-23;--:--;     77.900
1964-04-24;--:--;     77.900
1964-04-25;--:--;     77.900
1964-04-26;--:--;     77.900
1964-04-27;--:--;     77.900
1964-04-28;--:--;     77.900
1964-04-29;--:--;     77.900
1964-04-30;--:--;     77.900
1964-05-01;--:--;     76.500
1964-05-02;--:--;     76.500
1964-05-03;--:--;     76.500
1964-05-04;--:--;     76.500
1964-05-05;--:--;     76.500
1964-05-06;--:--;     76.500
1964-05-07;--:--;     76.500
1964-05-08;--:--;     76.500
1964-05-09;--:--;     76.500
1964-05-10;--:--;     76.500
1964-05-11;--:--;     78.400
1964-05-12;--:--;     78.400
1964-05-13;--:--;     78.400
1964-05-14;--:--;     78.400
1964-05-15;--:--;     78.400
1964-05-16;--:--;     80.700
1964-05-17;--:--;     82.100
1964-05-18;--:--;     83.500
1964-05-19;--:--;     85.000
1964-05-20;--:--;     87.800
1964-05-21;--:--;     96.300
1964-05-22;--:--;    113.000
1964-05-23;--:--;    130.000
1964-05-24;--:--;    142.000
1964-05-25;--:--;    170.000
1964-05-26;--:--;    227.000
1964-05-27;--:--;    255.000
1964-05-28;--:--;    283.000
1964-05-29;--:--;    708.000
1964-05-30;--:--;   1130.000
1964-05-31;--:--;   2000.000
1964-06-01;--:--;   2460.000
1964-06-02;--:--;   2830.000
1964-06-03;--:--;   3400.000
1964-06-04;--:--;   3880.000
1964-06-05;--:--;   4160.000
1964-06-06;--:--;   4450.000
1964-06-07;--:--;   4700.000
1964-06-08;--:--;   4930.000
1964-06-09;--:--;   5210.000
1964-06-10;--:--;   5440.000
1964-06-11;--:--;   5550.000
1964-06-12;--:--;   5610.000
1964-06-13;--:--;   5580.000
1964-06-14;--:--;   5320.000
1964-06-15;--:--;   5180.000
1964-06-16;--:--;   5130.000
1964-06-17;--:--;   4560.000
1964-06-18;--:--;   3710.000
1964-06-19;--:--;   3450.000
1964-06-20;--:--;   3140.000
1964-06-21;--:--;   2830.000
1964-06-22;--:--;   2830.000
1964-06-23;--:--;   2940.000
1964-06-24;--:--;   3000.000
1964-06-25;--:--;   3230.000
1964-06-26;--:--;   3370.000
1964-06-27;--:--;   3000.000
1964-06-28;--:--;   2920.000
1964-06-29;--:--;   2920.000
1964-06-30;--:--;   2460.000
1964-07-01;--:--;   1920.000
1964-07-02;--:--;   1680.000
1964-07-03;--:--;   1610.000
1964-07-04;--:--;   1570.000
1964-07-05;--:--;   1530.000
1964-07-06;--:--;   1540.000
1964-07-07;--:--;   1680.000
1964-07-08;--:--;   1740.000
1964-07-09;--:--;   1790.000
1964-07-10;--:--;   1850.000
1964-07-11;--:--;   1930.000
1964-07-12;--:--;   2010.000
1964-07-13;--:--;   2390.000
1964-07-14;--:--;   2830.000
1964-07-15;--:--;   2730.000
1964-07-16;--:--;   2250.000
1964-07-17;--:--;   1970.000
1964-07-18;--:--;   1780.000
1964-07-19;--:--;   1630.000
1964-07-20;--:--;   1510.000
1964-07-21;--:--;   1420.000
1964-07-22;--:--;   1350.000
1964-07-23;--:--;   1340.000
1964-07-24;--:--;   1460.000
1964-07-25;--:--;   1490.000
1964-07-26;--:--;   1390.000
1964-07-27;--:--;   1320.000
1964-07-28;--:--;   1270.000
1964-07-29;--:--;   1230.000
1964-07-30;--:--;   1160.000
1964-07-31;--:--;   1100.000
1964-08-01;--:--;   1080.000
1964-08-02;--:--;   1080.000
1964-08-03;--:--;   1080.000
1964-08-04;--:--;   1080.000
1964-08-05;--:--;   1120.000
1964-08-06;--:--;   1180.000
1964-08-07;--:--;   1220.000
1964-08-08;--:--;   1200.000
1964-08-09;--:--;   1170.000
1964-08-10;--:--;   1120.000
1964-08-11;--:--;   1070.000
1964-08-12;--:--;   1060.000
1964-08-13;--:--;   1060.000
1964-08-14;--:--;   1060.000
1964-08-15;--:--;   1040.000
1964-08-16;--:--;   1040.000
1964-08-17;--:--;   1220.000
1964-08-18;--:--;   1400.000
1964-08-19;--:--;   1360.000
1964-08-20;--:--;   1280.000
1964-08-21;--:--;   1210.000
1964-08-22;--:--;   1210.000
1964-08-23;--:--;   1170.000
1964-08-24;--:--;   1120.000
1964-08-25;--:--;   1060.000
1964-08-26;--:--;   1020.000
1964-08-27;--:--;    980.000
1964-08-28;--:--;    954.000
1964-08-29;--:--;    960.000
1964-08-30;--:--;   1010.000
1964-08-31;--:--;   1040.000
1964-09-01;--:--;   1040.000
1964-09-02;--:--;   1000.000
1964-09-03;--:--;    980.000
1964-09-04;--:--;    957.000
1964-09-05;--:--;    920.000
1964-09-06;--:--;    889.000
1964-09-07;--:--;    858.000
1964-09-08;--:--;    841.000
1964-09-09;--:--;    818.000
1964-09-10;--:--;    793.000
1964-09-11;--:--;    767.000
1964-09-12;--:--;    733.000
1964-09-13;--:--;    702.000
1964-09-14;--:--;    677.000
1964-09-15;--:--;    663.000
1964-09-16;--:--;    663.000
1964-09-17;--:--;    674.000
1964-09-18;--:--;    671.000
1964-09-19;--:--;    657.000
1964-09-20;--:--;    657.000
1964-09-21;--:--;    657.000
1964-09-22;--:--;    646.000
1964-09-23;--:--;    634.000
1964-09-24;--:--;    614.000
1964-09-25;--:--;    595.000
1964-09-26;--:--;    578.000
1964-09-27;--:--;    566.000
1964-09-28;--:--;    544.000
1964-09-29;--:--;    530.000
1964-09-30;--:--;    515.000
1964-10-01;--:--;    504.000
1964-10-02;--:--;    490.000
1964-10-03;--:--;    479.000
1964-10-04;--:--;    467.000
1964-10-05;--:--;    450.000
1964-10-06;--:--;    436.000
1964-10-07;--:--;    428.000
1964-10-08;--:--;    419.000
1964-10-09;--:--;    411.000
1964-10-10;--:--;    408.000
1964-10-11;--:--;    402.000
1964-10-12;--:--;    405.000
1964-10-13;--:--;    416.000
1964-10-14;--:--;    439.000
1964-10-15;--:--;    450.000
1964-10-16;--:--;    445.000
1964-10-17;--:--;    439.000
1964-10-18;--:--;    433.000
1964-10-19;--:--;    425.000
1964-10-20;--:--;    413.000
1964-10-21;--:--;    402.000
1964-10-22;--:--;    385.000
1964-10-23;--:--;    374.000
1964-10-24;--:--;    354.000
1964-10-25;--:--;    334.000
1964-10-26;--:--;    328.000
1964-10-27;--:--;    317.000
1964-10-28;--:--;    303.000
1964-10-29;--:--;    294.000
1964-10-30;--:--;    286.000
1964-10-31;--:--;    275.000
1964-11-01;--:--;    268.000
1964-11-02;--:--;    258.000
1964-11-03;--:--;    252.000
1964-11-04;--:--;    246.000
1964-11-05;--:--;    239.000
1964-11-06;--:--;    231.000
1964-11-07;--:--;    225.000
1964-11-08;--:--;    219.000
1964-11-09;--:--;    214.000
1964-11-10;--:--;    210.000
1964-11-11;--:--;    205.000
1964-11-12;--:--;    200.000
1964-11-13;--:--;    197.000
1964-11-14;--:--;    193.000
1964-11-15;--:--;    191.000
1964-11-16;--:--;    187.000
1964-11-17;--:--;    184.000
1964-11-18;--:--;    178.000
1964-11-19;--:--;    174.000
1964-11-20;--:--;    171.000
1964-11-21;--:--;    168.000
1964-11-22;--:--;    166.000
1964-11-23;--:--;    163.000
1964-11-24;--:--;    160.000
1964-11-25;--:--;    157.000
1964-11-26;--:--;    156.000
1964-11-27;--:--;    154.000
1964-11-28;--:--;    153.000
1964-11-29;--:--;    151.000
1964-11-30;--:--;    151.000
1964-12-01;--:--;    150.000
1964-12-02;--:--;    149.000
1964-12-03;--:--;    147.000
1964-12-04;--:--;    144.000
1964-12-05;--:--;    142.000
1964-12-06;--:--;    140.000
1964-12-07;--:--;    139.000
1964-12-08;--:--;    136.000
1964-12-09;--:--;    135.000
1964-12-10;--:--;    133.000
1964-12-11;--:--;    132.000
1964-12-12;--:--;    130.000
1964-12-13;--:--;    129.000
1964-12-14;--:--;    127.000
1964-12-15;--:--;    127.000
1964-12-16;--:--;    126.000
1964-12-17;--:--;    125.000
1964-12-18;--:--;    123.000
1964-12-19;--:--;    122.000
1964-12-20;--:--;    122.000
1964-12-21;--:--;    120.000
1964-12-22;--:--;    119.000
1964-12-23;--:--;    118.000
1964-12-24;--:--;    116.000
1964-12-25;--:--;    113.000
1964-12-26;--:--;    112.000
1964-12-27;--:--;    110.000
1964-12-28;--:--;    109.000
1964-12-29;--:--;    108.000
1964-12-30;--:--;    106.000
1964-12-31;--:--;    105.000
1965-01-01;--:--;    102.000
1965-01-02;--:--;    101.000
1965-01-03;--:--;     99.100
1965-01-04;--:--;     97.700
1965-01-05;--:--;     96.300
1965-01-06;--:--;     94.900
1965-01-07;--:--;     93.400
1965-01-08;--:--;     92.000
1965-01-09;--:--;     90.600
1965-01-10;--:--;     89.200
1965-01-11;--:--;     87.800
1965-01-12;--:--;     86.400
1965-01-13;--:--;     85.000
1965-01-14;--:--;     83.500
1965-01-15;--:--;     82.100
1965-01-16;--:--;     80.700
1965-01-17;--:--;     79.300
1965-01-18;--:--;     77.900
1965-01-19;--:--;     76.500
1965-01-20;--:--;     76.500
1965-01-21;--:--;     75.000
1965-01-22;--:--;     75.000
1965-01-23;--:--;     74.200
1965-01-24;--:--;     73.600
1965-01-25;--:--;     73.600
1965-01-26;--:--;     73.100
1965-01-27;--:--;     72.500
1965-01-28;--:--;     72.200
1965-01-29;--:--;     72.200
1965-01-30;--:--;     71.600
1965-01-31;--:--;     71.400
1965-02-01;--:--;     71.400
1965-02-02;--:--;     71.400
1965-02-03;--:--;     70.800
1965-02-04;--:--;     70.800
1965-02-05;--:--;     70.800
1965-02-06;--:--;     70.800
1965-02-07;--:--;     70.500
1965-02-08;--:--;     70.200
1965-02-09;--:--;     70.200
1965-02-10;--:--;     69.700
1965-02-11;--:--;     69.400
1965-02-12;--:--;     69.400
1965-02-13;--:--;     69.400
1965-02-14;--:--;     69.100
1965-02-15;--:--;     68.500
1965-02-16;--:--;     68.000
1965-02-17;--:--;     68.000
1965-02-18;--:--;     68.000
1965-02-19;--:--;     68.000
1965-02-20;--:--;     68.000
1965-02-21;--:--;     68.000
1965-02-22;--:--;     68.000
1965-02-23;--:--;     68.000
1965-02-24;--:--;     68.000
1965-02-25;--:--;     68.000
1965-02-26;--:--;     68.000
1965-02-27;--:--;     68.000
1965-02-28;--:--;     68.000
1965-03-01;--:--;     68.000
1965-03-02;--:--;     68.000
1965-03-03;--:--;     68.000
1965-03-04;--:--;     68.000
1965-03-05;--:--;     68.000
1965-03-06;--:--;     68.000
1965-03-07;--:--;     68.000
1965-03-08;--:--;     68.000
1965-03-09;--:--;     68.000
1965-03-10;--:--;     68.000
1965-03-11;--:--;     67.700
1965-03-12;--:--;     67.400
1965-03-13;--:--;     67.100
1965-03-14;--:--;     66.800
1965-03-15;--:--;     66.800
1965-03-16;--:--;     66.500
1965-03-17;--:--;     66.500
1965-03-18;--:--;     66.300
1965-03-19;--:--;     66.300
1965-03-20;--:--;     66.300
1965-03-21;--:--;     65.700
1965-03-22;--:--;     65.700
1965-03-23;--:--;     65.700
1965-03-24;--:--;     65.700
1965-03-25;--:--;     65.700
1965-03-26;--:--;     65.100
1965-03-27;--:--;     65.100
1965-03-28;--:--;     65.100
1965-03-29;--:--;     65.100
1965-03-30;--:--;     65.100
1965-03-31;--:--;     65.100
1965-04-01;--:--;     65.100
1965-04-02;--:--;     65.100
1965-04-03;--:--;     65.100
1965-04-04;--:--;     65.100
1965-04-05;--:--;     65.100
1965-04-06;--:--;     65.100
1965-04-07;--:--;     65.100
1965-04-08;--:--;     65.100
1965-04-09;--:--;     65.100
1965-04-10;--:--;     65.100
1965-04-11;--:--;     65.100
1965-04-12;--:--;     65.100
1965-04-13;--:--;     65.100
1965-04-14;--:--;     65.100
1965-04-15;--:--;     65.700
1965-04-16;--:--;     66.000
1965-04-17;--:--;     66.300
1965-04-18;--:--;     66.800
1965-04-19;--:--;     67.400
1965-04-20;--:--;     68.000
1965-04-21;--:--;     69.100
1965-04-22;--:--;     69.700
1965-04-23;--:--;     70.800
1965-04-24;--:--;     71.400
1965-04-25;--:--;     72.200
1965-04-26;--:--;     73.100
1965-04-27;--:--;     73.600
1965-04-28;--:--;     75.000
1965-04-29;--:--;     76.500
1965-04-30;--:--;     77.900
1965-05-01;--:--;     78.700
1965-05-02;--:--;     79.900
1965-05-03;--:--;     81.600
1965-05-04;--:--;     83.500
1965-05-05;--:--;     85.000
1965-05-06;--:--;     87.800
1965-05-07;--:--;     90.600
1965-05-08;--:--;     93.400
1965-05-09;--:--;     97.700
1965-05-10;--:--;    103.000
1965-05-11;--:--;    112.000
1965-05-12;--:--;    122.000
1965-05-13;--:--;    133.000
1965-05-14;--:--;    144.000
1965-05-15;--:--;    160.000
1965-05-16;--:--;    181.000
1965-05-17;--:--;    198.000
1965-05-18;--:--;    227.000
1965-05-19;--:--;    255.000
1965-05-20;--:--;    306.000
1965-05-21;--:--;    411.000
1965-05-22;--:--;    566.000
1965-05-23;--:--;    750.000
1965-05-24;--:--;    920.000
1965-05-25;--:--;   1120.000
1965-05-26;--:--;   1130.000
1965-05-27;--:--;   1160.000
1965-05-28;--:--;   1230.000
1965-05-29;--:--;   1270.000
1965-05-30;--:--;   1330.000
1965-05-31;--:--;   1420.000
1965-06-01;--:--;   1610.000
1965-06-02;--:--;   1820.000
1965-06-03;--:--;   1930.000
1965-06-04;--:--;   1930.000
1965-06-05;--:--;   1810.000
1965-06-06;--:--;   1530.000
1965-06-07;--:--;   1330.000
1965-06-08;--:--;   1210.000
1965-06-09;--:--;   1160.000
1965-06-10;--:--;   1130.000
1965-06-11;--:--;   1140.000
1965-06-12;--:--;   1310.000
1965-06-13;--:--;   1440.000
1965-06-14;--:--;   1350.000
1965-06-15;--:--;   1270.000
1965-06-16;--:--;   1260.000
1965-06-17;--:--;   1250.000
1965-06-18;--:--;   1280.000
1965-06-19;--:--;   1250.000
1965-06-20;--:--;   1210.000
1965-06-21;--:--;   1180.000
1965-06-22;--:--;   1060.000
1965-06-23;--:--;    977.000
1965-06-24;--:--;    934.000
1965-06-25;--:--;    889.000
1965-06-26;--:--;    892.000
1965-06-27;--:--;    906.000
1965-06-28;--:--;    889.000
1965-06-29;--:--;    883.000
1965-06-30;--:--;    926.000
1965-07-01;--:--;    960.000
1965-07-02;--:--;   1010.000
1965-07-03;--:--;   1080.000
1965-07-04;--:--;   1120.000
1965-07-05;--:--;   1220.000
1965-07-06;--:--;   1350.000
1965-07-07;--:--;   1270.000
1965-07-08;--:--;   1260.000
1965-07-09;--:--;   1210.000
1965-07-10;--:--;   1080.000
1965-07-11;--:--;    991.000
1965-07-12;--:--;    915.000
1965-07-13;--:--;    872.000
1965-07-14;--:--;    861.000
1965-07-15;--:--;    847.000
1965-07-16;--:--;    824.000
1965-07-17;--:--;    793.000
1965-07-18;--:--;    784.000
1965-07-19;--:--;    804.000
1965-07-20;--:--;    878.000
1965-07-21;--:--;    920.000
1965-07-22;--:--;    960.000
1965-07-23;--:--;    951.000
1965-07-24;--:--;    909.000
1965-07-25;--:--;    940.000
1965-07-26;--:--;    974.000
1965-07-27;--:--;    923.000
1965-07-28;--:--;    886.000
1965-07-29;--:--;    900.000
1965-07-30;--:--;    869.000
1965-07-31;--:--;    816.000
1965-08-01;--:--;    762.000
1965-08-02;--:--;    728.000
1965-08-03;--:--;    719.000
1965-08-04;--:--;    699.000
1965-08-05;--:--;    668.000
1965-08-06;--:--;    637.000
1965-08-07;--:--;    617.000
1965-08-08;--:--;    595.000
1965-08-09;--:--;    558.000
1965-08-10;--:--;    530.000
1965-08-11;--:--;    518.000
1965-08-12;--:--;    549.000
1965-08-13;--:--;    566.000
1965-08-14;--:--;    564.000
1965-08-15;--:--;    606.000
1965-08-16;--:--;    691.000
1965-08-17;--:--;    711.000
1965-08-18;--:--;    680.000
1965-08-19;--:--;    657.000
1965-08-20;--:--;    643.000
1965-08-21;--:--;    654.000
1965-08-22;--:--;    660.000
1965-08-23;--:--;    643.000
1965-08-24;--:--;    634.000
1965-08-25;--:--;    654.000
1965-08-26;--:--;    663.000
1965-08-27;--:--;    634.000
1965-08-28;--:--;    617.000
1965-08-29;--:--;    637.000
1965-08-30;--:--;    663.000
1965-08-31;--:--;    728.000
1965-09-01;--:--;    813.000
1965-09-02;--:--;    810.000
1965-09-03;--:--;    779.000
1965-09-04;--:--;    733.000
1965-09-05;--:--;    691.000
1965-09-06;--:--;    657.000
1965-09-07;--:--;    626.000
1965-09-08;--:--;    617.000
1965-09-09;--:--;    600.000
1965-09-10;--:--;    595.000
1965-09-11;--:--;    629.000
1965-09-12;--:--;    702.000
1965-09-13;--:--;    699.000
1965-09-14;--:--;    651.000
1965-09-15;--:--;    612.000
1965-09-16;--:--;    572.000
1965-09-17;--:--;    544.000
1965-09-18;--:--;    498.000
1965-09-19;--:--;    487.000
1965-09-20;--:--;    481.000
1965-09-21;--:--;    501.000
1965-09-22;--:--;    490.000
1965-09-23;--:--;    490.000
1965-09-24;--:--;    493.000
1965-09-25;--:--;    487.000
1965-09-26;--:--;    467.000
1965-09-27;--:--;    464.000
1965-09-28;--:--;    476.000
1965-09-29;--:--;    487.000
1965-09-30;--:--;    501.000
1965-10-01;--:--;    510.000
1965-10-02;--:--;    501.000
1965-10-03;--:--;    487.000
1965-10-04;--:--;    464.000
1965-10-05;--:--;    450.000
1965-10-06;--:--;    439.000
1965-10-07;--:--;    430.000
1965-10-08;--:--;    422.000
1965-10-09;--:--;    416.000
1965-10-10;--:--;    405.000
1965-10-11;--:--;    394.000
1965-10-12;--:--;    396.000
1965-10-13;--:--;    388.000
1965-10-14;--:--;    371.000
1965-10-15;--:--;    345.000
1965-10-16;--:--;    345.000
1965-10-17;--:--;    345.000
1965-10-18;--:--;    345.000
1965-10-19;--:--;    345.000
1965-10-20;--:--;    235.000
1965-10-21;--:--;    224.000
1965-10-22;--:--;    219.000
1965-10-23;--:--;    218.000
1965-10-24;--:--;    217.000
1965-10-25;--:--;    212.000
1965-10-26;--:--;    204.000
1965-10-27;--:--;    197.000
1965-10-28;--:--;    191.000
1965-10-29;--:--;    184.000
1965-10-30;--:--;    178.000
1965-10-31;--:--;    173.000
1965-11-01;--:--;    168.000
1965-11-02;--:--;    160.000
1965-11-03;--:--;    153.000
1965-11-04;--:--;    147.000
1965-11-05;--:--;    142.000
1965-11-06;--:--;    139.000
1965-11-07;--:--;    133.000
1965-11-08;--:--;    130.000
1965-11-09;--:--;    127.000
1965-11-10;--:--;    125.000
1965-11-11;--:--;    122.000
1965-11-12;--:--;    120.000
1965-11-13;--:--;    119.000
1965-11-14;--:--;    119.000
1965-11-15;--:--;    118.000
1965-11-16;--:--;    116.000
1965-11-17;--:--;    116.000
1965-11-18;--:--;    115.000
1965-11-19;--:--;    115.000
1965-11-20;--:--;    113.000
1965-11-21;--:--;    113.000
1965-11-22;--:--;    112.000
1965-11-23;--:--;    112.000
1965-11-24;--:--;    112.000
1965-11-25;--:--;    112.000
1965-11-26;--:--;    112.000
1965-11-27;--:--;    110.000
1965-11-28;--:--;    110.000
1965-11-29;--:--;    110.000
1965-11-30;--:--;    109.000
1965-12-01;--:--;    109.000
1965-12-02;--:--;    109.000
1965-12-03;--:--;    109.000
1965-12-04;--:--;    110.000
1965-12-05;--:--;    110.000
1965-12-06;--:--;    110.000
1965-12-07;--:--;    110.000
1965-12-08;--:--;    110.000
1965-12-09;--:--;    110.000
1965-12-10;--:--;    112.000
1965-12-11;--:--;    113.000
1965-12-12;--:--;    115.000
1965-12-13;--:--;    118.000
1965-12-14;--:--;    120.000
1965-12-15;--:--;    122.000
1965-12-16;--:--;    125.000
1965-12-17;--:--;    125.000
1965-12-18;--:--;    125.000
1965-12-19;--:--;    123.000
1965-12-20;--:--;    120.000
1965-12-21;--:--;    118.000
1965-12-22;--:--;    109.000
