# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1944-09-13;--:--;    203.000
1944-09-14;--:--;    204.000
1944-09-15;--:--;    229.000
1944-09-16;--:--;    241.000
1944-09-17;--:--;    309.000
1944-09-18;--:--;    408.000
1944-09-19;--:--;    365.000
1944-09-20;--:--;    365.000
1944-09-21;--:--;    357.000
1944-09-22;--:--;    354.000
1944-09-23;--:--;    334.000
1944-09-24;--:--;    323.000
1944-09-25;--:--;    292.000
1944-09-26;--:--;    283.000
1944-09-27;--:--;    268.000
1944-09-28;--:--;    256.000
1944-09-29;--:--;    249.000
1944-09-30;--:--;    241.000
1944-10-01;--:--;    235.000
1944-10-02;--:--;    231.000
1944-10-03;--:--;    227.000
1944-10-04;--:--;    219.000
1944-10-05;--:--;    220.000
1944-10-06;--:--;    218.000
1944-10-07;--:--;    217.000
1944-10-08;--:--;    216.000
1944-10-09;--:--;    215.000
1944-10-10;--:--;    215.000
1944-10-11;--:--;    215.000
1944-10-12;--:--;    212.000
1944-10-13;--:--;    211.000
1944-10-14;--:--;    183.000
1944-10-15;--:--;    172.000
1944-10-16;--:--;    155.000
1944-10-17;--:--;    154.000
1944-10-18;--:--;    153.000
1944-10-19;--:--;    153.000
1944-10-20;--:--;    153.000
1944-10-21;--:--;    153.000
1944-10-22;--:--;    152.000
1944-10-23;--:--;    150.000
1944-10-24;--:--;    147.000
1944-10-25;--:--;    138.000
1944-10-26;--:--;    133.000
1944-10-27;--:--;    126.000
1944-10-28;--:--;    119.000
1944-10-29;--:--;    120.000
1944-10-30;--:--;    121.000
1944-10-31;--:--;    121.000
1944-11-01;--:--;    116.000
1944-11-02;--:--;    116.000
1944-11-03;--:--;    115.000
1944-11-04;--:--;    119.000
1944-11-05;--:--;    119.000
1944-11-06;--:--;    118.000
1944-11-07;--:--;    117.000
1944-11-08;--:--;    108.000
1944-11-09;--:--;     99.400
1944-11-10;--:--;    101.000
1944-11-11;--:--;    105.000
1944-11-12;--:--;    104.000
1944-11-13;--:--;    105.000
1944-11-14;--:--;    106.000
1944-11-15;--:--;    112.000
1944-11-16;--:--;    111.000
1944-11-17;--:--;    111.000
1944-11-18;--:--;    110.000
1944-11-19;--:--;    106.000
1944-11-20;--:--;    103.000
1944-11-21;--:--;    103.000
1944-11-22;--:--;    105.000
1944-11-23;--:--;    107.000
1944-11-24;--:--;    107.000
1944-11-25;--:--;    104.000
1944-11-26;--:--;    101.000
1944-11-27;--:--;     98.500
1944-11-28;--:--;     95.700
1944-11-29;--:--;     95.700
1944-11-30;--:--;     94.300
1944-12-01;--:--;     91.200
1944-12-02;--:--;     90.000
1944-12-03;--:--;     88.900
1944-12-04;--:--;     87.800
1944-12-05;--:--;     81.300
1944-12-06;--:--;     74.800
1944-12-07;--:--;     73.100
1944-12-08;--:--;     71.400
1944-12-09;--:--;     69.700
1944-12-10;--:--;     66.500
1944-12-11;--:--;     63.400
1944-12-12;--:--;     60.600
1944-12-13;--:--;     57.500
1944-12-14;--:--;     54.400
1944-12-15;--:--;     49.800
1944-12-16;--:--;     45.300
1944-12-17;--:--;     40.800
1944-12-18;--:--;     39.100
1944-12-19;--:--;     37.100
1944-12-20;--:--;     35.400
1944-12-21;--:--;     33.700
1944-12-22;--:--;     31.700
1944-12-23;--:--;     30.000
1944-12-24;--:--;     29.400
1944-12-25;--:--;     28.900
1944-12-26;--:--;     28.300
1944-12-27;--:--;     27.800
1944-12-28;--:--;     27.100
1944-12-29;--:--;     26.400
1944-12-30;--:--;     25.700
1944-12-31;--:--;     25.000
1945-01-01;--:--;     24.600
1945-01-02;--:--;     24.200
1945-01-03;--:--;     23.800
1945-01-04;--:--;     23.400
1945-01-05;--:--;     23.400
1945-01-06;--:--;     23.300
1945-01-07;--:--;     23.200
1945-01-08;--:--;     23.100
1945-01-09;--:--;     23.000
1945-01-10;--:--;     22.900
1945-01-11;--:--;     22.900
1945-01-12;--:--;     22.900
1945-01-13;--:--;     22.900
1945-01-14;--:--;     22.700
1945-01-15;--:--;     22.500
1945-01-16;--:--;     22.400
1945-01-17;--:--;     22.300
1945-01-18;--:--;     22.100
1945-01-19;--:--;     22.000
1945-01-20;--:--;     21.900
1945-01-21;--:--;     21.800
1945-01-22;--:--;     21.700
1945-01-23;--:--;     21.600
1945-01-24;--:--;     21.400
1945-01-25;--:--;     21.200
1945-01-26;--:--;     21.100
1945-01-27;--:--;     20.900
1945-01-28;--:--;     20.400
1945-01-29;--:--;     20.000
1945-01-30;--:--;     19.500
1945-01-31;--:--;     19.100
1945-02-01;--:--;     19.100
1945-02-02;--:--;     19.100
1945-02-03;--:--;     19.000
1945-02-04;--:--;     18.900
1945-02-05;--:--;     18.900
1945-02-06;--:--;     18.800
1945-02-07;--:--;     18.700
1945-02-08;--:--;     18.700
1945-02-09;--:--;     18.600
1945-02-10;--:--;     18.500
1945-02-11;--:--;     18.500
1945-02-12;--:--;     18.400
1945-02-13;--:--;     18.400
1945-02-14;--:--;     18.400
1945-02-15;--:--;     18.400
1945-02-16;--:--;     18.400
1945-02-17;--:--;     18.400
1945-02-18;--:--;     18.400
1945-02-19;--:--;     18.400
1945-02-20;--:--;     19.100
1945-02-21;--:--;     19.900
1945-02-22;--:--;     20.600
1945-02-23;--:--;     21.400
1945-02-24;--:--;     22.100
1945-02-25;--:--;     22.900
1945-02-26;--:--;     23.500
1945-02-27;--:--;     24.100
1945-02-28;--:--;     24.700
1945-03-01;--:--;     24.000
1945-03-02;--:--;     24.900
1945-03-03;--:--;     25.900
1945-03-04;--:--;     26.900
1945-03-05;--:--;     28.100
1945-03-06;--:--;     29.400
1945-03-07;--:--;     30.600
1945-03-08;--:--;     32.300
1945-03-09;--:--;     34.000
1945-03-10;--:--;     35.700
1945-03-11;--:--;     37.400
1945-03-12;--:--;     39.100
1945-03-13;--:--;     41.100
1945-03-14;--:--;     42.800
1945-03-15;--:--;     45.000
1945-03-16;--:--;     47.600
1945-03-17;--:--;     49.800
1945-03-18;--:--;     52.400
1945-03-19;--:--;     55.200
1945-03-20;--:--;     57.800
1945-03-21;--:--;     60.000
1945-03-22;--:--;     62.300
1945-03-23;--:--;     64.300
1945-03-24;--:--;     66.500
1945-03-25;--:--;     70.200
1945-03-26;--:--;     74.200
1945-03-27;--:--;     77.000
1945-03-28;--:--;     79.900
1945-03-29;--:--;     82.700
1945-03-30;--:--;     85.500
1945-03-31;--:--;     88.300
1945-04-01;--:--;     90.000
1945-04-02;--:--;     91.700
1945-04-03;--:--;     93.200
1945-04-04;--:--;     94.900
1945-04-05;--:--;     94.300
1945-04-06;--:--;     94.000
1945-04-07;--:--;     93.400
1945-04-08;--:--;     93.400
1945-04-09;--:--;     93.400
1945-04-10;--:--;     93.400
1945-04-11;--:--;     93.200
1945-04-12;--:--;     92.900
1945-04-13;--:--;     92.000
1945-04-14;--:--;     91.200
1945-04-15;--:--;     90.600
1945-04-16;--:--;     89.800
1945-04-17;--:--;     91.500
1945-04-18;--:--;     93.200
1945-04-19;--:--;     94.900
1945-04-20;--:--;     96.600
1945-04-21;--:--;     98.300
1945-04-22;--:--;     99.700
1945-04-23;--:--;    101.000
1945-04-24;--:--;    103.000
1945-04-25;--:--;    104.000
1945-04-26;--:--;    109.000
1945-04-27;--:--;    114.000
1945-04-28;--:--;    119.000
1945-04-29;--:--;    122.000
1945-04-30;--:--;    125.000
1945-05-01;--:--;    126.000
1945-05-02;--:--;    135.000
1945-05-03;--:--;    141.000
1945-05-04;--:--;    143.000
1945-05-05;--:--;    154.000
1945-05-06;--:--;    157.000
1945-05-07;--:--;    149.000
1945-05-08;--:--;    138.000
1945-05-09;--:--;    138.000
1945-05-10;--:--;    137.000
1945-05-11;--:--;    135.000
1945-05-12;--:--;    141.000
1945-05-13;--:--;    142.000
1945-05-14;--:--;    145.000
1945-05-15;--:--;    149.000
1945-05-16;--:--;    150.000
1945-05-17;--:--;    153.000
1945-05-18;--:--;    150.000
1945-05-19;--:--;    138.000
1945-05-20;--:--;    131.000
1945-05-21;--:--;    121.000
1945-05-22;--:--;    121.000
1945-05-23;--:--;    127.000
1945-05-24;--:--;    137.000
1945-05-25;--:--;    143.000
1945-05-26;--:--;    161.000
1945-05-27;--:--;    170.000
1945-05-28;--:--;    183.000
1945-05-29;--:--;    209.000
1945-05-30;--:--;    223.000
1945-05-31;--:--;    261.000
1945-06-01;--:--;    261.000
1945-06-02;--:--;    362.000
1945-06-03;--:--;    413.000
1945-06-04;--:--;    422.000
1945-06-05;--:--;    428.000
1945-06-06;--:--;    419.000
1945-06-07;--:--;    394.000
1945-06-08;--:--;    357.000
1945-06-09;--:--;    343.000
1945-06-10;--:--;    544.000
1945-06-11;--:--;    507.000
1945-06-12;--:--;    445.000
1945-06-13;--:--;    428.000
1945-06-14;--:--;    422.000
1945-06-15;--:--;    413.000
1945-06-16;--:--;    399.000
1945-06-17;--:--;    374.000
1945-06-18;--:--;    351.000
1945-06-19;--:--;    334.000
1945-06-20;--:--;    320.000
1945-06-21;--:--;    317.000
1945-06-22;--:--;    309.000
1945-06-23;--:--;    328.000
1945-06-24;--:--;    362.000
1945-06-25;--:--;    382.000
1945-06-26;--:--;    396.000
1945-06-27;--:--;    428.000
1945-06-28;--:--;    425.000
1945-06-29;--:--;    422.000
1945-06-30;--:--;    419.000
1945-07-01;--:--;    402.000
1945-07-02;--:--;    382.000
1945-07-03;--:--;    365.000
1945-07-04;--:--;    374.000
1945-07-05;--:--;    371.000
1945-07-06;--:--;    368.000
1945-07-07;--:--;    340.000
1945-07-08;--:--;    283.000
1945-07-09;--:--;    340.000
1945-07-10;--:--;    331.000
1945-07-11;--:--;    351.000
1945-07-12;--:--;    320.000
1945-07-13;--:--;    317.000
1945-07-14;--:--;    314.000
1945-07-15;--:--;    294.000
1945-07-16;--:--;    261.000
1945-07-17;--:--;    255.000
1945-07-18;--:--;    256.000
1945-07-19;--:--;    257.000
1945-07-20;--:--;    259.000
1945-07-21;--:--;    334.000
1945-07-22;--:--;    334.000
1945-07-23;--:--;    337.000
1945-07-24;--:--;    340.000
1945-07-25;--:--;    320.000
1945-07-26;--:--;    300.000
1945-07-27;--:--;    276.000
1945-07-28;--:--;    261.000
1945-07-29;--:--;    251.000
1945-07-30;--:--;    239.000
1945-07-31;--:--;    230.000
1945-08-01;--:--;    227.000
1945-08-02;--:--;    222.000
1945-08-03;--:--;    219.000
1945-08-04;--:--;    216.000
1945-08-05;--:--;    214.000
1945-08-06;--:--;    212.000
1945-08-07;--:--;    211.000
1945-08-08;--:--;    210.000
1945-08-09;--:--;    208.000
1945-08-10;--:--;    207.000
1945-08-11;--:--;    207.000
1945-08-12;--:--;    205.000
1945-08-13;--:--;    204.000
1945-08-14;--:--;    203.000
1945-08-15;--:--;    200.000
1945-08-16;--:--;    198.000
1945-08-17;--:--;    197.000
1945-08-18;--:--;    197.000
1945-08-19;--:--;    196.000
1945-08-20;--:--;    194.000
1945-08-21;--:--;    191.000
1945-08-22;--:--;    188.000
1945-08-23;--:--;    184.000
1945-08-24;--:--;    173.000
1945-08-25;--:--;    170.000
1945-08-26;--:--;    163.000
1945-08-27;--:--;    150.000
1945-08-28;--:--;    143.000
1945-08-29;--:--;    164.000
1945-08-30;--:--;    131.000
1945-08-31;--:--;    121.000
1945-09-01;--:--;    118.000
1945-09-02;--:--;    114.000
1945-09-03;--:--;    111.000
1945-09-04;--:--;    108.000
1945-09-05;--:--;    103.000
1945-09-06;--:--;    100.000
1945-09-07;--:--;     98.500
1945-09-08;--:--;     98.000
1945-09-09;--:--;     97.100
1945-09-10;--:--;     95.700
1945-09-11;--:--;     94.900
1945-09-12;--:--;     93.400
1945-09-13;--:--;     91.200
1945-09-14;--:--;     90.600
1945-09-15;--:--;     89.800
1945-09-16;--:--;     88.300
1945-09-17;--:--;     86.400
1945-09-18;--:--;     84.400
1945-09-19;--:--;     83.000
1945-09-20;--:--;     80.100
1945-09-21;--:--;     78.700
1945-09-22;--:--;     76.700
1945-09-23;--:--;     74.800
1945-09-24;--:--;     74.800
1945-09-25;--:--;     75.300
1945-09-26;--:--;     74.200
1945-09-27;--:--;     71.100
1945-09-28;--:--;     68.500
1945-09-29;--:--;     66.000
1945-09-30;--:--;     63.400
1945-10-01;--:--;     61.200
1945-10-02;--:--;     58.900
1945-10-03;--:--;     56.600
1945-10-04;--:--;     56.100
1945-10-05;--:--;     55.500
1945-10-06;--:--;     54.900
1945-10-07;--:--;     54.900
1945-10-08;--:--;     54.400
1945-10-09;--:--;     53.800
1945-10-10;--:--;     54.400
1945-10-11;--:--;     53.800
1945-10-12;--:--;     52.700
1945-10-13;--:--;     51.000
1945-10-14;--:--;     51.500
1945-10-15;--:--;     52.700
1945-10-16;--:--;     53.800
1945-10-17;--:--;     54.900
1945-10-18;--:--;     56.600
1945-10-19;--:--;     59.500
1945-10-20;--:--;     62.300
1945-10-21;--:--;     66.000
1945-10-22;--:--;     68.500
1945-10-23;--:--;     69.700
1945-10-24;--:--;     71.600
1945-10-25;--:--;     68.500
1945-10-26;--:--;     64.800
1945-10-27;--:--;     62.300
1945-10-28;--:--;     60.600
1945-10-29;--:--;     59.500
1945-10-30;--:--;     59.500
1945-10-31;--:--;     56.600
1945-11-01;--:--;     56.400
1945-11-02;--:--;     55.800
1945-11-03;--:--;     55.500
1945-11-04;--:--;     54.400
1945-11-05;--:--;     53.200
1945-11-06;--:--;     52.700
1945-11-07;--:--;     52.100
1945-11-08;--:--;     51.500
1945-11-09;--:--;     51.000
1945-11-10;--:--;     48.700
1945-11-11;--:--;     46.200
1945-11-12;--:--;     43.900
1945-11-13;--:--;     43.300
1945-11-14;--:--;     42.800
1945-11-15;--:--;     42.200
1945-11-16;--:--;     42.500
1945-11-17;--:--;     42.800
1945-11-18;--:--;     42.800
1945-11-19;--:--;     42.800
1945-11-20;--:--;     42.800
1945-11-21;--:--;     42.800
1945-11-22;--:--;     42.800
1945-11-23;--:--;     42.800
1945-11-24;--:--;     43.000
1945-11-25;--:--;     43.000
1945-11-26;--:--;     43.300
1945-11-27;--:--;     43.300
1945-11-28;--:--;     43.600
1945-11-29;--:--;     43.600
1945-11-30;--:--;     43.900
1945-12-01;--:--;     43.900
1945-12-02;--:--;     44.200
1945-12-03;--:--;     44.200
1945-12-04;--:--;     44.200
1945-12-05;--:--;     43.900
1945-12-06;--:--;     43.900
1945-12-07;--:--;     43.000
1945-12-08;--:--;     42.200
1945-12-09;--:--;     42.500
1945-12-10;--:--;     42.500
1945-12-11;--:--;     42.800
1945-12-12;--:--;     40.800
1945-12-13;--:--;     41.300
1945-12-14;--:--;     42.200
1945-12-15;--:--;     40.200
1945-12-16;--:--;     40.200
1945-12-17;--:--;     40.200
1945-12-18;--:--;     40.200
1945-12-19;--:--;     40.200
1945-12-20;--:--;     40.200
1945-12-21;--:--;     40.200
1945-12-22;--:--;     40.200
1945-12-23;--:--;     40.200
1945-12-24;--:--;     40.200
1945-12-25;--:--;     40.200
1945-12-26;--:--;     40.200
1945-12-27;--:--;     40.200
1945-12-28;--:--;     40.200
1945-12-29;--:--;     40.200
1945-12-30;--:--;     40.200
1945-12-31;--:--;     40.200
1946-01-01;--:--;     38.800
1946-01-02;--:--;     37.400
1946-01-03;--:--;     36.500
1946-01-04;--:--;     35.400
1946-01-05;--:--;     34.500
1946-01-06;--:--;     30.600
1946-01-07;--:--;     26.600
1946-01-08;--:--;     26.200
1946-01-09;--:--;     25.700
1946-01-10;--:--;     25.200
1946-01-11;--:--;     24.600
1946-01-12;--:--;     24.000
1946-01-13;--:--;     23.300
1946-01-14;--:--;     22.700
1946-01-15;--:--;     22.000
1946-01-16;--:--;     21.200
1946-01-17;--:--;     20.500
1946-01-18;--:--;     19.800
1946-01-19;--:--;     19.800
1946-01-20;--:--;     19.800
1946-01-21;--:--;     19.300
1946-01-22;--:--;     18.900
1946-01-23;--:--;     18.400
1946-01-24;--:--;     18.100
1946-01-25;--:--;     17.600
1946-01-26;--:--;     17.400
1946-01-27;--:--;     16.900
1946-01-28;--:--;     16.400
1946-01-29;--:--;     16.100
1946-01-30;--:--;     15.700
1946-01-31;--:--;     15.400
1946-02-01;--:--;     15.600
1946-02-02;--:--;     15.800
1946-02-03;--:--;     16.000
1946-02-04;--:--;     15.500
1946-02-05;--:--;     15.100
1946-02-06;--:--;     14.600
1946-02-07;--:--;     14.400
1946-02-08;--:--;     14.100
1946-02-09;--:--;     14.400
1946-02-10;--:--;     14.600
1946-02-11;--:--;     14.600
1946-02-12;--:--;     14.700
1946-02-13;--:--;     14.700
1946-02-14;--:--;     14.800
1946-02-15;--:--;     14.800
1946-02-16;--:--;     14.800
1946-02-17;--:--;     14.800
1946-02-18;--:--;     14.800
1946-02-19;--:--;     14.900
1946-02-20;--:--;     15.000
1946-02-21;--:--;     15.000
1946-02-22;--:--;     15.200
1946-02-23;--:--;     15.400
1946-02-24;--:--;     15.600
1946-02-25;--:--;     15.800
1946-02-26;--:--;     16.000
1946-02-27;--:--;     16.100
1946-02-28;--:--;     16.200
1946-03-01;--:--;     16.200
1946-03-02;--:--;     16.200
1946-03-03;--:--;     16.200
1946-03-04;--:--;     16.200
1946-03-05;--:--;     16.100
1946-03-06;--:--;     16.100
1946-03-07;--:--;     16.000
1946-03-08;--:--;     16.000
1946-03-09;--:--;     16.000
1946-03-10;--:--;     16.000
1946-03-11;--:--;     15.900
1946-03-12;--:--;     15.800
1946-03-13;--:--;     15.200
1946-03-14;--:--;     14.600
1946-03-15;--:--;     13.900
1946-03-16;--:--;     13.300
1946-03-17;--:--;     12.700
1946-03-18;--:--;     12.700
1946-03-19;--:--;     12.700
1946-03-20;--:--;     12.700
1946-03-21;--:--;     12.700
1946-03-22;--:--;     12.600
1946-03-23;--:--;     12.600
1946-03-24;--:--;     14.600
1946-03-25;--:--;     16.600
1946-03-26;--:--;     19.300
1946-03-27;--:--;     22.000
1946-03-28;--:--;     24.700
1946-03-29;--:--;     28.900
1946-03-30;--:--;     32.800
1946-03-31;--:--;     37.100
1946-04-01;--:--;     42.800
1946-04-02;--:--;     48.700
1946-04-03;--:--;     56.100
1946-04-04;--:--;     63.400
1946-04-05;--:--;     71.400
1946-04-06;--:--;     79.300
1946-04-07;--:--;     86.900
1946-04-08;--:--;     87.500
1946-04-09;--:--;     87.800
1946-04-10;--:--;     88.300
1946-04-11;--:--;     88.300
1946-04-12;--:--;     88.300
1946-04-13;--:--;     88.300
1946-04-14;--:--;     90.600
1946-04-15;--:--;     92.900
1946-04-16;--:--;     93.700
1946-04-17;--:--;     94.900
1946-04-18;--:--;     95.700
1946-04-19;--:--;    103.000
1946-04-20;--:--;    110.000
1946-04-21;--:--;    125.000
1946-04-22;--:--;    140.000
1946-04-23;--:--;    155.000
1946-04-24;--:--;    159.000
1946-04-25;--:--;    163.000
1946-04-26;--:--;    168.000
1946-04-27;--:--;    168.000
1946-04-28;--:--;    169.000
1946-04-29;--:--;    170.000
1946-04-30;--:--;    171.000
1946-05-01;--:--;    172.000
1946-05-02;--:--;    172.000
1946-05-03;--:--;    172.000
1946-05-04;--:--;    174.000
1946-05-05;--:--;    177.000
1946-05-06;--:--;    179.000
1946-05-07;--:--;    181.000
1946-05-08;--:--;    193.000
1946-05-09;--:--;    196.000
1946-05-10;--:--;    201.000
1946-05-11;--:--;    204.000
1946-05-12;--:--;    209.000
1946-05-13;--:--;    210.000
1946-05-14;--:--;    211.000
1946-05-15;--:--;    212.000
1946-05-16;--:--;    213.000
1946-05-17;--:--;    213.000
1946-05-18;--:--;    214.000
1946-05-19;--:--;    214.000
1946-05-20;--:--;    215.000
1946-05-21;--:--;    214.000
1946-05-22;--:--;    213.000
1946-05-23;--:--;    211.000
1946-05-24;--:--;    210.000
1946-05-25;--:--;    211.000
1946-05-26;--:--;    210.000
1946-05-27;--:--;    201.000
1946-05-28;--:--;    200.000
1946-05-29;--:--;    200.000
1946-05-30;--:--;    200.000
1946-05-31;--:--;    200.000
1946-06-01;--:--;    202.000
1946-06-02;--:--;    203.000
1946-06-03;--:--;    203.000
1946-06-04;--:--;    203.000
1946-06-05;--:--;    204.000
1946-06-06;--:--;    205.000
1946-06-07;--:--;    207.000
1946-06-08;--:--;    207.000
1946-06-09;--:--;    264.000
1946-06-10;--:--;    292.000
1946-06-11;--:--;    320.000
1946-06-12;--:--;    328.000
1946-06-13;--:--;    425.000
1946-06-14;--:--;    530.000
1946-06-15;--:--;    530.000
1946-06-16;--:--;    476.000
1946-06-17;--:--;    425.000
1946-06-18;--:--;    371.000
1946-06-19;--:--;    317.000
1946-06-20;--:--;    320.000
1946-06-21;--:--;    323.000
1946-06-22;--:--;    323.000
1946-06-23;--:--;    326.000
1946-06-24;--:--;    328.000
1946-06-25;--:--;    331.000
1946-06-26;--:--;    328.000
1946-06-27;--:--;    323.000
1946-06-28;--:--;    317.000
1946-06-29;--:--;    311.000
1946-06-30;--:--;    309.000
1946-07-01;--:--;    297.000
1946-07-02;--:--;    286.000
1946-07-03;--:--;    292.000
1946-07-04;--:--;    297.000
1946-07-05;--:--;    309.000
1946-07-06;--:--;    317.000
1946-07-07;--:--;    317.000
1946-07-08;--:--;    320.000
1946-07-09;--:--;    320.000
1946-07-10;--:--;    334.000
1946-07-11;--:--;    399.000
1946-07-12;--:--;    561.000
1946-07-13;--:--;   1860.000
1946-07-14;--:--;   1810.000
1946-07-15;--:--;   1270.000
1946-07-16;--:--;   1030.000
1946-07-17;--:--;   1470.000
1946-07-18;--:--;   1280.000
1946-07-19;--:--;   1030.000
1946-07-20;--:--;    767.000
1946-07-21;--:--;    702.000
1946-07-22;--:--;   1250.000
1946-07-23;--:--;   1300.000
1946-07-24;--:--;   1110.000
1946-07-25;--:--;    971.000
1946-07-26;--:--;    790.000
1946-07-27;--:--;    583.000
1946-07-28;--:--;    456.000
1946-07-29;--:--;    394.000
1946-07-30;--:--;    379.000
1946-07-31;--:--;    343.000
1946-08-01;--:--;    277.000
1946-08-02;--:--;    276.000
1946-08-03;--:--;    272.000
1946-08-04;--:--;    271.000
1946-08-05;--:--;    269.000
1946-08-06;--:--;    266.000
1946-08-07;--:--;    264.000
1946-08-08;--:--;    262.000
1946-08-09;--:--;    261.000
1946-08-10;--:--;    261.000
1946-08-11;--:--;    259.000
1946-08-12;--:--;    258.000
1946-08-13;--:--;    257.000
1946-08-14;--:--;    254.000
1946-08-15;--:--;    251.000
1946-08-16;--:--;    247.000
1946-08-17;--:--;    244.000
1946-08-18;--:--;    240.000
1946-08-19;--:--;    236.000
1946-08-20;--:--;    234.000
1946-08-21;--:--;    229.000
1946-08-22;--:--;    227.000
1946-08-23;--:--;    224.000
1946-08-24;--:--;    223.000
1946-08-25;--:--;    221.000
1946-08-26;--:--;    219.000
1946-08-27;--:--;    218.000
1946-08-28;--:--;    217.000
1946-08-29;--:--;    216.000
1946-08-30;--:--;    216.000
1946-08-31;--:--;    215.000
1946-09-01;--:--;    211.000
1946-09-02;--:--;    211.000
1946-09-03;--:--;    210.000
1946-09-04;--:--;    208.000
1946-09-05;--:--;    208.000
1946-09-06;--:--;    207.000
1946-09-07;--:--;    206.000
1946-09-08;--:--;    206.000
1946-09-09;--:--;    205.000
1946-09-10;--:--;    206.000
1946-09-11;--:--;    206.000
1946-09-12;--:--;    206.000
1946-09-13;--:--;    206.000
1946-09-14;--:--;    202.000
1946-09-15;--:--;    199.000
1946-09-16;--:--;    193.000
1946-09-17;--:--;    184.000
1946-09-18;--:--;    180.000
1946-09-19;--:--;    174.000
1946-09-20;--:--;    157.000
1946-09-21;--:--;    153.000
1946-09-22;--:--;    144.000
1946-09-23;--:--;    137.000
1946-09-24;--:--;    129.000
1946-09-25;--:--;    127.000
1946-09-26;--:--;    127.000
1946-09-27;--:--;    128.000
1946-09-28;--:--;    129.000
1946-09-29;--:--;    128.000
1946-09-30;--:--;    125.000
1946-10-01;--:--;    125.000
1946-10-02;--:--;    116.000
1946-10-03;--:--;    101.000
1946-10-04;--:--;     97.400
1946-10-05;--:--;     94.600
1946-10-06;--:--;     92.300
1946-10-07;--:--;     90.900
1946-10-08;--:--;     89.500
1946-10-09;--:--;     88.600
1946-10-10;--:--;     87.200
1946-10-11;--:--;     87.200
1946-10-12;--:--;     87.800
1946-10-13;--:--;     86.400
1946-10-14;--:--;     85.000
1946-10-15;--:--;     83.500
1946-10-16;--:--;     81.300
1946-10-17;--:--;     79.000
1946-10-18;--:--;     77.000
1946-10-19;--:--;     75.600
1946-10-20;--:--;     73.900
1946-10-21;--:--;     71.400
1946-10-22;--:--;     72.500
1946-10-23;--:--;     74.500
1946-10-24;--:--;     75.600
1946-10-25;--:--;     77.000
1946-10-26;--:--;     77.600
1946-10-27;--:--;     79.000
1946-10-28;--:--;     81.300
1946-10-29;--:--;     85.000
1946-10-30;--:--;     88.600
1946-10-31;--:--;     90.900
1946-11-01;--:--;     93.200
1946-11-02;--:--;     92.000
1946-11-03;--:--;     91.200
