# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1970-04-26;--:--;      0.240
1970-04-27;--:--;      0.300
1970-04-28;--:--;      0.450
1970-04-29;--:--;      0.700
1970-04-30;--:--;      1.000
1970-05-01;--:--;      1.700
1970-05-02;--:--;      2.700
1970-05-03;--:--;      4.000
1970-05-04;--:--;      6.000
1970-05-05;--:--;      9.000
1970-05-06;--:--;     13.000
1970-05-07;--:--;     18.000
1970-05-08;--:--;     25.000
1970-05-09;--:--;     36.000
1970-05-10;--:--;     53.000
1970-05-11;--:--;     75.000
1970-05-12;--:--;     90.000
1970-05-13;--:--;    107.000
1970-05-14;--:--;    130.000
1970-05-15;--:--;    150.000
1970-05-16;--:--;    170.000
1970-05-17;--:--;    183.000
1970-05-18;--:--;    192.000
1970-05-19;--:--;    198.000
1970-05-20;--:--;    200.000
1970-05-21;--:--;    199.000
1970-05-22;--:--;    198.000
1970-05-23;--:--;    196.000
1970-05-24;--:--;    193.000
1970-05-25;--:--;    190.000
1970-05-26;--:--;    186.000
1970-05-27;--:--;    182.000
1970-05-28;--:--;    178.000
1970-05-29;--:--;    174.000
1970-05-30;--:--;    170.000
1970-05-31;--:--;    166.000
1970-06-01;--:--;    161.000
1970-06-02;--:--;    156.000
1970-06-03;--:--;    151.000
1970-06-04;--:--;    147.000
1970-06-05;--:--;    143.000
1970-06-06;--:--;    139.000
1970-06-07;--:--;    135.000
1970-06-08;--:--;    132.000
1970-06-09;--:--;    129.000
1970-06-10;--:--;    126.000
1970-06-11;--:--;    123.000
1970-06-12;--:--;    120.000
1970-06-13;--:--;    118.000
1970-06-14;--:--;    116.000
1970-06-15;--:--;    115.000
1970-06-16;--:--;    114.000
1970-06-17;--:--;    113.000
1970-06-18;--:--;    113.000
1970-06-19;--:--;    114.000
1970-06-20;--:--;    113.000
1970-06-21;--:--;    110.000
1970-06-22;--:--;    103.000
1970-06-23;--:--;     98.500
1970-06-24;--:--;     99.400
1970-06-25;--:--;    100.000
1970-06-26;--:--;     93.700
1970-06-27;--:--;     83.300
1970-06-28;--:--;     75.300
1970-06-29;--:--;     70.500
1970-06-30;--:--;     65.100
1970-07-01;--:--;     65.700
1970-07-02;--:--;     64.300
1970-07-03;--:--;     63.400
1970-07-04;--:--;     60.300
1970-07-05;--:--;     58.900
1970-07-06;--:--;     56.900
1970-07-07;--:--;     54.100
1970-07-08;--:--;     54.700
1970-07-09;--:--;     47.600
1970-07-10;--:--;     41.600
1970-07-11;--:--;     38.800
1970-07-12;--:--;     38.500
1970-07-13;--:--;     37.400
1970-07-14;--:--;     36.800
1970-07-15;--:--;     34.800
1970-07-16;--:--;     33.100
1970-07-17;--:--;     28.600
1970-07-18;--:--;     28.300
1970-07-19;--:--;     27.800
1970-07-20;--:--;     26.600
1970-07-21;--:--;     45.000
1970-07-22;--:--;     28.300
1970-07-23;--:--;     23.400
1970-07-24;--:--;     22.000
1970-07-25;--:--;     21.200
1970-07-26;--:--;     20.000
1970-07-27;--:--;     18.700
1970-07-28;--:--;     18.700
1970-07-29;--:--;     18.700
1970-07-30;--:--;     17.700
1970-07-31;--:--;     17.300
1970-08-01;--:--;     15.900
1970-08-02;--:--;     13.600
1970-08-03;--:--;     13.900
1970-08-04;--:--;     13.300
1970-08-05;--:--;     12.500
1970-08-06;--:--;     12.600
1970-08-07;--:--;     12.500
1970-08-08;--:--;     12.300
1970-08-09;--:--;     11.900
1970-08-10;--:--;     13.500
1970-08-11;--:--;     13.200
1970-08-12;--:--;     12.600
1970-08-13;--:--;     12.000
1970-08-14;--:--;     11.800
1970-08-15;--:--;     11.800
1970-08-16;--:--;     11.900
1970-08-17;--:--;     12.000
1970-08-18;--:--;     12.700
1970-08-19;--:--;      9.570
1970-08-20;--:--;     11.000
1970-08-21;--:--;     13.600
1970-08-22;--:--;     13.200
1970-08-23;--:--;     13.500
1970-08-24;--:--;     12.600
1970-08-25;--:--;     12.200
1970-08-26;--:--;     12.000
1970-08-27;--:--;     11.900
1970-08-28;--:--;     12.200
1970-08-29;--:--;     12.000
1970-08-30;--:--;     12.500
1970-08-31;--:--;     12.300
1970-09-01;--:--;     13.500
1970-09-02;--:--;     11.500
1970-09-03;--:--;     11.500
1970-09-04;--:--;     10.800
1970-09-05;--:--;     10.400
1970-09-06;--:--;     11.200
1970-09-07;--:--;     10.900
1970-09-08;--:--;      8.550
1970-09-09;--:--;      7.650
1970-09-10;--:--;      7.870
1970-09-11;--:--;      7.560
1970-09-12;--:--;      7.870
1970-09-13;--:--;      8.670
1970-09-14;--:--;      8.550
1970-09-15;--:--;      8.670
1970-09-16;--:--;      8.440
1970-09-17;--:--;      7.650
1970-09-18;--:--;      7.650
1970-09-19;--:--;      8.100
1970-09-20;--:--;      8.440
1970-09-21;--:--;      7.990
1970-09-22;--:--;      8.550
1970-09-23;--:--;     10.900
1970-09-24;--:--;     12.600
1970-09-25;--:--;     12.200
1970-09-26;--:--;     17.100
1970-09-27;--:--;     24.000
1970-09-28;--:--;     25.600
1970-09-29;--:--;     32.600
1970-09-30;--:--;     41.900
1970-10-01;--:--;     48.400
1970-10-02;--:--;     53.200
1970-10-03;--:--;     53.200
1970-10-04;--:--;     51.500
1970-10-05;--:--;     49.000
1970-10-06;--:--;     36.200
1970-10-07;--:--;     35.100
1970-10-08;--:--;     32.000
1970-10-09;--:--;     29.000
1970-10-10;--:--;     27.000
1970-10-11;--:--;     25.000
1970-10-12;--:--;     23.500
1970-10-13;--:--;     22.000
1970-10-14;--:--;     20.500
1970-10-15;--:--;     19.500
1970-10-16;--:--;     18.500
1970-10-17;--:--;     17.500
1970-10-18;--:--;     16.500
1970-10-19;--:--;     16.000
1970-10-20;--:--;     15.000
1970-10-21;--:--;     14.500
1970-10-22;--:--;     14.000
1970-10-23;--:--;     13.500
1970-10-24;--:--;     13.000
1970-10-25;--:--;     12.600
1970-10-26;--:--;     12.200
1970-10-27;--:--;     11.800
1970-10-28;--:--;     11.400
1970-10-29;--:--;     11.000
1970-10-30;--:--;     10.600
1970-10-31;--:--;     10.300
1970-11-01;--:--;     10.100
1970-11-02;--:--;      9.800
1970-11-03;--:--;      9.600
1970-11-04;--:--;      9.300
1970-11-05;--:--;      9.100
1970-11-06;--:--;      8.800
1970-11-07;--:--;      8.600
1970-11-08;--:--;      8.400
1970-11-09;--:--;      8.200
1970-11-10;--:--;      8.000
1970-11-11;--:--;      7.800
1970-11-12;--:--;      7.600
1970-11-13;--:--;      7.400
1970-11-14;--:--;      7.200
1970-11-15;--:--;      7.000
1970-11-16;--:--;      6.800
1970-11-17;--:--;      6.600
1970-11-18;--:--;      6.400
1970-11-19;--:--;      6.200
1970-11-20;--:--;      5.900
1970-11-21;--:--;      5.700
1970-11-22;--:--;      5.500
1970-11-23;--:--;      5.200
1970-11-24;--:--;      4.900
1970-11-25;--:--;      4.600
1970-11-26;--:--;      4.300
1970-11-27;--:--;      3.900
1970-11-28;--:--;      3.500
1970-11-29;--:--;      3.100
1970-11-30;--:--;      2.700
1970-12-01;--:--;      2.300
1970-12-02;--:--;      1.900
1970-12-03;--:--;      1.600
1970-12-04;--:--;      1.400
1970-12-05;--:--;      1.250
1970-12-06;--:--;      1.140
1970-12-07;--:--;      1.060
1970-12-08;--:--;      0.990
1970-12-09;--:--;      0.930
1970-12-10;--:--;      0.870
1970-12-11;--:--;      0.820
1970-12-12;--:--;      0.780
1970-12-13;--:--;      0.740
1970-12-14;--:--;      0.710
1970-12-15;--:--;      0.680
1970-12-16;--:--;      0.650
1970-12-17;--:--;      0.625
1970-12-18;--:--;      0.600
1970-12-19;--:--;      0.580
1970-12-20;--:--;      0.560
1970-12-21;--:--;      0.540
1970-12-22;--:--;      0.520
1970-12-23;--:--;      0.500
1970-12-24;--:--;      0.480
1970-12-25;--:--;      0.460
1970-12-26;--:--;      0.441
1970-12-27;--:--;      0.428
1970-12-28;--:--;      0.416
1970-12-29;--:--;      0.405
1970-12-30;--:--;      0.394
1970-12-31;--:--;      0.382
1971-01-01;--:--;      0.371
1971-01-02;--:--;      0.360
1971-01-03;--:--;      0.348
1971-01-04;--:--;      0.337
1971-01-05;--:--;      0.326
1971-01-06;--:--;      0.317
1971-01-07;--:--;      0.309
1971-01-08;--:--;      0.300
1971-01-09;--:--;      0.292
1971-01-10;--:--;      0.283
1971-01-11;--:--;      0.275
1971-01-12;--:--;      0.266
1971-01-13;--:--;      0.258
1971-01-14;--:--;      0.249
1971-01-15;--:--;      0.241
1971-01-16;--:--;      0.232
1971-01-17;--:--;      0.224
1971-01-18;--:--;      0.215
1971-01-19;--:--;      0.207
1971-01-20;--:--;      0.201
1971-01-21;--:--;      0.198
1971-01-22;--:--;      0.198
1971-01-23;--:--;      0.195
1971-01-24;--:--;      0.193
1971-01-25;--:--;      0.193
1971-01-26;--:--;      0.190
1971-01-27;--:--;      0.190
1971-01-28;--:--;      0.187
1971-01-29;--:--;      0.184
1971-01-30;--:--;      0.184
1971-01-31;--:--;      0.181
1971-02-01;--:--;      0.178
1971-02-02;--:--;      0.178
1971-02-03;--:--;      0.176
1971-02-04;--:--;      0.173
1971-02-05;--:--;      0.173
1971-02-06;--:--;      0.170
1971-02-07;--:--;      0.167
1971-02-08;--:--;      0.167
1971-02-09;--:--;      0.164
1971-02-10;--:--;      0.161
1971-02-11;--:--;      0.161
1971-02-12;--:--;      0.159
1971-02-13;--:--;      0.159
1971-02-14;--:--;      0.156
1971-02-15;--:--;      0.153
1971-02-16;--:--;      0.153
1971-02-17;--:--;      0.150
1971-02-18;--:--;      0.147
1971-02-19;--:--;      0.147
1971-02-20;--:--;      0.144
1971-02-21;--:--;      0.144
1971-02-22;--:--;      0.142
1971-02-23;--:--;      0.139
1971-02-24;--:--;      0.139
1971-02-25;--:--;      0.136
1971-02-26;--:--;      0.133
1971-02-27;--:--;      0.133
1971-02-28;--:--;      0.130
1971-03-01;--:--;      0.127
1971-03-02;--:--;      0.127
1971-03-03;--:--;      0.125
1971-03-04;--:--;      0.122
1971-03-05;--:--;      0.122
1971-03-06;--:--;      0.119
1971-03-07;--:--;      0.116
1971-03-08;--:--;      0.116
1971-03-09;--:--;      0.113
1971-03-10;--:--;      0.113
1971-03-11;--:--;      0.110
1971-03-12;--:--;      0.108
1971-03-13;--:--;      0.108
1971-03-14;--:--;      0.105
1971-03-15;--:--;      0.102
1971-03-16;--:--;      0.102
1971-03-17;--:--;      0.099
1971-03-18;--:--;      0.096
1971-03-19;--:--;      0.096
1971-03-20;--:--;      0.093
1971-03-21;--:--;      0.091
1971-03-22;--:--;      0.091
1971-03-23;--:--;      0.088
1971-03-24;--:--;      0.085
1971-03-25;--:--;      0.082
1971-03-26;--:--;      0.082
1971-03-27;--:--;      0.079
1971-03-28;--:--;      0.076
1971-03-29;--:--;      0.076
1971-03-30;--:--;      0.074
1971-03-31;--:--;      0.071
1971-04-01;--:--;      0.071
1971-04-02;--:--;      0.068
1971-04-03;--:--;      0.065
1971-04-04;--:--;      0.062
1971-04-05;--:--;      0.062
1971-04-06;--:--;      0.059
1971-04-07;--:--;      0.057
1971-04-08;--:--;      0.057
1971-04-09;--:--;      0.054
1971-04-10;--:--;      0.051
1971-04-11;--:--;      0.051
1971-04-12;--:--;      0.048
1971-04-13;--:--;      0.045
1971-04-14;--:--;      0.113
1971-04-15;--:--;      0.283
1971-04-16;--:--;      0.934
1971-04-17;--:--;      1.610
1971-04-18;--:--;      2.040
1971-04-19;--:--;      3.620
1971-04-20;--:--;      4.590
1971-04-21;--:--;      3.510
1971-04-22;--:--;     11.300
1971-04-23;--:--;     15.400
1971-04-24;--:--;     52.100
1971-04-25;--:--;     89.200
1971-04-26;--:--;    140.000
1971-04-27;--:--;    180.000
1971-04-28;--:--;    205.000
1971-04-29;--:--;    220.000
1971-04-30;--:--;    230.000
1971-05-01;--:--;    240.000
1971-05-02;--:--;    250.000
1971-05-03;--:--;    246.000
1971-05-04;--:--;    239.000
1971-05-05;--:--;    232.000
1971-05-06;--:--;    225.000
1971-05-07;--:--;    219.000
1971-05-08;--:--;    213.000
1971-05-09;--:--;    207.000
1971-05-10;--:--;    201.000
1971-05-11;--:--;    196.000
1971-05-12;--:--;    191.000
1971-05-13;--:--;    186.000
1971-05-14;--:--;    181.000
1971-05-15;--:--;    176.000
1971-05-16;--:--;    171.000
1971-05-17;--:--;    166.000
1971-05-18;--:--;    161.000
1971-05-19;--:--;    156.000
1971-05-20;--:--;    151.000
1971-05-21;--:--;    146.000
1971-05-22;--:--;    141.000
1971-05-23;--:--;    136.000
1971-05-24;--:--;    132.000
1971-05-25;--:--;    128.000
1971-05-26;--:--;    124.000
1971-05-27;--:--;    120.000
1971-05-28;--:--;    116.000
1971-05-29;--:--;    113.000
1971-05-30;--:--;    110.000
1971-05-31;--:--;    107.000
1971-06-01;--:--;    103.000
1971-06-02;--:--;     98.000
1971-06-03;--:--;     93.200
1971-06-04;--:--;     86.900
1971-06-05;--:--;     77.900
1971-06-06;--:--;     75.900
1971-06-07;--:--;     74.200
1971-06-08;--:--;     72.800
1971-06-09;--:--;     72.500
1971-06-10;--:--;     68.800
1971-06-11;--:--;     66.500
1971-06-12;--:--;     67.400
1971-06-13;--:--;     69.700
1971-06-14;--:--;     66.800
1971-06-15;--:--;     65.400
1971-06-16;--:--;     64.000
1971-06-17;--:--;     62.600
1971-06-18;--:--;     61.200
1971-06-19;--:--;     59.700
1971-06-20;--:--;     58.300
1971-06-21;--:--;     56.900
1971-06-22;--:--;     55.500
1971-06-23;--:--;     54.100
1971-06-24;--:--;     52.700
1971-06-25;--:--;     51.300
1971-06-26;--:--;     49.800
1971-06-27;--:--;     49.300
1971-06-28;--:--;     47.000
1971-06-29;--:--;     45.600
1971-06-30;--:--;     44.200
1971-07-01;--:--;     42.800
1971-07-02;--:--;     41.300
1971-07-03;--:--;     39.900
1971-07-04;--:--;     38.500
1971-07-05;--:--;     36.500
1971-07-06;--:--;     35.100
1971-07-07;--:--;     34.300
1971-07-08;--:--;     34.000
1971-07-09;--:--;     33.100
1971-07-10;--:--;     34.500
1971-07-11;--:--;     34.000
1971-07-12;--:--;     33.400
1971-07-13;--:--;     30.900
1971-07-14;--:--;     31.400
1971-07-15;--:--;     32.000
1971-07-16;--:--;     29.400
1971-07-17;--:--;     30.000
1971-07-18;--:--;     27.600
1971-07-19;--:--;     27.200
1971-07-20;--:--;     27.400
1971-07-21;--:--;     25.400
1971-07-22;--:--;     26.200
1971-07-23;--:--;     27.200
1971-07-24;--:--;     24.200
1971-07-25;--:--;     25.600
1971-07-26;--:--;     25.600
1971-07-27;--:--;     23.800
1971-07-28;--:--;     22.000
1971-07-29;--:--;     22.000
1971-07-30;--:--;     21.000
1971-07-31;--:--;     18.100
1971-08-01;--:--;     19.500
1971-08-02;--:--;     18.900
1971-08-03;--:--;     18.100
1971-08-04;--:--;     20.200
1971-08-05;--:--;     14.900
1971-08-06;--:--;     15.600
1971-08-07;--:--;     16.400
1971-08-08;--:--;     14.700
1971-08-09;--:--;     14.600
1971-08-10;--:--;     13.300
1971-08-11;--:--;     13.200
1971-08-12;--:--;     12.000
1971-08-13;--:--;      9.800
1971-08-14;--:--;     15.100
1971-08-15;--:--;     12.600
1971-08-16;--:--;     10.300
1971-08-17;--:--;     12.200
1971-08-18;--:--;     12.200
1971-08-19;--:--;     10.900
1971-08-20;--:--;     10.900
1971-08-21;--:--;     10.600
1971-08-22;--:--;     10.900
1971-08-23;--:--;     12.600
1971-08-24;--:--;     12.500
1971-08-25;--:--;     11.300
1971-08-26;--:--;      9.680
1971-08-27;--:--;     10.100
1971-08-28;--:--;      9.230
1971-08-29;--:--;      8.670
1971-08-30;--:--;      9.000
1971-08-31;--:--;      9.000
1971-09-01;--:--;      8.330
1971-09-02;--:--;      7.480
1971-09-03;--:--;      6.200
1971-09-04;--:--;      5.180
1971-09-05;--:--;      8.440
1971-09-06;--:--;      8.330
1971-09-07;--:--;      7.870
1971-09-08;--:--;      7.870
1971-09-09;--:--;      7.220
1971-09-10;--:--;      9.120
1971-09-11;--:--;      6.990
1971-09-12;--:--;      5.690
1971-09-13;--:--;      5.040
1971-09-14;--:--;      4.930
1971-09-15;--:--;      4.530
1971-09-16;--:--;      3.280
1971-09-17;--:--;      2.940
1971-09-18;--:--;      5.040
1971-09-19;--:--;      6.120
1971-09-20;--:--;      4.250
1971-09-21;--:--;      3.370
1971-09-22;--:--;      3.600
1971-09-23;--:--;      3.510
1971-09-24;--:--;      3.680
1971-09-25;--:--;      3.230
1971-09-26;--:--;      3.620
1971-09-27;--:--;      3.620
1971-09-28;--:--;      3.110
1971-09-29;--:--;      3.200
1971-09-30;--:--;      3.280
1971-10-01;--:--;      3.090
1971-10-02;--:--;      5.100
1971-10-03;--:--;      4.700
1971-10-04;--:--;      4.870
1971-10-05;--:--;      4.080
1971-10-06;--:--;      4.020
1971-10-07;--:--;      4.190
1971-10-08;--:--;      3.790
1971-10-09;--:--;      3.450
1971-10-10;--:--;      4.870
1971-10-11;--:--;      4.640
1971-10-12;--:--;      3.680
1971-10-13;--:--;      3.790
1971-10-14;--:--;      4.360
1971-10-15;--:--;      3.280
1971-10-16;--:--;      2.680
1971-10-17;--:--;      2.720
1971-10-18;--:--;      2.890
1971-10-19;--:--;      3.230
1971-10-20;--:--;      2.970
1971-10-21;--:--;      2.760
1971-10-22;--:--;      2.800
1971-10-23;--:--;      2.860
1971-10-24;--:--;      2.460
1971-10-25;--:--;      2.340
1971-10-26;--:--;      2.250
1971-10-27;--:--;      2.460
1971-10-28;--:--;      2.120
1971-10-29;--:--;      1.700
