# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103800
# River:                 YUKON RIVER
# Station:               EAGLE AK
# Country:               US
# Latitude (DD):       64.7892
# Longitude (DD):      -141.2001
# Catchment area (km²):      293965.0
# Altitude (m ASL):        259.08
# Next downstream station:      4203201
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-06 - 2018-04
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24779
# DATA
YYYY-MM-DD;hh:mm; Value
1951-07-02;--:--;   3766.134
1951-07-03;--:--;   3766.134
1951-07-04;--:--;   3936.035
1951-07-05;--:--;   4559.005
1951-07-06;--:--;   5125.341
1951-07-07;--:--;   4983.757
1951-07-08;--:--;   4757.222
1951-07-09;--:--;   4502.371
1951-07-10;--:--;   4530.688
1951-07-11;--:--;   4474.054
1951-07-12;--:--;   4530.688
1951-07-13;--:--;   4502.371
1951-07-14;--:--;   4445.738
1951-07-15;--:--;   4389.104
1951-07-16;--:--;   4360.787
1951-07-17;--:--;   4134.253
1951-07-18;--:--;   3964.352
1951-07-19;--:--;   3907.718
1951-07-20;--:--;   3851.085
1951-07-21;--:--;   3766.134
1951-07-22;--:--;   3652.867
1951-07-23;--:--;   3567.917
1951-07-24;--:--;   3454.650
1951-07-25;--:--;   3369.699
1951-07-26;--:--;   3284.749
1951-07-27;--:--;   3256.432
1951-07-28;--:--;   3256.432
1951-07-29;--:--;   3284.749
1951-07-30;--:--;   3256.432
1951-07-31;--:--;   3256.432
1951-08-01;--:--;   3199.798
1951-08-02;--:--;   3114.848
1951-08-03;--:--;   3086.531
1951-08-04;--:--;   3086.531
1951-08-05;--:--;   3086.531
1951-08-06;--:--;   3058.214
1951-08-07;--:--;   3001.581
1951-08-08;--:--;   2718.413
1951-08-09;--:--;   2670.274
1951-08-10;--:--;   2675.938
1951-08-11;--:--;   2735.403
1951-08-12;--:--;   2859.997
1951-08-13;--:--;   2916.630
1951-08-14;--:--;   2809.027
1951-08-15;--:--;   2831.680
1951-08-16;--:--;   2831.680
1951-08-17;--:--;   2803.363
1951-08-18;--:--;   2797.700
1951-08-19;--:--;   2786.373
1951-08-20;--:--;   2675.938
1951-08-21;--:--;   2610.809
1951-08-22;--:--;   2573.997
1951-08-23;--:--;   2523.027
1951-08-24;--:--;   2531.522
1951-08-25;--:--;   2520.195
1951-08-26;--:--;   2497.542
1951-08-27;--:--;   2486.215
1951-08-28;--:--;   2472.057
1951-08-29;--:--;   2452.235
1951-08-30;--:--;   2472.057
1951-08-31;--:--;   2531.522
1951-09-01;--:--;   2548.512
1951-09-02;--:--;   2675.938
1951-09-03;--:--;   2763.720
1951-09-04;--:--;   2792.036
1951-09-05;--:--;   2763.720
1951-09-06;--:--;   2752.393
1951-09-07;--:--;   2766.551
1951-09-08;--:--;   2760.888
1951-09-09;--:--;   2517.364
1951-09-10;--:--;   2432.413
1951-09-11;--:--;   2412.591
1951-09-12;--:--;   2276.671
1951-09-13;--:--;   2214.374
1951-09-14;--:--;   2180.394
1951-09-15;--:--;   2135.087
1951-09-16;--:--;   2160.572
1951-09-17;--:--;   2205.879
1951-09-18;--:--;   2287.997
1951-09-19;--:--;   2293.661
1951-09-20;--:--;   2299.324
1951-09-21;--:--;   2293.661
1951-09-22;--:--;   2293.661
1951-09-23;--:--;   2287.997
1951-09-24;--:--;   2287.997
1951-09-25;--:--;   2273.839
1951-09-26;--:--;   2251.186
1951-09-27;--:--;   2214.374
1951-09-28;--:--;   2180.394
1951-09-29;--:--;   2180.394
1951-09-30;--:--;   2152.077
1951-10-01;--:--;   2143.582
1951-10-02;--:--;   2132.255
1951-10-03;--:--;   2115.265
1951-10-04;--:--;   2112.433
1951-10-05;--:--;   2055.800
1951-10-06;--:--;   1979.344
1951-10-07;--:--;   1914.216
1951-10-08;--:--;   1925.542
1951-10-09;--:--;   1897.226
1951-10-10;--:--;   1868.909
1951-10-11;--:--;   1840.592
1951-10-12;--:--;   1812.275
1951-10-13;--:--;   1783.958
1951-10-14;--:--;   1755.642
1951-10-15;--:--;   1727.325
1951-10-16;--:--;   1415.840
1951-10-17;--:--;   1415.840
1951-10-18;--:--;   1415.840
1951-10-19;--:--;   1415.840
1951-10-20;--:--;   1415.840
1951-10-21;--:--;   1415.840
1951-10-22;--:--;   1415.840
1951-10-23;--:--;   1415.840
1951-10-24;--:--;   1415.840
1951-10-25;--:--;   1415.840
1951-10-26;--:--;   1415.840
1951-10-27;--:--;   1415.840
1951-10-28;--:--;   1415.840
1951-10-29;--:--;   1415.840
1951-10-30;--:--;   1415.840
1951-10-31;--:--;   1415.840
1951-11-01;--:--;   1019.405
1951-11-02;--:--;   1019.405
1951-11-03;--:--;   1019.405
1951-11-04;--:--;   1019.405
1951-11-05;--:--;   1019.405
1951-11-06;--:--;   1019.405
1951-11-07;--:--;   1019.405
1951-11-08;--:--;   1019.405
1951-11-09;--:--;   1019.405
1951-11-10;--:--;   1019.405
1951-11-11;--:--;   1019.405
1951-11-12;--:--;   1019.405
1951-11-13;--:--;   1019.405
1951-11-14;--:--;   1019.405
1951-11-15;--:--;   1019.405
1951-11-16;--:--;    736.237
1951-11-17;--:--;    736.237
1951-11-18;--:--;    736.237
1951-11-19;--:--;    736.237
1951-11-20;--:--;    736.237
1951-11-21;--:--;    736.237
1951-11-22;--:--;    736.237
1951-11-23;--:--;    736.237
1951-11-24;--:--;    736.237
1951-11-25;--:--;    736.237
1951-11-26;--:--;    736.237
1951-11-27;--:--;    736.237
1951-11-28;--:--;    736.237
1951-11-29;--:--;    736.237
1951-11-30;--:--;    736.237
1951-12-01;--:--;    424.752
1951-12-02;--:--;    424.752
1951-12-03;--:--;    424.752
1951-12-04;--:--;    424.752
1951-12-05;--:--;    424.752
1951-12-06;--:--;    424.752
1951-12-07;--:--;    424.752
1951-12-08;--:--;    424.752
1951-12-09;--:--;    424.752
1951-12-10;--:--;    424.752
1951-12-11;--:--;    424.752
1951-12-12;--:--;    424.752
1951-12-13;--:--;    424.752
1951-12-14;--:--;    424.752
1951-12-15;--:--;    424.752
1951-12-16;--:--;    424.752
1951-12-17;--:--;    424.752
1951-12-18;--:--;    424.752
1951-12-19;--:--;    424.752
1951-12-20;--:--;    424.752
1951-12-21;--:--;    424.752
1951-12-22;--:--;    424.752
1951-12-23;--:--;    424.752
1951-12-24;--:--;    424.752
1951-12-25;--:--;    424.752
1951-12-26;--:--;    424.752
1951-12-27;--:--;    424.752
1951-12-28;--:--;    424.752
1951-12-29;--:--;    424.752
1951-12-30;--:--;    424.752
1951-12-31;--:--;    424.752
1952-01-01;--:--;    311.485
1952-01-02;--:--;    311.485
1952-01-03;--:--;    311.485
1952-01-04;--:--;    311.485
1952-01-05;--:--;    311.485
1952-01-06;--:--;    311.485
1952-01-07;--:--;    311.485
1952-01-08;--:--;    311.485
1952-01-09;--:--;    311.485
1952-01-10;--:--;    311.485
1952-01-11;--:--;    311.485
1952-01-12;--:--;    311.485
1952-01-13;--:--;    311.485
1952-01-14;--:--;    311.485
1952-01-15;--:--;    311.485
1952-01-16;--:--;    311.485
1952-01-17;--:--;    311.485
1952-01-18;--:--;    311.485
1952-01-19;--:--;    311.485
1952-01-20;--:--;    311.485
1952-01-21;--:--;    311.485
1952-01-22;--:--;    311.485
1952-01-23;--:--;    311.485
1952-01-24;--:--;    311.485
1952-01-25;--:--;    311.485
1952-01-26;--:--;    311.485
1952-01-27;--:--;    311.485
1952-01-28;--:--;    311.485
1952-01-29;--:--;    311.485
1952-01-30;--:--;    311.485
1952-01-31;--:--;    311.485
1952-02-01;--:--;    283.168
1952-02-02;--:--;    283.168
1952-02-03;--:--;    283.168
1952-02-04;--:--;    283.168
1952-02-05;--:--;    283.168
1952-02-06;--:--;    283.168
1952-02-07;--:--;    283.168
1952-02-08;--:--;    283.168
1952-02-09;--:--;    283.168
1952-02-10;--:--;    283.168
1952-02-11;--:--;    283.168
1952-02-12;--:--;    283.168
1952-02-13;--:--;    283.168
1952-02-14;--:--;    283.168
1952-02-15;--:--;    283.168
1952-02-16;--:--;    283.168
1952-02-17;--:--;    283.168
1952-02-18;--:--;    283.168
1952-02-19;--:--;    283.168
1952-02-20;--:--;    283.168
1952-02-21;--:--;    283.168
1952-02-22;--:--;    283.168
1952-02-23;--:--;    283.168
1952-02-24;--:--;    283.168
1952-02-25;--:--;    283.168
1952-02-26;--:--;    283.168
1952-02-27;--:--;    283.168
1952-02-28;--:--;    283.168
1952-02-29;--:--;    283.168
1952-03-01;--:--;    283.168
1952-03-02;--:--;    283.168
1952-03-03;--:--;    283.168
1952-03-04;--:--;    283.168
1952-03-05;--:--;    283.168
1952-03-06;--:--;    283.168
1952-03-07;--:--;    283.168
1952-03-08;--:--;    283.168
1952-03-09;--:--;    283.168
1952-03-10;--:--;    283.168
1952-03-11;--:--;    283.168
1952-03-12;--:--;    283.168
1952-03-13;--:--;    283.168
1952-03-14;--:--;    283.168
1952-03-15;--:--;    283.168
1952-03-16;--:--;    283.168
1952-03-17;--:--;    283.168
1952-03-18;--:--;    283.168
1952-03-19;--:--;    283.168
1952-03-20;--:--;    283.168
1952-03-21;--:--;    283.168
1952-03-22;--:--;    283.168
1952-03-23;--:--;    283.168
1952-03-24;--:--;    283.168
1952-03-25;--:--;    283.168
1952-03-26;--:--;    283.168
1952-03-27;--:--;    283.168
1952-03-28;--:--;    283.168
1952-03-29;--:--;    283.168
1952-03-30;--:--;    283.168
1952-03-31;--:--;    283.168
1952-04-01;--:--;    283.168
1952-04-02;--:--;    283.168
1952-04-03;--:--;    283.168
1952-04-04;--:--;    283.168
1952-04-05;--:--;    283.168
1952-04-06;--:--;    283.168
1952-04-07;--:--;    283.168
1952-04-08;--:--;    283.168
1952-04-09;--:--;    283.168
1952-04-10;--:--;    283.168
1952-04-11;--:--;    283.168
1952-04-12;--:--;    283.168
1952-04-13;--:--;    283.168
1952-04-14;--:--;    283.168
1952-04-15;--:--;    283.168
1952-04-16;--:--;    311.485
1952-04-17;--:--;    311.485
1952-04-18;--:--;    311.485
1952-04-19;--:--;    311.485
1952-04-20;--:--;    311.485
1952-04-21;--:--;    311.485
1952-04-22;--:--;    311.485
1952-04-23;--:--;    311.485
1952-04-24;--:--;    311.485
1952-04-25;--:--;    311.485
1952-04-26;--:--;    311.485
1952-04-27;--:--;    311.485
1952-04-28;--:--;    311.485
1952-04-29;--:--;    311.485
1952-04-30;--:--;    311.485
1952-05-01;--:--;    339.802
1952-05-02;--:--;    339.802
1952-05-03;--:--;    339.802
1952-05-04;--:--;    339.802
1952-05-05;--:--;    339.802
1952-05-06;--:--;    339.802
1952-05-07;--:--;    339.802
1952-05-08;--:--;    339.802
1952-05-09;--:--;    339.802
1952-05-10;--:--;    339.802
1952-05-11;--:--;    396.435
1952-05-12;--:--;    396.435
1952-05-13;--:--;    396.435
1952-05-14;--:--;    396.435
1952-05-15;--:--;    396.435
1952-05-16;--:--;    566.336
1952-05-17;--:--;    566.336
1952-05-18;--:--;    566.336
1952-05-19;--:--;    566.336
1952-05-20;--:--;    566.336
1952-05-21;--:--;   1415.840
1952-05-22;--:--;   2548.512
1952-05-23;--:--;   3681.184
1952-05-24;--:--;   4785.539
1952-05-25;--:--;   5380.192
1952-05-26;--:--;   5635.043
1952-05-27;--:--;   5691.677
1952-05-28;--:--;   5776.627
1952-05-29;--:--;   6031.478
1952-05-30;--:--;   6314.646
1952-05-31;--:--;   6994.250
1952-06-01;--:--;   6852.666
1952-06-02;--:--;   6399.597
1952-06-03;--:--;   6173.062
1952-06-04;--:--;   5946.528
1952-06-05;--:--;   5833.261
1952-06-06;--:--;   5663.360
1952-06-07;--:--;   5606.726
1952-06-08;--:--;   5493.459
1952-06-09;--:--;   5436.826
1952-06-10;--:--;   5323.558
1952-06-11;--:--;   4983.757
1952-06-12;--:--;   4983.757
1952-06-13;--:--;   4983.757
1952-06-14;--:--;   4955.440
1952-06-15;--:--;   5521.776
1952-06-16;--:--;   5889.894
1952-06-17;--:--;   6031.478
1952-06-18;--:--;   6088.112
1952-06-19;--:--;   6088.112
1952-06-20;--:--;   6059.795
1952-06-21;--:--;   5946.528
1952-06-22;--:--;   5436.826
1952-06-23;--:--;   5125.341
1952-06-24;--:--;   5012.074
1952-06-25;--:--;   4927.123
1952-06-26;--:--;   5068.707
1952-06-27;--:--;   5181.974
1952-06-28;--:--;   5181.974
1952-06-29;--:--;   5238.608
1952-06-30;--:--;   5295.242
1952-07-01;--:--;   5380.192
1952-07-02;--:--;   5946.528
1952-07-03;--:--;   6711.082
1952-07-04;--:--;   7617.219
1952-07-05;--:--;   7787.120
1952-07-06;--:--;   7135.834
1952-07-07;--:--;   6371.280
1952-07-08;--:--;   5946.528
1952-07-09;--:--;   5550.093
1952-07-10;--:--;   5238.608
1952-07-11;--:--;   5068.707
1952-07-12;--:--;   5040.390
1952-07-13;--:--;   4700.589
1952-07-14;--:--;   4417.421
1952-07-15;--:--;   4445.738
1952-07-16;--:--;   4474.054
1952-07-17;--:--;   4417.421
1952-07-18;--:--;   4332.470
1952-07-19;--:--;   4559.005
1952-07-20;--:--;   4615.638
1952-07-21;--:--;   4615.638
1952-07-22;--:--;   4672.272
1952-07-23;--:--;   4615.638
1952-07-24;--:--;   4587.322
1952-07-25;--:--;   4474.054
1952-07-26;--:--;   4389.104
1952-07-27;--:--;   4360.787
1952-07-28;--:--;   4360.787
1952-07-29;--:--;   4360.787
1952-07-30;--:--;   4275.837
1952-07-31;--:--;   4247.520
1952-08-01;--:--;   4247.520
1952-08-02;--:--;   4247.520
1952-08-03;--:--;   4247.520
1952-08-04;--:--;   4247.520
