# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1944-05-15;--:--;      0.538
1944-05-16;--:--;      0.538
1944-05-17;--:--;      0.510
1944-05-18;--:--;      0.510
1944-05-19;--:--;      0.510
1944-05-20;--:--;      0.510
1944-05-21;--:--;      0.510
1944-05-22;--:--;      0.510
1944-05-23;--:--;      0.595
1944-05-24;--:--;      0.623
1944-05-25;--:--;      0.595
1944-05-26;--:--;      0.538
1944-05-27;--:--;      0.538
1944-05-28;--:--;      0.510
1944-05-29;--:--;      0.396
1944-05-30;--:--;      0.368
1944-05-31;--:--;      0.283
1944-06-01;--:--;      0.204
1944-06-02;--:--;      0.204
1944-06-03;--:--;      0.178
1944-06-04;--:--;      0.232
1944-06-05;--:--;      0.232
1944-06-06;--:--;      0.283
1944-06-07;--:--;      0.340
1944-06-08;--:--;      0.340
1944-06-09;--:--;      0.425
1944-06-10;--:--;      0.425
1944-06-11;--:--;      0.453
1944-06-12;--:--;      0.510
1944-06-13;--:--;      0.595
1944-06-14;--:--;      0.623
1944-06-15;--:--;      0.736
1944-06-16;--:--;      0.736
1944-06-17;--:--;      0.821
1944-06-18;--:--;      0.878
1944-06-19;--:--;      0.878
1944-06-20;--:--;      0.934
1944-06-21;--:--;      0.878
1944-06-22;--:--;      0.821
1944-06-23;--:--;      0.821
1944-06-24;--:--;      0.878
1944-06-25;--:--;      0.821
1944-06-26;--:--;      0.765
1944-06-27;--:--;      0.765
1944-06-28;--:--;      0.680
1944-06-29;--:--;      0.623
1944-06-30;--:--;      0.623
1944-07-01;--:--;      0.453
1944-07-02;--:--;      0.396
1944-07-03;--:--;      0.368
1944-07-04;--:--;      0.368
1944-07-05;--:--;      0.340
1944-07-06;--:--;      0.396
1944-07-07;--:--;      0.425
1944-07-08;--:--;      0.425
1944-07-09;--:--;      0.396
1944-07-10;--:--;      0.396
1944-07-11;--:--;      0.340
1944-07-12;--:--;      0.232
1944-07-13;--:--;      0.204
1944-07-14;--:--;      0.127
1944-07-15;--:--;      0.085
1944-07-16;--:--;      0.105
1944-07-17;--:--;      0.085
1944-07-18;--:--;      0.085
1944-07-19;--:--;      0.085
1944-07-20;--:--;      0.127
1944-07-21;--:--;      0.105
1944-07-22;--:--;      0.105
1944-07-23;--:--;      0.085
1944-07-24;--:--;      0.105
1944-07-25;--:--;      0.085
1944-07-26;--:--;      0.085
1944-07-27;--:--;      0.105
1944-07-28;--:--;      0.127
1944-07-29;--:--;      0.105
1944-07-30;--:--;      0.085
1944-07-31;--:--;      0.085
1944-08-01;--:--;      0.065
1944-08-02;--:--;      0.048
1944-08-03;--:--;      0.048
1944-08-04;--:--;      0.023
1944-08-05;--:--;      0.023
1944-08-06;--:--;      0.014
1944-08-07;--:--;      0.023
1944-08-08;--:--;      0.034
1944-08-09;--:--;      0.034
1944-08-10;--:--;      0.065
1944-08-11;--:--;      0.065
1944-08-12;--:--;      0.085
1944-08-13;--:--;      0.085
1944-08-14;--:--;      0.085
1944-08-15;--:--;      0.065
1944-08-16;--:--;      0.065
1944-08-17;--:--;      0.065
1944-08-18;--:--;      0.065
1944-08-19;--:--;      0.065
1944-08-20;--:--;      0.085
1944-08-21;--:--;      0.065
1944-08-22;--:--;      0.048
1944-08-23;--:--;      0.048
1944-08-24;--:--;      0.034
1944-08-25;--:--;      0.034
1944-08-26;--:--;      0.023
1944-08-27;--:--;      0.023
1944-08-28;--:--;      0.034
1944-08-29;--:--;      0.034
1944-08-30;--:--;      0.034
1944-08-31;--:--;      0.065
1944-09-01;--:--;      0.105
1944-09-02;--:--;      0.396
1944-09-03;--:--;      0.623
1944-09-04;--:--;      0.736
1944-09-05;--:--;      0.680
1944-09-06;--:--;      0.595
1944-09-07;--:--;      0.510
1944-09-08;--:--;      0.396
1944-09-09;--:--;      0.340
1944-09-10;--:--;      0.178
1944-09-11;--:--;      0.085
1944-09-12;--:--;      0.085
1944-09-13;--:--;      0.105
1944-09-14;--:--;      0.127
1944-09-15;--:--;      0.153
1944-09-16;--:--;      0.105
1944-09-17;--:--;      0.085
1944-09-18;--:--;      0.065
1944-09-19;--:--;      0.065
1944-09-20;--:--;      0.048
1944-09-21;--:--;      0.048
1944-09-22;--:--;      0.065
1944-09-23;--:--;      0.065
1944-09-24;--:--;      0.085
1944-09-25;--:--;      0.065
1944-09-26;--:--;      0.065
1944-09-27;--:--;      0.065
1944-09-28;--:--;      0.065
1944-09-29;--:--;      0.065
1944-09-30;--:--;      0.065
1944-10-01;--:--;      0.065
1944-10-02;--:--;      0.065
1944-10-03;--:--;      0.065
1944-10-04;--:--;      0.065
1944-10-05;--:--;      0.065
1944-10-06;--:--;      0.065
1944-10-07;--:--;      0.065
1944-10-08;--:--;      0.065
1944-10-09;--:--;      0.085
1944-10-10;--:--;      0.085
1944-10-11;--:--;      0.065
1944-10-12;--:--;      0.065
1944-10-13;--:--;      0.065
1944-10-14;--:--;      0.065
1944-10-15;--:--;      0.085
1944-10-16;--:--;      0.085
1944-10-17;--:--;      0.065
1944-10-18;--:--;      0.065
1944-10-19;--:--;      0.065
1944-10-20;--:--;      0.065
1944-10-21;--:--;      0.065
1944-10-22;--:--;      0.065
1944-10-23;--:--;      0.065
1944-10-24;--:--;      0.065
1944-10-25;--:--;      0.065
1944-10-26;--:--;      0.065
1944-10-27;--:--;      0.065
1944-10-28;--:--;      0.065
1944-10-29;--:--;      0.065
1944-10-30;--:--;      0.085
1944-10-31;--:--;      0.085
1944-11-01;--:--;      0.085
1944-11-02;--:--;      0.065
1944-11-03;--:--;      0.065
1944-11-04;--:--;      0.085
1944-11-05;--:--;      0.105
1944-11-06;--:--;      0.105
1944-11-07;--:--;      0.127
1944-11-08;--:--;      0.232
1944-11-09;--:--;      0.263
1944-11-10;--:--;      0.368
1944-11-11;--:--;      0.368
1944-11-12;--:--;      0.396
1944-11-13;--:--;      0.453
1944-11-14;--:--;      0.453
1944-11-15;--:--;      0.425
1944-11-16;--:--;      0.425
1944-11-17;--:--;      0.425
1944-11-18;--:--;      0.396
1944-11-19;--:--;      0.425
1944-11-20;--:--;      0.510
1944-11-21;--:--;      0.595
1944-11-22;--:--;      0.736
1944-11-23;--:--;      0.736
1944-11-24;--:--;      0.736
1944-11-25;--:--;      0.736
1944-11-26;--:--;      0.736
1944-11-27;--:--;      0.736
1944-11-28;--:--;      0.595
1944-11-29;--:--;      0.538
1944-11-30;--:--;      0.538
1944-12-01;--:--;      0.510
1944-12-02;--:--;      0.453
1944-12-03;--:--;      0.425
1944-12-04;--:--;      0.396
1944-12-05;--:--;      0.425
1944-12-06;--:--;      0.425
1944-12-07;--:--;      0.425
1944-12-08;--:--;      0.425
1944-12-09;--:--;      0.425
1944-12-10;--:--;      0.396
1944-12-11;--:--;      0.396
1944-12-12;--:--;      0.396
1944-12-13;--:--;      0.396
1944-12-14;--:--;      0.396
1944-12-15;--:--;      0.396
1944-12-16;--:--;      0.396
1944-12-17;--:--;      0.283
1944-12-18;--:--;      0.283
1944-12-19;--:--;      0.283
1944-12-20;--:--;      0.263
1944-12-21;--:--;      0.263
1944-12-22;--:--;      0.263
1944-12-23;--:--;      0.232
1944-12-24;--:--;      0.204
1944-12-25;--:--;      0.204
1944-12-26;--:--;      0.178
1944-12-27;--:--;      0.178
1944-12-28;--:--;      0.153
1944-12-29;--:--;      0.127
1944-12-30;--:--;      0.127
1944-12-31;--:--;      0.105
1945-01-01;--:--;      0.085
1945-01-02;--:--;      0.065
1945-01-03;--:--;      0.065
1945-01-04;--:--;      0.065
1945-01-05;--:--;      0.048
1945-01-06;--:--;      0.034
1945-01-07;--:--;      0.034
1945-01-08;--:--;      0.034
1945-01-09;--:--;      0.034
1945-01-10;--:--;      0.034
1945-01-11;--:--;      0.034
1945-01-12;--:--;      0.034
1945-01-13;--:--;      0.034
1945-01-14;--:--;      0.034
1945-01-15;--:--;      0.048
1945-01-16;--:--;      0.065
1945-01-17;--:--;      0.085
1945-01-18;--:--;      0.105
1945-01-19;--:--;      0.105
1945-01-20;--:--;      0.105
1945-01-21;--:--;      0.127
1945-01-22;--:--;      0.105
1945-01-23;--:--;      0.105
1945-01-24;--:--;      0.105
1945-01-25;--:--;      0.105
1945-01-26;--:--;      0.105
1945-01-27;--:--;      0.105
1945-01-28;--:--;      0.105
1945-01-29;--:--;      0.085
1945-01-30;--:--;      0.085
1945-01-31;--:--;      0.065
1945-02-01;--:--;      0.065
1945-02-02;--:--;      0.065
1945-02-03;--:--;      0.048
1945-02-04;--:--;      0.048
1945-02-05;--:--;      0.048
1945-02-06;--:--;      0.034
1945-02-07;--:--;      0.034
1945-02-08;--:--;      0.034
1945-02-09;--:--;      0.048
1945-02-10;--:--;      0.048
1945-02-11;--:--;      0.048
1945-02-12;--:--;      0.048
1945-02-13;--:--;      0.048
1945-02-14;--:--;      0.048
1945-02-15;--:--;      0.048
1945-02-16;--:--;      0.048
1945-02-17;--:--;      0.048
1945-02-18;--:--;      0.048
1945-02-19;--:--;      0.048
1945-02-20;--:--;      0.048
1945-02-21;--:--;      0.048
1945-02-22;--:--;      0.048
1945-02-23;--:--;      0.048
1945-02-24;--:--;      0.048
1945-02-25;--:--;      0.048
1945-02-26;--:--;      0.034
1945-02-27;--:--;      0.034
1945-02-28;--:--;      0.034
1945-03-01;--:--;      0.034
1945-03-02;--:--;      0.023
1945-03-03;--:--;      0.023
1945-03-04;--:--;      0.023
1945-03-05;--:--;      0.034
1945-03-06;--:--;      0.048
1945-03-07;--:--;      0.085
1945-03-08;--:--;      0.127
1945-03-09;--:--;      0.204
1945-03-10;--:--;      0.283
1945-03-11;--:--;      0.283
1945-03-12;--:--;      0.396
1945-03-13;--:--;      0.453
1945-03-14;--:--;      0.765
1945-03-15;--:--;      1.303
1945-03-16;--:--;      2.492
1945-03-17;--:--;      3.596
1945-03-18;--:--;      4.361
1945-03-19;--:--;      4.531
1945-03-20;--:--;      4.276
1945-03-21;--:--;      3.766
1945-03-22;--:--;      3.426
1945-03-23;--:--;      3.426
1945-03-24;--:--;      3.936
1945-03-25;--:--;      4.814
1945-03-26;--:--;      6.060
1945-03-27;--:--;      6.768
1945-03-28;--:--;      6.569
1945-03-29;--:--;      6.145
1945-03-30;--:--;      5.550
1945-03-31;--:--;      4.814
1945-04-01;--:--;      3.596
1945-04-02;--:--;      2.945
1945-04-03;--:--;      2.718
1945-04-04;--:--;      2.407
1945-04-05;--:--;      1.926
1945-04-06;--:--;      1.614
1945-04-07;--:--;      1.388
1945-04-08;--:--;      1.303
1945-04-09;--:--;      1.133
1945-04-10;--:--;      1.133
1945-04-11;--:--;      1.388
1945-04-12;--:--;      1.557
1945-04-13;--:--;      1.614
1945-04-14;--:--;      1.388
1945-04-15;--:--;      1.189
1945-04-16;--:--;      1.133
1945-04-17;--:--;      1.133
1945-04-18;--:--;      0.934
1945-04-19;--:--;      0.934
1945-04-20;--:--;      0.934
1945-04-21;--:--;      0.821
1945-04-22;--:--;      0.765
1945-04-23;--:--;      0.765
1945-04-24;--:--;      0.736
1945-04-25;--:--;      0.821
1945-04-26;--:--;      0.878
1945-04-27;--:--;      0.821
1945-04-28;--:--;      0.736
1945-04-29;--:--;      0.765
1945-04-30;--:--;      0.680
1945-05-01;--:--;      0.680
1945-05-02;--:--;      0.623
1945-05-03;--:--;      0.623
1945-05-04;--:--;      0.623
1945-05-05;--:--;      0.595
1945-05-06;--:--;      0.595
1945-05-07;--:--;      0.595
1945-05-08;--:--;      0.595
1945-05-09;--:--;      0.538
1945-05-10;--:--;      0.538
1945-05-11;--:--;      0.595
1945-05-12;--:--;      0.595
1945-05-13;--:--;      0.623
1945-05-14;--:--;      0.623
1945-05-15;--:--;      0.623
1945-05-16;--:--;      0.595
1945-05-17;--:--;      0.595
1945-05-18;--:--;      0.538
1945-05-19;--:--;      0.538
1945-05-20;--:--;      0.538
1945-05-21;--:--;      0.538
1945-05-22;--:--;      0.538
1945-05-23;--:--;      0.538
1945-05-24;--:--;      0.538
1945-05-25;--:--;      0.538
1945-05-26;--:--;      0.510
1945-05-27;--:--;      0.510
1945-05-28;--:--;      0.510
1945-05-29;--:--;      0.510
1945-05-30;--:--;      0.510
1945-05-31;--:--;      0.510
1945-06-01;--:--;      0.538
1945-06-02;--:--;      0.538
1945-06-03;--:--;      0.538
1945-06-04;--:--;      0.538
1945-06-05;--:--;      0.538
1945-06-06;--:--;      0.510
1945-06-07;--:--;      0.538
1945-06-08;--:--;      0.538
1945-06-09;--:--;      0.538
1945-06-10;--:--;      0.538
1945-06-11;--:--;      0.510
1945-06-12;--:--;      0.453
1945-06-13;--:--;      0.425
1945-06-14;--:--;      0.425
1945-06-15;--:--;      0.425
1945-06-16;--:--;      0.425
1945-06-17;--:--;      0.425
1945-06-18;--:--;      0.396
1945-06-19;--:--;      0.396
1945-06-20;--:--;      0.396
1945-06-21;--:--;      0.368
1945-06-22;--:--;      0.368
1945-06-23;--:--;      0.368
1945-06-24;--:--;      0.368
1945-06-25;--:--;      0.368
1945-06-26;--:--;      0.340
1945-06-27;--:--;      0.283
1945-06-28;--:--;      0.283
1945-06-29;--:--;      0.263
1945-06-30;--:--;      0.263
1945-07-01;--:--;      0.263
1945-07-02;--:--;      0.263
1945-07-03;--:--;      0.263
1945-07-04;--:--;      0.263
1945-07-05;--:--;      0.232
1945-07-06;--:--;      0.232
1945-07-07;--:--;      0.232
1945-07-08;--:--;      0.204
1945-07-09;--:--;      0.178
1945-07-10;--:--;      0.178
1945-07-11;--:--;      0.178
1945-07-12;--:--;      0.178
1945-07-13;--:--;      0.178
1945-07-14;--:--;      0.178
1945-07-15;--:--;      0.153
1945-07-16;--:--;      0.153
1945-07-17;--:--;      0.153
1945-07-18;--:--;      0.127
1945-07-19;--:--;      0.127
1945-07-20;--:--;      0.127
1945-07-21;--:--;      0.127
1945-07-22;--:--;      0.127
1945-07-23;--:--;      0.105
1945-07-24;--:--;      0.105
1945-07-25;--:--;      0.105
1945-07-26;--:--;      0.085
1945-07-27;--:--;      0.085
1945-07-28;--:--;      0.085
1945-07-29;--:--;      0.085
1945-07-30;--:--;      0.065
1945-07-31;--:--;      0.065
1945-08-01;--:--;      0.065
1945-08-02;--:--;      0.065
1945-08-03;--:--;      0.065
1945-08-04;--:--;      0.085
1945-08-05;--:--;      0.085
1945-08-06;--:--;      0.085
1945-08-07;--:--;      0.085
1945-08-08;--:--;      0.085
1945-08-09;--:--;      0.105
1945-08-10;--:--;      0.105
1945-08-11;--:--;      0.105
1945-08-12;--:--;      0.105
1945-08-13;--:--;      0.105
1945-08-14;--:--;      0.105
1945-08-15;--:--;      0.105
1945-08-16;--:--;      0.105
1945-08-17;--:--;      0.127
1945-08-18;--:--;      0.127
1945-08-19;--:--;      0.127
1945-08-20;--:--;      0.127
1945-08-21;--:--;      0.105
1945-08-22;--:--;      0.085
1945-08-23;--:--;      0.085
1945-08-24;--:--;      0.065
1945-08-25;--:--;      0.048
1945-08-26;--:--;      0.048
1945-08-27;--:--;      0.034
1945-08-28;--:--;      0.034
1945-08-29;--:--;      0.034
1945-08-30;--:--;      0.023
1945-08-31;--:--;      0.014
1945-09-01;--:--;      0.008
1945-09-02;--:--;      0.003
1945-09-03;--:--;      0.003
1945-09-04;--:--;      0.003
1945-09-05;--:--;      0.000
1945-09-06;--:--;      0.000
1945-09-07;--:--;      0.000
1945-09-08;--:--;      0.000
1945-09-09;--:--;      0.000
1945-09-10;--:--;      0.000
1945-09-11;--:--;      0.000
1945-09-12;--:--;      0.000
1945-09-13;--:--;      0.000
1945-09-14;--:--;      0.000
1945-09-15;--:--;      0.003
1945-09-16;--:--;      0.003
1945-09-17;--:--;      0.014
1945-09-18;--:--;      0.034
1945-09-19;--:--;      0.034
1945-09-20;--:--;      0.034
1945-09-21;--:--;      0.048
1945-09-22;--:--;      0.048
1945-09-23;--:--;      0.048
1945-09-24;--:--;      0.065
1945-09-25;--:--;      0.065
1945-09-26;--:--;      0.085
1945-09-27;--:--;      0.085
1945-09-28;--:--;      0.085
1945-09-29;--:--;      0.085
1945-09-30;--:--;      0.085
1945-10-01;--:--;      0.065
1945-10-02;--:--;      0.065
1945-10-03;--:--;      0.048
1945-10-04;--:--;      0.034
1945-10-05;--:--;      0.034
1945-10-06;--:--;      0.034
1945-10-07;--:--;      0.048
1945-10-08;--:--;      0.034
1945-10-09;--:--;      0.023
1945-10-10;--:--;      0.023
1945-10-11;--:--;      0.023
1945-10-12;--:--;      0.023
1945-10-13;--:--;      0.034
1945-10-14;--:--;      0.034
1945-10-15;--:--;      0.034
1945-10-16;--:--;      0.048
1945-10-17;--:--;      0.048
1945-10-18;--:--;      0.048
1945-10-19;--:--;      0.048
1945-10-20;--:--;      0.048
1945-10-21;--:--;      0.048
1945-10-22;--:--;      0.065
1945-10-23;--:--;      0.065
1945-10-24;--:--;      0.085
1945-10-25;--:--;      0.085
1945-10-26;--:--;      0.108
1945-10-27;--:--;      0.108
1945-10-28;--:--;      0.108
1945-10-29;--:--;      0.130
1945-10-30;--:--;      0.130
1945-10-31;--:--;      0.130
1945-11-01;--:--;      0.108
1945-11-02;--:--;      0.108
1945-11-03;--:--;      0.108
1945-11-04;--:--;      0.108
1945-11-05;--:--;      0.108
1945-11-06;--:--;      0.085
1945-11-07;--:--;      0.108
1945-11-08;--:--;      0.108
1945-11-09;--:--;      0.108
1945-11-10;--:--;      0.085
1945-11-11;--:--;      0.085
1945-11-12;--:--;      0.085
1945-11-13;--:--;      0.085
1945-11-14;--:--;      0.065
1945-11-15;--:--;      0.065
1945-11-16;--:--;      0.065
1945-11-17;--:--;      0.065
1945-11-18;--:--;      0.065
1945-11-19;--:--;      0.062
1945-11-20;--:--;      0.062
1945-11-21;--:--;      0.062
1945-11-22;--:--;      0.062
1945-11-23;--:--;      0.062
1945-11-24;--:--;      0.062
1945-11-25;--:--;      0.059
1945-11-26;--:--;      0.059
1945-11-27;--:--;      0.059
1945-11-28;--:--;      0.059
1945-11-29;--:--;      0.059
1945-11-30;--:--;      0.059
1945-12-01;--:--;      0.057
1945-12-02;--:--;      0.057
1945-12-03;--:--;      0.057
1945-12-04;--:--;      0.057
1945-12-05;--:--;      0.054
1945-12-06;--:--;      0.054
1945-12-07;--:--;      0.051
1945-12-08;--:--;      0.045
1945-12-09;--:--;      0.040
1945-12-10;--:--;      0.034
1945-12-11;--:--;      0.031
1945-12-12;--:--;      0.028
1945-12-13;--:--;      0.025
1945-12-14;--:--;      0.025
1945-12-15;--:--;      0.023
1945-12-16;--:--;      0.023
1945-12-17;--:--;      0.020
1945-12-18;--:--;      0.020
1945-12-19;--:--;      0.020
1945-12-20;--:--;      0.020
1945-12-21;--:--;      0.017
1945-12-22;--:--;      0.017
1945-12-23;--:--;      0.017
1945-12-24;--:--;      0.017
1945-12-25;--:--;      0.017
1945-12-26;--:--;      0.017
1945-12-27;--:--;      0.017
1945-12-28;--:--;      0.017
1945-12-29;--:--;      0.017
1945-12-30;--:--;      0.017
1945-12-31;--:--;      0.017
1946-01-01;--:--;      0.014
1946-01-02;--:--;      0.014
1946-01-03;--:--;      0.014
1946-01-04;--:--;      0.014
1946-01-05;--:--;      0.014
1946-01-06;--:--;      0.014
1946-01-07;--:--;      0.014
1946-01-08;--:--;      0.014
1946-01-09;--:--;      0.014
1946-01-10;--:--;      0.014
1946-01-11;--:--;      0.014
1946-01-12;--:--;      0.014
1946-01-13;--:--;      0.014
1946-01-14;--:--;      0.014
1946-01-15;--:--;      0.014
1946-01-16;--:--;      0.014
1946-01-17;--:--;      0.014
1946-01-18;--:--;      0.014
1946-01-19;--:--;      0.014
1946-01-20;--:--;      0.014
1946-01-21;--:--;      0.014
1946-01-22;--:--;      0.014
1946-01-23;--:--;      0.014
1946-01-24;--:--;      0.014
1946-01-25;--:--;      0.014
1946-01-26;--:--;      0.014
1946-01-27;--:--;      0.014
1946-01-28;--:--;      0.014
1946-01-29;--:--;      0.014
1946-01-30;--:--;      0.014
1946-01-31;--:--;      0.014
1946-02-01;--:--;      0.014
1946-02-02;--:--;      0.014
1946-02-03;--:--;      0.014
1946-02-04;--:--;      0.014
1946-02-05;--:--;      0.014
1946-02-06;--:--;      0.014
1946-02-07;--:--;      0.014
1946-02-08;--:--;      0.011
1946-02-09;--:--;      0.011
1946-02-10;--:--;      0.008
1946-02-11;--:--;      0.008
1946-02-12;--:--;      0.006
1946-02-13;--:--;      0.006
1946-02-14;--:--;      0.003
1946-02-15;--:--;      0.003
1946-02-16;--:--;      0.000
1946-02-17;--:--;      0.000
1946-02-18;--:--;      0.000
1946-02-19;--:--;      0.000
1946-02-20;--:--;      0.000
1946-02-21;--:--;      0.000
1946-02-22;--:--;      0.000
1946-02-23;--:--;      0.000
1946-02-24;--:--;      0.000
1946-02-25;--:--;      0.000
1946-02-26;--:--;      0.000
1946-02-27;--:--;      0.000
1946-02-28;--:--;      0.000
1946-03-01;--:--;      0.000
1946-03-02;--:--;      0.000
1946-03-03;--:--;      0.000
1946-03-04;--:--;      0.000
1946-03-05;--:--;      0.000
1946-03-06;--:--;      0.000
1946-03-07;--:--;      0.000
1946-03-08;--:--;      0.000
1946-03-09;--:--;      0.000
1946-03-10;--:--;      0.000
1946-03-11;--:--;      0.000
1946-03-12;--:--;      0.000
1946-03-13;--:--;      0.028
1946-03-14;--:--;      0.142
1946-03-15;--:--;      0.283
1946-03-16;--:--;      0.566
1946-03-17;--:--;      0.566
1946-03-18;--:--;      0.850
1946-03-19;--:--;      2.832
1946-03-20;--:--;      8.495
1946-03-21;--:--;     14.158
1946-03-22;--:--;     28.317
1946-03-23;--:--;     21.238
1946-03-24;--:--;     15.574
1946-03-25;--:--;     11.327
1946-03-26;--:--;      8.495
1946-03-27;--:--;      6.881
1946-03-28;--:--;      5.267
1946-03-29;--:--;      3.908
1946-03-30;--:--;      3.596
1946-03-31;--:--;      3.455
1946-04-01;--:--;      3.087
1946-04-02;--:--;      2.265
1946-04-03;--:--;      1.954
1946-04-04;--:--;      1.642
1946-04-05;--:--;      1.642
1946-04-06;--:--;      1.586
1946-04-07;--:--;      1.529
1946-04-08;--:--;      1.586
1946-04-09;--:--;      1.586
1946-04-10;--:--;      1.331
1946-04-11;--:--;      1.104
1946-04-12;--:--;      0.991
1946-04-13;--:--;      0.878
1946-04-14;--:--;      0.934
1946-04-15;--:--;      0.878
1946-04-16;--:--;      0.878
1946-04-17;--:--;      0.991
1946-04-18;--:--;      0.991
1946-04-19;--:--;      0.991
1946-04-20;--:--;      0.991
1946-04-21;--:--;      0.991
1946-04-22;--:--;      0.934
1946-04-23;--:--;      0.934
1946-04-24;--:--;      0.850
1946-04-25;--:--;      0.793
1946-04-26;--:--;      0.765
1946-04-27;--:--;      0.765
1946-04-28;--:--;      0.736
1946-04-29;--:--;      0.680
1946-04-30;--:--;      0.595
1946-05-01;--:--;      0.510
1946-05-02;--:--;      0.396
1946-05-03;--:--;      0.396
1946-05-04;--:--;      0.396
1946-05-05;--:--;      0.396
1946-05-06;--:--;      0.425
1946-05-07;--:--;      0.425
1946-05-08;--:--;      0.425
1946-05-09;--:--;      0.396
1946-05-10;--:--;      0.340
1946-05-11;--:--;      0.283
1946-05-12;--:--;      0.263
1946-05-13;--:--;      0.232
1946-05-14;--:--;      0.232
1946-05-15;--:--;      0.232
1946-05-16;--:--;      0.232
1946-05-17;--:--;      0.255
1946-05-18;--:--;      0.283
1946-05-19;--:--;      0.283
1946-05-20;--:--;      0.283
1946-05-21;--:--;      0.283
1946-05-22;--:--;      0.283
1946-05-23;--:--;      0.269
1946-05-24;--:--;      0.255
1946-05-25;--:--;      0.241
1946-05-26;--:--;      0.227
1946-05-27;--:--;      0.227
1946-05-28;--:--;      0.212
1946-05-29;--:--;      0.212
1946-05-30;--:--;      0.198
1946-05-31;--:--;      0.212
1946-06-01;--:--;      0.227
1946-06-02;--:--;      0.227
1946-06-03;--:--;      0.227
1946-06-04;--:--;      0.227
1946-06-05;--:--;      0.232
1946-06-06;--:--;      0.263
1946-06-07;--:--;      0.283
1946-06-08;--:--;      0.283
1946-06-09;--:--;      0.255
1946-06-10;--:--;      0.241
1946-06-11;--:--;      0.227
1946-06-12;--:--;      0.227
1946-06-13;--:--;      0.212
1946-06-14;--:--;      0.198
1946-06-15;--:--;      0.198
1946-06-16;--:--;      0.212
1946-06-17;--:--;      0.227
1946-06-18;--:--;      0.241
1946-06-19;--:--;      0.255
1946-06-20;--:--;      0.255
1946-06-21;--:--;      0.241
1946-06-22;--:--;      0.227
1946-06-23;--:--;      0.227
1946-06-24;--:--;      0.255
1946-06-25;--:--;      0.283
1946-06-26;--:--;      0.283
1946-06-27;--:--;      0.311
1946-06-28;--:--;      0.311
1946-06-29;--:--;      0.340
1946-06-30;--:--;      0.368
1946-07-01;--:--;      0.368
1946-07-02;--:--;      0.368
