# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208491
# River:                 FINLAY RIVER
# Station:               ABOVE AKIE RIVER
# Country:               CA
# Latitude (DD):       57.127777
# Longitude (DD):      -125.25
# Catchment area (km²):      16000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-09 - 2014-12
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13253
# DATA
YYYY-MM-DD;hh:mm; Value
1978-12-08;--:--;     58.900
1978-12-09;--:--;     58.000
1978-12-10;--:--;     57.200
1978-12-11;--:--;     56.900
1978-12-12;--:--;     56.600
1978-12-13;--:--;     56.100
1978-12-14;--:--;     54.400
1978-12-15;--:--;     53.500
1978-12-16;--:--;     52.400
1978-12-17;--:--;     51.300
1978-12-18;--:--;     50.700
1978-12-19;--:--;     50.400
1978-12-20;--:--;     50.400
1978-12-21;--:--;     50.400
1978-12-22;--:--;     49.800
1978-12-23;--:--;     49.600
1978-12-24;--:--;     49.600
1978-12-25;--:--;     49.300
1978-12-26;--:--;     48.700
1978-12-27;--:--;     48.400
1978-12-28;--:--;     48.100
1978-12-29;--:--;     47.600
1978-12-30;--:--;     47.300
1978-12-31;--:--;     47.000
1979-01-01;--:--;     46.400
1979-01-02;--:--;     46.200
1979-01-03;--:--;     45.900
1979-01-04;--:--;     45.600
1979-01-05;--:--;     45.300
1979-01-06;--:--;     45.000
1979-01-07;--:--;     44.500
1979-01-08;--:--;     43.900
1979-01-09;--:--;     43.300
1979-01-10;--:--;     42.800
1979-01-11;--:--;     42.800
1979-01-12;--:--;     42.500
1979-01-13;--:--;     42.500
1979-01-14;--:--;     42.200
1979-01-15;--:--;     41.900
1979-01-16;--:--;     41.900
1979-01-17;--:--;     41.900
1979-01-18;--:--;     41.600
1979-01-19;--:--;     41.600
1979-01-20;--:--;     41.600
1979-01-21;--:--;     41.300
1979-01-22;--:--;     41.300
1979-01-23;--:--;     41.300
1979-01-24;--:--;     41.300
1979-01-25;--:--;     41.300
1979-01-26;--:--;     41.100
1979-01-27;--:--;     41.100
1979-01-28;--:--;     41.100
1979-01-29;--:--;     41.100
1979-01-30;--:--;     41.100
1979-01-31;--:--;     41.100
1979-02-01;--:--;     40.800
1979-02-02;--:--;     40.200
1979-02-03;--:--;     39.600
1979-02-04;--:--;     39.400
1979-02-05;--:--;     38.800
1979-02-06;--:--;     38.200
1979-02-07;--:--;     37.100
1979-02-08;--:--;     36.500
1979-02-09;--:--;     35.400
1979-02-10;--:--;     34.800
1979-02-11;--:--;     34.000
1979-02-12;--:--;     33.100
1979-02-13;--:--;     32.000
1979-02-14;--:--;     31.400
1979-02-15;--:--;     30.900
1979-02-16;--:--;     30.300
1979-02-17;--:--;     29.200
1979-02-18;--:--;     28.000
1979-02-19;--:--;     27.200
1979-02-20;--:--;     26.300
1979-02-21;--:--;     25.500
1979-02-22;--:--;     25.200
1979-02-23;--:--;     24.800
1979-02-24;--:--;     24.600
1979-02-25;--:--;     24.600
1979-02-26;--:--;     24.600
1979-02-27;--:--;     24.800
1979-02-28;--:--;     25.200
1979-03-01;--:--;     26.300
1979-03-02;--:--;     27.200
1979-03-03;--:--;     27.800
1979-03-04;--:--;     28.300
1979-03-05;--:--;     28.600
1979-03-06;--:--;     28.900
1979-03-07;--:--;     28.900
1979-03-08;--:--;     28.900
1979-03-09;--:--;     28.900
1979-03-10;--:--;     28.600
1979-03-11;--:--;     28.600
1979-03-12;--:--;     28.300
1979-03-13;--:--;     28.300
1979-03-14;--:--;     28.200
1979-03-15;--:--;     27.800
1979-03-16;--:--;     27.500
1979-03-17;--:--;     27.300
1979-03-18;--:--;     27.000
1979-03-19;--:--;     26.900
1979-03-20;--:--;     26.600
1979-03-21;--:--;     26.300
1979-03-22;--:--;     26.100
1979-03-23;--:--;     25.800
1979-03-24;--:--;     25.500
1979-03-25;--:--;     25.200
1979-03-26;--:--;     25.100
1979-03-27;--:--;     25.100
1979-03-28;--:--;     24.900
1979-03-29;--:--;     24.900
1979-03-30;--:--;     24.800
1979-03-31;--:--;     24.800
1979-04-01;--:--;     24.600
1979-04-02;--:--;     24.600
1979-04-03;--:--;     24.800
1979-04-04;--:--;     24.900
1979-04-05;--:--;     24.900
1979-04-06;--:--;     25.200
1979-04-07;--:--;     25.300
1979-04-08;--:--;     25.300
1979-04-09;--:--;     25.300
1979-04-10;--:--;     25.500
1979-04-11;--:--;     25.800
1979-04-12;--:--;     26.100
1979-04-13;--:--;     26.200
1979-04-14;--:--;     26.300
1979-04-15;--:--;     26.600
1979-04-16;--:--;     26.600
1979-04-17;--:--;     26.900
1979-04-18;--:--;     27.500
1979-04-19;--:--;     28.000
1979-04-20;--:--;     28.300
1979-04-21;--:--;     28.900
1979-04-22;--:--;     30.300
1979-04-23;--:--;     31.100
1979-04-24;--:--;     32.800
1979-04-25;--:--;     34.500
1979-04-26;--:--;     38.800
1979-04-27;--:--;     43.900
1979-04-28;--:--;     56.600
1979-04-29;--:--;     76.500
1979-04-30;--:--;     89.200
1979-05-01;--:--;     97.700
1979-05-02;--:--;    108.000
1979-05-03;--:--;    118.000
1979-05-04;--:--;    120.000
1979-05-05;--:--;    124.000
1979-05-06;--:--;    125.000
1979-05-07;--:--;    123.000
1979-05-08;--:--;    121.000
1979-05-09;--:--;    129.000
1979-05-10;--:--;    139.000
1979-05-11;--:--;    139.000
1979-05-12;--:--;    138.000
1979-05-13;--:--;    140.000
1979-05-14;--:--;    141.000
1979-05-15;--:--;    142.000
1979-05-16;--:--;    146.000
1979-05-17;--:--;    156.000
1979-05-18;--:--;    171.000
1979-05-19;--:--;    179.000
1979-05-20;--:--;    179.000
1979-05-21;--:--;    180.000
1979-05-22;--:--;    185.000
1979-05-23;--:--;    216.000
1979-05-24;--:--;    312.000
1979-05-25;--:--;    408.000
1979-05-26;--:--;    472.000
1979-05-27;--:--;    623.000
1979-05-28;--:--;    661.000
1979-05-29;--:--;    603.000
1979-05-30;--:--;    614.000
1979-05-31;--:--;    679.000
1979-06-01;--:--;    784.000
1979-06-02;--:--;    886.000
1979-06-03;--:--;    999.000
1979-06-04;--:--;   1040.000
1979-06-05;--:--;   1020.000
1979-06-06;--:--;   1050.000
1979-06-07;--:--;    986.000
1979-06-08;--:--;    911.000
1979-06-09;--:--;    837.000
1979-06-10;--:--;    788.000
1979-06-11;--:--;    757.000
1979-06-12;--:--;    737.000
1979-06-13;--:--;    757.000
1979-06-14;--:--;    799.000
1979-06-15;--:--;    811.000
1979-06-16;--:--;    788.000
1979-06-17;--:--;    780.000
1979-06-18;--:--;    796.000
1979-06-19;--:--;    820.000
1979-06-20;--:--;    860.000
1979-06-21;--:--;    930.000
1979-06-22;--:--;    964.000
1979-06-23;--:--;    912.000
1979-06-24;--:--;    864.000
1979-06-25;--:--;    868.000
1979-06-26;--:--;    921.000
1979-06-27;--:--;    937.000
1979-06-28;--:--;    925.000
1979-06-29;--:--;    891.000
1979-06-30;--:--;    875.000
1979-07-01;--:--;    876.000
1979-07-02;--:--;    899.000
1979-07-03;--:--;   1080.000
1979-07-04;--:--;   1080.000
1979-07-05;--:--;   1010.000
1979-07-06;--:--;    955.000
1979-07-07;--:--;    922.000
1979-07-08;--:--;    875.000
1979-07-09;--:--;    823.000
1979-07-10;--:--;    791.000
1979-07-11;--:--;    843.000
1979-07-12;--:--;    923.000
1979-07-13;--:--;    928.000
1979-07-14;--:--;    936.000
1979-07-15;--:--;    908.000
1979-07-16;--:--;    851.000
1979-07-17;--:--;    803.000
1979-07-18;--:--;    782.000
1979-07-19;--:--;    761.000
1979-07-20;--:--;    733.000
1979-07-21;--:--;    769.000
1979-07-22;--:--;    850.000
1979-07-23;--:--;    797.000
1979-07-24;--:--;    753.000
1979-07-25;--:--;    684.000
1979-07-26;--:--;    628.000
1979-07-27;--:--;    585.000
1979-07-28;--:--;    559.000
1979-07-29;--:--;    540.000
1979-07-30;--:--;    516.000
1979-07-31;--:--;    496.000
1979-08-01;--:--;    485.000
1979-08-02;--:--;    475.000
1979-08-03;--:--;    446.000
1979-08-04;--:--;    425.000
1979-08-05;--:--;    403.000
1979-08-06;--:--;    386.000
1979-08-07;--:--;    370.000
1979-08-08;--:--;    359.000
1979-08-09;--:--;    347.000
1979-08-10;--:--;    333.000
1979-08-11;--:--;    320.000
1979-08-12;--:--;    308.000
1979-08-13;--:--;    298.000
1979-08-14;--:--;    293.000
1979-08-15;--:--;    291.000
1979-08-16;--:--;    288.000
1979-08-17;--:--;    282.000
1979-08-18;--:--;    279.000
1979-08-19;--:--;    286.000
1979-08-20;--:--;    281.000
1979-08-21;--:--;    270.000
1979-08-22;--:--;    264.000
1979-08-23;--:--;    261.000
1979-08-24;--:--;    260.000
1979-08-25;--:--;    252.000
1979-08-26;--:--;    241.000
1979-08-27;--:--;    232.000
1979-08-28;--:--;    229.000
1979-08-29;--:--;    224.000
1979-08-30;--:--;    216.000
1979-08-31;--:--;    205.000
1979-09-01;--:--;    197.000
1979-09-02;--:--;    192.000
1979-09-03;--:--;    195.000
1979-09-04;--:--;    207.000
1979-09-05;--:--;    213.000
1979-09-06;--:--;    232.000
1979-09-07;--:--;    267.000
1979-09-08;--:--;    268.000
1979-09-09;--:--;    265.000
1979-09-10;--:--;    254.000
1979-09-11;--:--;    242.000
1979-09-12;--:--;    235.000
1979-09-13;--:--;    231.000
1979-09-14;--:--;    227.000
1979-09-15;--:--;    231.000
1979-09-16;--:--;    240.000
1979-09-17;--:--;    267.000
1979-09-18;--:--;    270.000
1979-09-19;--:--;    258.000
1979-09-20;--:--;    248.000
1979-09-21;--:--;    234.000
1979-09-22;--:--;    222.000
1979-09-23;--:--;    210.000
1979-09-24;--:--;    200.000
1979-09-25;--:--;    192.000
1979-09-26;--:--;    207.000
1979-09-27;--:--;    225.000
1979-09-28;--:--;    232.000
1979-09-29;--:--;    234.000
1979-09-30;--:--;    229.000
1979-10-01;--:--;    222.000
1979-10-02;--:--;    224.000
1979-10-03;--:--;    220.000
1979-10-04;--:--;    214.000
1979-10-05;--:--;    213.000
1979-10-06;--:--;    211.000
1979-10-07;--:--;    201.000
1979-10-08;--:--;    190.000
1979-10-09;--:--;    182.000
1979-10-10;--:--;    185.000
1979-10-11;--:--;    218.000
1979-10-12;--:--;    237.000
1979-10-13;--:--;    250.000
1979-10-14;--:--;    276.000
1979-10-15;--:--;    271.000
1979-10-16;--:--;    256.000
1979-10-17;--:--;    239.000
1979-10-18;--:--;    228.000
1979-10-19;--:--;    216.000
1979-10-20;--:--;    197.000
1979-10-21;--:--;    182.000
1979-10-22;--:--;    177.000
1979-10-23;--:--;    174.000
1979-10-24;--:--;    168.000
1979-10-25;--:--;    163.000
1979-10-26;--:--;    158.000
1979-10-27;--:--;    155.000
1979-10-28;--:--;    150.000
1979-10-29;--:--;    147.000
1979-10-30;--:--;    141.000
1979-10-31;--:--;    135.000
1979-11-01;--:--;    127.000
1979-11-02;--:--;    119.000
1979-11-03;--:--;    110.000
1979-11-04;--:--;    101.000
1979-11-05;--:--;     97.100
1979-11-06;--:--;     95.700
1979-11-07;--:--;     95.700
1979-11-08;--:--;     96.000
1979-11-09;--:--;     97.700
1979-11-10;--:--;     98.500
1979-11-11;--:--;    102.000
1979-11-12;--:--;    103.000
1979-11-13;--:--;    105.000
1979-11-14;--:--;    104.000
1979-11-15;--:--;    103.000
1979-11-16;--:--;    103.000
1979-11-17;--:--;    103.000
1979-11-18;--:--;    103.000
1979-11-19;--:--;    102.000
1979-11-20;--:--;    102.000
1979-11-21;--:--;    102.000
1979-11-22;--:--;    101.000
1979-11-23;--:--;     99.700
1979-11-24;--:--;     97.700
1979-11-25;--:--;     95.400
1979-11-26;--:--;     92.900
1979-11-27;--:--;     91.200
1979-11-28;--:--;     90.300
1979-11-29;--:--;     89.500
1979-11-30;--:--;     88.300
1979-12-01;--:--;     88.300
1979-12-02;--:--;     88.300
1979-12-03;--:--;     88.300
1979-12-04;--:--;     88.300
1979-12-05;--:--;     87.200
1979-12-06;--:--;     84.700
1979-12-07;--:--;     83.000
1979-12-08;--:--;     81.800
1979-12-09;--:--;     80.700
1979-12-10;--:--;     79.600
1979-12-11;--:--;     78.200
1979-12-12;--:--;     76.500
1979-12-13;--:--;     74.500
1979-12-14;--:--;     71.400
1979-12-15;--:--;     68.000
1979-12-16;--:--;     64.300
1979-12-17;--:--;     62.000
1979-12-18;--:--;     60.600
1979-12-19;--:--;     59.700
1979-12-20;--:--;     59.500
1979-12-21;--:--;     59.200
1979-12-22;--:--;     58.900
1979-12-23;--:--;     58.000
1979-12-24;--:--;     57.800
1979-12-25;--:--;     57.500
1979-12-26;--:--;     57.200
1979-12-27;--:--;     56.900
1979-12-28;--:--;     56.600
1979-12-29;--:--;     56.600
1979-12-30;--:--;     57.200
1979-12-31;--:--;     58.000
1980-01-01;--:--;     58.000
1980-01-02;--:--;     58.000
1980-01-03;--:--;     57.500
1980-01-04;--:--;     57.000
1980-01-05;--:--;     56.000
1980-01-06;--:--;     55.000
1980-01-07;--:--;     53.500
1980-01-08;--:--;     52.500
1980-01-09;--:--;     51.500
1980-01-10;--:--;     51.000
1980-01-11;--:--;     51.000
1980-01-12;--:--;     51.000
1980-01-13;--:--;     51.000
1980-01-14;--:--;     51.000
1980-01-15;--:--;     51.000
1980-01-16;--:--;     51.000
1980-01-17;--:--;     51.000
1980-01-18;--:--;     50.500
1980-01-19;--:--;     50.000
1980-01-20;--:--;     49.600
1980-01-21;--:--;     49.600
1980-01-22;--:--;     49.600
1980-01-23;--:--;     49.600
1980-01-24;--:--;     49.600
1980-01-25;--:--;     49.500
1980-01-26;--:--;     49.000
1980-01-27;--:--;     48.500
1980-01-28;--:--;     46.000
1980-01-29;--:--;     44.000
1980-01-30;--:--;     42.500
1980-01-31;--:--;     42.000
1980-02-01;--:--;     42.000
1980-02-02;--:--;     42.000
1980-02-03;--:--;     42.000
1980-02-04;--:--;     42.000
1980-02-05;--:--;     42.000
1980-02-06;--:--;     42.000
1980-02-07;--:--;     42.000
1980-02-08;--:--;     42.000
1980-02-09;--:--;     42.000
1980-02-10;--:--;     42.000
1980-02-11;--:--;     41.500
1980-02-12;--:--;     40.500
1980-02-13;--:--;     40.000
1980-02-14;--:--;     39.700
1980-02-15;--:--;     39.700
1980-02-16;--:--;     39.700
1980-02-17;--:--;     39.200
1980-02-18;--:--;     38.400
1980-02-19;--:--;     37.800
1980-02-20;--:--;     37.500
1980-02-21;--:--;     37.300
1980-02-22;--:--;     37.200
1980-02-23;--:--;     37.200
1980-02-24;--:--;     37.300
1980-02-25;--:--;     37.700
1980-02-26;--:--;     38.200
1980-02-27;--:--;     38.800
1980-02-28;--:--;     39.800
1980-02-29;--:--;     40.000
1980-03-01;--:--;     40.000
1980-03-02;--:--;     38.500
1980-03-03;--:--;     37.500
1980-03-04;--:--;     37.200
1980-03-05;--:--;     37.000
1980-03-06;--:--;     37.000
1980-03-07;--:--;     37.000
1980-03-08;--:--;     37.000
1980-03-09;--:--;     37.000
1980-03-10;--:--;     37.000
1980-03-11;--:--;     36.800
1980-03-12;--:--;     36.200
1980-03-13;--:--;     35.700
1980-03-14;--:--;     35.200
1980-03-15;--:--;     35.000
1980-03-16;--:--;     34.900
1980-03-17;--:--;     34.800
1980-03-18;--:--;     34.700
1980-03-19;--:--;     34.600
1980-03-20;--:--;     34.500
1980-03-21;--:--;     34.400
1980-03-22;--:--;     34.200
1980-03-23;--:--;     34.000
1980-03-24;--:--;     33.800
1980-03-25;--:--;     33.700
1980-03-26;--:--;     33.700
1980-03-27;--:--;     33.700
1980-03-28;--:--;     33.700
1980-03-29;--:--;     33.700
1980-03-30;--:--;     33.700
1980-03-31;--:--;     33.600
1980-04-01;--:--;     33.600
1980-04-02;--:--;     33.600
1980-04-03;--:--;     33.600
1980-04-04;--:--;     33.500
1980-04-05;--:--;     33.500
1980-04-06;--:--;     33.500
1980-04-07;--:--;     33.200
1980-04-08;--:--;     33.200
1980-04-09;--:--;     33.100
1980-04-10;--:--;     33.000
1980-04-11;--:--;     33.000
1980-04-12;--:--;     32.900
1980-04-13;--:--;     32.800
1980-04-14;--:--;     32.600
1980-04-15;--:--;     32.500
1980-04-16;--:--;     32.400
1980-04-17;--:--;     32.100
1980-04-18;--:--;     32.100
1980-04-19;--:--;     32.000
1980-04-20;--:--;     32.200
1980-04-21;--:--;     32.300
1980-04-22;--:--;     32.500
1980-04-23;--:--;     32.700
1980-04-24;--:--;     33.500
1980-04-25;--:--;     43.500
1980-04-26;--:--;     56.300
1980-04-27;--:--;     62.500
1980-04-28;--:--;     66.000
1980-04-29;--:--;     71.000
1980-04-30;--:--;     80.000
1980-05-01;--:--;     99.000
1980-05-02;--:--;    114.000
1980-05-03;--:--;    122.000
1980-05-04;--:--;    117.000
1980-05-05;--:--;    113.000
1980-05-06;--:--;    114.000
1980-05-07;--:--;    126.000
1980-05-08;--:--;    155.000
1980-05-09;--:--;    213.000
1980-05-10;--:--;    293.000
1980-05-11;--:--;    400.000
1980-05-12;--:--;    536.000
1980-05-13;--:--;    662.000
1980-05-14;--:--;    756.000
1980-05-15;--:--;    761.000
1980-05-16;--:--;    693.000
1980-05-17;--:--;    599.000
1980-05-18;--:--;    524.000
1980-05-19;--:--;    464.000
1980-05-20;--:--;    412.000
1980-05-21;--:--;    396.000
1980-05-22;--:--;    429.000
1980-05-23;--:--;    508.000
1980-05-24;--:--;    602.000
1980-05-25;--:--;    625.000
1980-05-26;--:--;    630.000
1980-05-27;--:--;    635.000
1980-05-28;--:--;    640.000
1980-05-29;--:--;    645.000
1980-05-30;--:--;    655.000
1980-05-31;--:--;    665.000
1980-06-01;--:--;    695.000
1980-06-02;--:--;    708.000
1980-06-03;--:--;    655.000
1980-06-04;--:--;    646.000
1980-06-05;--:--;    764.000
1980-06-06;--:--;    849.000
1980-06-07;--:--;    844.000
1980-06-08;--:--;    868.000
1980-06-09;--:--;    932.000
1980-06-10;--:--;    928.000
1980-06-11;--:--;    921.000
1980-06-12;--:--;    878.000
1980-06-13;--:--;    820.000
1980-06-14;--:--;    791.000
1980-06-15;--:--;    775.000
1980-06-16;--:--;    770.000
1980-06-17;--:--;    782.000
1980-06-18;--:--;    834.000
1980-06-19;--:--;    916.000
1980-06-20;--:--;    863.000
1980-06-21;--:--;    763.000
1980-06-22;--:--;    686.000
1980-06-23;--:--;    617.000
1980-06-24;--:--;    568.000
1980-06-25;--:--;    538.000
1980-06-26;--:--;    524.000
1980-06-27;--:--;    540.000
1980-06-28;--:--;    581.000
1980-06-29;--:--;    636.000
1980-06-30;--:--;    636.000
1980-07-01;--:--;    604.000
1980-07-02;--:--;    571.000
1980-07-03;--:--;    548.000
1980-07-04;--:--;    523.000
1980-07-05;--:--;    508.000
1980-07-06;--:--;    530.000
1980-07-07;--:--;    553.000
1980-07-08;--:--;    531.000
1980-07-09;--:--;    501.000
1980-07-10;--:--;    485.000
1980-07-11;--:--;    476.000
1980-07-12;--:--;    451.000
1980-07-13;--:--;    424.000
1980-07-14;--:--;    430.000
1980-07-15;--:--;    563.000
1980-07-16;--:--;    711.000
1980-07-17;--:--;    715.000
1980-07-18;--:--;    714.000
1980-07-19;--:--;    658.000
1980-07-20;--:--;    632.000
1980-07-21;--:--;    632.000
1980-07-22;--:--;    617.000
1980-07-23;--:--;    632.000
1980-07-24;--:--;    750.000
1980-07-25;--:--;    734.000
1980-07-26;--:--;    682.000
1980-07-27;--:--;    637.000
1980-07-28;--:--;    588.000
1980-07-29;--:--;    536.000
1980-07-30;--:--;    503.000
1980-07-31;--:--;    472.000
1980-08-01;--:--;    455.000
1980-08-02;--:--;    459.000
1980-08-03;--:--;    468.000
1980-08-04;--:--;    446.000
1980-08-05;--:--;    429.000
1980-08-06;--:--;    404.000
1980-08-07;--:--;    384.000
1980-08-08;--:--;    367.000
1980-08-09;--:--;    357.000
1980-08-10;--:--;    348.000
1980-08-11;--:--;    335.000
1980-08-12;--:--;    326.000
1980-08-13;--:--;    316.000
1980-08-14;--:--;    310.000
1980-08-15;--:--;    301.000
1980-08-16;--:--;    292.000
1980-08-17;--:--;    304.000
1980-08-18;--:--;    338.000
1980-08-19;--:--;    332.000
1980-08-20;--:--;    313.000
1980-08-21;--:--;    295.000
1980-08-22;--:--;    280.000
1980-08-23;--:--;    277.000
1980-08-24;--:--;    286.000
1980-08-25;--:--;    280.000
1980-08-26;--:--;    273.000
1980-08-27;--:--;    270.000
1980-08-28;--:--;    267.000
1980-08-29;--:--;    258.000
1980-08-30;--:--;    249.000
1980-08-31;--:--;    243.000
1980-09-01;--:--;    237.000
1980-09-02;--:--;    246.000
1980-09-03;--:--;    289.000
1980-09-04;--:--;    298.000
1980-09-05;--:--;    307.000
1980-09-06;--:--;    320.000
1980-09-07;--:--;    332.000
1980-09-08;--:--;    326.000
1980-09-09;--:--;    320.000
1980-09-10;--:--;    314.000
1980-09-11;--:--;    309.000
1980-09-12;--:--;    298.000
1980-09-13;--:--;    286.000
1980-09-14;--:--;    275.000
1980-09-15;--:--;    264.000
1980-09-16;--:--;    258.000
1980-09-17;--:--;    284.000
1980-09-18;--:--;    303.000
1980-09-19;--:--;    300.000
1980-09-20;--:--;    314.000
1980-09-21;--:--;    312.000
1980-09-22;--:--;    303.000
1980-09-23;--:--;    298.000
1980-09-24;--:--;    293.000
1980-09-25;--:--;    284.000
1980-09-26;--:--;    282.000
1980-09-27;--:--;    279.000
1980-09-28;--:--;    289.000
1980-09-29;--:--;    311.000
1980-09-30;--:--;    324.000
1980-10-01;--:--;    323.000
1980-10-02;--:--;    329.000
1980-10-03;--:--;    361.000
1980-10-04;--:--;    395.000
1980-10-05;--:--;    426.000
1980-10-06;--:--;    558.000
1980-10-07;--:--;    622.000
1980-10-08;--:--;    616.000
1980-10-09;--:--;    579.000
1980-10-10;--:--;    538.000
1980-10-11;--:--;    496.000
1980-10-12;--:--;    461.000
1980-10-13;--:--;    428.000
1980-10-14;--:--;    396.000
1980-10-15;--:--;    369.000
1980-10-16;--:--;    355.000
1980-10-17;--:--;    343.000
1980-10-18;--:--;    332.000
1980-10-19;--:--;    317.000
1980-10-20;--:--;    307.000
1980-10-21;--:--;    303.000
1980-10-22;--:--;    289.000
1980-10-23;--:--;    266.000
1980-10-24;--:--;    255.000
1980-10-25;--:--;    249.000
1980-10-26;--:--;    243.000
1980-10-27;--:--;    237.000
1980-10-28;--:--;    230.000
1980-10-29;--:--;    239.000
1980-10-30;--:--;    232.000
1980-10-31;--:--;    224.000
1980-11-01;--:--;    216.000
1980-11-02;--:--;    216.000
1980-11-03;--:--;    213.000
1980-11-04;--:--;    204.000
1980-11-05;--:--;    201.000
1980-11-06;--:--;    201.000
1980-11-07;--:--;    204.000
1980-11-08;--:--;    204.000
1980-11-09;--:--;    204.000
1980-11-10;--:--;    196.000
1980-11-11;--:--;    181.000
1980-11-12;--:--;    165.000
1980-11-13;--:--;    170.000
1980-11-14;--:--;    167.000
1980-11-15;--:--;    158.000
1980-11-16;--:--;    153.000
1980-11-17;--:--;    151.000
1980-11-18;--:--;    149.000
1980-11-19;--:--;    142.000
1980-11-20;--:--;    140.000
1980-11-21;--:--;    138.000
1980-11-22;--:--;    131.000
1980-11-23;--:--;    124.000
1980-11-24;--:--;    123.000
1980-11-25;--:--;    123.000
1980-11-26;--:--;    122.000
1980-11-27;--:--;    119.000
1980-11-28;--:--;    115.000
1980-11-29;--:--;    109.000
1980-11-30;--:--;    103.000
1980-12-01;--:--;    101.000
1980-12-02;--:--;    102.000
1980-12-03;--:--;    107.000
1980-12-04;--:--;    108.000
1980-12-05;--:--;    107.000
1980-12-06;--:--;    105.000
1980-12-07;--:--;    104.000
1980-12-08;--:--;    103.000
1980-12-09;--:--;    103.000
1980-12-10;--:--;    103.000
1980-12-11;--:--;    104.000
1980-12-12;--:--;    105.000
1980-12-13;--:--;    108.000
1980-12-14;--:--;    110.000
1980-12-15;--:--;    113.000
1980-12-16;--:--;    118.000
1980-12-17;--:--;    117.000
1980-12-18;--:--;    116.000
