# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6731196
# River:                 STRYNSELVA
# Station:               STRYNSVATN
# Country:               NO
# Latitude (DD):       61.93127
# Longitude (DD):      6.87895
# Catchment area (km²):      482.04
# Altitude (m ASL):        29.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-05 - 2015-12
# No. of years:          114
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41507
# DATA
YYYY-MM-DD;hh:mm; Value
1902-07-15;--:--;     54.355
1902-07-16;--:--;     50.644
1902-07-17;--:--;     55.302
1902-07-18;--:--;     71.164
1902-07-19;--:--;     72.037
1902-07-20;--:--;     71.164
1902-07-21;--:--;     71.164
1902-07-22;--:--;     69.353
1902-07-23;--:--;     67.255
1902-07-24;--:--;     68.300
1902-07-25;--:--;     66.217
1902-07-26;--:--;     64.165
1902-07-27;--:--;     58.188
1902-07-28;--:--;     51.560
1902-07-29;--:--;     50.644
1902-07-30;--:--;     50.644
1902-07-31;--:--;     50.644
1902-08-01;--:--;     37.826
1902-08-02;--:--;     33.190
1902-08-03;--:--;     33.190
1902-08-04;--:--;     43.591
1902-08-05;--:--;     43.591
1902-08-06;--:--;     46.178
1902-08-07;--:--;     45.308
1902-08-08;--:--;     38.627
1902-08-09;--:--;     41.905
1902-08-10;--:--;     46.178
1902-08-11;--:--;     48.835
1902-08-12;--:--;     47.056
1902-08-13;--:--;     43.591
1902-08-14;--:--;     42.744
1902-08-15;--:--;     47.056
1902-08-16;--:--;     42.744
1902-08-17;--:--;     37.826
1902-08-18;--:--;     32.444
1902-08-19;--:--;     33.943
1902-08-20;--:--;     46.178
1902-08-21;--:--;     48.835
1902-08-22;--:--;     47.056
1902-08-23;--:--;     44.446
1902-08-24;--:--;     42.744
1902-08-25;--:--;     41.905
1902-08-26;--:--;     45.308
1902-08-27;--:--;     42.744
1902-08-28;--:--;     43.591
1902-08-29;--:--;     44.446
1902-08-30;--:--;     45.308
1902-08-31;--:--;     45.308
1902-09-01;--:--;     45.308
1902-09-02;--:--;     40.250
1902-09-03;--:--;     38.627
1902-09-04;--:--;     44.446
1902-09-05;--:--;     58.188
1902-09-06;--:--;     58.188
1902-09-07;--:--;     57.218
1902-09-08;--:--;     54.355
1902-09-09;--:--;     57.218
1902-09-10;--:--;     60.150
1902-09-11;--:--;     51.560
1902-09-12;--:--;     41.074
1902-09-13;--:--;     40.250
1902-09-14;--:--;     33.943
1902-09-15;--:--;     29.542
1902-09-16;--:--;     27.449
1902-09-17;--:--;     25.428
1902-09-18;--:--;     22.220
1902-09-19;--:--;     20.994
1902-09-20;--:--;     19.215
1902-09-21;--:--;     16.958
1902-09-22;--:--;     15.352
1902-09-23;--:--;     14.323
1902-09-24;--:--;     13.289
1902-09-25;--:--;     12.904
1902-09-26;--:--;     12.522
1902-09-27;--:--;     24.121
1902-09-28;--:--;     24.770
1902-09-29;--:--;     24.121
1902-09-30;--:--;     23.479
1902-10-01;--:--;     20.994
1902-10-02;--:--;     19.800
1902-10-03;--:--;     18.070
1902-10-04;--:--;     16.958
1902-10-05;--:--;     15.352
1902-10-06;--:--;     15.352
1902-10-07;--:--;     14.323
1902-10-08;--:--;     12.522
1902-10-09;--:--;     11.034
1902-10-10;--:--;     10.672
1902-10-11;--:--;     10.314
1902-10-12;--:--;      9.609
1902-10-13;--:--;      9.263
1902-10-14;--:--;      9.263
1902-10-15;--:--;      8.921
1902-10-16;--:--;      8.250
1902-10-17;--:--;      7.596
1902-10-18;--:--;      6.961
1902-10-19;--:--;      6.343
1902-10-20;--:--;      6.042
1902-10-21;--:--;      5.745
1902-10-22;--:--;      5.453
1902-10-23;--:--;      5.453
1902-10-24;--:--;     30.256
1902-10-25;--:--;     48.835
1902-10-26;--:--;     44.446
1902-10-27;--:--;     39.435
1902-10-28;--:--;     33.943
1902-10-29;--:--;     29.542
1902-10-30;--:--;     37.826
1902-10-31;--:--;     39.435
1902-11-01;--:--;     60.150
1902-11-02;--:--;     65.187
1902-11-03;--:--;     57.218
1902-11-04;--:--;     49.736
1902-11-05;--:--;     43.591
1902-11-06;--:--;     38.627
1902-11-07;--:--;     31.707
1902-11-08;--:--;     25.428
1902-11-09;--:--;     24.121
1902-11-10;--:--;     20.393
1902-11-11;--:--;     19.800
1902-11-12;--:--;     18.638
1902-11-13;--:--;     17.510
1902-11-14;--:--;     16.958
1902-11-15;--:--;     16.958
1902-11-16;--:--;     15.879
1902-11-17;--:--;     13.820
1902-11-18;--:--;     12.145
1902-11-19;--:--;     11.400
1902-11-20;--:--;     10.314
1902-11-21;--:--;      9.609
1902-11-22;--:--;      8.584
1902-11-23;--:--;      7.921
1902-11-24;--:--;      7.276
1902-11-25;--:--;      6.961
1902-11-26;--:--;      6.343
1902-11-27;--:--;      6.042
1902-11-28;--:--;      5.745
1902-11-29;--:--;      5.166
1902-11-30;--:--;      4.885
1902-12-01;--:--;      4.337
1902-12-02;--:--;      3.811
1902-12-03;--:--;      3.308
1902-12-04;--:--;      3.065
1902-12-05;--:--;      2.599
1902-12-06;--:--;      2.158
1902-12-07;--:--;      1.947
1902-12-08;--:--;      2.158
1902-12-09;--:--;      2.375
1902-12-10;--:--;      2.829
1902-12-11;--:--;      3.065
1902-12-12;--:--;      3.557
1902-12-13;--:--;      3.811
1902-12-14;--:--;      4.337
1902-12-15;--:--;      4.608
1902-12-16;--:--;      4.885
1902-12-17;--:--;      5.166
1902-12-18;--:--;      5.745
1902-12-19;--:--;      6.042
1902-12-20;--:--;      6.343
1902-12-21;--:--;      6.961
1902-12-22;--:--;      6.961
1902-12-23;--:--;      6.961
1902-12-24;--:--;      6.961
1902-12-25;--:--;      7.276
1902-12-26;--:--;      7.276
1902-12-27;--:--;      7.276
1902-12-28;--:--;      7.596
1902-12-29;--:--;      7.596
1902-12-30;--:--;      7.596
1902-12-31;--:--;      7.921
1903-01-01;--:--;      7.921
1903-01-02;--:--;      8.250
1903-01-03;--:--;      8.250
1903-01-04;--:--;      8.584
1903-01-05;--:--;      8.250
1903-01-06;--:--;      7.921
1903-01-07;--:--;      7.596
1903-01-08;--:--;      7.596
1903-01-09;--:--;      7.276
1903-01-10;--:--;      6.961
1903-01-11;--:--;      6.961
1903-01-12;--:--;      6.650
1903-01-13;--:--;      6.343
1903-01-14;--:--;      6.343
1903-01-15;--:--;      6.042
1903-01-16;--:--;      6.042
1903-01-17;--:--;      5.745
1903-01-18;--:--;      5.745
1903-01-19;--:--;      5.453
1903-01-20;--:--;      5.453
1903-01-21;--:--;      5.453
1903-01-22;--:--;      5.453
1903-01-23;--:--;      5.453
1903-01-24;--:--;      5.453
1903-01-25;--:--;      5.453
1903-01-26;--:--;      6.343
1903-01-27;--:--;      7.276
1903-01-28;--:--;      8.250
1903-01-29;--:--;      9.263
1903-01-30;--:--;     10.314
1903-01-31;--:--;     11.400
1903-02-01;--:--;     12.522
1903-02-02;--:--;     12.904
1903-02-03;--:--;     13.820
1903-02-04;--:--;     14.833
1903-02-05;--:--;     15.352
1903-02-06;--:--;     16.414
1903-02-07;--:--;     17.510
1903-02-08;--:--;     18.638
1903-02-09;--:--;     18.070
1903-02-10;--:--;     18.070
1903-02-11;--:--;     18.070
1903-02-12;--:--;     18.070
1903-02-13;--:--;     18.070
1903-02-14;--:--;     18.070
1903-02-15;--:--;     18.070
1903-02-16;--:--;     18.638
1903-02-17;--:--;     19.800
1903-02-18;--:--;     20.994
1903-02-19;--:--;     21.603
1903-02-20;--:--;     22.846
1903-02-21;--:--;     24.121
1903-02-22;--:--;     25.428
1903-02-23;--:--;     23.479
1903-02-24;--:--;     21.603
1903-02-25;--:--;     20.393
1903-02-26;--:--;     18.638
1903-02-27;--:--;     17.510
1903-02-28;--:--;     15.879
1903-03-01;--:--;     14.833
1903-03-02;--:--;     13.820
1903-03-03;--:--;     12.904
1903-03-04;--:--;     12.145
1903-03-05;--:--;     11.771
1903-03-06;--:--;     11.034
1903-03-07;--:--;     10.314
1903-03-08;--:--;      9.959
1903-03-09;--:--;      9.263
1903-03-10;--:--;      8.921
1903-03-11;--:--;      8.584
1903-03-12;--:--;      7.921
1903-03-13;--:--;      7.596
1903-03-14;--:--;      7.276
1903-03-15;--:--;      6.961
1903-03-16;--:--;      7.276
1903-03-17;--:--;      7.596
1903-03-18;--:--;      7.921
1903-03-19;--:--;      8.584
1903-03-20;--:--;      8.921
1903-03-21;--:--;      9.263
1903-03-22;--:--;      9.959
1903-03-23;--:--;     11.400
1903-03-24;--:--;     12.904
1903-03-25;--:--;     15.352
1903-03-26;--:--;     17.510
1903-03-27;--:--;     20.393
1903-03-28;--:--;     22.846
1903-03-29;--:--;     26.094
1903-03-30;--:--;     25.428
1903-03-31;--:--;     25.428
1903-04-01;--:--;     25.428
1903-04-02;--:--;     22.220
1903-04-03;--:--;     19.800
1903-04-04;--:--;     18.070
1903-04-05;--:--;     16.414
1903-04-06;--:--;     14.323
1903-04-07;--:--;     13.820
1903-04-08;--:--;     13.289
1903-04-09;--:--;     12.522
1903-04-10;--:--;     11.034
1903-04-11;--:--;     11.034
1903-04-12;--:--;     11.400
1903-04-13;--:--;     10.672
1903-04-14;--:--;      9.959
1903-04-15;--:--;      9.959
1903-04-16;--:--;      9.609
1903-04-17;--:--;      9.263
1903-04-18;--:--;      9.263
1903-04-19;--:--;      8.921
1903-04-20;--:--;      8.250
1903-04-21;--:--;      7.921
1903-04-22;--:--;      7.596
1903-04-23;--:--;      7.276
1903-04-24;--:--;      6.961
1903-04-25;--:--;      6.650
1903-04-26;--:--;      6.343
1903-04-27;--:--;      8.921
1903-04-28;--:--;      9.263
1903-04-29;--:--;     13.289
1903-04-30;--:--;     18.070
1903-05-01;--:--;     20.994
1903-05-02;--:--;     24.770
1903-05-03;--:--;     26.768
1903-05-04;--:--;     28.139
1903-05-05;--:--;     30.256
1903-05-06;--:--;     30.977
1903-05-07;--:--;     32.444
1903-05-08;--:--;     32.444
1903-05-09;--:--;     33.190
1903-05-10;--:--;     33.943
1903-05-11;--:--;     34.704
1903-05-12;--:--;     32.444
1903-05-13;--:--;     28.837
1903-05-14;--:--;     26.768
1903-05-15;--:--;     26.768
1903-05-16;--:--;     26.768
1903-05-17;--:--;     26.094
1903-05-18;--:--;     25.428
1903-05-19;--:--;     22.846
1903-05-20;--:--;     21.603
1903-05-21;--:--;     20.393
1903-05-22;--:--;     20.393
1903-05-23;--:--;     27.449
1903-05-24;--:--;     34.704
1903-05-25;--:--;     34.704
1903-05-26;--:--;     37.034
1903-05-27;--:--;     40.250
1903-05-28;--:--;     48.835
1903-05-29;--:--;     60.150
1903-05-30;--:--;     74.677
1903-05-31;--:--;     87.427
1903-06-01;--:--;     92.147
1903-06-02;--:--;     95.020
1903-06-03;--:--;     90.249
1903-06-04;--:--;     79.151
1903-06-05;--:--;     73.794
1903-06-06;--:--;     68.300
1903-06-07;--:--;     60.150
1903-06-08;--:--;     64.165
1903-06-09;--:--;     78.249
1903-06-10;--:--;     95.984
1903-06-11;--:--;    101.841
1903-06-12;--:--;     98.898
1903-06-13;--:--;     94.059
1903-06-14;--:--;     83.714
1903-06-15;--:--;     77.351
1903-06-16;--:--;     78.249
1903-06-17;--:--;     79.151
1903-06-18;--:--;     82.794
1903-06-19;--:--;     83.714
1903-06-20;--:--;     80.056
1903-06-21;--:--;     68.300
1903-06-22;--:--;     60.150
1903-06-23;--:--;     54.355
1903-06-24;--:--;     49.736
1903-06-25;--:--;     47.056
1903-06-26;--:--;     46.178
1903-06-27;--:--;     51.560
1903-06-28;--:--;     62.142
1903-06-29;--:--;     94.059
1903-06-30;--:--;    111.866
1903-07-01;--:--;    115.967
1903-07-02;--:--;    118.036
1903-07-03;--:--;    122.213
1903-07-04;--:--;    120.118
1903-07-05;--:--;    122.213
1903-07-06;--:--;    115.967
1903-07-07;--:--;    109.835
1903-07-08;--:--;    100.857
1903-07-09;--:--;     98.898
1903-07-10;--:--;    100.857
1903-07-11;--:--;    105.812
1903-07-12;--:--;    101.841
1903-07-13;--:--;     90.249
1903-07-14;--:--;     80.056
1903-07-15;--:--;     73.794
1903-07-16;--:--;     67.255
1903-07-17;--:--;     60.150
1903-07-18;--:--;     55.302
1903-07-19;--:--;     54.355
1903-07-20;--:--;     56.256
1903-07-21;--:--;     58.188
1903-07-22;--:--;     65.187
1903-07-23;--:--;     74.677
1903-07-24;--:--;     71.164
1903-07-25;--:--;     69.353
1903-07-26;--:--;     77.351
1903-07-27;--:--;     87.427
1903-07-28;--:--;     92.147
1903-07-29;--:--;     95.984
1903-07-30;--:--;     95.984
1903-07-31;--:--;     99.876
1903-08-01;--:--;     96.952
1903-08-02;--:--;     90.249
1903-08-03;--:--;     87.427
1903-08-04;--:--;     86.494
1903-08-05;--:--;     79.151
1903-08-06;--:--;     72.913
1903-08-07;--:--;     66.217
1903-08-08;--:--;     62.142
1903-08-09;--:--;     54.355
1903-08-10;--:--;     53.416
1903-08-11;--:--;     57.218
1903-08-12;--:--;     54.355
1903-08-13;--:--;     58.188
1903-08-14;--:--;     54.355
1903-08-15;--:--;     54.355
1903-08-16;--:--;     62.142
1903-08-17;--:--;     58.188
1903-08-18;--:--;     58.188
1903-08-19;--:--;     69.353
1903-08-20;--:--;     69.353
1903-08-21;--:--;     77.351
1903-08-22;--:--;     73.794
1903-08-23;--:--;     72.913
1903-08-24;--:--;     69.353
1903-08-25;--:--;     62.142
1903-08-26;--:--;     59.165
1903-08-27;--:--;     47.056
1903-08-28;--:--;     45.308
1903-08-29;--:--;     69.353
1903-08-30;--:--;     87.427
1903-08-31;--:--;     82.794
1903-09-01;--:--;     72.037
1903-09-02;--:--;     59.165
1903-09-03;--:--;     61.142
1903-09-04;--:--;     64.165
1903-09-05;--:--;     59.165
1903-09-06;--:--;     59.165
1903-09-07;--:--;     56.256
1903-09-08;--:--;     54.355
1903-09-09;--:--;     49.736
1903-09-10;--:--;     41.074
1903-09-11;--:--;     38.627
1903-09-12;--:--;     34.704
1903-09-13;--:--;     29.542
1903-09-14;--:--;     28.139
1903-09-15;--:--;     26.094
1903-09-16;--:--;     24.770
1903-09-17;--:--;     22.220
1903-09-18;--:--;     26.094
1903-09-19;--:--;     31.707
1903-09-20;--:--;     29.542
1903-09-21;--:--;     32.444
1903-09-22;--:--;     33.190
1903-09-23;--:--;     33.190
1903-09-24;--:--;     31.707
1903-09-25;--:--;     30.256
1903-09-26;--:--;     24.770
1903-09-27;--:--;     24.770
1903-09-28;--:--;     17.510
1903-09-29;--:--;     16.958
1903-09-30;--:--;     16.958
1903-10-01;--:--;     16.958
1903-10-02;--:--;     19.800
1903-10-03;--:--;     22.846
1903-10-04;--:--;     21.603
1903-10-05;--:--;     19.800
1903-10-06;--:--;     17.510
1903-10-07;--:--;     16.958
1903-10-08;--:--;     15.352
1903-10-09;--:--;     15.352
1903-10-10;--:--;     14.833
1903-10-11;--:--;     12.904
1903-10-12;--:--;     11.771
1903-10-13;--:--;     10.314
1903-10-14;--:--;      9.263
1903-10-15;--:--;      8.921
1903-10-16;--:--;      7.921
1903-10-17;--:--;      7.276
1903-10-18;--:--;      6.650
1903-10-19;--:--;      6.343
1903-10-20;--:--;      6.042
1903-10-21;--:--;      6.042
1903-10-22;--:--;      6.042
1903-10-23;--:--;      5.745
1903-10-24;--:--;      6.042
1903-10-25;--:--;      6.042
1903-10-26;--:--;      6.042
1903-10-27;--:--;      6.650
1903-10-28;--:--;      7.276
1903-10-29;--:--;      7.276
1903-10-30;--:--;      7.276
1903-10-31;--:--;      7.276
1903-11-01;--:--;      8.584
1903-11-02;--:--;      8.584
1903-11-03;--:--;      8.584
1903-11-04;--:--;     10.672
1903-11-05;--:--;     12.904
1903-11-06;--:--;     24.121
1903-11-07;--:--;     27.449
1903-11-08;--:--;     26.768
1903-11-09;--:--;     24.121
1903-11-10;--:--;     22.220
1903-11-11;--:--;     19.215
1903-11-12;--:--;     18.070
1903-11-13;--:--;     16.958
1903-11-14;--:--;     15.879
1903-11-15;--:--;     13.820
1903-11-16;--:--;     12.522
1903-11-17;--:--;     11.400
1903-11-18;--:--;      9.959
1903-11-19;--:--;      9.609
1903-11-20;--:--;      9.263
1903-11-21;--:--;     11.771
1903-11-22;--:--;     12.145
1903-11-23;--:--;     13.289
1903-11-24;--:--;     11.771
1903-11-25;--:--;     11.400
1903-11-26;--:--;     11.400
1903-11-27;--:--;     11.400
1903-11-28;--:--;     11.034
1903-11-29;--:--;     10.672
1903-11-30;--:--;     10.314
1903-12-01;--:--;      9.263
1903-12-02;--:--;      8.250
1903-12-03;--:--;      7.596
1903-12-04;--:--;      6.650
1903-12-05;--:--;      5.745
1903-12-06;--:--;      5.166
1903-12-07;--:--;      4.885
1903-12-08;--:--;      4.608
1903-12-09;--:--;      4.337
1903-12-10;--:--;      4.337
1903-12-11;--:--;      4.071
1903-12-12;--:--;      3.811
1903-12-13;--:--;      3.811
1903-12-14;--:--;      3.811
1903-12-15;--:--;      4.071
1903-12-16;--:--;      4.071
1903-12-17;--:--;      4.337
1903-12-18;--:--;      4.337
1903-12-19;--:--;      4.608
1903-12-20;--:--;      4.885
1903-12-21;--:--;      4.885
1903-12-22;--:--;      5.166
1903-12-23;--:--;      5.453
1903-12-24;--:--;      5.745
1903-12-25;--:--;      6.042
1903-12-26;--:--;      6.343
1903-12-27;--:--;      6.650
1903-12-28;--:--;      6.650
1903-12-29;--:--;      6.650
1903-12-30;--:--;      6.650
1903-12-31;--:--;      6.961
1904-01-01;--:--;      6.961
1904-01-02;--:--;      6.961
1904-01-03;--:--;      7.276
1904-01-04;--:--;      7.276
1904-01-05;--:--;      7.276
1904-01-06;--:--;      7.596
1904-01-07;--:--;      7.596
1904-01-08;--:--;      7.921
1904-01-09;--:--;      7.921
1904-01-10;--:--;      8.250
1904-01-11;--:--;      7.921
1904-01-12;--:--;      7.596
1904-01-13;--:--;      7.276
1904-01-14;--:--;      6.961
1904-01-15;--:--;      6.650
1904-01-16;--:--;      6.343
1904-01-17;--:--;      6.343
1904-01-18;--:--;      6.650
1904-01-19;--:--;      6.961
1904-01-20;--:--;      7.276
1904-01-21;--:--;      7.921
1904-01-22;--:--;      8.250
1904-01-23;--:--;      8.584
1904-01-24;--:--;      9.263
1904-01-25;--:--;      9.263
1904-01-26;--:--;      9.609
1904-01-27;--:--;      9.609
1904-01-28;--:--;      9.959
1904-01-29;--:--;      9.959
1904-01-30;--:--;     10.314
1904-01-31;--:--;     10.672
1904-02-01;--:--;      9.959
1904-02-02;--:--;      9.263
1904-02-03;--:--;      8.584
1904-02-04;--:--;      7.921
1904-02-05;--:--;      7.276
1904-02-06;--:--;      6.650
1904-02-07;--:--;      6.042
1904-02-08;--:--;      5.745
1904-02-09;--:--;      5.453
1904-02-10;--:--;      5.453
1904-02-11;--:--;      5.166
1904-02-12;--:--;      5.166
1904-02-13;--:--;      4.885
1904-02-14;--:--;      4.885
1904-02-15;--:--;      4.885
1904-02-16;--:--;      4.885
1904-02-17;--:--;      4.885
1904-02-18;--:--;      4.885
1904-02-19;--:--;      4.885
1904-02-20;--:--;      4.885
1904-02-21;--:--;      5.166
1904-02-22;--:--;      4.885
1904-02-23;--:--;      4.608
1904-02-24;--:--;      4.337
1904-02-25;--:--;      4.071
1904-02-26;--:--;      3.811
1904-02-27;--:--;      3.557
1904-02-28;--:--;      3.557
1904-02-29;--:--;      3.557
1904-03-01;--:--;      3.557
1904-03-02;--:--;      3.557
1904-03-03;--:--;      3.557
1904-03-04;--:--;      3.557
1904-03-05;--:--;      3.557
1904-03-06;--:--;      3.557
1904-03-07;--:--;      3.308
1904-03-08;--:--;      3.308
1904-03-09;--:--;      3.308
1904-03-10;--:--;      3.308
1904-03-11;--:--;      3.308
1904-03-12;--:--;      3.308
1904-03-13;--:--;      3.308
1904-03-14;--:--;      3.308
1904-03-15;--:--;      3.308
1904-03-16;--:--;      3.308
1904-03-17;--:--;      3.308
1904-03-18;--:--;      3.308
1904-03-19;--:--;      3.308
1904-03-20;--:--;      3.557
1904-03-21;--:--;      3.811
1904-03-22;--:--;      4.071
1904-03-23;--:--;      4.337
1904-03-24;--:--;      4.608
1904-03-25;--:--;      4.885
1904-03-26;--:--;      5.166
1904-03-27;--:--;      5.453
1904-03-28;--:--;      5.453
1904-03-29;--:--;      5.453
1904-03-30;--:--;      5.453
1904-03-31;--:--;      5.453
1904-04-01;--:--;      5.453
1904-04-02;--:--;      5.453
1904-04-03;--:--;      5.453
1904-04-04;--:--;      5.166
1904-04-05;--:--;      5.166
1904-04-06;--:--;      5.453
1904-04-07;--:--;      5.453
1904-04-08;--:--;      5.453
1904-04-09;--:--;      5.745
1904-04-10;--:--;      6.042
1904-04-11;--:--;      6.042
1904-04-12;--:--;      6.343
1904-04-13;--:--;      6.343
1904-04-14;--:--;      6.343
1904-04-15;--:--;      6.343
1904-04-16;--:--;      6.650
1904-04-17;--:--;      6.650
1904-04-18;--:--;      6.961
1904-04-19;--:--;      7.596
1904-04-20;--:--;      8.250
1904-04-21;--:--;      9.609
1904-04-22;--:--;     11.400
1904-04-23;--:--;     12.145
1904-04-24;--:--;     12.145
1904-04-25;--:--;     12.145
1904-04-26;--:--;     12.522
1904-04-27;--:--;     12.522
1904-04-28;--:--;     12.522
1904-04-29;--:--;     12.904
1904-04-30;--:--;     12.522
1904-05-01;--:--;     12.522
1904-05-02;--:--;     12.522
1904-05-03;--:--;     12.145
1904-05-04;--:--;     11.400
1904-05-05;--:--;     11.034
1904-05-06;--:--;     10.672
1904-05-07;--:--;     10.314
1904-05-08;--:--;      9.959
1904-05-09;--:--;      9.609
1904-05-10;--:--;      9.263
1904-05-11;--:--;      8.921
1904-05-12;--:--;      8.921
1904-05-13;--:--;      8.921
1904-05-14;--:--;     10.314
1904-05-15;--:--;     13.820
1904-05-16;--:--;     15.879
1904-05-17;--:--;     17.510
1904-05-18;--:--;     20.393
1904-05-19;--:--;     20.994
1904-05-20;--:--;     20.994
1904-05-21;--:--;     19.800
1904-05-22;--:--;     19.215
1904-05-23;--:--;     19.215
1904-05-24;--:--;     18.070
1904-05-25;--:--;     18.070
1904-05-26;--:--;     19.215
1904-05-27;--:--;     22.846
1904-05-28;--:--;     31.707
1904-05-29;--:--;     34.704
1904-05-30;--:--;     41.074
1904-05-31;--:--;     45.308
1904-06-01;--:--;     51.560
1904-06-02;--:--;     55.302
1904-06-03;--:--;     60.150
1904-06-04;--:--;     60.150
1904-06-05;--:--;     58.188
1904-06-06;--:--;     63.149
1904-06-07;--:--;     63.149
1904-06-08;--:--;     58.188
1904-06-09;--:--;     55.302
1904-06-10;--:--;     53.416
1904-06-11;--:--;     49.736
1904-06-12;--:--;     47.056
1904-06-13;--:--;     47.942
1904-06-14;--:--;     46.178
1904-06-15;--:--;     45.308
1904-06-16;--:--;     66.217
1904-06-17;--:--;     77.351
1904-06-18;--:--;     79.151
1904-06-19;--:--;     77.351
1904-06-20;--:--;     73.794
1904-06-21;--:--;     71.164
1904-06-22;--:--;     73.794
1904-06-23;--:--;     69.353
1904-06-24;--:--;     59.165
1904-06-25;--:--;     52.484
1904-06-26;--:--;     43.591
1904-06-27;--:--;     37.034
1904-06-28;--:--;     33.190
1904-06-29;--:--;     32.444
1904-06-30;--:--;     30.977
1904-07-01;--:--;     31.707
1904-07-02;--:--;     30.977
1904-07-03;--:--;     43.591
1904-07-04;--:--;     48.835
1904-07-05;--:--;     47.942
1904-07-06;--:--;     47.056
1904-07-07;--:--;     49.736
1904-07-08;--:--;     54.355
1904-07-09;--:--;     61.142
1904-07-10;--:--;     61.142
1904-07-11;--:--;     59.165
1904-07-12;--:--;     49.736
1904-07-13;--:--;     46.178
1904-07-14;--:--;     46.178
1904-07-15;--:--;     45.308
1904-07-16;--:--;     64.165
1904-07-17;--:--;     82.794
1904-07-18;--:--;     87.427
1904-07-19;--:--;     82.794
1904-07-20;--:--;     72.913
1904-07-21;--:--;     62.142
1904-07-22;--:--;     57.218
1904-07-23;--:--;     49.736
1904-07-24;--:--;     45.308
1904-07-25;--:--;     42.744
1904-07-26;--:--;     41.074
1904-07-27;--:--;     39.435
1904-07-28;--:--;     45.308
1904-07-29;--:--;     45.308
1904-07-30;--:--;     43.591
1904-07-31;--:--;     59.165
1904-08-01;--:--;     59.165
1904-08-02;--:--;     81.878
1904-08-03;--:--;     80.056
1904-08-04;--:--;     81.878
1904-08-05;--:--;     81.878
1904-08-06;--:--;     79.151
1904-08-07;--:--;     80.965
1904-08-08;--:--;     77.351
1904-08-09;--:--;     83.714
1904-08-10;--:--;     65.187
1904-08-11;--:--;     59.165
