# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214490
# River:                 OTOSKWIN RIVER
# Station:               BELOW BADESDAWA LAKE
# Country:               CA
# Latitude (DD):       51.82
# Longitude (DD):      -89.6
# Catchment area (km²):      9010.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4124480
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-22;--:--;     17.700
1967-03-23;--:--;     17.800
1967-03-24;--:--;     17.800
1967-03-25;--:--;     18.000
1967-03-26;--:--;     18.100
1967-03-27;--:--;     18.100
1967-03-28;--:--;     18.300
1967-03-29;--:--;     18.400
1967-03-30;--:--;     18.500
1967-03-31;--:--;     18.700
1967-04-01;--:--;     18.700
1967-04-02;--:--;     18.800
1967-04-03;--:--;     19.000
1967-04-04;--:--;     19.100
1967-04-05;--:--;     19.300
1967-04-06;--:--;     19.400
1967-04-07;--:--;     19.500
1967-04-08;--:--;     19.700
1967-04-09;--:--;     19.800
1967-04-10;--:--;     20.500
1967-04-11;--:--;     21.200
1967-04-12;--:--;     22.000
1967-04-13;--:--;     22.700
1967-04-14;--:--;     23.600
1967-04-15;--:--;     24.400
1967-04-16;--:--;     25.300
1967-04-17;--:--;     26.100
1967-04-18;--:--;     27.000
1967-04-19;--:--;     27.800
1967-04-20;--:--;     28.900
1967-04-21;--:--;     30.600
1967-04-22;--:--;     31.400
1967-04-23;--:--;     32.300
1967-04-24;--:--;     33.100
1967-04-25;--:--;     33.400
1967-04-26;--:--;     34.300
1967-04-27;--:--;     35.100
1967-04-28;--:--;     36.200
1967-04-29;--:--;     38.800
1967-04-30;--:--;     41.600
1967-05-01;--:--;     45.300
1967-05-02;--:--;     49.800
1967-05-03;--:--;     51.500
1967-05-04;--:--;     53.800
1967-05-05;--:--;     54.900
1967-05-06;--:--;     56.900
1967-05-07;--:--;     60.000
1967-05-08;--:--;     64.800
1967-05-09;--:--;     66.000
1967-05-10;--:--;     63.400
1967-05-11;--:--;     58.600
1967-05-12;--:--;     54.900
1967-05-13;--:--;     58.300
1967-05-14;--:--;     73.900
1967-05-15;--:--;     82.100
1967-05-16;--:--;     93.400
1967-05-17;--:--;    105.000
1967-05-18;--:--;    119.000
1967-05-19;--:--;    136.000
1967-05-20;--:--;    156.000
1967-05-21;--:--;    176.000
1967-05-22;--:--;    198.000
1967-05-23;--:--;    227.000
1967-05-24;--:--;    264.000
1967-05-25;--:--;    297.000
1967-05-26;--:--;    340.000
1967-05-27;--:--;    388.000
1967-05-28;--:--;    439.000
1967-05-29;--:--;    510.000
1967-05-30;--:--;    496.000
1967-05-31;--:--;    481.000
1967-06-01;--:--;    467.000
1967-06-02;--:--;    453.000
1967-06-03;--:--;    442.000
1967-06-04;--:--;    430.000
1967-06-05;--:--;    405.000
1967-06-06;--:--;    388.000
1967-06-07;--:--;    371.000
1967-06-08;--:--;    357.000
1967-06-09;--:--;    340.000
1967-06-10;--:--;    317.000
1967-06-11;--:--;    300.000
1967-06-12;--:--;    283.000
1967-06-13;--:--;    268.000
1967-06-14;--:--;    251.000
1967-06-15;--:--;    238.000
1967-06-16;--:--;    225.000
1967-06-17;--:--;    212.000
1967-06-18;--:--;    202.000
1967-06-19;--:--;    189.000
1967-06-20;--:--;    177.000
1967-06-21;--:--;    171.000
1967-06-22;--:--;    165.000
1967-06-23;--:--;    158.000
1967-06-24;--:--;    149.000
1967-06-25;--:--;    144.000
1967-06-26;--:--;    138.000
1967-06-27;--:--;    131.000
1967-06-28;--:--;    125.000
1967-06-29;--:--;    120.000
1967-06-30;--:--;    113.000
1967-07-01;--:--;    109.000
1967-07-02;--:--;    104.000
1967-07-03;--:--;     98.300
1967-07-04;--:--;     97.100
1967-07-05;--:--;     95.100
1967-07-06;--:--;     91.700
1967-07-07;--:--;     86.400
1967-07-08;--:--;     87.800
1967-07-09;--:--;     84.700
1967-07-10;--:--;     85.200
1967-07-11;--:--;     86.700
1967-07-12;--:--;     86.400
1967-07-13;--:--;     85.200
1967-07-14;--:--;     89.200
1967-07-15;--:--;     90.900
1967-07-16;--:--;     90.600
1967-07-17;--:--;     88.100
1967-07-18;--:--;     87.500
1967-07-19;--:--;     87.500
1967-07-20;--:--;     84.700
1967-07-21;--:--;     85.000
1967-07-22;--:--;     84.100
1967-07-23;--:--;     86.400
1967-07-24;--:--;     90.000
1967-07-25;--:--;     98.300
1967-07-26;--:--;    106.000
1967-07-27;--:--;    108.000
1967-07-28;--:--;    110.000
1967-07-29;--:--;    108.000
1967-07-30;--:--;    105.000
1967-07-31;--:--;    100.000
1967-08-01;--:--;     96.600
1967-08-02;--:--;     94.300
1967-08-03;--:--;     92.300
1967-08-04;--:--;     90.900
1967-08-05;--:--;     90.600
1967-08-06;--:--;     88.300
1967-08-07;--:--;     88.100
1967-08-08;--:--;     86.100
1967-08-09;--:--;     83.500
1967-08-10;--:--;     85.800
1967-08-11;--:--;     86.400
1967-08-12;--:--;     86.400
1967-08-13;--:--;     84.400
1967-08-14;--:--;     81.600
1967-08-15;--:--;     79.300
1967-08-16;--:--;     76.200
1967-08-17;--:--;     72.800
1967-08-18;--:--;     71.400
1967-08-19;--:--;     70.500
1967-08-20;--:--;     66.800
1967-08-21;--:--;     65.100
1967-08-22;--:--;     63.400
1967-08-23;--:--;     62.000
1967-08-24;--:--;     59.500
1967-08-25;--:--;     58.000
1967-08-26;--:--;     54.400
1967-08-27;--:--;     54.100
1967-08-28;--:--;     52.100
1967-08-29;--:--;     47.600
1967-08-30;--:--;     47.000
1967-08-31;--:--;     46.400
1967-09-01;--:--;     45.300
1967-09-02;--:--;     43.600
1967-09-03;--:--;     42.500
1967-09-04;--:--;     39.900
1967-09-05;--:--;     38.200
1967-09-06;--:--;     36.800
1967-09-07;--:--;     37.100
1967-09-08;--:--;     34.300
1967-09-09;--:--;     32.300
1967-09-10;--:--;     31.700
1967-09-11;--:--;     30.900
1967-09-12;--:--;     28.900
1967-09-13;--:--;     28.600
1967-09-14;--:--;     27.500
1967-09-15;--:--;     27.100
1967-09-16;--:--;     26.400
1967-09-17;--:--;     26.100
1967-09-18;--:--;     25.300
1967-09-19;--:--;     24.700
1967-09-20;--:--;     24.700
1967-09-21;--:--;     23.400
1967-09-22;--:--;     23.400
1967-09-23;--:--;     23.600
1967-09-24;--:--;     23.400
1967-09-25;--:--;     21.500
1967-09-26;--:--;     20.400
1967-09-27;--:--;     22.400
1967-09-28;--:--;     22.700
1967-09-29;--:--;     22.700
1967-09-30;--:--;     22.200
1967-10-01;--:--;     21.700
1967-10-02;--:--;     22.700
1967-10-03;--:--;     20.700
1967-10-04;--:--;     20.000
1967-10-05;--:--;     20.200
1967-10-06;--:--;     20.000
1967-10-07;--:--;     19.800
1967-10-08;--:--;     19.500
1967-10-09;--:--;     18.400
1967-10-10;--:--;     19.300
1967-10-11;--:--;     20.400
1967-10-12;--:--;     20.400
1967-10-13;--:--;     20.000
1967-10-14;--:--;     21.500
1967-10-15;--:--;     21.500
1967-10-16;--:--;     20.800
1967-10-17;--:--;     20.700
1967-10-18;--:--;     20.500
1967-10-19;--:--;     20.700
1967-10-20;--:--;     21.200
1967-10-21;--:--;     21.700
1967-10-22;--:--;     22.400
1967-10-23;--:--;     22.700
1967-10-24;--:--;     22.500
1967-10-25;--:--;     21.900
1967-10-26;--:--;     23.400
1967-10-27;--:--;     23.900
1967-10-28;--:--;     23.900
1967-10-29;--:--;     23.900
1967-10-30;--:--;     24.100
1967-10-31;--:--;     24.200
1967-11-01;--:--;     25.800
1967-11-02;--:--;     26.600
1967-11-03;--:--;     26.800
1967-11-04;--:--;     26.800
1967-11-05;--:--;     27.000
1967-11-06;--:--;     27.000
1967-11-07;--:--;     27.000
1967-11-08;--:--;     27.000
1967-11-09;--:--;     27.000
1967-11-10;--:--;     27.000
1967-11-11;--:--;     27.000
1967-11-12;--:--;     27.000
1967-11-13;--:--;     27.000
1967-11-14;--:--;     27.000
1967-11-15;--:--;     27.000
1967-11-16;--:--;     26.800
1967-11-17;--:--;     26.800
1967-11-18;--:--;     26.600
1967-11-19;--:--;     26.600
1967-11-20;--:--;     26.400
1967-11-21;--:--;     26.300
1967-11-22;--:--;     26.300
1967-11-23;--:--;     26.100
1967-11-24;--:--;     26.100
1967-11-25;--:--;     25.900
1967-11-26;--:--;     25.900
1967-11-27;--:--;     25.800
1967-11-28;--:--;     25.800
1967-11-29;--:--;     25.600
1967-11-30;--:--;     25.600
1967-12-01;--:--;     25.600
1967-12-02;--:--;     25.400
1967-12-03;--:--;     25.400
1967-12-04;--:--;     25.300
1967-12-05;--:--;     25.300
1967-12-06;--:--;     25.100
1967-12-07;--:--;     25.100
1967-12-08;--:--;     24.900
1967-12-09;--:--;     24.900
1967-12-10;--:--;     24.700
1967-12-11;--:--;     24.700
1967-12-12;--:--;     24.600
1967-12-13;--:--;     24.600
1967-12-14;--:--;     24.400
1967-12-15;--:--;     24.400
1967-12-16;--:--;     24.200
1967-12-17;--:--;     24.200
1967-12-18;--:--;     24.100
1967-12-19;--:--;     23.900
1967-12-20;--:--;     23.700
1967-12-21;--:--;     23.700
1967-12-22;--:--;     23.600
1967-12-23;--:--;     23.600
1967-12-24;--:--;     23.400
1967-12-25;--:--;     23.200
1967-12-26;--:--;     23.200
1967-12-27;--:--;     23.100
1967-12-28;--:--;     23.100
1967-12-29;--:--;     22.900
1967-12-30;--:--;     22.700
1967-12-31;--:--;     22.500
1968-01-01;--:--;     22.400
1968-01-02;--:--;     22.200
1968-01-03;--:--;     22.200
1968-01-04;--:--;     22.000
1968-01-05;--:--;     22.000
1968-01-06;--:--;     21.900
1968-01-07;--:--;     21.700
1968-01-08;--:--;     21.700
1968-01-09;--:--;     21.500
1968-01-10;--:--;     21.400
1968-01-11;--:--;     21.400
1968-01-12;--:--;     21.200
1968-01-13;--:--;     21.200
1968-01-14;--:--;     21.000
1968-01-15;--:--;     20.800
1968-01-16;--:--;     20.700
1968-01-17;--:--;     20.700
1968-01-18;--:--;     20.500
1968-01-19;--:--;     20.400
1968-01-20;--:--;     20.400
1968-01-21;--:--;     20.200
1968-01-22;--:--;     20.100
1968-01-23;--:--;     20.100
1968-01-24;--:--;     20.000
1968-01-25;--:--;     19.800
1968-01-26;--:--;     19.800
1968-01-27;--:--;     19.700
1968-01-28;--:--;     19.500
1968-01-29;--:--;     19.500
1968-01-30;--:--;     19.400
1968-01-31;--:--;     19.300
1968-02-01;--:--;     19.300
1968-02-02;--:--;     19.100
1968-02-03;--:--;     19.000
1968-02-04;--:--;     19.000
1968-02-05;--:--;     18.800
1968-02-06;--:--;     18.700
1968-02-07;--:--;     18.700
1968-02-08;--:--;     18.500
1968-02-09;--:--;     18.400
1968-02-10;--:--;     18.300
1968-02-11;--:--;     18.300
1968-02-12;--:--;     18.100
1968-02-13;--:--;     18.000
1968-02-14;--:--;     18.000
1968-02-15;--:--;     17.800
1968-02-16;--:--;     17.800
1968-02-17;--:--;     17.700
1968-02-18;--:--;     17.600
1968-02-19;--:--;     17.400
1968-02-20;--:--;     17.300
1968-02-21;--:--;     17.400
1968-02-22;--:--;     17.400
1968-02-23;--:--;     17.300
1968-02-24;--:--;     16.800
1968-02-25;--:--;     16.600
1968-02-26;--:--;     16.800
1968-02-27;--:--;     16.800
1968-02-28;--:--;     16.800
1968-02-29;--:--;     16.800
1968-03-01;--:--;     17.000
1968-03-02;--:--;     16.700
1968-03-03;--:--;     16.800
1968-03-04;--:--;     16.700
1968-03-05;--:--;     16.700
1968-03-06;--:--;     16.700
1968-03-07;--:--;     16.600
1968-03-08;--:--;     16.600
1968-03-09;--:--;     16.700
1968-03-10;--:--;     16.600
1968-03-11;--:--;     16.000
1968-03-12;--:--;     16.100
1968-03-13;--:--;     15.900
1968-03-14;--:--;     15.400
1968-03-15;--:--;     15.300
1968-03-16;--:--;     15.400
1968-03-17;--:--;     15.100
1968-03-18;--:--;     15.000
1968-03-19;--:--;     15.000
1968-03-20;--:--;     15.000
1968-03-21;--:--;     15.100
1968-03-22;--:--;     15.300
1968-03-23;--:--;     15.300
1968-03-24;--:--;     15.300
1968-03-25;--:--;     15.100
1968-03-26;--:--;     15.100
1968-03-27;--:--;     15.100
1968-03-28;--:--;     15.000
1968-03-29;--:--;     15.000
1968-03-30;--:--;     15.000
1968-03-31;--:--;     15.100
1968-04-01;--:--;     15.300
1968-04-02;--:--;     15.300
1968-04-03;--:--;     15.100
1968-04-04;--:--;     15.300
1968-04-05;--:--;     15.400
1968-04-06;--:--;     15.600
1968-04-07;--:--;     15.900
1968-04-08;--:--;     16.100
1968-04-09;--:--;     16.400
1968-04-10;--:--;     16.800
1968-04-11;--:--;     17.300
1968-04-12;--:--;     18.500
1968-04-13;--:--;     19.000
1968-04-14;--:--;     19.800
1968-04-15;--:--;     20.400
1968-04-16;--:--;     21.500
1968-04-17;--:--;     24.400
1968-04-18;--:--;     27.800
1968-04-19;--:--;     32.300
1968-04-20;--:--;     37.900
1968-04-21;--:--;     47.600
1968-04-22;--:--;     58.900
1968-04-23;--:--;     68.500
1968-04-24;--:--;     76.200
1968-04-25;--:--;     82.400
1968-04-26;--:--;     87.500
1968-04-27;--:--;     92.300
1968-04-28;--:--;     97.400
1968-04-29;--:--;    106.000
1968-04-30;--:--;    115.000
1968-05-01;--:--;    125.000
1968-05-02;--:--;    133.000
1968-05-03;--:--;    140.000
1968-05-04;--:--;    148.000
1968-05-05;--:--;    152.000
1968-05-06;--:--;    155.000
1968-05-07;--:--;    156.000
1968-05-08;--:--;    156.000
1968-05-09;--:--;    158.000
1968-05-10;--:--;    162.000
1968-05-11;--:--;    164.000
1968-05-12;--:--;    165.000
1968-05-13;--:--;    166.000
1968-05-14;--:--;    165.000
1968-05-15;--:--;    163.000
1968-05-16;--:--;    161.000
1968-05-17;--:--;    166.000
1968-05-18;--:--;    201.000
1968-05-19;--:--;    246.000
1968-05-20;--:--;    297.000
1968-05-21;--:--;    340.000
1968-05-22;--:--;    360.000
1968-05-23;--:--;    388.000
1968-05-24;--:--;    399.000
1968-05-25;--:--;    405.000
1968-05-26;--:--;    402.000
1968-05-27;--:--;    394.000
1968-05-28;--:--;    385.000
1968-05-29;--:--;    371.000
1968-05-30;--:--;    357.000
1968-05-31;--:--;    343.000
1968-06-01;--:--;    328.000
1968-06-02;--:--;    317.000
1968-06-03;--:--;    309.000
1968-06-04;--:--;    300.000
1968-06-05;--:--;    289.000
1968-06-06;--:--;    277.000
1968-06-07;--:--;    269.000
1968-06-08;--:--;    259.000
1968-06-09;--:--;    255.000
1968-06-10;--:--;    255.000
1968-06-11;--:--;    265.000
1968-06-12;--:--;    294.000
1968-06-13;--:--;    334.000
1968-06-14;--:--;    357.000
1968-06-15;--:--;    382.000
1968-06-16;--:--;    396.000
1968-06-17;--:--;    408.000
1968-06-18;--:--;    408.000
1968-06-19;--:--;    402.000
1968-06-20;--:--;    396.000
1968-06-21;--:--;    385.000
1968-06-22;--:--;    374.000
1968-06-23;--:--;    357.000
1968-06-24;--:--;    343.000
1968-06-25;--:--;    328.000
1968-06-26;--:--;    311.000
1968-06-27;--:--;    297.000
1968-06-28;--:--;    279.000
1968-06-29;--:--;    264.000
1968-06-30;--:--;    247.000
1968-07-01;--:--;    231.000
1968-07-02;--:--;    235.000
1968-07-03;--:--;    238.000
1968-07-04;--:--;    239.000
1968-07-05;--:--;    240.000
1968-07-06;--:--;    244.000
1968-07-07;--:--;    244.000
1968-07-08;--:--;    247.000
1968-07-09;--:--;    269.000
1968-07-10;--:--;    292.000
1968-07-11;--:--;    306.000
1968-07-12;--:--;    317.000
1968-07-13;--:--;    326.000
1968-07-14;--:--;    328.000
1968-07-15;--:--;    320.000
1968-07-16;--:--;    309.000
1968-07-17;--:--;    300.000
1968-07-18;--:--;    286.000
1968-07-19;--:--;    272.000
1968-07-20;--:--;    256.000
1968-07-21;--:--;    242.000
1968-07-22;--:--;    234.000
1968-07-23;--:--;    227.000
1968-07-24;--:--;    221.000
1968-07-25;--:--;    214.000
1968-07-26;--:--;    206.000
1968-07-27;--:--;    199.000
1968-07-28;--:--;    191.000
1968-07-29;--:--;    182.000
1968-07-30;--:--;    173.000
1968-07-31;--:--;    170.000
1968-08-01;--:--;    170.000
1968-08-02;--:--;    165.000
1968-08-03;--:--;    165.000
1968-08-04;--:--;    162.000
1968-08-05;--:--;    160.000
1968-08-06;--:--;    159.000
1968-08-07;--:--;    165.000
1968-08-08;--:--;    171.000
1968-08-09;--:--;    176.000
1968-08-10;--:--;    176.000
1968-08-11;--:--;    176.000
1968-08-12;--:--;    168.000
1968-08-13;--:--;    172.000
1968-08-14;--:--;    179.000
1968-08-15;--:--;    187.000
1968-08-16;--:--;    193.000
1968-08-17;--:--;    202.000
1968-08-18;--:--;    206.000
1968-08-19;--:--;    213.000
1968-08-20;--:--;    217.000
1968-08-21;--:--;    221.000
1968-08-22;--:--;    224.000
1968-08-23;--:--;    224.000
1968-08-24;--:--;    217.000
1968-08-25;--:--;    227.000
1968-08-26;--:--;    234.000
1968-08-27;--:--;    238.000
1968-08-28;--:--;    240.000
1968-08-29;--:--;    238.000
1968-08-30;--:--;    235.000
1968-08-31;--:--;    229.000
1968-09-01;--:--;    224.000
1968-09-02;--:--;    219.000
1968-09-03;--:--;    215.000
1968-09-04;--:--;    212.000
1968-09-05;--:--;    211.000
1968-09-06;--:--;    208.000
1968-09-07;--:--;    208.000
1968-09-08;--:--;    202.000
1968-09-09;--:--;    199.000
1968-09-10;--:--;    194.000
1968-09-11;--:--;    186.000
1968-09-12;--:--;    178.000
1968-09-13;--:--;    171.000
1968-09-14;--:--;    163.000
1968-09-15;--:--;    157.000
1968-09-16;--:--;    150.000
1968-09-17;--:--;    142.000
1968-09-18;--:--;    135.000
1968-09-19;--:--;    129.000
1968-09-20;--:--;    122.000
1968-09-21;--:--;    119.000
1968-09-22;--:--;    114.000
1968-09-23;--:--;    114.000
1968-09-24;--:--;    114.000
1968-09-25;--:--;    114.000
1968-09-26;--:--;    114.000
1968-09-27;--:--;    114.000
1968-09-28;--:--;    116.000
1968-09-29;--:--;    123.000
1968-09-30;--:--;    122.000
1968-10-01;--:--;    121.000
1968-10-02;--:--;    120.000
1968-10-03;--:--;    119.000
1968-10-04;--:--;    119.000
1968-10-05;--:--;    117.000
1968-10-06;--:--;    116.000
1968-10-07;--:--;    115.000
1968-10-08;--:--;    114.000
1968-10-09;--:--;    111.000
1968-10-10;--:--;    120.000
1968-10-11;--:--;    127.000
1968-10-12;--:--;    134.000
1968-10-13;--:--;    139.000
1968-10-14;--:--;    145.000
1968-10-15;--:--;    147.000
1968-10-16;--:--;    163.000
1968-10-17;--:--;    190.000
1968-10-18;--:--;    212.000
1968-10-19;--:--;    240.000
1968-10-20;--:--;    260.000
1968-10-21;--:--;    267.000
1968-10-22;--:--;    275.000
1968-10-23;--:--;    286.000
1968-10-24;--:--;    292.000
1968-10-25;--:--;    292.000
1968-10-26;--:--;    292.000
1968-10-27;--:--;    286.000
1968-10-28;--:--;    286.000
1968-10-29;--:--;    281.000
1968-10-30;--:--;    273.000
1968-10-31;--:--;    266.000
1968-11-01;--:--;    254.000
1968-11-02;--:--;    252.000
1968-11-03;--:--;    244.000
1968-11-04;--:--;    236.000
1968-11-05;--:--;    229.000
1968-11-06;--:--;    222.000
1968-11-07;--:--;    214.000
1968-11-08;--:--;    206.000
1968-11-09;--:--;    199.000
1968-11-10;--:--;    191.000
1968-11-11;--:--;    183.000
1968-11-12;--:--;    175.000
1968-11-13;--:--;    168.000
1968-11-14;--:--;    164.000
1968-11-15;--:--;    158.000
1968-11-16;--:--;    152.000
1968-11-17;--:--;    147.000
1968-11-18;--:--;    142.000
1968-11-19;--:--;    139.000
1968-11-20;--:--;    134.000
1968-11-21;--:--;    131.000
1968-11-22;--:--;    127.000
1968-11-23;--:--;    123.000
1968-11-24;--:--;    121.000
1968-11-25;--:--;    117.000
1968-11-26;--:--;    114.000
1968-11-27;--:--;    112.000
1968-11-28;--:--;    108.000
1968-11-29;--:--;    105.000
1968-11-30;--:--;    102.000
1968-12-01;--:--;     98.800
1968-12-02;--:--;     96.300
1968-12-03;--:--;     94.300
1968-12-04;--:--;     92.300
1968-12-05;--:--;     90.600
1968-12-06;--:--;     88.300
1968-12-07;--:--;     87.800
1968-12-08;--:--;     86.400
1968-12-09;--:--;     84.700
1968-12-10;--:--;     78.700
1968-12-11;--:--;     76.700
1968-12-12;--:--;     75.300
1968-12-13;--:--;     73.600
1968-12-14;--:--;     71.900
1968-12-15;--:--;     69.900
1968-12-16;--:--;     66.800
1968-12-17;--:--;     64.600
1968-12-18;--:--;     63.100
1968-12-19;--:--;     62.000
1968-12-20;--:--;     60.600
1968-12-21;--:--;     59.200
1968-12-22;--:--;     57.800
1968-12-23;--:--;     56.600
1968-12-24;--:--;     55.500
1968-12-25;--:--;     54.400
1968-12-26;--:--;     53.500
1968-12-27;--:--;     52.700
1968-12-28;--:--;     51.500
1968-12-29;--:--;     50.400
1968-12-30;--:--;     49.300
