# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214105
# River:                 SEAL RIVER
# Station:               BELOW GREAT ISLAND
# Country:               CA
# Latitude (DD):       58.891666
# Longitude (DD):      -96.275276
# Catchment area (km²):      48100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2016-12
# No. of years:          62
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1955-05-28;--:--;    425.000
1955-05-29;--:--;    425.000
1955-05-30;--:--;    425.000
1955-05-31;--:--;    425.000
1955-06-01;--:--;    793.000
1955-06-02;--:--;    793.000
1955-06-03;--:--;    793.000
1955-06-04;--:--;    793.000
1955-06-05;--:--;    793.000
1955-06-06;--:--;    793.000
1955-06-07;--:--;    793.000
1955-06-08;--:--;    793.000
1955-06-09;--:--;    793.000
1955-06-10;--:--;    793.000
1955-06-11;--:--;    793.000
1955-06-12;--:--;    793.000
1955-06-13;--:--;    793.000
1955-06-14;--:--;    793.000
1955-06-15;--:--;    793.000
1955-06-16;--:--;    793.000
1955-06-17;--:--;    793.000
1955-06-18;--:--;    793.000
1955-06-19;--:--;    793.000
1955-06-20;--:--;    793.000
1955-06-21;--:--;    793.000
1955-06-22;--:--;    793.000
1955-06-23;--:--;    793.000
1955-06-24;--:--;    793.000
1955-06-25;--:--;    793.000
1955-06-26;--:--;    793.000
1955-06-27;--:--;    793.000
1955-06-28;--:--;    793.000
1955-06-29;--:--;    793.000
1955-06-30;--:--;    793.000
1955-07-01;--:--;    708.000
1955-07-02;--:--;    708.000
1955-07-03;--:--;    708.000
1955-07-04;--:--;    708.000
1955-07-05;--:--;    708.000
1955-07-06;--:--;    708.000
1955-07-07;--:--;    708.000
1955-07-08;--:--;    708.000
1955-07-09;--:--;    708.000
1955-07-10;--:--;    708.000
1955-07-11;--:--;    708.000
1955-07-12;--:--;    708.000
1955-07-13;--:--;    708.000
1955-07-14;--:--;    708.000
1955-07-15;--:--;    708.000
1955-07-16;--:--;    708.000
1955-07-17;--:--;    708.000
1955-07-18;--:--;    708.000
1955-07-19;--:--;    708.000
1955-07-20;--:--;    708.000
1955-07-21;--:--;    708.000
1955-07-22;--:--;    708.000
1955-07-23;--:--;    708.000
1955-07-24;--:--;    708.000
1955-07-25;--:--;    708.000
1955-07-26;--:--;    708.000
1955-07-27;--:--;    708.000
1955-07-28;--:--;    708.000
1955-07-29;--:--;    708.000
1955-07-30;--:--;    708.000
1955-07-31;--:--;    708.000
1955-08-01;--:--;    510.000
1955-08-02;--:--;    510.000
1955-08-03;--:--;    510.000
1955-08-04;--:--;    510.000
1955-08-05;--:--;    510.000
1955-08-06;--:--;    510.000
1955-08-07;--:--;    510.000
1955-08-08;--:--;    510.000
1955-08-09;--:--;    510.000
1955-08-10;--:--;    510.000
1955-08-11;--:--;    510.000
1955-08-12;--:--;    510.000
1955-08-13;--:--;    510.000
1955-08-14;--:--;    510.000
1955-08-15;--:--;    510.000
1955-08-16;--:--;    510.000
1955-08-17;--:--;    510.000
1955-08-18;--:--;    510.000
1955-08-19;--:--;    510.000
1955-08-20;--:--;    510.000
1955-08-21;--:--;    510.000
1955-08-22;--:--;    510.000
1955-08-23;--:--;    510.000
1955-08-24;--:--;    510.000
1955-08-25;--:--;    510.000
1955-08-26;--:--;    510.000
1955-08-27;--:--;    510.000
1955-08-28;--:--;    510.000
1955-08-29;--:--;    510.000
1955-08-30;--:--;    510.000
1955-08-31;--:--;    510.000
1955-09-01;--:--;    340.000
1955-09-02;--:--;    340.000
1955-09-03;--:--;    340.000
1955-09-04;--:--;    340.000
1955-09-05;--:--;    340.000
1955-09-06;--:--;    340.000
1955-09-07;--:--;    340.000
1955-09-08;--:--;    340.000
1955-09-09;--:--;    340.000
1955-09-10;--:--;    340.000
1955-09-11;--:--;    340.000
1955-09-12;--:--;    340.000
1955-09-13;--:--;    340.000
1955-09-14;--:--;    340.000
1955-09-15;--:--;    340.000
1955-09-16;--:--;    340.000
1955-09-17;--:--;    340.000
1955-09-18;--:--;    340.000
1955-09-19;--:--;    340.000
1955-09-20;--:--;    340.000
1955-09-21;--:--;    340.000
1955-09-22;--:--;    340.000
1955-09-23;--:--;    340.000
1955-09-24;--:--;    340.000
1955-09-25;--:--;    340.000
1955-09-26;--:--;    340.000
1955-09-27;--:--;    340.000
1955-09-28;--:--;    340.000
1955-09-29;--:--;    340.000
1955-09-30;--:--;    340.000
1955-10-01;--:--;    232.000
1955-10-02;--:--;    232.000
1955-10-03;--:--;    232.000
1955-10-04;--:--;    232.000
1955-10-05;--:--;    232.000
1955-10-06;--:--;    232.000
1955-10-07;--:--;    232.000
1955-10-08;--:--;    232.000
1955-10-09;--:--;    232.000
1955-10-10;--:--;    232.000
1955-10-11;--:--;    232.000
1955-10-12;--:--;    232.000
1955-10-13;--:--;    232.000
1955-10-14;--:--;    232.000
1955-10-15;--:--;    232.000
1955-10-16;--:--;    232.000
1955-10-17;--:--;    232.000
1955-10-18;--:--;    232.000
1955-10-19;--:--;    232.000
1955-10-20;--:--;    232.000
1955-10-21;--:--;    232.000
1955-10-22;--:--;    232.000
1955-10-23;--:--;    232.000
1955-10-24;--:--;    232.000
1955-10-25;--:--;    232.000
1955-10-26;--:--;    232.000
1955-10-27;--:--;    232.000
1955-10-28;--:--;    232.000
1955-10-29;--:--;    232.000
1955-10-30;--:--;    232.000
1955-10-31;--:--;    232.000
1955-11-01;--:--;    176.000
1955-11-02;--:--;    176.000
1955-11-03;--:--;    176.000
1955-11-04;--:--;    176.000
1955-11-05;--:--;    176.000
1955-11-06;--:--;    176.000
1955-11-07;--:--;    176.000
1955-11-08;--:--;    176.000
1955-11-09;--:--;    176.000
1955-11-10;--:--;    176.000
1955-11-11;--:--;    176.000
1955-11-12;--:--;    176.000
1955-11-13;--:--;    176.000
1955-11-14;--:--;    176.000
1955-11-15;--:--;    176.000
1955-11-16;--:--;    176.000
1955-11-17;--:--;    176.000
1955-11-18;--:--;    176.000
1955-11-19;--:--;    176.000
1955-11-20;--:--;    176.000
1955-11-21;--:--;    176.000
1955-11-22;--:--;    176.000
1955-11-23;--:--;    176.000
1955-11-24;--:--;    176.000
1955-11-25;--:--;    176.000
1955-11-26;--:--;    176.000
1955-11-27;--:--;    176.000
1955-11-28;--:--;    176.000
1955-11-29;--:--;    176.000
1955-11-30;--:--;    176.000
1955-12-01;--:--;    142.000
1955-12-02;--:--;    142.000
1955-12-03;--:--;    142.000
1955-12-04;--:--;    142.000
1955-12-05;--:--;    142.000
1955-12-06;--:--;    142.000
1955-12-07;--:--;    142.000
1955-12-08;--:--;    142.000
1955-12-09;--:--;    142.000
1955-12-10;--:--;    142.000
1955-12-11;--:--;    142.000
1955-12-12;--:--;    142.000
1955-12-13;--:--;    142.000
1955-12-14;--:--;    142.000
1955-12-15;--:--;    142.000
1955-12-16;--:--;    142.000
1955-12-17;--:--;    142.000
1955-12-18;--:--;    142.000
1955-12-19;--:--;    142.000
1955-12-20;--:--;    142.000
1955-12-21;--:--;    142.000
1955-12-22;--:--;    142.000
1955-12-23;--:--;    142.000
1955-12-24;--:--;    142.000
1955-12-25;--:--;    142.000
1955-12-26;--:--;    142.000
1955-12-27;--:--;    142.000
1955-12-28;--:--;    142.000
1955-12-29;--:--;    142.000
1955-12-30;--:--;    142.000
1955-12-31;--:--;    142.000
1956-01-01;--:--;    113.000
1956-01-02;--:--;    113.000
1956-01-03;--:--;    113.000
1956-01-04;--:--;    113.000
1956-01-05;--:--;    113.000
1956-01-06;--:--;    113.000
1956-01-07;--:--;    113.000
1956-01-08;--:--;    113.000
1956-01-09;--:--;    113.000
1956-01-10;--:--;    113.000
1956-01-11;--:--;    113.000
1956-01-12;--:--;    113.000
1956-01-13;--:--;    113.000
1956-01-14;--:--;    113.000
1956-01-15;--:--;    113.000
1956-01-16;--:--;    113.000
1956-01-17;--:--;    113.000
1956-01-18;--:--;    113.000
1956-01-19;--:--;    113.000
1956-01-20;--:--;    113.000
1956-01-21;--:--;    113.000
1956-01-22;--:--;    113.000
1956-01-23;--:--;    113.000
1956-01-24;--:--;    113.000
1956-01-25;--:--;    113.000
1956-01-26;--:--;    113.000
1956-01-27;--:--;    113.000
1956-01-28;--:--;    113.000
1956-01-29;--:--;    113.000
1956-01-30;--:--;    113.000
1956-01-31;--:--;    113.000
1956-02-01;--:--;    102.000
1956-02-02;--:--;    102.000
1956-02-03;--:--;    102.000
1956-02-04;--:--;    102.000
1956-02-05;--:--;    102.000
1956-02-06;--:--;    102.000
1956-02-07;--:--;    102.000
1956-02-08;--:--;    102.000
1956-02-09;--:--;    102.000
1956-02-10;--:--;    102.000
1956-02-11;--:--;    102.000
1956-02-12;--:--;    102.000
1956-02-13;--:--;    102.000
1956-02-14;--:--;    102.000
1956-02-15;--:--;    102.000
1956-02-16;--:--;    102.000
1956-02-17;--:--;    102.000
1956-02-18;--:--;    102.000
1956-02-19;--:--;    102.000
1956-02-20;--:--;    102.000
1956-02-21;--:--;    102.000
1956-02-22;--:--;    102.000
1956-02-23;--:--;    102.000
1956-02-24;--:--;    102.000
1956-02-25;--:--;    102.000
1956-02-26;--:--;    102.000
1956-02-27;--:--;    102.000
1956-02-28;--:--;    102.000
1956-02-29;--:--;    102.000
1956-03-01;--:--;     96.300
1956-03-02;--:--;     96.300
1956-03-03;--:--;     96.300
1956-03-04;--:--;     96.300
1956-03-05;--:--;     96.300
1956-03-06;--:--;     96.300
1956-03-07;--:--;     96.300
1956-03-08;--:--;     96.300
1956-03-09;--:--;     96.300
1956-03-10;--:--;     96.300
1956-03-11;--:--;     96.300
1956-03-12;--:--;     96.300
1956-03-13;--:--;     96.300
1956-03-14;--:--;     96.300
1956-03-15;--:--;     96.300
1956-03-16;--:--;     96.300
1956-03-17;--:--;     96.300
1956-03-18;--:--;     96.300
1956-03-19;--:--;     96.300
1956-03-20;--:--;     96.300
1956-03-21;--:--;     96.300
1956-03-22;--:--;     96.300
1956-03-23;--:--;     96.300
1956-03-24;--:--;     96.300
1956-03-25;--:--;     96.300
1956-03-26;--:--;     96.300
1956-03-27;--:--;     96.300
1956-03-28;--:--;     96.300
1956-03-29;--:--;     96.300
1956-03-30;--:--;     96.300
1956-03-31;--:--;     96.300
1956-04-01;--:--;    142.000
1956-04-02;--:--;    142.000
1956-04-03;--:--;    142.000
1956-04-04;--:--;    142.000
1956-04-05;--:--;    142.000
1956-04-06;--:--;    142.000
1956-04-07;--:--;    142.000
1956-04-08;--:--;    142.000
1956-04-09;--:--;    142.000
1956-04-10;--:--;    142.000
1956-04-11;--:--;    142.000
1956-04-12;--:--;    142.000
1956-04-13;--:--;    142.000
1956-04-14;--:--;    142.000
1956-04-15;--:--;    142.000
1956-04-16;--:--;    142.000
1956-04-17;--:--;    142.000
1956-04-18;--:--;    142.000
1956-04-19;--:--;    142.000
1956-04-20;--:--;    142.000
1956-04-21;--:--;    142.000
1956-04-22;--:--;    142.000
1956-04-23;--:--;    142.000
1956-04-24;--:--;    142.000
1956-04-25;--:--;    142.000
1956-04-26;--:--;    142.000
1956-04-27;--:--;    142.000
1956-04-28;--:--;    142.000
1956-04-29;--:--;    142.000
1956-04-30;--:--;    142.000
1956-05-01;--:--;    481.000
1956-05-02;--:--;    481.000
1956-05-03;--:--;    481.000
1956-05-04;--:--;    481.000
1956-05-05;--:--;    481.000
1956-05-06;--:--;    481.000
1956-05-07;--:--;    481.000
1956-05-08;--:--;    481.000
1956-05-09;--:--;    481.000
1956-05-10;--:--;    481.000
1956-05-11;--:--;    481.000
1956-05-12;--:--;    481.000
1956-05-13;--:--;    481.000
1956-05-14;--:--;    481.000
1956-05-15;--:--;    481.000
1956-05-16;--:--;    481.000
1956-05-17;--:--;    481.000
1956-05-18;--:--;    481.000
1956-05-19;--:--;    481.000
1956-05-20;--:--;    481.000
1956-05-21;--:--;    481.000
1956-05-22;--:--;    481.000
1956-05-23;--:--;    481.000
1956-05-24;--:--;    481.000
1956-05-25;--:--;    481.000
1956-05-26;--:--;    481.000
1956-05-27;--:--;    481.000
1956-05-28;--:--;    481.000
1956-05-29;--:--;    481.000
1956-05-30;--:--;    481.000
1956-05-31;--:--;    481.000
1956-06-01;--:--;    793.000
1956-06-02;--:--;    793.000
1956-06-03;--:--;    793.000
1956-06-04;--:--;    793.000
1956-06-05;--:--;    793.000
1956-06-06;--:--;    793.000
1956-06-07;--:--;    793.000
1956-06-08;--:--;    793.000
1956-06-09;--:--;    793.000
1956-06-10;--:--;    793.000
1956-06-11;--:--;    793.000
1956-06-12;--:--;    793.000
1956-06-13;--:--;    793.000
1956-06-14;--:--;    793.000
1956-06-15;--:--;    793.000
1956-06-16;--:--;    793.000
1956-06-17;--:--;    793.000
1956-06-18;--:--;    793.000
1956-06-19;--:--;    793.000
1956-06-20;--:--;    793.000
1956-06-21;--:--;    793.000
1956-06-22;--:--;    793.000
1956-06-23;--:--;    793.000
1956-06-24;--:--;    793.000
1956-06-25;--:--;    793.000
1956-06-26;--:--;    793.000
1956-06-27;--:--;    793.000
1956-06-28;--:--;    793.000
1956-06-29;--:--;    793.000
1956-06-30;--:--;    793.000
1956-07-01;--:--;    552.000
1956-07-02;--:--;    552.000
1956-07-03;--:--;    552.000
1956-07-04;--:--;    552.000
1956-07-05;--:--;    552.000
1956-07-06;--:--;    552.000
1956-07-07;--:--;    552.000
1956-07-08;--:--;    552.000
1956-07-09;--:--;    552.000
1956-07-10;--:--;    552.000
1956-07-11;--:--;    552.000
1956-07-12;--:--;    552.000
1956-07-13;--:--;    552.000
1956-07-14;--:--;    552.000
1956-07-15;--:--;    552.000
1956-07-16;--:--;    552.000
1956-07-17;--:--;    552.000
1956-07-18;--:--;    552.000
1956-07-19;--:--;    552.000
1956-07-20;--:--;    552.000
1956-07-21;--:--;    552.000
1956-07-22;--:--;    552.000
1956-07-23;--:--;    552.000
1956-07-24;--:--;    552.000
1956-07-25;--:--;    552.000
1956-07-26;--:--;    552.000
1956-07-27;--:--;    552.000
1956-07-28;--:--;    552.000
1956-07-29;--:--;    552.000
1956-07-30;--:--;    552.000
1956-07-31;--:--;    552.000
1956-08-01;--:--;    331.000
1956-08-02;--:--;    331.000
1956-08-03;--:--;    331.000
1956-08-04;--:--;    331.000
1956-08-05;--:--;    331.000
1956-08-06;--:--;    331.000
1956-08-07;--:--;    331.000
1956-08-08;--:--;    331.000
1956-08-09;--:--;    331.000
1956-08-10;--:--;    331.000
1956-08-11;--:--;    331.000
1956-08-12;--:--;    331.000
1956-08-13;--:--;    331.000
1956-08-14;--:--;    331.000
1956-08-15;--:--;    331.000
1956-08-16;--:--;    331.000
1956-08-17;--:--;    331.000
1956-08-18;--:--;    331.000
1956-08-19;--:--;    331.000
1956-08-20;--:--;    331.000
1956-08-21;--:--;    331.000
1956-08-22;--:--;    331.000
1956-08-23;--:--;    331.000
1956-08-24;--:--;    331.000
1956-08-25;--:--;    331.000
1956-08-26;--:--;    331.000
1956-08-27;--:--;    331.000
1956-08-28;--:--;    331.000
1956-08-29;--:--;    331.000
1956-08-30;--:--;    331.000
1956-08-31;--:--;    331.000
1956-09-01;--:--;    218.000
1956-09-02;--:--;    218.000
1956-09-03;--:--;    218.000
1956-09-04;--:--;    218.000
1956-09-05;--:--;    218.000
1956-09-06;--:--;    218.000
1956-09-07;--:--;    218.000
1956-09-08;--:--;    218.000
1956-09-09;--:--;    218.000
1956-09-10;--:--;    218.000
1956-09-11;--:--;    218.000
1956-09-12;--:--;    218.000
1956-09-13;--:--;    218.000
1956-09-14;--:--;    218.000
1956-09-15;--:--;    218.000
1956-09-16;--:--;    218.000
1956-09-17;--:--;    218.000
1956-09-18;--:--;    218.000
1956-09-19;--:--;    218.000
1956-09-20;--:--;    218.000
1956-09-21;--:--;    218.000
1956-09-22;--:--;    218.000
1956-09-23;--:--;    218.000
1956-09-24;--:--;    218.000
1956-09-25;--:--;    218.000
1956-09-26;--:--;    218.000
1956-09-27;--:--;    218.000
1956-09-28;--:--;    218.000
1956-09-29;--:--;    218.000
1956-09-30;--:--;    218.000
1956-10-01;--:--;    147.000
1956-10-02;--:--;    147.000
1956-10-03;--:--;    147.000
1956-10-04;--:--;    147.000
1956-10-05;--:--;    147.000
1956-10-06;--:--;    147.000
1956-10-07;--:--;    147.000
1956-10-08;--:--;    147.000
1956-10-09;--:--;    147.000
1956-10-10;--:--;    147.000
1956-10-11;--:--;    147.000
1956-10-12;--:--;    147.000
1956-10-13;--:--;    147.000
1956-10-14;--:--;    147.000
1956-10-15;--:--;    147.000
1956-10-16;--:--;    147.000
1956-10-17;--:--;    147.000
1956-10-18;--:--;    147.000
1956-10-19;--:--;    147.000
1956-10-20;--:--;    147.000
1956-10-21;--:--;    147.000
1956-10-22;--:--;    147.000
1956-10-23;--:--;    147.000
1956-10-24;--:--;    147.000
1956-10-25;--:--;    147.000
1956-10-26;--:--;    147.000
1956-10-27;--:--;    147.000
1956-10-28;--:--;    147.000
1956-10-29;--:--;    147.000
1956-10-30;--:--;    147.000
1956-10-31;--:--;    147.000
1956-11-01;--:--;    113.000
1956-11-02;--:--;    113.000
1956-11-03;--:--;    113.000
1956-11-04;--:--;    113.000
1956-11-05;--:--;    113.000
1956-11-06;--:--;    113.000
1956-11-07;--:--;    113.000
1956-11-08;--:--;    113.000
1956-11-09;--:--;    113.000
1956-11-10;--:--;    113.000
1956-11-11;--:--;    113.000
1956-11-12;--:--;    113.000
1956-11-13;--:--;    113.000
1956-11-14;--:--;    113.000
1956-11-15;--:--;    113.000
1956-11-16;--:--;    113.000
1956-11-17;--:--;    113.000
1956-11-18;--:--;    113.000
1956-11-19;--:--;    113.000
1956-11-20;--:--;    113.000
1956-11-21;--:--;    113.000
1956-11-22;--:--;    113.000
1956-11-23;--:--;    113.000
1956-11-24;--:--;    113.000
1956-11-25;--:--;    113.000
1956-11-26;--:--;    113.000
1956-11-27;--:--;    113.000
1956-11-28;--:--;    113.000
1956-11-29;--:--;    113.000
1956-11-30;--:--;    113.000
1956-12-01;--:--;     85.000
1956-12-02;--:--;     85.000
1956-12-03;--:--;     85.000
1956-12-04;--:--;     85.000
1956-12-05;--:--;     85.000
1956-12-06;--:--;     85.000
1956-12-07;--:--;     85.000
1956-12-08;--:--;     85.000
1956-12-09;--:--;     85.000
1956-12-10;--:--;     85.000
1956-12-11;--:--;     85.000
1956-12-12;--:--;     85.000
1956-12-13;--:--;     85.000
1956-12-14;--:--;     85.000
1956-12-15;--:--;     85.000
1956-12-16;--:--;     85.000
1956-12-17;--:--;     85.000
1956-12-18;--:--;     85.000
1956-12-19;--:--;     85.000
1956-12-20;--:--;     85.000
1956-12-21;--:--;     85.000
1956-12-22;--:--;     85.000
1956-12-23;--:--;     85.000
1956-12-24;--:--;     85.000
1956-12-25;--:--;     85.000
1956-12-26;--:--;     85.000
1956-12-27;--:--;     85.000
1956-12-28;--:--;     85.000
1956-12-29;--:--;     85.000
1956-12-30;--:--;     85.000
1956-12-31;--:--;     85.000
1957-01-01;--:--;     65.100
1957-01-02;--:--;     65.100
1957-01-03;--:--;     65.100
1957-01-04;--:--;     65.100
1957-01-05;--:--;     65.100
1957-01-06;--:--;     65.100
1957-01-07;--:--;     65.100
1957-01-08;--:--;     65.100
1957-01-09;--:--;     65.100
1957-01-10;--:--;     65.100
1957-01-11;--:--;     65.100
1957-01-12;--:--;     65.100
1957-01-13;--:--;     65.100
1957-01-14;--:--;     65.100
1957-01-15;--:--;     65.100
1957-01-16;--:--;     65.100
1957-01-17;--:--;     65.100
1957-01-18;--:--;     65.100
1957-01-19;--:--;     65.100
1957-01-20;--:--;     65.100
1957-01-21;--:--;     65.100
1957-01-22;--:--;     65.100
1957-01-23;--:--;     65.100
1957-01-24;--:--;     65.100
1957-01-25;--:--;     65.100
1957-01-26;--:--;     65.100
1957-01-27;--:--;     65.100
1957-01-28;--:--;     65.100
1957-01-29;--:--;     65.100
1957-01-30;--:--;     65.100
1957-01-31;--:--;     65.100
1957-02-01;--:--;     62.300
1957-02-02;--:--;     62.300
1957-02-03;--:--;     62.300
1957-02-04;--:--;     62.300
1957-02-05;--:--;     62.300
1957-02-06;--:--;     62.300
1957-02-07;--:--;     62.300
1957-02-08;--:--;     62.300
1957-02-09;--:--;     62.300
1957-02-10;--:--;     62.300
1957-02-11;--:--;     62.300
1957-02-12;--:--;     62.300
1957-02-13;--:--;     62.300
1957-02-14;--:--;     62.300
1957-02-15;--:--;     62.300
1957-02-16;--:--;     62.300
1957-02-17;--:--;     62.300
1957-02-18;--:--;     62.300
1957-02-19;--:--;     62.300
1957-02-20;--:--;     62.300
1957-02-21;--:--;     62.300
1957-02-22;--:--;     62.300
1957-02-23;--:--;     62.300
1957-02-24;--:--;     62.300
1957-02-25;--:--;     62.300
1957-02-26;--:--;     62.300
1957-02-27;--:--;     62.300
1957-02-28;--:--;     62.300
1957-03-01;--:--;     59.500
1957-03-02;--:--;     59.500
1957-03-03;--:--;     59.500
1957-03-04;--:--;     59.500
1957-03-05;--:--;     59.500
1957-03-06;--:--;     59.500
1957-03-07;--:--;     59.500
1957-03-08;--:--;     59.500
1957-03-09;--:--;     59.500
1957-03-10;--:--;     59.500
1957-03-11;--:--;     59.500
1957-03-12;--:--;     59.500
1957-03-13;--:--;     59.500
1957-03-14;--:--;     59.500
1957-03-15;--:--;     59.500
1957-03-16;--:--;     59.500
1957-03-17;--:--;     59.500
1957-03-18;--:--;     59.500
1957-03-19;--:--;     59.500
1957-03-20;--:--;     59.500
1957-03-21;--:--;     59.500
1957-03-22;--:--;     59.500
1957-03-23;--:--;     59.500
1957-03-24;--:--;     59.500
1957-03-25;--:--;     59.500
1957-03-26;--:--;     59.500
1957-03-27;--:--;     59.500
1957-03-28;--:--;     59.500
1957-03-29;--:--;     59.500
1957-03-30;--:--;     59.500
1957-03-31;--:--;     59.500
1957-04-01;--:--;    142.000
