# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214430
# River:                 PINEIMUTA RIVER
# Station:               EYES LAKE
# Country:               CA
# Latitude (DD):       52.308334
# Longitude (DD):      -88.754166
# Catchment area (km²):      4900.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18355
# DATA
YYYY-MM-DD;hh:mm; Value
1967-04-23;--:--;     12.700
1967-04-24;--:--;     13.000
1967-04-25;--:--;     13.600
1967-04-26;--:--;     14.000
1967-04-27;--:--;     14.400
1967-04-28;--:--;     15.000
1967-04-29;--:--;     15.900
1967-04-30;--:--;     16.400
1967-05-01;--:--;     17.600
1967-05-02;--:--;     18.700
1967-05-03;--:--;     19.800
1967-05-04;--:--;     21.000
1967-05-05;--:--;     22.100
1967-05-06;--:--;     23.500
1967-05-07;--:--;     25.200
1967-05-08;--:--;     26.900
1967-05-09;--:--;     28.900
1967-05-10;--:--;     31.100
1967-05-11;--:--;     34.000
1967-05-12;--:--;     36.800
1967-05-13;--:--;     41.100
1967-05-14;--:--;     45.300
1967-05-15;--:--;     49.600
1967-05-16;--:--;     56.600
1967-05-17;--:--;     68.000
1967-05-18;--:--;     79.300
1967-05-19;--:--;     90.600
1967-05-20;--:--;    105.000
1967-05-21;--:--;    122.000
1967-05-22;--:--;    144.000
1967-05-23;--:--;    170.000
1967-05-24;--:--;    198.000
1967-05-25;--:--;    227.000
1967-05-26;--:--;    255.000
1967-05-27;--:--;    283.000
1967-05-28;--:--;    323.000
1967-05-29;--:--;    331.000
1967-05-30;--:--;    334.000
1967-05-31;--:--;    331.000
1967-06-01;--:--;    326.000
1967-06-02;--:--;    314.000
1967-06-03;--:--;    300.000
1967-06-04;--:--;    272.000
1967-06-05;--:--;    252.000
1967-06-06;--:--;    232.000
1967-06-07;--:--;    221.000
1967-06-08;--:--;    204.000
1967-06-09;--:--;    184.000
1967-06-10;--:--;    170.000
1967-06-11;--:--;    164.000
1967-06-12;--:--;    154.000
1967-06-13;--:--;    144.000
1967-06-14;--:--;    136.000
1967-06-15;--:--;    130.000
1967-06-16;--:--;    125.000
1967-06-17;--:--;    118.000
1967-06-18;--:--;    112.000
1967-06-19;--:--;    105.000
1967-06-20;--:--;     99.100
1967-06-21;--:--;     94.900
1967-06-22;--:--;     90.600
1967-06-23;--:--;     83.500
1967-06-24;--:--;     79.300
1967-06-25;--:--;     75.900
1967-06-26;--:--;     71.900
1967-06-27;--:--;     68.000
1967-06-28;--:--;     65.100
1967-06-29;--:--;     61.700
1967-06-30;--:--;     58.900
1967-07-01;--:--;     56.100
1967-07-02;--:--;     53.200
1967-07-03;--:--;     51.000
1967-07-04;--:--;     49.000
1967-07-05;--:--;     47.000
1967-07-06;--:--;     45.000
1967-07-07;--:--;     43.300
1967-07-08;--:--;     41.600
1967-07-09;--:--;     39.900
1967-07-10;--:--;     39.100
1967-07-11;--:--;     38.200
1967-07-12;--:--;     37.400
1967-07-13;--:--;     36.500
1967-07-14;--:--;     36.000
1967-07-15;--:--;     35.400
1967-07-16;--:--;     34.800
1967-07-17;--:--;     33.700
1967-07-18;--:--;     33.400
1967-07-19;--:--;     32.800
1967-07-20;--:--;     33.100
1967-07-21;--:--;     34.000
1967-07-22;--:--;     36.800
1967-07-23;--:--;     40.500
1967-07-24;--:--;     45.300
1967-07-25;--:--;     46.700
1967-07-26;--:--;     48.100
1967-07-27;--:--;     49.000
1967-07-28;--:--;     46.700
1967-07-29;--:--;     44.700
1967-07-30;--:--;     42.200
1967-07-31;--:--;     40.200
1967-08-01;--:--;     39.100
1967-08-02;--:--;     38.800
1967-08-03;--:--;     38.800
1967-08-04;--:--;     39.100
1967-08-05;--:--;     39.400
1967-08-06;--:--;     39.100
1967-08-07;--:--;     39.100
1967-08-08;--:--;     39.100
1967-08-09;--:--;     38.800
1967-08-10;--:--;     38.500
1967-08-11;--:--;     38.200
1967-08-12;--:--;     37.700
1967-08-13;--:--;     37.400
1967-08-14;--:--;     36.800
1967-08-15;--:--;     36.000
1967-08-16;--:--;     32.300
1967-08-17;--:--;     30.600
1967-08-18;--:--;     30.000
1967-08-19;--:--;     29.200
1967-08-20;--:--;     28.000
1967-08-21;--:--;     26.600
1967-08-22;--:--;     25.200
1967-08-23;--:--;     24.100
1967-08-24;--:--;     23.200
1967-08-25;--:--;     22.400
1967-08-26;--:--;     21.500
1967-08-27;--:--;     20.500
1967-08-28;--:--;     19.300
1967-08-29;--:--;     18.400
1967-08-30;--:--;     17.600
1967-08-31;--:--;     16.700
1967-09-01;--:--;     15.900
1967-09-02;--:--;     15.000
1967-09-03;--:--;     14.400
1967-09-04;--:--;     13.900
1967-09-05;--:--;     13.300
1967-09-06;--:--;     12.700
1967-09-07;--:--;     12.200
1967-09-08;--:--;     11.300
1967-09-09;--:--;     10.600
1967-09-10;--:--;     10.100
1967-09-11;--:--;      9.770
1967-09-12;--:--;      9.490
1967-09-13;--:--;      9.200
1967-09-14;--:--;      8.920
1967-09-15;--:--;      8.780
1967-09-16;--:--;      8.500
1967-09-17;--:--;      8.330
1967-09-18;--:--;      8.160
1967-09-19;--:--;      7.990
1967-09-20;--:--;      8.010
1967-09-21;--:--;      8.070
1967-09-22;--:--;      7.990
1967-09-23;--:--;      7.930
1967-09-24;--:--;      7.990
1967-09-25;--:--;      8.210
1967-09-26;--:--;      8.550
1967-09-27;--:--;      8.670
1967-09-28;--:--;      8.780
1967-09-29;--:--;      8.780
1967-09-30;--:--;      8.720
1967-10-01;--:--;   -999.000
1967-10-02;--:--;   -999.000
1967-10-03;--:--;   -999.000
1967-10-04;--:--;   -999.000
1967-10-05;--:--;   -999.000
1967-10-06;--:--;   -999.000
1967-10-07;--:--;     14.300
1967-10-08;--:--;     14.600
1967-10-09;--:--;   -999.000
1967-10-10;--:--;   -999.000
1967-10-11;--:--;   -999.000
1967-10-12;--:--;   -999.000
1967-10-13;--:--;   -999.000
1967-10-14;--:--;   -999.000
1967-10-15;--:--;   -999.000
1967-10-16;--:--;   -999.000
1967-10-17;--:--;   -999.000
1967-10-18;--:--;   -999.000
1967-10-19;--:--;   -999.000
1967-10-20;--:--;   -999.000
1967-10-21;--:--;   -999.000
1967-10-22;--:--;   -999.000
1967-10-23;--:--;   -999.000
1967-10-24;--:--;   -999.000
1967-10-25;--:--;   -999.000
1967-10-26;--:--;   -999.000
1967-10-27;--:--;   -999.000
1967-10-28;--:--;   -999.000
1967-10-29;--:--;   -999.000
1967-10-30;--:--;   -999.000
1967-10-31;--:--;   -999.000
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;     22.300
1967-12-02;--:--;     22.100
1967-12-03;--:--;     22.100
1967-12-04;--:--;     21.900
1967-12-05;--:--;     21.900
1967-12-06;--:--;     21.700
1967-12-07;--:--;     21.700
1967-12-08;--:--;     21.500
1967-12-09;--:--;     21.500
1967-12-10;--:--;     21.000
1967-12-11;--:--;     21.000
1967-12-12;--:--;     20.800
1967-12-13;--:--;     20.800
1967-12-14;--:--;     20.600
1967-12-15;--:--;     20.600
1967-12-16;--:--;     20.400
1967-12-17;--:--;     20.400
1967-12-18;--:--;     20.600
1967-12-19;--:--;     20.600
1967-12-20;--:--;     20.400
1967-12-21;--:--;     20.000
1967-12-22;--:--;     19.800
1967-12-23;--:--;     19.400
1967-12-24;--:--;     19.200
1967-12-25;--:--;     18.800
1967-12-26;--:--;     18.600
1967-12-27;--:--;     18.200
1967-12-28;--:--;     18.000
1967-12-29;--:--;     17.800
1967-12-30;--:--;     17.400
1967-12-31;--:--;     17.200
1968-01-01;--:--;     16.800
1968-01-02;--:--;     16.700
1968-01-03;--:--;     16.500
1968-01-04;--:--;     16.300
1968-01-05;--:--;     16.000
1968-01-06;--:--;     15.800
1968-01-07;--:--;     15.500
1968-01-08;--:--;     15.300
1968-01-09;--:--;     15.100
1968-01-10;--:--;     14.800
1968-01-11;--:--;     14.600
1968-01-12;--:--;     14.400
1968-01-13;--:--;     14.100
1968-01-14;--:--;     13.900
1968-01-15;--:--;     13.600
1968-01-16;--:--;     13.400
1968-01-17;--:--;     13.300
1968-01-18;--:--;     13.100
1968-01-19;--:--;     12.700
1968-01-20;--:--;     12.600
1968-01-21;--:--;     12.400
1968-01-22;--:--;     12.200
1968-01-23;--:--;     12.100
1968-01-24;--:--;     11.900
1968-01-25;--:--;     11.800
1968-01-26;--:--;     11.600
1968-01-27;--:--;     11.300
1968-01-28;--:--;     11.200
1968-01-29;--:--;     11.000
1968-01-30;--:--;     10.900
1968-01-31;--:--;     10.800
1968-02-01;--:--;     10.600
1968-02-02;--:--;     10.500
1968-02-03;--:--;     10.300
1968-02-04;--:--;     10.200
1968-02-05;--:--;     10.100
1968-02-06;--:--;      9.910
1968-02-07;--:--;      9.770
1968-02-08;--:--;      9.630
1968-02-09;--:--;      9.490
1968-02-10;--:--;      9.340
1968-02-11;--:--;      9.200
1968-02-12;--:--;      9.060
1968-02-13;--:--;      8.950
1968-02-14;--:--;      8.830
1968-02-15;--:--;      8.720
1968-02-16;--:--;      8.610
1968-02-17;--:--;      8.500
1968-02-18;--:--;      8.380
1968-02-19;--:--;      8.270
1968-02-20;--:--;      8.160
1968-02-21;--:--;      8.040
1968-02-22;--:--;      7.930
1968-02-23;--:--;      7.820
1968-02-24;--:--;      7.700
1968-02-25;--:--;      7.590
1968-02-26;--:--;      7.480
1968-02-27;--:--;      7.360
1968-02-28;--:--;      7.250
1968-02-29;--:--;      7.140
1968-03-01;--:--;      7.020
1968-03-02;--:--;      6.910
1968-03-03;--:--;      6.800
1968-03-04;--:--;      6.680
1968-03-05;--:--;      6.570
1968-03-06;--:--;      6.460
1968-03-07;--:--;      6.340
1968-03-08;--:--;      6.230
1968-03-09;--:--;      6.120
1968-03-10;--:--;      6.000
1968-03-11;--:--;      5.890
1968-03-12;--:--;      5.780
1968-03-13;--:--;      5.780
1968-03-14;--:--;      5.660
1968-03-15;--:--;      5.660
1968-03-16;--:--;      5.580
1968-03-17;--:--;      5.490
1968-03-18;--:--;      5.490
1968-03-19;--:--;      5.490
1968-03-20;--:--;      5.490
1968-03-21;--:--;      5.410
1968-03-22;--:--;      5.410
1968-03-23;--:--;      5.410
1968-03-24;--:--;      5.410
1968-03-25;--:--;      5.410
1968-03-26;--:--;      5.410
1968-03-27;--:--;      5.410
1968-03-28;--:--;      5.410
1968-03-29;--:--;      5.410
1968-03-30;--:--;      5.410
1968-03-31;--:--;      5.410
1968-04-01;--:--;      5.490
1968-04-02;--:--;      5.490
1968-04-03;--:--;      5.490
1968-04-04;--:--;      5.580
1968-04-05;--:--;      5.580
1968-04-06;--:--;      5.660
1968-04-07;--:--;      5.780
1968-04-08;--:--;      5.780
1968-04-09;--:--;      5.890
1968-04-10;--:--;      6.120
1968-04-11;--:--;      6.230
1968-04-12;--:--;      6.460
1968-04-13;--:--;      6.680
1968-04-14;--:--;      6.910
1968-04-15;--:--;      7.250
1968-04-16;--:--;     10.200
1968-04-17;--:--;     19.000
1968-04-18;--:--;     29.400
1968-04-19;--:--;     34.000
1968-04-20;--:--;     41.900
1968-04-21;--:--;     55.200
1968-04-22;--:--;     73.300
1968-04-23;--:--;     89.500
1968-04-24;--:--;    101.000
1968-04-25;--:--;    104.000
1968-04-26;--:--;    105.000
1968-04-27;--:--;    105.000
1968-04-28;--:--;    106.000
1968-04-29;--:--;    107.000
1968-04-30;--:--;    114.000
1968-05-01;--:--;    119.000
1968-05-02;--:--;    119.000
1968-05-03;--:--;    118.000
1968-05-04;--:--;    114.000
1968-05-05;--:--;    110.000
1968-05-06;--:--;    107.000
1968-05-07;--:--;    104.000
1968-05-08;--:--;    102.000
1968-05-09;--:--;    102.000
1968-05-10;--:--;    103.000
1968-05-11;--:--;    106.000
1968-05-12;--:--;    109.000
1968-05-13;--:--;    111.000
1968-05-14;--:--;    113.000
1968-05-15;--:--;    114.000
1968-05-16;--:--;    113.000
1968-05-17;--:--;    112.000
1968-05-18;--:--;    116.000
1968-05-19;--:--;    128.000
1968-05-20;--:--;    139.000
1968-05-21;--:--;    144.000
1968-05-22;--:--;    146.000
1968-05-23;--:--;    145.000
1968-05-24;--:--;    141.000
1968-05-25;--:--;    135.000
1968-05-26;--:--;    127.000
1968-05-27;--:--;    121.000
1968-05-28;--:--;    114.000
1968-05-29;--:--;    108.000
1968-05-30;--:--;    103.000
1968-05-31;--:--;     98.800
1968-06-01;--:--;     97.400
1968-06-02;--:--;     96.300
1968-06-03;--:--;    100.000
1968-06-04;--:--;    103.000
1968-06-05;--:--;    103.000
1968-06-06;--:--;    101.000
1968-06-07;--:--;     96.800
1968-06-08;--:--;     91.500
1968-06-09;--:--;     85.800
1968-06-10;--:--;     81.000
1968-06-11;--:--;     79.000
1968-06-12;--:--;     91.700
1968-06-13;--:--;    117.000
1968-06-14;--:--;    131.000
1968-06-15;--:--;    139.000
1968-06-16;--:--;    143.000
1968-06-17;--:--;    144.000
1968-06-18;--:--;    139.000
1968-06-19;--:--;    134.000
1968-06-20;--:--;    128.000
1968-06-21;--:--;    121.000
1968-06-22;--:--;    115.000
1968-06-23;--:--;    111.000
1968-06-24;--:--;    106.000
1968-06-25;--:--;    101.000
1968-06-26;--:--;     96.800
1968-06-27;--:--;     91.500
1968-06-28;--:--;     85.800
1968-06-29;--:--;     80.700
1968-06-30;--:--;     77.300
1968-07-01;--:--;     74.500
1968-07-02;--:--;     76.200
1968-07-03;--:--;     84.400
1968-07-04;--:--;     89.500
1968-07-05;--:--;     93.400
1968-07-06;--:--;     95.400
1968-07-07;--:--;     97.400
1968-07-08;--:--;    104.000
1968-07-09;--:--;    121.000
1968-07-10;--:--;    144.000
1968-07-11;--:--;    157.000
1968-07-12;--:--;    161.000
1968-07-13;--:--;    162.000
1968-07-14;--:--;    155.000
1968-07-15;--:--;    144.000
1968-07-16;--:--;    133.000
1968-07-17;--:--;    125.000
1968-07-18;--:--;    116.000
1968-07-19;--:--;    109.000
1968-07-20;--:--;    103.000
1968-07-21;--:--;     97.400
1968-07-22;--:--;     93.400
1968-07-23;--:--;     97.700
1968-07-24;--:--;    101.000
1968-07-25;--:--;    101.000
1968-07-26;--:--;    100.000
1968-07-27;--:--;     96.000
1968-07-28;--:--;     92.300
1968-07-29;--:--;     90.000
1968-07-30;--:--;     88.900
1968-07-31;--:--;     86.100
1968-08-01;--:--;     85.800
1968-08-02;--:--;     86.100
1968-08-03;--:--;     86.400
1968-08-04;--:--;     86.700
1968-08-05;--:--;     86.100
1968-08-06;--:--;     82.400
1968-08-07;--:--;     80.100
1968-08-08;--:--;     77.600
1968-08-09;--:--;     75.000
1968-08-10;--:--;     71.100
1968-08-11;--:--;     68.500
1968-08-12;--:--;     65.700
1968-08-13;--:--;     66.800
1968-08-14;--:--;     77.000
1968-08-15;--:--;     92.600
1968-08-16;--:--;    106.000
1968-08-17;--:--;    121.000
1968-08-18;--:--;    136.000
1968-08-19;--:--;    145.000
1968-08-20;--:--;    151.000
1968-08-21;--:--;    155.000
1968-08-22;--:--;    158.000
1968-08-23;--:--;    157.000
1968-08-24;--:--;    151.000
1968-08-25;--:--;    147.000
1968-08-26;--:--;    146.000
1968-08-27;--:--;    144.000
1968-08-28;--:--;    140.000
1968-08-29;--:--;    135.000
1968-08-30;--:--;    129.000
1968-08-31;--:--;    122.000
1968-09-01;--:--;    116.000
1968-09-02;--:--;    109.000
1968-09-03;--:--;    105.000
1968-09-04;--:--;    101.000
1968-09-05;--:--;     96.800
1968-09-06;--:--;     95.700
1968-09-07;--:--;     94.600
1968-09-08;--:--;     93.700
1968-09-09;--:--;     91.200
1968-09-10;--:--;     86.900
1968-09-11;--:--;     83.000
1968-09-12;--:--;     79.600
1968-09-13;--:--;     77.000
1968-09-14;--:--;     75.600
1968-09-15;--:--;     73.600
1968-09-16;--:--;     71.900
1968-09-17;--:--;     70.200
1968-09-18;--:--;     68.800
1968-09-19;--:--;     67.100
1968-09-20;--:--;     65.700
1968-09-21;--:--;     64.000
1968-09-22;--:--;     62.600
1968-09-23;--:--;     60.900
1968-09-24;--:--;     59.500
1968-09-25;--:--;     57.800
1968-09-26;--:--;     56.400
1968-09-27;--:--;     54.700
1968-09-28;--:--;     53.200
1968-09-29;--:--;     51.500
1968-09-30;--:--;     50.100
1968-10-01;--:--;     48.400
1968-10-02;--:--;     47.000
1968-10-03;--:--;     45.900
1968-10-04;--:--;     45.000
1968-10-05;--:--;     44.500
1968-10-06;--:--;     43.300
1968-10-07;--:--;     43.000
1968-10-08;--:--;     42.500
1968-10-09;--:--;     42.800
1968-10-10;--:--;     45.600
1968-10-11;--:--;     51.500
1968-10-12;--:--;     61.200
1968-10-13;--:--;     69.400
1968-10-14;--:--;     74.200
1968-10-15;--:--;     77.000
1968-10-16;--:--;     83.000
1968-10-17;--:--;    100.000
1968-10-18;--:--;    121.000
1968-10-19;--:--;    136.000
1968-10-20;--:--;    143.000
1968-10-21;--:--;    149.000
1968-10-22;--:--;    151.000
1968-10-23;--:--;    162.000
1968-10-24;--:--;    176.000
1968-10-25;--:--;    184.000
1968-10-26;--:--;    186.000
1968-10-27;--:--;    182.000
1968-10-28;--:--;    175.000
1968-10-29;--:--;    167.000
1968-10-30;--:--;    158.000
1968-10-31;--:--;    149.000
1968-11-01;--:--;    140.000
1968-11-02;--:--;    133.000
1968-11-03;--:--;    126.000
1968-11-04;--:--;    119.000
1968-11-05;--:--;    112.000
1968-11-06;--:--;    107.000
1968-11-07;--:--;    101.000
1968-11-08;--:--;     95.700
1968-11-09;--:--;     91.500
1968-11-10;--:--;     86.900
1968-11-11;--:--;     83.300
1968-11-12;--:--;     78.200
1968-11-13;--:--;     73.600
1968-11-14;--:--;     70.200
1968-11-15;--:--;     68.200
1968-11-16;--:--;     65.700
1968-11-17;--:--;     62.300
1968-11-18;--:--;     59.500
1968-11-19;--:--;     56.600
1968-11-20;--:--;     53.800
1968-11-21;--:--;     52.700
1968-11-22;--:--;     51.000
1968-11-23;--:--;     49.800
1968-11-24;--:--;     49.000
1968-11-25;--:--;     47.600
1968-11-26;--:--;     46.400
1968-11-27;--:--;     46.400
1968-11-28;--:--;     45.900
1968-11-29;--:--;     46.200
1968-11-30;--:--;     47.300
1968-12-01;--:--;     48.700
1968-12-02;--:--;     47.300
1968-12-03;--:--;     44.200
1968-12-04;--:--;     41.900
1968-12-05;--:--;     39.600
1968-12-06;--:--;     38.500
1968-12-07;--:--;     37.400
1968-12-08;--:--;     36.200
1968-12-09;--:--;     35.100
1968-12-10;--:--;     34.500
1968-12-11;--:--;     34.300
1968-12-12;--:--;     33.400
1968-12-13;--:--;     32.300
1968-12-14;--:--;     31.100
1968-12-15;--:--;     30.300
1968-12-16;--:--;     29.400
1968-12-17;--:--;     28.600
1968-12-18;--:--;     27.900
1968-12-19;--:--;     27.000
1968-12-20;--:--;     26.300
1968-12-21;--:--;     25.600
1968-12-22;--:--;     24.900
1968-12-23;--:--;     24.100
1968-12-24;--:--;     23.700
1968-12-25;--:--;     22.900
1968-12-26;--:--;     22.300
1968-12-27;--:--;     21.700
