# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214070
# River:                 THLEWIAZA RIVER
# Station:               ABOVE OUTLET SEALHOLE LAKE
# Country:               CA
# Latitude (DD):       60.785831
# Longitude (DD):      -98.776947
# Catchment area (km²):      27000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1978-06-10;--:--;    113.000
1978-06-11;--:--;    113.000
1978-06-12;--:--;    114.000
1978-06-13;--:--;    114.000
1978-06-14;--:--;    114.000
1978-06-15;--:--;    115.000
1978-06-16;--:--;    116.000
1978-06-17;--:--;    116.000
1978-06-18;--:--;    117.000
1978-06-19;--:--;    117.000
1978-06-20;--:--;    118.000
1978-06-21;--:--;    119.000
1978-06-22;--:--;    119.000
1978-06-23;--:--;    120.000
1978-06-24;--:--;    121.000
1978-06-25;--:--;    122.000
1978-06-26;--:--;    122.000
1978-06-27;--:--;    122.000
1978-06-28;--:--;    123.000
1978-06-29;--:--;    123.000
1978-06-30;--:--;    124.000
1978-07-01;--:--;    125.000
1978-07-02;--:--;    127.000
1978-07-03;--:--;    128.000
1978-07-04;--:--;    129.000
1978-07-05;--:--;    131.000
1978-07-06;--:--;    133.000
1978-07-07;--:--;    135.000
1978-07-08;--:--;    138.000
1978-07-09;--:--;    141.000
1978-07-10;--:--;    143.000
1978-07-11;--:--;    147.000
1978-07-12;--:--;    151.000
1978-07-13;--:--;    154.000
1978-07-14;--:--;    157.000
1978-07-15;--:--;    159.000
1978-07-16;--:--;    161.000
1978-07-17;--:--;    164.000
1978-07-18;--:--;    168.000
1978-07-19;--:--;    173.000
1978-07-20;--:--;    179.000
1978-07-21;--:--;    184.000
1978-07-22;--:--;    190.000
1978-07-23;--:--;    196.000
1978-07-24;--:--;    204.000
1978-07-25;--:--;    212.000
1978-07-26;--:--;    221.000
1978-07-27;--:--;    231.000
1978-07-28;--:--;    240.000
1978-07-29;--:--;    249.000
1978-07-30;--:--;    263.000
1978-07-31;--:--;    269.000
1978-08-01;--:--;    277.000
1978-08-02;--:--;    283.000
1978-08-03;--:--;    283.000
1978-08-04;--:--;    286.000
1978-08-05;--:--;    289.000
1978-08-06;--:--;    292.000
1978-08-07;--:--;    292.000
1978-08-08;--:--;    292.000
1978-08-09;--:--;    292.000
1978-08-10;--:--;    297.000
1978-08-11;--:--;    292.000
1978-08-12;--:--;    297.000
1978-08-13;--:--;    294.000
1978-08-14;--:--;    294.000
1978-08-15;--:--;    292.000
1978-08-16;--:--;    297.000
1978-08-17;--:--;    294.000
1978-08-18;--:--;    294.000
1978-08-19;--:--;    294.000
1978-08-20;--:--;    297.000
1978-08-21;--:--;    297.000
1978-08-22;--:--;    297.000
1978-08-23;--:--;    297.000
1978-08-24;--:--;    300.000
1978-08-25;--:--;    297.000
1978-08-26;--:--;    300.000
1978-08-27;--:--;    306.000
1978-08-28;--:--;    306.000
1978-08-29;--:--;    303.000
1978-08-30;--:--;    306.000
1978-08-31;--:--;    306.000
1978-09-01;--:--;    303.000
1978-09-02;--:--;    303.000
1978-09-03;--:--;    300.000
1978-09-04;--:--;    297.000
1978-09-05;--:--;    300.000
1978-09-06;--:--;    303.000
1978-09-07;--:--;    303.000
1978-09-08;--:--;    303.000
1978-09-09;--:--;    300.000
1978-09-10;--:--;    294.000
1978-09-11;--:--;    300.000
1978-09-12;--:--;    297.000
1978-09-13;--:--;    297.000
1978-09-14;--:--;    294.000
1978-09-15;--:--;    297.000
1978-09-16;--:--;    297.000
1978-09-17;--:--;    292.000
1978-09-18;--:--;    292.000
1978-09-19;--:--;    292.000
1978-09-20;--:--;    289.000
1978-09-21;--:--;    289.000
1978-09-22;--:--;    283.000
1978-09-23;--:--;    283.000
1978-09-24;--:--;    280.000
1978-09-25;--:--;    283.000
1978-09-26;--:--;    282.000
1978-09-27;--:--;    283.000
1978-09-28;--:--;    280.000
1978-09-29;--:--;    281.000
1978-09-30;--:--;    282.000
1978-10-01;--:--;    283.000
1978-10-02;--:--;    279.000
1978-10-03;--:--;    279.000
1978-10-04;--:--;    279.000
1978-10-05;--:--;    280.000
1978-10-06;--:--;    279.000
1978-10-07;--:--;    276.000
1978-10-08;--:--;    276.000
1978-10-09;--:--;    273.000
1978-10-10;--:--;    276.000
1978-10-11;--:--;    273.000
1978-10-12;--:--;    273.000
1978-10-13;--:--;    269.000
1978-10-14;--:--;    269.000
1978-10-15;--:--;    268.000
1978-10-16;--:--;    264.000
1978-10-17;--:--;    264.000
1978-10-18;--:--;    268.000
1978-10-19;--:--;    265.000
1978-10-20;--:--;    264.000
1978-10-21;--:--;    263.000
1978-10-22;--:--;    261.000
1978-10-23;--:--;    255.000
1978-10-24;--:--;    254.000
1978-10-25;--:--;    253.000
1978-10-26;--:--;    251.000
1978-10-27;--:--;    249.000
1978-10-28;--:--;    248.000
1978-10-29;--:--;    246.000
1978-10-30;--:--;    245.000
1978-10-31;--:--;    244.000
1978-11-01;--:--;    243.000
1978-11-02;--:--;    241.000
1978-11-03;--:--;    239.000
1978-11-04;--:--;    238.000
1978-11-05;--:--;    238.000
1978-11-06;--:--;    237.000
1978-11-07;--:--;    236.000
1978-11-08;--:--;    234.000
1978-11-09;--:--;    233.000
1978-11-10;--:--;    231.000
1978-11-11;--:--;    230.000
1978-11-12;--:--;    229.000
1978-11-13;--:--;    227.000
1978-11-14;--:--;    227.000
1978-11-15;--:--;    225.000
1978-11-16;--:--;    225.000
1978-11-17;--:--;    224.000
1978-11-18;--:--;    223.000
1978-11-19;--:--;    222.000
1978-11-20;--:--;    221.000
1978-11-21;--:--;    220.000
1978-11-22;--:--;    219.000
1978-11-23;--:--;    218.000
1978-11-24;--:--;    217.000
1978-11-25;--:--;    216.000
1978-11-26;--:--;    215.000
1978-11-27;--:--;    214.000
1978-11-28;--:--;    213.000
1978-11-29;--:--;    212.000
1978-11-30;--:--;    212.000
1978-12-01;--:--;    211.000
1978-12-02;--:--;    210.000
1978-12-03;--:--;    208.000
1978-12-04;--:--;    207.000
1978-12-05;--:--;    207.000
1978-12-06;--:--;    206.000
1978-12-07;--:--;    205.000
1978-12-08;--:--;    204.000
1978-12-09;--:--;    204.000
1978-12-10;--:--;    202.000
1978-12-11;--:--;    201.000
1978-12-12;--:--;    200.000
1978-12-13;--:--;    199.000
1978-12-14;--:--;    198.000
1978-12-15;--:--;    197.000
1978-12-16;--:--;    195.000
1978-12-17;--:--;    195.000
1978-12-18;--:--;    194.000
1978-12-19;--:--;    193.000
1978-12-20;--:--;    192.000
1978-12-21;--:--;    191.000
1978-12-22;--:--;    190.000
1978-12-23;--:--;    189.000
1978-12-24;--:--;    188.000
1978-12-25;--:--;    187.000
1978-12-26;--:--;    186.000
1978-12-27;--:--;    185.000
1978-12-28;--:--;    184.000
1978-12-29;--:--;    183.000
1978-12-30;--:--;    182.000
1978-12-31;--:--;    182.000
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
1979-04-04;--:--;   -999.000
1979-04-05;--:--;   -999.000
1979-04-06;--:--;   -999.000
1979-04-07;--:--;   -999.000
1979-04-08;--:--;   -999.000
1979-04-09;--:--;   -999.000
1979-04-10;--:--;   -999.000
1979-04-11;--:--;   -999.000
1979-04-12;--:--;   -999.000
1979-04-13;--:--;   -999.000
1979-04-14;--:--;   -999.000
1979-04-15;--:--;   -999.000
1979-04-16;--:--;   -999.000
1979-04-17;--:--;   -999.000
1979-04-18;--:--;   -999.000
1979-04-19;--:--;   -999.000
1979-04-20;--:--;   -999.000
1979-04-21;--:--;   -999.000
1979-04-22;--:--;   -999.000
1979-04-23;--:--;   -999.000
1979-04-24;--:--;   -999.000
1979-04-25;--:--;   -999.000
1979-04-26;--:--;   -999.000
1979-04-27;--:--;   -999.000
1979-04-28;--:--;   -999.000
1979-04-29;--:--;   -999.000
1979-04-30;--:--;   -999.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
1979-07-21;--:--;   -999.000
1979-07-22;--:--;   -999.000
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;   -999.000
1979-08-24;--:--;   -999.000
1979-08-25;--:--;   -999.000
1979-08-26;--:--;   -999.000
1979-08-27;--:--;   -999.000
1979-08-28;--:--;   -999.000
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;   -999.000
1979-09-09;--:--;   -999.000
1979-09-10;--:--;   -999.000
1979-09-11;--:--;   -999.000
1979-09-12;--:--;   -999.000
1979-09-13;--:--;   -999.000
1979-09-14;--:--;   -999.000
1979-09-15;--:--;   -999.000
1979-09-16;--:--;   -999.000
1979-09-17;--:--;   -999.000
1979-09-18;--:--;   -999.000
1979-09-19;--:--;   -999.000
1979-09-20;--:--;   -999.000
1979-09-21;--:--;   -999.000
1979-09-22;--:--;   -999.000
1979-09-23;--:--;   -999.000
1979-09-24;--:--;   -999.000
1979-09-25;--:--;   -999.000
1979-09-26;--:--;   -999.000
1979-09-27;--:--;   -999.000
1979-09-28;--:--;   -999.000
1979-09-29;--:--;   -999.000
1979-09-30;--:--;   -999.000
1979-10-01;--:--;   -999.000
1979-10-02;--:--;   -999.000
1979-10-03;--:--;   -999.000
1979-10-04;--:--;   -999.000
1979-10-05;--:--;   -999.000
1979-10-06;--:--;   -999.000
1979-10-07;--:--;   -999.000
1979-10-08;--:--;   -999.000
1979-10-09;--:--;   -999.000
1979-10-10;--:--;   -999.000
1979-10-11;--:--;   -999.000
1979-10-12;--:--;   -999.000
1979-10-13;--:--;   -999.000
1979-10-14;--:--;   -999.000
1979-10-15;--:--;   -999.000
1979-10-16;--:--;   -999.000
1979-10-17;--:--;   -999.000
1979-10-18;--:--;   -999.000
1979-10-19;--:--;   -999.000
1979-10-20;--:--;   -999.000
1979-10-21;--:--;   -999.000
1979-10-22;--:--;   -999.000
1979-10-23;--:--;   -999.000
1979-10-24;--:--;   -999.000
1979-10-25;--:--;   -999.000
1979-10-26;--:--;   -999.000
1979-10-27;--:--;   -999.000
1979-10-28;--:--;   -999.000
1979-10-29;--:--;   -999.000
1979-10-30;--:--;   -999.000
1979-10-31;--:--;   -999.000
1979-11-01;--:--;   -999.000
1979-11-02;--:--;   -999.000
1979-11-03;--:--;   -999.000
1979-11-04;--:--;   -999.000
1979-11-05;--:--;   -999.000
1979-11-06;--:--;   -999.000
1979-11-07;--:--;   -999.000
1979-11-08;--:--;   -999.000
1979-11-09;--:--;   -999.000
1979-11-10;--:--;   -999.000
1979-11-11;--:--;   -999.000
1979-11-12;--:--;   -999.000
1979-11-13;--:--;   -999.000
1979-11-14;--:--;   -999.000
1979-11-15;--:--;   -999.000
1979-11-16;--:--;   -999.000
1979-11-17;--:--;   -999.000
1979-11-18;--:--;   -999.000
1979-11-19;--:--;   -999.000
1979-11-20;--:--;   -999.000
1979-11-21;--:--;   -999.000
1979-11-22;--:--;   -999.000
1979-11-23;--:--;   -999.000
1979-11-24;--:--;   -999.000
1979-11-25;--:--;   -999.000
1979-11-26;--:--;   -999.000
1979-11-27;--:--;   -999.000
1979-11-28;--:--;   -999.000
1979-11-29;--:--;   -999.000
1979-11-30;--:--;   -999.000
1979-12-01;--:--;   -999.000
1979-12-02;--:--;   -999.000
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;   -999.000
1979-12-09;--:--;   -999.000
1979-12-10;--:--;   -999.000
1979-12-11;--:--;   -999.000
1979-12-12;--:--;   -999.000
1979-12-13;--:--;   -999.000
1979-12-14;--:--;   -999.000
1979-12-15;--:--;   -999.000
1979-12-16;--:--;   -999.000
1979-12-17;--:--;   -999.000
1979-12-18;--:--;   -999.000
1979-12-19;--:--;   -999.000
1979-12-20;--:--;   -999.000
1979-12-21;--:--;   -999.000
1979-12-22;--:--;   -999.000
1979-12-23;--:--;   -999.000
1979-12-24;--:--;   -999.000
1979-12-25;--:--;   -999.000
1979-12-26;--:--;   -999.000
1979-12-27;--:--;   -999.000
1979-12-28;--:--;   -999.000
1979-12-29;--:--;   -999.000
1979-12-30;--:--;   -999.000
1979-12-31;--:--;   -999.000
1980-01-01;--:--;   -999.000
1980-01-02;--:--;   -999.000
1980-01-03;--:--;   -999.000
1980-01-04;--:--;   -999.000
1980-01-05;--:--;   -999.000
1980-01-06;--:--;   -999.000
1980-01-07;--:--;   -999.000
1980-01-08;--:--;   -999.000
1980-01-09;--:--;   -999.000
1980-01-10;--:--;   -999.000
1980-01-11;--:--;   -999.000
1980-01-12;--:--;   -999.000
1980-01-13;--:--;   -999.000
1980-01-14;--:--;   -999.000
1980-01-15;--:--;   -999.000
1980-01-16;--:--;   -999.000
1980-01-17;--:--;   -999.000
1980-01-18;--:--;   -999.000
1980-01-19;--:--;   -999.000
1980-01-20;--:--;   -999.000
1980-01-21;--:--;   -999.000
1980-01-22;--:--;   -999.000
1980-01-23;--:--;   -999.000
1980-01-24;--:--;   -999.000
1980-01-25;--:--;   -999.000
1980-01-26;--:--;   -999.000
1980-01-27;--:--;   -999.000
1980-01-28;--:--;   -999.000
1980-01-29;--:--;   -999.000
1980-01-30;--:--;   -999.000
1980-01-31;--:--;   -999.000
1980-02-01;--:--;   -999.000
1980-02-02;--:--;   -999.000
1980-02-03;--:--;   -999.000
1980-02-04;--:--;   -999.000
1980-02-05;--:--;   -999.000
1980-02-06;--:--;   -999.000
1980-02-07;--:--;   -999.000
1980-02-08;--:--;   -999.000
1980-02-09;--:--;   -999.000
1980-02-10;--:--;   -999.000
1980-02-11;--:--;   -999.000
1980-02-12;--:--;   -999.000
1980-02-13;--:--;   -999.000
1980-02-14;--:--;   -999.000
1980-02-15;--:--;   -999.000
1980-02-16;--:--;   -999.000
1980-02-17;--:--;   -999.000
1980-02-18;--:--;   -999.000
1980-02-19;--:--;   -999.000
1980-02-20;--:--;   -999.000
1980-02-21;--:--;   -999.000
1980-02-22;--:--;   -999.000
1980-02-23;--:--;   -999.000
1980-02-24;--:--;   -999.000
1980-02-25;--:--;   -999.000
1980-02-26;--:--;   -999.000
1980-02-27;--:--;   -999.000
1980-02-28;--:--;   -999.000
1980-02-29;--:--;   -999.000
1980-03-01;--:--;   -999.000
1980-03-02;--:--;   -999.000
1980-03-03;--:--;   -999.000
1980-03-04;--:--;   -999.000
