# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214470
# River:                 ASHEWEIG RIVER
# Station:               STRAIGHT LAKE
# Country:               CA
# Latitude (DD):       53.7167
# Longitude (DD):      -87.9444
# Catchment area (km²):      7950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18283
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-30;--:--;     56.600
1967-05-31;--:--;     71.400
1967-06-01;--:--;     90.600
1967-06-02;--:--;    118.000
1967-06-03;--:--;    154.000
1967-06-04;--:--;    194.000
1967-06-05;--:--;    237.000
1967-06-06;--:--;    264.000
1967-06-07;--:--;    292.000
1967-06-08;--:--;    314.000
1967-06-09;--:--;    331.000
1967-06-10;--:--;    348.000
1967-06-11;--:--;    354.000
1967-06-12;--:--;    357.000
1967-06-13;--:--;    360.000
1967-06-14;--:--;    362.000
1967-06-15;--:--;    360.000
1967-06-16;--:--;    351.000
1967-06-17;--:--;    343.000
1967-06-18;--:--;    334.000
1967-06-19;--:--;    320.000
1967-06-20;--:--;    309.000
1967-06-21;--:--;    294.000
1967-06-22;--:--;    289.000
1967-06-23;--:--;    274.000
1967-06-24;--:--;    262.000
1967-06-25;--:--;    250.000
1967-06-26;--:--;    237.000
1967-06-27;--:--;    225.000
1967-06-28;--:--;    214.000
1967-06-29;--:--;    202.000
1967-06-30;--:--;    197.000
1967-07-01;--:--;    189.000
1967-07-02;--:--;    183.000
1967-07-03;--:--;    173.000
1967-07-04;--:--;    161.000
1967-07-05;--:--;    150.000
1967-07-06;--:--;    140.000
1967-07-07;--:--;    135.000
1967-07-08;--:--;    129.000
1967-07-09;--:--;    126.000
1967-07-10;--:--;    119.000
1967-07-11;--:--;    115.000
1967-07-12;--:--;    114.000
1967-07-13;--:--;    114.000
1967-07-14;--:--;    110.000
1967-07-15;--:--;    102.000
1967-07-16;--:--;     98.000
1967-07-17;--:--;     95.100
1967-07-18;--:--;     92.600
1967-07-19;--:--;     90.300
1967-07-20;--:--;     88.100
1967-07-21;--:--;     85.800
1967-07-22;--:--;     84.400
1967-07-23;--:--;     82.700
1967-07-24;--:--;     81.300
1967-07-25;--:--;     81.000
1967-07-26;--:--;     80.400
1967-07-27;--:--;     78.200
1967-07-28;--:--;     76.200
1967-07-29;--:--;     74.200
1967-07-30;--:--;     72.800
1967-07-31;--:--;     72.500
1967-08-01;--:--;     69.700
1967-08-02;--:--;     68.200
1967-08-03;--:--;     67.100
1967-08-04;--:--;     66.300
1967-08-05;--:--;     66.000
1967-08-06;--:--;     64.800
1967-08-07;--:--;     63.700
1967-08-08;--:--;     62.300
1967-08-09;--:--;     60.900
1967-08-10;--:--;     60.600
1967-08-11;--:--;     59.200
1967-08-12;--:--;     57.500
1967-08-13;--:--;     54.700
1967-08-14;--:--;     53.800
1967-08-15;--:--;     53.200
1967-08-16;--:--;     51.500
1967-08-17;--:--;     50.700
1967-08-18;--:--;     50.400
1967-08-19;--:--;     50.400
1967-08-20;--:--;     49.300
1967-08-21;--:--;     48.100
1967-08-22;--:--;     47.600
1967-08-23;--:--;     45.900
1967-08-24;--:--;     45.300
1967-08-25;--:--;     45.000
1967-08-26;--:--;     44.500
1967-08-27;--:--;     43.900
1967-08-28;--:--;     43.600
1967-08-29;--:--;     43.000
1967-08-30;--:--;     42.800
1967-08-31;--:--;     42.200
1967-09-01;--:--;     41.300
1967-09-02;--:--;     40.800
1967-09-03;--:--;     39.900
1967-09-04;--:--;     39.400
1967-09-05;--:--;     38.500
1967-09-06;--:--;     37.900
1967-09-07;--:--;     37.400
1967-09-08;--:--;     37.100
1967-09-09;--:--;     36.500
1967-09-10;--:--;     36.000
1967-09-11;--:--;     35.400
1967-09-12;--:--;     34.800
1967-09-13;--:--;     34.500
1967-09-14;--:--;     34.000
1967-09-15;--:--;     33.400
1967-09-16;--:--;     32.800
1967-09-17;--:--;     32.600
1967-09-18;--:--;     32.000
1967-09-19;--:--;     31.700
1967-09-20;--:--;     31.100
1967-09-21;--:--;     30.600
1967-09-22;--:--;     30.300
1967-09-23;--:--;     29.700
1967-09-24;--:--;     29.400
1967-09-25;--:--;     28.900
1967-09-26;--:--;     28.600
1967-09-27;--:--;     28.100
1967-09-28;--:--;     27.700
1967-09-29;--:--;     27.300
1967-09-30;--:--;     26.900
1967-10-01;--:--;     26.500
1967-10-02;--:--;     26.100
1967-10-03;--:--;     25.700
1967-10-04;--:--;     25.300
1967-10-05;--:--;     24.900
1967-10-06;--:--;     24.500
1967-10-07;--:--;     24.100
1967-10-08;--:--;     23.700
1967-10-09;--:--;     23.300
1967-10-10;--:--;     22.900
1967-10-11;--:--;     22.500
1967-10-12;--:--;     22.400
1967-10-13;--:--;     22.200
1967-10-14;--:--;     22.400
1967-10-15;--:--;     22.500
1967-10-16;--:--;     22.500
1967-10-17;--:--;     22.500
1967-10-18;--:--;     21.900
1967-10-19;--:--;     21.500
1967-10-20;--:--;     21.100
1967-10-21;--:--;     21.100
1967-10-22;--:--;     21.100
1967-10-23;--:--;     20.700
1967-10-24;--:--;     20.700
1967-10-25;--:--;     21.100
1967-10-26;--:--;     21.400
1967-10-27;--:--;     21.500
1967-10-28;--:--;     21.900
1967-10-29;--:--;     22.400
1967-10-30;--:--;     22.400
1967-10-31;--:--;     22.400
1967-11-01;--:--;     22.400
1967-11-02;--:--;     22.400
1967-11-03;--:--;     22.500
1967-11-04;--:--;     22.500
1967-11-05;--:--;     21.200
1967-11-06;--:--;     20.500
1967-11-07;--:--;     20.500
1967-11-08;--:--;     20.500
1967-11-09;--:--;     20.500
1967-11-10;--:--;     20.500
1967-11-11;--:--;     20.700
1967-11-12;--:--;     21.100
1967-11-13;--:--;     21.100
1967-11-14;--:--;     21.100
1967-11-15;--:--;     21.200
1967-11-16;--:--;     21.500
1967-11-17;--:--;     21.500
1967-11-18;--:--;     21.800
1967-11-19;--:--;     22.100
1967-11-20;--:--;     22.400
1967-11-21;--:--;     22.700
1967-11-22;--:--;     23.100
1967-11-23;--:--;     23.500
1967-11-24;--:--;     23.800
1967-11-25;--:--;     24.200
1967-11-26;--:--;     24.800
1967-11-27;--:--;     25.600
1967-11-28;--:--;     26.500
1967-11-29;--:--;     27.200
1967-11-30;--:--;     27.800
1967-12-01;--:--;     28.600
1967-12-02;--:--;     29.400
1967-12-03;--:--;     30.000
1967-12-04;--:--;     31.100
1967-12-05;--:--;     32.000
1967-12-06;--:--;     32.600
1967-12-07;--:--;     33.700
1967-12-08;--:--;     34.300
1967-12-09;--:--;     35.100
1967-12-10;--:--;     36.000
1967-12-11;--:--;     36.500
1967-12-12;--:--;     36.800
1967-12-13;--:--;     37.900
1967-12-14;--:--;     38.800
1967-12-15;--:--;     39.100
1967-12-16;--:--;     39.600
1967-12-17;--:--;     40.200
1967-12-18;--:--;     39.600
1967-12-19;--:--;     39.100
1967-12-20;--:--;     38.500
1967-12-21;--:--;     38.200
1967-12-22;--:--;     37.900
1967-12-23;--:--;     37.700
1967-12-24;--:--;     37.400
1967-12-25;--:--;     37.100
1967-12-26;--:--;     36.500
1967-12-27;--:--;     36.200
1967-12-28;--:--;     36.000
1967-12-29;--:--;     35.700
1967-12-30;--:--;     35.400
1967-12-31;--:--;     34.800
1968-01-01;--:--;     34.500
1968-01-02;--:--;     34.300
1968-01-03;--:--;     34.000
1968-01-04;--:--;     33.700
1968-01-05;--:--;     33.400
1968-01-06;--:--;     33.100
1968-01-07;--:--;     32.800
1968-01-08;--:--;     32.600
1968-01-09;--:--;     32.300
1968-01-10;--:--;     32.000
1968-01-11;--:--;     31.400
1968-01-12;--:--;     31.100
1968-01-13;--:--;     30.900
1968-01-14;--:--;     30.600
1968-01-15;--:--;     30.300
1968-01-16;--:--;     30.000
1968-01-17;--:--;     29.700
1968-01-18;--:--;     29.400
1968-01-19;--:--;     28.900
1968-01-20;--:--;     28.600
1968-01-21;--:--;     28.300
1968-01-22;--:--;     28.000
1968-01-23;--:--;     27.800
1968-01-24;--:--;     27.500
1968-01-25;--:--;     27.200
1968-01-26;--:--;     26.900
1968-01-27;--:--;     26.600
1968-01-28;--:--;     26.300
1968-01-29;--:--;     26.100
1968-01-30;--:--;     25.800
1968-01-31;--:--;     25.500
1968-02-01;--:--;     25.300
1968-02-02;--:--;     25.100
1968-02-03;--:--;     24.800
1968-02-04;--:--;     24.500
1968-02-05;--:--;     24.200
1968-02-06;--:--;     23.900
1968-02-07;--:--;     23.800
1968-02-08;--:--;     23.500
1968-02-09;--:--;     23.200
1968-02-10;--:--;     22.900
1968-02-11;--:--;     22.700
1968-02-12;--:--;     22.500
1968-02-13;--:--;     22.200
1968-02-14;--:--;     22.100
1968-02-15;--:--;     21.800
1968-02-16;--:--;     21.500
1968-02-17;--:--;     21.400
1968-02-18;--:--;     21.200
1968-02-19;--:--;     21.100
1968-02-20;--:--;     20.800
1968-02-21;--:--;     20.700
1968-02-22;--:--;     20.400
1968-02-23;--:--;     20.200
1968-02-24;--:--;     20.000
1968-02-25;--:--;     19.800
1968-02-26;--:--;     19.700
1968-02-27;--:--;     19.500
1968-02-28;--:--;     19.300
1968-02-29;--:--;     19.000
1968-03-01;--:--;     18.800
1968-03-02;--:--;     18.700
1968-03-03;--:--;     18.400
1968-03-04;--:--;     18.300
1968-03-05;--:--;     18.100
1968-03-06;--:--;     17.800
1968-03-07;--:--;     17.700
1968-03-08;--:--;     17.400
1968-03-09;--:--;     17.100
1968-03-10;--:--;     17.000
1968-03-11;--:--;     16.900
1968-03-12;--:--;     16.700
1968-03-13;--:--;     16.400
1968-03-14;--:--;     16.200
1968-03-15;--:--;     16.000
1968-03-16;--:--;     15.900
1968-03-17;--:--;     15.600
1968-03-18;--:--;     15.400
1968-03-19;--:--;     15.200
1968-03-20;--:--;     15.100
1968-03-21;--:--;     14.800
1968-03-22;--:--;     14.600
1968-03-23;--:--;     14.400
1968-03-24;--:--;     14.200
1968-03-25;--:--;     14.000
1968-03-26;--:--;     13.800
1968-03-27;--:--;     13.600
1968-03-28;--:--;     13.400
1968-03-29;--:--;     13.100
1968-03-30;--:--;     12.900
1968-03-31;--:--;     12.700
1968-04-01;--:--;     12.600
1968-04-02;--:--;     12.300
1968-04-03;--:--;     12.100
1968-04-04;--:--;     11.900
1968-04-05;--:--;     11.800
1968-04-06;--:--;     11.600
1968-04-07;--:--;     11.300
1968-04-08;--:--;     11.100
1968-04-09;--:--;     10.900
1968-04-10;--:--;     10.800
1968-04-11;--:--;     10.600
1968-04-12;--:--;     11.000
1968-04-13;--:--;     11.600
1968-04-14;--:--;     11.700
1968-04-15;--:--;     11.700
1968-04-16;--:--;     11.700
1968-04-17;--:--;     11.700
1968-04-18;--:--;     11.800
1968-04-19;--:--;     12.100
1968-04-20;--:--;     12.700
1968-04-21;--:--;     13.400
1968-04-22;--:--;     14.000
1968-04-23;--:--;     14.300
1968-04-24;--:--;     14.500
1968-04-25;--:--;     14.700
1968-04-26;--:--;     15.200
1968-04-27;--:--;     15.600
1968-04-28;--:--;     16.200
1968-04-29;--:--;     17.000
1968-04-30;--:--;     17.700
1968-05-01;--:--;     18.300
1968-05-02;--:--;     18.800
1968-05-03;--:--;     19.500
1968-05-04;--:--;     20.100
1968-05-05;--:--;     20.700
1968-05-06;--:--;     21.400
1968-05-07;--:--;     22.200
1968-05-08;--:--;     23.900
1968-05-09;--:--;     25.600
1968-05-10;--:--;     26.600
1968-05-11;--:--;     27.500
1968-05-12;--:--;     28.300
1968-05-13;--:--;     29.400
1968-05-14;--:--;     30.600
1968-05-15;--:--;     32.000
1968-05-16;--:--;     33.700
1968-05-17;--:--;     35.400
1968-05-18;--:--;     37.400
1968-05-19;--:--;     38.800
1968-05-20;--:--;     40.200
1968-05-21;--:--;     42.200
1968-05-22;--:--;     43.300
1968-05-23;--:--;     45.000
1968-05-24;--:--;     46.400
1968-05-25;--:--;     49.000
1968-05-26;--:--;     51.000
1968-05-27;--:--;     53.000
1968-05-28;--:--;     54.700
1968-05-29;--:--;     56.600
1968-05-30;--:--;     58.900
1968-05-31;--:--;     60.900
1968-06-01;--:--;     62.600
1968-06-02;--:--;     65.100
1968-06-03;--:--;     67.100
1968-06-04;--:--;     68.500
1968-06-05;--:--;     68.800
1968-06-06;--:--;     70.800
1968-06-07;--:--;     71.600
1968-06-08;--:--;     70.800
1968-06-09;--:--;     70.800
1968-06-10;--:--;     69.900
1968-06-11;--:--;     71.400
1968-06-12;--:--;     72.500
1968-06-13;--:--;     73.600
1968-06-14;--:--;     72.800
1968-06-15;--:--;     73.300
1968-06-16;--:--;     73.600
1968-06-17;--:--;     72.500
1968-06-18;--:--;     72.500
1968-06-19;--:--;     71.600
1968-06-20;--:--;     71.600
1968-06-21;--:--;     71.400
1968-06-22;--:--;     71.400
1968-06-23;--:--;     71.900
1968-06-24;--:--;     73.600
1968-06-25;--:--;     74.200
1968-06-26;--:--;     73.600
1968-06-27;--:--;     73.300
1968-06-28;--:--;     71.600
1968-06-29;--:--;     71.600
1968-06-30;--:--;     72.500
1968-07-01;--:--;     73.600
1968-07-02;--:--;     71.600
1968-07-03;--:--;     74.200
1968-07-04;--:--;     73.300
1968-07-05;--:--;     72.800
1968-07-06;--:--;     72.800
1968-07-07;--:--;     72.800
1968-07-08;--:--;     73.300
1968-07-09;--:--;     74.200
1968-07-10;--:--;     74.800
1968-07-11;--:--;     75.300
1968-07-12;--:--;     74.800
1968-07-13;--:--;     74.800
1968-07-14;--:--;     73.600
1968-07-15;--:--;     75.300
1968-07-16;--:--;     75.900
1968-07-17;--:--;     75.900
1968-07-18;--:--;     74.800
1968-07-19;--:--;     75.900
1968-07-20;--:--;     76.500
1968-07-21;--:--;     77.600
1968-07-22;--:--;     78.700
1968-07-23;--:--;     81.300
1968-07-24;--:--;     83.500
1968-07-25;--:--;     83.500
1968-07-26;--:--;     85.000
1968-07-27;--:--;     87.500
1968-07-28;--:--;     90.300
1968-07-29;--:--;     93.700
1968-07-30;--:--;     94.600
1968-07-31;--:--;     97.100
1968-08-01;--:--;     98.500
1968-08-02;--:--;    103.000
1968-08-03;--:--;    103.000
1968-08-04;--:--;    103.000
1968-08-05;--:--;    103.000
1968-08-06;--:--;    103.000
1968-08-07;--:--;    103.000
1968-08-08;--:--;    104.000
1968-08-09;--:--;    104.000
1968-08-10;--:--;    104.000
1968-08-11;--:--;    104.000
1968-08-12;--:--;    104.000
1968-08-13;--:--;     98.000
1968-08-14;--:--;    101.000
1968-08-15;--:--;    102.000
1968-08-16;--:--;    102.000
1968-08-17;--:--;    103.000
1968-08-18;--:--;    104.000
1968-08-19;--:--;    105.000
1968-08-20;--:--;    105.000
1968-08-21;--:--;    107.000
1968-08-22;--:--;    109.000
1968-08-23;--:--;    109.000
1968-08-24;--:--;    110.000
1968-08-25;--:--;    112.000
1968-08-26;--:--;    114.000
1968-08-27;--:--;    115.000
1968-08-28;--:--;    116.000
1968-08-29;--:--;    118.000
1968-08-30;--:--;    121.000
1968-08-31;--:--;    125.000
1968-09-01;--:--;    129.000
1968-09-02;--:--;    133.000
1968-09-03;--:--;    136.000
1968-09-04;--:--;    137.000
1968-09-05;--:--;    140.000
1968-09-06;--:--;    144.000
1968-09-07;--:--;    145.000
1968-09-08;--:--;    146.000
1968-09-09;--:--;    146.000
1968-09-10;--:--;    146.000
1968-09-11;--:--;    146.000
1968-09-12;--:--;    144.000
1968-09-13;--:--;    141.000
1968-09-14;--:--;    138.000
1968-09-15;--:--;    136.000
1968-09-16;--:--;    131.000
1968-09-17;--:--;    126.000
1968-09-18;--:--;    123.000
1968-09-19;--:--;    123.000
1968-09-20;--:--;    123.000
1968-09-21;--:--;    121.000
1968-09-22;--:--;    119.000
1968-09-23;--:--;    115.000
1968-09-24;--:--;    116.000
1968-09-25;--:--;    113.000
1968-09-26;--:--;    111.000
1968-09-27;--:--;    111.000
1968-09-28;--:--;    107.000
1968-09-29;--:--;    102.000
1968-09-30;--:--;     99.100
1968-10-01;--:--;     96.600
1968-10-02;--:--;     96.600
1968-10-03;--:--;     94.600
1968-10-04;--:--;     93.700
1968-10-05;--:--;     92.600
1968-10-06;--:--;     89.500
1968-10-07;--:--;     88.300
1968-10-08;--:--;     87.500
1968-10-09;--:--;     87.500
1968-10-10;--:--;     87.500
1968-10-11;--:--;     88.900
1968-10-12;--:--;     90.300
1968-10-13;--:--;     90.300
1968-10-14;--:--;     90.300
1968-10-15;--:--;     90.600
1968-10-16;--:--;     95.100
1968-10-17;--:--;     98.000
1968-10-18;--:--;    102.000
1968-10-19;--:--;    103.000
1968-10-20;--:--;    107.000
1968-10-21;--:--;    112.000
1968-10-22;--:--;    117.000
1968-10-23;--:--;    134.000
1968-10-24;--:--;    152.000
1968-10-25;--:--;    153.000
1968-10-26;--:--;    155.000
1968-10-27;--:--;    163.000
1968-10-28;--:--;    173.000
1968-10-29;--:--;    182.000
1968-10-30;--:--;    188.000
1968-10-31;--:--;    192.000
1968-11-01;--:--;    200.000
1968-11-02;--:--;    210.000
1968-11-03;--:--;    214.000
1968-11-04;--:--;    217.000
1968-11-05;--:--;    218.000
1968-11-06;--:--;    218.000
1968-11-07;--:--;    218.000
1968-11-08;--:--;    218.000
1968-11-09;--:--;    218.000
1968-11-10;--:--;    218.000
1968-11-11;--:--;    218.000
1968-11-12;--:--;    208.000
1968-11-13;--:--;    195.000
1968-11-14;--:--;    200.000
1968-11-15;--:--;    185.000
1968-11-16;--:--;    178.000
1968-11-17;--:--;    172.000
1968-11-18;--:--;    166.000
1968-11-19;--:--;    161.000
1968-11-20;--:--;    156.000
1968-11-21;--:--;    151.000
1968-11-22;--:--;    150.000
1968-11-23;--:--;    150.000
1968-11-24;--:--;    134.000
1968-11-25;--:--;    128.000
1968-11-26;--:--;    119.000
1968-11-27;--:--;    114.000
1968-11-28;--:--;    108.000
1968-11-29;--:--;    103.000
1968-11-30;--:--;     97.400
1968-12-01;--:--;     93.200
1968-12-02;--:--;     90.300
1968-12-03;--:--;     87.500
1968-12-04;--:--;     85.000
1968-12-05;--:--;     82.100
1968-12-06;--:--;     80.100
1968-12-07;--:--;     77.900
1968-12-08;--:--;     75.900
1968-12-09;--:--;     73.600
1968-12-10;--:--;     71.400
1968-12-11;--:--;     69.900
1968-12-12;--:--;     68.000
1968-12-13;--:--;     66.000
1968-12-14;--:--;     64.600
1968-12-15;--:--;     63.100
1968-12-16;--:--;     61.700
1968-12-17;--:--;     60.000
1968-12-18;--:--;     58.300
1968-12-19;--:--;     56.600
1968-12-20;--:--;     55.200
1968-12-21;--:--;     53.800
1968-12-22;--:--;     52.700
1968-12-23;--:--;     51.500
1968-12-24;--:--;     50.400
1968-12-25;--:--;     49.300
1968-12-26;--:--;     48.100
1968-12-27;--:--;     47.000
1968-12-28;--:--;     45.900
1968-12-29;--:--;     44.700
1968-12-30;--:--;     43.600
1968-12-31;--:--;     42.500
1969-01-01;--:--;     41.900
1969-01-02;--:--;     41.100
1969-01-03;--:--;     40.200
1969-01-04;--:--;     39.400
1969-01-05;--:--;     38.800
1969-01-06;--:--;     37.900
1969-01-07;--:--;     37.400
1969-01-08;--:--;     36.800
1969-01-09;--:--;     36.200
1969-01-10;--:--;     35.700
1969-01-11;--:--;     35.100
1969-01-12;--:--;     34.500
1969-01-13;--:--;     34.300
1969-01-14;--:--;     34.000
1969-01-15;--:--;     33.700
1969-01-16;--:--;     33.400
1969-01-17;--:--;     33.100
1969-01-18;--:--;     32.800
1969-01-19;--:--;     32.300
1969-01-20;--:--;     31.700
1969-01-21;--:--;     31.400
1969-01-22;--:--;     30.900
1969-01-23;--:--;     30.600
1969-01-24;--:--;     30.300
1969-01-25;--:--;     30.000
1969-01-26;--:--;     29.400
1969-01-27;--:--;     29.200
1969-01-28;--:--;     28.900
1969-01-29;--:--;     28.600
1969-01-30;--:--;     28.300
1969-01-31;--:--;     28.000
1969-02-01;--:--;     27.800
1969-02-02;--:--;     27.500
1969-02-03;--:--;     27.200
1969-02-04;--:--;     26.900
1969-02-05;--:--;     26.600
1969-02-06;--:--;     26.300
1969-02-07;--:--;     26.200
1969-02-08;--:--;     25.900
1969-02-09;--:--;     25.600
1969-02-10;--:--;     25.500
1969-02-11;--:--;     25.300
1969-02-12;--:--;     25.100
1969-02-13;--:--;     24.900
1969-02-14;--:--;     24.800
1969-02-15;--:--;     24.500
1969-02-16;--:--;     24.400
1969-02-17;--:--;     24.200
1969-02-18;--:--;     24.100
1969-02-19;--:--;     23.900
1969-02-20;--:--;     23.800
1969-02-21;--:--;     23.600
1969-02-22;--:--;     23.500
1969-02-23;--:--;     23.400
1969-02-24;--:--;     23.200
1969-02-25;--:--;     22.900
1969-02-26;--:--;     22.800
1969-02-27;--:--;     22.700
1969-02-28;--:--;     22.500
1969-03-01;--:--;     22.400
1969-03-02;--:--;     22.200
1969-03-03;--:--;     22.100
1969-03-04;--:--;     21.900
1969-03-05;--:--;     21.800
1969-03-06;--:--;     21.700
1969-03-07;--:--;     21.500
1969-03-08;--:--;     21.500
1969-03-09;--:--;     21.400
1969-03-10;--:--;     21.200
1969-03-11;--:--;     21.100
1969-03-12;--:--;     21.000
