# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1979-07-03;--:--;     63.300
1979-07-04;--:--;     62.100
1979-07-05;--:--;     67.500
1979-07-06;--:--;     97.600
1979-07-07;--:--;    136.000
1979-07-08;--:--;    177.000
1979-07-09;--:--;    166.000
1979-07-10;--:--;    138.000
1979-07-11;--:--;    116.000
1979-07-12;--:--;    107.000
1979-07-13;--:--;    106.000
1979-07-14;--:--;    116.000
1979-07-15;--:--;    124.000
1979-07-16;--:--;    118.000
1979-07-17;--:--;    106.000
1979-07-18;--:--;    110.000
1979-07-19;--:--;    146.000
1979-07-20;--:--;    153.000
1979-07-21;--:--;    135.000
1979-07-22;--:--;    119.000
1979-07-23;--:--;    117.000
1979-07-24;--:--;    129.000
1979-07-25;--:--;    126.000
1979-07-26;--:--;    111.000
1979-07-27;--:--;     97.800
1979-07-28;--:--;     89.700
1979-07-29;--:--;     82.800
1979-07-30;--:--;     77.800
1979-07-31;--:--;     74.400
1979-08-01;--:--;     74.100
1979-08-02;--:--;     77.500
1979-08-03;--:--;     77.600
1979-08-04;--:--;     72.200
1979-08-05;--:--;     67.800
1979-08-06;--:--;     64.600
1979-08-07;--:--;     64.600
1979-08-08;--:--;     66.400
1979-08-09;--:--;     66.700
1979-08-10;--:--;     66.700
1979-08-11;--:--;     66.400
1979-08-12;--:--;     63.600
1979-08-13;--:--;     61.000
1979-08-14;--:--;     58.100
1979-08-15;--:--;     56.200
1979-08-16;--:--;     54.800
1979-08-17;--:--;     53.000
1979-08-18;--:--;     51.300
1979-08-19;--:--;     50.500
1979-08-20;--:--;     49.500
1979-08-21;--:--;     48.600
1979-08-22;--:--;     47.400
1979-08-23;--:--;     46.500
1979-08-24;--:--;     46.100
1979-08-25;--:--;     45.200
1979-08-26;--:--;     44.400
1979-08-27;--:--;     43.500
1979-08-28;--:--;     42.900
1979-08-29;--:--;     42.600
1979-08-30;--:--;     42.500
1979-08-31;--:--;     43.700
1979-09-01;--:--;     45.800
1979-09-02;--:--;     47.000
1979-09-03;--:--;     47.100
1979-09-04;--:--;     46.500
1979-09-05;--:--;     48.100
1979-09-06;--:--;     53.800
1979-09-07;--:--;     54.400
1979-09-08;--:--;     52.500
1979-09-09;--:--;     50.700
1979-09-10;--:--;     49.000
1979-09-11;--:--;     47.200
1979-09-12;--:--;     46.000
1979-09-13;--:--;     46.400
1979-09-14;--:--;     53.200
1979-09-15;--:--;     61.100
1979-09-16;--:--;     62.300
1979-09-17;--:--;     62.600
1979-09-18;--:--;     61.500
1979-09-19;--:--;     61.100
1979-09-20;--:--;     60.000
1979-09-21;--:--;     57.700
1979-09-22;--:--;     55.700
1979-09-23;--:--;     53.900
1979-09-24;--:--;     52.400
1979-09-25;--:--;     51.800
1979-09-26;--:--;     51.400
1979-09-27;--:--;     51.000
1979-09-28;--:--;     51.700
1979-09-29;--:--;     53.200
1979-09-30;--:--;     52.900
1979-10-01;--:--;     51.200
1979-10-02;--:--;     51.100
1979-10-03;--:--;     51.300
1979-10-04;--:--;     52.300
1979-10-05;--:--;     55.000
1979-10-06;--:--;     55.200
1979-10-07;--:--;     55.300
1979-10-08;--:--;     52.900
1979-10-09;--:--;     50.800
1979-10-10;--:--;     50.700
1979-10-11;--:--;     51.100
1979-10-12;--:--;     51.800
1979-10-13;--:--;     59.000
1979-10-14;--:--;     66.800
1979-10-15;--:--;     62.300
1979-10-16;--:--;     57.700
1979-10-17;--:--;     52.800
1979-10-18;--:--;     51.300
1979-10-19;--:--;     51.100
1979-10-20;--:--;     49.500
1979-10-21;--:--;     46.900
1979-10-22;--:--;     47.100
1979-10-23;--:--;     47.500
1979-10-24;--:--;     44.700
1979-10-25;--:--;     46.000
1979-10-26;--:--;     46.400
1979-10-27;--:--;     44.600
1979-10-28;--:--;     43.400
1979-10-29;--:--;     42.600
1979-10-30;--:--;     42.300
1979-10-31;--:--;     40.800
1979-11-01;--:--;     41.900
1979-11-02;--:--;     44.200
1979-11-03;--:--;     43.000
1979-11-04;--:--;     39.500
1979-11-05;--:--;     37.700
1979-11-06;--:--;     37.400
1979-11-07;--:--;     36.200
1979-11-08;--:--;     35.100
1979-11-09;--:--;     35.100
1979-11-10;--:--;     35.100
1979-11-11;--:--;     35.100
1979-11-12;--:--;     34.800
1979-11-13;--:--;     34.300
1979-11-14;--:--;     33.700
1979-11-15;--:--;     32.800
1979-11-16;--:--;     31.700
1979-11-17;--:--;     30.900
1979-11-18;--:--;     30.600
1979-11-19;--:--;     30.600
1979-11-20;--:--;     30.900
1979-11-21;--:--;     30.900
1979-11-22;--:--;     30.900
1979-11-23;--:--;     30.000
1979-11-24;--:--;     29.200
1979-11-25;--:--;     28.000
1979-11-26;--:--;     27.500
1979-11-27;--:--;     27.600
1979-11-28;--:--;     27.800
1979-11-29;--:--;     27.600
1979-11-30;--:--;     27.000
1979-12-01;--:--;     25.600
1979-12-02;--:--;     22.900
1979-12-03;--:--;     20.700
1979-12-04;--:--;     17.600
1979-12-05;--:--;     16.600
1979-12-06;--:--;     15.900
1979-12-07;--:--;     15.600
1979-12-08;--:--;     15.800
1979-12-09;--:--;     16.000
1979-12-10;--:--;     16.100
1979-12-11;--:--;     14.700
1979-12-12;--:--;     12.900
1979-12-13;--:--;     12.200
1979-12-14;--:--;     12.100
1979-12-15;--:--;     12.200
1979-12-16;--:--;     12.500
1979-12-17;--:--;     12.700
1979-12-18;--:--;     12.900
1979-12-19;--:--;     13.000
1979-12-20;--:--;     12.700
1979-12-21;--:--;     12.500
1979-12-22;--:--;     12.500
1979-12-23;--:--;     12.500
1979-12-24;--:--;     12.700
1979-12-25;--:--;     13.000
1979-12-26;--:--;     13.100
1979-12-27;--:--;     13.000
1979-12-28;--:--;     12.700
1979-12-29;--:--;     12.500
1979-12-30;--:--;     11.900
1979-12-31;--:--;     11.600
1980-01-01;--:--;     11.300
1980-01-02;--:--;     10.100
1980-01-03;--:--;      9.770
1980-01-04;--:--;      9.910
1980-01-05;--:--;      9.770
1980-01-06;--:--;      9.770
1980-01-07;--:--;      9.770
1980-01-08;--:--;      9.600
1980-01-09;--:--;      9.460
1980-01-10;--:--;      9.200
1980-01-11;--:--;      8.580
1980-01-12;--:--;      8.240
1980-01-13;--:--;      7.530
1980-01-14;--:--;      7.990
1980-01-15;--:--;      8.690
1980-01-16;--:--;      9.000
1980-01-17;--:--;      9.630
1980-01-18;--:--;      9.740
1980-01-19;--:--;      9.490
1980-01-20;--:--;      9.320
1980-01-21;--:--;      9.770
1980-01-22;--:--;     10.200
1980-01-23;--:--;      9.490
1980-01-24;--:--;      8.330
1980-01-25;--:--;      7.790
1980-01-26;--:--;      7.330
1980-01-27;--:--;      6.940
1980-01-28;--:--;      7.990
1980-01-29;--:--;      7.020
1980-01-30;--:--;      6.880
1980-01-31;--:--;      7.670
1980-02-01;--:--;      8.830
1980-02-02;--:--;      9.830
1980-02-03;--:--;      9.340
1980-02-04;--:--;      8.750
1980-02-05;--:--;      9.770
1980-02-06;--:--;      9.290
1980-02-07;--:--;      8.640
1980-02-08;--:--;      8.520
1980-02-09;--:--;      8.500
1980-02-10;--:--;      8.130
1980-02-11;--:--;      8.160
1980-02-12;--:--;      8.160
1980-02-13;--:--;      7.930
1980-02-14;--:--;      7.670
1980-02-15;--:--;      7.500
1980-02-16;--:--;      7.220
1980-02-17;--:--;      7.110
1980-02-18;--:--;      7.190
1980-02-19;--:--;      7.650
1980-02-20;--:--;      7.930
1980-02-21;--:--;      8.210
1980-02-22;--:--;      8.670
1980-02-23;--:--;      8.780
1980-02-24;--:--;      8.890
1980-02-25;--:--;      9.170
1980-02-26;--:--;      9.460
1980-02-27;--:--;      9.340
1980-02-28;--:--;      8.860
1980-02-29;--:--;      8.070
1980-03-01;--:--;      7.700
1980-03-02;--:--;      7.700
1980-03-03;--:--;      7.900
1980-03-04;--:--;      8.160
1980-03-05;--:--;      8.240
1980-03-06;--:--;      8.640
1980-03-07;--:--;      8.780
1980-03-08;--:--;      8.780
1980-03-09;--:--;      8.890
1980-03-10;--:--;      8.950
1980-03-11;--:--;      8.920
1980-03-12;--:--;      8.580
1980-03-13;--:--;      8.210
1980-03-14;--:--;      7.990
1980-03-15;--:--;      8.130
1980-03-16;--:--;      8.500
1980-03-17;--:--;      8.810
1980-03-18;--:--;      8.980
1980-03-19;--:--;      8.830
1980-03-20;--:--;      8.860
1980-03-21;--:--;      9.000
1980-03-22;--:--;      8.780
1980-03-23;--:--;      8.350
1980-03-24;--:--;      8.720
1980-03-25;--:--;      9.060
1980-03-26;--:--;      9.060
1980-03-27;--:--;      9.090
1980-03-28;--:--;      9.340
1980-03-29;--:--;      9.120
1980-03-30;--:--;      9.340
1980-03-31;--:--;      9.200
1980-04-01;--:--;      9.290
1980-04-02;--:--;      9.490
1980-04-03;--:--;      9.880
1980-04-04;--:--;      9.630
1980-04-05;--:--;      8.500
1980-04-06;--:--;      8.610
1980-04-07;--:--;      9.090
1980-04-08;--:--;      9.260
1980-04-09;--:--;      9.340
1980-04-10;--:--;      9.490
1980-04-11;--:--;      9.880
1980-04-12;--:--;     10.000
1980-04-13;--:--;      9.680
1980-04-14;--:--;      9.770
1980-04-15;--:--;      9.970
1980-04-16;--:--;     10.400
1980-04-17;--:--;     10.500
1980-04-18;--:--;     11.400
1980-04-19;--:--;     11.600
1980-04-20;--:--;     11.900
1980-04-21;--:--;     12.500
1980-04-22;--:--;     13.600
1980-04-23;--:--;     13.900
1980-04-24;--:--;     14.400
1980-04-25;--:--;     15.500
1980-04-26;--:--;     16.600
1980-04-27;--:--;     18.600
1980-04-28;--:--;     21.000
1980-04-29;--:--;     23.300
1980-04-30;--:--;     26.200
1980-05-01;--:--;     30.000
1980-05-02;--:--;     35.000
1980-05-03;--:--;     41.400
1980-05-04;--:--;     44.200
1980-05-05;--:--;     46.700
1980-05-06;--:--;     49.600
1980-05-07;--:--;     58.700
1980-05-08;--:--;     75.500
1980-05-09;--:--;     94.200
1980-05-10;--:--;    110.000
1980-05-11;--:--;    135.000
1980-05-12;--:--;    158.000
1980-05-13;--:--;    159.000
1980-05-14;--:--;    165.000
1980-05-15;--:--;    181.000
1980-05-16;--:--;    181.000
1980-05-17;--:--;    174.000
1980-05-18;--:--;    183.000
1980-05-19;--:--;    159.000
1980-05-20;--:--;    125.000
1980-05-21;--:--;    110.000
1980-05-22;--:--;    104.000
1980-05-23;--:--;     99.100
1980-05-24;--:--;     94.400
1980-05-25;--:--;     95.700
1980-05-26;--:--;    110.000
1980-05-27;--:--;    119.000
1980-05-28;--:--;    120.000
1980-05-29;--:--;    122.000
1980-05-30;--:--;    116.000
1980-05-31;--:--;    109.000
1980-06-01;--:--;    147.000
1980-06-02;--:--;    156.000
1980-06-03;--:--;    120.000
1980-06-04;--:--;    104.000
1980-06-05;--:--;    105.000
1980-06-06;--:--;    114.000
1980-06-07;--:--;    114.000
1980-06-08;--:--;    116.000
1980-06-09;--:--;    108.000
1980-06-10;--:--;     93.100
1980-06-11;--:--;     79.500
1980-06-12;--:--;     73.400
1980-06-13;--:--;     93.700
1980-06-14;--:--;    104.000
1980-06-15;--:--;    105.000
1980-06-16;--:--;    111.000
1980-06-17;--:--;     98.300
1980-06-18;--:--;     95.900
1980-06-19;--:--;     88.700
1980-06-20;--:--;     77.200
1980-06-21;--:--;     68.900
1980-06-22;--:--;     63.700
1980-06-23;--:--;     60.800
1980-06-24;--:--;     59.500
1980-06-25;--:--;     57.900
1980-06-26;--:--;     54.500
1980-06-27;--:--;     50.900
1980-06-28;--:--;     50.300
1980-06-29;--:--;     51.000
1980-06-30;--:--;     53.400
1980-07-01;--:--;     65.200
1980-07-02;--:--;     68.900
1980-07-03;--:--;     60.100
1980-07-04;--:--;     54.200
1980-07-05;--:--;     49.800
1980-07-06;--:--;     49.300
1980-07-07;--:--;     48.800
1980-07-08;--:--;     46.600
1980-07-09;--:--;     46.600
1980-07-10;--:--;     46.100
1980-07-11;--:--;     46.400
1980-07-12;--:--;     44.300
1980-07-13;--:--;     43.200
1980-07-14;--:--;     43.300
1980-07-15;--:--;     43.900
1980-07-16;--:--;     42.800
1980-07-17;--:--;     41.600
1980-07-18;--:--;     40.600
1980-07-19;--:--;     42.800
1980-07-20;--:--;     47.700
1980-07-21;--:--;     48.600
1980-07-22;--:--;     45.000
1980-07-23;--:--;     41.800
1980-07-24;--:--;     39.900
1980-07-25;--:--;     38.500
1980-07-26;--:--;     37.500
1980-07-27;--:--;     36.800
1980-07-28;--:--;     36.400
1980-07-29;--:--;     36.200
1980-07-30;--:--;     36.900
1980-07-31;--:--;     39.200
1980-08-01;--:--;     48.000
1980-08-02;--:--;     63.700
1980-08-03;--:--;     70.100
1980-08-04;--:--;     64.000
1980-08-05;--:--;     58.000
1980-08-06;--:--;     54.200
1980-08-07;--:--;     50.300
1980-08-08;--:--;     47.400
1980-08-09;--:--;     45.400
1980-08-10;--:--;     44.200
1980-08-11;--:--;     43.700
1980-08-12;--:--;     43.000
1980-08-13;--:--;     42.400
1980-08-14;--:--;     42.000
1980-08-15;--:--;     43.800
1980-08-16;--:--;     46.900
1980-08-17;--:--;     47.000
1980-08-18;--:--;     47.000
1980-08-19;--:--;     48.000
1980-08-20;--:--;     49.400
1980-08-21;--:--;     50.900
1980-08-22;--:--;     54.300
1980-08-23;--:--;     56.800
1980-08-24;--:--;     55.500
1980-08-25;--:--;     52.800
1980-08-26;--:--;     50.800
1980-08-27;--:--;     49.000
1980-08-28;--:--;     47.300
1980-08-29;--:--;     45.700
1980-08-30;--:--;     44.700
1980-08-31;--:--;     43.500
1980-09-01;--:--;     42.600
1980-09-02;--:--;     42.400
1980-09-03;--:--;     43.800
1980-09-04;--:--;     46.400
1980-09-05;--:--;     49.700
1980-09-06;--:--;     51.200
1980-09-07;--:--;     49.500
1980-09-08;--:--;     47.400
1980-09-09;--:--;     46.800
1980-09-10;--:--;     47.900
1980-09-11;--:--;     49.000
1980-09-12;--:--;     48.500
1980-09-13;--:--;     47.700
1980-09-14;--:--;     47.100
1980-09-15;--:--;     48.800
1980-09-16;--:--;     53.900
1980-09-17;--:--;     56.600
1980-09-18;--:--;     54.900
1980-09-19;--:--;     52.400
1980-09-20;--:--;     49.700
1980-09-21;--:--;     47.600
1980-09-22;--:--;     44.000
1980-09-23;--:--;     41.100
1980-09-24;--:--;     40.600
1980-09-25;--:--;     40.800
1980-09-26;--:--;     40.500
1980-09-27;--:--;     39.900
1980-09-28;--:--;     39.400
1980-09-29;--:--;     39.200
1980-09-30;--:--;     39.000
1980-10-01;--:--;     38.900
1980-10-02;--:--;     38.900
1980-10-03;--:--;     39.800
1980-10-04;--:--;     43.200
1980-10-05;--:--;     48.700
1980-10-06;--:--;     50.900
1980-10-07;--:--;     52.300
1980-10-08;--:--;     54.800
1980-10-09;--:--;     57.600
1980-10-10;--:--;     55.600
1980-10-11;--:--;     52.000
1980-10-12;--:--;     49.400
1980-10-13;--:--;     46.700
1980-10-14;--:--;     43.000
1980-10-15;--:--;     40.100
1980-10-16;--:--;     41.200
1980-10-17;--:--;     42.100
1980-10-18;--:--;     40.700
1980-10-19;--:--;     41.400
1980-10-20;--:--;     40.400
1980-10-21;--:--;     38.900
1980-10-22;--:--;     38.300
1980-10-23;--:--;     36.700
1980-10-24;--:--;     35.300
1980-10-25;--:--;     37.000
1980-10-26;--:--;     38.700
1980-10-27;--:--;     37.800
1980-10-28;--:--;     37.300
1980-10-29;--:--;     36.700
1980-10-30;--:--;     35.600
1980-10-31;--:--;     35.100
1980-11-01;--:--;     35.000
1980-11-02;--:--;     35.400
1980-11-03;--:--;     35.600
1980-11-04;--:--;     34.900
1980-11-05;--:--;     35.000
1980-11-06;--:--;     35.600
1980-11-07;--:--;     35.500
1980-11-08;--:--;     35.500
1980-11-09;--:--;     29.500
1980-11-10;--:--;     28.000
1980-11-11;--:--;     27.500
1980-11-12;--:--;     27.100
1980-11-13;--:--;     27.000
1980-11-14;--:--;     26.900
1980-11-15;--:--;     27.000
1980-11-16;--:--;     27.000
1980-11-17;--:--;     27.100
1980-11-18;--:--;     26.900
1980-11-19;--:--;     26.500
1980-11-20;--:--;     25.500
1980-11-21;--:--;     24.100
1980-11-22;--:--;     22.500
1980-11-23;--:--;     21.900
1980-11-24;--:--;     21.800
1980-11-25;--:--;     21.700
1980-11-26;--:--;     21.800
1980-11-27;--:--;     21.700
1980-11-28;--:--;     21.400
1980-11-29;--:--;     20.000
1980-11-30;--:--;     18.600
1980-12-01;--:--;     17.300
1980-12-02;--:--;     16.400
1980-12-03;--:--;     16.300
1980-12-04;--:--;     16.300
1980-12-05;--:--;     16.400
1980-12-06;--:--;     16.300
1980-12-07;--:--;     15.100
1980-12-08;--:--;     14.500
1980-12-09;--:--;     14.100
1980-12-10;--:--;     14.000
1980-12-11;--:--;     14.400
1980-12-12;--:--;     15.000
1980-12-13;--:--;     15.800
1980-12-14;--:--;     16.000
1980-12-15;--:--;     15.500
1980-12-16;--:--;     13.000
1980-12-17;--:--;     11.800
1980-12-18;--:--;     11.400
1980-12-19;--:--;     11.300
1980-12-20;--:--;     11.300
1980-12-21;--:--;     11.600
1980-12-22;--:--;     11.800
1980-12-23;--:--;     11.900
1980-12-24;--:--;     11.700
1980-12-25;--:--;     11.600
1980-12-26;--:--;     10.800
1980-12-27;--:--;     10.600
1980-12-28;--:--;     10.600
1980-12-29;--:--;     10.700
1980-12-30;--:--;     11.000
1980-12-31;--:--;     11.400
1981-01-01;--:--;     11.600
1981-01-02;--:--;     11.800
1981-01-03;--:--;     11.700
1981-01-04;--:--;     11.400
1981-01-05;--:--;     10.800
1981-01-06;--:--;     10.700
1981-01-07;--:--;     10.800
1981-01-08;--:--;     10.700
1981-01-09;--:--;     10.600
1981-01-10;--:--;     10.800
1981-01-11;--:--;     10.700
1981-01-12;--:--;     10.600
1981-01-13;--:--;     10.500
1981-01-14;--:--;     10.800
1981-01-15;--:--;     11.400
1981-01-16;--:--;     12.000
1981-01-17;--:--;     12.100
1981-01-18;--:--;     11.800
1981-01-19;--:--;     11.100
1981-01-20;--:--;     11.100
1981-01-21;--:--;     11.100
1981-01-22;--:--;     10.700
1981-01-23;--:--;      9.500
1981-01-24;--:--;      9.360
1981-01-25;--:--;      9.480
1981-01-26;--:--;      9.320
1981-01-27;--:--;      8.500
1981-01-28;--:--;      7.870
1981-01-29;--:--;      7.800
1981-01-30;--:--;      8.020
1981-01-31;--:--;      8.350
1981-02-01;--:--;      8.380
1981-02-02;--:--;      8.150
1981-02-03;--:--;      7.800
1981-02-04;--:--;      7.400
1981-02-05;--:--;      7.000
1981-02-06;--:--;      6.650
1981-02-07;--:--;      6.500
1981-02-08;--:--;      6.400
1981-02-09;--:--;      5.950
1981-02-10;--:--;      5.750
1981-02-11;--:--;      5.680
1981-02-12;--:--;      5.380
1981-02-13;--:--;      5.200
1981-02-14;--:--;      5.000
1981-02-15;--:--;      4.980
1981-02-16;--:--;      4.980
1981-02-17;--:--;      4.980
1981-02-18;--:--;      5.020
1981-02-19;--:--;      5.190
1981-02-20;--:--;      5.230
1981-02-21;--:--;      5.290
1981-02-22;--:--;      5.480
1981-02-23;--:--;      5.570
1981-02-24;--:--;      5.680
1981-02-25;--:--;      5.650
1981-02-26;--:--;      5.600
1981-02-27;--:--;      5.580
1981-02-28;--:--;      5.450
1981-03-01;--:--;      5.450
1981-03-02;--:--;      5.480
1981-03-03;--:--;      5.450
1981-03-04;--:--;      5.430
1981-03-05;--:--;      5.450
1981-03-06;--:--;      5.550
1981-03-07;--:--;      5.570
1981-03-08;--:--;      5.550
1981-03-09;--:--;      5.520
1981-03-10;--:--;      5.490
1981-03-11;--:--;      5.460
1981-03-12;--:--;      5.430
1981-03-13;--:--;      5.480
1981-03-14;--:--;      5.490
1981-03-15;--:--;      5.460
1981-03-16;--:--;      5.400
1981-03-17;--:--;      5.350
1981-03-18;--:--;      5.350
1981-03-19;--:--;      5.330
1981-03-20;--:--;      5.270
1981-03-21;--:--;      5.160
1981-03-22;--:--;      5.050
1981-03-23;--:--;      5.020
1981-03-24;--:--;      5.020
1981-03-25;--:--;      5.080
1981-03-26;--:--;      5.210
1981-03-27;--:--;      5.250
1981-03-28;--:--;      5.280
1981-03-29;--:--;      5.300
1981-03-30;--:--;      5.350
1981-03-31;--:--;      5.330
1981-04-01;--:--;      5.300
