# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213569
# River:                 RED DEER RIVER
# Station:               NEAR BINDLOSS
# Country:               CA
# Latitude (DD):       50.9
# Longitude (DD):      -110.29
# Catchment area (km²):      47849.5
# Altitude (m ASL):        -999.00
# Next downstream station:      4213400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20546
# DATA
YYYY-MM-DD;hh:mm; Value
1961-08-30;--:--;     55.800
1961-08-31;--:--;     53.000
1961-09-01;--:--;     49.800
1961-09-02;--:--;     47.300
1961-09-03;--:--;     46.700
1961-09-04;--:--;     44.500
1961-09-05;--:--;     43.600
1961-09-06;--:--;     43.900
1961-09-07;--:--;     41.900
1961-09-08;--:--;     41.300
1961-09-09;--:--;     37.900
1961-09-10;--:--;     34.500
1961-09-11;--:--;     32.800
1961-09-12;--:--;     31.700
1961-09-13;--:--;     31.700
1961-09-14;--:--;     30.600
1961-09-15;--:--;     28.900
1961-09-16;--:--;     27.500
1961-09-17;--:--;     26.800
1961-09-18;--:--;     27.300
1961-09-19;--:--;     27.000
1961-09-20;--:--;     26.200
1961-09-21;--:--;     26.400
1961-09-22;--:--;     27.300
1961-09-23;--:--;     28.300
1961-09-24;--:--;     28.000
1961-09-25;--:--;     27.500
1961-09-26;--:--;     28.200
1961-09-27;--:--;     30.600
1961-09-28;--:--;     31.700
1961-09-29;--:--;     32.600
1961-09-30;--:--;     32.300
1961-10-01;--:--;     32.300
1961-10-02;--:--;     31.700
1961-10-03;--:--;     31.700
1961-10-04;--:--;     31.700
1961-10-05;--:--;     31.400
1961-10-06;--:--;     31.100
1961-10-07;--:--;     30.900
1961-10-08;--:--;     31.100
1961-10-09;--:--;     30.600
1961-10-10;--:--;     30.600
1961-10-11;--:--;     31.100
1961-10-12;--:--;     32.000
1961-10-13;--:--;     31.700
1961-10-14;--:--;     31.700
1961-10-15;--:--;     32.600
1961-10-16;--:--;     32.600
1961-10-17;--:--;     32.300
1961-10-18;--:--;     32.300
1961-10-19;--:--;     33.100
1961-10-20;--:--;     32.800
1961-10-21;--:--;     32.300
1961-10-22;--:--;     31.100
1961-10-23;--:--;     28.900
1961-10-24;--:--;     28.000
1961-10-25;--:--;     31.100
1961-10-26;--:--;     32.600
1961-10-27;--:--;     34.800
1961-10-28;--:--;     32.800
1961-10-29;--:--;     30.300
1961-10-30;--:--;     30.300
1961-10-31;--:--;     31.400
1961-11-01;--:--;     31.100
1961-11-02;--:--;     29.200
1961-11-03;--:--;     26.800
1961-11-04;--:--;     26.600
1961-11-05;--:--;     24.500
1961-11-06;--:--;     21.800
1961-11-07;--:--;     21.000
1961-11-08;--:--;     19.500
1961-11-09;--:--;     16.700
1961-11-10;--:--;     15.100
1961-11-11;--:--;     16.100
1961-11-12;--:--;     16.400
1961-11-13;--:--;     15.900
1961-11-14;--:--;     15.700
1961-11-15;--:--;     15.400
1961-11-16;--:--;     16.300
1961-11-17;--:--;     18.200
1961-11-18;--:--;     19.200
1961-11-19;--:--;     19.900
1961-11-20;--:--;     19.900
1961-11-21;--:--;     19.600
1961-11-22;--:--;     18.000
1961-11-23;--:--;     16.200
1961-11-24;--:--;     15.100
1961-11-25;--:--;     14.600
1961-11-26;--:--;     14.000
1961-11-27;--:--;     13.600
1961-11-28;--:--;     12.900
1961-11-29;--:--;     12.400
1961-11-30;--:--;     11.800
1961-12-01;--:--;     11.300
1961-12-02;--:--;     10.900
1961-12-03;--:--;     10.600
1961-12-04;--:--;     10.100
1961-12-05;--:--;      9.880
1961-12-06;--:--;      9.290
1961-12-07;--:--;      8.640
1961-12-08;--:--;      7.990
1961-12-09;--:--;      7.330
1961-12-10;--:--;      6.540
1961-12-11;--:--;      5.750
1961-12-12;--:--;      5.010
1961-12-13;--:--;      4.470
1961-12-14;--:--;      3.880
1961-12-15;--:--;      3.260
1961-12-16;--:--;      3.340
1961-12-17;--:--;      3.400
1961-12-18;--:--;      3.340
1961-12-19;--:--;      3.340
1961-12-20;--:--;      3.030
1961-12-21;--:--;      2.490
1961-12-22;--:--;      2.630
1961-12-23;--:--;      2.630
1961-12-24;--:--;      2.720
1961-12-25;--:--;      2.800
1961-12-26;--:--;      2.890
1961-12-27;--:--;      2.800
1961-12-28;--:--;      2.800
1961-12-29;--:--;      3.030
1961-12-30;--:--;      3.110
1961-12-31;--:--;      3.260
1962-01-01;--:--;      3.340
1962-01-02;--:--;      3.340
1962-01-03;--:--;      3.480
1962-01-04;--:--;      3.480
1962-01-05;--:--;      3.620
1962-01-06;--:--;      4.020
1962-01-07;--:--;      4.130
1962-01-08;--:--;      4.250
1962-01-09;--:--;      4.330
1962-01-10;--:--;      4.960
1962-01-11;--:--;      4.870
1962-01-12;--:--;      5.490
1962-01-13;--:--;      6.060
1962-01-14;--:--;      5.270
1962-01-15;--:--;      4.470
1962-01-16;--:--;      4.640
1962-01-17;--:--;      4.640
1962-01-18;--:--;      4.330
1962-01-19;--:--;      3.850
1962-01-20;--:--;      3.400
1962-01-21;--:--;      3.140
1962-01-22;--:--;      2.890
1962-01-23;--:--;      4.160
1962-01-24;--:--;      4.020
1962-01-25;--:--;      4.110
1962-01-26;--:--;      3.940
1962-01-27;--:--;      4.110
1962-01-28;--:--;      4.020
1962-01-29;--:--;      3.940
1962-01-30;--:--;      4.110
1962-01-31;--:--;      4.160
1962-02-01;--:--;      4.160
1962-02-02;--:--;      4.020
1962-02-03;--:--;      4.330
1962-02-04;--:--;      4.330
1962-02-05;--:--;      4.330
1962-02-06;--:--;      4.330
1962-02-07;--:--;      4.330
1962-02-08;--:--;      4.560
1962-02-09;--:--;      4.640
1962-02-10;--:--;      5.410
1962-02-11;--:--;      6.200
1962-02-12;--:--;      5.890
1962-02-13;--:--;      6.370
1962-02-14;--:--;      6.850
1962-02-15;--:--;      6.770
1962-02-16;--:--;      6.680
1962-02-17;--:--;      7.080
1962-02-18;--:--;      7.140
1962-02-19;--:--;      7.160
1962-02-20;--:--;      7.590
1962-02-21;--:--;      7.500
1962-02-22;--:--;      7.500
1962-02-23;--:--;      7.730
1962-02-24;--:--;      7.160
1962-02-25;--:--;      7.080
1962-02-26;--:--;      6.990
1962-02-27;--:--;      6.850
1962-02-28;--:--;      6.540
1962-03-01;--:--;      5.410
1962-03-02;--:--;      5.890
1962-03-03;--:--;      6.540
1962-03-04;--:--;      6.340
1962-03-05;--:--;      6.140
1962-03-06;--:--;      5.970
1962-03-07;--:--;      5.750
1962-03-08;--:--;      5.580
1962-03-09;--:--;      5.800
1962-03-10;--:--;      5.800
1962-03-11;--:--;      5.780
1962-03-12;--:--;      5.750
1962-03-13;--:--;      5.270
1962-03-14;--:--;      5.350
1962-03-15;--:--;      5.350
1962-03-16;--:--;      4.960
1962-03-17;--:--;      5.580
1962-03-18;--:--;      5.580
1962-03-19;--:--;      5.580
1962-03-20;--:--;      5.410
1962-03-21;--:--;      5.490
1962-03-22;--:--;      6.290
1962-03-23;--:--;      6.290
1962-03-24;--:--;      5.950
1962-03-25;--:--;      5.580
1962-03-26;--:--;      5.800
1962-03-27;--:--;      5.270
1962-03-28;--:--;     18.000
1962-03-29;--:--;     30.900
1962-03-30;--:--;     43.600
1962-03-31;--:--;     56.400
1962-04-01;--:--;     69.100
1962-04-02;--:--;     81.800
1962-04-03;--:--;     82.700
1962-04-04;--:--;     82.700
1962-04-05;--:--;     84.400
1962-04-06;--:--;     87.200
1962-04-07;--:--;     83.300
1962-04-08;--:--;     95.100
1962-04-09;--:--;    107.000
1962-04-10;--:--;    103.000
1962-04-11;--:--;    103.000
1962-04-12;--:--;    104.000
1962-04-13;--:--;    101.000
1962-04-14;--:--;     97.400
1962-04-15;--:--;     91.200
1962-04-16;--:--;     85.000
1962-04-17;--:--;     91.200
1962-04-18;--:--;     88.600
1962-04-19;--:--;     67.100
1962-04-20;--:--;     78.200
1962-04-21;--:--;     75.900
1962-04-22;--:--;     73.600
1962-04-23;--:--;     69.700
1962-04-24;--:--;     65.400
1962-04-25;--:--;     64.600
1962-04-26;--:--;     66.300
1962-04-27;--:--;     61.400
1962-04-28;--:--;     57.200
1962-04-29;--:--;     52.400
1962-04-30;--:--;     47.600
1962-05-01;--:--;     44.700
1962-05-02;--:--;     41.300
1962-05-03;--:--;     40.200
1962-05-04;--:--;     39.400
1962-05-05;--:--;     30.600
1962-05-06;--:--;     29.700
1962-05-07;--:--;     28.900
1962-05-08;--:--;     27.400
1962-05-09;--:--;     27.000
1962-05-10;--:--;     27.000
1962-05-11;--:--;     25.900
1962-05-12;--:--;     24.600
1962-05-13;--:--;     24.600
1962-05-14;--:--;     24.700
1962-05-15;--:--;     24.900
1962-05-16;--:--;     25.300
1962-05-17;--:--;     24.200
1962-05-18;--:--;     24.000
1962-05-19;--:--;     24.600
1962-05-20;--:--;     35.400
1962-05-21;--:--;     46.400
1962-05-22;--:--;     45.600
1962-05-23;--:--;     59.500
1962-05-24;--:--;     60.300
1962-05-25;--:--;     74.800
1962-05-26;--:--;    104.000
1962-05-27;--:--;     98.500
1962-05-28;--:--;     85.000
1962-05-29;--:--;     77.600
1962-05-30;--:--;     77.600
1962-05-31;--:--;     79.900
1962-06-01;--:--;     79.900
1962-06-02;--:--;     83.000
1962-06-03;--:--;     92.300
1962-06-04;--:--;     99.400
1962-06-05;--:--;     94.900
1962-06-06;--:--;     88.300
1962-06-07;--:--;     79.000
1962-06-08;--:--;     73.600
1962-06-09;--:--;     70.200
1962-06-10;--:--;     70.200
1962-06-11;--:--;     69.700
1962-06-12;--:--;     66.300
1962-06-13;--:--;     63.700
1962-06-14;--:--;     60.600
1962-06-15;--:--;     70.500
1962-06-16;--:--;     86.400
1962-06-17;--:--;     83.800
1962-06-18;--:--;     86.400
1962-06-19;--:--;     93.700
1962-06-20;--:--;     92.900
1962-06-21;--:--;    106.000
1962-06-22;--:--;     97.400
1962-06-23;--:--;    114.000
1962-06-24;--:--;    106.000
1962-06-25;--:--;     92.300
1962-06-26;--:--;     89.800
1962-06-27;--:--;     88.300
1962-06-28;--:--;     82.400
1962-06-29;--:--;     77.000
1962-06-30;--:--;     76.200
1962-07-01;--:--;     77.000
1962-07-02;--:--;     81.000
1962-07-03;--:--;     80.400
1962-07-04;--:--;     73.100
1962-07-05;--:--;     66.300
1962-07-06;--:--;     66.800
1962-07-07;--:--;     72.200
1962-07-08;--:--;     83.000
1962-07-09;--:--;     81.000
1962-07-10;--:--;     77.000
1962-07-11;--:--;     69.700
1962-07-12;--:--;     69.700
1962-07-13;--:--;     93.700
1962-07-14;--:--;    108.000
1962-07-15;--:--;    132.000
1962-07-16;--:--;    116.000
1962-07-17;--:--;    112.000
1962-07-18;--:--;    106.000
1962-07-19;--:--;    104.000
1962-07-20;--:--;     98.500
1962-07-21;--:--;     90.900
1962-07-22;--:--;     82.100
1962-07-23;--:--;     73.100
1962-07-24;--:--;     69.700
1962-07-25;--:--;     64.600
1962-07-26;--:--;     62.300
1962-07-27;--:--;     62.900
1962-07-28;--:--;     60.900
1962-07-29;--:--;     62.600
1962-07-30;--:--;     64.300
1962-07-31;--:--;     73.100
1962-08-01;--:--;     73.900
1962-08-02;--:--;     70.200
1962-08-03;--:--;     74.800
1962-08-04;--:--;     79.600
1962-08-05;--:--;     93.400
1962-08-06;--:--;     90.900
1962-08-07;--:--;     78.400
1962-08-08;--:--;     73.900
1962-08-09;--:--;     77.000
1962-08-10;--:--;     79.600
1962-08-11;--:--;     89.800
1962-08-12;--:--;     96.000
1962-08-13;--:--;     93.700
1962-08-14;--:--;     88.300
1962-08-15;--:--;     83.300
1962-08-16;--:--;     78.200
1962-08-17;--:--;     70.200
1962-08-18;--:--;     65.100
1962-08-19;--:--;     60.300
1962-08-20;--:--;     59.200
1962-08-21;--:--;     58.000
1962-08-22;--:--;     54.700
1962-08-23;--:--;     52.100
1962-08-24;--:--;     51.800
1962-08-25;--:--;     52.700
1962-08-26;--:--;     49.300
1962-08-27;--:--;     47.600
1962-08-28;--:--;     47.600
1962-08-29;--:--;     48.700
1962-08-30;--:--;     52.100
1962-08-31;--:--;     51.000
1962-09-01;--:--;     48.100
1962-09-02;--:--;     49.600
1962-09-03;--:--;     53.200
1962-09-04;--:--;     52.700
1962-09-05;--:--;     50.400
1962-09-06;--:--;     47.000
1962-09-07;--:--;     46.700
1962-09-08;--:--;     51.500
1962-09-09;--:--;     61.700
1962-09-10;--:--;     65.100
1962-09-11;--:--;     58.300
1962-09-12;--:--;     48.700
1962-09-13;--:--;     48.100
1962-09-14;--:--;     49.300
1962-09-15;--:--;     54.900
1962-09-16;--:--;     51.500
1962-09-17;--:--;     49.300
1962-09-18;--:--;     48.100
1962-09-19;--:--;     46.700
1962-09-20;--:--;     45.900
1962-09-21;--:--;     44.500
1962-09-22;--:--;     43.300
1962-09-23;--:--;     42.500
1962-09-24;--:--;     40.800
1962-09-25;--:--;     38.800
1962-09-26;--:--;     36.500
1962-09-27;--:--;     35.100
1962-09-28;--:--;     34.500
1962-09-29;--:--;     34.500
1962-09-30;--:--;     34.300
1962-10-01;--:--;     34.300
1962-10-02;--:--;     33.700
1962-10-03;--:--;     32.300
1962-10-04;--:--;     31.700
1962-10-05;--:--;     31.700
1962-10-06;--:--;     31.400
1962-10-07;--:--;     31.400
1962-10-08;--:--;     30.300
1962-10-09;--:--;     30.000
1962-10-10;--:--;     29.700
1962-10-11;--:--;     29.700
1962-10-12;--:--;     29.700
1962-10-13;--:--;     29.700
1962-10-14;--:--;     28.900
1962-10-15;--:--;     28.600
1962-10-16;--:--;     28.100
1962-10-17;--:--;     28.300
1962-10-18;--:--;     28.100
1962-10-19;--:--;     28.300
1962-10-20;--:--;     28.900
1962-10-21;--:--;     29.400
1962-10-22;--:--;     30.000
1962-10-23;--:--;     28.600
1962-10-24;--:--;     27.000
1962-10-25;--:--;     25.900
1962-10-26;--:--;     25.700
1962-10-27;--:--;     25.500
1962-10-28;--:--;     25.100
1962-10-29;--:--;     24.900
1962-10-30;--:--;     24.400
1962-10-31;--:--;     24.200
1962-11-01;--:--;     24.000
1962-11-02;--:--;     23.800
1962-11-03;--:--;     23.400
1962-11-04;--:--;     23.200
1962-11-05;--:--;     23.000
1962-11-06;--:--;     22.700
1962-11-07;--:--;     22.500
1962-11-08;--:--;     21.900
1962-11-09;--:--;     21.700
1962-11-10;--:--;     21.700
1962-11-11;--:--;     21.600
1962-11-12;--:--;     21.600
1962-11-13;--:--;     21.600
1962-11-14;--:--;     21.200
1962-11-15;--:--;     19.300
1962-11-16;--:--;     17.100
1962-11-17;--:--;     16.200
1962-11-18;--:--;     14.100
1962-11-19;--:--;     12.200
1962-11-20;--:--;     13.600
1962-11-21;--:--;     10.300
1962-11-22;--:--;      8.860
1962-11-23;--:--;      8.670
1962-11-24;--:--;      8.070
1962-11-25;--:--;      7.360
1962-11-26;--:--;      6.820
1962-11-27;--:--;      7.930
1962-11-28;--:--;      6.170
1962-11-29;--:--;      6.600
1962-11-30;--:--;      6.970
1962-12-01;--:--;      5.440
1962-12-02;--:--;      6.170
1962-12-03;--:--;      5.830
1962-12-04;--:--;      7.190
1962-12-05;--:--;      8.160
1962-12-06;--:--;      8.500
1962-12-07;--:--;      7.930
1962-12-08;--:--;      7.190
1962-12-09;--:--;      6.460
1962-12-10;--:--;      6.400
1962-12-11;--:--;      6.740
1962-12-12;--:--;      6.120
1962-12-13;--:--;      5.640
1962-12-14;--:--;      5.100
1962-12-15;--:--;      4.670
1962-12-16;--:--;      4.050
1962-12-17;--:--;      3.770
1962-12-18;--:--;      3.620
1962-12-19;--:--;      3.680
1962-12-20;--:--;      3.620
1962-12-21;--:--;      3.620
1962-12-22;--:--;      3.510
1962-12-23;--:--;      3.310
1962-12-24;--:--;      2.940
1962-12-25;--:--;      3.090
1962-12-26;--:--;      3.340
1962-12-27;--:--;      3.510
1962-12-28;--:--;      3.340
1962-12-29;--:--;      3.340
1962-12-30;--:--;      3.340
1962-12-31;--:--;      3.400
