# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208920
# River:                 ATHABASCA RIVER
# Station:               NEAR JASPER
# Country:               CA
# Latitude (DD):       52.91
# Longitude (DD):      -118.05695
# Catchment area (km²):      3900.0
# Altitude (m ASL):        1058.0
# Next downstream station:      4208735
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-07 - 2016-12
# No. of years:          104
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37805
# DATA
YYYY-MM-DD;hh:mm; Value
1913-10-13;--:--;     57.200
1913-10-14;--:--;     58.300
1913-10-15;--:--;     55.500
1913-10-16;--:--;     52.700
1913-10-17;--:--;     50.400
1913-10-18;--:--;     45.900
1913-10-19;--:--;     43.000
1913-10-20;--:--;     40.200
1913-10-21;--:--;     39.100
1913-10-22;--:--;     38.500
1913-10-23;--:--;     44.200
1913-10-24;--:--;     45.300
1913-10-25;--:--;     42.800
1913-10-26;--:--;     40.200
1913-10-27;--:--;     36.200
1913-10-28;--:--;     34.500
1913-10-29;--:--;     34.000
1913-10-30;--:--;     32.800
1913-10-31;--:--;     31.400
1913-11-01;--:--;     32.800
1913-11-02;--:--;     29.700
1913-11-03;--:--;     28.300
1913-11-04;--:--;     30.900
1913-11-05;--:--;     30.000
1913-11-06;--:--;     30.600
1913-11-07;--:--;     28.600
1913-11-08;--:--;     27.500
1913-11-09;--:--;     28.900
1913-11-10;--:--;     26.700
1913-11-11;--:--;     24.600
1913-11-12;--:--;     26.700
1913-11-13;--:--;     27.200
1913-11-14;--:--;     26.900
1913-11-15;--:--;     27.200
1913-11-16;--:--;     26.400
1913-11-17;--:--;     23.600
1913-11-18;--:--;     18.400
1913-11-19;--:--;     23.400
1913-11-20;--:--;     27.200
1913-11-21;--:--;     26.700
1913-11-22;--:--;     25.900
1913-11-23;--:--;     25.400
1913-11-24;--:--;     27.800
1913-11-25;--:--;     29.400
1913-11-26;--:--;     25.900
1913-11-27;--:--;     22.600
1913-11-28;--:--;     21.300
1913-11-29;--:--;     19.500
1913-11-30;--:--;     20.300
1913-12-01;--:--;     22.100
1913-12-02;--:--;     20.800
1913-12-03;--:--;     22.100
1913-12-04;--:--;     21.600
1913-12-05;--:--;     22.100
1913-12-06;--:--;     21.300
1913-12-07;--:--;     22.900
1913-12-08;--:--;     22.300
1913-12-09;--:--;     19.800
1913-12-10;--:--;     17.000
1913-12-11;--:--;     16.300
1913-12-12;--:--;     16.300
1913-12-13;--:--;     16.300
1913-12-14;--:--;     14.700
1913-12-15;--:--;     13.300
1913-12-16;--:--;     12.700
1913-12-17;--:--;     11.900
1913-12-18;--:--;     11.700
1913-12-19;--:--;     11.100
1913-12-20;--:--;      9.940
1913-12-21;--:--;     10.800
1913-12-22;--:--;     11.300
1913-12-23;--:--;     11.300
1913-12-24;--:--;     12.000
1913-12-25;--:--;     12.000
1913-12-26;--:--;     12.700
1913-12-27;--:--;     12.700
1913-12-28;--:--;     13.500
1913-12-29;--:--;     13.500
1913-12-30;--:--;     14.200
1913-12-31;--:--;     14.200
1914-01-01;--:--;     14.200
1914-01-02;--:--;     14.600
1914-01-03;--:--;     14.800
1914-01-04;--:--;     15.000
1914-01-05;--:--;     15.100
1914-01-06;--:--;     14.800
1914-01-07;--:--;     14.200
1914-01-08;--:--;     13.900
1914-01-09;--:--;     13.500
1914-01-10;--:--;     13.300
1914-01-11;--:--;     13.600
1914-01-12;--:--;     14.700
1914-01-13;--:--;     14.900
1914-01-14;--:--;     15.000
1914-01-15;--:--;     15.300
1914-01-16;--:--;     15.500
1914-01-17;--:--;     15.800
1914-01-18;--:--;     15.300
1914-01-19;--:--;     14.700
1914-01-20;--:--;     13.900
1914-01-21;--:--;     13.100
1914-01-22;--:--;     12.700
1914-01-23;--:--;     12.300
1914-01-24;--:--;     11.700
1914-01-25;--:--;     11.500
1914-01-26;--:--;     11.600
1914-01-27;--:--;     11.600
1914-01-28;--:--;     10.500
1914-01-29;--:--;     10.000
1914-01-30;--:--;     10.300
1914-01-31;--:--;     10.800
1914-02-01;--:--;     10.800
1914-02-02;--:--;     10.400
1914-02-03;--:--;      9.940
1914-02-04;--:--;      9.630
1914-02-05;--:--;      9.000
1914-02-06;--:--;      8.240
1914-02-07;--:--;      7.870
1914-02-08;--:--;      8.130
1914-02-09;--:--;      9.340
1914-02-10;--:--;      9.340
1914-02-11;--:--;      7.930
1914-02-12;--:--;      8.240
1914-02-13;--:--;      9.150
1914-02-14;--:--;      9.680
1914-02-15;--:--;     10.200
1914-02-16;--:--;     10.200
1914-02-17;--:--;      9.910
1914-02-18;--:--;      9.290
1914-02-19;--:--;      8.500
1914-02-20;--:--;      9.200
1914-02-21;--:--;      9.290
1914-02-22;--:--;      9.230
1914-02-23;--:--;      8.780
1914-02-24;--:--;      9.120
1914-02-25;--:--;      9.430
1914-02-26;--:--;      9.510
1914-02-27;--:--;      8.440
1914-02-28;--:--;      6.880
1914-03-01;--:--;      7.930
1914-03-02;--:--;      9.570
1914-03-03;--:--;     10.300
1914-03-04;--:--;     10.500
1914-03-05;--:--;     10.300
1914-03-06;--:--;     10.500
1914-03-07;--:--;     10.400
1914-03-08;--:--;     10.200
1914-03-09;--:--;     10.200
1914-03-10;--:--;     10.900
1914-03-11;--:--;     11.000
1914-03-12;--:--;      9.630
1914-03-13;--:--;      9.400
1914-03-14;--:--;      9.740
1914-03-15;--:--;      9.660
1914-03-16;--:--;      9.340
1914-03-17;--:--;      9.060
1914-03-18;--:--;      9.230
1914-03-19;--:--;      9.490
1914-03-20;--:--;      9.630
1914-03-21;--:--;      9.800
1914-03-22;--:--;     10.200
1914-03-23;--:--;      9.680
1914-03-24;--:--;      8.780
1914-03-25;--:--;      7.930
1914-03-26;--:--;      7.670
1914-03-27;--:--;      7.930
1914-03-28;--:--;      8.100
1914-03-29;--:--;      8.300
1914-03-30;--:--;      8.750
1914-03-31;--:--;      8.980
1914-04-01;--:--;      9.630
1914-04-02;--:--;     10.200
1914-04-03;--:--;     10.900
1914-04-04;--:--;     11.700
1914-04-05;--:--;     12.400
1914-04-06;--:--;     13.100
1914-04-07;--:--;     13.900
1914-04-08;--:--;     14.700
1914-04-09;--:--;     15.700
1914-04-10;--:--;     16.500
1914-04-11;--:--;     17.300
1914-04-12;--:--;     18.200
1914-04-13;--:--;     19.200
1914-04-14;--:--;     19.800
1914-04-15;--:--;     21.200
1914-04-16;--:--;     24.200
1914-04-17;--:--;     20.400
1914-04-18;--:--;     19.000
1914-04-19;--:--;     17.600
1914-04-20;--:--;     16.300
1914-04-21;--:--;     12.500
1914-04-22;--:--;     12.500
1914-04-23;--:--;     15.000
1914-04-24;--:--;     15.000
1914-04-25;--:--;     17.600
1914-04-26;--:--;     17.600
1914-04-27;--:--;     17.600
1914-04-28;--:--;     19.000
1914-04-29;--:--;     19.000
1914-04-30;--:--;     20.400
1914-05-01;--:--;     23.200
1914-05-02;--:--;     24.800
1914-05-03;--:--;     29.400
1914-05-04;--:--;     35.700
1914-05-05;--:--;     38.200
1914-05-06;--:--;     40.500
1914-05-07;--:--;     41.100
1914-05-08;--:--;     42.200
1914-05-09;--:--;     39.900
1914-05-10;--:--;     37.400
1914-05-11;--:--;     42.200
1914-05-12;--:--;     47.300
1914-05-13;--:--;     55.800
1914-05-14;--:--;     64.000
1914-05-15;--:--;     74.200
1914-05-16;--:--;     77.300
1914-05-17;--:--;     80.400
1914-05-18;--:--;     75.300
1914-05-19;--:--;     70.200
1914-05-20;--:--;     73.100
1914-05-21;--:--;     74.200
1914-05-22;--:--;     76.500
1914-05-23;--:--;    113.000
1914-05-24;--:--;    139.000
1914-05-25;--:--;    147.000
1914-05-26;--:--;    116.000
1914-05-27;--:--;     99.700
1914-05-28;--:--;     91.500
1914-05-29;--:--;     73.100
1914-05-30;--:--;     69.400
1914-05-31;--:--;     77.300
1914-06-01;--:--;    110.000
1914-06-02;--:--;    186.000
1914-06-03;--:--;    282.000
1914-06-04;--:--;    266.000
1914-06-05;--:--;    215.000
1914-06-06;--:--;    219.000
1914-06-07;--:--;    235.000
1914-06-08;--:--;    185.000
1914-06-09;--:--;    180.000
1914-06-10;--:--;    167.000
1914-06-11;--:--;    184.000
1914-06-12;--:--;    199.000
1914-06-13;--:--;    228.000
1914-06-14;--:--;    292.000
1914-06-15;--:--;    323.000
1914-06-16;--:--;    340.000
1914-06-17;--:--;    379.000
1914-06-18;--:--;    379.000
1914-06-19;--:--;    314.000
1914-06-20;--:--;    245.000
1914-06-21;--:--;    214.000
1914-06-22;--:--;    183.000
1914-06-23;--:--;    160.000
1914-06-24;--:--;    149.000
1914-06-25;--:--;    156.000
1914-06-26;--:--;    195.000
1914-06-27;--:--;    224.000
1914-06-28;--:--;    238.000
1914-06-29;--:--;    263.000
1914-06-30;--:--;    292.000
1914-07-01;--:--;    345.000
1914-07-02;--:--;    399.000
1914-07-03;--:--;    439.000
1914-07-04;--:--;    462.000
1914-07-05;--:--;    447.000
1914-07-06;--:--;    385.000
1914-07-07;--:--;    348.000
1914-07-08;--:--;    326.000
1914-07-09;--:--;    317.000
1914-07-10;--:--;    351.000
1914-07-11;--:--;    399.000
1914-07-12;--:--;    430.000
1914-07-13;--:--;    419.000
1914-07-14;--:--;    425.000
1914-07-15;--:--;    360.000
1914-07-16;--:--;    309.000
1914-07-17;--:--;    280.000
1914-07-18;--:--;    264.000
1914-07-19;--:--;    334.000
1914-07-20;--:--;    326.000
1914-07-21;--:--;    314.000
1914-07-22;--:--;    278.000
1914-07-23;--:--;    273.000
1914-07-24;--:--;    210.000
1914-07-25;--:--;    225.000
1914-07-26;--:--;    221.000
1914-07-27;--:--;    229.000
1914-07-28;--:--;    196.000
1914-07-29;--:--;    217.000
1914-07-30;--:--;    225.000
1914-07-31;--:--;    221.000
1914-08-01;--:--;    234.000
1914-08-02;--:--;    249.000
1914-08-03;--:--;    264.000
1914-08-04;--:--;    277.000
1914-08-05;--:--;    265.000
1914-08-06;--:--;    240.000
1914-08-07;--:--;    217.000
1914-08-08;--:--;    179.000
1914-08-09;--:--;    156.000
1914-08-10;--:--;    132.000
1914-08-11;--:--;    136.000
1914-08-12;--:--;    140.000
1914-08-13;--:--;    151.000
1914-08-14;--:--;    173.000
1914-08-15;--:--;    184.000
1914-08-16;--:--;    174.000
1914-08-17;--:--;    169.000
1914-08-18;--:--;    167.000
1914-08-19;--:--;    171.000
1914-08-20;--:--;    170.000
1914-08-21;--:--;    209.000
1914-08-22;--:--;    213.000
1914-08-23;--:--;    205.000
1914-08-24;--:--;    148.000
1914-08-25;--:--;    152.000
1914-08-26;--:--;    153.000
1914-08-27;--:--;    174.000
1914-08-28;--:--;    167.000
1914-08-29;--:--;    154.000
1914-08-30;--:--;    149.000
1914-08-31;--:--;    144.000
1914-09-01;--:--;    138.000
1914-09-02;--:--;    130.000
1914-09-03;--:--;    128.000
1914-09-04;--:--;    121.000
1914-09-05;--:--;    113.000
1914-09-06;--:--;    110.000
1914-09-07;--:--;    109.000
1914-09-08;--:--;    108.000
1914-09-09;--:--;    106.000
1914-09-10;--:--;     98.300
1914-09-11;--:--;     88.600
1914-09-12;--:--;     83.800
1914-09-13;--:--;     70.200
1914-09-14;--:--;     66.300
1914-09-15;--:--;     60.900
1914-09-16;--:--;     57.200
1914-09-17;--:--;     54.100
1914-09-18;--:--;     61.700
1914-09-19;--:--;     71.100
1914-09-20;--:--;     62.600
1914-09-21;--:--;     57.800
1914-09-22;--:--;     54.100
1914-09-23;--:--;     57.800
1914-09-24;--:--;     63.100
1914-09-25;--:--;     71.400
1914-09-26;--:--;     94.600
1914-09-27;--:--;    128.000
1914-09-28;--:--;    120.000
1914-09-29;--:--;    116.000
1914-09-30;--:--;    111.000
1914-10-01;--:--;    107.000
1914-10-02;--:--;     91.200
1914-10-03;--:--;     78.700
1914-10-04;--:--;     67.700
1914-10-05;--:--;     62.900
1914-10-06;--:--;     58.000
1914-10-07;--:--;     61.700
1914-10-08;--:--;     59.500
1914-10-09;--:--;     58.900
1914-10-10;--:--;     61.200
1914-10-11;--:--;     54.100
1914-10-12;--:--;     55.500
1914-10-13;--:--;     52.700
1914-10-14;--:--;     54.400
1914-10-15;--:--;     53.200
1914-10-16;--:--;     60.900
1914-10-17;--:--;     64.800
1914-10-18;--:--;     58.000
1914-10-19;--:--;     54.100
1914-10-20;--:--;     49.600
1914-10-21;--:--;     43.900
1914-10-22;--:--;     38.500
1914-10-23;--:--;     39.100
1914-10-24;--:--;     37.700
1914-10-25;--:--;     36.000
1914-10-26;--:--;     38.500
1914-10-27;--:--;     34.800
1914-10-28;--:--;     31.700
1914-10-29;--:--;     32.300
1914-10-30;--:--;     33.400
1914-10-31;--:--;     35.700
1914-11-01;--:--;     34.300
1914-11-02;--:--;     33.700
1914-11-03;--:--;     32.600
1914-11-04;--:--;     31.100
1914-11-05;--:--;     32.300
1914-11-06;--:--;     31.400
1914-11-07;--:--;     30.600
1914-11-08;--:--;     29.700
1914-11-09;--:--;     30.900
1914-11-10;--:--;     28.900
1914-11-11;--:--;     27.800
1914-11-12;--:--;     25.700
1914-11-13;--:--;     20.600
1914-11-14;--:--;     19.800
1914-11-15;--:--;     19.100
1914-11-16;--:--;     18.700
1914-11-17;--:--;     19.200
1914-11-18;--:--;     19.500
1914-11-19;--:--;     19.800
1914-11-20;--:--;     20.000
1914-11-21;--:--;     20.100
1914-11-22;--:--;     20.000
1914-11-23;--:--;     19.800
1914-11-24;--:--;     19.700
1914-11-25;--:--;     20.100
1914-11-26;--:--;     20.700
1914-11-27;--:--;     20.700
1914-11-28;--:--;     20.400
1914-11-29;--:--;     20.200
1914-11-30;--:--;     20.500
1914-12-01;--:--;     20.200
1914-12-02;--:--;     19.500
1914-12-03;--:--;     18.300
1914-12-04;--:--;     17.000
1914-12-05;--:--;     16.300
1914-12-06;--:--;     16.100
1914-12-07;--:--;     16.100
1914-12-08;--:--;     16.200
1914-12-09;--:--;     16.200
1914-12-10;--:--;     15.100
1914-12-11;--:--;     13.900
1914-12-12;--:--;     13.800
1914-12-13;--:--;     14.200
1914-12-14;--:--;     14.700
1914-12-15;--:--;     14.600
1914-12-16;--:--;     14.800
1914-12-17;--:--;     15.000
1914-12-18;--:--;     15.000
1914-12-19;--:--;     14.200
1914-12-20;--:--;     13.800
1914-12-21;--:--;     14.200
1914-12-22;--:--;     15.300
1914-12-23;--:--;     15.300
1914-12-24;--:--;     14.700
1914-12-25;--:--;     14.000
1914-12-26;--:--;     13.600
1914-12-27;--:--;     14.200
1914-12-28;--:--;     14.200
1914-12-29;--:--;     14.200
1914-12-30;--:--;     14.400
1914-12-31;--:--;     14.800
1915-01-01;--:--;     15.300
1915-01-02;--:--;     15.600
1915-01-03;--:--;     15.900
1915-01-04;--:--;     15.900
1915-01-05;--:--;     15.900
1915-01-06;--:--;     15.900
1915-01-07;--:--;     15.900
1915-01-08;--:--;     15.700
1915-01-09;--:--;     15.400
1915-01-10;--:--;     15.300
1915-01-11;--:--;     15.400
1915-01-12;--:--;     15.300
1915-01-13;--:--;     15.200
1915-01-14;--:--;     15.100
1915-01-15;--:--;     15.100
1915-01-16;--:--;     15.100
1915-01-17;--:--;     15.100
1915-01-18;--:--;     15.100
1915-01-19;--:--;     15.000
1915-01-20;--:--;     15.000
1915-01-21;--:--;     14.900
1915-01-22;--:--;     14.700
1915-01-23;--:--;     14.600
1915-01-24;--:--;     14.700
1915-01-25;--:--;     14.900
1915-01-26;--:--;     15.100
1915-01-27;--:--;     15.100
1915-01-28;--:--;     15.000
1915-01-29;--:--;     14.700
1915-01-30;--:--;     14.300
1915-01-31;--:--;     14.000
1915-02-01;--:--;     13.800
1915-02-02;--:--;     13.700
1915-02-03;--:--;     13.600
1915-02-04;--:--;     13.800
1915-02-05;--:--;     13.800
1915-02-06;--:--;     13.700
1915-02-07;--:--;     13.800
1915-02-08;--:--;     13.800
1915-02-09;--:--;     13.900
1915-02-10;--:--;     13.800
1915-02-11;--:--;     13.500
1915-02-12;--:--;     13.200
1915-02-13;--:--;     13.100
1915-02-14;--:--;     13.100
1915-02-15;--:--;     13.100
1915-02-16;--:--;     13.100
1915-02-17;--:--;     13.000
1915-02-18;--:--;     12.700
1915-02-19;--:--;     12.500
1915-02-20;--:--;     12.400
1915-02-21;--:--;     12.400
1915-02-22;--:--;     12.400
1915-02-23;--:--;     12.400
1915-02-24;--:--;     12.400
1915-02-25;--:--;     12.400
1915-02-26;--:--;     12.500
1915-02-27;--:--;     12.400
1915-02-28;--:--;     12.400
1915-03-01;--:--;     12.300
1915-03-02;--:--;     12.200
1915-03-03;--:--;     12.100
1915-03-04;--:--;     12.100
1915-03-05;--:--;     12.100
1915-03-06;--:--;     12.100
1915-03-07;--:--;     12.100
1915-03-08;--:--;     12.100
1915-03-09;--:--;     12.100
1915-03-10;--:--;     12.000
1915-03-11;--:--;     12.000
1915-03-12;--:--;     11.900
1915-03-13;--:--;     11.900
1915-03-14;--:--;     11.900
1915-03-15;--:--;     11.900
1915-03-16;--:--;     11.800
1915-03-17;--:--;     11.800
1915-03-18;--:--;     11.800
1915-03-19;--:--;     12.000
1915-03-20;--:--;     12.100
1915-03-21;--:--;     12.100
1915-03-22;--:--;     12.400
1915-03-23;--:--;     12.400
1915-03-24;--:--;     12.200
1915-03-25;--:--;     11.800
1915-03-26;--:--;     11.500
1915-03-27;--:--;     11.600
1915-03-28;--:--;     11.600
1915-03-29;--:--;     11.400
1915-03-30;--:--;     11.400
1915-03-31;--:--;     12.300
1915-04-01;--:--;     12.500
1915-04-02;--:--;     13.200
1915-04-03;--:--;     19.400
1915-04-04;--:--;     20.800
1915-04-05;--:--;     18.800
1915-04-06;--:--;     17.200
1915-04-07;--:--;     17.700
1915-04-08;--:--;     16.400
1915-04-09;--:--;     14.900
1915-04-10;--:--;     14.200
1915-04-11;--:--;     14.300
1915-04-12;--:--;     16.400
1915-04-13;--:--;     18.400
1915-04-14;--:--;     18.100
1915-04-15;--:--;     18.400
1915-04-16;--:--;     19.400
1915-04-17;--:--;     25.300
1915-04-18;--:--;     25.300
1915-04-19;--:--;     27.500
1915-04-20;--:--;     29.200
1915-04-21;--:--;     26.100
1915-04-22;--:--;     23.600
1915-04-23;--:--;     23.200
1915-04-24;--:--;     20.800
1915-04-25;--:--;     24.400
1915-04-26;--:--;     26.300
1915-04-27;--:--;     26.300
1915-04-28;--:--;     24.400
1915-04-29;--:--;     26.300
1915-04-30;--:--;     40.500
1915-05-01;--:--;     32.300
1915-05-02;--:--;     36.200
1915-05-03;--:--;     39.100
1915-05-04;--:--;     43.300
1915-05-05;--:--;     51.000
1915-05-06;--:--;     72.500
1915-05-07;--:--;     70.500
1915-05-08;--:--;    157.000
1915-05-09;--:--;    142.000
1915-05-10;--:--;    173.000
1915-05-11;--:--;    153.000
1915-05-12;--:--;    148.000
1915-05-13;--:--;    113.000
1915-05-14;--:--;     94.000
1915-05-15;--:--;     85.200
1915-05-16;--:--;     72.500
1915-05-17;--:--;     79.000
1915-05-18;--:--;     81.000
1915-05-19;--:--;     98.500
1915-05-20;--:--;    136.000
1915-05-21;--:--;    180.000
1915-05-22;--:--;    173.000
1915-05-23;--:--;    173.000
1915-05-24;--:--;    157.000
1915-05-25;--:--;    142.000
1915-05-26;--:--;    145.000
1915-05-27;--:--;    127.000
1915-05-28;--:--;    113.000
1915-05-29;--:--;    142.000
1915-05-30;--:--;    125.000
1915-05-31;--:--;    119.000
1915-06-01;--:--;    125.000
1915-06-02;--:--;    142.000
1915-06-03;--:--;    130.000
1915-06-04;--:--;    136.000
1915-06-05;--:--;    153.000
1915-06-06;--:--;    148.000
1915-06-07;--:--;    173.000
1915-06-08;--:--;    173.000
1915-06-09;--:--;    173.000
1915-06-10;--:--;    125.000
1915-06-11;--:--;    119.000
1915-06-12;--:--;    125.000
1915-06-13;--:--;    142.000
1915-06-14;--:--;    151.000
1915-06-15;--:--;    163.000
1915-06-16;--:--;    208.000
1915-06-17;--:--;    259.000
1915-06-18;--:--;    216.000
1915-06-19;--:--;    212.000
1915-06-20;--:--;    216.000
1915-06-21;--:--;    216.000
1915-06-22;--:--;    208.000
1915-06-23;--:--;    259.000
1915-06-24;--:--;    250.000
1915-06-25;--:--;    297.000
1915-06-26;--:--;    527.000
1915-06-27;--:--;    555.000
1915-06-28;--:--;    419.000
1915-06-29;--:--;    382.000
1915-06-30;--:--;    360.000
1915-07-01;--:--;    348.000
1915-07-02;--:--;    311.000
1915-07-03;--:--;    297.000
1915-07-04;--:--;    311.000
1915-07-05;--:--;    317.000
1915-07-06;--:--;    337.000
1915-07-07;--:--;    371.000
1915-07-08;--:--;    348.000
1915-07-09;--:--;    306.000
1915-07-10;--:--;    292.000
1915-07-11;--:--;    241.000
1915-07-12;--:--;    208.000
1915-07-13;--:--;    205.000
1915-07-14;--:--;    216.000
1915-07-15;--:--;    250.000
1915-07-16;--:--;    232.000
1915-07-17;--:--;    250.000
1915-07-18;--:--;    236.000
1915-07-19;--:--;    250.000
1915-07-20;--:--;    250.000
1915-07-21;--:--;    241.000
1915-07-22;--:--;    331.000
1915-07-23;--:--;    323.000
1915-07-24;--:--;    283.000
1915-07-25;--:--;    268.000
1915-07-26;--:--;    297.000
1915-07-27;--:--;    283.000
1915-07-28;--:--;    297.000
1915-07-29;--:--;    283.000
1915-07-30;--:--;    317.000
1915-07-31;--:--;    323.000
1915-08-01;--:--;    331.000
1915-08-02;--:--;    337.000
1915-08-03;--:--;    459.000
1915-08-04;--:--;    402.000
1915-08-05;--:--;    348.000
1915-08-06;--:--;    348.000
1915-08-07;--:--;    343.000
1915-08-08;--:--;    348.000
1915-08-09;--:--;    348.000
1915-08-10;--:--;    348.000
1915-08-11;--:--;    348.000
1915-08-12;--:--;    343.000
1915-08-13;--:--;    337.000
1915-08-14;--:--;    328.000
1915-08-15;--:--;    323.000
1915-08-16;--:--;    360.000
1915-08-17;--:--;    348.000
1915-08-18;--:--;    360.000
1915-08-19;--:--;    337.000
1915-08-20;--:--;    337.000
1915-08-21;--:--;    337.000
1915-08-22;--:--;    348.000
1915-08-23;--:--;    348.000
1915-08-24;--:--;    337.000
1915-08-25;--:--;    360.000
1915-08-26;--:--;    337.000
1915-08-27;--:--;    286.000
1915-08-28;--:--;    286.000
1915-08-29;--:--;    280.000
1915-08-30;--:--;    311.000
1915-08-31;--:--;    303.000
1915-09-01;--:--;    224.000
1915-09-02;--:--;    231.000
1915-09-03;--:--;    164.000
1915-09-04;--:--;    217.000
1915-09-05;--:--;    185.000
1915-09-06;--:--;    180.000
1915-09-07;--:--;    140.000
1915-09-08;--:--;    117.000
1915-09-09;--:--;     96.600
1915-09-10;--:--;     94.900
1915-09-11;--:--;     82.700
1915-09-12;--:--;     79.300
1915-09-13;--:--;     69.700
1915-09-14;--:--;     63.400
1915-09-15;--:--;     66.500
1915-09-16;--:--;     63.400
1915-09-17;--:--;     63.400
1915-09-18;--:--;     63.400
1915-09-19;--:--;     63.400
1915-09-20;--:--;     72.800
1915-09-21;--:--;     63.400
1915-09-22;--:--;     63.400
1915-09-23;--:--;     62.000
1915-09-24;--:--;     62.000
1915-09-25;--:--;     60.300
1915-09-26;--:--;     60.300
1915-09-27;--:--;     55.800
1915-09-28;--:--;     53.000
1915-09-29;--:--;     48.700
1915-09-30;--:--;     47.600
