# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213810
# River:                 ODEI RIVER
# Station:               NEAR THOMPSON
# Country:               CA
# Latitude (DD):       55.9958
# Longitude (DD):      -97.3564
# Catchment area (km²):      6130.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213720
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1979-04-18;--:--;      4.500
1979-04-19;--:--;      5.500
1979-04-20;--:--;      6.500
1979-04-21;--:--;      7.500
1979-04-22;--:--;      9.500
1979-04-23;--:--;     12.000
1979-04-24;--:--;     14.000
1979-04-25;--:--;     16.000
1979-04-26;--:--;     17.500
1979-04-27;--:--;     19.000
1979-04-28;--:--;     21.000
1979-04-29;--:--;     22.500
1979-04-30;--:--;     24.000
1979-05-01;--:--;     24.500
1979-05-02;--:--;     25.000
1979-05-03;--:--;     25.500
1979-05-04;--:--;     26.000
1979-05-05;--:--;     26.500
1979-05-06;--:--;     26.800
1979-05-07;--:--;     27.000
1979-05-08;--:--;     27.500
1979-05-09;--:--;     28.000
1979-05-10;--:--;     29.000
1979-05-11;--:--;     30.000
1979-05-12;--:--;     31.500
1979-05-13;--:--;     37.500
1979-05-14;--:--;     44.000
1979-05-15;--:--;     50.000
1979-05-16;--:--;     58.000
1979-05-17;--:--;     65.000
1979-05-18;--:--;     74.000
1979-05-19;--:--;     84.000
1979-05-20;--:--;     93.000
1979-05-21;--:--;     98.000
1979-05-22;--:--;    101.000
1979-05-23;--:--;    103.000
1979-05-24;--:--;    105.000
1979-05-25;--:--;    106.000
1979-05-26;--:--;    108.000
1979-05-27;--:--;    110.000
1979-05-28;--:--;    112.000
1979-05-29;--:--;    114.000
1979-05-30;--:--;    116.000
1979-05-31;--:--;    119.000
1979-06-01;--:--;    123.000
1979-06-02;--:--;    126.000
1979-06-03;--:--;    130.000
1979-06-04;--:--;    134.000
1979-06-05;--:--;    134.000
1979-06-06;--:--;    132.000
1979-06-07;--:--;    128.000
1979-06-08;--:--;    125.000
1979-06-09;--:--;    122.000
1979-06-10;--:--;    118.000
1979-06-11;--:--;    113.000
1979-06-12;--:--;    108.000
1979-06-13;--:--;    103.000
1979-06-14;--:--;     98.300
1979-06-15;--:--;     95.400
1979-06-16;--:--;     93.900
1979-06-17;--:--;     93.400
1979-06-18;--:--;     91.900
1979-06-19;--:--;     90.000
1979-06-20;--:--;     87.700
1979-06-21;--:--;     85.400
1979-06-22;--:--;     83.700
1979-06-23;--:--;     81.000
1979-06-24;--:--;     77.800
1979-06-25;--:--;     75.700
1979-06-26;--:--;     75.500
1979-06-27;--:--;     74.000
1979-06-28;--:--;     74.200
1979-06-29;--:--;     73.600
1979-06-30;--:--;     71.400
1979-07-01;--:--;     68.400
1979-07-02;--:--;     64.200
1979-07-03;--:--;     61.100
1979-07-04;--:--;     58.900
1979-07-05;--:--;     56.000
1979-07-06;--:--;     52.800
1979-07-07;--:--;     50.500
1979-07-08;--:--;     48.000
1979-07-09;--:--;     46.300
1979-07-10;--:--;     44.900
1979-07-11;--:--;     44.400
1979-07-12;--:--;     48.600
1979-07-13;--:--;     54.200
1979-07-14;--:--;     59.200
1979-07-15;--:--;     62.100
1979-07-16;--:--;     63.000
1979-07-17;--:--;     62.800
1979-07-18;--:--;     61.900
1979-07-19;--:--;     59.300
1979-07-20;--:--;     56.800
1979-07-21;--:--;     53.600
1979-07-22;--:--;     50.600
1979-07-23;--:--;     48.300
1979-07-24;--:--;     45.800
1979-07-25;--:--;     43.500
1979-07-26;--:--;     41.500
1979-07-27;--:--;     40.700
1979-07-28;--:--;     40.200
1979-07-29;--:--;     39.600
1979-07-30;--:--;     38.100
1979-07-31;--:--;     36.200
1979-08-01;--:--;     34.700
1979-08-02;--:--;     34.300
1979-08-03;--:--;     33.300
1979-08-04;--:--;     32.400
1979-08-05;--:--;     31.000
1979-08-06;--:--;     30.700
1979-08-07;--:--;     32.200
1979-08-08;--:--;     32.700
1979-08-09;--:--;     34.700
1979-08-10;--:--;     35.100
1979-08-11;--:--;     34.000
1979-08-12;--:--;     34.800
1979-08-13;--:--;     36.600
1979-08-14;--:--;     37.600
1979-08-15;--:--;     39.000
1979-08-16;--:--;     39.600
1979-08-17;--:--;     39.600
1979-08-18;--:--;     38.400
1979-08-19;--:--;     37.600
1979-08-20;--:--;     36.800
1979-08-21;--:--;     36.200
1979-08-22;--:--;     35.800
1979-08-23;--:--;     34.600
1979-08-24;--:--;     33.900
1979-08-25;--:--;     33.800
1979-08-26;--:--;     33.700
1979-08-27;--:--;     33.700
1979-08-28;--:--;     36.400
1979-08-29;--:--;     38.300
1979-08-30;--:--;     38.800
1979-08-31;--:--;     39.000
1979-09-01;--:--;     39.700
1979-09-02;--:--;     40.000
1979-09-03;--:--;     39.700
1979-09-04;--:--;     40.200
1979-09-05;--:--;     40.300
1979-09-06;--:--;     40.000
1979-09-07;--:--;     39.200
1979-09-08;--:--;     38.500
1979-09-09;--:--;     37.400
1979-09-10;--:--;     36.100
1979-09-11;--:--;     34.900
1979-09-12;--:--;     34.300
1979-09-13;--:--;     33.600
1979-09-14;--:--;     33.300
1979-09-15;--:--;     32.800
1979-09-16;--:--;     32.600
1979-09-17;--:--;     33.600
1979-09-18;--:--;     34.500
1979-09-19;--:--;     37.600
1979-09-20;--:--;     43.200
1979-09-21;--:--;     47.600
1979-09-22;--:--;     52.000
1979-09-23;--:--;     54.900
1979-09-24;--:--;     56.600
1979-09-25;--:--;     57.100
1979-09-26;--:--;     57.400
1979-09-27;--:--;     56.700
1979-09-28;--:--;     54.900
1979-09-29;--:--;     54.500
1979-09-30;--:--;     54.200
1979-10-01;--:--;     54.100
1979-10-02;--:--;     54.600
1979-10-03;--:--;     56.500
1979-10-04;--:--;     57.500
1979-10-05;--:--;     59.600
1979-10-06;--:--;     59.700
1979-10-07;--:--;     59.800
1979-10-08;--:--;     59.100
1979-10-09;--:--;     58.200
1979-10-10;--:--;     57.300
1979-10-11;--:--;     55.200
1979-10-12;--:--;     53.400
1979-10-13;--:--;     48.900
1979-10-14;--:--;     47.100
1979-10-15;--:--;     48.700
1979-10-16;--:--;     49.300
1979-10-17;--:--;     47.400
1979-10-18;--:--;     46.400
1979-10-19;--:--;     46.200
1979-10-20;--:--;     45.700
1979-10-21;--:--;     42.700
1979-10-22;--:--;     39.400
1979-10-23;--:--;     37.300
1979-10-24;--:--;     36.800
1979-10-25;--:--;     36.400
1979-10-26;--:--;     37.300
1979-10-27;--:--;     38.600
1979-10-28;--:--;     39.500
1979-10-29;--:--;     39.600
1979-10-30;--:--;     39.300
1979-10-31;--:--;     38.700
1979-11-01;--:--;     37.900
1979-11-02;--:--;     36.800
1979-11-03;--:--;     35.400
1979-11-04;--:--;     32.300
1979-11-05;--:--;     30.500
1979-11-06;--:--;     29.400
1979-11-07;--:--;     27.700
1979-11-08;--:--;     27.100
1979-11-09;--:--;     26.300
1979-11-10;--:--;     26.100
1979-11-11;--:--;     26.100
1979-11-12;--:--;     26.000
1979-11-13;--:--;     25.600
1979-11-14;--:--;     25.100
1979-11-15;--:--;     24.300
1979-11-16;--:--;     24.400
1979-11-17;--:--;     24.000
1979-11-18;--:--;     23.900
1979-11-19;--:--;     23.700
1979-11-20;--:--;     23.500
1979-11-21;--:--;     22.700
1979-11-22;--:--;     22.500
1979-11-23;--:--;     21.700
1979-11-24;--:--;     21.100
1979-11-25;--:--;     20.700
1979-11-26;--:--;     20.400
1979-11-27;--:--;     20.000
1979-11-28;--:--;     19.600
1979-11-29;--:--;     19.300
1979-11-30;--:--;     19.000
1979-12-01;--:--;     18.600
1979-12-02;--:--;     18.200
1979-12-03;--:--;     18.100
1979-12-04;--:--;     17.900
1979-12-05;--:--;     17.700
1979-12-06;--:--;     17.500
1979-12-07;--:--;     17.300
1979-12-08;--:--;     17.100
1979-12-09;--:--;     16.900
1979-12-10;--:--;     16.200
1979-12-11;--:--;     15.500
1979-12-12;--:--;     15.400
1979-12-13;--:--;     14.900
1979-12-14;--:--;     14.000
1979-12-15;--:--;     13.800
1979-12-16;--:--;     13.700
1979-12-17;--:--;     13.200
1979-12-18;--:--;     12.400
1979-12-19;--:--;     12.200
1979-12-20;--:--;     12.200
1979-12-21;--:--;     12.100
1979-12-22;--:--;     11.700
1979-12-23;--:--;     11.600
1979-12-24;--:--;     11.300
1979-12-25;--:--;     11.300
1979-12-26;--:--;     11.500
1979-12-27;--:--;     11.600
1979-12-28;--:--;     11.800
1979-12-29;--:--;     12.000
1979-12-30;--:--;     12.000
1979-12-31;--:--;     12.100
1980-01-01;--:--;     11.300
1980-01-02;--:--;     10.700
1980-01-03;--:--;     10.300
1980-01-04;--:--;      9.750
1980-01-05;--:--;      9.300
1980-01-06;--:--;      8.940
1980-01-07;--:--;      8.460
1980-01-08;--:--;      8.210
1980-01-09;--:--;      7.870
1980-01-10;--:--;      7.630
1980-01-11;--:--;      7.390
1980-01-12;--:--;      7.200
1980-01-13;--:--;      6.960
1980-01-14;--:--;      6.720
1980-01-15;--:--;      6.480
1980-01-16;--:--;      6.360
1980-01-17;--:--;      6.190
1980-01-18;--:--;      5.960
1980-01-19;--:--;      5.800
1980-01-20;--:--;      5.700
1980-01-21;--:--;      5.560
1980-01-22;--:--;      5.400
1980-01-23;--:--;      5.240
1980-01-24;--:--;      5.160
1980-01-25;--:--;      5.000
1980-01-26;--:--;      4.900
1980-01-27;--:--;      4.800
1980-01-28;--:--;      4.700
1980-01-29;--:--;      4.600
1980-01-30;--:--;      4.500
1980-01-31;--:--;      4.400
1980-02-01;--:--;      4.300
1980-02-02;--:--;      4.200
1980-02-03;--:--;      4.040
1980-02-04;--:--;      3.970
1980-02-05;--:--;      3.930
1980-02-06;--:--;      3.850
1980-02-07;--:--;      3.810
1980-02-08;--:--;      3.730
1980-02-09;--:--;      3.720
1980-02-10;--:--;      3.700
1980-02-11;--:--;      3.670
1980-02-12;--:--;      3.630
1980-02-13;--:--;      3.550
1980-02-14;--:--;      3.520
1980-02-15;--:--;      3.480
1980-02-16;--:--;      3.430
1980-02-17;--:--;      3.400
1980-02-18;--:--;      3.370
1980-02-19;--:--;      3.330
1980-02-20;--:--;      3.280
1980-02-21;--:--;      3.250
1980-02-22;--:--;      3.220
1980-02-23;--:--;      3.180
1980-02-24;--:--;      3.130
1980-02-25;--:--;      3.120
1980-02-26;--:--;      3.100
1980-02-27;--:--;      3.090
1980-02-28;--:--;      3.070
1980-02-29;--:--;      3.060
1980-03-01;--:--;      3.040
1980-03-02;--:--;      3.030
1980-03-03;--:--;      3.010
1980-03-04;--:--;      2.980
1980-03-05;--:--;      2.950
1980-03-06;--:--;      2.940
1980-03-07;--:--;      2.920
1980-03-08;--:--;      2.910
1980-03-09;--:--;      2.890
1980-03-10;--:--;      2.880
1980-03-11;--:--;      2.860
1980-03-12;--:--;      2.850
1980-03-13;--:--;      2.830
1980-03-14;--:--;      2.820
1980-03-15;--:--;      2.800
1980-03-16;--:--;      2.790
1980-03-17;--:--;      2.770
1980-03-18;--:--;      2.760
1980-03-19;--:--;      2.740
1980-03-20;--:--;      2.730
1980-03-21;--:--;      2.710
1980-03-22;--:--;      2.700
1980-03-23;--:--;      2.680
1980-03-24;--:--;      2.670
1980-03-25;--:--;      2.650
1980-03-26;--:--;      2.650
1980-03-27;--:--;      2.650
1980-03-28;--:--;      2.650
1980-03-29;--:--;      2.650
1980-03-30;--:--;      2.650
1980-03-31;--:--;      2.650
1980-04-01;--:--;      2.650
1980-04-02;--:--;      2.650
1980-04-03;--:--;      2.650
1980-04-04;--:--;      2.650
1980-04-05;--:--;      2.650
1980-04-06;--:--;      2.650
1980-04-07;--:--;      2.650
1980-04-08;--:--;      2.650
1980-04-09;--:--;      2.650
1980-04-10;--:--;      2.650
1980-04-11;--:--;      2.650
1980-04-12;--:--;      2.650
1980-04-13;--:--;      2.650
1980-04-14;--:--;      2.800
1980-04-15;--:--;      3.700
1980-04-16;--:--;      7.000
1980-04-17;--:--;     11.400
1980-04-18;--:--;     17.200
1980-04-19;--:--;     22.300
1980-04-20;--:--;     28.800
1980-04-21;--:--;     37.500
1980-04-22;--:--;     45.400
1980-04-23;--:--;     53.900
1980-04-24;--:--;     60.200
1980-04-25;--:--;     65.800
1980-04-26;--:--;     72.700
1980-04-27;--:--;     80.200
1980-04-28;--:--;     87.900
1980-04-29;--:--;     92.900
1980-04-30;--:--;     90.400
1980-05-01;--:--;     86.000
1980-05-02;--:--;     82.200
1980-05-03;--:--;     78.600
1980-05-04;--:--;     75.100
1980-05-05;--:--;     70.700
1980-05-06;--:--;     66.700
1980-05-07;--:--;     63.000
1980-05-08;--:--;     59.300
1980-05-09;--:--;     56.000
1980-05-10;--:--;     53.700
1980-05-11;--:--;     52.200
1980-05-12;--:--;     51.200
1980-05-13;--:--;     50.500
1980-05-14;--:--;     49.500
1980-05-15;--:--;     48.000
1980-05-16;--:--;     46.400
1980-05-17;--:--;     44.400
1980-05-18;--:--;     42.500
1980-05-19;--:--;     40.600
1980-05-20;--:--;     38.800
1980-05-21;--:--;     36.900
1980-05-22;--:--;     36.100
1980-05-23;--:--;     35.600
1980-05-24;--:--;     34.800
1980-05-25;--:--;     34.300
1980-05-26;--:--;     32.800
1980-05-27;--:--;     31.700
1980-05-28;--:--;     30.800
1980-05-29;--:--;     31.600
1980-05-30;--:--;     31.800
1980-05-31;--:--;     32.900
1980-06-01;--:--;     34.100
1980-06-02;--:--;     34.200
1980-06-03;--:--;     33.600
1980-06-04;--:--;     32.900
1980-06-05;--:--;     32.500
1980-06-06;--:--;     32.800
1980-06-07;--:--;     33.700
1980-06-08;--:--;     34.300
1980-06-09;--:--;     34.600
1980-06-10;--:--;     34.200
1980-06-11;--:--;     33.200
1980-06-12;--:--;     32.600
1980-06-13;--:--;     31.200
1980-06-14;--:--;     30.300
1980-06-15;--:--;     29.800
1980-06-16;--:--;     29.100
1980-06-17;--:--;     28.100
1980-06-18;--:--;     27.400
1980-06-19;--:--;     26.600
1980-06-20;--:--;     25.300
1980-06-21;--:--;     23.800
1980-06-22;--:--;     22.800
1980-06-23;--:--;     21.400
1980-06-24;--:--;     21.800
1980-06-25;--:--;     31.300
1980-06-26;--:--;     43.000
1980-06-27;--:--;     56.100
1980-06-28;--:--;     63.300
1980-06-29;--:--;     65.700
1980-06-30;--:--;     66.700
1980-07-01;--:--;     66.800
1980-07-02;--:--;     66.500
1980-07-03;--:--;     64.800
1980-07-04;--:--;     62.400
1980-07-05;--:--;     58.400
1980-07-06;--:--;     54.100
1980-07-07;--:--;     49.900
1980-07-08;--:--;     46.000
1980-07-09;--:--;     43.000
1980-07-10;--:--;     39.400
1980-07-11;--:--;     35.700
1980-07-12;--:--;     33.800
1980-07-13;--:--;     31.300
1980-07-14;--:--;     29.400
1980-07-15;--:--;     28.000
1980-07-16;--:--;     26.500
1980-07-17;--:--;     24.700
1980-07-18;--:--;     23.600
1980-07-19;--:--;     25.500
1980-07-20;--:--;     26.800
1980-07-21;--:--;     28.200
1980-07-22;--:--;     28.200
1980-07-23;--:--;     26.500
1980-07-24;--:--;     27.500
1980-07-25;--:--;     27.400
1980-07-26;--:--;     29.000
1980-07-27;--:--;     31.700
1980-07-28;--:--;     32.500
1980-07-29;--:--;     32.300
1980-07-30;--:--;     32.300
1980-07-31;--:--;     33.900
1980-08-01;--:--;     39.400
1980-08-02;--:--;     47.800
1980-08-03;--:--;     53.000
1980-08-04;--:--;     56.200
1980-08-05;--:--;     58.800
1980-08-06;--:--;     58.400
1980-08-07;--:--;     56.600
1980-08-08;--:--;     54.200
1980-08-09;--:--;     51.400
1980-08-10;--:--;     48.400
1980-08-11;--:--;     44.900
1980-08-12;--:--;     41.700
1980-08-13;--:--;     38.600
1980-08-14;--:--;     35.900
1980-08-15;--:--;     33.500
1980-08-16;--:--;     31.100
1980-08-17;--:--;     29.100
1980-08-18;--:--;     27.500
1980-08-19;--:--;     26.700
1980-08-20;--:--;     25.600
1980-08-21;--:--;     28.200
1980-08-22;--:--;     42.500
1980-08-23;--:--;     70.400
1980-08-24;--:--;     95.100
1980-08-25;--:--;    113.000
1980-08-26;--:--;    128.000
1980-08-27;--:--;    137.000
1980-08-28;--:--;    141.000
1980-08-29;--:--;    143.000
1980-08-30;--:--;    140.000
1980-08-31;--:--;    136.000
1980-09-01;--:--;    130.000
1980-09-02;--:--;    123.000
1980-09-03;--:--;    116.000
1980-09-04;--:--;    110.000
1980-09-05;--:--;    105.000
1980-09-06;--:--;     99.700
1980-09-07;--:--;     95.100
1980-09-08;--:--;     90.500
1980-09-09;--:--;     86.300
1980-09-10;--:--;     82.900
1980-09-11;--:--;     79.700
1980-09-12;--:--;     76.900
1980-09-13;--:--;     74.300
1980-09-14;--:--;     71.900
1980-09-15;--:--;     74.100
1980-09-16;--:--;     85.500
1980-09-17;--:--;     99.800
1980-09-18;--:--;    111.000
1980-09-19;--:--;    118.000
1980-09-20;--:--;    120.000
1980-09-21;--:--;    121.000
1980-09-22;--:--;    119.000
1980-09-23;--:--;    117.000
1980-09-24;--:--;    116.000
1980-09-25;--:--;    113.000
1980-09-26;--:--;    110.000
1980-09-27;--:--;    106.000
1980-09-28;--:--;    102.000
1980-09-29;--:--;     98.000
1980-09-30;--:--;     95.200
1980-10-01;--:--;     93.200
1980-10-02;--:--;     91.800
1980-10-03;--:--;     90.900
1980-10-04;--:--;     90.100
1980-10-05;--:--;     89.100
1980-10-06;--:--;     87.900
1980-10-07;--:--;     87.000
1980-10-08;--:--;     85.500
1980-10-09;--:--;     84.700
1980-10-10;--:--;     86.800
1980-10-11;--:--;     89.100
1980-10-12;--:--;     91.700
1980-10-13;--:--;     92.600
1980-10-14;--:--;     92.500
1980-10-15;--:--;     91.300
1980-10-16;--:--;     89.700
1980-10-17;--:--;     88.200
1980-10-18;--:--;     86.600
1980-10-19;--:--;     84.800
1980-10-20;--:--;     82.900
1980-10-21;--:--;     80.500
1980-10-22;--:--;     77.600
1980-10-23;--:--;     73.100
1980-10-24;--:--;     71.800
1980-10-25;--:--;     71.400
1980-10-26;--:--;     68.000
1980-10-27;--:--;     62.500
1980-10-28;--:--;     53.500
1980-10-29;--:--;     48.700
1980-10-30;--:--;     46.400
1980-10-31;--:--;     45.200
1980-11-01;--:--;     45.300
1980-11-02;--:--;     45.100
1980-11-03;--:--;     43.800
1980-11-04;--:--;     43.300
1980-11-05;--:--;     41.500
1980-11-06;--:--;     39.600
1980-11-07;--:--;     37.100
1980-11-08;--:--;     34.700
1980-11-09;--:--;     33.100
1980-11-10;--:--;     31.900
1980-11-11;--:--;     31.500
1980-11-12;--:--;     31.200
1980-11-13;--:--;     31.100
1980-11-14;--:--;     30.800
1980-11-15;--:--;     30.300
1980-11-16;--:--;     29.500
1980-11-17;--:--;     28.800
1980-11-18;--:--;     28.600
1980-11-19;--:--;     28.200
1980-11-20;--:--;     27.800
1980-11-21;--:--;     27.300
1980-11-22;--:--;     26.900
1980-11-23;--:--;     26.800
1980-11-24;--:--;     26.700
1980-11-25;--:--;     25.800
1980-11-26;--:--;     25.100
1980-11-27;--:--;     24.900
1980-11-28;--:--;     24.800
1980-11-29;--:--;     24.900
1980-11-30;--:--;     25.000
1980-12-01;--:--;     25.700
1980-12-02;--:--;     25.300
1980-12-03;--:--;     23.500
1980-12-04;--:--;     22.200
1980-12-05;--:--;     22.800
1980-12-06;--:--;     23.100
1980-12-07;--:--;     23.600
1980-12-08;--:--;     23.600
1980-12-09;--:--;     23.500
1980-12-10;--:--;     23.700
1980-12-11;--:--;     23.600
1980-12-12;--:--;     23.400
1980-12-13;--:--;     23.200
1980-12-14;--:--;     22.900
1980-12-15;--:--;     22.300
1980-12-16;--:--;     22.400
1980-12-17;--:--;     22.600
1980-12-18;--:--;     22.600
1980-12-19;--:--;     22.600
1980-12-20;--:--;     22.100
1980-12-21;--:--;     21.600
1980-12-22;--:--;     21.200
1980-12-23;--:--;     21.200
1980-12-24;--:--;     21.200
1980-12-25;--:--;     21.000
1980-12-26;--:--;     20.400
1980-12-27;--:--;     20.700
1980-12-28;--:--;     21.200
1980-12-29;--:--;     21.000
1980-12-30;--:--;     21.200
1980-12-31;--:--;     21.100
1981-01-01;--:--;     21.200
1981-01-02;--:--;     20.800
1981-01-03;--:--;     20.500
1981-01-04;--:--;     20.400
1981-01-05;--:--;     20.200
1981-01-06;--:--;     19.800
1981-01-07;--:--;     19.600
1981-01-08;--:--;     19.500
1981-01-09;--:--;     19.100
1981-01-10;--:--;     18.900
1981-01-11;--:--;     18.600
1981-01-12;--:--;     18.300
1981-01-13;--:--;     18.100
1981-01-14;--:--;     17.800
1981-01-15;--:--;     17.600
1981-01-16;--:--;     17.500
1981-01-17;--:--;     17.300
1981-01-18;--:--;     17.100
1981-01-19;--:--;     16.800
1981-01-20;--:--;     16.600
1981-01-21;--:--;     16.400
1981-01-22;--:--;     16.200
1981-01-23;--:--;     16.000
1981-01-24;--:--;     15.800
1981-01-25;--:--;     15.500
1981-01-26;--:--;     15.400
1981-01-27;--:--;     15.100
1981-01-28;--:--;     14.900
1981-01-29;--:--;     14.800
1981-01-30;--:--;     14.600
1981-01-31;--:--;     14.400
1981-02-01;--:--;     14.300
1981-02-02;--:--;     14.100
1981-02-03;--:--;     13.900
1981-02-04;--:--;     13.800
1981-02-05;--:--;     13.600
1981-02-06;--:--;     13.400
1981-02-07;--:--;     13.300
1981-02-08;--:--;     13.200
1981-02-09;--:--;     13.000
1981-02-10;--:--;     12.800
1981-02-11;--:--;     12.700
1981-02-12;--:--;     12.600
1981-02-13;--:--;     12.400
1981-02-14;--:--;     12.300
1981-02-15;--:--;     12.100
1981-02-16;--:--;     12.000
1981-02-17;--:--;     11.800
1981-02-18;--:--;     11.600
1981-02-19;--:--;     11.500
1981-02-20;--:--;     11.300
1981-02-21;--:--;     11.200
1981-02-22;--:--;     11.100
1981-02-23;--:--;     10.900
1981-02-24;--:--;     10.800
1981-02-25;--:--;     10.700
1981-02-26;--:--;     10.600
1981-02-27;--:--;     10.500
1981-02-28;--:--;     10.300
1981-03-01;--:--;     10.200
1981-03-02;--:--;     10.100
1981-03-03;--:--;      9.900
1981-03-04;--:--;      9.780
1981-03-05;--:--;      9.660
1981-03-06;--:--;      9.540
1981-03-07;--:--;      9.450
1981-03-08;--:--;      9.360
1981-03-09;--:--;      9.240
1981-03-10;--:--;      9.090
1981-03-11;--:--;      8.970
1981-03-12;--:--;      8.880
1981-03-13;--:--;      8.760
1981-03-14;--:--;      8.640
1981-03-15;--:--;      8.520
1981-03-16;--:--;      8.400
1981-03-17;--:--;      8.330
1981-03-18;--:--;      8.260
1981-03-19;--:--;      8.160
1981-03-20;--:--;      8.060
1981-03-21;--:--;      7.970
1981-03-22;--:--;      7.900
1981-03-23;--:--;      7.820
1981-03-24;--:--;      7.730
1981-03-25;--:--;      7.660
1981-03-26;--:--;      7.560
1981-03-27;--:--;      7.460
1981-03-28;--:--;      7.390
1981-03-29;--:--;      7.300
1981-03-30;--:--;      7.220
1981-03-31;--:--;      7.150
1981-04-01;--:--;      7.060
