# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113303
# River:                 RED RIVER
# Station:               FARGO, ND
# Country:               US
# Latitude (DD):       46.8611
# Longitude (DD):      -96.7837
# Catchment area (km²):      17612.0
# Altitude (m ASL):        262.68
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2017-11
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
1901-11-24;--:--;      8.637
1901-11-25;--:--;      8.637
1901-11-26;--:--;      8.637
1901-11-27;--:--;      8.637
1901-11-28;--:--;      8.637
1901-11-29;--:--;      8.637
1901-11-30;--:--;      8.637
1901-12-01;--:--;      7.277
1901-12-02;--:--;      7.277
1901-12-03;--:--;      7.277
1901-12-04;--:--;      7.277
1901-12-05;--:--;      7.277
1901-12-06;--:--;      7.277
1901-12-07;--:--;      7.277
1901-12-08;--:--;      7.277
1901-12-09;--:--;      7.277
1901-12-10;--:--;      7.277
1901-12-11;--:--;      7.277
1901-12-12;--:--;      7.277
1901-12-13;--:--;      7.277
1901-12-14;--:--;      7.277
1901-12-15;--:--;      7.277
1901-12-16;--:--;      7.277
1901-12-17;--:--;      7.277
1901-12-18;--:--;      7.277
1901-12-19;--:--;      7.277
1901-12-20;--:--;      7.277
1901-12-21;--:--;      7.277
1901-12-22;--:--;      7.277
1901-12-23;--:--;      7.277
1901-12-24;--:--;      7.277
1901-12-25;--:--;      7.277
1901-12-26;--:--;      7.277
1901-12-27;--:--;      7.277
1901-12-28;--:--;      7.277
1901-12-29;--:--;      7.277
1901-12-30;--:--;      7.277
1901-12-31;--:--;      7.277
1902-01-01;--:--;      6.456
1902-01-02;--:--;      6.456
1902-01-03;--:--;      6.456
1902-01-04;--:--;      6.456
1902-01-05;--:--;      6.456
1902-01-06;--:--;      6.456
1902-01-07;--:--;      6.456
1902-01-08;--:--;      6.456
1902-01-09;--:--;      6.456
1902-01-10;--:--;      6.456
1902-01-11;--:--;      6.456
1902-01-12;--:--;      6.456
1902-01-13;--:--;      6.456
1902-01-14;--:--;      6.456
1902-01-15;--:--;      6.456
1902-01-16;--:--;      6.456
1902-01-17;--:--;      6.456
1902-01-18;--:--;      6.456
1902-01-19;--:--;      6.456
1902-01-20;--:--;      6.456
1902-01-21;--:--;      6.456
1902-01-22;--:--;      6.456
1902-01-23;--:--;      6.456
1902-01-24;--:--;      6.456
1902-01-25;--:--;      6.456
1902-01-26;--:--;      6.456
1902-01-27;--:--;      6.456
1902-01-28;--:--;      6.456
1902-01-29;--:--;      6.456
1902-01-30;--:--;      6.456
1902-01-31;--:--;      6.456
1902-02-01;--:--;      5.607
1902-02-02;--:--;      5.607
1902-02-03;--:--;      5.607
1902-02-04;--:--;      5.607
1902-02-05;--:--;      5.607
1902-02-06;--:--;      5.607
1902-02-07;--:--;      5.607
1902-02-08;--:--;      5.607
1902-02-09;--:--;      5.607
1902-02-10;--:--;      5.607
1902-02-11;--:--;      5.607
1902-02-12;--:--;      5.607
1902-02-13;--:--;      5.607
1902-02-14;--:--;      5.607
1902-02-15;--:--;      5.607
1902-02-16;--:--;      5.607
1902-02-17;--:--;      5.607
1902-02-18;--:--;      5.607
1902-02-19;--:--;      5.607
1902-02-20;--:--;      5.607
1902-02-21;--:--;      5.607
1902-02-22;--:--;      5.607
1902-02-23;--:--;      5.607
1902-02-24;--:--;      5.607
1902-02-25;--:--;      5.607
1902-02-26;--:--;      5.607
1902-02-27;--:--;      5.607
1902-02-28;--:--;      5.607
1902-03-01;--:--;     12.233
1902-03-02;--:--;     12.233
1902-03-03;--:--;     12.233
1902-03-04;--:--;     12.233
1902-03-05;--:--;     12.233
1902-03-06;--:--;     12.233
1902-03-07;--:--;     12.233
1902-03-08;--:--;     12.233
1902-03-09;--:--;     12.233
1902-03-10;--:--;     12.233
1902-03-11;--:--;     12.233
1902-03-12;--:--;     12.233
1902-03-13;--:--;     12.233
1902-03-14;--:--;     12.233
1902-03-15;--:--;     12.233
1902-03-16;--:--;     12.233
1902-03-17;--:--;     12.233
1902-03-18;--:--;     12.233
1902-03-19;--:--;     12.233
1902-03-20;--:--;     12.233
1902-03-21;--:--;     12.233
1902-03-22;--:--;     12.233
1902-03-23;--:--;     12.233
1902-03-24;--:--;     12.233
1902-03-25;--:--;     12.233
1902-03-26;--:--;     12.233
1902-03-27;--:--;     12.233
1902-03-28;--:--;     12.233
1902-03-29;--:--;     12.233
1902-03-30;--:--;     12.233
1902-03-31;--:--;     12.233
1902-04-01;--:--;     19.822
1902-04-02;--:--;     19.001
1902-04-03;--:--;     16.707
1902-04-04;--:--;     14.527
1902-04-05;--:--;     13.111
1902-04-06;--:--;     12.431
1902-04-07;--:--;     12.431
1902-04-08;--:--;     12.431
1902-04-09;--:--;     12.431
1902-04-10;--:--;     14.527
1902-04-11;--:--;     13.819
1902-04-12;--:--;     14.527
1902-04-13;--:--;     13.819
1902-04-14;--:--;     13.819
1902-04-15;--:--;     13.819
1902-04-16;--:--;     13.819
1902-04-17;--:--;     13.819
1902-04-18;--:--;     13.111
1902-04-19;--:--;     12.431
1902-04-20;--:--;     11.751
1902-04-21;--:--;     11.100
1902-04-22;--:--;     11.100
1902-04-23;--:--;     11.100
1902-04-24;--:--;     11.100
1902-04-25;--:--;     11.751
1902-04-26;--:--;     11.751
1902-04-27;--:--;     12.431
1902-04-28;--:--;     12.431
1902-04-29;--:--;     11.751
1902-04-30;--:--;     11.751
1902-05-01;--:--;     13.111
1902-05-02;--:--;     12.431
1902-05-03;--:--;     13.111
1902-05-04;--:--;     13.111
1902-05-05;--:--;     12.431
1902-05-06;--:--;     13.111
1902-05-07;--:--;     14.527
1902-05-08;--:--;     15.971
1902-05-09;--:--;     16.707
1902-05-10;--:--;     18.208
1902-05-11;--:--;     18.208
1902-05-12;--:--;     18.208
1902-05-13;--:--;     18.208
1902-05-14;--:--;     18.208
1902-05-15;--:--;     17.443
1902-05-16;--:--;     13.819
1902-05-17;--:--;     15.971
1902-05-18;--:--;     19.822
1902-05-19;--:--;     22.370
1902-05-20;--:--;     26.618
1902-05-21;--:--;     28.317
1902-05-22;--:--;     32.281
1902-05-23;--:--;     33.414
1902-05-24;--:--;     31.148
1902-05-25;--:--;     31.148
1902-05-26;--:--;     32.281
1902-05-27;--:--;     28.317
1902-05-28;--:--;     24.919
1902-05-29;--:--;     24.919
1902-05-30;--:--;     23.220
1902-05-31;--:--;     21.521
1902-06-01;--:--;     21.521
1902-06-02;--:--;     20.671
1902-06-03;--:--;     20.671
1902-06-04;--:--;     21.521
1902-06-05;--:--;     24.069
1902-06-06;--:--;     24.919
1902-06-07;--:--;     26.618
1902-06-08;--:--;     27.467
1902-06-09;--:--;     28.317
1902-06-10;--:--;     29.449
1902-06-11;--:--;     29.449
1902-06-12;--:--;     29.449
1902-06-13;--:--;     28.317
1902-06-14;--:--;     28.317
1902-06-15;--:--;     27.467
1902-06-16;--:--;     26.618
1902-06-17;--:--;     25.768
1902-06-18;--:--;     25.768
1902-06-19;--:--;     25.768
1902-06-20;--:--;     25.768
1902-06-21;--:--;     25.768
1902-06-22;--:--;     25.768
1902-06-23;--:--;     25.768
1902-06-24;--:--;     25.768
1902-06-25;--:--;     25.768
1902-06-26;--:--;     25.768
1902-06-27;--:--;     24.919
1902-06-28;--:--;     24.069
1902-06-29;--:--;     24.069
1902-06-30;--:--;     23.220
1902-07-01;--:--;     22.370
1902-07-02;--:--;     21.521
1902-07-03;--:--;     21.521
1902-07-04;--:--;     22.370
1902-07-05;--:--;     23.220
1902-07-06;--:--;     23.220
1902-07-07;--:--;     24.069
1902-07-08;--:--;     24.069
1902-07-09;--:--;     23.220
1902-07-10;--:--;     22.370
1902-07-11;--:--;     20.671
1902-07-12;--:--;     20.671
1902-07-13;--:--;     20.671
1902-07-14;--:--;     20.671
1902-07-15;--:--;     20.671
1902-07-16;--:--;     20.671
1902-07-17;--:--;     19.822
1902-07-18;--:--;     19.001
1902-07-19;--:--;     18.208
1902-07-20;--:--;     17.443
1902-07-21;--:--;     17.443
1902-07-22;--:--;     16.707
1902-07-23;--:--;     16.707
1902-07-24;--:--;     15.971
1902-07-25;--:--;     15.971
1902-07-26;--:--;     15.234
1902-07-27;--:--;     14.527
1902-07-28;--:--;     13.819
1902-07-29;--:--;     13.111
1902-07-30;--:--;     13.819
1902-07-31;--:--;     13.819
1902-08-01;--:--;     13.819
1902-08-02;--:--;     13.819
1902-08-03;--:--;     14.527
1902-08-04;--:--;     15.234
1902-08-05;--:--;     15.971
1902-08-06;--:--;     15.971
1902-08-07;--:--;     15.234
1902-08-08;--:--;     14.527
1902-08-09;--:--;     14.527
1902-08-10;--:--;     13.819
1902-08-11;--:--;     13.819
1902-08-12;--:--;     13.819
1902-08-13;--:--;     13.819
1902-08-14;--:--;     13.819
1902-08-15;--:--;     13.819
1902-08-16;--:--;     13.819
1902-08-17;--:--;     13.111
1902-08-18;--:--;     12.431
1902-08-19;--:--;     11.751
1902-08-20;--:--;     12.431
1902-08-21;--:--;     12.431
1902-08-22;--:--;     11.751
1902-08-23;--:--;     11.751
1902-08-24;--:--;     11.751
1902-08-25;--:--;     11.751
1902-08-26;--:--;     11.100
1902-08-27;--:--;     11.100
1902-08-28;--:--;     11.100
1902-08-29;--:--;     11.751
1902-08-30;--:--;     11.100
1902-08-31;--:--;     10.449
1902-09-01;--:--;     10.449
1902-09-02;--:--;     10.449
1902-09-03;--:--;     10.449
1902-09-04;--:--;     10.449
1902-09-05;--:--;     10.449
1902-09-06;--:--;     10.449
1902-09-07;--:--;     10.449
1902-09-08;--:--;      9.826
1902-09-09;--:--;      9.826
1902-09-10;--:--;      9.826
1902-09-11;--:--;      9.203
1902-09-12;--:--;      9.203
1902-09-13;--:--;      9.203
1902-09-14;--:--;      9.203
1902-09-15;--:--;      9.203
1902-09-16;--:--;      9.203
1902-09-17;--:--;      9.203
1902-09-18;--:--;      8.608
1902-09-19;--:--;      8.608
1902-09-20;--:--;      8.608
1902-09-21;--:--;      8.608
1902-09-22;--:--;      8.608
1902-09-23;--:--;      8.608
1902-09-24;--:--;      8.608
1902-09-25;--:--;      8.608
1902-09-26;--:--;      8.608
1902-09-27;--:--;      8.608
1902-09-28;--:--;      8.608
1902-09-29;--:--;      8.608
1902-09-30;--:--;      8.014
1902-10-01;--:--;      8.014
1902-10-02;--:--;      8.014
1902-10-03;--:--;      8.014
1902-10-04;--:--;      8.014
1902-10-05;--:--;      8.014
1902-10-06;--:--;      8.014
1902-10-07;--:--;      8.014
1902-10-08;--:--;      8.014
1902-10-09;--:--;      7.447
1902-10-10;--:--;      7.447
1902-10-11;--:--;      7.447
1902-10-12;--:--;      7.447
1902-10-13;--:--;      6.909
1902-10-14;--:--;      6.909
1902-10-15;--:--;      6.909
1902-10-16;--:--;      6.371
1902-10-17;--:--;      6.371
1902-10-18;--:--;      6.371
1902-10-19;--:--;      6.371
1902-10-20;--:--;      6.371
1902-10-21;--:--;      6.371
1902-10-22;--:--;      5.862
1902-10-23;--:--;      6.371
1902-10-24;--:--;      6.909
1902-10-25;--:--;      8.014
1902-10-26;--:--;      9.203
1902-10-27;--:--;     10.449
1902-10-28;--:--;     11.100
1902-10-29;--:--;     11.100
1902-10-30;--:--;     10.449
1902-10-31;--:--;      9.203
1902-11-01;--:--;      9.203
1902-11-02;--:--;      9.203
1902-11-03;--:--;      8.608
1902-11-04;--:--;      8.608
1902-11-05;--:--;      8.014
1902-11-06;--:--;      8.014
1902-11-07;--:--;      7.447
1902-11-08;--:--;      7.447
1902-11-09;--:--;      6.371
1902-11-10;--:--;      5.862
1902-11-11;--:--;      5.352
1902-11-12;--:--;      5.352
1902-11-13;--:--;      4.870
1902-11-14;--:--;      4.870
1902-11-15;--:--;      6.371
1902-11-16;--:--;      8.014
1902-11-17;--:--;      9.203
1902-11-18;--:--;     11.100
1902-11-19;--:--;     11.100
1902-11-20;--:--;     11.100
1902-11-21;--:--;     11.100
1902-11-22;--:--;     11.100
1902-11-23;--:--;     11.100
1902-11-24;--:--;     11.100
1902-11-25;--:--;     11.100
1902-11-26;--:--;     10.449
1902-11-27;--:--;      9.826
1902-11-28;--:--;      8.608
1902-11-29;--:--;      6.909
1902-11-30;--:--;      5.352
1902-12-01;--:--;      4.248
1902-12-02;--:--;      4.248
1902-12-03;--:--;      4.248
1902-12-04;--:--;      4.248
1902-12-05;--:--;      4.248
1902-12-06;--:--;      4.248
1902-12-07;--:--;      4.248
1902-12-08;--:--;      4.248
1902-12-09;--:--;      4.248
1902-12-10;--:--;      4.248
1902-12-11;--:--;      4.248
1902-12-12;--:--;      4.248
1902-12-13;--:--;      4.248
1902-12-14;--:--;      4.248
1902-12-15;--:--;      4.248
1902-12-16;--:--;      4.248
1902-12-17;--:--;      4.248
1902-12-18;--:--;      4.248
1902-12-19;--:--;      4.248
1902-12-20;--:--;      4.248
1902-12-21;--:--;      4.248
1902-12-22;--:--;      4.248
1902-12-23;--:--;      4.248
1902-12-24;--:--;      4.248
1902-12-25;--:--;      4.248
1902-12-26;--:--;      4.248
1902-12-27;--:--;      4.248
1902-12-28;--:--;      4.248
1902-12-29;--:--;      4.248
1902-12-30;--:--;      4.248
1902-12-31;--:--;      4.248
1903-01-01;--:--;      4.248
1903-01-02;--:--;      4.248
1903-01-03;--:--;      4.248
1903-01-04;--:--;      4.248
1903-01-05;--:--;      4.248
1903-01-06;--:--;      4.248
1903-01-07;--:--;      4.248
1903-01-08;--:--;      4.248
1903-01-09;--:--;      4.248
1903-01-10;--:--;      4.248
1903-01-11;--:--;      4.248
1903-01-12;--:--;      4.248
1903-01-13;--:--;      4.248
1903-01-14;--:--;      4.248
1903-01-15;--:--;      4.248
1903-01-16;--:--;      4.248
1903-01-17;--:--;      4.248
1903-01-18;--:--;      4.248
1903-01-19;--:--;      4.248
1903-01-20;--:--;      4.248
1903-01-21;--:--;      4.248
1903-01-22;--:--;      4.248
1903-01-23;--:--;      4.248
1903-01-24;--:--;      4.248
1903-01-25;--:--;      4.248
1903-01-26;--:--;      4.248
1903-01-27;--:--;      4.248
1903-01-28;--:--;      4.248
1903-01-29;--:--;      4.248
1903-01-30;--:--;      4.248
1903-01-31;--:--;      4.248
1903-02-01;--:--;      2.832
1903-02-02;--:--;      2.832
1903-02-03;--:--;      2.832
1903-02-04;--:--;      2.832
1903-02-05;--:--;      2.832
1903-02-06;--:--;      2.832
1903-02-07;--:--;      2.832
1903-02-08;--:--;      2.832
1903-02-09;--:--;      2.832
1903-02-10;--:--;      2.832
1903-02-11;--:--;      2.832
1903-02-12;--:--;      2.832
1903-02-13;--:--;      2.832
1903-02-14;--:--;      2.832
1903-02-15;--:--;      2.832
1903-02-16;--:--;      2.832
1903-02-17;--:--;      2.832
1903-02-18;--:--;      2.832
1903-02-19;--:--;      2.832
1903-02-20;--:--;      2.832
1903-02-21;--:--;      2.832
1903-02-22;--:--;      2.832
1903-02-23;--:--;      2.832
1903-02-24;--:--;      2.832
1903-02-25;--:--;      2.832
1903-02-26;--:--;      2.832
1903-02-27;--:--;      2.832
1903-02-28;--:--;      2.832
1903-03-01;--:--;      4.248
1903-03-02;--:--;      4.248
1903-03-03;--:--;      4.248
1903-03-04;--:--;      4.248
1903-03-05;--:--;      4.248
1903-03-06;--:--;      4.248
1903-03-07;--:--;      4.248
1903-03-08;--:--;      4.248
1903-03-09;--:--;      4.248
1903-03-10;--:--;      4.248
1903-03-11;--:--;      4.248
1903-03-12;--:--;      4.248
1903-03-13;--:--;      4.248
1903-03-14;--:--;      4.248
1903-03-15;--:--;      4.248
1903-03-16;--:--;      4.248
1903-03-17;--:--;      4.248
1903-03-18;--:--;      4.248
1903-03-19;--:--;      4.248
1903-03-20;--:--;      4.248
1903-03-21;--:--;      4.248
1903-03-22;--:--;      4.248
1903-03-23;--:--;      4.248
1903-03-24;--:--;      4.248
1903-03-25;--:--;      4.248
1903-03-26;--:--;      4.248
1903-03-27;--:--;      4.248
1903-03-28;--:--;      4.248
1903-03-29;--:--;      4.248
1903-03-30;--:--;      4.248
1903-03-31;--:--;      4.248
1903-04-01;--:--;     55.784
1903-04-02;--:--;     62.580
1903-04-03;--:--;     64.845
1903-04-04;--:--;     67.111
1903-04-05;--:--;     68.243
1903-04-06;--:--;     69.376
1903-04-07;--:--;     59.182
1903-04-08;--:--;     48.139
1903-04-09;--:--;     50.121
1903-04-10;--:--;     51.253
1903-04-11;--:--;     56.917
1903-04-12;--:--;     48.139
1903-04-13;--:--;     34.263
1903-04-14;--:--;     28.317
1903-04-15;--:--;     24.919
1903-04-16;--:--;     20.671
1903-04-17;--:--;     20.671
1903-04-18;--:--;     19.822
1903-04-19;--:--;     19.822
1903-04-20;--:--;     19.822
1903-04-21;--:--;     18.208
1903-04-22;--:--;     19.001
1903-04-23;--:--;     19.001
1903-04-24;--:--;     19.001
1903-04-25;--:--;     19.001
1903-04-26;--:--;     18.208
1903-04-27;--:--;     18.208
1903-04-28;--:--;     17.443
1903-04-29;--:--;     16.707
1903-04-30;--:--;     15.971
1903-05-01;--:--;     16.707
1903-05-02;--:--;     16.707
1903-05-03;--:--;     15.971
1903-05-04;--:--;     15.971
1903-05-05;--:--;     15.971
1903-05-06;--:--;     15.971
1903-05-07;--:--;     15.971
1903-05-08;--:--;     15.234
1903-05-09;--:--;     15.234
1903-05-10;--:--;     15.234
1903-05-11;--:--;     15.234
1903-05-12;--:--;     15.234
1903-05-13;--:--;     15.234
1903-05-14;--:--;     15.234
1903-05-15;--:--;     15.971
1903-05-16;--:--;     15.971
1903-05-17;--:--;     15.234
1903-05-18;--:--;     14.527
1903-05-19;--:--;     15.234
1903-05-20;--:--;     15.234
1903-05-21;--:--;     15.971
1903-05-22;--:--;     16.707
1903-05-23;--:--;     18.208
1903-05-24;--:--;     18.208
1903-05-25;--:--;     17.443
1903-05-26;--:--;     17.443
1903-05-27;--:--;     17.443
1903-05-28;--:--;     16.707
1903-05-29;--:--;     15.971
1903-05-30;--:--;     15.234
1903-05-31;--:--;     15.234
1903-06-01;--:--;     15.234
1903-06-02;--:--;     15.234
1903-06-03;--:--;     14.527
1903-06-04;--:--;     14.527
1903-06-05;--:--;     14.527
1903-06-06;--:--;     14.527
1903-06-07;--:--;     13.819
1903-06-08;--:--;     13.819
1903-06-09;--:--;     13.111
1903-06-10;--:--;     12.431
1903-06-11;--:--;     12.431
1903-06-12;--:--;     12.431
1903-06-13;--:--;     12.431
1903-06-14;--:--;     13.111
1903-06-15;--:--;     13.111
1903-06-16;--:--;     13.819
1903-06-17;--:--;     13.819
1903-06-18;--:--;     13.111
1903-06-19;--:--;     12.431
1903-06-20;--:--;     12.431
1903-06-21;--:--;     12.431
1903-06-22;--:--;     12.431
1903-06-23;--:--;     12.431
1903-06-24;--:--;     12.431
1903-06-25;--:--;     11.751
1903-06-26;--:--;     11.751
1903-06-27;--:--;     11.751
1903-06-28;--:--;     11.751
1903-06-29;--:--;     11.751
1903-06-30;--:--;     11.100
1903-07-01;--:--;     11.100
1903-07-02;--:--;     11.751
1903-07-03;--:--;     11.751
1903-07-04;--:--;     11.751
1903-07-05;--:--;     11.751
1903-07-06;--:--;     12.431
1903-07-07;--:--;     12.431
1903-07-08;--:--;     12.431
1903-07-09;--:--;     11.751
1903-07-10;--:--;     11.751
1903-07-11;--:--;     11.100
1903-07-12;--:--;     11.100
1903-07-13;--:--;     11.100
1903-07-14;--:--;     10.449
1903-07-15;--:--;     10.449
1903-07-16;--:--;     10.449
1903-07-17;--:--;      9.826
1903-07-18;--:--;      9.826
1903-07-19;--:--;      9.826
1903-07-20;--:--;      9.203
1903-07-21;--:--;      9.203
1903-07-22;--:--;      9.203
1903-07-23;--:--;      9.203
1903-07-24;--:--;      9.203
1903-07-25;--:--;      9.203
1903-07-26;--:--;      8.608
1903-07-27;--:--;      8.608
1903-07-28;--:--;      8.608
1903-07-29;--:--;      8.608
1903-07-30;--:--;      8.014
1903-07-31;--:--;      8.014
1903-08-01;--:--;      7.447
1903-08-02;--:--;      7.447
1903-08-03;--:--;      7.447
1903-08-04;--:--;      7.447
1903-08-05;--:--;      8.014
1903-08-06;--:--;      8.014
1903-08-07;--:--;      8.014
1903-08-08;--:--;      8.014
1903-08-09;--:--;      8.014
1903-08-10;--:--;      8.014
1903-08-11;--:--;      8.014
1903-08-12;--:--;      8.014
1903-08-13;--:--;      8.014
1903-08-14;--:--;      8.014
1903-08-15;--:--;      8.014
1903-08-16;--:--;      8.014
1903-08-17;--:--;      8.014
1903-08-18;--:--;      7.447
1903-08-19;--:--;      7.447
1903-08-20;--:--;      7.447
1903-08-21;--:--;      7.447
1903-08-22;--:--;      7.447
1903-08-23;--:--;      6.909
1903-08-24;--:--;      6.371
1903-08-25;--:--;      6.371
1903-08-26;--:--;      6.371
1903-08-27;--:--;      6.371
1903-08-28;--:--;      6.371
1903-08-29;--:--;      7.447
1903-08-30;--:--;      8.608
1903-08-31;--:--;      9.203
1903-09-01;--:--;      8.608
