# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103600
# River:                 TANANA RIVER
# Station:               NENANA, ALAS.
# Country:               US
# Latitude (DD):       64.5648
# Longitude (DD):      -149.0941
# Catchment area (km²):      66304.0
# Altitude (m ASL):        103.175
# Next downstream station:      4103450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2018-03
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20414
# DATA
YYYY-MM-DD;hh:mm; Value
1962-06-06;--:--;   1939.701
1962-06-07;--:--;   1922.711
1962-06-08;--:--;   1829.265
1962-06-09;--:--;   1846.255
1962-06-10;--:--;   1849.087
1962-06-11;--:--;   1829.265
1962-06-12;--:--;   1874.572
1962-06-13;--:--;   1965.186
1962-06-14;--:--;   2160.572
1962-06-15;--:--;   2588.156
1962-06-16;--:--;   3199.798
1962-06-17;--:--;   3228.115
1962-06-18;--:--;   3199.798
1962-06-19;--:--;   3058.214
1962-06-20;--:--;   2859.997
1962-06-21;--:--;   2766.551
1962-06-22;--:--;   2973.264
1962-06-23;--:--;   3199.798
1962-06-24;--:--;   3171.482
1962-06-25;--:--;   3001.581
1962-06-26;--:--;   2678.769
1962-06-27;--:--;   2449.403
1962-06-28;--:--;   2310.651
1962-06-29;--:--;   2378.611
1962-06-30;--:--;   2599.482
1962-07-01;--:--;   2517.364
1962-07-02;--:--;   2358.789
1962-07-03;--:--;   2174.730
1962-07-04;--:--;   2069.958
1962-07-05;--:--;   2044.473
1962-07-06;--:--;   2021.820
1962-07-07;--:--;   1996.334
1962-07-08;--:--;   1990.671
1962-07-09;--:--;   2001.998
1962-07-10;--:--;   2027.483
1962-07-11;--:--;   2050.136
1962-07-12;--:--;   2013.324
1962-07-13;--:--;   1979.344
1962-07-14;--:--;   1976.513
1962-07-15;--:--;   1922.711
1962-07-16;--:--;   1894.394
1962-07-17;--:--;   1934.037
1962-07-18;--:--;   2027.483
1962-07-19;--:--;   2030.315
1962-07-20;--:--;   2112.433
1962-07-21;--:--;   2115.265
1962-07-22;--:--;   2140.750
1962-07-23;--:--;   2239.859
1962-07-24;--:--;   2137.918
1962-07-25;--:--;   2171.899
1962-07-26;--:--;   2231.364
1962-07-27;--:--;   2287.997
1962-07-28;--:--;   2321.978
1962-07-29;--:--;   2321.978
1962-07-30;--:--;   2321.978
1962-07-31;--:--;   2307.819
1962-08-01;--:--;   2307.819
1962-08-02;--:--;   2293.661
1962-08-03;--:--;   2259.681
1962-08-04;--:--;   2265.344
1962-08-05;--:--;   2254.017
1962-08-06;--:--;   2137.918
1962-08-07;--:--;   2010.493
1962-08-08;--:--;   1908.552
1962-08-09;--:--;   1883.067
1962-08-10;--:--;   1883.067
1962-08-11;--:--;   1883.067
1962-08-12;--:--;   1883.067
1962-08-13;--:--;   1857.582
1962-08-14;--:--;   1832.097
1962-08-15;--:--;   1857.582
1962-08-16;--:--;   1883.067
1962-08-17;--:--;   1883.067
1962-08-18;--:--;   1832.097
1962-08-19;--:--;   1806.612
1962-08-20;--:--;   1832.097
1962-08-21;--:--;   1857.582
1962-08-22;--:--;   1883.067
1962-08-23;--:--;   1883.067
1962-08-24;--:--;   1857.582
1962-08-25;--:--;   1868.909
1962-08-26;--:--;   1849.087
1962-08-27;--:--;   1846.255
1962-08-28;--:--;   1871.740
1962-08-29;--:--;   2064.295
1962-08-30;--:--;   2330.473
1962-08-31;--:--;   2715.581
1962-09-01;--:--;   2888.314
1962-09-02;--:--;   2888.314
1962-09-03;--:--;   2698.591
1962-09-04;--:--;   2624.967
1962-09-05;--:--;   2616.472
1962-09-06;--:--;   2432.413
1962-09-07;--:--;   2163.404
1962-09-08;--:--;   1990.671
1962-09-09;--:--;   1846.255
1962-09-10;--:--;   1738.652
1962-09-11;--:--;   1639.543
1962-09-12;--:--;   1546.097
1962-09-13;--:--;   1475.305
1962-09-14;--:--;   1404.513
1962-09-15;--:--;   1339.385
1962-09-16;--:--;   1294.078
1962-09-17;--:--;   1251.603
1962-09-18;--:--;   1217.622
1962-09-19;--:--;   1180.811
1962-09-20;--:--;   1158.157
1962-09-21;--:--;   1146.830
1962-09-22;--:--;   1124.177
1962-09-23;--:--;   1090.197
1962-09-24;--:--;   1067.543
1962-09-25;--:--;   1059.048
1962-09-26;--:--;   1067.543
1962-09-27;--:--;   1067.543
1962-09-28;--:--;   1044.890
1962-09-29;--:--;   1013.741
1962-09-30;--:--;    979.761
1962-10-01;--:--;    954.276
1962-10-02;--:--;    923.128
1962-10-03;--:--;    894.811
1962-10-04;--:--;    869.326
1962-10-05;--:--;    843.841
1962-10-06;--:--;    821.187
1962-10-07;--:--;    795.702
1962-10-08;--:--;    767.385
1962-10-09;--:--;    739.068
1962-10-10;--:--;    716.415
1962-10-11;--:--;    702.257
1962-10-12;--:--;    693.762
1962-10-13;--:--;    671.108
1962-10-14;--:--;    642.791
1962-10-15;--:--;    625.801
1962-10-16;--:--;    617.306
1962-10-17;--:--;    608.811
1962-10-18;--:--;    600.316
1962-10-19;--:--;    594.653
1962-10-20;--:--;    566.336
1962-10-21;--:--;    538.019
1962-10-22;--:--;    509.702
1962-10-23;--:--;    509.702
1962-10-24;--:--;    481.386
1962-10-25;--:--;    481.386
1962-10-26;--:--;    481.386
1962-10-27;--:--;    481.386
1962-10-28;--:--;    453.069
1962-10-29;--:--;    453.069
1962-10-30;--:--;    453.069
1962-10-31;--:--;    424.752
1962-11-01;--:--;    311.485
1962-11-02;--:--;    311.485
1962-11-03;--:--;    311.485
1962-11-04;--:--;    311.485
1962-11-05;--:--;    311.485
1962-11-06;--:--;    311.485
1962-11-07;--:--;    311.485
1962-11-08;--:--;    311.485
1962-11-09;--:--;    311.485
1962-11-10;--:--;    311.485
1962-11-11;--:--;    311.485
1962-11-12;--:--;    311.485
1962-11-13;--:--;    311.485
1962-11-14;--:--;    311.485
1962-11-15;--:--;    311.485
1962-11-16;--:--;    311.485
1962-11-17;--:--;    311.485
1962-11-18;--:--;    311.485
1962-11-19;--:--;    311.485
1962-11-20;--:--;    311.485
1962-11-21;--:--;    311.485
1962-11-22;--:--;    311.485
1962-11-23;--:--;    311.485
1962-11-24;--:--;    311.485
1962-11-25;--:--;    311.485
1962-11-26;--:--;    311.485
1962-11-27;--:--;    311.485
1962-11-28;--:--;    311.485
1962-11-29;--:--;    311.485
1962-11-30;--:--;    311.485
1962-12-01;--:--;    164.237
1962-12-02;--:--;    164.237
1962-12-03;--:--;    164.237
1962-12-04;--:--;    164.237
1962-12-05;--:--;    164.237
1962-12-06;--:--;    164.237
1962-12-07;--:--;    164.237
1962-12-08;--:--;    164.237
1962-12-09;--:--;    164.237
1962-12-10;--:--;    164.237
1962-12-11;--:--;    164.237
1962-12-12;--:--;    164.237
1962-12-13;--:--;    164.237
1962-12-14;--:--;    164.237
1962-12-15;--:--;    164.237
1962-12-16;--:--;    164.237
1962-12-17;--:--;    164.237
1962-12-18;--:--;    164.237
1962-12-19;--:--;    164.237
1962-12-20;--:--;    164.237
1962-12-21;--:--;    164.237
1962-12-22;--:--;    164.237
1962-12-23;--:--;    164.237
1962-12-24;--:--;    164.237
1962-12-25;--:--;    164.237
1962-12-26;--:--;    164.237
1962-12-27;--:--;    164.237
1962-12-28;--:--;    164.237
1962-12-29;--:--;    164.237
1962-12-30;--:--;    164.237
1962-12-31;--:--;    164.237
1963-01-01;--:--;    184.059
1963-01-02;--:--;    184.059
1963-01-03;--:--;    184.059
1963-01-04;--:--;    184.059
1963-01-05;--:--;    184.059
1963-01-06;--:--;    184.059
1963-01-07;--:--;    184.059
1963-01-08;--:--;    184.059
1963-01-09;--:--;    184.059
1963-01-10;--:--;    184.059
1963-01-11;--:--;    184.059
1963-01-12;--:--;    184.059
1963-01-13;--:--;    184.059
1963-01-14;--:--;    184.059
1963-01-15;--:--;    184.059
1963-01-16;--:--;    184.059
1963-01-17;--:--;    184.059
1963-01-18;--:--;    184.059
1963-01-19;--:--;    184.059
1963-01-20;--:--;    184.059
1963-01-21;--:--;    184.059
1963-01-22;--:--;    184.059
1963-01-23;--:--;    184.059
1963-01-24;--:--;    184.059
1963-01-25;--:--;    184.059
1963-01-26;--:--;    184.059
1963-01-27;--:--;    184.059
1963-01-28;--:--;    184.059
1963-01-29;--:--;    184.059
1963-01-30;--:--;    184.059
1963-01-31;--:--;    184.059
1963-02-01;--:--;    198.218
1963-02-02;--:--;    198.218
1963-02-03;--:--;    198.218
1963-02-04;--:--;    198.218
1963-02-05;--:--;    198.218
1963-02-06;--:--;    198.218
1963-02-07;--:--;    198.218
1963-02-08;--:--;    198.218
1963-02-09;--:--;    198.218
1963-02-10;--:--;    198.218
1963-02-11;--:--;    198.218
1963-02-12;--:--;    198.218
1963-02-13;--:--;    198.218
1963-02-14;--:--;    198.218
1963-02-15;--:--;    198.218
1963-02-16;--:--;    198.218
1963-02-17;--:--;    198.218
1963-02-18;--:--;    198.218
1963-02-19;--:--;    198.218
1963-02-20;--:--;    198.218
1963-02-21;--:--;    198.218
1963-02-22;--:--;    198.218
1963-02-23;--:--;    198.218
1963-02-24;--:--;    198.218
1963-02-25;--:--;    198.218
1963-02-26;--:--;    198.218
1963-02-27;--:--;    198.218
1963-02-28;--:--;    198.218
1963-03-01;--:--;    198.218
1963-03-02;--:--;    198.218
1963-03-03;--:--;    198.218
1963-03-04;--:--;    198.218
1963-03-05;--:--;    198.218
1963-03-06;--:--;    198.218
1963-03-07;--:--;    198.218
1963-03-08;--:--;    198.218
1963-03-09;--:--;    198.218
1963-03-10;--:--;    198.218
1963-03-11;--:--;    198.218
1963-03-12;--:--;    198.218
1963-03-13;--:--;    198.218
1963-03-14;--:--;    198.218
1963-03-15;--:--;    198.218
1963-03-16;--:--;    198.218
1963-03-17;--:--;    198.218
1963-03-18;--:--;    198.218
1963-03-19;--:--;    198.218
1963-03-20;--:--;    198.218
1963-03-21;--:--;    198.218
1963-03-22;--:--;    198.218
1963-03-23;--:--;    198.218
1963-03-24;--:--;    198.218
1963-03-25;--:--;    198.218
1963-03-26;--:--;    198.218
1963-03-27;--:--;    198.218
1963-03-28;--:--;    198.218
1963-03-29;--:--;    198.218
1963-03-30;--:--;    198.218
1963-03-31;--:--;    198.218
1963-04-01;--:--;    254.851
1963-04-02;--:--;    254.851
1963-04-03;--:--;    254.851
1963-04-04;--:--;    254.851
1963-04-05;--:--;    254.851
1963-04-06;--:--;    254.851
1963-04-07;--:--;    254.851
1963-04-08;--:--;    254.851
1963-04-09;--:--;    254.851
1963-04-10;--:--;    254.851
1963-04-11;--:--;    254.851
1963-04-12;--:--;    254.851
1963-04-13;--:--;    254.851
1963-04-14;--:--;    254.851
1963-04-15;--:--;    254.851
1963-04-16;--:--;    254.851
1963-04-17;--:--;    254.851
1963-04-18;--:--;    254.851
1963-04-19;--:--;    254.851
1963-04-20;--:--;    254.851
1963-04-21;--:--;    254.851
1963-04-22;--:--;    254.851
1963-04-23;--:--;    254.851
1963-04-24;--:--;    254.851
1963-04-25;--:--;    254.851
1963-04-26;--:--;    254.851
1963-04-27;--:--;    254.851
1963-04-28;--:--;    254.851
1963-04-29;--:--;    254.851
1963-04-30;--:--;    254.851
1963-05-01;--:--;    934.454
1963-05-02;--:--;   1132.672
1963-05-03;--:--;   1500.790
1963-05-04;--:--;   1783.958
1963-05-05;--:--;   1982.176
1963-05-06;--:--;   1982.176
1963-05-07;--:--;   1925.542
1963-05-08;--:--;   1868.909
1963-05-09;--:--;   1812.275
1963-05-10;--:--;   1778.295
1963-05-11;--:--;   1749.978
1963-05-12;--:--;   1642.374
1963-05-13;--:--;   1715.998
1963-05-14;--:--;   1766.968
1963-05-15;--:--;   1919.879
1963-05-16;--:--;   2052.968
1963-05-17;--:--;   2075.621
1963-05-18;--:--;   2050.136
1963-05-19;--:--;   1993.503
1963-05-20;--:--;   1973.681
1963-05-21;--:--;   1953.859
1963-05-22;--:--;   1982.176
1963-05-23;--:--;   2038.810
1963-05-24;--:--;   2095.443
1963-05-25;--:--;   1982.176
1963-05-26;--:--;   1755.642
1963-05-27;--:--;   1540.434
1963-05-28;--:--;   1486.632
1963-05-29;--:--;   1429.998
1963-05-30;--:--;   1381.860
1963-05-31;--:--;   1319.563
1963-06-01;--:--;   1234.612
1963-06-02;--:--;   1149.662
1963-06-03;--:--;   1104.355
1963-06-04;--:--;   1053.385
1963-06-05;--:--;   1039.227
1963-06-06;--:--;   1093.028
1963-06-07;--:--;   1146.830
1963-06-08;--:--;   1118.514
1963-06-09;--:--;   1118.514
1963-06-10;--:--;   1110.019
1963-06-11;--:--;   1090.197
1963-06-12;--:--;   1053.385
1963-06-13;--:--;   1030.732
1963-06-14;--:--;   1118.514
1963-06-15;--:--;   1308.236
1963-06-16;--:--;   1353.543
1963-06-17;--:--;   1200.632
1963-06-18;--:--;   1149.662
1963-06-19;--:--;   1121.345
1963-06-20;--:--;   1149.662
1963-06-21;--:--;   1200.632
1963-06-22;--:--;   1265.761
1963-06-23;--:--;   1387.523
1963-06-24;--:--;   1500.790
1963-06-25;--:--;   1537.602
1963-06-26;--:--;   1534.771
1963-06-27;--:--;   1551.761
1963-06-28;--:--;   1633.879
1963-06-29;--:--;   1461.147
1963-06-30;--:--;   1353.543
1963-07-01;--:--;   1347.880
1963-07-02;--:--;   1379.028
1963-07-03;--:--;   1421.503
1963-07-04;--:--;   1429.998
1963-07-05;--:--;   1444.157
1963-07-06;--:--;   1489.464
1963-07-07;--:--;   1520.612
1963-07-08;--:--;   1551.761
1963-07-09;--:--;   1628.216
1963-07-10;--:--;   1727.325
1963-07-11;--:--;   1832.097
1963-07-12;--:--;   1908.552
1963-07-13;--:--;   1982.176
1963-07-14;--:--;   2035.978
1963-07-15;--:--;   1993.503
1963-07-16;--:--;   1990.671
1963-07-17;--:--;   2075.621
1963-07-18;--:--;   2154.908
1963-07-19;--:--;   2149.245
1963-07-20;--:--;   2052.968
1963-07-21;--:--;   1936.869
1963-07-22;--:--;   1817.939
1963-07-23;--:--;   1795.285
1963-07-24;--:--;   1806.612
1963-07-25;--:--;   1806.612
1963-07-26;--:--;   1820.770
1963-07-27;--:--;   1806.612
1963-07-28;--:--;   1792.453
1963-07-29;--:--;   1789.622
1963-07-30;--:--;   1732.988
1963-07-31;--:--;   1645.206
1963-08-01;--:--;   1616.889
1963-08-02;--:--;   1653.701
1963-08-03;--:--;   1744.315
1963-08-04;--:--;   1874.572
1963-08-05;--:--;   1934.037
1963-08-06;--:--;   1959.523
1963-08-07;--:--;   1914.216
1963-08-08;--:--;   1789.622
1963-08-09;--:--;   1699.008
1963-08-10;--:--;   1684.850
1963-08-11;--:--;   1727.325
1963-08-12;--:--;   1718.830
1963-08-13;--:--;   1665.028
1963-08-14;--:--;   1591.404
1963-08-15;--:--;   1540.434
1963-08-16;--:--;   1565.919
1963-08-17;--:--;   1619.721
1963-08-18;--:--;   1693.345
1963-08-19;--:--;   1880.236
1963-08-20;--:--;   2041.641
1963-08-21;--:--;   2010.493
1963-08-22;--:--;   1885.899
1963-08-23;--:--;   1769.800
1963-08-24;--:--;   1843.424
1963-08-25;--:--;   1959.523
1963-08-26;--:--;   2101.107
1963-08-27;--:--;   2242.691
1963-08-28;--:--;   2106.770
1963-08-29;--:--;   1888.731
1963-08-30;--:--;   1749.978
1963-08-31;--:--;   1693.345
1963-09-01;--:--;   1619.721
1963-09-02;--:--;   1509.285
1963-09-03;--:--;   1435.662
1963-09-04;--:--;   1404.513
1963-09-05;--:--;   1364.870
1963-09-06;--:--;   1228.949
1963-09-07;--:--;   1189.306
1963-09-08;--:--;   1160.989
1963-09-09;--:--;   1172.316
1963-09-10;--:--;   1146.830
1963-09-11;--:--;   1070.375
1963-09-12;--:--;   1064.712
1963-09-13;--:--;   1042.058
1963-09-14;--:--;   1036.395
1963-09-15;--:--;   1019.405
1963-09-16;--:--;    996.751
1963-09-17;--:--;    962.771
1963-09-18;--:--;    957.108
1963-09-19;--:--;    914.633
1963-09-20;--:--;    903.306
1963-09-21;--:--;    934.454
1963-09-22;--:--;    747.564
1963-09-23;--:--;    753.227
1963-09-24;--:--;    671.108
1963-09-25;--:--;    639.960
1963-09-26;--:--;    617.306
1963-09-27;--:--;    608.811
1963-09-28;--:--;    577.663
1963-09-29;--:--;    538.019
1963-09-30;--:--;    574.831
1963-10-01;--:--;    594.653
1963-10-02;--:--;    600.316
1963-10-03;--:--;    600.316
1963-10-04;--:--;    597.484
1963-10-05;--:--;    594.653
1963-10-06;--:--;    597.484
1963-10-07;--:--;    597.484
1963-10-08;--:--;    608.811
1963-10-09;--:--;    605.980
1963-10-10;--:--;    605.980
1963-10-11;--:--;    600.316
1963-10-12;--:--;    594.653
1963-10-13;--:--;    583.326
1963-10-14;--:--;    577.663
1963-10-15;--:--;    574.831
1963-10-16;--:--;    574.831
1963-10-17;--:--;    588.989
1963-10-18;--:--;    591.821
1963-10-19;--:--;    549.346
1963-10-20;--:--;    583.326
1963-10-21;--:--;    588.989
1963-10-22;--:--;    580.494
1963-10-23;--:--;    571.999
1963-10-24;--:--;    549.346
1963-10-25;--:--;    512.534
1963-10-26;--:--;    453.069
1963-10-27;--:--;    436.079
1963-10-28;--:--;    396.435
1963-10-29;--:--;    368.118
1963-10-30;--:--;    339.802
1963-10-31;--:--;    339.802
1963-11-01;--:--;    218.039
1963-11-02;--:--;    218.039
1963-11-03;--:--;    218.039
1963-11-04;--:--;    218.039
1963-11-05;--:--;    218.039
1963-11-06;--:--;    218.039
1963-11-07;--:--;    218.039
1963-11-08;--:--;    218.039
1963-11-09;--:--;    218.039
1963-11-10;--:--;    218.039
1963-11-11;--:--;    218.039
1963-11-12;--:--;    218.039
1963-11-13;--:--;    218.039
1963-11-14;--:--;    218.039
1963-11-15;--:--;    218.039
1963-11-16;--:--;    135.921
1963-11-17;--:--;    135.921
1963-11-18;--:--;    135.921
1963-11-19;--:--;    135.921
1963-11-20;--:--;    135.921
1963-11-21;--:--;    135.921
1963-11-22;--:--;    135.921
1963-11-23;--:--;    135.921
1963-11-24;--:--;    135.921
1963-11-25;--:--;    135.921
1963-11-26;--:--;    135.921
1963-11-27;--:--;    135.921
1963-11-28;--:--;    135.921
1963-11-29;--:--;    135.921
1963-11-30;--:--;    135.921
1963-12-01;--:--;    152.911
1963-12-02;--:--;    152.911
1963-12-03;--:--;    152.911
1963-12-04;--:--;    152.911
1963-12-05;--:--;    152.911
1963-12-06;--:--;    152.911
1963-12-07;--:--;    152.911
1963-12-08;--:--;    152.911
1963-12-09;--:--;    152.911
1963-12-10;--:--;    152.911
1963-12-11;--:--;    152.911
1963-12-12;--:--;    152.911
1963-12-13;--:--;    152.911
1963-12-14;--:--;    152.911
1963-12-15;--:--;    152.911
1963-12-16;--:--;    152.911
1963-12-17;--:--;    152.911
1963-12-18;--:--;    152.911
1963-12-19;--:--;    152.911
1963-12-20;--:--;    152.911
1963-12-21;--:--;    152.911
1963-12-22;--:--;    152.911
1963-12-23;--:--;    152.911
1963-12-24;--:--;    152.911
1963-12-25;--:--;    152.911
1963-12-26;--:--;    152.911
1963-12-27;--:--;    152.911
1963-12-28;--:--;    152.911
1963-12-29;--:--;    152.911
1963-12-30;--:--;    152.911
1963-12-31;--:--;    152.911
1964-01-01;--:--;    175.564
1964-01-02;--:--;    175.564
1964-01-03;--:--;    175.564
1964-01-04;--:--;    175.564
1964-01-05;--:--;    175.564
1964-01-06;--:--;    175.564
1964-01-07;--:--;    175.564
1964-01-08;--:--;    175.564
1964-01-09;--:--;    175.564
1964-01-10;--:--;    175.564
1964-01-11;--:--;    175.564
1964-01-12;--:--;    175.564
1964-01-13;--:--;    175.564
1964-01-14;--:--;    175.564
1964-01-15;--:--;    175.564
1964-01-16;--:--;    175.564
1964-01-17;--:--;    175.564
1964-01-18;--:--;    175.564
1964-01-19;--:--;    175.564
1964-01-20;--:--;    175.564
1964-01-21;--:--;    175.564
1964-01-22;--:--;    175.564
1964-01-23;--:--;    175.564
1964-01-24;--:--;    175.564
1964-01-25;--:--;    175.564
1964-01-26;--:--;    175.564
1964-01-27;--:--;    175.564
1964-01-28;--:--;    175.564
1964-01-29;--:--;    175.564
1964-01-30;--:--;    175.564
1964-01-31;--:--;    175.564
1964-02-01;--:--;    169.901
1964-02-02;--:--;    169.901
1964-02-03;--:--;    169.901
1964-02-04;--:--;    169.901
1964-02-05;--:--;    169.901
1964-02-06;--:--;    169.901
1964-02-07;--:--;    169.901
1964-02-08;--:--;    169.901
1964-02-09;--:--;    169.901
1964-02-10;--:--;    169.901
1964-02-11;--:--;    169.901
1964-02-12;--:--;    169.901
1964-02-13;--:--;    169.901
1964-02-14;--:--;    169.901
1964-02-15;--:--;    169.901
1964-02-16;--:--;    169.901
1964-02-17;--:--;    169.901
1964-02-18;--:--;    169.901
1964-02-19;--:--;    169.901
1964-02-20;--:--;    169.901
1964-02-21;--:--;    169.901
1964-02-22;--:--;    169.901
1964-02-23;--:--;    169.901
1964-02-24;--:--;    169.901
1964-02-25;--:--;    169.901
1964-02-26;--:--;    169.901
1964-02-27;--:--;    169.901
1964-02-28;--:--;    169.901
1964-02-29;--:--;    169.901
1964-03-01;--:--;    164.237
1964-03-02;--:--;    164.237
1964-03-03;--:--;    164.237
1964-03-04;--:--;    164.237
1964-03-05;--:--;    164.237
1964-03-06;--:--;    164.237
1964-03-07;--:--;    164.237
1964-03-08;--:--;    164.237
1964-03-09;--:--;    164.237
1964-03-10;--:--;    164.237
1964-03-11;--:--;    164.237
1964-03-12;--:--;    164.237
1964-03-13;--:--;    164.237
1964-03-14;--:--;    164.237
1964-03-15;--:--;    164.237
1964-03-16;--:--;    164.237
1964-03-17;--:--;    164.237
1964-03-18;--:--;    164.237
1964-03-19;--:--;    164.237
1964-03-20;--:--;    164.237
1964-03-21;--:--;    164.237
1964-03-22;--:--;    164.237
1964-03-23;--:--;    164.237
1964-03-24;--:--;    164.237
1964-03-25;--:--;    164.237
1964-03-26;--:--;    164.237
1964-03-27;--:--;    164.237
1964-03-28;--:--;    164.237
1964-03-29;--:--;    164.237
1964-03-30;--:--;    164.237
1964-03-31;--:--;    164.237
1964-04-01;--:--;    184.059
1964-04-02;--:--;    184.059
1964-04-03;--:--;    184.059
1964-04-04;--:--;    184.059
1964-04-05;--:--;    184.059
1964-04-06;--:--;    184.059
1964-04-07;--:--;    184.059
1964-04-08;--:--;    184.059
1964-04-09;--:--;    184.059
1964-04-10;--:--;    184.059
1964-04-11;--:--;    184.059
1964-04-12;--:--;    184.059
1964-04-13;--:--;    184.059
1964-04-14;--:--;    184.059
1964-04-15;--:--;    184.059
1964-04-16;--:--;    184.059
1964-04-17;--:--;    184.059
1964-04-18;--:--;    184.059
1964-04-19;--:--;    184.059
1964-04-20;--:--;    184.059
1964-04-21;--:--;    184.059
1964-04-22;--:--;    184.059
1964-04-23;--:--;    184.059
1964-04-24;--:--;    184.059
1964-04-25;--:--;    184.059
1964-04-26;--:--;    184.059
1964-04-27;--:--;    184.059
1964-04-28;--:--;    184.059
1964-04-29;--:--;    184.059
1964-04-30;--:--;    184.059
1964-05-01;--:--;    198.218
1964-05-02;--:--;    198.218
1964-05-03;--:--;    198.218
1964-05-04;--:--;    198.218
1964-05-05;--:--;    198.218
1964-05-06;--:--;    198.218
1964-05-07;--:--;    198.218
1964-05-08;--:--;    198.218
1964-05-09;--:--;    198.218
1964-05-10;--:--;    198.218
1964-05-11;--:--;    368.118
1964-05-12;--:--;    368.118
1964-05-13;--:--;    368.118
1964-05-14;--:--;    368.118
1964-05-15;--:--;    368.118
1964-05-16;--:--;    368.118
1964-05-17;--:--;    368.118
1964-05-18;--:--;    368.118
1964-05-19;--:--;    368.118
1964-05-20;--:--;    368.118
1964-05-21;--:--;    614.475
1964-05-22;--:--;    614.475
1964-05-23;--:--;    617.306
1964-05-24;--:--;    586.158
1964-05-25;--:--;    535.188
1964-05-26;--:--;    549.346
1964-05-27;--:--;    614.475
1964-05-28;--:--;    722.078
1964-05-29;--:--;    880.652
1964-05-30;--:--;   1124.177
1964-05-31;--:--;   1551.761
1964-06-01;--:--;   2010.493
1964-06-02;--:--;   2440.908
1964-06-03;--:--;   2670.274
1964-06-04;--:--;   2780.710
1964-06-05;--:--;   2794.868
1964-06-06;--:--;   2828.848
1964-06-07;--:--;   2707.086
1964-06-08;--:--;   2667.443
1964-06-09;--:--;   2653.284
1964-06-10;--:--;   2528.690
1964-06-11;--:--;   2457.898
1964-06-12;--:--;   2440.908
1964-06-13;--:--;   2395.601
1964-06-14;--:--;   2225.700
1964-06-15;--:--;   2098.275
1964-06-16;--:--;   2047.305
1964-06-17;--:--;   2069.958
1964-06-18;--:--;   2016.156
1964-06-19;--:--;   1953.859
1964-06-20;--:--;   1959.523
1964-06-21;--:--;   1976.513
1964-06-22;--:--;   1860.414
1964-06-23;--:--;   1769.800
1964-06-24;--:--;   1701.840
1964-06-25;--:--;   1730.156
1964-06-26;--:--;   1973.681
1964-06-27;--:--;   2092.612
1964-06-28;--:--;   1931.206
1964-06-29;--:--;   1871.740
1964-06-30;--:--;   1832.097
1964-07-01;--:--;   1789.622
1964-07-02;--:--;   1721.661
1964-07-03;--:--;   1616.889
1964-07-04;--:--;   1602.731
1964-07-05;--:--;   1577.246
1964-07-06;--:--;   1585.741
1964-07-07;--:--;   1574.414
1964-07-08;--:--;   1506.454
1964-07-09;--:--;   1489.464
1964-07-10;--:--;   1512.117
1964-07-11;--:--;   1764.137
