# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999200
# River:                 NADYM
# Station:               NADYM
# Country:               RU
# Latitude (DD):       65.62
# Longitude (DD):      72.67
# Catchment area (km²):      48000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 1991-12
# No. of years:          38
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13514
# DATA
YYYY-MM-DD;hh:mm; Value
1955-09-13;--:--;    460.000
1955-09-14;--:--;    460.000
1955-09-15;--:--;    480.000
1955-09-16;--:--;    540.000
1955-09-17;--:--;    593.000
1955-09-18;--:--;    627.000
1955-09-19;--:--;    651.000
1955-09-20;--:--;    681.000
1955-09-21;--:--;    693.000
1955-09-22;--:--;    675.000
1955-09-23;--:--;    663.000
1955-09-24;--:--;    651.000
1955-09-25;--:--;    639.000
1955-09-26;--:--;    627.000
1955-09-27;--:--;    610.000
1955-09-28;--:--;    588.000
1955-09-29;--:--;    571.000
1955-09-30;--:--;    555.000
1955-10-01;--:--;    535.000
1955-10-02;--:--;    520.000
1955-10-03;--:--;    500.000
1955-10-04;--:--;    495.000
1955-10-05;--:--;    490.000
1955-10-06;--:--;    480.000
1955-10-07;--:--;    485.000
1955-10-08;--:--;    480.000
1955-10-09;--:--;    470.000
1955-10-10;--:--;    470.000
1955-10-11;--:--;    480.000
1955-10-12;--:--;    490.000
1955-10-13;--:--;    500.000
1955-10-14;--:--;    520.000
1955-10-15;--:--;    520.000
1955-10-16;--:--;    530.000
1955-10-17;--:--;    571.000
1955-10-18;--:--;    604.000
1955-10-19;--:--;    593.000
1955-10-20;--:--;    586.000
1955-10-21;--:--;    572.000
1955-10-22;--:--;    569.000
1955-10-23;--:--;    553.000
1955-10-24;--:--;    502.000
1955-10-25;--:--;    539.000
1955-10-26;--:--;    532.000
1955-10-27;--:--;    493.000
1955-10-28;--:--;    443.000
1955-10-29;--:--;    416.000
1955-10-30;--:--;    387.000
1955-10-31;--:--;    328.000
1955-11-01;--:--;    330.000
1955-11-02;--:--;    319.000
1955-11-03;--:--;    326.000
1955-11-04;--:--;    326.000
1955-11-05;--:--;    347.000
1955-11-06;--:--;    360.000
1955-11-07;--:--;    376.000
1955-11-08;--:--;    394.000
1955-11-09;--:--;    403.000
1955-11-10;--:--;    416.000
1955-11-11;--:--;    429.000
1955-11-12;--:--;    436.000
1955-11-13;--:--;    439.000
1955-11-14;--:--;    449.000
1955-11-15;--:--;    449.000
1955-11-16;--:--;    446.000
1955-11-17;--:--;    443.000
1955-11-18;--:--;    440.000
1955-11-19;--:--;    434.000
1955-11-20;--:--;    431.000
1955-11-21;--:--;    428.000
1955-11-22;--:--;    415.000
1955-11-23;--:--;    413.000
1955-11-24;--:--;    398.000
1955-11-25;--:--;    392.000
1955-11-26;--:--;    378.000
1955-11-27;--:--;    372.000
1955-11-28;--:--;    358.000
1955-11-29;--:--;    358.000
1955-11-30;--:--;    346.000
1955-12-01;--:--;    335.000
1955-12-02;--:--;    322.000
1955-12-03;--:--;    319.000
1955-12-04;--:--;    311.000
1955-12-05;--:--;    300.000
1955-12-06;--:--;    287.000
1955-12-07;--:--;    275.000
1955-12-08;--:--;    270.000
1955-12-09;--:--;    258.000
1955-12-10;--:--;    249.000
1955-12-11;--:--;    247.000
1955-12-12;--:--;    437.000
1955-12-13;--:--;    235.000
1955-12-14;--:--;    226.000
1955-12-15;--:--;    224.000
1955-12-16;--:--;    222.000
1955-12-17;--:--;    219.000
1955-12-18;--:--;    217.000
1955-12-19;--:--;    213.000
1955-12-20;--:--;    210.000
1955-12-21;--:--;    213.000
1955-12-22;--:--;    209.000
1955-12-23;--:--;    214.000
1955-12-24;--:--;    210.000
1955-12-25;--:--;    213.000
1955-12-26;--:--;    215.000
1955-12-27;--:--;    217.000
1955-12-28;--:--;    220.000
1955-12-29;--:--;    223.000
1955-12-30;--:--;    227.000
1955-12-31;--:--;    223.000
1956-01-01;--:--;    224.000
1956-01-02;--:--;    224.000
1956-01-03;--:--;    225.000
1956-01-04;--:--;    226.000
1956-01-05;--:--;    226.000
1956-01-06;--:--;    227.000
1956-01-07;--:--;    227.000
1956-01-08;--:--;    228.000
1956-01-09;--:--;    226.000
1956-01-10;--:--;    224.000
1956-01-11;--:--;    222.000
1956-01-12;--:--;    220.000
1956-01-13;--:--;    218.000
1956-01-14;--:--;    216.000
1956-01-15;--:--;    214.000
1956-01-16;--:--;    213.000
1956-01-17;--:--;    211.000
1956-01-18;--:--;    209.000
1956-01-19;--:--;    207.000
1956-01-20;--:--;    205.000
1956-01-21;--:--;    203.000
1956-01-22;--:--;    201.000
1956-01-23;--:--;    197.000
1956-01-24;--:--;    193.000
1956-01-25;--:--;    189.000
1956-01-26;--:--;    186.000
1956-01-27;--:--;    182.000
1956-01-28;--:--;    178.000
1956-01-29;--:--;    174.000
1956-01-30;--:--;    170.000
1956-01-31;--:--;    166.000
1956-02-01;--:--;    162.000
1956-02-02;--:--;    158.000
1956-02-03;--:--;    154.000
1956-02-04;--:--;    151.000
1956-02-05;--:--;    147.000
1956-02-06;--:--;    143.000
1956-02-07;--:--;    139.000
1956-02-08;--:--;    135.000
1956-02-09;--:--;    131.000
1956-02-10;--:--;    127.000
1956-02-11;--:--;    124.000
1956-02-12;--:--;    120.000
1956-02-13;--:--;    116.000
1956-02-14;--:--;    112.000
1956-02-15;--:--;    108.000
1956-02-16;--:--;    108.000
1956-02-17;--:--;    108.000
1956-02-18;--:--;    108.000
1956-02-19;--:--;    109.000
1956-02-20;--:--;    109.000
1956-02-21;--:--;    109.000
1956-02-22;--:--;    109.000
1956-02-23;--:--;    109.000
1956-02-24;--:--;    109.000
1956-02-25;--:--;    110.000
1956-02-26;--:--;    110.000
1956-02-27;--:--;    110.000
1956-02-28;--:--;    110.000
1956-02-29;--:--;    111.000
1956-03-01;--:--;    112.000
1956-03-02;--:--;    114.000
1956-03-03;--:--;    115.000
1956-03-04;--:--;    116.000
1956-03-05;--:--;    117.000
1956-03-06;--:--;    118.000
1956-03-07;--:--;    119.000
1956-03-08;--:--;    121.000
1956-03-09;--:--;    122.000
1956-03-10;--:--;    123.000
1956-03-11;--:--;    124.000
1956-03-12;--:--;    125.000
1956-03-13;--:--;    125.000
1956-03-14;--:--;    125.000
1956-03-15;--:--;    125.000
1956-03-16;--:--;    125.000
1956-03-17;--:--;    125.000
1956-03-18;--:--;    124.000
1956-03-19;--:--;    124.000
1956-03-20;--:--;    124.000
1956-03-21;--:--;    124.000
1956-03-22;--:--;    124.000
1956-03-23;--:--;    124.000
1956-03-24;--:--;    124.000
1956-03-25;--:--;    124.000
1956-03-26;--:--;    124.000
1956-03-27;--:--;    124.000
1956-03-28;--:--;    125.000
1956-03-29;--:--;    125.000
1956-03-30;--:--;    125.000
1956-03-31;--:--;    125.000
1956-04-01;--:--;    125.000
1956-04-02;--:--;    125.000
1956-04-03;--:--;    126.000
1956-04-04;--:--;    126.000
1956-04-05;--:--;    126.000
1956-04-06;--:--;    126.000
1956-04-07;--:--;    126.000
1956-04-08;--:--;    126.000
1956-04-09;--:--;    126.000
1956-04-10;--:--;    127.000
1956-04-11;--:--;    127.000
1956-04-12;--:--;    127.000
1956-04-13;--:--;    127.000
1956-04-14;--:--;    126.000
1956-04-15;--:--;    124.000
1956-04-16;--:--;    122.000
1956-04-17;--:--;    121.000
1956-04-18;--:--;    120.000
1956-04-19;--:--;    118.000
1956-04-20;--:--;    116.000
1956-04-21;--:--;    115.000
1956-04-22;--:--;    114.000
1956-04-23;--:--;    112.000
1956-04-24;--:--;    110.000
1956-04-25;--:--;    109.000
1956-04-26;--:--;    108.000
1956-04-27;--:--;    106.000
1956-04-28;--:--;    108.000
1956-04-29;--:--;    109.000
1956-04-30;--:--;    111.000
1956-05-01;--:--;    113.000
1956-05-02;--:--;    114.000
1956-05-03;--:--;    116.000
1956-05-04;--:--;    117.000
1956-05-05;--:--;    119.000
1956-05-06;--:--;    120.000
1956-05-07;--:--;    122.000
1956-05-08;--:--;    123.000
1956-05-09;--:--;    125.000
1956-05-10;--:--;    127.000
1956-05-11;--:--;    128.000
1956-05-12;--:--;    130.000
1956-05-13;--:--;    132.000
1956-05-14;--:--;    135.000
1956-05-15;--:--;    138.000
1956-05-16;--:--;    141.000
1956-05-17;--:--;    146.000
1956-05-18;--:--;    152.000
1956-05-19;--:--;    180.000
1956-05-20;--:--;    215.000
1956-05-21;--:--;    257.000
1956-05-22;--:--;    356.000
1956-05-23;--:--;    558.000
1956-05-24;--:--;    880.000
1956-05-25;--:--;   1660.000
1956-05-26;--:--;   1980.000
1956-05-27;--:--;   2260.000
1956-05-28;--:--;   2480.000
1956-05-29;--:--;   2620.000
1956-05-30;--:--;   2850.000
1956-05-31;--:--;   2400.000
1956-06-01;--:--;   2060.000
1956-06-02;--:--;   1860.000
1956-06-03;--:--;   1680.000
1956-06-04;--:--;   1500.000
1956-06-05;--:--;   1340.000
1956-06-06;--:--;   1180.000
1956-06-07;--:--;   1080.000
1956-06-08;--:--;   1000.000
1956-06-09;--:--;    940.000
1956-06-10;--:--;    889.000
1956-06-11;--:--;    846.000
1956-06-12;--:--;    817.000
1956-06-13;--:--;    783.000
1956-06-14;--:--;    760.000
1956-06-15;--:--;    738.000
1956-06-16;--:--;    716.000
1956-06-17;--:--;    694.000
1956-06-18;--:--;    672.000
1956-06-19;--:--;    651.000
1956-06-20;--:--;    619.000
1956-06-21;--:--;    598.000
1956-06-22;--:--;    588.000
1956-06-23;--:--;    577.000
1956-06-24;--:--;    557.000
1956-06-25;--:--;    552.000
1956-06-26;--:--;    546.000
1956-06-27;--:--;    531.000
1956-06-28;--:--;    521.000
1956-06-29;--:--;    516.000
1956-06-30;--:--;    500.000
1956-07-01;--:--;    485.000
1956-07-02;--:--;    485.000
1956-07-03;--:--;    475.000
1956-07-04;--:--;    485.000
1956-07-05;--:--;    475.000
1956-07-06;--:--;    475.000
1956-07-07;--:--;    475.000
1956-07-08;--:--;    475.000
1956-07-09;--:--;    490.000
1956-07-10;--:--;    495.000
1956-07-11;--:--;    506.000
1956-07-12;--:--;    506.000
1956-07-13;--:--;    495.000
1956-07-14;--:--;    485.000
1956-07-15;--:--;    466.000
1956-07-16;--:--;    475.000
1956-07-17;--:--;    475.000
1956-07-18;--:--;    485.000
1956-07-19;--:--;    495.000
1956-07-20;--:--;    495.000
1956-07-21;--:--;    506.000
1956-07-22;--:--;    536.000
1956-07-23;--:--;    557.000
1956-07-24;--:--;    577.000
1956-07-25;--:--;    577.000
1956-07-26;--:--;    562.000
1956-07-27;--:--;    536.000
1956-07-28;--:--;    526.000
1956-07-29;--:--;    495.000
1956-07-30;--:--;    475.000
1956-07-31;--:--;    452.000
1956-08-01;--:--;    433.000
1956-08-02;--:--;    414.000
1956-08-03;--:--;    396.000
1956-08-04;--:--;    382.000
1956-08-05;--:--;    363.000
1956-08-06;--:--;    349.000
1956-08-07;--:--;    340.000
1956-08-08;--:--;    340.000
1956-08-09;--:--;    345.000
1956-08-10;--:--;    345.000
1956-08-11;--:--;    345.000
1956-08-12;--:--;    345.000
1956-08-13;--:--;    349.000
1956-08-14;--:--;    354.000
1956-08-15;--:--;    387.000
1956-08-16;--:--;    447.000
1956-08-17;--:--;    511.000
1956-08-18;--:--;    609.000
1956-08-19;--:--;    662.000
1956-08-20;--:--;    683.000
1956-08-21;--:--;    672.000
1956-08-22;--:--;    646.000
1956-08-23;--:--;    604.000
1956-08-24;--:--;    567.000
1956-08-25;--:--;    536.000
1956-08-26;--:--;    516.000
1956-08-27;--:--;    495.000
1956-08-28;--:--;    475.000
1956-08-29;--:--;    475.000
1956-08-30;--:--;    490.000
1956-08-31;--:--;    485.000
1956-09-01;--:--;    495.000
1956-09-02;--:--;    506.000
1956-09-03;--:--;    516.000
1956-09-04;--:--;    531.000
1956-09-05;--:--;    531.000
1956-09-06;--:--;    526.000
1956-09-07;--:--;    521.000
1956-09-08;--:--;    516.000
1956-09-09;--:--;    516.000
1956-09-10;--:--;    516.000
1956-09-11;--:--;    531.000
1956-09-12;--:--;    526.000
1956-09-13;--:--;    516.000
1956-09-14;--:--;    506.000
1956-09-15;--:--;    506.000
1956-09-16;--:--;    490.000
1956-09-17;--:--;    475.000
1956-09-18;--:--;    466.000
1956-09-19;--:--;    461.000
1956-09-20;--:--;    461.000
1956-09-21;--:--;    466.000
1956-09-22;--:--;    466.000
1956-09-23;--:--;    470.000
1956-09-24;--:--;    475.000
1956-09-25;--:--;    490.000
1956-09-26;--:--;    495.000
1956-09-27;--:--;    511.000
1956-09-28;--:--;    526.000
1956-09-29;--:--;    531.000
1956-09-30;--:--;    546.000
1956-10-01;--:--;    536.000
1956-10-02;--:--;    557.000
1956-10-03;--:--;    557.000
1956-10-04;--:--;    567.000
1956-10-05;--:--;    598.000
1956-10-06;--:--;    624.000
1956-10-07;--:--;    622.000
1956-10-08;--:--;    622.000
1956-10-09;--:--;    588.000
1956-10-10;--:--;    592.000
1956-10-11;--:--;    609.000
1956-10-12;--:--;    355.000
1956-10-13;--:--;    237.000
1956-10-14;--:--;    218.000
1956-10-15;--:--;    230.000
1956-10-16;--:--;    197.000
1956-10-17;--:--;    201.000
1956-10-18;--:--;    209.000
1956-10-19;--:--;    224.000
1956-10-20;--:--;    239.000
1956-10-21;--:--;    251.000
1956-10-22;--:--;    262.000
1956-10-23;--:--;    266.000
1956-10-24;--:--;    270.000
1956-10-25;--:--;    268.000
1956-10-26;--:--;    273.000
1956-10-27;--:--;    269.000
1956-10-28;--:--;    261.000
1956-10-29;--:--;    264.000
1956-10-30;--:--;    266.000
1956-10-31;--:--;    258.000
1956-11-01;--:--;    260.000
1956-11-02;--:--;    258.000
1956-11-03;--:--;    254.000
1956-11-04;--:--;    250.000
1956-11-05;--:--;    251.000
1956-11-06;--:--;    250.000
1956-11-07;--:--;    250.000
1956-11-08;--:--;    249.000
1956-11-09;--:--;    248.000
1956-11-10;--:--;    248.000
1956-11-11;--:--;    247.000
1956-11-12;--:--;    246.000
1956-11-13;--:--;    246.000
1956-11-14;--:--;    245.000
1956-11-15;--:--;    244.000
1956-11-16;--:--;    243.000
1956-11-17;--:--;    243.000
1956-11-18;--:--;    242.000
1956-11-19;--:--;    241.000
1956-11-20;--:--;    241.000
1956-11-21;--:--;    240.000
1956-11-22;--:--;    237.000
1956-11-23;--:--;    235.000
1956-11-24;--:--;    232.000
1956-11-25;--:--;    230.000
1956-11-26;--:--;    227.000
1956-11-27;--:--;    224.000
1956-11-28;--:--;    222.000
1956-11-29;--:--;    219.000
1956-11-30;--:--;    216.000
1956-12-01;--:--;    214.000
1956-12-02;--:--;    211.000
1956-12-03;--:--;    209.000
1956-12-04;--:--;    206.000
1956-12-05;--:--;    203.000
1956-12-06;--:--;    201.000
1956-12-07;--:--;    198.000
1956-12-08;--:--;    195.000
1956-12-09;--:--;    193.000
1956-12-10;--:--;    190.000
1956-12-11;--:--;    188.000
1956-12-12;--:--;    185.000
1956-12-13;--:--;    184.000
1956-12-14;--:--;    183.000
1956-12-15;--:--;    182.000
1956-12-16;--:--;    182.000
1956-12-17;--:--;    181.000
1956-12-18;--:--;    180.000
1956-12-19;--:--;    179.000
1956-12-20;--:--;    178.000
1956-12-21;--:--;    177.000
1956-12-22;--:--;    176.000
1956-12-23;--:--;    176.000
1956-12-24;--:--;    175.000
1956-12-25;--:--;    174.000
1956-12-26;--:--;    173.000
1956-12-27;--:--;    172.000
1956-12-28;--:--;    170.000
1956-12-29;--:--;    169.000
1956-12-30;--:--;    168.000
1956-12-31;--:--;    167.000
1957-01-01;--:--;    166.000
1957-01-02;--:--;    164.000
1957-01-03;--:--;    163.000
1957-01-04;--:--;    162.000
1957-01-05;--:--;    160.000
1957-01-06;--:--;    159.000
1957-01-07;--:--;    158.000
1957-01-08;--:--;    157.000
1957-01-09;--:--;    156.000
1957-01-10;--:--;    156.000
1957-01-11;--:--;    155.000
1957-01-12;--:--;    154.000
1957-01-13;--:--;    153.000
1957-01-14;--:--;    153.000
1957-01-15;--:--;    152.000
1957-01-16;--:--;    151.000
1957-01-17;--:--;    150.000
1957-01-18;--:--;    150.000
1957-01-19;--:--;    149.000
1957-01-20;--:--;    148.000
1957-01-21;--:--;    147.000
1957-01-22;--:--;    147.000
1957-01-23;--:--;    146.000
1957-01-24;--:--;    145.000
1957-01-25;--:--;    144.000
1957-01-26;--:--;    144.000
1957-01-27;--:--;    143.000
1957-01-28;--:--;    142.000
1957-01-29;--:--;    142.000
1957-01-30;--:--;    142.000
1957-01-31;--:--;    142.000
1957-02-01;--:--;    142.000
1957-02-02;--:--;    142.000
1957-02-03;--:--;    142.000
1957-02-04;--:--;    142.000
1957-02-05;--:--;    143.000
1957-02-06;--:--;    143.000
1957-02-07;--:--;    143.000
1957-02-08;--:--;    143.000
1957-02-09;--:--;    143.000
1957-02-10;--:--;    143.000
1957-02-11;--:--;    143.000
1957-02-12;--:--;    142.000
1957-02-13;--:--;    141.000
1957-02-14;--:--;    141.000
1957-02-15;--:--;    140.000
1957-02-16;--:--;    139.000
1957-02-17;--:--;    138.000
1957-02-18;--:--;    137.000
1957-02-19;--:--;    137.000
1957-02-20;--:--;    136.000
1957-02-21;--:--;    135.000
1957-02-22;--:--;    135.000
1957-02-23;--:--;    136.000
1957-02-24;--:--;    136.000
1957-02-25;--:--;    137.000
1957-02-26;--:--;    137.000
1957-02-27;--:--;    137.000
1957-02-28;--:--;    138.000
1957-03-01;--:--;    138.000
1957-03-02;--:--;    139.000
1957-03-03;--:--;    139.000
1957-03-04;--:--;    139.000
1957-03-05;--:--;    140.000
1957-03-06;--:--;    140.000
1957-03-07;--:--;    140.000
1957-03-08;--:--;    141.000
1957-03-09;--:--;    141.000
1957-03-10;--:--;    142.000
1957-03-11;--:--;    142.000
1957-03-12;--:--;    142.000
1957-03-13;--:--;    142.000
1957-03-14;--:--;    141.000
1957-03-15;--:--;    141.000
1957-03-16;--:--;    141.000
1957-03-17;--:--;    141.000
1957-03-18;--:--;    140.000
1957-03-19;--:--;    140.000
1957-03-20;--:--;    140.000
1957-03-21;--:--;    140.000
1957-03-22;--:--;    140.000
1957-03-23;--:--;    139.000
1957-03-24;--:--;    139.000
1957-03-25;--:--;    139.000
1957-03-26;--:--;    139.000
1957-03-27;--:--;    138.000
1957-03-28;--:--;    138.000
1957-03-29;--:--;    138.000
1957-03-30;--:--;    138.000
1957-03-31;--:--;    137.000
1957-04-01;--:--;    137.000
