# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1937-07-14;--:--;      0.023
1937-07-15;--:--;      0.025
1937-07-16;--:--;      0.025
1937-07-17;--:--;      0.025
1937-07-18;--:--;      0.023
1937-07-19;--:--;      0.025
1937-07-20;--:--;      0.028
1937-07-21;--:--;      0.031
1937-07-22;--:--;      0.028
1937-07-23;--:--;      0.028
1937-07-24;--:--;      0.028
1937-07-25;--:--;      0.025
1937-07-26;--:--;      0.025
1937-07-27;--:--;      0.023
1937-07-28;--:--;      0.020
1937-07-29;--:--;      0.023
1937-07-30;--:--;      0.023
1937-07-31;--:--;      0.023
1937-08-01;--:--;      0.023
1937-08-02;--:--;      0.031
1937-08-03;--:--;      0.031
1937-08-04;--:--;      0.031
1937-08-05;--:--;      0.034
1937-08-06;--:--;      0.031
1937-08-07;--:--;      0.031
1937-08-08;--:--;      0.028
1937-08-09;--:--;      0.028
1937-08-10;--:--;      0.028
1937-08-11;--:--;      0.023
1937-08-12;--:--;      0.020
1937-08-13;--:--;      0.017
1937-08-14;--:--;      0.011
1937-08-15;--:--;      0.008
1937-08-16;--:--;      0.008
1937-08-17;--:--;      0.011
1937-08-18;--:--;      0.011
1937-08-19;--:--;      0.011
1937-08-20;--:--;      0.011
1937-08-21;--:--;      0.011
1937-08-22;--:--;      0.011
1937-08-23;--:--;      0.008
1937-08-24;--:--;      0.006
1937-08-25;--:--;      0.008
1937-08-26;--:--;      0.006
1937-08-27;--:--;      0.008
1937-08-28;--:--;      0.008
1937-08-29;--:--;      0.008
1937-08-30;--:--;      0.011
1937-08-31;--:--;      0.011
1937-09-01;--:--;      0.011
1937-09-02;--:--;      0.011
1937-09-03;--:--;      0.011
1937-09-04;--:--;      0.014
1937-09-05;--:--;      0.014
1937-09-06;--:--;      0.014
1937-09-07;--:--;      0.014
1937-09-08;--:--;      0.017
1937-09-09;--:--;      0.017
1937-09-10;--:--;      0.014
1937-09-11;--:--;      0.017
1937-09-12;--:--;      0.017
1937-09-13;--:--;      0.017
1937-09-14;--:--;      0.017
1937-09-15;--:--;      0.017
1937-09-16;--:--;      0.017
1937-09-17;--:--;      0.020
1937-09-18;--:--;      0.020
1937-09-19;--:--;      0.020
1937-09-20;--:--;      0.023
1937-09-21;--:--;      0.023
1937-09-22;--:--;      0.023
1937-09-23;--:--;      0.023
1937-09-24;--:--;      0.025
1937-09-25;--:--;      0.025
1937-09-26;--:--;      0.028
1937-09-27;--:--;      0.028
1937-09-28;--:--;      0.028
1937-09-29;--:--;      0.028
1937-09-30;--:--;      0.028
1937-10-01;--:--;      0.023
1937-10-02;--:--;      0.025
1937-10-03;--:--;      0.028
1937-10-04;--:--;      0.031
1937-10-05;--:--;      0.028
1937-10-06;--:--;      0.028
1937-10-07;--:--;      0.028
1937-10-08;--:--;      0.028
1937-10-09;--:--;      0.034
1937-10-10;--:--;      0.034
1937-10-11;--:--;      0.031
1937-10-12;--:--;      0.031
1937-10-13;--:--;      0.031
1937-10-14;--:--;      0.034
1937-10-15;--:--;      0.034
1937-10-16;--:--;      0.034
1937-10-17;--:--;      0.034
1937-10-18;--:--;      0.034
1937-10-19;--:--;      0.034
1937-10-20;--:--;      0.037
1937-10-21;--:--;      0.037
1937-10-22;--:--;      0.037
1937-10-23;--:--;      0.040
1937-10-24;--:--;      0.040
1937-10-25;--:--;      0.040
1937-10-26;--:--;      0.040
1937-10-27;--:--;      0.042
1937-10-28;--:--;      0.042
1937-10-29;--:--;      0.042
1937-10-30;--:--;      0.042
1937-10-31;--:--;      0.042
1937-11-01;--:--;      0.014
1937-11-02;--:--;      0.014
1937-11-03;--:--;      0.014
1937-11-04;--:--;      0.014
1937-11-05;--:--;      0.014
1937-11-06;--:--;      0.014
1937-11-07;--:--;      0.014
1937-11-08;--:--;      0.014
1937-11-09;--:--;      0.014
1937-11-10;--:--;      0.014
1937-11-11;--:--;      0.014
1937-11-12;--:--;      0.014
1937-11-13;--:--;      0.014
1937-11-14;--:--;      0.014
1937-11-15;--:--;      0.014
1937-11-16;--:--;      0.014
1937-11-17;--:--;      0.014
1937-11-18;--:--;      0.014
1937-11-19;--:--;      0.014
1937-11-20;--:--;      0.014
1937-11-21;--:--;      0.014
1937-11-22;--:--;      0.014
1937-11-23;--:--;      0.014
1937-11-24;--:--;      0.014
1937-11-25;--:--;      0.014
1937-11-26;--:--;      0.014
1937-11-27;--:--;      0.014
1937-11-28;--:--;      0.014
1937-11-29;--:--;      0.014
1937-11-30;--:--;      0.014
1937-12-01;--:--;      0.000
1937-12-02;--:--;      0.000
1937-12-03;--:--;      0.000
1937-12-04;--:--;      0.000
1937-12-05;--:--;      0.000
1937-12-06;--:--;      0.000
1937-12-07;--:--;      0.000
1937-12-08;--:--;      0.000
1937-12-09;--:--;      0.000
1937-12-10;--:--;      0.000
1937-12-11;--:--;      0.000
1937-12-12;--:--;      0.000
1937-12-13;--:--;      0.000
1937-12-14;--:--;      0.000
1937-12-15;--:--;      0.000
1937-12-16;--:--;      0.000
1937-12-17;--:--;      0.000
1937-12-18;--:--;      0.000
1937-12-19;--:--;      0.000
1937-12-20;--:--;      0.000
1937-12-21;--:--;      0.000
1937-12-22;--:--;      0.000
1937-12-23;--:--;      0.000
1937-12-24;--:--;      0.000
1937-12-25;--:--;      0.000
1937-12-26;--:--;      0.000
1937-12-27;--:--;      0.000
1937-12-28;--:--;      0.000
1937-12-29;--:--;      0.000
1937-12-30;--:--;      0.000
1937-12-31;--:--;      0.000
1938-01-01;--:--;      0.000
1938-01-02;--:--;      0.000
1938-01-03;--:--;      0.000
1938-01-04;--:--;      0.000
1938-01-05;--:--;      0.000
1938-01-06;--:--;      0.000
1938-01-07;--:--;      0.000
1938-01-08;--:--;      0.000
1938-01-09;--:--;      0.000
1938-01-10;--:--;      0.000
1938-01-11;--:--;      0.000
1938-01-12;--:--;      0.000
1938-01-13;--:--;      0.000
1938-01-14;--:--;      0.000
1938-01-15;--:--;      0.000
1938-01-16;--:--;      0.000
1938-01-17;--:--;      0.000
1938-01-18;--:--;      0.000
1938-01-19;--:--;      0.000
1938-01-20;--:--;      0.000
1938-01-21;--:--;      0.000
1938-01-22;--:--;      0.000
1938-01-23;--:--;      0.000
1938-01-24;--:--;      0.000
1938-01-25;--:--;      0.000
1938-01-26;--:--;      0.000
1938-01-27;--:--;      0.000
1938-01-28;--:--;      0.000
1938-01-29;--:--;      0.000
1938-01-30;--:--;      0.000
1938-01-31;--:--;      0.000
1938-02-01;--:--;      0.000
1938-02-02;--:--;      0.000
1938-02-03;--:--;      0.000
1938-02-04;--:--;      0.000
1938-02-05;--:--;      0.000
1938-02-06;--:--;      0.000
1938-02-07;--:--;      0.000
1938-02-08;--:--;      0.000
1938-02-09;--:--;      0.000
1938-02-10;--:--;      0.000
1938-02-11;--:--;      0.000
1938-02-12;--:--;      0.000
1938-02-13;--:--;      0.000
1938-02-14;--:--;      0.000
1938-02-15;--:--;      0.000
1938-02-16;--:--;      0.000
1938-02-17;--:--;      0.000
1938-02-18;--:--;      0.000
1938-02-19;--:--;      0.000
1938-02-20;--:--;      0.000
1938-02-21;--:--;      0.000
1938-02-22;--:--;      0.000
1938-02-23;--:--;      0.000
1938-02-24;--:--;      0.000
1938-02-25;--:--;      0.000
1938-02-26;--:--;      0.000
1938-02-27;--:--;      0.000
1938-02-28;--:--;      0.000
1938-03-01;--:--;      0.000
1938-03-02;--:--;      0.000
1938-03-03;--:--;      0.000
1938-03-04;--:--;      0.000
1938-03-05;--:--;      0.000
1938-03-06;--:--;      0.000
1938-03-07;--:--;      0.000
1938-03-08;--:--;      0.000
1938-03-09;--:--;      0.000
1938-03-10;--:--;      0.000
1938-03-11;--:--;      0.000
1938-03-12;--:--;      0.000
1938-03-13;--:--;      0.057
1938-03-14;--:--;      0.269
1938-03-15;--:--;      1.388
1938-03-16;--:--;      1.444
1938-03-17;--:--;      1.529
1938-03-18;--:--;      1.246
1938-03-19;--:--;      1.218
1938-03-20;--:--;      0.991
1938-03-21;--:--;      0.906
1938-03-22;--:--;      0.765
1938-03-23;--:--;      0.736
1938-03-24;--:--;      0.623
1938-03-25;--:--;      0.510
1938-03-26;--:--;      0.425
1938-03-27;--:--;      0.311
1938-03-28;--:--;      0.266
1938-03-29;--:--;      0.266
1938-03-30;--:--;      0.156
1938-03-31;--:--;      0.127
1938-04-01;--:--;      0.204
1938-04-02;--:--;      0.181
1938-04-03;--:--;      0.144
1938-04-04;--:--;      0.122
1938-04-05;--:--;      0.122
1938-04-06;--:--;      0.113
1938-04-07;--:--;      0.113
1938-04-08;--:--;      0.113
1938-04-09;--:--;      0.113
1938-04-10;--:--;      0.105
1938-04-11;--:--;      0.105
1938-04-12;--:--;      0.096
1938-04-13;--:--;      0.096
1938-04-14;--:--;      0.096
1938-04-15;--:--;      0.088
1938-04-16;--:--;      0.088
1938-04-17;--:--;      0.088
1938-04-18;--:--;      0.088
1938-04-19;--:--;      0.082
1938-04-20;--:--;      0.082
1938-04-21;--:--;      0.074
1938-04-22;--:--;      0.074
1938-04-23;--:--;      0.065
1938-04-24;--:--;      0.082
1938-04-25;--:--;      0.096
1938-04-26;--:--;      0.144
1938-04-27;--:--;      0.181
1938-04-28;--:--;      0.144
1938-04-29;--:--;      0.122
1938-04-30;--:--;      0.105
1938-05-01;--:--;      0.088
1938-05-02;--:--;      0.096
1938-05-03;--:--;      0.096
1938-05-04;--:--;      0.096
1938-05-05;--:--;      0.088
1938-05-06;--:--;      0.074
1938-05-07;--:--;      0.074
1938-05-08;--:--;      0.065
1938-05-09;--:--;      0.059
1938-05-10;--:--;      0.059
1938-05-11;--:--;      0.059
1938-05-12;--:--;      0.059
1938-05-13;--:--;      0.059
1938-05-14;--:--;      0.057
1938-05-15;--:--;      0.051
1938-05-16;--:--;      0.051
1938-05-17;--:--;      0.051
1938-05-18;--:--;      0.059
1938-05-19;--:--;      0.074
1938-05-20;--:--;      0.105
1938-05-21;--:--;      0.088
1938-05-22;--:--;      0.059
1938-05-23;--:--;      0.051
1938-05-24;--:--;      0.057
1938-05-25;--:--;      0.059
1938-05-26;--:--;      0.082
1938-05-27;--:--;      0.065
1938-05-28;--:--;      0.059
1938-05-29;--:--;      0.057
1938-05-30;--:--;      0.051
1938-05-31;--:--;      0.045
1938-06-01;--:--;      0.037
1938-06-02;--:--;      0.042
1938-06-03;--:--;      0.031
1938-06-04;--:--;      0.025
1938-06-05;--:--;      0.025
1938-06-06;--:--;      0.017
1938-06-07;--:--;      0.017
1938-06-08;--:--;      0.017
1938-06-09;--:--;      0.025
1938-06-10;--:--;      0.025
1938-06-11;--:--;      0.037
1938-06-12;--:--;      0.040
1938-06-13;--:--;      0.037
1938-06-14;--:--;      0.037
1938-06-15;--:--;      0.037
1938-06-16;--:--;      0.037
1938-06-17;--:--;      0.037
1938-06-18;--:--;      0.037
1938-06-19;--:--;      0.031
1938-06-20;--:--;      0.031
1938-06-21;--:--;      0.037
1938-06-22;--:--;      0.037
1938-06-23;--:--;      0.031
1938-06-24;--:--;      0.040
1938-06-25;--:--;      0.037
1938-06-26;--:--;      0.031
1938-06-27;--:--;      0.034
1938-06-28;--:--;      0.045
1938-06-29;--:--;      0.040
1938-06-30;--:--;      0.037
1938-07-01;--:--;      0.059
1938-07-02;--:--;      0.057
1938-07-03;--:--;      0.074
1938-07-04;--:--;      0.150
1938-07-05;--:--;      0.283
1938-07-06;--:--;      0.193
1938-07-07;--:--;      0.156
1938-07-08;--:--;      0.122
1938-07-09;--:--;      0.096
1938-07-10;--:--;      0.082
1938-07-11;--:--;      0.088
1938-07-12;--:--;      0.082
1938-07-13;--:--;      0.059
1938-07-14;--:--;      0.057
1938-07-15;--:--;      0.045
1938-07-16;--:--;      0.040
1938-07-17;--:--;      0.037
1938-07-18;--:--;      0.040
1938-07-19;--:--;      0.037
1938-07-20;--:--;      0.040
1938-07-21;--:--;      0.031
1938-07-22;--:--;      0.025
1938-07-23;--:--;      0.025
1938-07-24;--:--;      0.017
1938-07-25;--:--;      0.017
1938-07-26;--:--;      0.031
1938-07-27;--:--;      0.045
1938-07-28;--:--;      0.057
1938-07-29;--:--;      0.045
1938-07-30;--:--;      0.040
1938-07-31;--:--;      0.037
1938-08-01;--:--;      0.037
1938-08-02;--:--;      0.037
1938-08-03;--:--;      0.031
1938-08-04;--:--;      0.031
1938-08-05;--:--;      0.025
1938-08-06;--:--;      0.023
1938-08-07;--:--;      0.034
1938-08-08;--:--;      0.031
1938-08-09;--:--;      0.025
1938-08-10;--:--;      0.045
1938-08-11;--:--;      0.088
1938-08-12;--:--;      0.088
1938-08-13;--:--;      0.045
1938-08-14;--:--;      0.045
1938-08-15;--:--;      0.045
1938-08-16;--:--;      0.031
1938-08-17;--:--;      0.051
1938-08-18;--:--;      0.023
1938-08-19;--:--;      0.008
1938-08-20;--:--;      0.008
1938-08-21;--:--;      0.008
1938-08-22;--:--;      0.006
1938-08-23;--:--;      0.011
1938-08-24;--:--;      0.011
1938-08-25;--:--;      0.008
1938-08-26;--:--;      0.008
1938-08-27;--:--;      0.006
1938-08-28;--:--;      0.006
1938-08-29;--:--;      0.003
1938-08-30;--:--;      0.006
1938-08-31;--:--;      0.006
1938-09-01;--:--;      0.006
1938-09-02;--:--;      0.006
1938-09-03;--:--;      0.003
1938-09-04;--:--;      0.003
1938-09-05;--:--;      0.003
1938-09-06;--:--;      0.003
1938-09-07;--:--;      0.003
1938-09-08;--:--;      0.006
1938-09-09;--:--;      0.008
1938-09-10;--:--;      0.011
1938-09-11;--:--;      0.006
1938-09-12;--:--;      0.008
1938-09-13;--:--;      0.006
1938-09-14;--:--;      0.011
1938-09-15;--:--;      0.006
1938-09-16;--:--;      0.008
1938-09-17;--:--;      0.008
1938-09-18;--:--;      0.006
1938-09-19;--:--;      0.006
1938-09-20;--:--;      0.006
1938-09-21;--:--;      0.003
1938-09-22;--:--;      0.003
1938-09-23;--:--;      0.003
1938-09-24;--:--;      0.003
1938-09-25;--:--;      0.003
1938-09-26;--:--;      0.003
1938-09-27;--:--;      0.003
1938-09-28;--:--;      0.006
1938-09-29;--:--;      0.011
1938-09-30;--:--;      0.006
1938-10-01;--:--;      0.003
1938-10-02;--:--;      0.006
1938-10-03;--:--;      0.006
1938-10-04;--:--;      0.008
1938-10-05;--:--;      0.006
1938-10-06;--:--;      0.006
1938-10-07;--:--;      0.008
1938-10-08;--:--;      0.008
1938-10-09;--:--;      0.006
1938-10-10;--:--;      0.008
1938-10-11;--:--;      0.008
1938-10-12;--:--;      0.023
1938-10-13;--:--;      0.011
1938-10-14;--:--;      0.008
1938-10-15;--:--;      0.008
1938-10-16;--:--;      0.011
1938-10-17;--:--;      0.017
1938-10-18;--:--;      0.025
1938-10-19;--:--;      0.031
1938-10-20;--:--;      0.037
1938-10-21;--:--;      0.037
1938-10-22;--:--;      0.037
1938-10-23;--:--;      0.037
1938-10-24;--:--;      0.037
1938-10-25;--:--;      0.031
1938-10-26;--:--;      0.031
1938-10-27;--:--;      0.037
1938-10-28;--:--;      0.031
1938-10-29;--:--;      0.031
1938-10-30;--:--;      0.031
1938-10-31;--:--;      0.031
1938-11-01;--:--;      0.037
1938-11-02;--:--;      0.037
1938-11-03;--:--;      0.040
1938-11-04;--:--;      0.040
1938-11-05;--:--;      0.037
1938-11-06;--:--;      0.037
1938-11-07;--:--;      0.037
1938-11-08;--:--;      0.037
1938-11-09;--:--;      0.040
1938-11-10;--:--;      0.040
1938-11-11;--:--;      0.031
1938-11-12;--:--;      0.037
1938-11-13;--:--;      0.037
1938-11-14;--:--;      0.037
1938-11-15;--:--;      0.037
1938-11-16;--:--;      0.037
1938-11-17;--:--;      0.037
1938-11-18;--:--;      0.037
1938-11-19;--:--;      0.037
1938-11-20;--:--;      0.031
1938-11-21;--:--;      0.037
1938-11-22;--:--;      0.037
1938-11-23;--:--;      0.037
1938-11-24;--:--;      0.037
1938-11-25;--:--;      0.031
1938-11-26;--:--;      0.031
1938-11-27;--:--;      0.037
1938-11-28;--:--;      0.040
1938-11-29;--:--;      0.045
1938-11-30;--:--;      0.037
1938-12-01;--:--;      0.037
1938-12-02;--:--;      0.040
1938-12-03;--:--;      0.040
1938-12-04;--:--;      0.040
1938-12-05;--:--;      0.037
1938-12-06;--:--;      0.037
1938-12-07;--:--;      0.037
1938-12-08;--:--;      0.062
1938-12-09;--:--;      0.062
1938-12-10;--:--;      0.051
1938-12-11;--:--;      0.040
1938-12-12;--:--;      0.037
1938-12-13;--:--;      0.037
1938-12-14;--:--;      0.037
1938-12-15;--:--;      0.031
1938-12-16;--:--;      0.031
1938-12-17;--:--;      0.031
1938-12-18;--:--;      0.031
1938-12-19;--:--;      0.031
1938-12-20;--:--;      0.031
1938-12-21;--:--;      0.031
1938-12-22;--:--;      0.031
1938-12-23;--:--;      0.017
1938-12-24;--:--;      0.017
1938-12-25;--:--;      0.017
1938-12-26;--:--;      0.017
1938-12-27;--:--;      0.017
1938-12-28;--:--;      0.017
1938-12-29;--:--;      0.017
1938-12-30;--:--;      0.017
1938-12-31;--:--;      0.017
1939-01-01;--:--;      0.014
1939-01-02;--:--;      0.014
1939-01-03;--:--;      0.014
1939-01-04;--:--;      0.014
1939-01-05;--:--;      0.014
1939-01-06;--:--;      0.014
1939-01-07;--:--;      0.014
1939-01-08;--:--;      0.014
1939-01-09;--:--;      0.014
1939-01-10;--:--;      0.014
1939-01-11;--:--;      0.014
1939-01-12;--:--;      0.014
1939-01-13;--:--;      0.014
1939-01-14;--:--;      0.014
1939-01-15;--:--;      0.014
1939-01-16;--:--;      0.014
1939-01-17;--:--;      0.014
1939-01-18;--:--;      0.014
1939-01-19;--:--;      0.014
1939-01-20;--:--;      0.014
1939-01-21;--:--;      0.014
1939-01-22;--:--;      0.014
1939-01-23;--:--;      0.014
1939-01-24;--:--;      0.014
1939-01-25;--:--;      0.014
1939-01-26;--:--;      0.014
1939-01-27;--:--;      0.014
1939-01-28;--:--;      0.014
1939-01-29;--:--;      0.014
1939-01-30;--:--;      0.014
1939-01-31;--:--;      0.014
1939-02-01;--:--;      0.003
1939-02-02;--:--;      0.003
1939-02-03;--:--;      0.003
1939-02-04;--:--;      0.003
1939-02-05;--:--;      0.003
1939-02-06;--:--;      0.003
1939-02-07;--:--;      0.003
1939-02-08;--:--;      0.003
1939-02-09;--:--;      0.003
1939-02-10;--:--;      0.003
1939-02-11;--:--;      0.003
1939-02-12;--:--;      0.003
1939-02-13;--:--;      0.003
1939-02-14;--:--;      0.003
1939-02-15;--:--;      0.003
1939-02-16;--:--;      0.003
1939-02-17;--:--;      0.003
1939-02-18;--:--;      0.003
1939-02-19;--:--;      0.003
1939-02-20;--:--;      0.003
1939-02-21;--:--;      0.003
1939-02-22;--:--;      0.003
1939-02-23;--:--;      0.003
1939-02-24;--:--;      0.003
1939-02-25;--:--;      0.003
1939-02-26;--:--;      0.003
1939-02-27;--:--;      0.003
1939-02-28;--:--;      0.003
1939-03-01;--:--;      0.000
1939-03-02;--:--;      0.000
1939-03-03;--:--;      0.000
1939-03-04;--:--;      0.000
1939-03-05;--:--;      0.000
1939-03-06;--:--;      0.000
1939-03-07;--:--;      0.000
1939-03-08;--:--;      0.000
1939-03-09;--:--;      0.000
1939-03-10;--:--;      0.000
1939-03-11;--:--;      0.000
1939-03-12;--:--;      0.000
1939-03-13;--:--;      0.000
1939-03-14;--:--;      0.000
1939-03-15;--:--;      0.000
1939-03-16;--:--;      0.000
1939-03-17;--:--;      0.000
1939-03-18;--:--;      0.000
1939-03-19;--:--;      0.000
1939-03-20;--:--;      0.000
1939-03-21;--:--;      0.000
1939-03-22;--:--;      0.000
1939-03-23;--:--;      0.085
1939-03-24;--:--;      0.283
1939-03-25;--:--;      0.368
1939-03-26;--:--;      0.396
1939-03-27;--:--;      0.425
1939-03-28;--:--;      0.481
1939-03-29;--:--;      0.510
1939-03-30;--:--;      0.510
1939-03-31;--:--;      0.481
1939-04-01;--:--;      0.453
1939-04-02;--:--;      0.425
1939-04-03;--:--;      0.396
1939-04-04;--:--;      0.340
1939-04-05;--:--;      0.283
1939-04-06;--:--;      0.198
1939-04-07;--:--;      0.156
1939-04-08;--:--;      0.125
1939-04-09;--:--;      0.119
1939-04-10;--:--;      0.113
1939-04-11;--:--;      0.113
1939-04-12;--:--;      0.113
1939-04-13;--:--;      0.125
1939-04-14;--:--;      0.142
1939-04-15;--:--;      0.198
1939-04-16;--:--;      0.215
1939-04-17;--:--;      0.156
1939-04-18;--:--;      0.136
1939-04-19;--:--;      0.136
1939-04-20;--:--;      0.125
1939-04-21;--:--;      0.125
1939-04-22;--:--;      0.125
1939-04-23;--:--;      0.116
1939-04-24;--:--;      0.116
1939-04-25;--:--;      0.116
1939-04-26;--:--;      0.125
1939-04-27;--:--;      0.125
1939-04-28;--:--;      0.136
1939-04-29;--:--;      0.125
1939-04-30;--:--;      0.108
1939-05-01;--:--;      0.108
1939-05-02;--:--;      0.096
1939-05-03;--:--;      0.108
1939-05-04;--:--;      0.076
1939-05-05;--:--;      0.088
1939-05-06;--:--;      0.076
1939-05-07;--:--;      0.068
1939-05-08;--:--;      0.062
1939-05-09;--:--;      0.062
1939-05-10;--:--;      0.057
1939-05-11;--:--;      0.048
1939-05-12;--:--;      0.048
1939-05-13;--:--;      0.048
1939-05-14;--:--;      0.042
1939-05-15;--:--;      0.042
1939-05-16;--:--;      0.042
1939-05-17;--:--;      0.048
1939-05-18;--:--;      0.042
1939-05-19;--:--;      0.048
1939-05-20;--:--;      0.062
1939-05-21;--:--;      0.042
1939-05-22;--:--;      0.037
1939-05-23;--:--;      0.037
1939-05-24;--:--;      0.048
1939-05-25;--:--;      0.048
1939-05-26;--:--;      0.062
1939-05-27;--:--;      0.062
1939-05-28;--:--;      0.062
1939-05-29;--:--;      0.048
1939-05-30;--:--;      0.042
1939-05-31;--:--;      0.042
