# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208500
# River:                 OMINECA RIVER
# Station:               ABOVE OSILINKA RIVER
# Country:               CA
# Latitude (DD):       55.919167
# Longitude (DD):      -124.56445
# Catchment area (km²):      5490.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-10 - 2016-12
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15060
# DATA
YYYY-MM-DD;hh:mm; Value
1975-12-11;--:--;     18.000
1975-12-12;--:--;     17.800
1975-12-13;--:--;     17.800
1975-12-14;--:--;     17.700
1975-12-15;--:--;     17.600
1975-12-16;--:--;     17.400
1975-12-17;--:--;     17.300
1975-12-18;--:--;     17.100
1975-12-19;--:--;     17.100
1975-12-20;--:--;     17.000
1975-12-21;--:--;     17.000
1975-12-22;--:--;     16.800
1975-12-23;--:--;     16.700
1975-12-24;--:--;     16.700
1975-12-25;--:--;     16.600
1975-12-26;--:--;     16.600
1975-12-27;--:--;     16.400
1975-12-28;--:--;     16.100
1975-12-29;--:--;     16.000
1975-12-30;--:--;     16.000
1975-12-31;--:--;     15.900
1976-01-01;--:--;     15.600
1976-01-02;--:--;     15.100
1976-01-03;--:--;     14.900
1976-01-04;--:--;     14.700
1976-01-05;--:--;     14.600
1976-01-06;--:--;     14.200
1976-01-07;--:--;     14.000
1976-01-08;--:--;     13.900
1976-01-09;--:--;     13.500
1976-01-10;--:--;     13.500
1976-01-11;--:--;     13.300
1976-01-12;--:--;     13.300
1976-01-13;--:--;     13.300
1976-01-14;--:--;     13.300
1976-01-15;--:--;     13.300
1976-01-16;--:--;     13.200
1976-01-17;--:--;     13.200
1976-01-18;--:--;     13.000
1976-01-19;--:--;     13.000
1976-01-20;--:--;     13.000
1976-01-21;--:--;     13.000
1976-01-22;--:--;     13.000
1976-01-23;--:--;     13.000
1976-01-24;--:--;     13.000
1976-01-25;--:--;     12.900
1976-01-26;--:--;     12.900
1976-01-27;--:--;     12.900
1976-01-28;--:--;     12.900
1976-01-29;--:--;     12.900
1976-01-30;--:--;     12.900
1976-01-31;--:--;     12.700
1976-02-01;--:--;     12.700
1976-02-02;--:--;     12.700
1976-02-03;--:--;     12.700
1976-02-04;--:--;     12.700
1976-02-05;--:--;     12.700
1976-02-06;--:--;     12.700
1976-02-07;--:--;     12.700
1976-02-08;--:--;     12.700
1976-02-09;--:--;     12.700
1976-02-10;--:--;     12.600
1976-02-11;--:--;     12.600
1976-02-12;--:--;     12.600
1976-02-13;--:--;     12.600
1976-02-14;--:--;     12.600
1976-02-15;--:--;     12.600
1976-02-16;--:--;     12.600
1976-02-17;--:--;     12.600
1976-02-18;--:--;     12.600
1976-02-19;--:--;     12.600
1976-02-20;--:--;     12.500
1976-02-21;--:--;     12.500
1976-02-22;--:--;     12.500
1976-02-23;--:--;     12.500
1976-02-24;--:--;     12.500
1976-02-25;--:--;     12.300
1976-02-26;--:--;     12.300
1976-02-27;--:--;     12.300
1976-02-28;--:--;     12.200
1976-02-29;--:--;     12.200
1976-03-01;--:--;     11.900
1976-03-02;--:--;     11.900
1976-03-03;--:--;     11.800
1976-03-04;--:--;     11.600
1976-03-05;--:--;     11.600
1976-03-06;--:--;     11.300
1976-03-07;--:--;     11.300
1976-03-08;--:--;     11.300
1976-03-09;--:--;     11.300
1976-03-10;--:--;     11.300
1976-03-11;--:--;     11.300
1976-03-12;--:--;     11.300
1976-03-13;--:--;     11.300
1976-03-14;--:--;     11.300
1976-03-15;--:--;     11.300
1976-03-16;--:--;     11.300
1976-03-17;--:--;     11.300
1976-03-18;--:--;     11.300
1976-03-19;--:--;     11.200
1976-03-20;--:--;     11.200
1976-03-21;--:--;     11.200
1976-03-22;--:--;     11.200
1976-03-23;--:--;     11.200
1976-03-24;--:--;     11.000
1976-03-25;--:--;     10.800
1976-03-26;--:--;     10.800
1976-03-27;--:--;     10.800
1976-03-28;--:--;     10.500
1976-03-29;--:--;     10.300
1976-03-30;--:--;     10.300
1976-03-31;--:--;     10.300
1976-04-01;--:--;     10.300
1976-04-02;--:--;     10.300
1976-04-03;--:--;     10.300
1976-04-04;--:--;     10.300
1976-04-05;--:--;     10.300
1976-04-06;--:--;     10.300
1976-04-07;--:--;     10.500
1976-04-08;--:--;     10.600
1976-04-09;--:--;     10.600
1976-04-10;--:--;     10.800
1976-04-11;--:--;     10.900
1976-04-12;--:--;     11.000
1976-04-13;--:--;     11.300
1976-04-14;--:--;     11.500
1976-04-15;--:--;     11.600
1976-04-16;--:--;     12.000
1976-04-17;--:--;     12.300
1976-04-18;--:--;     12.700
1976-04-19;--:--;     13.000
1976-04-20;--:--;     13.600
1976-04-21;--:--;     14.200
1976-04-22;--:--;     14.700
1976-04-23;--:--;     15.600
1976-04-24;--:--;     18.900
1976-04-25;--:--;     19.400
1976-04-26;--:--;     20.100
1976-04-27;--:--;     21.100
1976-04-28;--:--;     22.800
1976-04-29;--:--;     28.000
1976-04-30;--:--;     34.000
1976-05-01;--:--;     44.700
1976-05-02;--:--;     62.900
1976-05-03;--:--;     86.400
1976-05-04;--:--;    120.000
1976-05-05;--:--;    160.000
1976-05-06;--:--;    200.000
1976-05-07;--:--;    218.000
1976-05-08;--:--;    221.000
1976-05-09;--:--;    227.000
1976-05-10;--:--;    239.000
1976-05-11;--:--;    272.000
1976-05-12;--:--;    297.000
1976-05-13;--:--;    282.000
1976-05-14;--:--;    256.000
1976-05-15;--:--;    243.000
1976-05-16;--:--;    246.000
1976-05-17;--:--;    275.000
1976-05-18;--:--;    326.000
1976-05-19;--:--;    331.000
1976-05-20;--:--;    311.000
1976-05-21;--:--;    292.000
1976-05-22;--:--;    283.000
1976-05-23;--:--;    281.000
1976-05-24;--:--;    289.000
1976-05-25;--:--;    292.000
1976-05-26;--:--;    292.000
1976-05-27;--:--;    294.000
1976-05-28;--:--;    300.000
1976-05-29;--:--;    300.000
1976-05-30;--:--;    279.000
1976-05-31;--:--;    264.000
1976-06-01;--:--;    254.000
1976-06-02;--:--;    252.000
1976-06-03;--:--;    251.000
1976-06-04;--:--;    259.000
1976-06-05;--:--;    283.000
1976-06-06;--:--;    311.000
1976-06-07;--:--;    343.000
1976-06-08;--:--;    379.000
1976-06-09;--:--;    416.000
1976-06-10;--:--;    453.000
1976-06-11;--:--;    487.000
1976-06-12;--:--;    515.000
1976-06-13;--:--;    513.000
1976-06-14;--:--;    490.000
1976-06-15;--:--;    456.000
1976-06-16;--:--;    453.000
1976-06-17;--:--;    456.000
1976-06-18;--:--;    498.000
1976-06-19;--:--;    538.000
1976-06-20;--:--;    566.000
1976-06-21;--:--;    597.000
1976-06-22;--:--;    589.000
1976-06-23;--:--;    541.000
1976-06-24;--:--;    479.000
1976-06-25;--:--;    450.000
1976-06-26;--:--;    439.000
1976-06-27;--:--;    430.000
1976-06-28;--:--;    428.000
1976-06-29;--:--;    445.000
1976-06-30;--:--;    476.000
1976-07-01;--:--;    507.000
1976-07-02;--:--;    564.000
1976-07-03;--:--;    597.000
1976-07-04;--:--;    597.000
1976-07-05;--:--;    583.000
1976-07-06;--:--;    569.000
1976-07-07;--:--;    524.000
1976-07-08;--:--;    476.000
1976-07-09;--:--;    476.000
1976-07-10;--:--;    484.000
1976-07-11;--:--;    487.000
1976-07-12;--:--;    445.000
1976-07-13;--:--;    396.000
1976-07-14;--:--;    357.000
1976-07-15;--:--;    314.000
1976-07-16;--:--;    294.000
1976-07-17;--:--;    303.000
1976-07-18;--:--;    300.000
1976-07-19;--:--;    264.000
1976-07-20;--:--;    234.000
1976-07-21;--:--;    240.000
1976-07-22;--:--;    266.000
1976-07-23;--:--;    270.000
1976-07-24;--:--;    263.000
1976-07-25;--:--;    238.000
1976-07-26;--:--;    195.000
1976-07-27;--:--;    183.000
1976-07-28;--:--;    184.000
1976-07-29;--:--;    188.000
1976-07-30;--:--;    191.000
1976-07-31;--:--;    204.000
1976-08-01;--:--;    208.000
1976-08-02;--:--;    199.000
1976-08-03;--:--;    203.000
1976-08-04;--:--;    208.000
1976-08-05;--:--;    202.000
1976-08-06;--:--;    198.000
1976-08-07;--:--;    205.000
1976-08-08;--:--;    206.000
1976-08-09;--:--;    185.000
1976-08-10;--:--;    170.000
1976-08-11;--:--;    155.000
1976-08-12;--:--;    149.000
1976-08-13;--:--;    145.000
1976-08-14;--:--;    136.000
1976-08-15;--:--;    130.000
1976-08-16;--:--;    126.000
1976-08-17;--:--;    119.000
1976-08-18;--:--;    110.000
1976-08-19;--:--;    104.000
1976-08-20;--:--;     98.500
1976-08-21;--:--;     92.000
1976-08-22;--:--;     88.600
1976-08-23;--:--;     85.200
1976-08-24;--:--;     84.700
1976-08-25;--:--;     85.200
1976-08-26;--:--;     81.800
1976-08-27;--:--;     78.400
1976-08-28;--:--;     76.200
1976-08-29;--:--;     74.200
1976-08-30;--:--;     73.600
1976-08-31;--:--;     75.900
1976-09-01;--:--;     74.500
1976-09-02;--:--;     73.100
1976-09-03;--:--;     71.600
1976-09-04;--:--;     71.400
1976-09-05;--:--;     73.300
1976-09-06;--:--;     76.700
1976-09-07;--:--;     74.200
1976-09-08;--:--;     70.800
1976-09-09;--:--;     71.100
1976-09-10;--:--;     72.500
1976-09-11;--:--;     73.600
1976-09-12;--:--;     76.500
1976-09-13;--:--;     76.200
1976-09-14;--:--;     73.300
1976-09-15;--:--;     71.400
1976-09-16;--:--;     70.800
1976-09-17;--:--;     70.200
1976-09-18;--:--;     69.100
1976-09-19;--:--;     67.700
1976-09-20;--:--;     66.300
1976-09-21;--:--;     64.600
1976-09-22;--:--;     62.900
1976-09-23;--:--;     61.400
1976-09-24;--:--;     59.700
1976-09-25;--:--;     58.900
1976-09-26;--:--;     58.600
1976-09-27;--:--;     59.500
1976-09-28;--:--;     67.400
1976-09-29;--:--;     73.600
1976-09-30;--:--;     79.000
1976-10-01;--:--;     77.900
1976-10-02;--:--;     73.600
1976-10-03;--:--;     68.500
1976-10-04;--:--;     63.700
1976-10-05;--:--;     58.900
1976-10-06;--:--;     57.800
1976-10-07;--:--;     58.000
1976-10-08;--:--;     67.100
1976-10-09;--:--;     92.300
1976-10-10;--:--;     92.600
1976-10-11;--:--;     91.200
1976-10-12;--:--;     86.900
1976-10-13;--:--;     88.900
1976-10-14;--:--;     95.700
1976-10-15;--:--;     94.900
1976-10-16;--:--;     90.600
1976-10-17;--:--;     85.000
1976-10-18;--:--;     79.300
1976-10-19;--:--;     75.000
1976-10-20;--:--;     70.800
1976-10-21;--:--;     66.500
1976-10-22;--:--;     63.700
1976-10-23;--:--;     60.900
1976-10-24;--:--;     58.000
1976-10-25;--:--;     55.200
1976-10-26;--:--;     55.200
1976-10-27;--:--;     60.900
1976-10-28;--:--;     62.000
1976-10-29;--:--;     60.900
1976-10-30;--:--;     58.600
1976-10-31;--:--;     57.200
1976-11-01;--:--;     56.100
1976-11-02;--:--;     54.100
1976-11-03;--:--;     51.800
1976-11-04;--:--;     51.000
1976-11-05;--:--;     51.000
1976-11-06;--:--;     50.700
1976-11-07;--:--;     50.400
1976-11-08;--:--;     49.600
1976-11-09;--:--;     48.400
1976-11-10;--:--;     47.600
1976-11-11;--:--;     45.900
1976-11-12;--:--;     45.000
1976-11-13;--:--;     44.500
1976-11-14;--:--;     43.900
1976-11-15;--:--;     43.900
1976-11-16;--:--;     43.900
1976-11-17;--:--;     43.000
1976-11-18;--:--;     42.800
1976-11-19;--:--;     42.800
1976-11-20;--:--;     42.800
1976-11-21;--:--;     42.500
1976-11-22;--:--;     42.500
1976-11-23;--:--;     42.500
1976-11-24;--:--;     41.900
1976-11-25;--:--;     41.600
1976-11-26;--:--;     41.100
1976-11-27;--:--;     40.500
1976-11-28;--:--;     39.900
1976-11-29;--:--;     39.400
1976-11-30;--:--;     39.100
1976-12-01;--:--;     38.800
1976-12-02;--:--;     38.200
1976-12-03;--:--;     37.400
1976-12-04;--:--;     36.800
1976-12-05;--:--;     36.500
1976-12-06;--:--;     35.400
1976-12-07;--:--;     34.000
1976-12-08;--:--;     33.100
1976-12-09;--:--;     31.700
1976-12-10;--:--;     30.600
1976-12-11;--:--;     29.200
1976-12-12;--:--;     28.300
1976-12-13;--:--;     27.200
1976-12-14;--:--;     26.800
1976-12-15;--:--;     26.600
1976-12-16;--:--;     26.300
1976-12-17;--:--;     25.800
1976-12-18;--:--;     25.200
1976-12-19;--:--;     24.600
1976-12-20;--:--;     23.800
1976-12-21;--:--;     22.900
1976-12-22;--:--;     22.400
1976-12-23;--:--;     21.800
1976-12-24;--:--;     21.200
1976-12-25;--:--;     20.700
1976-12-26;--:--;     20.700
1976-12-27;--:--;     20.500
1976-12-28;--:--;     20.500
1976-12-29;--:--;     20.400
1976-12-30;--:--;     20.100
1976-12-31;--:--;     20.000
1977-01-01;--:--;     19.800
1977-01-02;--:--;     19.500
1977-01-03;--:--;     19.300
1977-01-04;--:--;     19.000
1977-01-05;--:--;     18.800
1977-01-06;--:--;     18.500
1977-01-07;--:--;     18.400
1977-01-08;--:--;     18.300
1977-01-09;--:--;     18.100
1977-01-10;--:--;     18.100
1977-01-11;--:--;     18.100
1977-01-12;--:--;     18.100
1977-01-13;--:--;     18.000
1977-01-14;--:--;     18.000
1977-01-15;--:--;     17.800
1977-01-16;--:--;     17.800
1977-01-17;--:--;     17.700
1977-01-18;--:--;     17.600
1977-01-19;--:--;     17.500
1977-01-20;--:--;     17.100
1977-01-21;--:--;     17.000
1977-01-22;--:--;     16.700
1977-01-23;--:--;     16.600
1977-01-24;--:--;     16.400
1977-01-25;--:--;     16.100
1977-01-26;--:--;     16.000
1977-01-27;--:--;     16.000
1977-01-28;--:--;     15.900
1977-01-29;--:--;     15.900
1977-01-30;--:--;     15.900
1977-01-31;--:--;     15.700
1977-02-01;--:--;     15.600
1977-02-02;--:--;     15.600
1977-02-03;--:--;     15.400
1977-02-04;--:--;     15.400
1977-02-05;--:--;     15.400
1977-02-06;--:--;     15.300
1977-02-07;--:--;     15.300
1977-02-08;--:--;     15.300
1977-02-09;--:--;     15.300
1977-02-10;--:--;     15.100
1977-02-11;--:--;     15.100
1977-02-12;--:--;     15.100
1977-02-13;--:--;     15.000
1977-02-14;--:--;     15.000
1977-02-15;--:--;     15.000
1977-02-16;--:--;     15.000
1977-02-17;--:--;     15.000
1977-02-18;--:--;     14.900
1977-02-19;--:--;     14.700
1977-02-20;--:--;     14.700
1977-02-21;--:--;     14.700
1977-02-22;--:--;     14.700
1977-02-23;--:--;     14.700
1977-02-24;--:--;     14.600
1977-02-25;--:--;     14.600
1977-02-26;--:--;     14.400
1977-02-27;--:--;     14.400
1977-02-28;--:--;     14.300
1977-03-01;--:--;     14.400
1977-03-02;--:--;     14.400
1977-03-03;--:--;     14.400
1977-03-04;--:--;     14.400
1977-03-05;--:--;     14.300
1977-03-06;--:--;     14.300
1977-03-07;--:--;     14.300
1977-03-08;--:--;     14.300
1977-03-09;--:--;     14.300
1977-03-10;--:--;     14.200
1977-03-11;--:--;     14.200
1977-03-12;--:--;     14.200
1977-03-13;--:--;     14.200
1977-03-14;--:--;     14.200
1977-03-15;--:--;     14.000
1977-03-16;--:--;     14.000
1977-03-17;--:--;     13.900
1977-03-18;--:--;     13.600
1977-03-19;--:--;     13.600
1977-03-20;--:--;     13.500
1977-03-21;--:--;     13.500
1977-03-22;--:--;     13.300
1977-03-23;--:--;     13.300
1977-03-24;--:--;     13.300
1977-03-25;--:--;     13.200
1977-03-26;--:--;     13.200
1977-03-27;--:--;     13.000
1977-03-28;--:--;     13.000
1977-03-29;--:--;     13.000
1977-03-30;--:--;     13.000
1977-03-31;--:--;     13.200
1977-04-01;--:--;     13.300
1977-04-02;--:--;     13.500
1977-04-03;--:--;     13.600
1977-04-04;--:--;     14.200
1977-04-05;--:--;     14.600
1977-04-06;--:--;     14.900
1977-04-07;--:--;     15.000
1977-04-08;--:--;     15.100
1977-04-09;--:--;     15.300
1977-04-10;--:--;     15.600
1977-04-11;--:--;     15.700
1977-04-12;--:--;     16.000
1977-04-13;--:--;     16.400
1977-04-14;--:--;     17.600
1977-04-15;--:--;     18.700
1977-04-16;--:--;     19.800
1977-04-17;--:--;     21.200
1977-04-18;--:--;     22.400
1977-04-19;--:--;     23.200
1977-04-20;--:--;     23.900
1977-04-21;--:--;     24.900
1977-04-22;--:--;     25.400
1977-04-23;--:--;     27.900
1977-04-24;--:--;     29.400
1977-04-25;--:--;     37.100
1977-04-26;--:--;     56.400
1977-04-27;--:--;     89.800
1977-04-28;--:--;    136.000
1977-04-29;--:--;    158.000
1977-04-30;--:--;    161.000
1977-05-01;--:--;    161.000
1977-05-02;--:--;    153.000
1977-05-03;--:--;    157.000
1977-05-04;--:--;    175.000
1977-05-05;--:--;    189.000
1977-05-06;--:--;    193.000
1977-05-07;--:--;    208.000
1977-05-08;--:--;    234.000
1977-05-09;--:--;    258.000
1977-05-10;--:--;    261.000
1977-05-11;--:--;    261.000
1977-05-12;--:--;    283.000
1977-05-13;--:--;    282.000
1977-05-14;--:--;    254.000
1977-05-15;--:--;    229.000
1977-05-16;--:--;    213.000
1977-05-17;--:--;    207.000
1977-05-18;--:--;    208.000
1977-05-19;--:--;    212.000
1977-05-20;--:--;    217.000
1977-05-21;--:--;    220.000
1977-05-22;--:--;    215.000
1977-05-23;--:--;    207.000
1977-05-24;--:--;    224.000
1977-05-25;--:--;    252.000
1977-05-26;--:--;    248.000
1977-05-27;--:--;    232.000
1977-05-28;--:--;    227.000
1977-05-29;--:--;    231.000
1977-05-30;--:--;    238.000
1977-05-31;--:--;    279.000
1977-06-01;--:--;    337.000
1977-06-02;--:--;    374.000
1977-06-03;--:--;    362.000
1977-06-04;--:--;    326.000
1977-06-05;--:--;    297.000
1977-06-06;--:--;    283.000
1977-06-07;--:--;    282.000
1977-06-08;--:--;    278.000
1977-06-09;--:--;    276.000
1977-06-10;--:--;    275.000
1977-06-11;--:--;    273.000
1977-06-12;--:--;    273.000
1977-06-13;--:--;    272.000
1977-06-14;--:--;    272.000
1977-06-15;--:--;    269.000
1977-06-16;--:--;    268.000
1977-06-17;--:--;    266.000
1977-06-18;--:--;    265.000
1977-06-19;--:--;    263.000
1977-06-20;--:--;    261.000
1977-06-21;--:--;    255.000
1977-06-22;--:--;    252.000
1977-06-23;--:--;    246.000
1977-06-24;--:--;    244.000
1977-06-25;--:--;    241.000
1977-06-26;--:--;    234.000
1977-06-27;--:--;    225.000
1977-06-28;--:--;    213.000
1977-06-29;--:--;    207.000
1977-06-30;--:--;    196.000
1977-07-01;--:--;    188.000
1977-07-02;--:--;    185.000
1977-07-03;--:--;    188.000
1977-07-04;--:--;    186.000
1977-07-05;--:--;    190.000
1977-07-06;--:--;    196.000
1977-07-07;--:--;    201.000
1977-07-08;--:--;    196.000
1977-07-09;--:--;    205.000
1977-07-10;--:--;    220.000
1977-07-11;--:--;    217.000
1977-07-12;--:--;    220.000
1977-07-13;--:--;    216.000
1977-07-14;--:--;    214.000
1977-07-15;--:--;    210.000
1977-07-16;--:--;    204.000
1977-07-17;--:--;    206.000
1977-07-18;--:--;    200.000
1977-07-19;--:--;    190.000
1977-07-20;--:--;    176.000
1977-07-21;--:--;    173.000
1977-07-22;--:--;    187.000
1977-07-23;--:--;    185.000
1977-07-24;--:--;    171.000
1977-07-25;--:--;    157.000
1977-07-26;--:--;    150.000
1977-07-27;--:--;    144.000
1977-07-28;--:--;    128.000
1977-07-29;--:--;    128.000
1977-07-30;--:--;    129.000
1977-07-31;--:--;    129.000
1977-08-01;--:--;    127.000
1977-08-02;--:--;    119.000
1977-08-03;--:--;    107.000
1977-08-04;--:--;    101.000
1977-08-05;--:--;     98.300
1977-08-06;--:--;     93.200
1977-08-07;--:--;     87.800
1977-08-08;--:--;     87.500
1977-08-09;--:--;     87.500
1977-08-10;--:--;     86.700
1977-08-11;--:--;     78.400
1977-08-12;--:--;     74.500
1977-08-13;--:--;     71.400
1977-08-14;--:--;     68.200
1977-08-15;--:--;     64.800
1977-08-16;--:--;     60.600
1977-08-17;--:--;     57.800
1977-08-18;--:--;     56.100
1977-08-19;--:--;     53.000
1977-08-20;--:--;     51.000
1977-08-21;--:--;     50.400
1977-08-22;--:--;     49.800
1977-08-23;--:--;     51.000
1977-08-24;--:--;     53.000
1977-08-25;--:--;     55.500
1977-08-26;--:--;     53.500
1977-08-27;--:--;     49.000
1977-08-28;--:--;     46.700
1977-08-29;--:--;     46.400
1977-08-30;--:--;     51.800
1977-08-31;--:--;     56.100
1977-09-01;--:--;     56.400
1977-09-02;--:--;     53.200
1977-09-03;--:--;     50.400
1977-09-04;--:--;     47.300
1977-09-05;--:--;     47.300
1977-09-06;--:--;     47.000
1977-09-07;--:--;     46.200
1977-09-08;--:--;     44.700
1977-09-09;--:--;     43.300
1977-09-10;--:--;     41.900
1977-09-11;--:--;     40.200
1977-09-12;--:--;     38.800
1977-09-13;--:--;     37.400
1977-09-14;--:--;     36.800
1977-09-15;--:--;     36.200
1977-09-16;--:--;     35.700
1977-09-17;--:--;     35.700
1977-09-18;--:--;     35.400
1977-09-19;--:--;     34.300
1977-09-20;--:--;     36.200
1977-09-21;--:--;     42.200
1977-09-22;--:--;     55.200
1977-09-23;--:--;     57.800
1977-09-24;--:--;     60.600
1977-09-25;--:--;     63.700
1977-09-26;--:--;     59.500
1977-09-27;--:--;     55.800
1977-09-28;--:--;     54.400
1977-09-29;--:--;     52.100
1977-09-30;--:--;     49.800
1977-10-01;--:--;     48.100
1977-10-02;--:--;     47.000
1977-10-03;--:--;     45.000
1977-10-04;--:--;     43.000
1977-10-05;--:--;     41.900
1977-10-06;--:--;     41.100
1977-10-07;--:--;     40.200
1977-10-08;--:--;     39.900
1977-10-09;--:--;     39.600
1977-10-10;--:--;     38.800
1977-10-11;--:--;     38.500
1977-10-12;--:--;     39.400
1977-10-13;--:--;     44.700
1977-10-14;--:--;     61.400
1977-10-15;--:--;     57.200
1977-10-16;--:--;     54.100
1977-10-17;--:--;     51.800
1977-10-18;--:--;     51.800
1977-10-19;--:--;     51.000
1977-10-20;--:--;     49.600
1977-10-21;--:--;     47.000
1977-10-22;--:--;     45.300
1977-10-23;--:--;     56.100
1977-10-24;--:--;     88.300
1977-10-25;--:--;     96.000
1977-10-26;--:--;     86.100
1977-10-27;--:--;     78.700
1977-10-28;--:--;     74.500
1977-10-29;--:--;     70.800
1977-10-30;--:--;     68.500
1977-10-31;--:--;     65.400
1977-11-01;--:--;     61.400
1977-11-02;--:--;     56.400
1977-11-03;--:--;     51.000
1977-11-04;--:--;     47.000
1977-11-05;--:--;     44.500
1977-11-06;--:--;     43.900
1977-11-07;--:--;     42.500
1977-11-08;--:--;     41.900
1977-11-09;--:--;     41.100
1977-11-10;--:--;     40.800
1977-11-11;--:--;     40.800
1977-11-12;--:--;     40.800
1977-11-13;--:--;     40.800
1977-11-14;--:--;     40.800
1977-11-15;--:--;     40.500
1977-11-16;--:--;     40.200
1977-11-17;--:--;     39.600
1977-11-18;--:--;     39.100
1977-11-19;--:--;     38.500
1977-11-20;--:--;     36.800
1977-11-21;--:--;     35.400
1977-11-22;--:--;     33.400
1977-11-23;--:--;     32.600
1977-11-24;--:--;     32.000
1977-11-25;--:--;     31.700
1977-11-26;--:--;     31.400
1977-11-27;--:--;     31.100
1977-11-28;--:--;     30.900
1977-11-29;--:--;     30.600
1977-11-30;--:--;     30.600
1977-12-01;--:--;     30.600
1977-12-02;--:--;     30.300
1977-12-03;--:--;     29.400
1977-12-04;--:--;     28.300
1977-12-05;--:--;     27.500
1977-12-06;--:--;     26.100
1977-12-07;--:--;     25.200
1977-12-08;--:--;     24.100
1977-12-09;--:--;     22.900
1977-12-10;--:--;     21.800
1977-12-11;--:--;     21.200
1977-12-12;--:--;     20.800
1977-12-13;--:--;     20.400
1977-12-14;--:--;     20.100
1977-12-15;--:--;     20.000
1977-12-16;--:--;     20.000
1977-12-17;--:--;     20.000
1977-12-18;--:--;     19.800
1977-12-19;--:--;     19.800
1977-12-20;--:--;     19.700
1977-12-21;--:--;     19.500
1977-12-22;--:--;     19.300
1977-12-23;--:--;     18.800
1977-12-24;--:--;     18.400
1977-12-25;--:--;     18.000
1977-12-26;--:--;     17.800
1977-12-27;--:--;     17.600
1977-12-28;--:--;     17.300
1977-12-29;--:--;     17.100
1977-12-30;--:--;     17.100
1977-12-31;--:--;     17.000
1978-01-01;--:--;     16.800
1978-01-02;--:--;     16.700
1978-01-03;--:--;     16.600
1978-01-04;--:--;     16.400
1978-01-05;--:--;     16.300
1978-01-06;--:--;     16.100
1978-01-07;--:--;     16.100
