# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203060
# River:                 OLD CROW RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.634445
# Longitude (DD):      -139.6964
# Catchment area (km²):      13900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203050
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14819
# DATA
YYYY-MM-DD;hh:mm; Value
1976-08-30;--:--;     21.100
1976-08-31;--:--;     20.800
1976-09-01;--:--;     20.400
1976-09-02;--:--;     20.000
1976-09-03;--:--;     19.400
1976-09-04;--:--;     18.800
1976-09-05;--:--;     18.400
1976-09-06;--:--;     18.000
1976-09-07;--:--;     17.800
1976-09-08;--:--;     17.800
1976-09-09;--:--;     17.900
1976-09-10;--:--;     17.900
1976-09-11;--:--;     18.000
1976-09-12;--:--;     18.900
1976-09-13;--:--;     19.600
1976-09-14;--:--;     19.700
1976-09-15;--:--;     19.500
1976-09-16;--:--;     18.900
1976-09-17;--:--;     18.900
1976-09-18;--:--;     20.000
1976-09-19;--:--;     20.900
1976-09-20;--:--;     21.500
1976-09-21;--:--;     21.700
1976-09-22;--:--;     20.800
1976-09-23;--:--;     20.300
1976-09-24;--:--;     19.500
1976-09-25;--:--;     19.100
1976-09-26;--:--;     18.500
1976-09-27;--:--;     18.000
1976-09-28;--:--;     17.400
1976-09-29;--:--;     17.000
1976-09-30;--:--;     16.700
1976-10-01;--:--;     16.300
1976-10-02;--:--;     16.000
1976-10-03;--:--;     15.400
1976-10-04;--:--;     14.700
1976-10-05;--:--;     14.000
1976-10-06;--:--;     13.500
1976-10-07;--:--;     13.000
1976-10-08;--:--;     12.300
1976-10-09;--:--;     12.000
1976-10-10;--:--;     11.900
1976-10-11;--:--;     11.900
1976-10-12;--:--;     11.800
1976-10-13;--:--;     11.500
1976-10-14;--:--;     11.200
1976-10-15;--:--;     10.800
1976-10-16;--:--;     10.600
1976-10-17;--:--;     10.500
1976-10-18;--:--;     10.400
1976-10-19;--:--;     10.300
1976-10-20;--:--;      9.630
1976-10-21;--:--;      8.500
1976-10-22;--:--;      8.210
1976-10-23;--:--;      7.930
1976-10-24;--:--;      7.790
1976-10-25;--:--;      7.650
1976-10-26;--:--;      7.500
1976-10-27;--:--;      7.360
1976-10-28;--:--;      7.220
1976-10-29;--:--;      7.140
1976-10-30;--:--;      7.080
1976-10-31;--:--;      7.080
1976-11-01;--:--;      7.050
1976-11-02;--:--;      7.050
1976-11-03;--:--;      7.080
1976-11-04;--:--;      7.080
1976-11-05;--:--;      7.080
1976-11-06;--:--;      7.080
1976-11-07;--:--;      7.020
1976-11-08;--:--;      6.800
1976-11-09;--:--;      6.600
1976-11-10;--:--;      6.370
1976-11-11;--:--;      6.230
1976-11-12;--:--;      6.120
1976-11-13;--:--;      6.090
1976-11-14;--:--;      6.060
1976-11-15;--:--;      6.030
1976-11-16;--:--;      6.030
1976-11-17;--:--;      5.950
1976-11-18;--:--;      5.800
1976-11-19;--:--;      5.720
1976-11-20;--:--;      5.660
1976-11-21;--:--;      5.640
1976-11-22;--:--;      5.580
1976-11-23;--:--;      5.490
1976-11-24;--:--;      5.410
1976-11-25;--:--;      5.380
1976-11-26;--:--;      5.380
1976-11-27;--:--;      5.440
1976-11-28;--:--;      5.520
1976-11-29;--:--;      5.520
1976-11-30;--:--;      5.410
1976-12-01;--:--;      5.150
1976-12-02;--:--;      4.810
1976-12-03;--:--;      3.680
1976-12-04;--:--;      3.450
1976-12-05;--:--;      3.340
1976-12-06;--:--;      3.310
1976-12-07;--:--;      3.280
1976-12-08;--:--;      3.280
1976-12-09;--:--;      3.310
1976-12-10;--:--;      3.340
1976-12-11;--:--;      3.400
1976-12-12;--:--;      3.450
1976-12-13;--:--;      3.480
1976-12-14;--:--;      3.510
1976-12-15;--:--;      3.540
1976-12-16;--:--;      3.540
1976-12-17;--:--;      3.540
1976-12-18;--:--;      3.540
1976-12-19;--:--;      3.540
1976-12-20;--:--;      3.510
1976-12-21;--:--;      3.510
1976-12-22;--:--;      3.480
1976-12-23;--:--;      3.370
1976-12-24;--:--;      3.200
1976-12-25;--:--;      3.090
1976-12-26;--:--;      3.000
1976-12-27;--:--;      2.940
1976-12-28;--:--;      2.890
1976-12-29;--:--;      2.830
1976-12-30;--:--;      2.820
1976-12-31;--:--;      2.800
1977-01-01;--:--;      2.800
1977-01-02;--:--;      2.780
1977-01-03;--:--;      2.750
1977-01-04;--:--;      2.720
1977-01-05;--:--;      2.690
1977-01-06;--:--;      2.660
1977-01-07;--:--;      2.610
1977-01-08;--:--;      2.490
1977-01-09;--:--;      2.350
1977-01-10;--:--;      2.180
1977-01-11;--:--;      2.010
1977-01-12;--:--;      1.840
1977-01-13;--:--;      1.740
1977-01-14;--:--;      1.700
1977-01-15;--:--;      1.680
1977-01-16;--:--;      1.670
1977-01-17;--:--;      1.670
1977-01-18;--:--;      1.670
1977-01-19;--:--;      1.660
1977-01-20;--:--;      1.640
1977-01-21;--:--;      1.640
1977-01-22;--:--;      1.640
1977-01-23;--:--;      1.640
1977-01-24;--:--;      1.640
1977-01-25;--:--;      1.640
1977-01-26;--:--;      1.610
1977-01-27;--:--;      1.570
1977-01-28;--:--;      1.510
1977-01-29;--:--;      1.440
1977-01-30;--:--;      1.390
1977-01-31;--:--;      1.350
1977-02-01;--:--;      1.300
1977-02-02;--:--;      1.290
1977-02-03;--:--;      1.270
1977-02-04;--:--;      1.260
1977-02-05;--:--;      1.260
1977-02-06;--:--;      1.260
1977-02-07;--:--;      1.260
1977-02-08;--:--;      1.260
1977-02-09;--:--;      1.260
1977-02-10;--:--;      1.250
1977-02-11;--:--;      1.230
1977-02-12;--:--;      1.220
1977-02-13;--:--;      1.190
1977-02-14;--:--;      1.180
1977-02-15;--:--;      1.180
1977-02-16;--:--;      1.170
1977-02-17;--:--;      1.160
1977-02-18;--:--;      1.160
1977-02-19;--:--;      1.160
1977-02-20;--:--;      1.180
1977-02-21;--:--;      1.180
1977-02-22;--:--;      1.180
1977-02-23;--:--;      1.180
1977-02-24;--:--;      1.180
1977-02-25;--:--;      1.180
1977-02-26;--:--;      1.180
1977-02-27;--:--;      1.160
1977-02-28;--:--;      1.160
1977-03-01;--:--;      1.150
1977-03-02;--:--;      1.150
1977-03-03;--:--;      1.150
1977-03-04;--:--;      1.150
1977-03-05;--:--;      1.150
1977-03-06;--:--;      1.150
1977-03-07;--:--;      1.150
1977-03-08;--:--;      1.150
1977-03-09;--:--;      1.160
1977-03-10;--:--;      1.160
1977-03-11;--:--;      1.180
1977-03-12;--:--;      1.180
1977-03-13;--:--;      1.180
1977-03-14;--:--;      1.180
1977-03-15;--:--;      1.160
1977-03-16;--:--;      1.150
1977-03-17;--:--;      1.150
1977-03-18;--:--;      1.150
1977-03-19;--:--;      1.150
1977-03-20;--:--;      1.150
1977-03-21;--:--;      1.150
1977-03-22;--:--;      1.160
1977-03-23;--:--;      1.160
1977-03-24;--:--;      1.160
1977-03-25;--:--;      1.160
1977-03-26;--:--;      1.160
1977-03-27;--:--;      1.160
1977-03-28;--:--;      1.160
1977-03-29;--:--;      1.150
1977-03-30;--:--;      1.130
1977-03-31;--:--;      1.150
1977-04-01;--:--;      1.150
1977-04-02;--:--;      1.150
1977-04-03;--:--;      1.160
1977-04-04;--:--;      1.180
1977-04-05;--:--;      1.180
1977-04-06;--:--;      1.180
1977-04-07;--:--;      1.180
1977-04-08;--:--;      1.180
1977-04-09;--:--;      1.190
1977-04-10;--:--;      1.200
1977-04-11;--:--;      1.200
1977-04-12;--:--;      1.200
1977-04-13;--:--;      1.200
1977-04-14;--:--;      1.200
1977-04-15;--:--;      1.200
1977-04-16;--:--;      1.220
1977-04-17;--:--;      1.260
1977-04-18;--:--;      1.270
1977-04-19;--:--;      1.270
1977-04-20;--:--;      1.260
1977-04-21;--:--;      1.260
1977-04-22;--:--;      1.250
1977-04-23;--:--;      1.250
1977-04-24;--:--;      1.250
1977-04-25;--:--;      1.230
1977-04-26;--:--;      1.230
1977-04-27;--:--;      1.230
1977-04-28;--:--;      1.230
1977-04-29;--:--;      1.230
1977-04-30;--:--;      1.230
1977-05-01;--:--;      1.230
1977-05-02;--:--;      1.230
1977-05-03;--:--;      1.250
1977-05-04;--:--;      1.260
1977-05-05;--:--;      1.270
1977-05-06;--:--;      1.300
1977-05-07;--:--;      1.320
1977-05-08;--:--;      1.330
1977-05-09;--:--;      1.360
1977-05-10;--:--;      1.400
1977-05-11;--:--;      1.470
1977-05-12;--:--;      1.530
1977-05-13;--:--;      1.590
1977-05-14;--:--;      1.670
1977-05-15;--:--;      1.780
1977-05-16;--:--;      1.980
1977-05-17;--:--;      2.550
1977-05-18;--:--;      4.250
1977-05-19;--:--;      7.080
1977-05-20;--:--;      9.910
1977-05-21;--:--;     15.600
1977-05-22;--:--;     22.700
1977-05-23;--:--;     34.000
1977-05-24;--:--;     51.000
1977-05-25;--:--;     65.700
1977-05-26;--:--;    139.000
1977-05-27;--:--;    213.000
1977-05-28;--:--;    203.000
1977-05-29;--:--;    306.000
1977-05-30;--:--;    518.000
1977-05-31;--:--;    909.000
1977-06-01;--:--;   1290.000
1977-06-02;--:--;   1410.000
1977-06-03;--:--;   1610.000
1977-06-04;--:--;   1690.000
1977-06-05;--:--;   1590.000
1977-06-06;--:--;   1370.000
1977-06-07;--:--;   1160.000
1977-06-08;--:--;    997.000
1977-06-09;--:--;    818.000
1977-06-10;--:--;    640.000
1977-06-11;--:--;    521.000
1977-06-12;--:--;    445.000
1977-06-13;--:--;    379.000
1977-06-14;--:--;    331.000
1977-06-15;--:--;    289.000
1977-06-16;--:--;    258.000
1977-06-17;--:--;    240.000
1977-06-18;--:--;    229.000
1977-06-19;--:--;    218.000
1977-06-20;--:--;    208.000
1977-06-21;--:--;    208.000
1977-06-22;--:--;    224.000
1977-06-23;--:--;    251.000
1977-06-24;--:--;    297.000
1977-06-25;--:--;    385.000
1977-06-26;--:--;    428.000
1977-06-27;--:--;    439.000
1977-06-28;--:--;    411.000
1977-06-29;--:--;    362.000
1977-06-30;--:--;    311.000
1977-07-01;--:--;    268.000
1977-07-02;--:--;    233.000
1977-07-03;--:--;    204.000
1977-07-04;--:--;    182.000
1977-07-05;--:--;    163.000
1977-07-06;--:--;    148.000
1977-07-07;--:--;    135.000
1977-07-08;--:--;    125.000
1977-07-09;--:--;    116.000
1977-07-10;--:--;    108.000
1977-07-11;--:--;    101.000
1977-07-12;--:--;     95.100
1977-07-13;--:--;     91.200
1977-07-14;--:--;     88.600
1977-07-15;--:--;     84.700
1977-07-16;--:--;     78.700
1977-07-17;--:--;     73.300
1977-07-18;--:--;     68.200
1977-07-19;--:--;     64.300
1977-07-20;--:--;     60.300
1977-07-21;--:--;     56.900
1977-07-22;--:--;     54.400
1977-07-23;--:--;     50.400
1977-07-24;--:--;     48.100
1977-07-25;--:--;     45.300
1977-07-26;--:--;     44.500
1977-07-27;--:--;     43.300
1977-07-28;--:--;     41.600
1977-07-29;--:--;     39.400
1977-07-30;--:--;     38.200
1977-07-31;--:--;     36.500
1977-08-01;--:--;     35.100
1977-08-02;--:--;     34.000
1977-08-03;--:--;     32.600
1977-08-04;--:--;     31.100
1977-08-05;--:--;     30.300
1977-08-06;--:--;     29.200
1977-08-07;--:--;     27.400
1977-08-08;--:--;     26.800
1977-08-09;--:--;     25.600
1977-08-10;--:--;     24.800
1977-08-11;--:--;     24.000
1977-08-12;--:--;     23.500
1977-08-13;--:--;     22.700
1977-08-14;--:--;     22.500
1977-08-15;--:--;     22.200
1977-08-16;--:--;     21.500
1977-08-17;--:--;     20.900
1977-08-18;--:--;     20.900
1977-08-19;--:--;     20.400
1977-08-20;--:--;     20.200
1977-08-21;--:--;     20.200
1977-08-22;--:--;     19.900
1977-08-23;--:--;     19.700
1977-08-24;--:--;     19.100
1977-08-25;--:--;     18.700
1977-08-26;--:--;     18.000
1977-08-27;--:--;     17.500
1977-08-28;--:--;     17.400
1977-08-29;--:--;     17.300
1977-08-30;--:--;     17.100
1977-08-31;--:--;     16.600
1977-09-01;--:--;     16.600
1977-09-02;--:--;     15.900
1977-09-03;--:--;     15.000
1977-09-04;--:--;     16.500
1977-09-05;--:--;     16.600
1977-09-06;--:--;     15.900
1977-09-07;--:--;     15.900
1977-09-08;--:--;     16.100
1977-09-09;--:--;     16.000
1977-09-10;--:--;     15.600
1977-09-11;--:--;     15.400
1977-09-12;--:--;     15.300
1977-09-13;--:--;     15.700
1977-09-14;--:--;     15.700
1977-09-15;--:--;     15.100
1977-09-16;--:--;     15.400
1977-09-17;--:--;     15.400
1977-09-18;--:--;     15.100
1977-09-19;--:--;     15.000
1977-09-20;--:--;     15.800
1977-09-21;--:--;     17.800
1977-09-22;--:--;     18.200
1977-09-23;--:--;     18.600
1977-09-24;--:--;     19.000
1977-09-25;--:--;     18.900
1977-09-26;--:--;     19.100
1977-09-27;--:--;     20.900
1977-09-28;--:--;     22.200
1977-09-29;--:--;     23.100
1977-09-30;--:--;     24.400
1977-10-01;--:--;     26.100
1977-10-02;--:--;     27.800
1977-10-03;--:--;     27.800
1977-10-04;--:--;     28.200
1977-10-05;--:--;     29.200
1977-10-06;--:--;     31.100
1977-10-07;--:--;     35.700
1977-10-08;--:--;     29.200
1977-10-09;--:--;     27.200
1977-10-10;--:--;     24.400
1977-10-11;--:--;     22.100
1977-10-12;--:--;     19.800
1977-10-13;--:--;     17.600
1977-10-14;--:--;     16.100
1977-10-15;--:--;     15.300
1977-10-16;--:--;     14.200
1977-10-17;--:--;     13.300
1977-10-18;--:--;     12.900
1977-10-19;--:--;     12.600
1977-10-20;--:--;     12.000
1977-10-21;--:--;     11.500
1977-10-22;--:--;     10.900
1977-10-23;--:--;     10.100
1977-10-24;--:--;      9.770
1977-10-25;--:--;      9.340
1977-10-26;--:--;      9.200
1977-10-27;--:--;      8.920
1977-10-28;--:--;      8.780
1977-10-29;--:--;      8.640
1977-10-30;--:--;      8.350
1977-10-31;--:--;      8.070
1977-11-01;--:--;      7.500
1977-11-02;--:--;      6.800
1977-11-03;--:--;      6.710
1977-11-04;--:--;      6.600
1977-11-05;--:--;      6.460
1977-11-06;--:--;      6.200
1977-11-07;--:--;      6.000
1977-11-08;--:--;      5.800
1977-11-09;--:--;      5.660
1977-11-10;--:--;      5.610
1977-11-11;--:--;      5.550
1977-11-12;--:--;      5.520
1977-11-13;--:--;      5.440
1977-11-14;--:--;      5.320
1977-11-15;--:--;      5.150
1977-11-16;--:--;      5.100
1977-11-17;--:--;      5.040
1977-11-18;--:--;      5.010
1977-11-19;--:--;      5.010
1977-11-20;--:--;      4.980
1977-11-21;--:--;      4.960
1977-11-22;--:--;      4.900
1977-11-23;--:--;      4.760
1977-11-24;--:--;      4.730
1977-11-25;--:--;      4.640
1977-11-26;--:--;      4.590
1977-11-27;--:--;      4.530
1977-11-28;--:--;      4.390
1977-11-29;--:--;      4.250
1977-11-30;--:--;      3.960
1977-12-01;--:--;      3.450
1977-12-02;--:--;      3.110
1977-12-03;--:--;      2.780
1977-12-04;--:--;      2.550
1977-12-05;--:--;      2.410
1977-12-06;--:--;      2.320
1977-12-07;--:--;      2.270
1977-12-08;--:--;      2.240
1977-12-09;--:--;      2.210
1977-12-10;--:--;      2.210
1977-12-11;--:--;      2.180
1977-12-12;--:--;      2.150
1977-12-13;--:--;      2.150
1977-12-14;--:--;      2.150
1977-12-15;--:--;      2.150
1977-12-16;--:--;      2.120
1977-12-17;--:--;      2.100
1977-12-18;--:--;      2.100
1977-12-19;--:--;      2.100
1977-12-20;--:--;      2.100
1977-12-21;--:--;      2.100
1977-12-22;--:--;      2.070
1977-12-23;--:--;      2.070
1977-12-24;--:--;      2.040
1977-12-25;--:--;      2.010
1977-12-26;--:--;      1.980
1977-12-27;--:--;      1.930
1977-12-28;--:--;      1.870
1977-12-29;--:--;      1.840
1977-12-30;--:--;      1.780
1977-12-31;--:--;      1.700
1978-01-01;--:--;      1.610
1978-01-02;--:--;      1.570
1978-01-03;--:--;      1.490
1978-01-04;--:--;      1.440
1978-01-05;--:--;      1.420
1978-01-06;--:--;      1.390
1978-01-07;--:--;      1.360
1978-01-08;--:--;      1.350
1978-01-09;--:--;      1.330
1978-01-10;--:--;      1.330
1978-01-11;--:--;      1.350
1978-01-12;--:--;      1.350
1978-01-13;--:--;      1.350
1978-01-14;--:--;      1.350
1978-01-15;--:--;      1.310
1978-01-16;--:--;      1.270
1978-01-17;--:--;      1.220
1978-01-18;--:--;      1.210
1978-01-19;--:--;      1.210
1978-01-20;--:--;      1.210
1978-01-21;--:--;      1.220
1978-01-22;--:--;      1.220
1978-01-23;--:--;      1.220
1978-01-24;--:--;      1.230
1978-01-25;--:--;      1.250
1978-01-26;--:--;      1.250
1978-01-27;--:--;      1.220
1978-01-28;--:--;      1.160
1978-01-29;--:--;      1.090
1978-01-30;--:--;      1.060
1978-01-31;--:--;      1.030
1978-02-01;--:--;      1.020
1978-02-02;--:--;      1.000
1978-02-03;--:--;      0.991
1978-02-04;--:--;      1.010
1978-02-05;--:--;      1.030
1978-02-06;--:--;      1.080
1978-02-07;--:--;      1.100
1978-02-08;--:--;      1.110
1978-02-09;--:--;      1.090
1978-02-10;--:--;      1.060
1978-02-11;--:--;      1.050
1978-02-12;--:--;      1.030
1978-02-13;--:--;      1.020
1978-02-14;--:--;      1.010
1978-02-15;--:--;      1.010
1978-02-16;--:--;      1.010
1978-02-17;--:--;      1.010
1978-02-18;--:--;      1.020
1978-02-19;--:--;      1.030
1978-02-20;--:--;      1.080
1978-02-21;--:--;      1.090
1978-02-22;--:--;      1.100
1978-02-23;--:--;      1.090
1978-02-24;--:--;      1.090
1978-02-25;--:--;      1.080
1978-02-26;--:--;      1.080
1978-02-27;--:--;      1.090
1978-02-28;--:--;      1.100
1978-03-01;--:--;      1.100
1978-03-02;--:--;      1.080
1978-03-03;--:--;      1.060
1978-03-04;--:--;      1.030
1978-03-05;--:--;      1.010
1978-03-06;--:--;      1.010
1978-03-07;--:--;      1.000
1978-03-08;--:--;      1.000
1978-03-09;--:--;      1.010
1978-03-10;--:--;      1.020
1978-03-11;--:--;      1.030
1978-03-12;--:--;      1.020
1978-03-13;--:--;      1.010
1978-03-14;--:--;      1.000
1978-03-15;--:--;      1.000
1978-03-16;--:--;      1.010
1978-03-17;--:--;      1.020
1978-03-18;--:--;      1.020
1978-03-19;--:--;      1.010
1978-03-20;--:--;      1.010
1978-03-21;--:--;      0.963
1978-03-22;--:--;      0.934
1978-03-23;--:--;      0.920
1978-03-24;--:--;      0.906
1978-03-25;--:--;      0.900
1978-03-26;--:--;      0.912
1978-03-27;--:--;      0.920
1978-03-28;--:--;      0.932
1978-03-29;--:--;      0.934
1978-03-30;--:--;      0.934
1978-03-31;--:--;      0.920
1978-04-01;--:--;      0.906
1978-04-02;--:--;      0.878
1978-04-03;--:--;      0.858
1978-04-04;--:--;      0.844
1978-04-05;--:--;      0.838
1978-04-06;--:--;      0.847
1978-04-07;--:--;      0.864
1978-04-08;--:--;      0.883
1978-04-09;--:--;      0.898
1978-04-10;--:--;      0.898
1978-04-11;--:--;      0.898
1978-04-12;--:--;      0.898
1978-04-13;--:--;      0.900
1978-04-14;--:--;      0.900
1978-04-15;--:--;      0.915
1978-04-16;--:--;      0.934
1978-04-17;--:--;      0.949
1978-04-18;--:--;      0.954
1978-04-19;--:--;      0.963
1978-04-20;--:--;      0.957
1978-04-21;--:--;      0.949
1978-04-22;--:--;      0.934
1978-04-23;--:--;      0.929
1978-04-24;--:--;      0.932
1978-04-25;--:--;      0.940
1978-04-26;--:--;      0.963
1978-04-27;--:--;      0.977
1978-04-28;--:--;      0.991
1978-04-29;--:--;      1.010
1978-04-30;--:--;      1.030
1978-05-01;--:--;      1.050
1978-05-02;--:--;      1.080
1978-05-03;--:--;      1.090
1978-05-04;--:--;      1.120
1978-05-05;--:--;      1.160
1978-05-06;--:--;      1.190
1978-05-07;--:--;      1.250
1978-05-08;--:--;      1.320
1978-05-09;--:--;      1.420
1978-05-10;--:--;      1.500
1978-05-11;--:--;      1.640
1978-05-12;--:--;      1.800
1978-05-13;--:--;      2.040
1978-05-14;--:--;      2.290
1978-05-15;--:--;      2.660
1978-05-16;--:--;      3.170
1978-05-17;--:--;      4.050
1978-05-18;--:--;      4.670
1978-05-19;--:--;      5.950
1978-05-20;--:--;      7.360
1978-05-21;--:--;      9.060
1978-05-22;--:--;     11.300
1978-05-23;--:--;     16.800
1978-05-24;--:--;     17.600
1978-05-25;--:--;     21.400
1978-05-26;--:--;     27.200
1978-05-27;--:--;     33.700
1978-05-28;--:--;     42.500
1978-05-29;--:--;     53.800
1978-05-30;--:--;     66.500
1978-05-31;--:--;     80.700
1978-06-01;--:--;    102.000
1978-06-02;--:--;    126.000
1978-06-03;--:--;    159.000
1978-06-04;--:--;    217.000
1978-06-05;--:--;    278.000
1978-06-06;--:--;    589.000
1978-06-07;--:--;    765.000
1978-06-08;--:--;    767.000
1978-06-09;--:--;    688.000
1978-06-10;--:--;    564.000
1978-06-11;--:--;    462.000
1978-06-12;--:--;    374.000
1978-06-13;--:--;    328.000
1978-06-14;--:--;    294.000
1978-06-15;--:--;    261.000
1978-06-16;--:--;    226.000
1978-06-17;--:--;    201.000
1978-06-18;--:--;    176.000
1978-06-19;--:--;    162.000
1978-06-20;--:--;    151.000
1978-06-21;--:--;    140.000
1978-06-22;--:--;    140.000
1978-06-23;--:--;    148.000
1978-06-24;--:--;    168.000
1978-06-25;--:--;    209.000
1978-06-26;--:--;    225.000
1978-06-27;--:--;    233.000
1978-06-28;--:--;    253.000
1978-06-29;--:--;    265.000
1978-06-30;--:--;    255.000
1978-07-01;--:--;    241.000
1978-07-02;--:--;    226.000
1978-07-03;--:--;    206.000
1978-07-04;--:--;    183.000
1978-07-05;--:--;    157.000
1978-07-06;--:--;    140.000
1978-07-07;--:--;    125.000
1978-07-08;--:--;    113.000
1978-07-09;--:--;    102.000
1978-07-10;--:--;     89.800
1978-07-11;--:--;     81.600
1978-07-12;--:--;     73.600
1978-07-13;--:--;     68.000
1978-07-14;--:--;     62.300
1978-07-15;--:--;     57.200
1978-07-16;--:--;     53.200
1978-07-17;--:--;     49.600
1978-07-18;--:--;     46.700
1978-07-19;--:--;     44.200
1978-07-20;--:--;     40.500
1978-07-21;--:--;     37.700
1978-07-22;--:--;     36.000
1978-07-23;--:--;     34.000
1978-07-24;--:--;     32.800
1978-07-25;--:--;     30.900
1978-07-26;--:--;     29.400
1978-07-27;--:--;     27.800
1978-07-28;--:--;     27.400
1978-07-29;--:--;     26.100
1978-07-30;--:--;     24.000
1978-07-31;--:--;     24.200
1978-08-01;--:--;     22.400
1978-08-02;--:--;     21.600
1978-08-03;--:--;     21.500
1978-08-04;--:--;     20.000
1978-08-05;--:--;     19.300
1978-08-06;--:--;     18.500
1978-08-07;--:--;     17.700
1978-08-08;--:--;     17.000
1978-08-09;--:--;     17.100
1978-08-10;--:--;     16.100
1978-08-11;--:--;     15.400
1978-08-12;--:--;     14.800
1978-08-13;--:--;     14.500
1978-08-14;--:--;     13.700
1978-08-15;--:--;     13.600
1978-08-16;--:--;     12.900
1978-08-17;--:--;     12.500
1978-08-18;--:--;     12.100
1978-08-19;--:--;     11.800
1978-08-20;--:--;     11.100
1978-08-21;--:--;     10.400
1978-08-22;--:--;     10.700
1978-08-23;--:--;     10.600
1978-08-24;--:--;     10.300
1978-08-25;--:--;     10.000
1978-08-26;--:--;      9.570
1978-08-27;--:--;     10.100
1978-08-28;--:--;     10.100
1978-08-29;--:--;      9.660
1978-08-30;--:--;      9.910
1978-08-31;--:--;      9.460
1978-09-01;--:--;      9.370
1978-09-02;--:--;      9.260
