# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209550
# River:                 BURNSIDE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       66.73333
# Longitude (DD):      -108.80222
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-08 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14738
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-21;--:--;      6.340
1977-01-22;--:--;      6.200
1977-01-23;--:--;      6.060
1977-01-24;--:--;      5.950
1977-01-25;--:--;      5.800
1977-01-26;--:--;      5.750
1977-01-27;--:--;      5.610
1977-01-28;--:--;      5.520
1977-01-29;--:--;      5.380
1977-01-30;--:--;      5.270
1977-01-31;--:--;      5.180
1977-02-01;--:--;      5.070
1977-02-02;--:--;      4.980
1977-02-03;--:--;      4.870
1977-02-04;--:--;      4.730
1977-02-05;--:--;      4.670
1977-02-06;--:--;      4.590
1977-02-07;--:--;      4.530
1977-02-08;--:--;      4.500
1977-02-09;--:--;      4.450
1977-02-10;--:--;      4.390
1977-02-11;--:--;      4.330
1977-02-12;--:--;      4.280
1977-02-13;--:--;      4.250
1977-02-14;--:--;      4.220
1977-02-15;--:--;      4.190
1977-02-16;--:--;      4.190
1977-02-17;--:--;      4.160
1977-02-18;--:--;      4.130
1977-02-19;--:--;      4.110
1977-02-20;--:--;      4.080
1977-02-21;--:--;      4.050
1977-02-22;--:--;      4.020
1977-02-23;--:--;      4.020
1977-02-24;--:--;      3.990
1977-02-25;--:--;      3.960
1977-02-26;--:--;      3.960
1977-02-27;--:--;      3.960
1977-02-28;--:--;      3.940
1977-03-01;--:--;      3.940
1977-03-02;--:--;      3.940
1977-03-03;--:--;      3.940
1977-03-04;--:--;      3.910
1977-03-05;--:--;      3.910
1977-03-06;--:--;      3.910
1977-03-07;--:--;      3.910
1977-03-08;--:--;      3.880
1977-03-09;--:--;      3.880
1977-03-10;--:--;      3.880
1977-03-11;--:--;      3.880
1977-03-12;--:--;      3.850
1977-03-13;--:--;      3.850
1977-03-14;--:--;      3.850
1977-03-15;--:--;      3.850
1977-03-16;--:--;      3.880
1977-03-17;--:--;      3.880
1977-03-18;--:--;      3.910
1977-03-19;--:--;      3.910
1977-03-20;--:--;      3.910
1977-03-21;--:--;      3.940
1977-03-22;--:--;      3.940
1977-03-23;--:--;      3.940
1977-03-24;--:--;      3.940
1977-03-25;--:--;      3.960
1977-03-26;--:--;      3.960
1977-03-27;--:--;      3.960
1977-03-28;--:--;      3.960
1977-03-29;--:--;      3.960
1977-03-30;--:--;      3.990
1977-03-31;--:--;      3.990
1977-04-01;--:--;      4.020
1977-04-02;--:--;      4.020
1977-04-03;--:--;      4.050
1977-04-04;--:--;      4.050
1977-04-05;--:--;      4.080
1977-04-06;--:--;      4.110
1977-04-07;--:--;      4.160
1977-04-08;--:--;      4.220
1977-04-09;--:--;      4.250
1977-04-10;--:--;      4.280
1977-04-11;--:--;      4.330
1977-04-12;--:--;      4.390
1977-04-13;--:--;      4.450
1977-04-14;--:--;      4.530
1977-04-15;--:--;      4.620
1977-04-16;--:--;      4.670
1977-04-17;--:--;      4.760
1977-04-18;--:--;      4.810
1977-04-19;--:--;      4.870
1977-04-20;--:--;      4.980
1977-04-21;--:--;      5.070
1977-04-22;--:--;      5.130
1977-04-23;--:--;      5.240
1977-04-24;--:--;      5.350
1977-04-25;--:--;      5.410
1977-04-26;--:--;      5.520
1977-04-27;--:--;      5.660
1977-04-28;--:--;      5.800
1977-04-29;--:--;      5.950
1977-04-30;--:--;      6.090
1977-05-01;--:--;      6.260
1977-05-02;--:--;      6.430
1977-05-03;--:--;      6.630
1977-05-04;--:--;      6.800
1977-05-05;--:--;      6.970
1977-05-06;--:--;      7.190
1977-05-07;--:--;      7.420
1977-05-08;--:--;      7.650
1977-05-09;--:--;      7.960
1977-05-10;--:--;      8.210
1977-05-11;--:--;      8.750
1977-05-12;--:--;      9.200
1977-05-13;--:--;      9.630
1977-05-14;--:--;     10.200
1977-05-15;--:--;     10.800
1977-05-16;--:--;     11.300
1977-05-17;--:--;     11.800
1977-05-18;--:--;     12.400
1977-05-19;--:--;     13.200
1977-05-20;--:--;     13.900
1977-05-21;--:--;     14.700
1977-05-22;--:--;     15.700
1977-05-23;--:--;     16.700
1977-05-24;--:--;     17.800
1977-05-25;--:--;     18.800
1977-05-26;--:--;     20.100
1977-05-27;--:--;     21.800
1977-05-28;--:--;     23.800
1977-05-29;--:--;     25.500
1977-05-30;--:--;     27.500
1977-05-31;--:--;     29.700
1977-06-01;--:--;     31.700
1977-06-02;--:--;     34.300
1977-06-03;--:--;     37.700
1977-06-04;--:--;     41.100
1977-06-05;--:--;     45.000
1977-06-06;--:--;     49.600
1977-06-07;--:--;     55.500
1977-06-08;--:--;     61.200
1977-06-09;--:--;     67.700
1977-06-10;--:--;     75.900
1977-06-11;--:--;     86.400
1977-06-12;--:--;     96.300
1977-06-13;--:--;    104.000
1977-06-14;--:--;    122.000
1977-06-15;--:--;    136.000
1977-06-16;--:--;    150.000
1977-06-17;--:--;    167.000
1977-06-18;--:--;    187.000
1977-06-19;--:--;    212.000
1977-06-20;--:--;    244.000
1977-06-21;--:--;    278.000
1977-06-22;--:--;    292.000
1977-06-23;--:--;    306.000
1977-06-24;--:--;    314.000
1977-06-25;--:--;    326.000
1977-06-26;--:--;    328.000
1977-06-27;--:--;    331.000
1977-06-28;--:--;    334.000
1977-06-29;--:--;    331.000
1977-06-30;--:--;    326.000
1977-07-01;--:--;    323.000
1977-07-02;--:--;    317.000
1977-07-03;--:--;    314.000
1977-07-04;--:--;    309.000
1977-07-05;--:--;    303.000
1977-07-06;--:--;    297.000
1977-07-07;--:--;    289.000
1977-07-08;--:--;    286.000
1977-07-09;--:--;    280.000
1977-07-10;--:--;    275.000
1977-07-11;--:--;    269.000
1977-07-12;--:--;    263.000
1977-07-13;--:--;    258.000
1977-07-14;--:--;    255.000
1977-07-15;--:--;    252.000
1977-07-16;--:--;    246.000
1977-07-17;--:--;    241.000
1977-07-18;--:--;    238.000
1977-07-19;--:--;    235.000
1977-07-20;--:--;    229.000
1977-07-21;--:--;    227.000
1977-07-22;--:--;    224.000
1977-07-23;--:--;    221.000
1977-07-24;--:--;    218.000
1977-07-25;--:--;    215.000
1977-07-26;--:--;    212.000
1977-07-27;--:--;    210.000
1977-07-28;--:--;    207.000
1977-07-29;--:--;    205.000
1977-07-30;--:--;    202.000
1977-07-31;--:--;    200.000
1977-08-01;--:--;    198.000
1977-08-02;--:--;    195.000
1977-08-03;--:--;    193.000
1977-08-04;--:--;    191.000
1977-08-05;--:--;    188.000
1977-08-06;--:--;    185.000
1977-08-07;--:--;    184.000
1977-08-08;--:--;    181.000
1977-08-09;--:--;    178.000
1977-08-10;--:--;    177.000
1977-08-11;--:--;    174.000
1977-08-12;--:--;    173.000
1977-08-13;--:--;    170.000
1977-08-14;--:--;    168.000
1977-08-15;--:--;    166.000
1977-08-16;--:--;    163.000
1977-08-17;--:--;    161.000
1977-08-18;--:--;    159.000
1977-08-19;--:--;    156.000
1977-08-20;--:--;    153.000
1977-08-21;--:--;    150.000
1977-08-22;--:--;    146.000
1977-08-23;--:--;    144.000
1977-08-24;--:--;    143.000
1977-08-25;--:--;    142.000
1977-08-26;--:--;    140.000
1977-08-27;--:--;    139.000
1977-08-28;--:--;    137.000
1977-08-29;--:--;    136.000
1977-08-30;--:--;    135.000
1977-08-31;--:--;    132.000
1977-09-01;--:--;    130.000
1977-09-02;--:--;    127.000
1977-09-03;--:--;    125.000
1977-09-04;--:--;    124.000
1977-09-05;--:--;    122.000
1977-09-06;--:--;    119.000
1977-09-07;--:--;    118.000
1977-09-08;--:--;    115.000
1977-09-09;--:--;    113.000
1977-09-10;--:--;    111.000
1977-09-11;--:--;    108.000
1977-09-12;--:--;    107.000
1977-09-13;--:--;    106.000
1977-09-14;--:--;    104.000
1977-09-15;--:--;    102.000
1977-09-16;--:--;     99.700
1977-09-17;--:--;     98.800
1977-09-18;--:--;     97.400
1977-09-19;--:--;     95.700
1977-09-20;--:--;     94.000
1977-09-21;--:--;     92.600
1977-09-22;--:--;     90.600
1977-09-23;--:--;     89.200
1977-09-24;--:--;     87.500
1977-09-25;--:--;     85.200
1977-09-26;--:--;     84.400
1977-09-27;--:--;     82.100
1977-09-28;--:--;     81.300
1977-09-29;--:--;     79.300
1977-09-30;--:--;     77.900
1977-10-01;--:--;     76.500
1977-10-02;--:--;     75.600
1977-10-03;--:--;     73.900
1977-10-04;--:--;     72.800
1977-10-05;--:--;     71.400
1977-10-06;--:--;     70.200
1977-10-07;--:--;     68.500
1977-10-08;--:--;     67.400
1977-10-09;--:--;     66.500
1977-10-10;--:--;     65.100
1977-10-11;--:--;     64.600
1977-10-12;--:--;     62.900
1977-10-13;--:--;     61.700
1977-10-14;--:--;     60.000
1977-10-15;--:--;     59.200
1977-10-16;--:--;     57.800
1977-10-17;--:--;     56.600
1977-10-18;--:--;     56.400
1977-10-19;--:--;     54.900
1977-10-20;--:--;     53.500
1977-10-21;--:--;     52.400
1977-10-22;--:--;     51.500
1977-10-23;--:--;     50.100
1977-10-24;--:--;     49.000
1977-10-25;--:--;     48.400
1977-10-26;--:--;     47.600
1977-10-27;--:--;     46.700
1977-10-28;--:--;     45.600
1977-10-29;--:--;     44.700
1977-10-30;--:--;     43.600
1977-10-31;--:--;     43.000
1977-11-01;--:--;     42.200
1977-11-02;--:--;     41.600
1977-11-03;--:--;     40.800
1977-11-04;--:--;     39.600
1977-11-05;--:--;     39.100
1977-11-06;--:--;     38.200
1977-11-07;--:--;     37.700
1977-11-08;--:--;     37.100
1977-11-09;--:--;     36.000
1977-11-10;--:--;     35.400
1977-11-11;--:--;     34.500
1977-11-12;--:--;     33.700
1977-11-13;--:--;     33.100
1977-11-14;--:--;     32.600
1977-11-15;--:--;     32.000
1977-11-16;--:--;     31.100
1977-11-17;--:--;     30.000
1977-11-18;--:--;     29.400
1977-11-19;--:--;     28.900
1977-11-20;--:--;     28.300
1977-11-21;--:--;     27.700
1977-11-22;--:--;     27.200
1977-11-23;--:--;     26.600
1977-11-24;--:--;     25.800
1977-11-25;--:--;     25.500
1977-11-26;--:--;     24.900
1977-11-27;--:--;     24.500
1977-11-28;--:--;     24.200
1977-11-29;--:--;     23.800
1977-11-30;--:--;     23.400
1977-12-01;--:--;     22.800
1977-12-02;--:--;     22.400
1977-12-03;--:--;     22.100
1977-12-04;--:--;     21.700
1977-12-05;--:--;     21.200
1977-12-06;--:--;     20.700
1977-12-07;--:--;     20.100
1977-12-08;--:--;     19.700
1977-12-09;--:--;     19.400
1977-12-10;--:--;     19.100
1977-12-11;--:--;     18.700
1977-12-12;--:--;     18.500
1977-12-13;--:--;     18.300
1977-12-14;--:--;     17.800
1977-12-15;--:--;     17.500
1977-12-16;--:--;     17.100
1977-12-17;--:--;     16.800
1977-12-18;--:--;     16.500
1977-12-19;--:--;     16.100
1977-12-20;--:--;     16.000
1977-12-21;--:--;     15.900
1977-12-22;--:--;     15.600
1977-12-23;--:--;     15.300
1977-12-24;--:--;     15.000
1977-12-25;--:--;     14.700
1977-12-26;--:--;     14.400
1977-12-27;--:--;     14.300
1977-12-28;--:--;     14.200
1977-12-29;--:--;     13.900
1977-12-30;--:--;     13.600
1977-12-31;--:--;     13.300
1978-01-01;--:--;     13.000
1978-01-02;--:--;     12.900
1978-01-03;--:--;     12.700
1978-01-04;--:--;     12.600
1978-01-05;--:--;     12.500
1978-01-06;--:--;     12.400
1978-01-07;--:--;     12.400
1978-01-08;--:--;     12.200
1978-01-09;--:--;     12.000
1978-01-10;--:--;     11.900
1978-01-11;--:--;     11.900
1978-01-12;--:--;     11.900
1978-01-13;--:--;     11.600
1978-01-14;--:--;     11.400
1978-01-15;--:--;     11.300
1978-01-16;--:--;     11.300
1978-01-17;--:--;     11.200
1978-01-18;--:--;     11.100
1978-01-19;--:--;     11.000
1978-01-20;--:--;     11.000
1978-01-21;--:--;     10.900
1978-01-22;--:--;     10.900
1978-01-23;--:--;     10.800
1978-01-24;--:--;     10.800
1978-01-25;--:--;     10.700
1978-01-26;--:--;     10.700
1978-01-27;--:--;     10.600
1978-01-28;--:--;     10.600
1978-01-29;--:--;     10.500
1978-01-30;--:--;     10.500
1978-01-31;--:--;     10.400
1978-02-01;--:--;     10.300
1978-02-02;--:--;     10.300
1978-02-03;--:--;     10.200
1978-02-04;--:--;     10.200
1978-02-05;--:--;     10.100
1978-02-06;--:--;     10.100
1978-02-07;--:--;     10.100
1978-02-08;--:--;      9.970
1978-02-09;--:--;      9.940
1978-02-10;--:--;      9.910
1978-02-11;--:--;      9.880
1978-02-12;--:--;      9.850
1978-02-13;--:--;      9.830
1978-02-14;--:--;      9.800
1978-02-15;--:--;      9.770
1978-02-16;--:--;      9.740
1978-02-17;--:--;      9.710
1978-02-18;--:--;      9.660
1978-02-19;--:--;      9.630
1978-02-20;--:--;      9.600
1978-02-21;--:--;      9.570
1978-02-22;--:--;      9.540
1978-02-23;--:--;      9.510
1978-02-24;--:--;      9.510
1978-02-25;--:--;      9.490
1978-02-26;--:--;      9.460
1978-02-27;--:--;      9.400
1978-02-28;--:--;      9.370
1978-03-01;--:--;      9.340
1978-03-02;--:--;      9.320
1978-03-03;--:--;      9.290
1978-03-04;--:--;      9.260
1978-03-05;--:--;      9.200
1978-03-06;--:--;      9.170
1978-03-07;--:--;      9.120
1978-03-08;--:--;      9.060
1978-03-09;--:--;      9.030
1978-03-10;--:--;      9.000
1978-03-11;--:--;      8.980
1978-03-12;--:--;      8.950
1978-03-13;--:--;      8.920
1978-03-14;--:--;      8.890
1978-03-15;--:--;      8.860
1978-03-16;--:--;      8.830
1978-03-17;--:--;      8.810
1978-03-18;--:--;      8.780
1978-03-19;--:--;      8.780
1978-03-20;--:--;      8.750
1978-03-21;--:--;      8.750
1978-03-22;--:--;      8.720
1978-03-23;--:--;      8.690
1978-03-24;--:--;      8.640
1978-03-25;--:--;      8.580
1978-03-26;--:--;      8.550
1978-03-27;--:--;      8.520
1978-03-28;--:--;      8.520
1978-03-29;--:--;      8.500
1978-03-30;--:--;      8.500
1978-03-31;--:--;      8.470
1978-04-01;--:--;      8.440
1978-04-02;--:--;      8.410
1978-04-03;--:--;      8.410
1978-04-04;--:--;      8.380
1978-04-05;--:--;      8.330
1978-04-06;--:--;      8.300
1978-04-07;--:--;      8.240
1978-04-08;--:--;      8.210
1978-04-09;--:--;      8.210
1978-04-10;--:--;      8.210
1978-04-11;--:--;      8.180
1978-04-12;--:--;      8.180
1978-04-13;--:--;      8.210
1978-04-14;--:--;      8.210
1978-04-15;--:--;      8.180
1978-04-16;--:--;      8.160
1978-04-17;--:--;      8.130
1978-04-18;--:--;      8.130
1978-04-19;--:--;      8.100
1978-04-20;--:--;      8.070
1978-04-21;--:--;      8.100
1978-04-22;--:--;      8.100
1978-04-23;--:--;      8.130
1978-04-24;--:--;      8.130
1978-04-25;--:--;      8.160
1978-04-26;--:--;      8.160
1978-04-27;--:--;      8.160
1978-04-28;--:--;      8.180
1978-04-29;--:--;      8.180
1978-04-30;--:--;      8.210
1978-05-01;--:--;      8.240
1978-05-02;--:--;      8.240
1978-05-03;--:--;      8.270
1978-05-04;--:--;      8.330
1978-05-05;--:--;      8.380
1978-05-06;--:--;      8.440
1978-05-07;--:--;      8.500
1978-05-08;--:--;      8.580
1978-05-09;--:--;      8.750
1978-05-10;--:--;      8.810
1978-05-11;--:--;      8.920
1978-05-12;--:--;      9.030
1978-05-13;--:--;      9.200
1978-05-14;--:--;      9.370
1978-05-15;--:--;      9.490
1978-05-16;--:--;      9.680
1978-05-17;--:--;      9.880
1978-05-18;--:--;     10.100
1978-05-19;--:--;     10.300
1978-05-20;--:--;     10.500
1978-05-21;--:--;     10.800
1978-05-22;--:--;     11.000
1978-05-23;--:--;     11.300
1978-05-24;--:--;     11.600
1978-05-25;--:--;     11.900
1978-05-26;--:--;     12.300
1978-05-27;--:--;     12.700
1978-05-28;--:--;     13.200
1978-05-29;--:--;     13.500
1978-05-30;--:--;     13.900
1978-05-31;--:--;     14.300
1978-06-01;--:--;     14.900
1978-06-02;--:--;     15.600
1978-06-03;--:--;     16.100
1978-06-04;--:--;     16.800
1978-06-05;--:--;     17.300
1978-06-06;--:--;     18.400
1978-06-07;--:--;     19.500
1978-06-08;--:--;     20.700
1978-06-09;--:--;     22.400
1978-06-10;--:--;     23.500
1978-06-11;--:--;     25.500
1978-06-12;--:--;     28.300
1978-06-13;--:--;     32.800
1978-06-14;--:--;     38.200
1978-06-15;--:--;     45.300
1978-06-16;--:--;     53.800
1978-06-17;--:--;     63.700
1978-06-18;--:--;     76.500
1978-06-19;--:--;     99.100
1978-06-20;--:--;    170.000
1978-06-21;--:--;    249.000
1978-06-22;--:--;    328.000
1978-06-23;--:--;    396.000
1978-06-24;--:--;    453.000
1978-06-25;--:--;    504.000
1978-06-26;--:--;    530.000
1978-06-27;--:--;    547.000
1978-06-28;--:--;    564.000
1978-06-29;--:--;    569.000
1978-06-30;--:--;    575.000
1978-07-01;--:--;    578.000
1978-07-02;--:--;    580.000
1978-07-03;--:--;    578.000
1978-07-04;--:--;    572.000
1978-07-05;--:--;    566.000
1978-07-06;--:--;    561.000
1978-07-07;--:--;    541.000
1978-07-08;--:--;    535.000
1978-07-09;--:--;    524.000
1978-07-10;--:--;    507.000
1978-07-11;--:--;    496.000
1978-07-12;--:--;    484.000
1978-07-13;--:--;    479.000
1978-07-14;--:--;    476.000
1978-07-15;--:--;    470.000
1978-07-16;--:--;    467.000
1978-07-17;--:--;    464.000
1978-07-18;--:--;    462.000
1978-07-19;--:--;    459.000
1978-07-20;--:--;    459.000
1978-07-21;--:--;    456.000
1978-07-22;--:--;    456.000
1978-07-23;--:--;    453.000
1978-07-24;--:--;    453.000
1978-07-25;--:--;    450.000
1978-07-26;--:--;    447.000
1978-07-27;--:--;    442.000
1978-07-28;--:--;    436.000
1978-07-29;--:--;    430.000
1978-07-30;--:--;    425.000
1978-07-31;--:--;    419.000
1978-08-01;--:--;    408.000
1978-08-02;--:--;    394.000
1978-08-03;--:--;    382.000
1978-08-04;--:--;    365.000
1978-08-05;--:--;    354.000
1978-08-06;--:--;    343.000
1978-08-07;--:--;    328.000
1978-08-08;--:--;    314.000
1978-08-09;--:--;    303.000
1978-08-10;--:--;    292.000
1978-08-11;--:--;    279.000
1978-08-12;--:--;    264.000
1978-08-13;--:--;    250.000
1978-08-14;--:--;    237.000
1978-08-15;--:--;    225.000
1978-08-16;--:--;    214.000
1978-08-17;--:--;    206.000
1978-08-18;--:--;    196.000
1978-08-19;--:--;    184.000
1978-08-20;--:--;    175.000
1978-08-21;--:--;    168.000
1978-08-22;--:--;    162.000
1978-08-23;--:--;    157.000
1978-08-24;--:--;    151.000
1978-08-25;--:--;    174.000
1978-08-26;--:--;    226.000
1978-08-27;--:--;    243.000
1978-08-28;--:--;    229.000
1978-08-29;--:--;    217.000
1978-08-30;--:--;    205.000
1978-08-31;--:--;    193.000
1978-09-01;--:--;    182.000
1978-09-02;--:--;    173.000
1978-09-03;--:--;    165.000
1978-09-04;--:--;    159.000
1978-09-05;--:--;    155.000
1978-09-06;--:--;    147.000
1978-09-07;--:--;    140.000
1978-09-08;--:--;    134.000
1978-09-09;--:--;    127.000
1978-09-10;--:--;    123.000
1978-09-11;--:--;    122.000
1978-09-12;--:--;    124.000
1978-09-13;--:--;    121.000
1978-09-14;--:--;    116.000
1978-09-15;--:--;    114.000
1978-09-16;--:--;    113.000
1978-09-17;--:--;    111.000
1978-09-18;--:--;    108.000
1978-09-19;--:--;    104.000
1978-09-20;--:--;    103.000
1978-09-21;--:--;     99.400
1978-09-22;--:--;     94.600
1978-09-23;--:--;     91.500
1978-09-24;--:--;     91.500
1978-09-25;--:--;     90.600
1978-09-26;--:--;     88.900
1978-09-27;--:--;     87.500
1978-09-28;--:--;     86.400
1978-09-29;--:--;     84.400
1978-09-30;--:--;     83.300
1978-10-01;--:--;     82.700
1978-10-02;--:--;     79.900
1978-10-03;--:--;     77.300
1978-10-04;--:--;     67.700
1978-10-05;--:--;     63.700
1978-10-06;--:--;     60.900
1978-10-07;--:--;     59.700
1978-10-08;--:--;     56.600
1978-10-09;--:--;     53.500
1978-10-10;--:--;     50.400
1978-10-11;--:--;     47.300
1978-10-12;--:--;     45.300
1978-10-13;--:--;     44.700
1978-10-14;--:--;     43.000
1978-10-15;--:--;     42.200
1978-10-16;--:--;     41.600
1978-10-17;--:--;     41.100
1978-10-18;--:--;     40.500
1978-10-19;--:--;     40.200
1978-10-20;--:--;     39.600
1978-10-21;--:--;     39.100
1978-10-22;--:--;     38.800
1978-10-23;--:--;     38.500
1978-10-24;--:--;     38.200
1978-10-25;--:--;     37.900
1978-10-26;--:--;     37.400
1978-10-27;--:--;     36.800
1978-10-28;--:--;     36.500
1978-10-29;--:--;     36.000
1978-10-30;--:--;     35.700
1978-10-31;--:--;     35.100
1978-11-01;--:--;     34.500
1978-11-02;--:--;     33.700
1978-11-03;--:--;     33.100
1978-11-04;--:--;     32.800
1978-11-05;--:--;     32.600
1978-11-06;--:--;     32.300
1978-11-07;--:--;     32.000
1978-11-08;--:--;     31.700
1978-11-09;--:--;     31.400
1978-11-10;--:--;     31.100
1978-11-11;--:--;     30.900
1978-11-12;--:--;     30.600
1978-11-13;--:--;     30.300
1978-11-14;--:--;     30.000
1978-11-15;--:--;     29.700
1978-11-16;--:--;     29.400
1978-11-17;--:--;     29.200
1978-11-18;--:--;     28.900
1978-11-19;--:--;     28.600
1978-11-20;--:--;     28.300
1978-11-21;--:--;     28.200
