# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209805
# River:                 BACK RIVER
# Station:               ABOVE HERMANN RIVER
# Country:               CA
# Latitude (DD):       66.086113
# Longitude (DD):      -96.511108
# Catchment area (km²):      93900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209800
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2015-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18626
# DATA
YYYY-MM-DD;hh:mm; Value
1965-04-27;--:--;     31.300
1965-04-28;--:--;     31.300
1965-04-29;--:--;     31.300
1965-04-30;--:--;     31.300
1965-05-01;--:--;     31.200
1965-05-02;--:--;     31.200
1965-05-03;--:--;     31.200
1965-05-04;--:--;     31.200
1965-05-05;--:--;     31.100
1965-05-06;--:--;     31.100
1965-05-07;--:--;     31.100
1965-05-08;--:--;     31.100
1965-05-09;--:--;     31.100
1965-05-10;--:--;     31.000
1965-05-11;--:--;     31.000
1965-05-12;--:--;     31.000
1965-05-13;--:--;     31.000
1965-05-14;--:--;     31.000
1965-05-15;--:--;     31.000
1965-05-16;--:--;     31.000
1965-05-17;--:--;     30.900
1965-05-18;--:--;     30.900
1965-05-19;--:--;     30.900
1965-05-20;--:--;     30.900
1965-05-21;--:--;     30.900
1965-05-22;--:--;     30.900
1965-05-23;--:--;     30.900
1965-05-24;--:--;     30.900
1965-05-25;--:--;     30.900
1965-05-26;--:--;     30.800
1965-05-27;--:--;     30.800
1965-05-28;--:--;     30.800
1965-05-29;--:--;     30.800
1965-05-30;--:--;     30.800
1965-05-31;--:--;     30.800
1965-06-01;--:--;     30.800
1965-06-02;--:--;     30.800
1965-06-03;--:--;     30.800
1965-06-04;--:--;     30.800
1965-06-05;--:--;     30.700
1965-06-06;--:--;     30.700
1965-06-07;--:--;     30.700
1965-06-08;--:--;     30.700
1965-06-09;--:--;     30.700
1965-06-10;--:--;     30.700
1965-06-11;--:--;     30.700
1965-06-12;--:--;     30.700
1965-06-13;--:--;     30.600
1965-06-14;--:--;     30.600
1965-06-15;--:--;     30.700
1965-06-16;--:--;     30.900
1965-06-17;--:--;     31.300
1965-06-18;--:--;     32.200
1965-06-19;--:--;     33.700
1965-06-20;--:--;     36.000
1965-06-21;--:--;     43.000
1965-06-22;--:--;     55.000
1965-06-23;--:--;     70.000
1965-06-24;--:--;     90.000
1965-06-25;--:--;    115.000
1965-06-26;--:--;    150.000
1965-06-27;--:--;    190.000
1965-06-28;--:--;    240.000
1965-06-29;--:--;    300.000
1965-06-30;--:--;    380.000
1965-07-01;--:--;    490.000
1965-07-02;--:--;    630.000
1965-07-03;--:--;    800.000
1965-07-04;--:--;   1000.000
1965-07-05;--:--;   1300.000
1965-07-06;--:--;   1700.000
1965-07-07;--:--;   2200.000
1965-07-08;--:--;   2800.000
1965-07-09;--:--;   3500.000
1965-07-10;--:--;   4050.000
1965-07-11;--:--;   4020.000
1965-07-12;--:--;   3990.000
1965-07-13;--:--;   3910.000
1965-07-14;--:--;   3770.000
1965-07-15;--:--;   3620.000
1965-07-16;--:--;   3450.000
1965-07-17;--:--;   3280.000
1965-07-18;--:--;   3170.000
1965-07-19;--:--;   2920.000
1965-07-20;--:--;   2760.000
1965-07-21;--:--;   2610.000
1965-07-22;--:--;   2470.000
1965-07-23;--:--;   2340.000
1965-07-24;--:--;   2200.000
1965-07-25;--:--;   2050.000
1965-07-26;--:--;   1940.000
1965-07-27;--:--;   1840.000
1965-07-28;--:--;   1750.000
1965-07-29;--:--;   1680.000
1965-07-30;--:--;   1610.000
1965-07-31;--:--;   1550.000
1965-08-01;--:--;   1500.000
1965-08-02;--:--;   1440.000
1965-08-03;--:--;   1380.000
1965-08-04;--:--;   1330.000
1965-08-05;--:--;   1270.000
1965-08-06;--:--;   1220.000
1965-08-07;--:--;   1170.000
1965-08-08;--:--;   1120.000
1965-08-09;--:--;   1060.000
1965-08-10;--:--;   1020.000
1965-08-11;--:--;    971.000
1965-08-12;--:--;    926.000
1965-08-13;--:--;    881.000
1965-08-14;--:--;    847.000
1965-08-15;--:--;    810.000
1965-08-16;--:--;    776.000
1965-08-17;--:--;    753.000
1965-08-18;--:--;    728.000
1965-08-19;--:--;    714.000
1965-08-20;--:--;    697.000
1965-08-21;--:--;    691.000
1965-08-22;--:--;    674.000
1965-08-23;--:--;    663.000
1965-08-24;--:--;    651.000
1965-08-25;--:--;    640.000
1965-08-26;--:--;    626.000
1965-08-27;--:--;    617.000
1965-08-28;--:--;    606.000
1965-08-29;--:--;    597.000
1965-08-30;--:--;    589.000
1965-08-31;--:--;    580.000
1965-09-01;--:--;    569.000
1965-09-02;--:--;    561.000
1965-09-03;--:--;    558.000
1965-09-04;--:--;    552.000
1965-09-05;--:--;    547.000
1965-09-06;--:--;    544.000
1965-09-07;--:--;    535.000
1965-09-08;--:--;    530.000
1965-09-09;--:--;    524.000
1965-09-10;--:--;    518.000
1965-09-11;--:--;    513.000
1965-09-12;--:--;    504.000
1965-09-13;--:--;    496.000
1965-09-14;--:--;    487.000
1965-09-15;--:--;    473.000
1965-09-16;--:--;    456.000
1965-09-17;--:--;    447.000
1965-09-18;--:--;    445.000
1965-09-19;--:--;    439.000
1965-09-20;--:--;    428.000
1965-09-21;--:--;    422.000
1965-09-22;--:--;    416.000
1965-09-23;--:--;    411.000
1965-09-24;--:--;    408.000
1965-09-25;--:--;    399.000
1965-09-26;--:--;    391.000
1965-09-27;--:--;    382.000
1965-09-28;--:--;    362.000
1965-09-29;--:--;    351.000
1965-09-30;--:--;    337.000
1965-10-01;--:--;    326.000
1965-10-02;--:--;    323.000
1965-10-03;--:--;    326.000
1965-10-04;--:--;    326.000
1965-10-05;--:--;    328.000
1965-10-06;--:--;    328.000
1965-10-07;--:--;    328.000
1965-10-08;--:--;    328.000
1965-10-09;--:--;    331.000
1965-10-10;--:--;    328.000
1965-10-11;--:--;    328.000
1965-10-12;--:--;    326.000
1965-10-13;--:--;    326.000
1965-10-14;--:--;    320.000
1965-10-15;--:--;    306.000
1965-10-16;--:--;    300.000
1965-10-17;--:--;    292.000
1965-10-18;--:--;    286.000
1965-10-19;--:--;    278.000
1965-10-20;--:--;    266.000
1965-10-21;--:--;    253.000
1965-10-22;--:--;    242.000
1965-10-23;--:--;    232.000
1965-10-24;--:--;    225.000
1965-10-25;--:--;    216.000
1965-10-26;--:--;    209.000
1965-10-27;--:--;    203.000
1965-10-28;--:--;    198.000
1965-10-29;--:--;    194.000
1965-10-30;--:--;    190.000
1965-10-31;--:--;    186.000
1965-11-01;--:--;    183.000
1965-11-02;--:--;    180.000
1965-11-03;--:--;    177.000
1965-11-04;--:--;    174.000
1965-11-05;--:--;    171.000
1965-11-06;--:--;    168.000
1965-11-07;--:--;    166.000
1965-11-08;--:--;    163.000
1965-11-09;--:--;    160.000
1965-11-10;--:--;    158.000
1965-11-11;--:--;    156.000
1965-11-12;--:--;    154.000
1965-11-13;--:--;    152.000
1965-11-14;--:--;    150.000
1965-11-15;--:--;    148.000
1965-11-16;--:--;    147.000
1965-11-17;--:--;    145.000
1965-11-18;--:--;    143.000
1965-11-19;--:--;    141.000
1965-11-20;--:--;    140.000
1965-11-21;--:--;    138.000
1965-11-22;--:--;    136.000
1965-11-23;--:--;    135.000
1965-11-24;--:--;    133.000
1965-11-25;--:--;    131.000
1965-11-26;--:--;    130.000
1965-11-27;--:--;    128.000
1965-11-28;--:--;    126.000
1965-11-29;--:--;    125.000
1965-11-30;--:--;    123.000
1965-12-01;--:--;    121.000
1965-12-02;--:--;    120.000
1965-12-03;--:--;    118.000
1965-12-04;--:--;    116.000
1965-12-05;--:--;    115.000
1965-12-06;--:--;    113.000
1965-12-07;--:--;    112.000
1965-12-08;--:--;    111.000
1965-12-09;--:--;    110.000
1965-12-10;--:--;    109.000
1965-12-11;--:--;    108.000
1965-12-12;--:--;    107.000
1965-12-13;--:--;    106.000
1965-12-14;--:--;    105.000
1965-12-15;--:--;    104.000
1965-12-16;--:--;    103.000
1965-12-17;--:--;    102.000
1965-12-18;--:--;    101.000
1965-12-19;--:--;    100.000
1965-12-20;--:--;     99.000
1965-12-21;--:--;     98.000
1965-12-22;--:--;     97.000
1965-12-23;--:--;     96.000
1965-12-24;--:--;     95.000
1965-12-25;--:--;     94.000
1965-12-26;--:--;     93.000
1965-12-27;--:--;     92.000
1965-12-28;--:--;     91.000
1965-12-29;--:--;     90.100
1965-12-30;--:--;     89.200
1965-12-31;--:--;     88.300
1966-01-01;--:--;     87.400
1966-01-02;--:--;     86.900
1966-01-03;--:--;     85.600
1966-01-04;--:--;     84.800
1966-01-05;--:--;     84.000
1966-01-06;--:--;     83.200
1966-01-07;--:--;     82.400
1966-01-08;--:--;     81.600
1966-01-09;--:--;     80.800
1966-01-10;--:--;     80.000
1966-01-11;--:--;     79.300
1966-01-12;--:--;     78.600
1966-01-13;--:--;     77.900
1966-01-14;--:--;     77.200
1966-01-15;--:--;     76.500
1966-01-16;--:--;     75.800
1966-01-17;--:--;     75.100
1966-01-18;--:--;     74.600
1966-01-19;--:--;     73.900
1966-01-20;--:--;     73.300
1966-01-21;--:--;     72.700
1966-01-22;--:--;     72.100
1966-01-23;--:--;     71.500
1966-01-24;--:--;     70.900
1966-01-25;--:--;     70.300
1966-01-26;--:--;     69.700
1966-01-27;--:--;     69.100
1966-01-28;--:--;     68.600
1966-01-29;--:--;     68.100
1966-01-30;--:--;     67.500
1966-01-31;--:--;     67.000
1966-02-01;--:--;     66.500
1966-02-02;--:--;     66.000
1966-02-03;--:--;     65.500
1966-02-04;--:--;     65.000
1966-02-05;--:--;     64.500
1966-02-06;--:--;     64.100
1966-02-07;--:--;     63.600
1966-02-08;--:--;     63.100
1966-02-09;--:--;     62.700
1966-02-10;--:--;     62.200
1966-02-11;--:--;     61.700
1966-02-12;--:--;     61.300
1966-02-13;--:--;     60.800
1966-02-14;--:--;     60.400
1966-02-15;--:--;     59.900
1966-02-16;--:--;     59.500
1966-02-17;--:--;     59.100
1966-02-18;--:--;     58.600
1966-02-19;--:--;     58.200
1966-02-20;--:--;     57.800
1966-02-21;--:--;     57.300
1966-02-22;--:--;     56.900
1966-02-23;--:--;     56.500
1966-02-24;--:--;     56.000
1966-02-25;--:--;     55.600
1966-02-26;--:--;     55.200
1966-02-27;--:--;     54.800
1966-02-28;--:--;     54.400
1966-03-01;--:--;     54.000
1966-03-02;--:--;     53.600
1966-03-03;--:--;     53.200
1966-03-04;--:--;     52.800
1966-03-05;--:--;     52.500
1966-03-06;--:--;     52.100
1966-03-07;--:--;     51.800
1966-03-08;--:--;     51.400
1966-03-09;--:--;     51.100
1966-03-10;--:--;     50.700
1966-03-11;--:--;     50.400
1966-03-12;--:--;     50.000
1966-03-13;--:--;     49.700
1966-03-14;--:--;     49.300
1966-03-15;--:--;     49.000
1966-03-16;--:--;     48.600
1966-03-17;--:--;     48.300
1966-03-18;--:--;     47.900
1966-03-19;--:--;     47.600
1966-03-20;--:--;     47.200
1966-03-21;--:--;     46.900
1966-03-22;--:--;     46.600
1966-03-23;--:--;     46.300
1966-03-24;--:--;     46.000
1966-03-25;--:--;     45.700
1966-03-26;--:--;     45.500
1966-03-27;--:--;     45.200
1966-03-28;--:--;     45.000
1966-03-29;--:--;     44.700
1966-03-30;--:--;     44.500
1966-03-31;--:--;     44.200
1966-04-01;--:--;     44.000
1966-04-02;--:--;     43.700
1966-04-03;--:--;     43.500
1966-04-04;--:--;     43.200
1966-04-05;--:--;     43.000
1966-04-06;--:--;     42.800
1966-04-07;--:--;     42.600
1966-04-08;--:--;     42.400
1966-04-09;--:--;     42.200
1966-04-10;--:--;     42.000
1966-04-11;--:--;     41.800
1966-04-12;--:--;     41.600
1966-04-13;--:--;     41.400
1966-04-14;--:--;     41.200
1966-04-15;--:--;     41.000
1966-04-16;--:--;     40.800
1966-04-17;--:--;     40.700
1966-04-18;--:--;     40.500
1966-04-19;--:--;     40.300
1966-04-20;--:--;     40.200
1966-04-21;--:--;     40.000
1966-04-22;--:--;     39.800
1966-04-23;--:--;     39.700
1966-04-24;--:--;     39.500
1966-04-25;--:--;     39.300
1966-04-26;--:--;     39.200
1966-04-27;--:--;     39.000
1966-04-28;--:--;     38.800
1966-04-29;--:--;     38.700
1966-04-30;--:--;     38.500
1966-05-01;--:--;     38.400
1966-05-02;--:--;     38.300
1966-05-03;--:--;     38.200
1966-05-04;--:--;     38.100
1966-05-05;--:--;     38.000
1966-05-06;--:--;     37.900
1966-05-07;--:--;     37.800
1966-05-08;--:--;     37.700
1966-05-09;--:--;     37.600
1966-05-10;--:--;     37.500
1966-05-11;--:--;     37.400
1966-05-12;--:--;     37.300
1966-05-13;--:--;     37.200
1966-05-14;--:--;     37.100
1966-05-15;--:--;     37.000
1966-05-16;--:--;     36.900
1966-05-17;--:--;     36.800
1966-05-18;--:--;     36.700
1966-05-19;--:--;     36.600
1966-05-20;--:--;     36.600
1966-05-21;--:--;     36.500
1966-05-22;--:--;     36.400
1966-05-23;--:--;     36.400
1966-05-24;--:--;     36.300
1966-05-25;--:--;     36.300
1966-05-26;--:--;     36.200
1966-05-27;--:--;     36.200
1966-05-28;--:--;     36.200
1966-05-29;--:--;     36.100
1966-05-30;--:--;     36.100
1966-05-31;--:--;     36.100
1966-06-01;--:--;     36.000
1966-06-02;--:--;     36.000
1966-06-03;--:--;     36.000
1966-06-04;--:--;     36.100
1966-06-05;--:--;     36.300
1966-06-06;--:--;     36.700
1966-06-07;--:--;     37.500
1966-06-08;--:--;     39.000
1966-06-09;--:--;     42.000
1966-06-10;--:--;     47.000
1966-06-11;--:--;     54.000
1966-06-12;--:--;     63.000
1966-06-13;--:--;     75.000
1966-06-14;--:--;     92.000
1966-06-15;--:--;    116.000
1966-06-16;--:--;    150.000
1966-06-17;--:--;    200.000
1966-06-18;--:--;    260.000
1966-06-19;--:--;    330.000
1966-06-20;--:--;    420.000
1966-06-21;--:--;    530.000
1966-06-22;--:--;    670.000
1966-06-23;--:--;    850.000
1966-06-24;--:--;   1070.000
1966-06-25;--:--;   1350.000
1966-06-26;--:--;   1700.000
1966-06-27;--:--;   2100.000
1966-06-28;--:--;   2600.000
1966-06-29;--:--;   3200.000
1966-06-30;--:--;   3600.000
1966-07-01;--:--;   3820.000
1966-07-02;--:--;   3710.000
1966-07-03;--:--;   3540.000
1966-07-04;--:--;   3400.000
1966-07-05;--:--;   3230.000
1966-07-06;--:--;   3110.000
1966-07-07;--:--;   2970.000
1966-07-08;--:--;   2810.000
1966-07-09;--:--;   2530.000
1966-07-10;--:--;   2400.000
1966-07-11;--:--;   2270.000
1966-07-12;--:--;   2140.000
1966-07-13;--:--;   2020.000
1966-07-14;--:--;   1910.000
1966-07-15;--:--;   1810.000
1966-07-16;--:--;   1720.000
1966-07-17;--:--;   1650.000
1966-07-18;--:--;   1590.000
1966-07-19;--:--;   1520.000
1966-07-20;--:--;   1450.000
1966-07-21;--:--;   1430.000
1966-07-22;--:--;   1420.000
1966-07-23;--:--;   1360.000
1966-07-24;--:--;   1310.000
1966-07-25;--:--;   1270.000
1966-07-26;--:--;   1220.000
1966-07-27;--:--;   1180.000
1966-07-28;--:--;   1140.000
1966-07-29;--:--;   1100.000
1966-07-30;--:--;   1060.000
1966-07-31;--:--;   1020.000
1966-08-01;--:--;    977.000
1966-08-02;--:--;    937.000
1966-08-03;--:--;    898.000
1966-08-04;--:--;    858.000
1966-08-05;--:--;    818.000
1966-08-06;--:--;    784.000
1966-08-07;--:--;    750.000
1966-08-08;--:--;    725.000
1966-08-09;--:--;    699.000
1966-08-10;--:--;    674.000
1966-08-11;--:--;    648.000
1966-08-12;--:--;    623.000
1966-08-13;--:--;    597.000
1966-08-14;--:--;    580.000
1966-08-15;--:--;    535.000
1966-08-16;--:--;    549.000
1966-08-17;--:--;    535.000
1966-08-18;--:--;    521.000
1966-08-19;--:--;    507.000
1966-08-20;--:--;    521.000
1966-08-21;--:--;    549.000
1966-08-22;--:--;    580.000
1966-08-23;--:--;    665.000
1966-08-24;--:--;    750.000
1966-08-25;--:--;    838.000
1966-08-26;--:--;   1080.000
1966-08-27;--:--;    997.000
1966-08-28;--:--;   1100.000
1966-08-29;--:--;   1140.000
1966-08-30;--:--;   1200.000
1966-08-31;--:--;   1310.000
1966-09-01;--:--;   1360.000
1966-09-02;--:--;   1380.000
1966-09-03;--:--;   1400.000
1966-09-04;--:--;   1450.000
1966-09-05;--:--;   1500.000
1966-09-06;--:--;   1480.000
1966-09-07;--:--;   1460.000
1966-09-08;--:--;   1430.000
1966-09-09;--:--;   1420.000
1966-09-10;--:--;   1400.000
1966-09-11;--:--;   1400.000
1966-09-12;--:--;   1390.000
1966-09-13;--:--;   1400.000
1966-09-14;--:--;   1360.000
1966-09-15;--:--;   1400.000
1966-09-16;--:--;   1360.000
1966-09-17;--:--;   1350.000
1966-09-18;--:--;   1340.000
1966-09-19;--:--;   1350.000
1966-09-20;--:--;   1350.000
1966-09-21;--:--;   1350.000
1966-09-22;--:--;   1360.000
1966-09-23;--:--;   1400.000
1966-09-24;--:--;   1430.000
1966-09-25;--:--;   1440.000
1966-09-26;--:--;   1440.000
1966-09-27;--:--;   1440.000
1966-09-28;--:--;   1430.000
1966-09-29;--:--;   1430.000
1966-09-30;--:--;   1400.000
1966-10-01;--:--;   1390.000
1966-10-02;--:--;   1360.000
1966-10-03;--:--;   1350.000
1966-10-04;--:--;   1310.000
1966-10-05;--:--;   1300.000
1966-10-06;--:--;   1280.000
1966-10-07;--:--;   1250.000
1966-10-08;--:--;   1210.000
1966-10-09;--:--;   1150.000
1966-10-10;--:--;   1080.000
1966-10-11;--:--;   1010.000
1966-10-12;--:--;    960.000
1966-10-13;--:--;    910.000
1966-10-14;--:--;    870.000
1966-10-15;--:--;    830.000
1966-10-16;--:--;    790.000
1966-10-17;--:--;    755.000
1966-10-18;--:--;    720.000
1966-10-19;--:--;    690.000
1966-10-20;--:--;    660.000
1966-10-21;--:--;    630.000
1966-10-22;--:--;    605.000
1966-10-23;--:--;    580.000
1966-10-24;--:--;    555.000
1966-10-25;--:--;    535.000
1966-10-26;--:--;    516.000
1966-10-27;--:--;    498.000
1966-10-28;--:--;    480.000
1966-10-29;--:--;    463.000
1966-10-30;--:--;    446.000
1966-10-31;--:--;    430.000
1966-11-01;--:--;    415.000
1966-11-02;--:--;    400.000
1966-11-03;--:--;    386.000
1966-11-04;--:--;    373.000
1966-11-05;--:--;    360.000
1966-11-06;--:--;    348.000
1966-11-07;--:--;    336.000
1966-11-08;--:--;    325.000
1966-11-09;--:--;    314.000
1966-11-10;--:--;    304.000
1966-11-11;--:--;    294.000
1966-11-12;--:--;    285.000
1966-11-13;--:--;    276.000
1966-11-14;--:--;    268.000
1966-11-15;--:--;    260.000
1966-11-16;--:--;    252.000
1966-11-17;--:--;    245.000
1966-11-18;--:--;    238.000
1966-11-19;--:--;    231.000
1966-11-20;--:--;    225.000
1966-11-21;--:--;    219.000
1966-11-22;--:--;    213.000
1966-11-23;--:--;    207.000
1966-11-24;--:--;    202.000
1966-11-25;--:--;    197.000
1966-11-26;--:--;    192.000
1966-11-27;--:--;    187.000
1966-11-28;--:--;    182.000
1966-11-29;--:--;    178.000
1966-11-30;--:--;    174.000
1966-12-01;--:--;    170.000
1966-12-02;--:--;    166.000
1966-12-03;--:--;    162.000
1966-12-04;--:--;    158.000
1966-12-05;--:--;    155.000
1966-12-06;--:--;    152.000
1966-12-07;--:--;    149.000
1966-12-08;--:--;    146.000
1966-12-09;--:--;    143.000
1966-12-10;--:--;    140.000
1966-12-11;--:--;    137.000
1966-12-12;--:--;    134.000
1966-12-13;--:--;    131.000
1966-12-14;--:--;    128.000
1966-12-15;--:--;    125.000
1966-12-16;--:--;    122.000
1966-12-17;--:--;    119.000
1966-12-18;--:--;    116.000
1966-12-19;--:--;    113.000
1966-12-20;--:--;    111.000
1966-12-21;--:--;    108.000
1966-12-22;--:--;    106.000
1966-12-23;--:--;    104.000
1966-12-24;--:--;    102.000
1966-12-25;--:--;     99.400
1966-12-26;--:--;     97.200
1966-12-27;--:--;     95.100
1966-12-28;--:--;     93.100
1966-12-29;--:--;     92.200
1966-12-30;--:--;     90.300
1966-12-31;--:--;     88.500
1967-01-01;--:--;     86.700
1967-01-02;--:--;     85.000
1967-01-03;--:--;     83.300
1967-01-04;--:--;     81.700
1967-01-05;--:--;     80.100
1967-01-06;--:--;     78.600
1967-01-07;--:--;     77.100
1967-01-08;--:--;     75.700
1967-01-09;--:--;     74.300
1967-01-10;--:--;     73.000
1967-01-11;--:--;     71.700
1967-01-12;--:--;     70.500
1967-01-13;--:--;     69.300
1967-01-14;--:--;     68.200
1967-01-15;--:--;     67.100
1967-01-16;--:--;     66.100
1967-01-17;--:--;     65.100
1967-01-18;--:--;     64.100
1967-01-19;--:--;     63.200
1967-01-20;--:--;     62.300
1967-01-21;--:--;     61.400
1967-01-22;--:--;     60.500
1967-01-23;--:--;     59.700
1967-01-24;--:--;     58.900
1967-01-25;--:--;     58.100
1967-01-26;--:--;     57.300
1967-01-27;--:--;     56.600
1967-01-28;--:--;     55.900
1967-01-29;--:--;     55.200
1967-01-30;--:--;     54.500
1967-01-31;--:--;     53.800
1967-02-01;--:--;     53.200
1967-02-02;--:--;     52.600
1967-02-03;--:--;     51.800
1967-02-04;--:--;     51.200
1967-02-05;--:--;     50.600
1967-02-06;--:--;     50.000
1967-02-07;--:--;     49.500
1967-02-08;--:--;     49.000
1967-02-09;--:--;     48.500
1967-02-10;--:--;     48.000
1967-02-11;--:--;     47.500
1967-02-12;--:--;     47.000
1967-02-13;--:--;     46.600
1967-02-14;--:--;     46.200
1967-02-15;--:--;     45.800
1967-02-16;--:--;     45.400
1967-02-17;--:--;     45.000
1967-02-18;--:--;     44.600
1967-02-19;--:--;     44.300
1967-02-20;--:--;     44.000
1967-02-21;--:--;     43.700
1967-02-22;--:--;     43.400
1967-02-23;--:--;     43.100
1967-02-24;--:--;     42.800
1967-02-25;--:--;     42.600
1967-02-26;--:--;     42.300
1967-02-27;--:--;     42.100
1967-02-28;--:--;     41.900
1967-03-01;--:--;     41.700
1967-03-02;--:--;     41.500
1967-03-03;--:--;     41.300
1967-03-04;--:--;     41.100
1967-03-05;--:--;     40.900
1967-03-06;--:--;     40.700
1967-03-07;--:--;     40.500
1967-03-08;--:--;     40.300
1967-03-09;--:--;     40.100
1967-03-10;--:--;     39.900
1967-03-11;--:--;     39.700
1967-03-12;--:--;     39.500
1967-03-13;--:--;     39.300
1967-03-14;--:--;     39.200
1967-03-15;--:--;     39.000
1967-03-16;--:--;     38.900
1967-03-17;--:--;     38.800
1967-03-18;--:--;     38.600
1967-03-19;--:--;     38.500
1967-03-20;--:--;     38.400
1967-03-21;--:--;     38.200
1967-03-22;--:--;     38.100
1967-03-23;--:--;     38.000
1967-03-24;--:--;     37.900
1967-03-25;--:--;     37.800
