# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214080
# River:                 ATTAWAPISKAT RIVER
# Station:               BELOW MUKETEI RIVER
# Country:               CA
# Latitude (DD):       53.091667
# Longitude (DD):      -85.008331
# Catchment area (km²):      36000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2017-12
# No. of years:          50
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1968-02-22;--:--;     65.100
1968-02-23;--:--;     64.800
1968-02-24;--:--;     64.800
1968-02-25;--:--;     64.600
1968-02-26;--:--;     64.600
1968-02-27;--:--;     64.300
1968-02-28;--:--;     64.300
1968-02-29;--:--;     64.000
1968-03-01;--:--;     64.000
1968-03-02;--:--;     63.700
1968-03-03;--:--;     63.700
1968-03-04;--:--;     63.700
1968-03-05;--:--;     63.400
1968-03-06;--:--;     63.400
1968-03-07;--:--;     63.100
1968-03-08;--:--;     63.100
1968-03-09;--:--;     62.900
1968-03-10;--:--;     62.900
1968-03-11;--:--;     62.600
1968-03-12;--:--;     62.600
1968-03-13;--:--;     62.600
1968-03-14;--:--;     62.600
1968-03-15;--:--;     62.600
1968-03-16;--:--;     62.600
1968-03-17;--:--;     62.600
1968-03-18;--:--;     62.600
1968-03-19;--:--;     62.600
1968-03-20;--:--;     62.300
1968-03-21;--:--;     62.300
1968-03-22;--:--;     62.600
1968-03-23;--:--;     62.600
1968-03-24;--:--;     62.600
1968-03-25;--:--;     62.600
1968-03-26;--:--;     62.900
1968-03-27;--:--;     62.900
1968-03-28;--:--;     62.900
1968-03-29;--:--;     62.900
1968-03-30;--:--;     63.100
1968-03-31;--:--;     63.100
1968-04-01;--:--;     63.100
1968-04-02;--:--;     63.100
1968-04-03;--:--;     63.400
1968-04-04;--:--;     63.700
1968-04-05;--:--;     63.700
1968-04-06;--:--;     64.300
1968-04-07;--:--;     64.600
1968-04-08;--:--;     64.800
1968-04-09;--:--;     65.100
1968-04-10;--:--;     66.000
1968-04-11;--:--;     66.500
1968-04-12;--:--;     68.000
1968-04-13;--:--;     69.400
1968-04-14;--:--;     70.800
1968-04-15;--:--;     73.600
1968-04-16;--:--;     77.300
1968-04-17;--:--;     82.100
1968-04-18;--:--;     90.600
1968-04-19;--:--;     94.900
1968-04-20;--:--;    103.000
1968-04-21;--:--;    112.000
1968-04-22;--:--;    120.000
1968-04-23;--:--;    132.000
1968-04-24;--:--;    142.000
1968-04-25;--:--;    156.000
1968-04-26;--:--;    170.000
1968-04-27;--:--;    187.000
1968-04-28;--:--;    205.000
1968-04-29;--:--;    227.000
1968-04-30;--:--;    249.000
1968-05-01;--:--;    278.000
1968-05-02;--:--;    311.000
1968-05-03;--:--;    345.000
1968-05-04;--:--;    382.000
1968-05-05;--:--;    425.000
1968-05-06;--:--;    481.000
1968-05-07;--:--;    532.000
1968-05-08;--:--;    595.000
1968-05-09;--:--;    680.000
1968-05-10;--:--;    756.000
1968-05-11;--:--;    850.000
1968-05-12;--:--;    934.000
1968-05-13;--:--;    985.000
1968-05-14;--:--;    991.000
1968-05-15;--:--;    991.000
1968-05-16;--:--;    983.000
1968-05-17;--:--;    963.000
1968-05-18;--:--;    963.000
1968-05-19;--:--;    957.000
1968-05-20;--:--;    951.000
1968-05-21;--:--;    946.000
1968-05-22;--:--;    940.000
1968-05-23;--:--;    932.000
1968-05-24;--:--;    934.000
1968-05-25;--:--;    937.000
1968-05-26;--:--;    926.000
1968-05-27;--:--;    917.000
1968-05-28;--:--;    903.000
1968-05-29;--:--;    886.000
1968-05-30;--:--;    872.000
1968-05-31;--:--;    864.000
1968-06-01;--:--;    858.000
1968-06-02;--:--;    852.000
1968-06-03;--:--;    855.000
1968-06-04;--:--;    864.000
1968-06-05;--:--;    852.000
1968-06-06;--:--;    847.000
1968-06-07;--:--;    833.000
1968-06-08;--:--;    813.000
1968-06-09;--:--;    793.000
1968-06-10;--:--;    773.000
1968-06-11;--:--;    765.000
1968-06-12;--:--;    784.000
1968-06-13;--:--;    867.000
1968-06-14;--:--;    906.000
1968-06-15;--:--;    920.000
1968-06-16;--:--;    926.000
1968-06-17;--:--;    917.000
1968-06-18;--:--;    895.000
1968-06-19;--:--;    864.000
1968-06-20;--:--;    847.000
1968-06-21;--:--;    841.000
1968-06-22;--:--;    827.000
1968-06-23;--:--;    824.000
1968-06-24;--:--;    830.000
1968-06-25;--:--;    833.000
1968-06-26;--:--;    835.000
1968-06-27;--:--;    833.000
1968-06-28;--:--;    821.000
1968-06-29;--:--;    799.000
1968-06-30;--:--;    779.000
1968-07-01;--:--;    765.000
1968-07-02;--:--;    756.000
1968-07-03;--:--;    767.000
1968-07-04;--:--;    770.000
1968-07-05;--:--;    756.000
1968-07-06;--:--;    739.000
1968-07-07;--:--;    716.000
1968-07-08;--:--;    702.000
1968-07-09;--:--;    725.000
1968-07-10;--:--;    790.000
1968-07-11;--:--;    844.000
1968-07-12;--:--;    850.000
1968-07-13;--:--;    844.000
1968-07-14;--:--;    818.000
1968-07-15;--:--;    799.000
1968-07-16;--:--;    776.000
1968-07-17;--:--;    756.000
1968-07-18;--:--;    748.000
1968-07-19;--:--;    750.000
1968-07-20;--:--;    753.000
1968-07-21;--:--;    762.000
1968-07-22;--:--;    759.000
1968-07-23;--:--;    753.000
1968-07-24;--:--;    753.000
1968-07-25;--:--;    750.000
1968-07-26;--:--;    733.000
1968-07-27;--:--;    711.000
1968-07-28;--:--;    694.000
1968-07-29;--:--;    677.000
1968-07-30;--:--;    668.000
1968-07-31;--:--;    660.000
1968-08-01;--:--;    654.000
1968-08-02;--:--;    654.000
1968-08-03;--:--;    643.000
1968-08-04;--:--;    629.000
1968-08-05;--:--;    620.000
1968-08-06;--:--;    595.000
1968-08-07;--:--;    575.000
1968-08-08;--:--;    558.000
1968-08-09;--:--;    541.000
1968-08-10;--:--;    527.000
1968-08-11;--:--;    515.000
1968-08-12;--:--;    510.000
1968-08-13;--:--;    504.000
1968-08-14;--:--;    515.000
1968-08-15;--:--;    541.000
1968-08-16;--:--;    572.000
1968-08-17;--:--;    589.000
1968-08-18;--:--;    609.000
1968-08-19;--:--;    626.000
1968-08-20;--:--;    637.000
1968-08-21;--:--;    654.000
1968-08-22;--:--;    674.000
1968-08-23;--:--;    677.000
1968-08-24;--:--;    677.000
1968-08-25;--:--;    668.000
1968-08-26;--:--;    677.000
1968-08-27;--:--;    699.000
1968-08-28;--:--;    711.000
1968-08-29;--:--;    714.000
1968-08-30;--:--;    708.000
1968-08-31;--:--;    694.000
1968-09-01;--:--;    682.000
1968-09-02;--:--;    671.000
1968-09-03;--:--;    660.000
1968-09-04;--:--;    648.000
1968-09-05;--:--;    629.000
1968-09-06;--:--;    609.000
1968-09-07;--:--;    595.000
1968-09-08;--:--;    580.000
1968-09-09;--:--;    564.000
1968-09-10;--:--;    547.000
1968-09-11;--:--;    535.000
1968-09-12;--:--;    521.000
1968-09-13;--:--;    510.000
1968-09-14;--:--;    493.000
1968-09-15;--:--;    481.000
1968-09-16;--:--;    467.000
1968-09-17;--:--;    459.000
1968-09-18;--:--;    445.000
1968-09-19;--:--;    433.000
1968-09-20;--:--;    422.000
1968-09-21;--:--;    413.000
1968-09-22;--:--;    402.000
1968-09-23;--:--;    399.000
1968-09-24;--:--;    391.000
1968-09-25;--:--;    377.000
1968-09-26;--:--;    368.000
1968-09-27;--:--;    362.000
1968-09-28;--:--;    348.000
1968-09-29;--:--;    343.000
1968-09-30;--:--;    334.000
1968-10-01;--:--;    326.000
1968-10-02;--:--;    314.000
1968-10-03;--:--;    309.000
1968-10-04;--:--;    297.000
1968-10-05;--:--;    294.000
1968-10-06;--:--;    292.000
1968-10-07;--:--;    292.000
1968-10-08;--:--;    292.000
1968-10-09;--:--;    289.000
1968-10-10;--:--;    297.000
1968-10-11;--:--;    306.000
1968-10-12;--:--;    320.000
1968-10-13;--:--;    340.000
1968-10-14;--:--;    348.000
1968-10-15;--:--;    351.000
1968-10-16;--:--;    377.000
1968-10-17;--:--;    447.000
1968-10-18;--:--;    569.000
1968-10-19;--:--;    699.000
1968-10-20;--:--;    804.000
1968-10-21;--:--;    869.000
1968-10-22;--:--;    926.000
1968-10-23;--:--;    988.000
1968-10-24;--:--;   1080.000
1968-10-25;--:--;   1160.000
1968-10-26;--:--;   1220.000
1968-10-27;--:--;   1260.000
1968-10-28;--:--;   1270.000
1968-10-29;--:--;   1250.000
1968-10-30;--:--;   1240.000
1968-10-31;--:--;   1210.000
1968-11-01;--:--;   1190.000
1968-11-02;--:--;   1180.000
1968-11-03;--:--;   1140.000
1968-11-04;--:--;   1100.000
1968-11-05;--:--;   1090.000
1968-11-06;--:--;   1080.000
1968-11-07;--:--;   1050.000
1968-11-08;--:--;   1020.000
1968-11-09;--:--;    983.000
1968-11-10;--:--;    949.000
1968-11-11;--:--;    929.000
1968-11-12;--:--;    923.000
1968-11-13;--:--;    807.000
1968-11-14;--:--;    841.000
1968-11-15;--:--;    844.000
1968-11-16;--:--;    810.000
1968-11-17;--:--;    784.000
1968-11-18;--:--;    736.000
1968-11-19;--:--;    688.000
1968-11-20;--:--;    665.000
1968-11-21;--:--;    637.000
1968-11-22;--:--;    617.000
1968-11-23;--:--;    595.000
1968-11-24;--:--;    575.000
1968-11-25;--:--;    561.000
1968-11-26;--:--;    544.000
1968-11-27;--:--;    530.000
1968-11-28;--:--;    510.000
1968-11-29;--:--;    498.000
1968-11-30;--:--;    487.000
1968-12-01;--:--;    476.000
1968-12-02;--:--;    459.000
1968-12-03;--:--;    447.000
1968-12-04;--:--;    433.000
1968-12-05;--:--;    425.000
1968-12-06;--:--;    416.000
1968-12-07;--:--;    402.000
1968-12-08;--:--;    394.000
1968-12-09;--:--;    382.000
1968-12-10;--:--;    374.000
1968-12-11;--:--;    365.000
1968-12-12;--:--;    357.000
1968-12-13;--:--;    348.000
1968-12-14;--:--;    340.000
1968-12-15;--:--;    331.000
1968-12-16;--:--;    326.000
1968-12-17;--:--;    317.000
1968-12-18;--:--;    309.000
1968-12-19;--:--;    303.000
1968-12-20;--:--;    294.000
1968-12-21;--:--;    289.000
1968-12-22;--:--;    283.000
1968-12-23;--:--;    278.000
1968-12-24;--:--;    272.000
1968-12-25;--:--;    266.000
1968-12-26;--:--;    261.000
1968-12-27;--:--;    255.000
1968-12-28;--:--;    252.000
1968-12-29;--:--;    246.000
1968-12-30;--:--;    241.000
1968-12-31;--:--;    235.000
1969-01-01;--:--;    255.000
1969-01-02;--:--;    252.000
1969-01-03;--:--;    246.000
1969-01-04;--:--;    242.000
1969-01-05;--:--;    238.000
1969-01-06;--:--;    234.000
1969-01-07;--:--;    227.000
1969-01-08;--:--;    225.000
1969-01-09;--:--;    221.000
1969-01-10;--:--;    217.000
1969-01-11;--:--;    212.000
1969-01-12;--:--;    210.000
1969-01-13;--:--;    205.000
1969-01-14;--:--;    201.000
1969-01-15;--:--;    198.000
1969-01-16;--:--;    195.000
1969-01-17;--:--;    191.000
1969-01-18;--:--;    188.000
1969-01-19;--:--;    185.000
1969-01-20;--:--;    183.000
1969-01-21;--:--;    180.000
1969-01-22;--:--;    177.000
1969-01-23;--:--;    173.000
1969-01-24;--:--;    170.000
1969-01-25;--:--;    167.000
1969-01-26;--:--;    164.000
1969-01-27;--:--;    161.000
1969-01-28;--:--;    159.000
1969-01-29;--:--;    157.000
1969-01-30;--:--;    154.000
1969-01-31;--:--;    151.000
1969-02-01;--:--;    150.000
1969-02-02;--:--;    147.000
1969-02-03;--:--;    144.000
1969-02-04;--:--;    142.000
1969-02-05;--:--;    140.000
1969-02-06;--:--;    137.000
1969-02-07;--:--;    136.000
1969-02-08;--:--;    133.000
1969-02-09;--:--;    132.000
1969-02-10;--:--;    130.000
1969-02-11;--:--;    127.000
1969-02-12;--:--;    125.000
1969-02-13;--:--;    123.000
1969-02-14;--:--;    122.000
1969-02-15;--:--;    119.000
1969-02-16;--:--;    118.000
1969-02-17;--:--;    115.000
1969-02-18;--:--;    113.000
1969-02-19;--:--;    112.000
1969-02-20;--:--;    110.000
1969-02-21;--:--;    108.000
1969-02-22;--:--;    108.000
1969-02-23;--:--;    105.000
1969-02-24;--:--;    103.000
1969-02-25;--:--;    102.000
1969-02-26;--:--;    101.000
1969-02-27;--:--;     99.100
1969-02-28;--:--;     97.700
1969-03-01;--:--;     93.400
1969-03-02;--:--;     93.400
1969-03-03;--:--;     90.600
1969-03-04;--:--;     90.600
1969-03-05;--:--;     87.800
1969-03-06;--:--;     87.800
1969-03-07;--:--;     85.000
1969-03-08;--:--;     85.000
1969-03-09;--:--;     83.500
1969-03-10;--:--;     82.100
1969-03-11;--:--;     80.400
1969-03-12;--:--;     79.300
1969-03-13;--:--;     78.200
1969-03-14;--:--;     77.000
1969-03-15;--:--;     76.200
1969-03-16;--:--;     74.800
1969-03-17;--:--;     73.600
1969-03-18;--:--;     72.800
1969-03-19;--:--;     71.400
1969-03-20;--:--;     70.500
1969-03-21;--:--;     69.700
1969-03-22;--:--;     68.500
1969-03-23;--:--;     67.700
1969-03-24;--:--;     66.500
1969-03-25;--:--;     65.700
1969-03-26;--:--;     65.100
1969-03-27;--:--;     63.700
1969-03-28;--:--;     62.900
1969-03-29;--:--;     62.300
1969-03-30;--:--;     61.200
1969-03-31;--:--;     60.300
1969-04-01;--:--;     59.200
1969-04-02;--:--;     58.000
1969-04-03;--:--;     56.900
1969-04-04;--:--;     56.600
1969-04-05;--:--;     56.100
1969-04-06;--:--;     54.900
1969-04-07;--:--;     53.800
1969-04-08;--:--;     53.200
1969-04-09;--:--;     52.100
1969-04-10;--:--;     51.300
1969-04-11;--:--;     50.700
1969-04-12;--:--;     50.100
1969-04-13;--:--;     49.000
1969-04-14;--:--;     49.000
1969-04-15;--:--;     49.300
1969-04-16;--:--;     49.800
1969-04-17;--:--;     50.700
1969-04-18;--:--;     51.500
1969-04-19;--:--;     53.200
1969-04-20;--:--;     54.100
1969-04-21;--:--;     56.400
1969-04-22;--:--;     59.200
1969-04-23;--:--;     62.300
1969-04-24;--:--;     68.000
1969-04-25;--:--;     76.500
1969-04-26;--:--;     85.000
1969-04-27;--:--;     98.800
1969-04-28;--:--;    110.000
1969-04-29;--:--;    125.000
1969-04-30;--:--;    147.000
1969-05-01;--:--;    170.000
1969-05-02;--:--;    204.000
1969-05-03;--:--;    238.000
1969-05-04;--:--;    289.000
1969-05-05;--:--;    348.000
1969-05-06;--:--;    433.000
1969-05-07;--:--;    538.000
1969-05-08;--:--;    694.000
1969-05-09;--:--;    991.000
1969-05-10;--:--;   1250.000
1969-05-11;--:--;   1950.000
1969-05-12;--:--;   1740.000
1969-05-13;--:--;   1610.000
1969-05-14;--:--;   1530.000
1969-05-15;--:--;   1500.000
1969-05-16;--:--;   1470.000
1969-05-17;--:--;   1420.000
1969-05-18;--:--;   1400.000
1969-05-19;--:--;   1380.000
1969-05-20;--:--;   1340.000
1969-05-21;--:--;   1300.000
1969-05-22;--:--;   1270.000
1969-05-23;--:--;   1240.000
1969-05-24;--:--;   1190.000
1969-05-25;--:--;   1150.000
1969-05-26;--:--;   1130.000
1969-05-27;--:--;   1100.000
1969-05-28;--:--;   1060.000
1969-05-29;--:--;   1030.000
1969-05-30;--:--;   1000.000
1969-05-31;--:--;    983.000
1969-06-01;--:--;    895.000
1969-06-02;--:--;    869.000
1969-06-03;--:--;    858.000
1969-06-04;--:--;    861.000
1969-06-05;--:--;    889.000
1969-06-06;--:--;    912.000
1969-06-07;--:--;    912.000
1969-06-08;--:--;    912.000
1969-06-09;--:--;    909.000
1969-06-10;--:--;    898.000
1969-06-11;--:--;    898.000
1969-06-12;--:--;    917.000
1969-06-13;--:--;    929.000
1969-06-14;--:--;    949.000
1969-06-15;--:--;    954.000
1969-06-16;--:--;    963.000
1969-06-17;--:--;    949.000
1969-06-18;--:--;    966.000
1969-06-19;--:--;    968.000
1969-06-20;--:--;    963.000
1969-06-21;--:--;    963.000
1969-06-22;--:--;    960.000
1969-06-23;--:--;    957.000
1969-06-24;--:--;    949.000
1969-06-25;--:--;    929.000
1969-06-26;--:--;    915.000
1969-06-27;--:--;    923.000
1969-06-28;--:--;   1070.000
1969-06-29;--:--;   1310.000
1969-06-30;--:--;   1480.000
1969-07-01;--:--;   1550.000
1969-07-02;--:--;   1600.000
1969-07-03;--:--;   1610.000
1969-07-04;--:--;   1610.000
1969-07-05;--:--;   1600.000
1969-07-06;--:--;   1580.000
1969-07-07;--:--;   1550.000
1969-07-08;--:--;   1520.000
1969-07-09;--:--;   1480.000
1969-07-10;--:--;   1460.000
1969-07-11;--:--;   1440.000
1969-07-12;--:--;   1410.000
1969-07-13;--:--;   1390.000
1969-07-14;--:--;   1360.000
1969-07-15;--:--;   1340.000
1969-07-16;--:--;   1310.000
1969-07-17;--:--;   1260.000
1969-07-18;--:--;   1210.000
1969-07-19;--:--;   1170.000
1969-07-20;--:--;   1110.000
1969-07-21;--:--;   1070.000
1969-07-22;--:--;   1020.000
1969-07-23;--:--;    988.000
1969-07-24;--:--;    946.000
1969-07-25;--:--;    912.000
1969-07-26;--:--;    883.000
1969-07-27;--:--;    847.000
1969-07-28;--:--;    810.000
1969-07-29;--:--;    773.000
1969-07-30;--:--;    731.000
1969-07-31;--:--;    699.000
1969-08-01;--:--;    694.000
1969-08-02;--:--;    685.000
1969-08-03;--:--;    663.000
1969-08-04;--:--;    643.000
1969-08-05;--:--;    626.000
1969-08-06;--:--;    600.000
1969-08-07;--:--;    583.000
1969-08-08;--:--;    583.000
1969-08-09;--:--;    583.000
1969-08-10;--:--;    572.000
1969-08-11;--:--;    549.000
1969-08-12;--:--;    532.000
1969-08-13;--:--;    510.000
1969-08-14;--:--;    501.000
1969-08-15;--:--;    487.000
1969-08-16;--:--;    484.000
1969-08-17;--:--;    476.000
1969-08-18;--:--;    467.000
1969-08-19;--:--;    456.000
1969-08-20;--:--;    447.000
1969-08-21;--:--;    433.000
1969-08-22;--:--;    422.000
1969-08-23;--:--;    408.000
1969-08-24;--:--;    391.000
1969-08-25;--:--;    382.000
1969-08-26;--:--;    374.000
1969-08-27;--:--;    374.000
1969-08-28;--:--;    382.000
1969-08-29;--:--;    382.000
1969-08-30;--:--;    422.000
1969-08-31;--:--;    439.000
1969-09-01;--:--;    459.000
1969-09-02;--:--;    464.000
1969-09-03;--:--;    459.000
1969-09-04;--:--;    450.000
1969-09-05;--:--;    442.000
1969-09-06;--:--;    442.000
1969-09-07;--:--;    464.000
1969-09-08;--:--;    507.000
1969-09-09;--:--;    535.000
1969-09-10;--:--;    544.000
1969-09-11;--:--;    535.000
1969-09-12;--:--;    521.000
1969-09-13;--:--;    518.000
1969-09-14;--:--;    518.000
1969-09-15;--:--;    524.000
1969-09-16;--:--;    538.000
1969-09-17;--:--;    561.000
1969-09-18;--:--;    592.000
1969-09-19;--:--;    603.000
1969-09-20;--:--;    609.000
1969-09-21;--:--;    617.000
1969-09-22;--:--;    668.000
1969-09-23;--:--;    753.000
1969-09-24;--:--;    858.000
1969-09-25;--:--;    951.000
1969-09-26;--:--;   1000.000
1969-09-27;--:--;   1010.000
1969-09-28;--:--;   1000.000
1969-09-29;--:--;    983.000
1969-09-30;--:--;    974.000
1969-10-01;--:--;    971.000
1969-10-02;--:--;    988.000
1969-10-03;--:--;   1010.000
1969-10-04;--:--;   1040.000
1969-10-05;--:--;   1050.000
1969-10-06;--:--;   1060.000
1969-10-07;--:--;   1080.000
1969-10-08;--:--;   1080.000
1969-10-09;--:--;   1080.000
1969-10-10;--:--;   1080.000
1969-10-11;--:--;   1060.000
1969-10-12;--:--;   1060.000
1969-10-13;--:--;   1060.000
1969-10-14;--:--;   1040.000
1969-10-15;--:--;   1030.000
1969-10-16;--:--;   1020.000
1969-10-17;--:--;   1010.000
1969-10-18;--:--;   1000.000
1969-10-19;--:--;    977.000
1969-10-20;--:--;    946.000
1969-10-21;--:--;    929.000
1969-10-22;--:--;    923.000
1969-10-23;--:--;    900.000
1969-10-24;--:--;    917.000
1969-10-25;--:--;    912.000
1969-10-26;--:--;    875.000
1969-10-27;--:--;    816.000
1969-10-28;--:--;    796.000
1969-10-29;--:--;    767.000
1969-10-30;--:--;    756.000
1969-10-31;--:--;    722.000
1969-11-01;--:--;    697.000
1969-11-02;--:--;    674.000
1969-11-03;--:--;    651.000
1969-11-04;--:--;    629.000
1969-11-05;--:--;    609.000
1969-11-06;--:--;    592.000
1969-11-07;--:--;    569.000
1969-11-08;--:--;    555.000
1969-11-09;--:--;    535.000
1969-11-10;--:--;    518.000
1969-11-11;--:--;    501.000
1969-11-12;--:--;    484.000
1969-11-13;--:--;    479.000
1969-11-14;--:--;    462.000
1969-11-15;--:--;    453.000
1969-11-16;--:--;    442.000
1969-11-17;--:--;    430.000
1969-11-18;--:--;    422.000
1969-11-19;--:--;    411.000
1969-11-20;--:--;    402.000
1969-11-21;--:--;    394.000
1969-11-22;--:--;    382.000
1969-11-23;--:--;    374.000
1969-11-24;--:--;    368.000
1969-11-25;--:--;    360.000
1969-11-26;--:--;    351.000
1969-11-27;--:--;    345.000
1969-11-28;--:--;    340.000
1969-11-29;--:--;    331.000
1969-11-30;--:--;    326.000
1969-12-01;--:--;    320.000
1969-12-02;--:--;    311.000
1969-12-03;--:--;    306.000
1969-12-04;--:--;    300.000
1969-12-05;--:--;    294.000
1969-12-06;--:--;    289.000
1969-12-07;--:--;    283.000
1969-12-08;--:--;    280.000
1969-12-09;--:--;    275.000
1969-12-10;--:--;    269.000
1969-12-11;--:--;    265.000
1969-12-12;--:--;    261.000
1969-12-13;--:--;    256.000
1969-12-14;--:--;    253.000
1969-12-15;--:--;    249.000
1969-12-16;--:--;    245.000
1969-12-17;--:--;    241.000
1969-12-18;--:--;    236.000
1969-12-19;--:--;    234.000
1969-12-20;--:--;    229.000
1969-12-21;--:--;    227.000
1969-12-22;--:--;    224.000
1969-12-23;--:--;    221.000
1969-12-24;--:--;    217.000
1969-12-25;--:--;    214.000
1969-12-26;--:--;    210.000
1969-12-27;--:--;    207.000
1969-12-28;--:--;    204.000
1969-12-29;--:--;    201.000
1969-12-30;--:--;    198.000
1969-12-31;--:--;    195.000
1970-01-01;--:--;    193.000
1970-01-02;--:--;    191.000
1970-01-03;--:--;    188.000
1970-01-04;--:--;    185.000
1970-01-05;--:--;    183.000
1970-01-06;--:--;    181.000
1970-01-07;--:--;    178.000
1970-01-08;--:--;    176.000
1970-01-09;--:--;    173.000
1970-01-10;--:--;    170.000
1970-01-11;--:--;    168.000
1970-01-12;--:--;    167.000
1970-01-13;--:--;    164.000
1970-01-14;--:--;    163.000
1970-01-15;--:--;    160.000
1970-01-16;--:--;    159.000
1970-01-17;--:--;    157.000
1970-01-18;--:--;    154.000
1970-01-19;--:--;    153.000
1970-01-20;--:--;    151.000
1970-01-21;--:--;    150.000
1970-01-22;--:--;    147.000
1970-01-23;--:--;    146.000
1970-01-24;--:--;    144.000
1970-01-25;--:--;    143.000
1970-01-26;--:--;    142.000
1970-01-27;--:--;    140.000
1970-01-28;--:--;    137.000
1970-01-29;--:--;    136.000
1970-01-30;--:--;    135.000
1970-01-31;--:--;    133.000
1970-02-01;--:--;    132.000
1970-02-02;--:--;    130.000
1970-02-03;--:--;    129.000
1970-02-04;--:--;    127.000
1970-02-05;--:--;    126.000
1970-02-06;--:--;    125.000
1970-02-07;--:--;    123.000
1970-02-08;--:--;    122.000
1970-02-09;--:--;    122.000
1970-02-10;--:--;    120.000
1970-02-11;--:--;    119.000
1970-02-12;--:--;    118.000
1970-02-13;--:--;    115.000
1970-02-14;--:--;    115.000
1970-02-15;--:--;    113.000
1970-02-16;--:--;    112.000
1970-02-17;--:--;    111.000
1970-02-18;--:--;    110.000
1970-02-19;--:--;    109.000
1970-02-20;--:--;    108.000
1970-02-21;--:--;    107.000
1970-02-22;--:--;    105.000
1970-02-23;--:--;    104.000
1970-02-24;--:--;    103.000
1970-02-25;--:--;    103.000
1970-02-26;--:--;    101.000
1970-02-27;--:--;     99.700
1970-02-28;--:--;     99.100
1970-03-01;--:--;     96.800
1970-03-02;--:--;     95.700
1970-03-03;--:--;     95.100
1970-03-04;--:--;     94.000
1970-03-05;--:--;     93.200
1970-03-06;--:--;     92.600
1970-03-07;--:--;     91.200
1970-03-08;--:--;     90.600
1970-03-09;--:--;     89.500
1970-03-10;--:--;     88.600
1970-03-11;--:--;     87.800
1970-03-12;--:--;     86.900
1970-03-13;--:--;     85.800
1970-03-14;--:--;     85.200
1970-03-15;--:--;     84.400
1970-03-16;--:--;     83.800
1970-03-17;--:--;     82.700
1970-03-18;--:--;     82.100
1970-03-19;--:--;     81.300
1970-03-20;--:--;     80.400
1970-03-21;--:--;     79.600
1970-03-22;--:--;     79.300
1970-03-23;--:--;     78.200
1970-03-24;--:--;     77.300
1970-03-25;--:--;     76.700
1970-03-26;--:--;     76.200
