# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214520
# River:                 ALBANY RIVER
# Station:               NEAR HAT ISLAND
# Country:               CA
# Latitude (DD):       51.330555
# Longitude (DD):      -83.83889
# Catchment area (km²):      118000.0
# Altitude (m ASL):        67.0
# Next downstream station:      4214590
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2017-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19430
# DATA
YYYY-MM-DD;hh:mm; Value
1965-09-28;--:--;    850.000
1965-09-29;--:--;    886.000
1965-09-30;--:--;    923.000
1965-10-01;--:--;    991.000
1965-10-02;--:--;   1420.000
1965-10-03;--:--;   1840.000
1965-10-04;--:--;   1980.000
1965-10-05;--:--;   1900.000
1965-10-06;--:--;   1780.000
1965-10-07;--:--;   1670.000
1965-10-08;--:--;   1560.000
1965-10-09;--:--;   1440.000
1965-10-10;--:--;   1330.000
1965-10-11;--:--;   1250.000
1965-10-12;--:--;   1160.000
1965-10-13;--:--;   1130.000
1965-10-14;--:--;   1270.000
1965-10-15;--:--;   1330.000
1965-10-16;--:--;   1390.000
1965-10-17;--:--;   1360.000
1965-10-18;--:--;   1420.000
1965-10-19;--:--;   1530.000
1965-10-20;--:--;   1640.000
1965-10-21;--:--;   1640.000
1965-10-22;--:--;   1670.000
1965-10-23;--:--;   1730.000
1965-10-24;--:--;   1700.000
1965-10-25;--:--;   1670.000
1965-10-26;--:--;   1660.000
1965-10-27;--:--;   1640.000
1965-10-28;--:--;   1630.000
1965-10-29;--:--;   1590.000
1965-10-30;--:--;   1550.000
1965-10-31;--:--;   1510.000
1965-11-01;--:--;   1460.000
1965-11-02;--:--;   1400.000
1965-11-03;--:--;   1310.000
1965-11-04;--:--;   1250.000
1965-11-05;--:--;   1240.000
1965-11-06;--:--;   1180.000
1965-11-07;--:--;   1160.000
1965-11-08;--:--;   1140.000
1965-11-09;--:--;   1120.000
1965-11-10;--:--;    963.000
1965-11-11;--:--;    917.000
1965-11-12;--:--;    898.000
1965-11-13;--:--;    889.000
1965-11-14;--:--;    889.000
1965-11-15;--:--;    889.000
1965-11-16;--:--;    864.000
1965-11-17;--:--;    566.000
1965-11-18;--:--;    563.000
1965-11-19;--:--;    563.000
1965-11-20;--:--;    560.000
1965-11-21;--:--;    560.000
1965-11-22;--:--;    560.000
1965-11-23;--:--;    558.000
1965-11-24;--:--;    555.000
1965-11-25;--:--;    555.000
1965-11-26;--:--;    552.000
1965-11-27;--:--;    552.000
1965-11-28;--:--;    549.000
1965-11-29;--:--;    546.000
1965-11-30;--:--;    543.000
1965-12-01;--:--;    543.000
1965-12-02;--:--;    541.000
1965-12-03;--:--;    532.000
1965-12-04;--:--;    532.000
1965-12-05;--:--;    529.000
1965-12-06;--:--;    529.000
1965-12-07;--:--;    526.000
1965-12-08;--:--;    526.000
1965-12-09;--:--;    524.000
1965-12-10;--:--;    524.000
1965-12-11;--:--;    521.000
1965-12-12;--:--;    521.000
1965-12-13;--:--;    518.000
1965-12-14;--:--;    518.000
1965-12-15;--:--;    515.000
1965-12-16;--:--;    515.000
1965-12-17;--:--;    512.000
1965-12-18;--:--;    509.000
1965-12-19;--:--;    509.000
1965-12-20;--:--;    509.000
1965-12-21;--:--;    507.000
1965-12-22;--:--;    507.000
1965-12-23;--:--;    507.000
1965-12-24;--:--;    507.000
1965-12-25;--:--;    504.000
1965-12-26;--:--;    504.000
1965-12-27;--:--;    504.000
1965-12-28;--:--;    504.000
1965-12-29;--:--;    504.000
1965-12-30;--:--;    504.000
1965-12-31;--:--;    504.000
1966-01-01;--:--;    504.000
1966-01-02;--:--;    501.000
1966-01-03;--:--;    501.000
1966-01-04;--:--;    498.000
1966-01-05;--:--;    498.000
1966-01-06;--:--;    496.000
1966-01-07;--:--;    496.000
1966-01-08;--:--;    496.000
1966-01-09;--:--;    493.000
1966-01-10;--:--;    490.000
1966-01-11;--:--;    484.000
1966-01-12;--:--;    481.000
1966-01-13;--:--;    479.000
1966-01-14;--:--;    476.000
1966-01-15;--:--;    476.000
1966-01-16;--:--;    473.000
1966-01-17;--:--;    470.000
1966-01-18;--:--;    467.000
1966-01-19;--:--;    467.000
1966-01-20;--:--;    464.000
1966-01-21;--:--;    462.000
1966-01-22;--:--;    462.000
1966-01-23;--:--;    459.000
1966-01-24;--:--;    456.000
1966-01-25;--:--;    453.000
1966-01-26;--:--;    453.000
1966-01-27;--:--;    453.000
1966-01-28;--:--;    447.000
1966-01-29;--:--;    445.000
1966-01-30;--:--;    445.000
1966-01-31;--:--;    442.000
1966-02-01;--:--;    439.000
1966-02-02;--:--;    439.000
1966-02-03;--:--;    439.000
1966-02-04;--:--;    433.000
1966-02-05;--:--;    428.000
1966-02-06;--:--;    425.000
1966-02-07;--:--;    425.000
1966-02-08;--:--;    422.000
1966-02-09;--:--;    419.000
1966-02-10;--:--;    413.000
1966-02-11;--:--;    411.000
1966-02-12;--:--;    408.000
1966-02-13;--:--;    399.000
1966-02-14;--:--;    399.000
1966-02-15;--:--;    396.000
1966-02-16;--:--;    391.000
1966-02-17;--:--;    382.000
1966-02-18;--:--;    379.000
1966-02-19;--:--;    374.000
1966-02-20;--:--;    368.000
1966-02-21;--:--;    362.000
1966-02-22;--:--;    357.000
1966-02-23;--:--;    354.000
1966-02-24;--:--;    354.000
1966-02-25;--:--;    351.000
1966-02-26;--:--;    345.000
1966-02-27;--:--;    340.000
1966-02-28;--:--;    337.000
1966-03-01;--:--;    331.000
1966-03-02;--:--;    328.000
1966-03-03;--:--;    326.000
1966-03-04;--:--;    323.000
1966-03-05;--:--;    320.000
1966-03-06;--:--;    317.000
1966-03-07;--:--;    314.000
1966-03-08;--:--;    311.000
1966-03-09;--:--;    309.000
1966-03-10;--:--;    306.000
1966-03-11;--:--;    300.000
1966-03-12;--:--;    297.000
1966-03-13;--:--;    297.000
1966-03-14;--:--;    294.000
1966-03-15;--:--;    292.000
1966-03-16;--:--;    289.000
1966-03-17;--:--;    283.000
1966-03-18;--:--;    283.000
1966-03-19;--:--;    283.000
1966-03-20;--:--;    281.000
1966-03-21;--:--;    283.000
1966-03-22;--:--;    283.000
1966-03-23;--:--;    283.000
1966-03-24;--:--;    286.000
1966-03-25;--:--;    286.000
1966-03-26;--:--;    289.000
1966-03-27;--:--;    289.000
1966-03-28;--:--;    289.000
1966-03-29;--:--;    292.000
1966-03-30;--:--;    294.000
1966-03-31;--:--;    297.000
1966-04-01;--:--;    300.000
1966-04-02;--:--;    306.000
1966-04-03;--:--;    309.000
1966-04-04;--:--;    311.000
1966-04-05;--:--;    317.000
1966-04-06;--:--;    320.000
1966-04-07;--:--;    323.000
1966-04-08;--:--;    326.000
1966-04-09;--:--;    326.000
1966-04-10;--:--;    328.000
1966-04-11;--:--;    334.000
1966-04-12;--:--;    337.000
1966-04-13;--:--;    343.000
1966-04-14;--:--;    343.000
1966-04-15;--:--;    343.000
1966-04-16;--:--;    343.000
1966-04-17;--:--;   -999.000
1966-04-18;--:--;   -999.000
1966-04-19;--:--;   -999.000
1966-04-20;--:--;   -999.000
1966-04-21;--:--;   -999.000
1966-04-22;--:--;   -999.000
1966-04-23;--:--;   -999.000
1966-04-24;--:--;   -999.000
1966-04-25;--:--;   -999.000
1966-04-26;--:--;   -999.000
1966-04-27;--:--;   -999.000
1966-04-28;--:--;   -999.000
1966-04-29;--:--;   -999.000
1966-04-30;--:--;   -999.000
1966-05-01;--:--;   -999.000
1966-05-02;--:--;   -999.000
1966-05-03;--:--;   -999.000
1966-05-04;--:--;   -999.000
1966-05-05;--:--;   -999.000
1966-05-06;--:--;   -999.000
1966-05-07;--:--;   -999.000
1966-05-08;--:--;   -999.000
1966-05-09;--:--;   -999.000
1966-05-10;--:--;   -999.000
1966-05-11;--:--;   -999.000
1966-05-12;--:--;   -999.000
1966-05-13;--:--;   -999.000
1966-05-14;--:--;   -999.000
1966-05-15;--:--;   -999.000
1966-05-16;--:--;   -999.000
1966-05-17;--:--;   -999.000
1966-05-18;--:--;   -999.000
1966-05-19;--:--;   -999.000
1966-05-20;--:--;   -999.000
1966-05-21;--:--;   -999.000
1966-05-22;--:--;   -999.000
1966-05-23;--:--;   -999.000
1966-05-24;--:--;   -999.000
1966-05-25;--:--;   -999.000
1966-05-26;--:--;   -999.000
1966-05-27;--:--;   -999.000
1966-05-28;--:--;   -999.000
1966-05-29;--:--;   -999.000
1966-05-30;--:--;   -999.000
1966-05-31;--:--;   -999.000
1966-06-01;--:--;   -999.000
1966-06-02;--:--;   4620.000
1966-06-03;--:--;   4450.000
1966-06-04;--:--;   4110.000
1966-06-05;--:--;   -999.000
1966-06-06;--:--;   -999.000
1966-06-07;--:--;   -999.000
1966-06-08;--:--;   -999.000
1966-06-09;--:--;   -999.000
1966-06-10;--:--;   -999.000
1966-06-11;--:--;   -999.000
1966-06-12;--:--;   -999.000
1966-06-13;--:--;   -999.000
1966-06-14;--:--;   -999.000
1966-06-15;--:--;   -999.000
1966-06-16;--:--;   -999.000
1966-06-17;--:--;   -999.000
1966-06-18;--:--;   -999.000
1966-06-19;--:--;   -999.000
1966-06-20;--:--;   -999.000
1966-06-21;--:--;   -999.000
1966-06-22;--:--;   -999.000
1966-06-23;--:--;   -999.000
1966-06-24;--:--;   -999.000
1966-06-25;--:--;   -999.000
1966-06-26;--:--;   -999.000
1966-06-27;--:--;   -999.000
1966-06-28;--:--;   -999.000
1966-06-29;--:--;   -999.000
1966-06-30;--:--;   -999.000
1966-07-01;--:--;   -999.000
1966-07-02;--:--;   -999.000
1966-07-03;--:--;   -999.000
1966-07-04;--:--;   -999.000
1966-07-05;--:--;   -999.000
1966-07-06;--:--;   -999.000
1966-07-07;--:--;   -999.000
1966-07-08;--:--;   -999.000
1966-07-09;--:--;   -999.000
1966-07-10;--:--;   -999.000
1966-07-11;--:--;   -999.000
1966-07-12;--:--;   -999.000
1966-07-13;--:--;   -999.000
1966-07-14;--:--;   -999.000
1966-07-15;--:--;   -999.000
1966-07-16;--:--;   -999.000
1966-07-17;--:--;   -999.000
1966-07-18;--:--;   -999.000
1966-07-19;--:--;   -999.000
1966-07-20;--:--;   -999.000
1966-07-21;--:--;   -999.000
1966-07-22;--:--;   -999.000
1966-07-23;--:--;   -999.000
1966-07-24;--:--;   -999.000
1966-07-25;--:--;   -999.000
1966-07-26;--:--;   -999.000
1966-07-27;--:--;   -999.000
1966-07-28;--:--;   -999.000
1966-07-29;--:--;   -999.000
1966-07-30;--:--;   -999.000
1966-07-31;--:--;   -999.000
1966-08-01;--:--;   -999.000
1966-08-02;--:--;   -999.000
1966-08-03;--:--;   -999.000
1966-08-04;--:--;   -999.000
1966-08-05;--:--;   -999.000
1966-08-06;--:--;   -999.000
1966-08-07;--:--;   -999.000
1966-08-08;--:--;   -999.000
1966-08-09;--:--;   -999.000
1966-08-10;--:--;   -999.000
1966-08-11;--:--;   -999.000
1966-08-12;--:--;   -999.000
1966-08-13;--:--;   -999.000
1966-08-14;--:--;   -999.000
1966-08-15;--:--;   -999.000
1966-08-16;--:--;   -999.000
1966-08-17;--:--;   -999.000
1966-08-18;--:--;   -999.000
1966-08-19;--:--;   -999.000
1966-08-20;--:--;   -999.000
1966-08-21;--:--;   -999.000
1966-08-22;--:--;   -999.000
1966-08-23;--:--;   -999.000
1966-08-24;--:--;   -999.000
1966-08-25;--:--;   -999.000
1966-08-26;--:--;   -999.000
1966-08-27;--:--;   -999.000
1966-08-28;--:--;   -999.000
1966-08-29;--:--;   -999.000
1966-08-30;--:--;   -999.000
1966-08-31;--:--;   -999.000
1966-09-01;--:--;   -999.000
1966-09-02;--:--;   -999.000
1966-09-03;--:--;   -999.000
1966-09-04;--:--;   -999.000
1966-09-05;--:--;   -999.000
1966-09-06;--:--;   -999.000
1966-09-07;--:--;   -999.000
1966-09-08;--:--;   -999.000
1966-09-09;--:--;   -999.000
1966-09-10;--:--;   -999.000
1966-09-11;--:--;   -999.000
1966-09-12;--:--;   -999.000
1966-09-13;--:--;   -999.000
1966-09-14;--:--;   -999.000
1966-09-15;--:--;   -999.000
1966-09-16;--:--;   -999.000
1966-09-17;--:--;   -999.000
1966-09-18;--:--;   -999.000
1966-09-19;--:--;   -999.000
1966-09-20;--:--;   -999.000
1966-09-21;--:--;   -999.000
1966-09-22;--:--;   -999.000
1966-09-23;--:--;   -999.000
1966-09-24;--:--;   -999.000
1966-09-25;--:--;   -999.000
1966-09-26;--:--;   -999.000
1966-09-27;--:--;   -999.000
1966-09-28;--:--;   -999.000
1966-09-29;--:--;   -999.000
1966-09-30;--:--;   -999.000
1966-10-01;--:--;   -999.000
1966-10-02;--:--;   -999.000
1966-10-03;--:--;   -999.000
1966-10-04;--:--;   -999.000
1966-10-05;--:--;   -999.000
1966-10-06;--:--;   -999.000
1966-10-07;--:--;   -999.000
1966-10-08;--:--;   -999.000
1966-10-09;--:--;   -999.000
1966-10-10;--:--;   -999.000
1966-10-11;--:--;   -999.000
1966-10-12;--:--;   -999.000
1966-10-13;--:--;   -999.000
1966-10-14;--:--;   -999.000
1966-10-15;--:--;   -999.000
1966-10-16;--:--;   -999.000
1966-10-17;--:--;   -999.000
1966-10-18;--:--;   -999.000
1966-10-19;--:--;   -999.000
1966-10-20;--:--;   -999.000
1966-10-21;--:--;   -999.000
1966-10-22;--:--;   -999.000
1966-10-23;--:--;   -999.000
1966-10-24;--:--;   -999.000
1966-10-25;--:--;   -999.000
1966-10-26;--:--;   -999.000
1966-10-27;--:--;   -999.000
1966-10-28;--:--;   -999.000
1966-10-29;--:--;   -999.000
1966-10-30;--:--;   -999.000
1966-10-31;--:--;   -999.000
1966-11-01;--:--;   -999.000
1966-11-02;--:--;   -999.000
1966-11-03;--:--;   -999.000
1966-11-04;--:--;   -999.000
1966-11-05;--:--;   -999.000
1966-11-06;--:--;   -999.000
1966-11-07;--:--;   -999.000
1966-11-08;--:--;   -999.000
1966-11-09;--:--;   -999.000
1966-11-10;--:--;   -999.000
1966-11-11;--:--;   -999.000
1966-11-12;--:--;   -999.000
1966-11-13;--:--;   -999.000
1966-11-14;--:--;   -999.000
1966-11-15;--:--;    779.000
1966-11-16;--:--;    750.000
1966-11-17;--:--;    736.000
1966-11-18;--:--;    716.000
1966-11-19;--:--;    694.000
1966-11-20;--:--;    680.000
1966-11-21;--:--;    660.000
1966-11-22;--:--;    646.000
1966-11-23;--:--;    629.000
1966-11-24;--:--;    612.000
1966-11-25;--:--;    595.000
1966-11-26;--:--;    580.000
1966-11-27;--:--;    569.000
1966-11-28;--:--;    561.000
1966-11-29;--:--;    544.000
1966-11-30;--:--;    532.000
1966-12-01;--:--;    518.000
1966-12-02;--:--;    510.000
1966-12-03;--:--;    498.000
1966-12-04;--:--;    487.000
1966-12-05;--:--;    479.000
1966-12-06;--:--;    467.000
1966-12-07;--:--;    456.000
1966-12-08;--:--;    450.000
1966-12-09;--:--;    436.000
1966-12-10;--:--;    428.000
1966-12-11;--:--;    422.000
1966-12-12;--:--;    416.000
1966-12-13;--:--;    405.000
1966-12-14;--:--;    396.000
1966-12-15;--:--;    391.000
1966-12-16;--:--;    385.000
1966-12-17;--:--;    377.000
1966-12-18;--:--;    368.000
1966-12-19;--:--;    365.000
1966-12-20;--:--;    360.000
1966-12-21;--:--;    351.000
1966-12-22;--:--;    345.000
1966-12-23;--:--;    340.000
1966-12-24;--:--;    334.000
1966-12-25;--:--;    328.000
1966-12-26;--:--;    323.000
1966-12-27;--:--;    317.000
1966-12-28;--:--;    311.000
1966-12-29;--:--;    309.000
