# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910300
# River:                 TOM'
# Station:               TOMSK
# Country:               RU
# Latitude (DD):       56.5
# Longitude (DD):      84.91999817
# Catchment area (km²):      57000.0
# Altitude (m ASL):        69.3
# Next downstream station:      2910301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-01 - 1999-12
# No. of years:          82
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29937
# DATA
YYYY-MM-DD;hh:mm; Value
1918-06-18;--:--;   1290.000
1918-06-19;--:--;   1160.000
1918-06-20;--:--;   1040.000
1918-06-21;--:--;    942.000
1918-06-22;--:--;    857.000
1918-06-23;--:--;    842.000
1918-06-24;--:--;    872.000
1918-06-25;--:--;    857.000
1918-06-26;--:--;    789.000
1918-06-27;--:--;    744.000
1918-06-28;--:--;    826.000
1918-06-29;--:--;    942.000
1918-06-30;--:--;    974.000
1918-07-01;--:--;    990.000
1918-07-02;--:--;   1120.000
1918-07-03;--:--;   1260.000
1918-07-04;--:--;   1830.000
1918-07-05;--:--;   1720.000
1918-07-06;--:--;   1520.000
1918-07-07;--:--;   1560.000
1918-07-08;--:--;   2280.000
1918-07-09;--:--;   3220.000
1918-07-10;--:--;   3110.000
1918-07-11;--:--;   2560.000
1918-07-12;--:--;   2100.000
1918-07-13;--:--;   1790.000
1918-07-14;--:--;   1520.000
1918-07-15;--:--;   1310.000
1918-07-16;--:--;   1240.000
1918-07-17;--:--;   1330.000
1918-07-18;--:--;   1720.000
1918-07-19;--:--;   1790.000
1918-07-20;--:--;   1560.000
1918-07-21;--:--;   1290.000
1918-07-22;--:--;   1160.000
1918-07-23;--:--;   1310.000
1918-07-24;--:--;   1560.000
1918-07-25;--:--;   1640.000
1918-07-26;--:--;   1470.000
1918-07-27;--:--;   1290.000
1918-07-28;--:--;   1100.000
1918-07-29;--:--;    958.000
1918-07-30;--:--;    842.000
1918-07-31;--:--;    774.000
1918-08-01;--:--;    682.000
1918-08-02;--:--;    669.000
1918-08-03;--:--;    631.000
1918-08-04;--:--;    577.000
1918-08-05;--:--;    531.000
1918-08-06;--:--;    494.000
1918-08-07;--:--;    494.000
1918-08-08;--:--;    520.000
1918-08-09;--:--;    520.000
1918-08-10;--:--;    520.000
1918-08-11;--:--;    475.000
1918-08-12;--:--;    447.000
1918-08-13;--:--;    409.000
1918-08-14;--:--;    392.000
1918-08-15;--:--;    370.000
1918-08-16;--:--;    352.000
1918-08-17;--:--;    346.000
1918-08-18;--:--;    333.000
1918-08-19;--:--;    326.000
1918-08-20;--:--;    311.000
1918-08-21;--:--;    305.000
1918-08-22;--:--;    299.000
1918-08-23;--:--;    287.000
1918-08-24;--:--;    275.000
1918-08-25;--:--;    275.000
1918-08-26;--:--;    260.000
1918-08-27;--:--;    254.000
1918-08-28;--:--;    248.000
1918-08-29;--:--;    236.000
1918-08-30;--:--;    236.000
1918-08-31;--:--;    230.000
1918-09-01;--:--;    230.000
1918-09-02;--:--;    224.000
1918-09-03;--:--;    224.000
1918-09-04;--:--;    215.000
1918-09-05;--:--;    215.000
1918-09-06;--:--;    215.000
1918-09-07;--:--;    209.000
1918-09-08;--:--;    209.000
1918-09-09;--:--;    209.000
1918-09-10;--:--;    230.000
1918-09-11;--:--;    248.000
1918-09-12;--:--;    248.000
1918-09-13;--:--;    248.000
1918-09-14;--:--;    230.000
1918-09-15;--:--;    230.000
1918-09-16;--:--;    215.000
1918-09-17;--:--;    209.000
1918-09-18;--:--;    209.000
1918-09-19;--:--;    209.000
1918-09-20;--:--;    215.000
1918-09-21;--:--;    224.000
1918-09-22;--:--;    215.000
1918-09-23;--:--;    215.000
1918-09-24;--:--;    224.000
1918-09-25;--:--;    242.000
1918-09-26;--:--;    281.000
1918-09-27;--:--;    281.000
1918-09-28;--:--;    275.000
1918-09-29;--:--;    260.000
1918-09-30;--:--;    254.000
1918-10-01;--:--;    254.000
1918-10-02;--:--;    260.000
1918-10-03;--:--;    254.000
1918-10-04;--:--;    242.000
1918-10-05;--:--;    236.000
1918-10-06;--:--;    359.000
1918-10-07;--:--;    553.000
1918-10-08;--:--;    588.000
1918-10-09;--:--;    531.000
1918-10-10;--:--;    494.000
1918-10-11;--:--;    456.000
1918-10-12;--:--;    425.000
1918-10-13;--:--;    392.000
1918-10-14;--:--;    378.000
1918-10-15;--:--;    370.000
1918-10-16;--:--;    378.000
1918-10-17;--:--;    438.000
1918-10-18;--:--;    447.000
1918-10-19;--:--;    470.000
1918-10-20;--:--;    489.000
1918-10-21;--:--;    613.000
1918-10-22;--:--;    576.000
1918-10-23;--:--;    526.000
1918-10-24;--:--;    465.000
1918-10-25;--:--;    404.000
1918-10-26;--:--;    392.000
1918-10-27;--:--;    358.000
1918-10-28;--:--;    364.000
1918-10-29;--:--;    370.000
1918-10-30;--:--;    423.000
1918-10-31;--:--;    710.000
1918-11-01;--:--;    840.000
1918-11-02;--:--;    854.000
1918-11-03;--:--;    728.000
1918-11-04;--:--;    581.000
1918-11-05;--:--;    436.000
1918-11-06;--:--;    355.000
1918-11-07;--:--;    264.000
1918-11-08;--:--;    212.000
1918-11-09;--:--;    183.000
1918-11-10;--:--;    130.000
1918-11-11;--:--;    116.000
1918-11-12;--:--;    110.000
1918-11-13;--:--;    104.000
1918-11-14;--:--;    109.000
1918-11-15;--:--;    109.000
1918-11-16;--:--;    107.000
1918-11-17;--:--;    100.000
1918-11-18;--:--;    102.000
1918-11-19;--:--;    112.000
1918-11-20;--:--;    118.000
1918-11-21;--:--;    118.000
1918-11-22;--:--;    114.000
1918-11-23;--:--;    109.000
1918-11-24;--:--;    109.000
1918-11-25;--:--;    112.000
1918-11-26;--:--;    117.000
1918-11-27;--:--;    112.000
1918-11-28;--:--;    107.000
1918-11-29;--:--;    109.000
1918-11-30;--:--;    116.000
1918-12-01;--:--;    120.000
1918-12-02;--:--;    118.000
1918-12-03;--:--;    116.000
1918-12-04;--:--;    122.000
1918-12-05;--:--;    120.000
1918-12-06;--:--;    126.000
1918-12-07;--:--;    126.000
1918-12-08;--:--;    124.000
1918-12-09;--:--;    132.000
1918-12-10;--:--;    132.000
1918-12-11;--:--;    139.000
1918-12-12;--:--;    136.000
1918-12-13;--:--;    135.000
1918-12-14;--:--;    135.000
1918-12-15;--:--;    138.000
1918-12-16;--:--;    136.000
1918-12-17;--:--;    133.000
1918-12-18;--:--;    136.000
1918-12-19;--:--;    136.000
1918-12-20;--:--;    138.000
1918-12-21;--:--;    135.000
1918-12-22;--:--;    138.000
1918-12-23;--:--;    133.000
1918-12-24;--:--;    126.000
1918-12-25;--:--;    121.000
1918-12-26;--:--;    123.000
1918-12-27;--:--;    123.000
1918-12-28;--:--;    123.000
1918-12-29;--:--;    119.000
1918-12-30;--:--;    117.000
1918-12-31;--:--;    114.000
1919-01-01;--:--;    116.000
1919-01-02;--:--;    114.000
1919-01-03;--:--;    112.000
1919-01-04;--:--;    116.000
1919-01-05;--:--;    113.000
1919-01-06;--:--;    113.000
1919-01-07;--:--;    111.000
1919-01-08;--:--;    108.000
1919-01-09;--:--;    108.000
1919-01-10;--:--;    104.000
1919-01-11;--:--;    104.000
1919-01-12;--:--;    104.000
1919-01-13;--:--;    102.000
1919-01-14;--:--;    102.000
1919-01-15;--:--;    102.000
1919-01-16;--:--;     99.900
1919-01-17;--:--;     99.900
1919-01-18;--:--;     99.900
1919-01-19;--:--;     99.900
1919-01-20;--:--;     99.900
1919-01-21;--:--;     99.900
1919-01-22;--:--;     97.800
1919-01-23;--:--;     97.800
1919-01-24;--:--;     97.800
1919-01-25;--:--;     97.800
1919-01-26;--:--;     97.800
1919-01-27;--:--;     96.000
1919-01-28;--:--;     96.000
1919-01-29;--:--;     96.000
1919-01-30;--:--;     96.000
1919-01-31;--:--;     96.000
1919-02-01;--:--;     96.000
1919-02-02;--:--;     96.000
1919-02-03;--:--;     96.000
1919-02-04;--:--;     96.000
1919-02-05;--:--;     96.000
1919-02-06;--:--;     96.000
1919-02-07;--:--;     96.000
1919-02-08;--:--;     96.000
1919-02-09;--:--;     96.000
1919-02-10;--:--;     96.000
1919-02-11;--:--;     96.000
1919-02-12;--:--;     96.000
1919-02-13;--:--;     96.000
1919-02-14;--:--;     96.000
1919-02-15;--:--;     96.000
1919-02-16;--:--;     96.000
1919-02-17;--:--;     96.000
1919-02-18;--:--;     97.800
1919-02-19;--:--;     97.800
1919-02-20;--:--;     97.800
1919-02-21;--:--;     94.500
1919-02-22;--:--;     94.500
1919-02-23;--:--;     96.600
1919-02-24;--:--;     96.600
1919-02-25;--:--;     96.600
1919-02-26;--:--;     96.600
1919-02-27;--:--;     96.600
1919-02-28;--:--;     98.300
1919-03-01;--:--;     98.300
1919-03-02;--:--;     98.300
1919-03-03;--:--;     98.300
1919-03-04;--:--;     96.600
1919-03-05;--:--;     96.600
1919-03-06;--:--;     96.600
1919-03-07;--:--;     91.300
1919-03-08;--:--;     91.300
1919-03-09;--:--;     91.300
1919-03-10;--:--;     91.300
1919-03-11;--:--;     93.200
1919-03-12;--:--;     93.200
1919-03-13;--:--;     93.200
1919-03-14;--:--;     94.900
1919-03-15;--:--;     94.900
1919-03-16;--:--;     96.900
1919-03-17;--:--;     96.900
1919-03-18;--:--;     96.900
1919-03-19;--:--;     96.900
1919-03-20;--:--;     96.900
1919-03-21;--:--;     96.900
1919-03-22;--:--;     96.900
1919-03-23;--:--;     98.600
1919-03-24;--:--;     98.600
1919-03-25;--:--;     98.600
1919-03-26;--:--;     98.600
1919-03-27;--:--;     98.600
1919-03-28;--:--;     98.600
1919-03-29;--:--;     98.600
1919-03-30;--:--;     98.600
1919-03-31;--:--;     98.600
1919-04-01;--:--;     98.600
1919-04-02;--:--;     98.600
1919-04-03;--:--;     98.600
1919-04-04;--:--;    101.000
1919-04-05;--:--;    101.000
1919-04-06;--:--;    101.000
1919-04-07;--:--;    107.000
1919-04-08;--:--;    107.000
1919-04-09;--:--;    107.000
1919-04-10;--:--;    107.000
1919-04-11;--:--;    113.000
1919-04-12;--:--;    119.000
1919-04-13;--:--;    119.000
1919-04-14;--:--;    128.000
1919-04-15;--:--;    131.000
1919-04-16;--:--;    136.000
1919-04-17;--:--;    148.000
1919-04-18;--:--;    158.000
1919-04-19;--:--;    173.000
1919-04-20;--:--;    194.000
1919-04-21;--:--;    221.000
1919-04-22;--:--;    278.000
1919-04-23;--:--;    358.000
1919-04-24;--:--;    471.000
1919-04-25;--:--;    565.000
1919-04-26;--:--;    707.000
1919-04-27;--:--;    870.000
1919-04-28;--:--;   1140.000
1919-04-29;--:--;   1140.000
1919-04-30;--:--;   2110.000
1919-05-01;--:--;   5980.000
1919-05-02;--:--;   7700.000
1919-05-03;--:--;   8640.000
1919-05-04;--:--;   9350.000
1919-05-05;--:--;   9630.000
1919-05-06;--:--;   9920.000
1919-05-07;--:--;   9880.000
1919-05-08;--:--;   9410.000
1919-05-09;--:--;   7190.000
1919-05-10;--:--;   5580.000
1919-05-11;--:--;   4420.000
1919-05-12;--:--;   3770.000
1919-05-13;--:--;   3440.000
1919-05-14;--:--;   3860.000
1919-05-15;--:--;   5340.000
1919-05-16;--:--;   6560.000
1919-05-17;--:--;   7500.000
1919-05-18;--:--;   8320.000
1919-05-19;--:--;   9080.000
1919-05-20;--:--;   9500.000
1919-05-21;--:--;   9130.000
1919-05-22;--:--;   8460.000
1919-05-23;--:--;   8050.000
1919-05-24;--:--;   7980.000
1919-05-25;--:--;   7910.000
1919-05-26;--:--;   7580.000
1919-05-27;--:--;   6990.000
1919-05-28;--:--;   6580.000
1919-05-29;--:--;   6220.000
1919-05-30;--:--;   5650.000
1919-05-31;--:--;   5200.000
1919-06-01;--:--;   4600.000
1919-06-02;--:--;   4360.000
1919-06-03;--:--;   4280.000
1919-06-04;--:--;   4070.000
1919-06-05;--:--;   3770.000
1919-06-06;--:--;   3520.000
1919-06-07;--:--;   4150.000
1919-06-08;--:--;   5170.000
1919-06-09;--:--;   5100.000
1919-06-10;--:--;   5100.000
1919-06-11;--:--;   4450.000
1919-06-12;--:--;   3890.000
1919-06-13;--:--;   3770.000
1919-06-14;--:--;   4120.000
1919-06-15;--:--;   4390.000
1919-06-16;--:--;   4390.000
1919-06-17;--:--;   4370.000
1919-06-18;--:--;   4310.000
1919-06-19;--:--;   3890.000
1919-06-20;--:--;   3550.000
1919-06-21;--:--;   3160.000
1919-06-22;--:--;   3300.000
1919-06-23;--:--;   5200.000
1919-06-24;--:--;   6000.000
1919-06-25;--:--;   5710.000
1919-06-26;--:--;   4750.000
1919-06-27;--:--;   3690.000
1919-06-28;--:--;   3280.000
1919-06-29;--:--;   3000.000
1919-06-30;--:--;   3470.000
1919-07-01;--:--;   3970.000
1919-07-02;--:--;   3720.000
1919-07-03;--:--;   3330.000
1919-07-04;--:--;   3030.000
1919-07-05;--:--;   2820.000
1919-07-06;--:--;   2850.000
1919-07-07;--:--;   2710.000
1919-07-08;--:--;   2560.000
1919-07-09;--:--;   2280.000
1919-07-10;--:--;   1980.000
1919-07-11;--:--;   1670.000
1919-07-12;--:--;   1450.000
1919-07-13;--:--;   1430.000
1919-07-14;--:--;   1450.000
1919-07-15;--:--;   1270.000
1919-07-16;--:--;   1100.000
1919-07-17;--:--;   1010.000
1919-07-18;--:--;    942.000
1919-07-19;--:--;    857.000
1919-07-20;--:--;    759.000
1919-07-21;--:--;    702.000
1919-07-22;--:--;    715.000
1919-07-23;--:--;    715.000
1919-07-24;--:--;    682.000
1919-07-25;--:--;    656.000
1919-07-26;--:--;    631.000
1919-07-27;--:--;    588.000
1919-07-28;--:--;    553.000
1919-07-29;--:--;    642.000
1919-07-30;--:--;    542.000
1919-07-31;--:--;    542.000
1919-08-01;--:--;    577.000
1919-08-02;--:--;    577.000
1919-08-03;--:--;    565.000
1919-08-04;--:--;    542.000
1919-08-05;--:--;    520.000
1919-08-06;--:--;    475.000
1919-08-07;--:--;    456.000
1919-08-08;--:--;    484.000
1919-08-09;--:--;    990.000
1919-08-10;--:--;   1140.000
1919-08-11;--:--;   1720.000
1919-08-12;--:--;   1720.000
1919-08-13;--:--;   1410.000
1919-08-14;--:--;   1190.000
1919-08-15;--:--;   1260.000
1919-08-16;--:--;   1560.000
1919-08-17;--:--;   1580.000
1919-08-18;--:--;   1390.000
1919-08-19;--:--;   1160.000
1919-08-20;--:--;    958.000
1919-08-21;--:--;    872.000
1919-08-22;--:--;    919.000
1919-08-23;--:--;    990.000
1919-08-24;--:--;    919.000
1919-08-25;--:--;    842.000
1919-08-26;--:--;    789.000
1919-08-27;--:--;    888.000
1919-08-28;--:--;   1330.000
1919-08-29;--:--;   1340.000
1919-08-30;--:--;   1290.000
1919-08-31;--:--;   1170.000
1919-09-01;--:--;   1080.000
1919-09-02;--:--;    990.000
1919-09-03;--:--;    888.000
1919-09-04;--:--;   1140.000
1919-09-05;--:--;   1580.000
1919-09-06;--:--;   1700.000
1919-09-07;--:--;   2330.000
1919-09-08;--:--;   2760.000
1919-09-09;--:--;   2380.000
1919-09-10;--:--;   1910.000
1919-09-11;--:--;   1600.000
1919-09-12;--:--;   1430.000
1919-09-13;--:--;   1390.000
1919-09-14;--:--;   1450.000
1919-09-15;--:--;   1620.000
1919-09-16;--:--;   1720.000
1919-09-17;--:--;   1600.000
1919-09-18;--:--;   1410.000
1919-09-19;--:--;   1240.000
1919-09-20;--:--;   1100.000
1919-09-21;--:--;   1020.000
1919-09-22;--:--;    974.000
1919-09-23;--:--;    888.000
1919-09-24;--:--;    842.000
1919-09-25;--:--;    789.000
1919-09-26;--:--;    744.000
1919-09-27;--:--;    729.000
1919-09-28;--:--;    729.000
1919-09-29;--:--;    744.000
1919-09-30;--:--;    774.000
1919-10-01;--:--;    744.000
1919-10-02;--:--;    715.000
1919-10-03;--:--;    789.000
1919-10-04;--:--;    974.000
1919-10-05;--:--;   1390.000
1919-10-06;--:--;   1580.000
1919-10-07;--:--;   1640.000
1919-10-08;--:--;   1490.000
1919-10-09;--:--;   1310.000
1919-10-10;--:--;   1140.000
1919-10-11;--:--;   1040.000
1919-10-12;--:--;    974.000
1919-10-13;--:--;    888.000
1919-10-14;--:--;    857.000
1919-10-15;--:--;    872.000
1919-10-16;--:--;    888.000
1919-10-17;--:--;    842.000
1919-10-18;--:--;    789.000
1919-10-19;--:--;    744.000
1919-10-20;--:--;    729.000
1919-10-21;--:--;    702.000
1919-10-22;--:--;    656.000
1919-10-23;--:--;    619.000
1919-10-24;--:--;    631.000
1919-10-25;--:--;    702.000
1919-10-26;--:--;    682.000
1919-10-27;--:--;    656.000
1919-10-28;--:--;    613.000
1919-10-29;--:--;    536.000
1919-10-30;--:--;    675.000
1919-10-31;--:--;    662.000
1919-11-01;--:--;    631.000
1919-11-02;--:--;   1600.000
1919-11-03;--:--;   1500.000
1919-11-04;--:--;   3840.000
1919-11-05;--:--;   3560.000
1919-11-06;--:--;   3180.000
1919-11-07;--:--;   2160.000
1919-11-08;--:--;   1740.000
1919-11-09;--:--;   2370.000
1919-11-10;--:--;   2050.000
1919-11-11;--:--;   1550.000
1919-11-12;--:--;   1080.000
1919-11-13;--:--;    879.000
1919-11-14;--:--;    820.000
1919-11-15;--:--;    744.000
1919-11-16;--:--;    735.000
1919-11-17;--:--;    623.000
1919-11-18;--:--;    585.000
1919-11-19;--:--;    429.000
1919-11-20;--:--;    469.000
1919-11-21;--:--;    427.000
1919-11-22;--:--;    390.000
1919-11-23;--:--;    381.000
1919-11-24;--:--;    334.000
1919-11-25;--:--;    308.000
1919-11-26;--:--;    308.000
1919-11-27;--:--;    350.000
1919-11-28;--:--;    390.000
1919-11-29;--:--;    394.000
1919-11-30;--:--;    427.000
1919-12-01;--:--;    452.000
1919-12-02;--:--;    448.000
1919-12-03;--:--;    448.000
1919-12-04;--:--;    486.000
1919-12-05;--:--;    502.000
1919-12-06;--:--;    534.000
1919-12-07;--:--;    528.000
1919-12-08;--:--;    528.000
1919-12-09;--:--;    542.000
1919-12-10;--:--;    538.000
1919-12-11;--:--;    552.000
1919-12-12;--:--;    541.000
1919-12-13;--:--;    547.000
1919-12-14;--:--;    536.000
1919-12-15;--:--;    559.000
1919-12-16;--:--;    547.000
1919-12-17;--:--;    554.000
1919-12-18;--:--;    565.000
1919-12-19;--:--;    550.000
1919-12-20;--:--;    572.000
1919-12-21;--:--;    564.000
1919-12-22;--:--;    580.000
1919-12-23;--:--;    575.000
1919-12-24;--:--;    562.000
1919-12-25;--:--;    562.000
1919-12-26;--:--;    582.000
1919-12-27;--:--;    574.000
1919-12-28;--:--;    560.000
1919-12-29;--:--;    554.000
1919-12-30;--:--;    540.000
1919-12-31;--:--;    554.000
1920-01-01;--:--;    539.000
1920-01-02;--:--;    531.000
1920-01-03;--:--;    525.000
1920-01-04;--:--;    531.000
1920-01-05;--:--;    531.000
1920-01-06;--:--;    522.000
1920-01-07;--:--;    522.000
1920-01-08;--:--;    522.000
1920-01-09;--:--;    516.000
1920-01-10;--:--;    501.000
1920-01-11;--:--;    492.000
1920-01-12;--:--;    486.000
1920-01-13;--:--;    480.000
1920-01-14;--:--;    474.000
1920-01-15;--:--;    468.000
1920-01-16;--:--;    462.000
1920-01-17;--:--;    456.000
1920-01-18;--:--;    441.000
1920-01-19;--:--;    441.000
1920-01-20;--:--;    429.000
1920-01-21;--:--;    423.000
1920-01-22;--:--;    423.000
1920-01-23;--:--;    423.000
1920-01-24;--:--;    417.000
1920-01-25;--:--;    417.000
1920-01-26;--:--;    411.000
1920-01-27;--:--;    411.000
1920-01-28;--:--;    411.000
1920-01-29;--:--;    402.000
1920-01-30;--:--;    399.000
1920-01-31;--:--;    393.000
1920-02-01;--:--;    387.000
1920-02-02;--:--;    381.000
1920-02-03;--:--;    378.000
1920-02-04;--:--;    366.000
1920-02-05;--:--;    366.000
1920-02-06;--:--;    357.000
1920-02-07;--:--;    357.000
1920-02-08;--:--;    351.000
1920-02-09;--:--;    351.000
1920-02-10;--:--;    351.000
1920-02-11;--:--;    348.000
1920-02-12;--:--;    348.000
1920-02-13;--:--;    348.000
1920-02-14;--:--;    348.000
1920-02-15;--:--;    342.000
1920-02-16;--:--;    342.000
1920-02-17;--:--;    342.000
1920-02-18;--:--;    342.000
1920-02-19;--:--;    330.000
1920-02-20;--:--;    330.000
1920-02-21;--:--;    319.000
1920-02-22;--:--;    319.000
1920-02-23;--:--;    313.000
1920-02-24;--:--;    313.000
1920-02-25;--:--;    307.000
1920-02-26;--:--;    307.000
1920-02-27;--:--;    302.000
1920-02-28;--:--;    296.000
1920-02-29;--:--;    293.000
1920-03-01;--:--;    287.000
1920-03-02;--:--;    287.000
1920-03-03;--:--;    282.000
1920-03-04;--:--;    282.000
1920-03-05;--:--;    278.000
1920-03-06;--:--;    278.000
1920-03-07;--:--;    264.000
1920-03-08;--:--;    264.000
1920-03-09;--:--;    257.000
1920-03-10;--:--;    257.000
1920-03-11;--:--;    257.000
1920-03-12;--:--;    253.000
1920-03-13;--:--;    253.000
1920-03-14;--:--;    253.000
1920-03-15;--:--;    249.000
1920-03-16;--:--;    249.000
1920-03-17;--:--;    253.000
1920-03-18;--:--;    253.000
1920-03-19;--:--;    253.000
1920-03-20;--:--;    253.000
1920-03-21;--:--;    249.000
1920-03-22;--:--;    249.000
1920-03-23;--:--;    244.000
1920-03-24;--:--;    244.000
1920-03-25;--:--;    244.000
1920-03-26;--:--;    244.000
1920-03-27;--:--;    244.000
1920-03-28;--:--;    244.000
1920-03-29;--:--;    244.000
1920-03-30;--:--;    244.000
1920-03-31;--:--;    244.000
1920-04-01;--:--;    244.000
1920-04-02;--:--;    244.000
