# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208570
# River:                 PINE RIVER
# Station:               EAST PINE
# Country:               CA
# Latitude (DD):       55.720001
# Longitude (DD):      -121.20778
# Catchment area (km²):      12100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208457
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2016-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1961-08-23;--:--;     47.900
1961-08-24;--:--;     49.600
1961-08-25;--:--;     50.700
1961-08-26;--:--;     50.700
1961-08-27;--:--;     50.700
1961-08-28;--:--;     50.700
1961-08-29;--:--;     50.700
1961-08-30;--:--;     52.700
1961-08-31;--:--;     54.700
1961-09-01;--:--;     65.100
1961-09-02;--:--;     87.200
1961-09-03;--:--;     83.500
1961-09-04;--:--;     69.100
1961-09-05;--:--;    156.000
1961-09-06;--:--;    145.000
1961-09-07;--:--;    251.000
1961-09-08;--:--;    204.000
1961-09-09;--:--;    167.000
1961-09-10;--:--;    159.000
1961-09-11;--:--;    138.000
1961-09-12;--:--;    119.000
1961-09-13;--:--;    103.000
1961-09-14;--:--;     89.200
1961-09-15;--:--;     83.800
1961-09-16;--:--;     77.000
1961-09-17;--:--;     71.900
1961-09-18;--:--;     69.700
1961-09-19;--:--;    108.000
1961-09-20;--:--;    270.000
1961-09-21;--:--;    236.000
1961-09-22;--:--;    187.000
1961-09-23;--:--;    156.000
1961-09-24;--:--;    144.000
1961-09-25;--:--;    114.000
1961-09-26;--:--;    114.000
1961-09-27;--:--;    111.000
1961-09-28;--:--;    102.000
1961-09-29;--:--;     93.400
1961-09-30;--:--;     87.800
1961-10-01;--:--;     80.700
1961-10-02;--:--;     79.300
1961-10-03;--:--;     87.200
1961-10-04;--:--;    114.000
1961-10-05;--:--;    214.000
1961-10-06;--:--;    258.000
1961-10-07;--:--;    300.000
1961-10-08;--:--;    242.000
1961-10-09;--:--;    215.000
1961-10-10;--:--;    227.000
1961-10-11;--:--;    241.000
1961-10-12;--:--;    193.000
1961-10-13;--:--;    165.000
1961-10-14;--:--;    225.000
1961-10-15;--:--;    541.000
1961-10-16;--:--;    564.000
1961-10-17;--:--;    507.000
1961-10-18;--:--;    385.000
1961-10-19;--:--;    311.000
1961-10-20;--:--;    303.000
1961-10-21;--:--;    232.000
1961-10-22;--:--;    203.000
1961-10-23;--:--;    197.000
1961-10-24;--:--;    184.000
1961-10-25;--:--;    167.000
1961-10-26;--:--;    151.000
1961-10-27;--:--;    140.000
1961-10-28;--:--;    122.000
1961-10-29;--:--;    107.000
1961-10-30;--:--;    106.000
1961-10-31;--:--;    142.000
1961-11-01;--:--;    470.000
1961-11-02;--:--;    337.000
1961-11-03;--:--;    156.000
1961-11-04;--:--;    142.000
1961-11-05;--:--;    135.000
1961-11-06;--:--;    135.000
1961-11-07;--:--;    144.000
1961-11-08;--:--;    162.000
1961-11-09;--:--;    170.000
1961-11-10;--:--;    205.000
1961-11-11;--:--;    202.000
1961-11-12;--:--;    165.000
1961-11-13;--:--;    156.000
1961-11-14;--:--;    169.000
1961-11-15;--:--;    136.000
1961-11-16;--:--;    135.000
1961-11-17;--:--;    131.000
1961-11-18;--:--;    118.000
1961-11-19;--:--;     98.300
1961-11-20;--:--;     90.000
1961-11-21;--:--;     82.100
1961-11-22;--:--;     76.200
1961-11-23;--:--;     72.500
1961-11-24;--:--;     67.100
1961-11-25;--:--;     63.100
1961-11-26;--:--;     60.600
1961-11-27;--:--;     58.000
1961-11-28;--:--;     55.200
1961-11-29;--:--;     53.500
1961-11-30;--:--;     52.100
1961-12-01;--:--;   -999.000
1961-12-02;--:--;   -999.000
1961-12-03;--:--;   -999.000
1961-12-04;--:--;   -999.000
1961-12-05;--:--;   -999.000
1961-12-06;--:--;   -999.000
1961-12-07;--:--;   -999.000
1961-12-08;--:--;   -999.000
1961-12-09;--:--;   -999.000
1961-12-10;--:--;   -999.000
1961-12-11;--:--;   -999.000
1961-12-12;--:--;   -999.000
1961-12-13;--:--;   -999.000
1961-12-14;--:--;   -999.000
1961-12-15;--:--;   -999.000
1961-12-16;--:--;   -999.000
1961-12-17;--:--;   -999.000
1961-12-18;--:--;   -999.000
1961-12-19;--:--;   -999.000
1961-12-20;--:--;   -999.000
1961-12-21;--:--;   -999.000
1961-12-22;--:--;   -999.000
1961-12-23;--:--;   -999.000
1961-12-24;--:--;   -999.000
1961-12-25;--:--;   -999.000
1961-12-26;--:--;   -999.000
1961-12-27;--:--;   -999.000
1961-12-28;--:--;   -999.000
1961-12-29;--:--;   -999.000
1961-12-30;--:--;   -999.000
1961-12-31;--:--;   -999.000
1962-01-01;--:--;   -999.000
1962-01-02;--:--;   -999.000
1962-01-03;--:--;   -999.000
1962-01-04;--:--;   -999.000
1962-01-05;--:--;   -999.000
1962-01-06;--:--;   -999.000
1962-01-07;--:--;   -999.000
1962-01-08;--:--;   -999.000
1962-01-09;--:--;   -999.000
1962-01-10;--:--;   -999.000
1962-01-11;--:--;   -999.000
1962-01-12;--:--;   -999.000
1962-01-13;--:--;   -999.000
1962-01-14;--:--;   -999.000
1962-01-15;--:--;   -999.000
1962-01-16;--:--;   -999.000
1962-01-17;--:--;   -999.000
1962-01-18;--:--;   -999.000
1962-01-19;--:--;   -999.000
1962-01-20;--:--;   -999.000
1962-01-21;--:--;   -999.000
1962-01-22;--:--;   -999.000
1962-01-23;--:--;   -999.000
1962-01-24;--:--;   -999.000
1962-01-25;--:--;   -999.000
1962-01-26;--:--;   -999.000
1962-01-27;--:--;   -999.000
1962-01-28;--:--;   -999.000
1962-01-29;--:--;   -999.000
1962-01-30;--:--;   -999.000
1962-01-31;--:--;   -999.000
1962-02-01;--:--;   -999.000
1962-02-02;--:--;   -999.000
1962-02-03;--:--;   -999.000
1962-02-04;--:--;   -999.000
1962-02-05;--:--;   -999.000
1962-02-06;--:--;   -999.000
1962-02-07;--:--;   -999.000
1962-02-08;--:--;   -999.000
1962-02-09;--:--;   -999.000
1962-02-10;--:--;   -999.000
1962-02-11;--:--;   -999.000
1962-02-12;--:--;   -999.000
1962-02-13;--:--;   -999.000
1962-02-14;--:--;   -999.000
1962-02-15;--:--;   -999.000
1962-02-16;--:--;   -999.000
1962-02-17;--:--;   -999.000
1962-02-18;--:--;   -999.000
1962-02-19;--:--;   -999.000
1962-02-20;--:--;   -999.000
1962-02-21;--:--;   -999.000
1962-02-22;--:--;   -999.000
1962-02-23;--:--;   -999.000
1962-02-24;--:--;   -999.000
1962-02-25;--:--;   -999.000
1962-02-26;--:--;   -999.000
1962-02-27;--:--;   -999.000
1962-02-28;--:--;   -999.000
1962-03-01;--:--;   -999.000
1962-03-02;--:--;   -999.000
1962-03-03;--:--;   -999.000
1962-03-04;--:--;   -999.000
1962-03-05;--:--;   -999.000
1962-03-06;--:--;   -999.000
1962-03-07;--:--;   -999.000
1962-03-08;--:--;   -999.000
1962-03-09;--:--;   -999.000
1962-03-10;--:--;   -999.000
1962-03-11;--:--;   -999.000
1962-03-12;--:--;   -999.000
1962-03-13;--:--;   -999.000
1962-03-14;--:--;   -999.000
1962-03-15;--:--;   -999.000
1962-03-16;--:--;   -999.000
1962-03-17;--:--;   -999.000
1962-03-18;--:--;   -999.000
1962-03-19;--:--;   -999.000
1962-03-20;--:--;   -999.000
1962-03-21;--:--;   -999.000
1962-03-22;--:--;   -999.000
1962-03-23;--:--;   -999.000
1962-03-24;--:--;   -999.000
1962-03-25;--:--;   -999.000
1962-03-26;--:--;   -999.000
1962-03-27;--:--;   -999.000
1962-03-28;--:--;   -999.000
1962-03-29;--:--;   -999.000
1962-03-30;--:--;   -999.000
1962-03-31;--:--;   -999.000
1962-04-01;--:--;   -999.000
1962-04-02;--:--;   -999.000
1962-04-03;--:--;   -999.000
1962-04-04;--:--;   -999.000
1962-04-05;--:--;   -999.000
1962-04-06;--:--;   -999.000
1962-04-07;--:--;   -999.000
1962-04-08;--:--;   -999.000
1962-04-09;--:--;   -999.000
1962-04-10;--:--;   -999.000
1962-04-11;--:--;   -999.000
1962-04-12;--:--;   -999.000
1962-04-13;--:--;   -999.000
1962-04-14;--:--;   -999.000
1962-04-15;--:--;   -999.000
1962-04-16;--:--;   -999.000
1962-04-17;--:--;   -999.000
1962-04-18;--:--;   -999.000
1962-04-19;--:--;   -999.000
1962-04-20;--:--;   -999.000
1962-04-21;--:--;   -999.000
1962-04-22;--:--;   -999.000
1962-04-23;--:--;   -999.000
1962-04-24;--:--;    221.000
1962-04-25;--:--;    234.000
1962-04-26;--:--;    217.000
1962-04-27;--:--;    183.000
1962-04-28;--:--;    175.000
1962-04-29;--:--;    164.000
1962-04-30;--:--;    157.000
1962-05-01;--:--;    159.000
1962-05-02;--:--;    169.000
1962-05-03;--:--;    156.000
1962-05-04;--:--;    142.000
1962-05-05;--:--;    129.000
1962-05-06;--:--;    122.000
1962-05-07;--:--;    121.000
1962-05-08;--:--;    112.000
1962-05-09;--:--;    139.000
1962-05-10;--:--;    161.000
1962-05-11;--:--;    226.000
1962-05-12;--:--;    276.000
1962-05-13;--:--;    311.000
1962-05-14;--:--;    345.000
1962-05-15;--:--;    368.000
1962-05-16;--:--;    399.000
1962-05-17;--:--;    425.000
1962-05-18;--:--;    476.000
1962-05-19;--:--;    484.000
1962-05-20;--:--;    518.000
1962-05-21;--:--;    682.000
1962-05-22;--:--;    699.000
1962-05-23;--:--;    716.000
1962-05-24;--:--;    801.000
1962-05-25;--:--;    920.000
1962-05-26;--:--;   1120.000
1962-05-27;--:--;   1190.000
1962-05-28;--:--;   1130.000
1962-05-29;--:--;   1100.000
1962-05-30;--:--;    960.000
1962-05-31;--:--;    796.000
1962-06-01;--:--;    668.000
1962-06-02;--:--;    623.000
1962-06-03;--:--;    614.000
1962-06-04;--:--;    558.000
1962-06-05;--:--;    490.000
1962-06-06;--:--;    464.000
1962-06-07;--:--;    578.000
1962-06-08;--:--;    869.000
1962-06-09;--:--;    898.000
1962-06-10;--:--;    637.000
1962-06-11;--:--;    504.000
1962-06-12;--:--;    530.000
1962-06-13;--:--;    600.000
1962-06-14;--:--;    600.000
1962-06-15;--:--;    725.000
1962-06-16;--:--;    793.000
1962-06-17;--:--;    688.000
1962-06-18;--:--;    637.000
1962-06-19;--:--;    637.000
1962-06-20;--:--;    564.000
1962-06-21;--:--;    504.000
1962-06-22;--:--;    527.000
1962-06-23;--:--;    544.000
1962-06-24;--:--;    541.000
1962-06-25;--:--;    541.000
1962-06-26;--:--;    697.000
1962-06-27;--:--;    960.000
1962-06-28;--:--;    977.000
1962-06-29;--:--;    739.000
1962-06-30;--:--;    637.000
1962-07-01;--:--;    547.000
1962-07-02;--:--;    462.000
1962-07-03;--:--;    411.000
1962-07-04;--:--;    377.000
1962-07-05;--:--;    337.000
1962-07-06;--:--;    320.000
1962-07-07;--:--;    311.000
1962-07-08;--:--;    331.000
1962-07-09;--:--;    345.000
1962-07-10;--:--;    328.000
1962-07-11;--:--;    282.000
1962-07-12;--:--;    306.000
1962-07-13;--:--;    263.000
1962-07-14;--:--;    260.000
1962-07-15;--:--;    252.000
1962-07-16;--:--;    247.000
1962-07-17;--:--;    294.000
1962-07-18;--:--;    379.000
1962-07-19;--:--;   1180.000
1962-07-20;--:--;    889.000
1962-07-21;--:--;    677.000
1962-07-22;--:--;    564.000
1962-07-23;--:--;    450.000
1962-07-24;--:--;    405.000
1962-07-25;--:--;    368.000
1962-07-26;--:--;    323.000
1962-07-27;--:--;    264.000
1962-07-28;--:--;    270.000
1962-07-29;--:--;    250.000
1962-07-30;--:--;    216.000
1962-07-31;--:--;    160.000
1962-08-01;--:--;    202.000
1962-08-02;--:--;    176.000
1962-08-03;--:--;    190.000
1962-08-04;--:--;    203.000
1962-08-05;--:--;    210.000
1962-08-06;--:--;    204.000
1962-08-07;--:--;    187.000
1962-08-08;--:--;    161.000
1962-08-09;--:--;    140.000
1962-08-10;--:--;    138.000
1962-08-11;--:--;    138.000
1962-08-12;--:--;    138.000
1962-08-13;--:--;    158.000
1962-08-14;--:--;    167.000
1962-08-15;--:--;    168.000
1962-08-16;--:--;    157.000
1962-08-17;--:--;    138.000
1962-08-18;--:--;    185.000
1962-08-19;--:--;    183.000
1962-08-20;--:--;    185.000
1962-08-21;--:--;    222.000
1962-08-22;--:--;    328.000
1962-08-23;--:--;    265.000
1962-08-24;--:--;    237.000
1962-08-25;--:--;    217.000
1962-08-26;--:--;    195.000
1962-08-27;--:--;    162.000
1962-08-28;--:--;    158.000
1962-08-29;--:--;    182.000
1962-08-30;--:--;    165.000
1962-08-31;--:--;    156.000
1962-09-01;--:--;    144.000
1962-09-02;--:--;    139.000
1962-09-03;--:--;    128.000
1962-09-04;--:--;    119.000
1962-09-05;--:--;    108.000
1962-09-06;--:--;    100.000
1962-09-07;--:--;     91.700
1962-09-08;--:--;     96.300
1962-09-09;--:--;     86.700
1962-09-10;--:--;     86.900
1962-09-11;--:--;     90.000
1962-09-12;--:--;     90.900
1962-09-13;--:--;     87.200
1962-09-14;--:--;     86.900
1962-09-15;--:--;     75.900
1962-09-16;--:--;     70.800
1962-09-17;--:--;     61.200
1962-09-18;--:--;     77.000
1962-09-19;--:--;     96.300
1962-09-20;--:--;     98.000
1962-09-21;--:--;     91.500
1962-09-22;--:--;     87.200
1962-09-23;--:--;     63.400
1962-09-24;--:--;     78.200
1962-09-25;--:--;     70.500
1962-09-26;--:--;     68.200
1962-09-27;--:--;     64.300
1962-09-28;--:--;     57.200
1962-09-29;--:--;     73.600
1962-09-30;--:--;     68.200
1962-10-01;--:--;     66.300
1962-10-02;--:--;     82.100
1962-10-03;--:--;    106.000
1962-10-04;--:--;    123.000
1962-10-05;--:--;    187.000
1962-10-06;--:--;    158.000
1962-10-07;--:--;    129.000
1962-10-08;--:--;    125.000
1962-10-09;--:--;    119.000
1962-10-10;--:--;    116.000
1962-10-11;--:--;    109.000
1962-10-12;--:--;    105.000
1962-10-13;--:--;    104.000
1962-10-14;--:--;    101.000
1962-10-15;--:--;     98.300
1962-10-16;--:--;     96.300
1962-10-17;--:--;     97.400
1962-10-18;--:--;    270.000
1962-10-19;--:--;    487.000
1962-10-20;--:--;    351.000
1962-10-21;--:--;    314.000
1962-10-22;--:--;    275.000
1962-10-23;--:--;    244.000
1962-10-24;--:--;    217.000
1962-10-25;--:--;    190.000
1962-10-26;--:--;    176.000
1962-10-27;--:--;    187.000
1962-10-28;--:--;    187.000
1962-10-29;--:--;    430.000
1962-10-30;--:--;    365.000
1962-10-31;--:--;    354.000
1962-11-01;--:--;    334.000
1962-11-02;--:--;    365.000
1962-11-03;--:--;    368.000
1962-11-04;--:--;    314.000
1962-11-05;--:--;    274.000
1962-11-06;--:--;    264.000
1962-11-07;--:--;    220.000
1962-11-08;--:--;    219.000
1962-11-09;--:--;    220.000
1962-11-10;--:--;    189.000
1962-11-11;--:--;    174.000
1962-11-12;--:--;    161.000
1962-11-13;--:--;    145.000
1962-11-14;--:--;    140.000
1962-11-15;--:--;    121.000
1962-11-16;--:--;    103.000
1962-11-17;--:--;   -999.000
1962-11-18;--:--;   -999.000
1962-11-19;--:--;   -999.000
1962-11-20;--:--;   -999.000
1962-11-21;--:--;   -999.000
1962-11-22;--:--;   -999.000
1962-11-23;--:--;   -999.000
1962-11-24;--:--;   -999.000
1962-11-25;--:--;   -999.000
1962-11-26;--:--;   -999.000
1962-11-27;--:--;   -999.000
1962-11-28;--:--;   -999.000
1962-11-29;--:--;   -999.000
1962-11-30;--:--;   -999.000
1962-12-01;--:--;   -999.000
1962-12-02;--:--;   -999.000
1962-12-03;--:--;   -999.000
1962-12-04;--:--;   -999.000
1962-12-05;--:--;   -999.000
1962-12-06;--:--;   -999.000
1962-12-07;--:--;   -999.000
1962-12-08;--:--;   -999.000
1962-12-09;--:--;   -999.000
1962-12-10;--:--;   -999.000
1962-12-11;--:--;   -999.000
1962-12-12;--:--;   -999.000
1962-12-13;--:--;   -999.000
1962-12-14;--:--;   -999.000
1962-12-15;--:--;   -999.000
1962-12-16;--:--;   -999.000
1962-12-17;--:--;   -999.000
1962-12-18;--:--;   -999.000
1962-12-19;--:--;   -999.000
1962-12-20;--:--;   -999.000
1962-12-21;--:--;   -999.000
1962-12-22;--:--;   -999.000
1962-12-23;--:--;   -999.000
1962-12-24;--:--;   -999.000
1962-12-25;--:--;   -999.000
1962-12-26;--:--;   -999.000
1962-12-27;--:--;   -999.000
1962-12-28;--:--;   -999.000
1962-12-29;--:--;   -999.000
1962-12-30;--:--;   -999.000
1962-12-31;--:--;   -999.000
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;     73.100
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;     45.300
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
