# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214450
# River:                 WINISK RIVER
# Station:               BELOW ASHEWEIG RIVER TRIBUTARY
# Country:               CA
# Latitude (DD):       54.516666
# Longitude (DD):      -87.23333
# Catchment area (km²):      50000.0
# Altitude (m ASL):        100.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18720
# DATA
YYYY-MM-DD;hh:mm; Value
1965-12-15;--:--;    453.000
1965-12-16;--:--;    447.000
1965-12-17;--:--;    442.000
1965-12-18;--:--;    433.000
1965-12-19;--:--;    428.000
1965-12-20;--:--;    422.000
1965-12-21;--:--;    416.000
1965-12-22;--:--;    411.000
1965-12-23;--:--;    402.000
1965-12-24;--:--;    396.000
1965-12-25;--:--;    391.000
1965-12-26;--:--;    385.000
1965-12-27;--:--;    379.000
1965-12-28;--:--;    374.000
1965-12-29;--:--;    368.000
1965-12-30;--:--;    362.000
1965-12-31;--:--;    357.000
1966-01-01;--:--;    351.000
1966-01-02;--:--;    345.000
1966-01-03;--:--;    343.000
1966-01-04;--:--;    337.000
1966-01-05;--:--;    331.000
1966-01-06;--:--;    326.000
1966-01-07;--:--;    323.000
1966-01-08;--:--;    317.000
1966-01-09;--:--;    314.000
1966-01-10;--:--;    309.000
1966-01-11;--:--;    306.000
1966-01-12;--:--;    300.000
1966-01-13;--:--;    297.000
1966-01-14;--:--;    292.000
1966-01-15;--:--;    289.000
1966-01-16;--:--;    286.000
1966-01-17;--:--;    282.000
1966-01-18;--:--;    279.000
1966-01-19;--:--;    275.000
1966-01-20;--:--;    272.000
1966-01-21;--:--;    268.000
1966-01-22;--:--;    265.000
1966-01-23;--:--;    262.000
1966-01-24;--:--;    258.000
1966-01-25;--:--;    255.000
1966-01-26;--:--;    252.000
1966-01-27;--:--;    249.000
1966-01-28;--:--;    246.000
1966-01-29;--:--;    244.000
1966-01-30;--:--;    241.000
1966-01-31;--:--;    238.000
1966-02-01;--:--;    236.000
1966-02-02;--:--;    233.000
1966-02-03;--:--;    231.000
1966-02-04;--:--;    229.000
1966-02-05;--:--;    226.000
1966-02-06;--:--;    224.000
1966-02-07;--:--;    221.000
1966-02-08;--:--;    219.000
1966-02-09;--:--;    216.000
1966-02-10;--:--;    214.000
1966-02-11;--:--;    211.000
1966-02-12;--:--;    209.000
1966-02-13;--:--;    206.000
1966-02-14;--:--;    204.000
1966-02-15;--:--;    201.000
1966-02-16;--:--;    199.000
1966-02-17;--:--;    196.000
1966-02-18;--:--;    193.000
1966-02-19;--:--;    191.000
1966-02-20;--:--;    188.000
1966-02-21;--:--;    186.000
1966-02-22;--:--;    183.000
1966-02-23;--:--;    181.000
1966-02-24;--:--;    178.000
1966-02-25;--:--;    176.000
1966-02-26;--:--;    173.000
1966-02-27;--:--;    170.000
1966-02-28;--:--;    168.000
1966-03-01;--:--;    165.000
1966-03-02;--:--;    163.000
1966-03-03;--:--;    160.000
1966-03-04;--:--;    157.000
1966-03-05;--:--;    155.000
1966-03-06;--:--;    152.000
1966-03-07;--:--;    150.000
1966-03-08;--:--;    147.000
1966-03-09;--:--;    145.000
1966-03-10;--:--;    142.000
1966-03-11;--:--;    140.000
1966-03-12;--:--;    137.000
1966-03-13;--:--;    135.000
1966-03-14;--:--;    132.000
1966-03-15;--:--;    129.000
1966-03-16;--:--;    129.000
1966-03-17;--:--;    129.000
1966-03-18;--:--;    128.000
1966-03-19;--:--;    128.000
1966-03-20;--:--;    127.000
1966-03-21;--:--;    127.000
1966-03-22;--:--;    127.000
1966-03-23;--:--;    126.000
1966-03-24;--:--;    126.000
1966-03-25;--:--;    126.000
1966-03-26;--:--;    125.000
1966-03-27;--:--;    125.000
1966-03-28;--:--;    125.000
1966-03-29;--:--;    124.000
1966-03-30;--:--;    124.000
1966-03-31;--:--;    124.000
1966-04-01;--:--;    123.000
1966-04-02;--:--;    123.000
1966-04-03;--:--;    123.000
1966-04-04;--:--;    122.000
1966-04-05;--:--;    122.000
1966-04-06;--:--;    122.000
1966-04-07;--:--;    121.000
1966-04-08;--:--;    121.000
1966-04-09;--:--;    121.000
1966-04-10;--:--;    120.000
1966-04-11;--:--;    120.000
1966-04-12;--:--;    119.000
1966-04-13;--:--;    119.000
1966-04-14;--:--;    119.000
1966-04-15;--:--;    119.000
1966-04-16;--:--;    118.000
1966-04-17;--:--;    118.000
1966-04-18;--:--;    118.000
1966-04-19;--:--;    118.000
1966-04-20;--:--;    117.000
1966-04-21;--:--;    117.000
1966-04-22;--:--;    117.000
1966-04-23;--:--;    116.000
1966-04-24;--:--;    116.000
1966-04-25;--:--;    116.000
1966-04-26;--:--;    116.000
1966-04-27;--:--;    115.000
1966-04-28;--:--;    115.000
1966-04-29;--:--;    115.000
1966-04-30;--:--;    114.000
1966-05-01;--:--;    114.000
1966-05-02;--:--;    114.000
1966-05-03;--:--;    114.000
1966-05-04;--:--;    113.000
1966-05-05;--:--;    113.000
1966-05-06;--:--;    113.000
1966-05-07;--:--;    112.000
1966-05-08;--:--;    112.000
1966-05-09;--:--;    112.000
1966-05-10;--:--;    112.000
1966-05-11;--:--;    111.000
1966-05-12;--:--;    125.000
1966-05-13;--:--;    170.000
1966-05-14;--:--;    227.000
1966-05-15;--:--;    340.000
1966-05-16;--:--;    510.000
1966-05-17;--:--;    793.000
1966-05-18;--:--;   1190.000
1966-05-19;--:--;   1420.000
1966-05-20;--:--;   1530.000
1966-05-21;--:--;   1570.000
1966-05-22;--:--;   1590.000
1966-05-23;--:--;   1690.000
1966-05-24;--:--;   1620.000
1966-05-25;--:--;   1590.000
1966-05-26;--:--;   1540.000
1966-05-27;--:--;   1470.000
1966-05-28;--:--;   1410.000
1966-05-29;--:--;   1350.000
1966-05-30;--:--;   1300.000
1966-05-31;--:--;   1250.000
1966-06-01;--:--;   1230.000
1966-06-02;--:--;   1210.000
1966-06-03;--:--;   1220.000
1966-06-04;--:--;   1230.000
1966-06-05;--:--;   1230.000
1966-06-06;--:--;   1220.000
1966-06-07;--:--;   1210.000
1966-06-08;--:--;   1250.000
1966-06-09;--:--;   1300.000
1966-06-10;--:--;   1360.000
1966-06-11;--:--;   1400.000
1966-06-12;--:--;   1430.000
1966-06-13;--:--;   1490.000
1966-06-14;--:--;   1540.000
1966-06-15;--:--;   1560.000
1966-06-16;--:--;   1560.000
1966-06-17;--:--;   1550.000
1966-06-18;--:--;   1540.000
1966-06-19;--:--;   1530.000
1966-06-20;--:--;   1530.000
1966-06-21;--:--;   1530.000
1966-06-22;--:--;   1530.000
1966-06-23;--:--;   1520.000
1966-06-24;--:--;   1510.000
1966-06-25;--:--;   1500.000
1966-06-26;--:--;   1500.000
1966-06-27;--:--;   1520.000
1966-06-28;--:--;   1530.000
1966-06-29;--:--;   1530.000
1966-06-30;--:--;   1510.000
1966-07-01;--:--;   1490.000
1966-07-02;--:--;   1490.000
1966-07-03;--:--;   1470.000
1966-07-04;--:--;   1460.000
1966-07-05;--:--;   1400.000
1966-07-06;--:--;   1380.000
1966-07-07;--:--;   1370.000
1966-07-08;--:--;   1350.000
1966-07-09;--:--;   1310.000
1966-07-10;--:--;   1300.000
1966-07-11;--:--;   1310.000
1966-07-12;--:--;   1300.000
1966-07-13;--:--;   1300.000
1966-07-14;--:--;   1320.000
1966-07-15;--:--;   1330.000
1966-07-16;--:--;   1320.000
1966-07-17;--:--;   1310.000
1966-07-18;--:--;   1300.000
1966-07-19;--:--;   1270.000
1966-07-20;--:--;   1230.000
1966-07-21;--:--;   1190.000
1966-07-22;--:--;   1150.000
1966-07-23;--:--;   1140.000
1966-07-24;--:--;   1110.000
1966-07-25;--:--;   1080.000
1966-07-26;--:--;   1080.000
1966-07-27;--:--;   1060.000
1966-07-28;--:--;   1040.000
1966-07-29;--:--;   1030.000
1966-07-30;--:--;   1010.000
1966-07-31;--:--;    997.000
1966-08-01;--:--;    994.000
1966-08-02;--:--;    971.000
1966-08-03;--:--;    949.000
1966-08-04;--:--;    937.000
1966-08-05;--:--;    926.000
1966-08-06;--:--;    900.000
1966-08-07;--:--;    869.000
1966-08-08;--:--;    838.000
1966-08-09;--:--;    807.000
1966-08-10;--:--;    776.000
1966-08-11;--:--;    750.000
1966-08-12;--:--;    725.000
1966-08-13;--:--;    699.000
1966-08-14;--:--;    677.000
1966-08-15;--:--;    657.000
1966-08-16;--:--;    643.000
1966-08-17;--:--;    629.000
1966-08-18;--:--;    631.000
1966-08-19;--:--;    697.000
1966-08-20;--:--;    742.000
1966-08-21;--:--;    736.000
1966-08-22;--:--;    716.000
1966-08-23;--:--;    697.000
1966-08-24;--:--;    674.000
1966-08-25;--:--;    654.000
1966-08-26;--:--;    651.000
1966-08-27;--:--;    643.000
1966-08-28;--:--;    623.000
1966-08-29;--:--;    631.000
1966-08-30;--:--;    595.000
1966-08-31;--:--;    600.000
1966-09-01;--:--;    697.000
1966-09-02;--:--;    750.000
1966-09-03;--:--;    804.000
1966-09-04;--:--;    816.000
1966-09-05;--:--;    844.000
1966-09-06;--:--;    895.000
1966-09-07;--:--;    892.000
1966-09-08;--:--;    858.000
1966-09-09;--:--;    827.000
1966-09-10;--:--;    827.000
1966-09-11;--:--;    864.000
1966-09-12;--:--;    861.000
1966-09-13;--:--;    855.000
1966-09-14;--:--;    898.000
1966-09-15;--:--;    923.000
1966-09-16;--:--;    909.000
1966-09-17;--:--;    881.000
1966-09-18;--:--;    844.000
1966-09-19;--:--;    801.000
1966-09-20;--:--;    762.000
1966-09-21;--:--;    745.000
1966-09-22;--:--;    742.000
1966-09-23;--:--;    728.000
1966-09-24;--:--;    702.000
1966-09-25;--:--;    680.000
1966-09-26;--:--;    651.000
1966-09-27;--:--;    634.000
1966-09-28;--:--;    646.000
1966-09-29;--:--;    660.000
1966-09-30;--:--;    663.000
1966-10-01;--:--;    677.000
1966-10-02;--:--;    685.000
1966-10-03;--:--;    685.000
1966-10-04;--:--;    674.000
1966-10-05;--:--;    663.000
1966-10-06;--:--;    640.000
1966-10-07;--:--;    626.000
1966-10-08;--:--;    623.000
1966-10-09;--:--;    606.000
1966-10-10;--:--;    595.000
1966-10-11;--:--;    609.000
1966-10-12;--:--;    626.000
1966-10-13;--:--;    629.000
1966-10-14;--:--;    631.000
1966-10-15;--:--;    651.000
1966-10-16;--:--;    660.000
1966-10-17;--:--;    651.000
1966-10-18;--:--;    646.000
1966-10-19;--:--;    643.000
1966-10-20;--:--;    634.000
1966-10-21;--:--;    629.000
1966-10-22;--:--;    623.000
1966-10-23;--:--;    646.000
1966-10-24;--:--;    725.000
1966-10-25;--:--;    801.000
1966-10-26;--:--;    833.000
1966-10-27;--:--;    830.000
1966-10-28;--:--;    796.000
1966-10-29;--:--;    861.000
1966-10-30;--:--;    694.000
1966-10-31;--:--;    776.000
1966-11-01;--:--;    765.000
1966-11-02;--:--;    748.000
1966-11-03;--:--;    731.000
1966-11-04;--:--;    714.000
1966-11-05;--:--;    699.000
1966-11-06;--:--;    685.000
1966-11-07;--:--;    668.000
1966-11-08;--:--;    657.000
1966-11-09;--:--;    643.000
1966-11-10;--:--;    631.000
1966-11-11;--:--;    617.000
1966-11-12;--:--;    606.000
1966-11-13;--:--;    595.000
1966-11-14;--:--;    580.000
1966-11-15;--:--;    569.000
1966-11-16;--:--;    564.000
1966-11-17;--:--;    549.000
1966-11-18;--:--;    538.000
1966-11-19;--:--;    530.000
1966-11-20;--:--;    521.000
1966-11-21;--:--;    510.000
1966-11-22;--:--;    498.000
1966-11-23;--:--;    490.000
1966-11-24;--:--;    481.000
1966-11-25;--:--;    473.000
1966-11-26;--:--;    467.000
1966-11-27;--:--;    459.000
1966-11-28;--:--;    450.000
1966-11-29;--:--;    439.000
1966-11-30;--:--;    430.000
1966-12-01;--:--;    428.000
1966-12-02;--:--;    422.000
1966-12-03;--:--;    413.000
1966-12-04;--:--;    405.000
1966-12-05;--:--;    396.000
1966-12-06;--:--;    391.000
1966-12-07;--:--;    385.000
1966-12-08;--:--;    377.000
1966-12-09;--:--;    371.000
1966-12-10;--:--;    365.000
1966-12-11;--:--;    360.000
1966-12-12;--:--;    354.000
1966-12-13;--:--;    348.000
1966-12-14;--:--;    340.000
1966-12-15;--:--;    337.000
1966-12-16;--:--;    331.000
1966-12-17;--:--;    326.000
1966-12-18;--:--;    320.000
1966-12-19;--:--;    314.000
1966-12-20;--:--;    309.000
1966-12-21;--:--;    303.000
1966-12-22;--:--;    297.000
1966-12-23;--:--;    294.000
1966-12-24;--:--;    289.000
1966-12-25;--:--;    283.000
1966-12-26;--:--;    280.000
1966-12-27;--:--;    275.000
1966-12-28;--:--;    269.000
1966-12-29;--:--;    266.000
1966-12-30;--:--;    263.000
1966-12-31;--:--;    258.000
1967-01-01;--:--;    253.000
1967-01-02;--:--;    249.000
1967-01-03;--:--;    245.000
1967-01-04;--:--;    239.000
1967-01-05;--:--;    236.000
1967-01-06;--:--;    232.000
1967-01-07;--:--;    227.000
1967-01-08;--:--;    224.000
1967-01-09;--:--;    221.000
1967-01-10;--:--;    217.000
1967-01-11;--:--;    214.000
1967-01-12;--:--;    210.000
1967-01-13;--:--;    207.000
1967-01-14;--:--;    202.000
1967-01-15;--:--;    198.000
1967-01-16;--:--;    195.000
1967-01-17;--:--;    193.000
1967-01-18;--:--;    190.000
1967-01-19;--:--;    187.000
1967-01-20;--:--;    184.000
1967-01-21;--:--;    180.000
1967-01-22;--:--;    177.000
1967-01-23;--:--;    174.000
1967-01-24;--:--;    171.000
1967-01-25;--:--;    170.000
1967-01-26;--:--;    168.000
1967-01-27;--:--;    166.000
1967-01-28;--:--;    163.000
1967-01-29;--:--;    161.000
1967-01-30;--:--;    160.000
1967-01-31;--:--;    158.000
1967-02-01;--:--;    156.000
1967-02-02;--:--;    153.000
1967-02-03;--:--;    151.000
1967-02-04;--:--;    150.000
1967-02-05;--:--;    149.000
1967-02-06;--:--;    147.000
1967-02-07;--:--;    146.000
1967-02-08;--:--;    144.000
1967-02-09;--:--;    142.000
1967-02-10;--:--;    140.000
1967-02-11;--:--;    139.000
1967-02-12;--:--;    137.000
1967-02-13;--:--;    135.000
1967-02-14;--:--;    133.000
1967-02-15;--:--;    132.000
1967-02-16;--:--;    130.000
1967-02-17;--:--;    129.000
1967-02-18;--:--;    127.000
1967-02-19;--:--;    126.000
1967-02-20;--:--;    125.000
1967-02-21;--:--;    123.000
1967-02-22;--:--;    122.000
1967-02-23;--:--;    120.000
1967-02-24;--:--;    119.000
1967-02-25;--:--;    118.000
1967-02-26;--:--;    116.000
1967-02-27;--:--;    115.000
1967-02-28;--:--;    115.000
1967-03-01;--:--;    113.000
1967-03-02;--:--;    112.000
1967-03-03;--:--;    112.000
1967-03-04;--:--;    111.000
1967-03-05;--:--;    111.000
1967-03-06;--:--;    110.000
1967-03-07;--:--;    110.000
1967-03-08;--:--;    109.000
1967-03-09;--:--;    109.000
1967-03-10;--:--;    108.000
1967-03-11;--:--;    108.000
1967-03-12;--:--;    107.000
1967-03-13;--:--;    107.000
1967-03-14;--:--;    106.000
1967-03-15;--:--;    106.000
1967-03-16;--:--;    106.000
1967-03-17;--:--;    106.000
1967-03-18;--:--;    106.000
1967-03-19;--:--;    105.000
1967-03-20;--:--;    105.000
1967-03-21;--:--;    104.000
1967-03-22;--:--;    104.000
1967-03-23;--:--;    104.000
1967-03-24;--:--;    104.000
1967-03-25;--:--;    104.000
1967-03-26;--:--;    104.000
1967-03-27;--:--;    103.000
1967-03-28;--:--;    103.000
1967-03-29;--:--;    103.000
1967-03-30;--:--;    103.000
1967-03-31;--:--;    102.000
1967-04-01;--:--;    102.000
1967-04-02;--:--;    102.000
1967-04-03;--:--;    102.000
1967-04-04;--:--;    102.000
1967-04-05;--:--;    102.000
1967-04-06;--:--;    102.000
1967-04-07;--:--;    102.000
1967-04-08;--:--;    102.000
1967-04-09;--:--;    102.000
1967-04-10;--:--;    101.000
1967-04-11;--:--;    101.000
1967-04-12;--:--;    101.000
1967-04-13;--:--;    101.000
1967-04-14;--:--;    101.000
1967-04-15;--:--;    101.000
1967-04-16;--:--;    101.000
1967-04-17;--:--;    101.000
1967-04-18;--:--;    102.000
1967-04-19;--:--;    102.000
1967-04-20;--:--;    102.000
1967-04-21;--:--;    102.000
1967-04-22;--:--;    102.000
1967-04-23;--:--;    102.000
1967-04-24;--:--;    102.000
1967-04-25;--:--;    102.000
1967-04-26;--:--;    102.000
1967-04-27;--:--;    102.000
1967-04-28;--:--;    102.000
1967-04-29;--:--;    102.000
1967-04-30;--:--;    102.000
1967-05-01;--:--;    102.000
1967-05-02;--:--;    102.000
1967-05-03;--:--;    103.000
1967-05-04;--:--;    103.000
1967-05-05;--:--;    103.000
1967-05-06;--:--;    103.000
1967-05-07;--:--;    103.000
1967-05-08;--:--;    104.000
1967-05-09;--:--;    104.000
1967-05-10;--:--;    104.000
1967-05-11;--:--;    104.000
1967-05-12;--:--;    105.000
1967-05-13;--:--;    106.000
1967-05-14;--:--;    108.000
1967-05-15;--:--;    109.000
1967-05-16;--:--;    115.000
1967-05-17;--:--;    125.000
1967-05-18;--:--;    139.000
1967-05-19;--:--;    153.000
1967-05-20;--:--;    187.000
1967-05-21;--:--;    238.000
1967-05-22;--:--;    283.000
1967-05-23;--:--;    334.000
1967-05-24;--:--;    396.000
1967-05-25;--:--;    456.000
1967-05-26;--:--;    515.000
1967-05-27;--:--;    615.000
1967-05-28;--:--;    736.000
1967-05-29;--:--;    878.000
1967-05-30;--:--;    991.000
1967-05-31;--:--;   1090.000
1967-06-01;--:--;   1190.000
1967-06-02;--:--;   1260.000
1967-06-03;--:--;   1320.000
1967-06-04;--:--;   1350.000
1967-06-05;--:--;   1360.000
1967-06-06;--:--;   1370.000
1967-06-07;--:--;   1390.000
1967-06-08;--:--;   1360.000
1967-06-09;--:--;   1330.000
1967-06-10;--:--;   1310.000
1967-06-11;--:--;   1300.000
1967-06-12;--:--;   1270.000
1967-06-13;--:--;   1250.000
1967-06-14;--:--;   1230.000
1967-06-15;--:--;   1220.000
1967-06-16;--:--;   1190.000
1967-06-17;--:--;   1160.000
1967-06-18;--:--;   1130.000
1967-06-19;--:--;   1120.000
1967-06-20;--:--;   1100.000
1967-06-21;--:--;   1090.000
1967-06-22;--:--;   1080.000
1967-06-23;--:--;   1060.000
1967-06-24;--:--;   1050.000
1967-06-25;--:--;   1020.000
1967-06-26;--:--;   1010.000
1967-06-27;--:--;    991.000
1967-06-28;--:--;    977.000
1967-06-29;--:--;    963.000
1967-06-30;--:--;    949.000
1967-07-01;--:--;    935.000
1967-07-02;--:--;    920.000
1967-07-03;--:--;    906.000
1967-07-04;--:--;    892.000
1967-07-05;--:--;    864.000
1967-07-06;--:--;    850.000
1967-07-07;--:--;    835.000
1967-07-08;--:--;    821.000
1967-07-09;--:--;    793.000
1967-07-10;--:--;    765.000
1967-07-11;--:--;    750.000
1967-07-12;--:--;    731.000
1967-07-13;--:--;    714.000
1967-07-14;--:--;    702.000
1967-07-15;--:--;    685.000
1967-07-16;--:--;    674.000
1967-07-17;--:--;    663.000
1967-07-18;--:--;    649.000
1967-07-19;--:--;    637.000
1967-07-20;--:--;    623.000
1967-07-21;--:--;    615.000
1967-07-22;--:--;    606.000
1967-07-23;--:--;    595.000
1967-07-24;--:--;    583.000
1967-07-25;--:--;    572.000
1967-07-26;--:--;    564.000
1967-07-27;--:--;    555.000
1967-07-28;--:--;    549.000
1967-07-29;--:--;    544.000
1967-07-30;--:--;    535.000
1967-07-31;--:--;    527.000
1967-08-01;--:--;    518.000
1967-08-02;--:--;    507.000
1967-08-03;--:--;    498.000
1967-08-04;--:--;    490.000
1967-08-05;--:--;    484.000
1967-08-06;--:--;    479.000
1967-08-07;--:--;    473.000
1967-08-08;--:--;    467.000
1967-08-09;--:--;    462.000
1967-08-10;--:--;    456.000
1967-08-11;--:--;    447.000
1967-08-12;--:--;    445.000
1967-08-13;--:--;    439.000
1967-08-14;--:--;    436.000
1967-08-15;--:--;    433.000
1967-08-16;--:--;    422.000
1967-08-17;--:--;    413.000
1967-08-18;--:--;    402.000
1967-08-19;--:--;    391.000
1967-08-20;--:--;    388.000
1967-08-21;--:--;    391.000
1967-08-22;--:--;    377.000
1967-08-23;--:--;    360.000
1967-08-24;--:--;    354.000
1967-08-25;--:--;    357.000
1967-08-26;--:--;    357.000
1967-08-27;--:--;    351.000
1967-08-28;--:--;    334.000
1967-08-29;--:--;    328.000
1967-08-30;--:--;    323.000
1967-08-31;--:--;    311.000
1967-09-01;--:--;    303.000
1967-09-02;--:--;    300.000
1967-09-03;--:--;    300.000
1967-09-04;--:--;    294.000
1967-09-05;--:--;    292.000
1967-09-06;--:--;    289.000
1967-09-07;--:--;    276.000
1967-09-08;--:--;    264.000
1967-09-09;--:--;    264.000
1967-09-10;--:--;    261.000
1967-09-11;--:--;    242.000
1967-09-12;--:--;    237.000
1967-09-13;--:--;    246.000
1967-09-14;--:--;    243.000
1967-09-15;--:--;    236.000
1967-09-16;--:--;    231.000
1967-09-17;--:--;    225.000
1967-09-18;--:--;    221.000
1967-09-19;--:--;    215.000
1967-09-20;--:--;    211.000
1967-09-21;--:--;    208.000
1967-09-22;--:--;    208.000
1967-09-23;--:--;    203.000
1967-09-24;--:--;    197.000
1967-09-25;--:--;    203.000
1967-09-26;--:--;    200.000
1967-09-27;--:--;    199.000
1967-09-28;--:--;    199.000
1967-09-29;--:--;    191.000
1967-09-30;--:--;    196.000
1967-10-01;--:--;    203.000
1967-10-02;--:--;    204.000
1967-10-03;--:--;    197.000
1967-10-04;--:--;    195.000
1967-10-05;--:--;    195.000
1967-10-06;--:--;    193.000
1967-10-07;--:--;    193.000
1967-10-08;--:--;    194.000
1967-10-09;--:--;    194.000
1967-10-10;--:--;    194.000
1967-10-11;--:--;    193.000
1967-10-12;--:--;    180.000
1967-10-13;--:--;    174.000
1967-10-14;--:--;    183.000
1967-10-15;--:--;    195.000
1967-10-16;--:--;    200.000
1967-10-17;--:--;    201.000
1967-10-18;--:--;    201.000
1967-10-19;--:--;    201.000
1967-10-20;--:--;    195.000
1967-10-21;--:--;    187.000
1967-10-22;--:--;    189.000
1967-10-23;--:--;    190.000
1967-10-24;--:--;    189.000
1967-10-25;--:--;    195.000
1967-10-26;--:--;    203.000
1967-10-27;--:--;    205.000
1967-10-28;--:--;    190.000
1967-10-29;--:--;    177.000
1967-10-30;--:--;    185.000
1967-10-31;--:--;    214.000
1967-11-01;--:--;    247.000
1967-11-02;--:--;    246.000
1967-11-03;--:--;    234.000
1967-11-04;--:--;    228.000
1967-11-05;--:--;    225.000
1967-11-06;--:--;    221.000
1967-11-07;--:--;    218.000
1967-11-08;--:--;    215.000
1967-11-09;--:--;    212.000
1967-11-10;--:--;    210.000
1967-11-11;--:--;    207.000
1967-11-12;--:--;    204.000
1967-11-13;--:--;    202.000
1967-11-14;--:--;    199.000
1967-11-15;--:--;    197.000
1967-11-16;--:--;    194.000
1967-11-17;--:--;    192.000
1967-11-18;--:--;    190.000
1967-11-19;--:--;    187.000
1967-11-20;--:--;    185.000
1967-11-21;--:--;    183.000
1967-11-22;--:--;    181.000
1967-11-23;--:--;    180.000
1967-11-24;--:--;    178.000
1967-11-25;--:--;    176.000
1967-11-26;--:--;    174.000
1967-11-27;--:--;    172.000
1967-11-28;--:--;    170.000
1967-11-29;--:--;    169.000
1967-11-30;--:--;    167.000
1967-12-01;--:--;    165.000
1967-12-02;--:--;    164.000
1967-12-03;--:--;    162.000
1967-12-04;--:--;    160.000
1967-12-05;--:--;    159.000
1967-12-06;--:--;    157.000
1967-12-07;--:--;    156.000
1967-12-08;--:--;    155.000
1967-12-09;--:--;    153.000
1967-12-10;--:--;    152.000
1967-12-11;--:--;    151.000
1967-12-12;--:--;    150.000
1967-12-13;--:--;    149.000
1967-12-14;--:--;    148.000
1967-12-15;--:--;    147.000
1967-12-16;--:--;    146.000
1967-12-17;--:--;    144.000
1967-12-18;--:--;    143.000
1967-12-19;--:--;    142.000
1967-12-20;--:--;    141.000
1967-12-21;--:--;    140.000
1967-12-22;--:--;    139.000
1967-12-23;--:--;    138.000
1967-12-24;--:--;    136.000
