# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2907400
# River:                 SELENGA
# Station:               MOSTOVOY
# Country:               RU
# Latitude (DD):       52.03
# Longitude (DD):      107.48
# Catchment area (km²):      440200.0
# Altitude (m ASL):        486.1
# Next downstream station:      2907401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1997-12
# No. of years:          63
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1937-06-03;--:--;   1590.000
1937-06-04;--:--;   1470.000
1937-06-05;--:--;   1410.000
1937-06-06;--:--;   1350.000
1937-06-07;--:--;   1320.000
1937-06-08;--:--;   1300.000
1937-06-09;--:--;   1300.000
1937-06-10;--:--;   1240.000
1937-06-11;--:--;   1240.000
1937-06-12;--:--;   1200.000
1937-06-13;--:--;   1190.000
1937-06-14;--:--;   1220.000
1937-06-15;--:--;   1380.000
1937-06-16;--:--;   1590.000
1937-06-17;--:--;   1800.000
1937-06-18;--:--;   1930.000
1937-06-19;--:--;   1990.000
1937-06-20;--:--;   1940.000
1937-06-21;--:--;   1870.000
1937-06-22;--:--;   1920.000
1937-06-23;--:--;   2080.000
1937-06-24;--:--;   2230.000
1937-06-25;--:--;   2340.000
1937-06-26;--:--;   2360.000
1937-06-27;--:--;   2260.000
1937-06-28;--:--;   2250.000
1937-06-29;--:--;   2230.000
1937-06-30;--:--;   2210.000
1937-07-01;--:--;   2180.000
1937-07-02;--:--;   2150.000
1937-07-03;--:--;   2080.000
1937-07-04;--:--;   2280.000
1937-07-05;--:--;   2560.000
1937-07-06;--:--;   2800.000
1937-07-07;--:--;   2840.000
1937-07-08;--:--;   2700.000
1937-07-09;--:--;   2580.000
1937-07-10;--:--;   2460.000
1937-07-11;--:--;   2220.000
1937-07-12;--:--;   2030.000
1937-07-13;--:--;   1880.000
1937-07-14;--:--;   1740.000
1937-07-15;--:--;   1670.000
1937-07-16;--:--;   1540.000
1937-07-17;--:--;   1420.000
1937-07-18;--:--;   1350.000
1937-07-19;--:--;   1400.000
1937-07-20;--:--;   1500.000
1937-07-21;--:--;   1540.000
1937-07-22;--:--;   1510.000
1937-07-23;--:--;   1650.000
1937-07-24;--:--;   2000.000
1937-07-25;--:--;   2240.000
1937-07-26;--:--;   2190.000
1937-07-27;--:--;   2160.000
1937-07-28;--:--;   2100.000
1937-07-29;--:--;   2060.000
1937-07-30;--:--;   2090.000
1937-07-31;--:--;   2120.000
1937-08-01;--:--;   1990.000
1937-08-02;--:--;   1850.000
1937-08-03;--:--;   1770.000
1937-08-04;--:--;   1830.000
1937-08-05;--:--;   2010.000
1937-08-06;--:--;   2010.000
1937-08-07;--:--;   2000.000
1937-08-08;--:--;   1880.000
1937-08-09;--:--;   1750.000
1937-08-10;--:--;   1640.000
1937-08-11;--:--;   1710.000
1937-08-12;--:--;   1840.000
1937-08-13;--:--;   1870.000
1937-08-14;--:--;   2050.000
1937-08-15;--:--;   2310.000
1937-08-16;--:--;   2410.000
1937-08-17;--:--;   2400.000
1937-08-18;--:--;   2360.000
1937-08-19;--:--;   2390.000
1937-08-20;--:--;   2460.000
1937-08-21;--:--;   2460.000
1937-08-22;--:--;   2370.000
1937-08-23;--:--;   2360.000
1937-08-24;--:--;   2440.000
1937-08-25;--:--;   2450.000
1937-08-26;--:--;   2450.000
1937-08-27;--:--;   2440.000
1937-08-28;--:--;   2400.000
1937-08-29;--:--;   2350.000
1937-08-30;--:--;   2260.000
1937-08-31;--:--;   2190.000
1937-09-01;--:--;   2110.000
1937-09-02;--:--;   2120.000
1937-09-03;--:--;   2190.000
1937-09-04;--:--;   2260.000
1937-09-05;--:--;   2310.000
1937-09-06;--:--;   2310.000
1937-09-07;--:--;   2280.000
1937-09-08;--:--;   2250.000
1937-09-09;--:--;   2180.000
1937-09-10;--:--;   2100.000
1937-09-11;--:--;   2050.000
1937-09-12;--:--;   2030.000
1937-09-13;--:--;   1940.000
1937-09-14;--:--;   1900.000
1937-09-15;--:--;   1880.000
1937-09-16;--:--;   1880.000
1937-09-17;--:--;   1860.000
1937-09-18;--:--;   1850.000
1937-09-19;--:--;   1840.000
1937-09-20;--:--;   1790.000
1937-09-21;--:--;   1770.000
1937-09-22;--:--;   1740.000
1937-09-23;--:--;   1720.000
1937-09-24;--:--;   1670.000
1937-09-25;--:--;   1610.000
1937-09-26;--:--;   1560.000
1937-09-27;--:--;   1550.000
1937-09-28;--:--;   1550.000
1937-09-29;--:--;   1520.000
1937-09-30;--:--;   1500.000
1937-10-01;--:--;   1480.000
1937-10-02;--:--;   1470.000
1937-10-03;--:--;   1460.000
1937-10-04;--:--;   1450.000
1937-10-05;--:--;   1410.000
1937-10-06;--:--;   1390.000
1937-10-07;--:--;   1360.000
1937-10-08;--:--;   1330.000
1937-10-09;--:--;   1290.000
1937-10-10;--:--;   1260.000
1937-10-11;--:--;   1220.000
1937-10-12;--:--;   1240.000
1937-10-13;--:--;   1220.000
1937-10-14;--:--;   1180.000
1937-10-15;--:--;   1170.000
1937-10-16;--:--;   1150.000
1937-10-17;--:--;   1080.000
1937-10-18;--:--;   1040.000
1937-10-19;--:--;   1040.000
1937-10-20;--:--;   1030.000
1937-10-21;--:--;   1020.000
1937-10-22;--:--;   1000.000
1937-10-23;--:--;    972.000
1937-10-24;--:--;    963.000
1937-10-25;--:--;    946.000
1937-10-26;--:--;    912.000
1937-10-27;--:--;    895.000
1937-10-28;--:--;    861.000
1937-10-29;--:--;    827.000
1937-10-30;--:--;    768.000
1937-10-31;--:--;    776.000
1937-11-01;--:--;    742.000
1937-11-02;--:--;    725.000
1937-11-03;--:--;    716.000
1937-11-04;--:--;    650.000
1937-11-05;--:--;    603.000
1937-11-06;--:--;    555.000
1937-11-07;--:--;    508.000
1937-11-08;--:--;    460.000
1937-11-09;--:--;    413.000
1937-11-10;--:--;    365.000
1937-11-11;--:--;    318.000
1937-11-12;--:--;    270.000
1937-11-13;--:--;    223.000
1937-11-14;--:--;    180.000
1937-11-15;--:--;    138.000
1937-11-16;--:--;    146.000
1937-11-17;--:--;    154.000
1937-11-18;--:--;    162.000
1937-11-19;--:--;    170.000
1937-11-20;--:--;    178.000
1937-11-21;--:--;    174.000
1937-11-22;--:--;    170.000
1937-11-23;--:--;    167.000
1937-11-24;--:--;    163.000
1937-11-25;--:--;    159.000
1937-11-26;--:--;    156.000
1937-11-27;--:--;    152.000
1937-11-28;--:--;    158.000
1937-11-29;--:--;    165.000
1937-11-30;--:--;    171.000
1937-12-01;--:--;    178.000
1937-12-02;--:--;    184.000
1937-12-03;--:--;    191.000
1937-12-04;--:--;    197.000
1937-12-05;--:--;    204.000
1937-12-06;--:--;    210.000
1937-12-07;--:--;    207.000
1937-12-08;--:--;    203.000
1937-12-09;--:--;    200.000
1937-12-10;--:--;    197.000
1937-12-11;--:--;    194.000
1937-12-12;--:--;    190.000
1937-12-13;--:--;    187.000
1937-12-14;--:--;    191.000
1937-12-15;--:--;    195.000
1937-12-16;--:--;    199.000
1937-12-17;--:--;    203.000
1937-12-18;--:--;    208.000
1937-12-19;--:--;    212.000
1937-12-20;--:--;    216.000
1937-12-21;--:--;    211.000
1937-12-22;--:--;    206.000
1937-12-23;--:--;    201.000
1937-12-24;--:--;    196.000
1937-12-25;--:--;    191.000
1937-12-26;--:--;    186.000
1937-12-27;--:--;    181.000
1937-12-28;--:--;    176.000
1937-12-29;--:--;    171.000
1937-12-30;--:--;    166.000
1937-12-31;--:--;    161.000
1938-01-01;--:--;    157.000
1938-01-02;--:--;    154.000
1938-01-03;--:--;    150.000
1938-01-04;--:--;    146.000
1938-01-05;--:--;    141.000
1938-01-06;--:--;    137.000
1938-01-07;--:--;    132.000
1938-01-08;--:--;    127.000
1938-01-09;--:--;    122.000
1938-01-10;--:--;    118.000
1938-01-11;--:--;    113.000
1938-01-12;--:--;    108.000
1938-01-13;--:--;    104.000
1938-01-14;--:--;     99.600
1938-01-15;--:--;     98.600
1938-01-16;--:--;     98.100
1938-01-17;--:--;     97.700
1938-01-18;--:--;     97.300
1938-01-19;--:--;     96.800
1938-01-20;--:--;     96.400
1938-01-21;--:--;     95.900
1938-01-22;--:--;     95.500
1938-01-23;--:--;     92.100
1938-01-24;--:--;     88.700
1938-01-25;--:--;     85.300
1938-01-26;--:--;     81.800
1938-01-27;--:--;     78.400
1938-01-28;--:--;     75.000
1938-01-29;--:--;     71.600
1938-01-30;--:--;     68.200
1938-01-31;--:--;     64.800
1938-02-01;--:--;     61.500
1938-02-02;--:--;     58.100
1938-02-03;--:--;     54.800
1938-02-04;--:--;     51.400
1938-02-05;--:--;     48.000
1938-02-06;--:--;     48.200
1938-02-07;--:--;     48.400
1938-02-08;--:--;     48.600
1938-02-09;--:--;     48.800
1938-02-10;--:--;     49.000
1938-02-11;--:--;     49.100
1938-02-12;--:--;     49.300
1938-02-13;--:--;     49.500
1938-02-14;--:--;     49.700
1938-02-15;--:--;     49.900
1938-02-16;--:--;     49.800
1938-02-17;--:--;     49.700
1938-02-18;--:--;     49.600
1938-02-19;--:--;     49.600
1938-02-20;--:--;     49.500
1938-02-21;--:--;     49.400
1938-02-22;--:--;     49.100
1938-02-23;--:--;     48.800
1938-02-24;--:--;     48.500
1938-02-25;--:--;     48.200
1938-02-26;--:--;     48.000
1938-02-27;--:--;     47.700
1938-02-28;--:--;     47.400
1938-03-01;--:--;     47.100
1938-03-02;--:--;     46.800
1938-03-03;--:--;     46.500
1938-03-04;--:--;     46.200
1938-03-05;--:--;     45.000
1938-03-06;--:--;     43.700
1938-03-07;--:--;     42.500
1938-03-08;--:--;     43.000
1938-03-09;--:--;     43.600
1938-03-10;--:--;     44.200
1938-03-11;--:--;     44.700
1938-03-12;--:--;     45.200
1938-03-13;--:--;     45.800
