# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1962-06-27;--:--;      2.860
1962-06-28;--:--;      2.720
1962-06-29;--:--;      2.490
1962-06-30;--:--;      2.220
1962-07-01;--:--;      2.080
1962-07-02;--:--;      2.400
1962-07-03;--:--;      1.990
1962-07-04;--:--;      2.130
1962-07-05;--:--;      2.040
1962-07-06;--:--;      2.270
1962-07-07;--:--;      2.220
1962-07-08;--:--;      2.170
1962-07-09;--:--;      1.950
1962-07-10;--:--;      1.860
1962-07-11;--:--;      1.810
1962-07-12;--:--;      1.720
1962-07-13;--:--;      1.590
1962-07-14;--:--;      1.500
1962-07-15;--:--;      1.360
1962-07-16;--:--;      1.360
1962-07-17;--:--;      1.200
1962-07-18;--:--;      1.240
1962-07-19;--:--;      1.160
1962-07-20;--:--;      1.280
1962-07-21;--:--;      1.160
1962-07-22;--:--;      1.320
1962-07-23;--:--;      1.240
1962-07-24;--:--;      1.280
1962-07-25;--:--;      1.240
1962-07-26;--:--;      0.963
1962-07-27;--:--;      0.963
1962-07-28;--:--;      0.963
1962-07-29;--:--;      0.963
1962-07-30;--:--;      1.360
1962-07-31;--:--;      1.360
1962-08-01;--:--;      1.680
1962-08-02;--:--;      1.360
1962-08-03;--:--;      1.720
1962-08-04;--:--;      1.680
1962-08-05;--:--;      1.720
1962-08-06;--:--;      1.900
1962-08-07;--:--;      1.770
1962-08-08;--:--;      1.770
1962-08-09;--:--;      1.770
1962-08-10;--:--;      1.770
1962-08-11;--:--;      1.950
1962-08-12;--:--;      2.040
1962-08-13;--:--;      2.080
1962-08-14;--:--;      2.170
1962-08-15;--:--;      2.130
1962-08-16;--:--;      2.080
1962-08-17;--:--;      2.080
1962-08-18;--:--;      2.170
1962-08-19;--:--;      2.220
1962-08-20;--:--;      2.310
1962-08-21;--:--;      2.270
1962-08-22;--:--;      2.310
1962-08-23;--:--;      2.400
1962-08-24;--:--;      2.400
1962-08-25;--:--;      2.360
1962-08-26;--:--;      2.400
1962-08-27;--:--;      2.670
1962-08-28;--:--;      2.920
1962-08-29;--:--;      3.110
1962-08-30;--:--;      3.310
1962-08-31;--:--;      3.370
1962-09-01;--:--;      3.430
1962-09-02;--:--;      3.450
1962-09-03;--:--;      3.430
1962-09-04;--:--;      3.310
1962-09-05;--:--;      3.260
1962-09-06;--:--;      3.200
1962-09-07;--:--;      3.110
1962-09-08;--:--;      3.060
1962-09-09;--:--;      3.000
1962-09-10;--:--;      2.920
1962-09-11;--:--;      2.920
1962-09-12;--:--;      2.770
1962-09-13;--:--;      2.720
1962-09-14;--:--;      2.630
1962-09-15;--:--;      2.540
1962-09-16;--:--;      2.580
1962-09-17;--:--;      2.630
1962-09-18;--:--;      2.580
1962-09-19;--:--;      2.540
1962-09-20;--:--;      2.540
1962-09-21;--:--;      2.580
1962-09-22;--:--;      2.540
1962-09-23;--:--;      2.450
1962-09-24;--:--;      2.400
1962-09-25;--:--;      2.400
1962-09-26;--:--;      2.310
1962-09-27;--:--;      2.170
1962-09-28;--:--;      2.130
1962-09-29;--:--;      1.950
1962-09-30;--:--;      1.950
1962-10-01;--:--;      1.900
1962-10-02;--:--;      1.810
1962-10-03;--:--;      1.720
1962-10-04;--:--;      1.680
1962-10-05;--:--;      1.590
1962-10-06;--:--;      1.540
1962-10-07;--:--;      1.450
1962-10-08;--:--;      1.360
1962-10-09;--:--;      1.360
1962-10-10;--:--;      1.320
1962-10-11;--:--;      0.895
1962-10-12;--:--;      0.827
1962-10-13;--:--;      0.963
1962-10-14;--:--;      1.160
1962-10-15;--:--;      1.120
1962-10-16;--:--;      1.160
1962-10-17;--:--;      1.080
1962-10-18;--:--;      1.000
1962-10-19;--:--;      0.929
1962-10-20;--:--;      0.929
1962-10-21;--:--;      0.725
1962-10-22;--:--;      1.000
1962-10-23;--:--;      1.000
1962-10-24;--:--;      0.963
1962-10-25;--:--;      0.561
1962-10-26;--:--;      0.691
1962-10-27;--:--;      0.691
1962-10-28;--:--;      0.623
1962-10-29;--:--;      0.561
1962-10-30;--:--;      0.592
1962-10-31;--:--;      0.561
1962-11-01;--:--;      0.467
1962-11-02;--:--;      0.405
1962-11-03;--:--;      0.895
1962-11-04;--:--;      1.200
1962-11-05;--:--;      0.657
1962-11-06;--:--;      0.623
1962-11-07;--:--;      0.592
1962-11-08;--:--;      0.623
1962-11-09;--:--;      0.793
1962-11-10;--:--;      0.929
1962-11-11;--:--;      0.405
1962-11-12;--:--;      0.280
1962-11-13;--:--;      0.218
1962-11-14;--:--;      0.218
1962-11-15;--:--;      0.436
1962-11-16;--:--;      0.343
1962-11-17;--:--;      0.125
1962-11-18;--:--;      0.343
1962-11-19;--:--;      0.218
1962-11-20;--:--;      0.374
1962-11-21;--:--;      0.405
1962-11-22;--:--;      0.125
1962-11-23;--:--;      0.311
1962-11-24;--:--;      0.374
1962-11-25;--:--;      0.311
1962-11-26;--:--;      0.343
1962-11-27;--:--;      0.436
1962-11-28;--:--;      0.467
1962-11-29;--:--;      0.530
1962-11-30;--:--;      0.963
1962-12-01;--:--;      1.160
1962-12-02;--:--;      0.759
1962-12-03;--:--;      0.725
1962-12-04;--:--;      0.963
1962-12-05;--:--;      0.623
1962-12-06;--:--;      0.575
1962-12-07;--:--;      0.589
1962-12-08;--:--;      0.597
1962-12-09;--:--;      0.614
1962-12-10;--:--;      0.626
1962-12-11;--:--;      0.646
1962-12-12;--:--;      0.640
1962-12-13;--:--;      0.634
1962-12-14;--:--;      0.629
1962-12-15;--:--;      0.626
1962-12-16;--:--;      0.617
1962-12-17;--:--;      0.603
1962-12-18;--:--;      0.589
1962-12-19;--:--;      0.589
1962-12-20;--:--;      0.597
1962-12-21;--:--;      0.612
1962-12-22;--:--;      0.629
1962-12-23;--:--;      0.646
1962-12-24;--:--;      0.665
1962-12-25;--:--;      0.674
1962-12-26;--:--;      0.674
1962-12-27;--:--;      0.671
1962-12-28;--:--;      0.654
1962-12-29;--:--;      0.646
1962-12-30;--:--;      0.631
1962-12-31;--:--;      0.617
1963-01-01;--:--;      0.600
1963-01-02;--:--;      0.597
1963-01-03;--:--;      0.600
1963-01-04;--:--;      0.609
1963-01-05;--:--;      0.612
1963-01-06;--:--;      0.566
1963-01-07;--:--;      0.513
1963-01-08;--:--;      0.473
1963-01-09;--:--;      0.425
1963-01-10;--:--;      0.382
1963-01-11;--:--;      0.334
1963-01-12;--:--;      0.314
1963-01-13;--:--;      0.309
1963-01-14;--:--;      0.303
1963-01-15;--:--;      0.292
1963-01-16;--:--;      0.283
1963-01-17;--:--;      0.266
1963-01-18;--:--;      0.244
1963-01-19;--:--;      0.207
1963-01-20;--:--;      0.170
1963-01-21;--:--;      0.133
1963-01-22;--:--;      0.102
1963-01-23;--:--;      0.088
1963-01-24;--:--;      0.079
1963-01-25;--:--;      0.062
1963-01-26;--:--;      0.048
1963-01-27;--:--;      0.037
1963-01-28;--:--;      0.017
1963-01-29;--:--;      0.000
1963-01-30;--:--;      0.000
1963-01-31;--:--;      0.000
1963-02-01;--:--;      0.000
1963-02-02;--:--;      0.000
1963-02-03;--:--;      0.000
1963-02-04;--:--;      0.000
1963-02-05;--:--;      0.000
1963-02-06;--:--;      0.000
1963-02-07;--:--;      0.000
1963-02-08;--:--;      0.000
1963-02-09;--:--;      0.000
1963-02-10;--:--;      0.000
1963-02-11;--:--;      0.000
1963-02-12;--:--;      0.000
1963-02-13;--:--;      0.000
1963-02-14;--:--;      0.000
1963-02-15;--:--;      0.000
1963-02-16;--:--;      0.000
1963-02-17;--:--;      0.000
1963-02-18;--:--;      0.000
1963-02-19;--:--;      0.000
1963-02-20;--:--;      0.000
1963-02-21;--:--;      0.000
1963-02-22;--:--;      0.000
1963-02-23;--:--;      0.000
1963-02-24;--:--;      0.000
1963-02-25;--:--;      0.000
1963-02-26;--:--;      0.000
1963-02-27;--:--;      0.000
1963-02-28;--:--;      0.000
1963-03-01;--:--;      0.000
1963-03-02;--:--;      0.000
1963-03-03;--:--;      0.000
1963-03-04;--:--;      0.000
1963-03-05;--:--;      0.000
1963-03-06;--:--;      0.000
1963-03-07;--:--;      0.000
1963-03-08;--:--;      0.000
1963-03-09;--:--;      0.000
1963-03-10;--:--;      0.000
1963-03-11;--:--;      0.000
1963-03-12;--:--;      0.000
1963-03-13;--:--;      0.000
1963-03-14;--:--;      0.000
1963-03-15;--:--;      0.000
1963-03-16;--:--;      0.000
1963-03-17;--:--;      0.000
1963-03-18;--:--;      0.000
1963-03-19;--:--;      0.000
1963-03-20;--:--;      0.003
1963-03-21;--:--;      0.006
1963-03-22;--:--;      0.028
1963-03-23;--:--;      0.425
1963-03-24;--:--;      2.270
1963-03-25;--:--;      3.910
1963-03-26;--:--;      4.810
1963-03-27;--:--;      4.980
1963-03-28;--:--;      4.870
1963-03-29;--:--;      4.670
1963-03-30;--:--;      4.700
1963-03-31;--:--;      5.240
1963-04-01;--:--;      4.110
1963-04-02;--:--;      2.540
1963-04-03;--:--;      4.130
1963-04-04;--:--;      6.480
1963-04-05;--:--;      3.400
1963-04-06;--:--;      4.930
1963-04-07;--:--;      4.870
1963-04-08;--:--;      5.470
1963-04-09;--:--;      6.480
1963-04-10;--:--;      3.170
1963-04-11;--:--;      2.720
1963-04-12;--:--;      2.450
1963-04-13;--:--;      2.450
1963-04-14;--:--;      2.580
1963-04-15;--:--;      2.940
1963-04-16;--:--;      3.140
1963-04-17;--:--;      2.940
1963-04-18;--:--;      2.940
1963-04-19;--:--;      3.370
1963-04-20;--:--;      3.680
1963-04-21;--:--;      3.570
1963-04-22;--:--;      3.570
1963-04-23;--:--;      3.680
1963-04-24;--:--;      3.680
1963-04-25;--:--;      3.790
1963-04-26;--:--;      3.960
1963-04-27;--:--;      4.130
1963-04-28;--:--;      4.300
1963-04-29;--:--;      4.470
1963-04-30;--:--;      4.700
1963-05-01;--:--;      4.960
1963-05-02;--:--;      4.900
1963-05-03;--:--;      4.640
1963-05-04;--:--;      4.790
1963-05-05;--:--;      5.180
1963-05-06;--:--;      5.240
1963-05-07;--:--;      5.070
1963-05-08;--:--;      5.010
1963-05-09;--:--;      4.900
1963-05-10;--:--;      4.900
1963-05-11;--:--;      4.960
1963-05-12;--:--;      4.900
1963-05-13;--:--;      5.180
1963-05-14;--:--;      5.010
1963-05-15;--:--;      5.070
1963-05-16;--:--;      5.240
1963-05-17;--:--;      5.070
1963-05-18;--:--;      4.960
1963-05-19;--:--;      4.900
1963-05-20;--:--;      4.900
1963-05-21;--:--;      4.790
1963-05-22;--:--;      4.590
1963-05-23;--:--;      4.590
1963-05-24;--:--;      4.360
1963-05-25;--:--;      4.080
1963-05-26;--:--;      4.130
1963-05-27;--:--;      4.080
1963-05-28;--:--;      3.880
1963-05-29;--:--;      3.910
1963-05-30;--:--;      3.880
1963-05-31;--:--;      3.960
1963-06-01;--:--;      4.080
1963-06-02;--:--;      3.880
1963-06-03;--:--;      4.470
1963-06-04;--:--;      5.720
1963-06-05;--:--;      6.290
1963-06-06;--:--;      7.220
1963-06-07;--:--;      6.600
1963-06-08;--:--;      5.920
1963-06-09;--:--;      5.180
1963-06-10;--:--;      5.240
1963-06-11;--:--;      5.970
1963-06-12;--:--;      6.170
1963-06-13;--:--;      5.970
1963-06-14;--:--;      5.720
1963-06-15;--:--;      5.440
1963-06-16;--:--;      5.320
1963-06-17;--:--;      5.180
1963-06-18;--:--;      5.180
1963-06-19;--:--;      5.130
1963-06-20;--:--;      5.010
1963-06-21;--:--;      4.790
1963-06-22;--:--;      4.640
1963-06-23;--:--;      4.700
1963-06-24;--:--;      4.700
1963-06-25;--:--;      4.760
1963-06-26;--:--;      4.700
1963-06-27;--:--;      4.470
1963-06-28;--:--;      4.330
1963-06-29;--:--;      4.160
1963-06-30;--:--;      3.960
1963-07-01;--:--;      3.740
1963-07-02;--:--;      3.570
1963-07-03;--:--;      3.480
1963-07-04;--:--;      3.430
1963-07-05;--:--;      3.340
1963-07-06;--:--;      3.200
1963-07-07;--:--;      3.200
1963-07-08;--:--;      3.480
1963-07-09;--:--;      3.140
1963-07-10;--:--;      2.920
1963-07-11;--:--;      2.800
1963-07-12;--:--;      2.590
1963-07-13;--:--;      2.450
1963-07-14;--:--;      2.420
1963-07-15;--:--;      2.550
1963-07-16;--:--;      2.800
1963-07-17;--:--;      2.670
1963-07-18;--:--;      2.420
1963-07-19;--:--;      2.380
1963-07-20;--:--;      2.300
1963-07-21;--:--;      2.260
1963-07-22;--:--;      2.220
1963-07-23;--:--;      2.140
1963-07-24;--:--;      2.140
1963-07-25;--:--;      2.100
1963-07-26;--:--;      2.510
1963-07-27;--:--;      2.510
1963-07-28;--:--;      2.300
1963-07-29;--:--;      2.380
1963-07-30;--:--;      2.510
1963-07-31;--:--;      2.710
1963-08-01;--:--;      2.630
1963-08-02;--:--;      2.670
1963-08-03;--:--;      2.670
1963-08-04;--:--;      2.710
1963-08-05;--:--;      2.710
1963-08-06;--:--;      2.760
1963-08-07;--:--;      2.800
1963-08-08;--:--;      2.890
1963-08-09;--:--;      2.890
1963-08-10;--:--;      2.890
1963-08-11;--:--;      2.890
1963-08-12;--:--;      2.920
1963-08-13;--:--;      2.920
1963-08-14;--:--;      2.890
1963-08-15;--:--;      2.920
1963-08-16;--:--;      2.970
1963-08-17;--:--;      3.000
1963-08-18;--:--;      2.970
1963-08-19;--:--;      2.920
1963-08-20;--:--;      2.890
1963-08-21;--:--;      2.830
1963-08-22;--:--;      2.760
1963-08-23;--:--;      2.710
1963-08-24;--:--;      2.670
1963-08-25;--:--;      2.630
1963-08-26;--:--;      2.630
1963-08-27;--:--;      2.630
1963-08-28;--:--;      2.590
1963-08-29;--:--;      2.550
1963-08-30;--:--;      2.550
1963-08-31;--:--;      2.510
1963-09-01;--:--;      2.450
1963-09-02;--:--;      2.420
1963-09-03;--:--;      2.340
1963-09-04;--:--;      2.300
1963-09-05;--:--;      2.260
1963-09-06;--:--;      2.180
1963-09-07;--:--;      2.060
1963-09-08;--:--;      1.980
1963-09-09;--:--;      1.940
1963-09-10;--:--;      1.860
1963-09-11;--:--;      1.860
1963-09-12;--:--;      1.780
1963-09-13;--:--;      1.740
1963-09-14;--:--;      1.710
1963-09-15;--:--;      1.670
1963-09-16;--:--;      1.670
1963-09-17;--:--;      1.590
1963-09-18;--:--;      1.560
1963-09-19;--:--;      1.560
1963-09-20;--:--;      1.520
1963-09-21;--:--;      1.490
1963-09-22;--:--;      1.490
1963-09-23;--:--;      1.420
1963-09-24;--:--;      1.380
1963-09-25;--:--;      1.350
1963-09-26;--:--;      1.320
1963-09-27;--:--;      1.250
1963-09-28;--:--;      1.210
1963-09-29;--:--;      1.180
1963-09-30;--:--;      1.150
1963-10-01;--:--;      1.120
1963-10-02;--:--;      1.080
1963-10-03;--:--;      1.020
1963-10-04;--:--;      0.991
1963-10-05;--:--;      0.960
1963-10-06;--:--;      0.960
1963-10-07;--:--;      0.960
1963-10-08;--:--;      0.929
1963-10-09;--:--;      0.900
1963-10-10;--:--;      0.872
1963-10-11;--:--;      0.872
1963-10-12;--:--;      0.844
1963-10-13;--:--;      0.844
1963-10-14;--:--;      0.816
1963-10-15;--:--;      0.816
1963-10-16;--:--;      0.787
1963-10-17;--:--;      0.736
1963-10-18;--:--;      0.708
1963-10-19;--:--;      0.708
1963-10-20;--:--;      0.657
1963-10-21;--:--;      0.682
1963-10-22;--:--;      0.708
1963-10-23;--:--;      0.682
1963-10-24;--:--;      0.657
1963-10-25;--:--;      0.580
1963-10-26;--:--;      0.535
1963-10-27;--:--;      0.515
1963-10-28;--:--;      0.490
1963-10-29;--:--;      0.490
1963-10-30;--:--;      0.515
1963-10-31;--:--;      0.535
1963-11-01;--:--;      0.558
1963-11-02;--:--;      0.580
1963-11-03;--:--;      0.535
1963-11-04;--:--;      0.467
1963-11-05;--:--;      0.490
1963-11-06;--:--;      0.445
1963-11-07;--:--;      0.422
1963-11-08;--:--;      0.382
1963-11-09;--:--;      0.362
1963-11-10;--:--;      0.326
1963-11-11;--:--;      0.343
1963-11-12;--:--;      0.272
1963-11-13;--:--;      0.402
1963-11-14;--:--;      0.362
1963-11-15;--:--;      0.306
1963-11-16;--:--;      0.326
1963-11-17;--:--;      0.326
1963-11-18;--:--;      0.221
1963-11-19;--:--;      0.306
1963-11-20;--:--;      0.238
1963-11-21;--:--;      0.142
1963-11-22;--:--;      0.173
1963-11-23;--:--;      0.255
1963-11-24;--:--;      0.255
1963-11-25;--:--;      0.255
1963-11-26;--:--;      0.255
1963-11-27;--:--;      0.238
1963-11-28;--:--;      0.221
1963-11-29;--:--;      0.173
1963-11-30;--:--;      0.159
1963-12-01;--:--;      0.173
1963-12-02;--:--;      0.204
1963-12-03;--:--;      0.193
1963-12-04;--:--;      0.181
1963-12-05;--:--;      0.170
1963-12-06;--:--;      0.159
1963-12-07;--:--;      0.147
1963-12-08;--:--;      0.136
1963-12-09;--:--;      0.125
1963-12-10;--:--;      0.116
1963-12-11;--:--;      0.108
1963-12-12;--:--;      0.099
1963-12-13;--:--;      0.091
1963-12-14;--:--;      0.082
1963-12-15;--:--;      0.074
1963-12-16;--:--;      0.065
1963-12-17;--:--;      0.057
1963-12-18;--:--;      0.057
1963-12-19;--:--;      0.057
1963-12-20;--:--;      0.054
1963-12-21;--:--;      0.054
1963-12-22;--:--;      0.054
1963-12-23;--:--;      0.054
1963-12-24;--:--;      0.057
1963-12-25;--:--;      0.057
1963-12-26;--:--;      0.054
1963-12-27;--:--;      0.054
1963-12-28;--:--;      0.054
1963-12-29;--:--;      0.054
1963-12-30;--:--;      0.051
1963-12-31;--:--;      0.051
1964-01-01;--:--;      0.051
1964-01-02;--:--;      0.051
1964-01-03;--:--;      0.051
1964-01-04;--:--;      0.048
1964-01-05;--:--;      0.048
1964-01-06;--:--;      0.048
1964-01-07;--:--;      0.048
1964-01-08;--:--;      0.054
1964-01-09;--:--;      0.051
1964-01-10;--:--;      0.048
1964-01-11;--:--;      0.045
1964-01-12;--:--;      0.042
1964-01-13;--:--;      0.037
1964-01-14;--:--;      0.028
1964-01-15;--:--;      0.023
1964-01-16;--:--;      0.017
1964-01-17;--:--;      0.014
1964-01-18;--:--;      0.008
1964-01-19;--:--;      0.003
1964-01-20;--:--;      0.000
1964-01-21;--:--;      0.000
1964-01-22;--:--;      0.000
1964-01-23;--:--;      0.000
1964-01-24;--:--;      0.000
1964-01-25;--:--;      0.000
1964-01-26;--:--;      0.000
1964-01-27;--:--;      0.000
1964-01-28;--:--;      0.000
1964-01-29;--:--;      0.000
1964-01-30;--:--;      0.000
1964-01-31;--:--;      0.000
1964-02-01;--:--;      0.000
1964-02-02;--:--;      0.000
1964-02-03;--:--;      0.000
1964-02-04;--:--;      0.000
1964-02-05;--:--;      0.000
1964-02-06;--:--;      0.000
1964-02-07;--:--;      0.000
1964-02-08;--:--;      0.000
1964-02-09;--:--;      0.000
1964-02-10;--:--;      0.000
1964-02-11;--:--;      0.000
1964-02-12;--:--;      0.000
1964-02-13;--:--;      0.000
1964-02-14;--:--;      0.000
1964-02-15;--:--;      0.000
1964-02-16;--:--;      0.000
1964-02-17;--:--;      0.000
1964-02-18;--:--;      0.000
1964-02-19;--:--;      0.000
1964-02-20;--:--;      0.000
1964-02-21;--:--;      0.000
1964-02-22;--:--;      0.000
1964-02-23;--:--;      0.000
1964-02-24;--:--;      0.000
1964-02-25;--:--;      0.000
1964-02-26;--:--;      0.000
1964-02-27;--:--;      0.000
1964-02-28;--:--;      0.000
1964-02-29;--:--;      0.000
1964-03-01;--:--;      0.000
1964-03-02;--:--;      0.000
1964-03-03;--:--;      0.000
1964-03-04;--:--;      0.000
1964-03-05;--:--;      0.000
1964-03-06;--:--;      0.000
1964-03-07;--:--;      0.000
1964-03-08;--:--;      0.000
1964-03-09;--:--;      0.000
1964-03-10;--:--;      0.000
1964-03-11;--:--;      0.000
1964-03-12;--:--;      0.000
1964-03-13;--:--;      0.000
1964-03-14;--:--;      0.000
1964-03-15;--:--;      0.000
1964-03-16;--:--;      0.000
1964-03-17;--:--;      0.000
1964-03-18;--:--;      0.000
1964-03-19;--:--;      0.000
1964-03-20;--:--;      0.000
1964-03-21;--:--;      0.000
1964-03-22;--:--;      0.000
1964-03-23;--:--;      0.000
1964-03-24;--:--;      0.000
1964-03-25;--:--;      0.000
1964-03-26;--:--;      0.000
1964-03-27;--:--;      0.000
1964-03-28;--:--;      0.000
1964-03-29;--:--;      0.000
1964-03-30;--:--;      0.000
1964-03-31;--:--;      0.000
1964-04-01;--:--;      0.000
