# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              6401703
# River:                 JOKULSA A FJOLLUM
# Station:               UPPTYPPINGAR
# Country:               IS
# Latitude (DD):       65.06074
# Longitude (DD):      -16.21187
# Catchment area (km²):      2023.0
# Altitude (m ASL):        559.0
# Next downstream station:      6401702
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-08 - 2016-09
# No. of years:          45
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16111
# DATA
YYYY-MM-DD;hh:mm; Value
1972-11-04;--:--;     74.710
1972-11-05;--:--;     73.940
1972-11-06;--:--;     74.540
1972-11-07;--:--;     75.300
1972-11-08;--:--;     74.380
1972-11-09;--:--;     73.370
1972-11-10;--:--;     74.440
1972-11-11;--:--;     74.640
1972-11-12;--:--;     72.660
1972-11-13;--:--;     71.390
1972-11-14;--:--;     70.000
1972-11-15;--:--;     68.440
1972-11-16;--:--;     68.240
1972-11-17;--:--;     67.450
1972-11-18;--:--;     66.180
1972-11-19;--:--;     65.160
1972-11-20;--:--;     63.840
1972-11-21;--:--;     63.560
1972-11-22;--:--;     63.090
1972-11-23;--:--;     63.640
1972-11-24;--:--;     63.610
1972-11-25;--:--;     61.510
1972-11-26;--:--;     62.060
1972-11-27;--:--;     61.070
1972-11-28;--:--;     61.130
1972-11-29;--:--;     60.940
1972-11-30;--:--;     61.120
1972-12-01;--:--;     61.850
1972-12-02;--:--;     61.650
1972-12-03;--:--;     61.540
1972-12-04;--:--;     61.440
1972-12-05;--:--;     62.360
1972-12-06;--:--;     62.800
1972-12-07;--:--;     62.250
1972-12-08;--:--;     61.990
1972-12-09;--:--;     61.390
1972-12-10;--:--;     61.540
1972-12-11;--:--;     61.410
1972-12-12;--:--;     62.200
1972-12-13;--:--;     61.830
1972-12-14;--:--;     61.260
1972-12-15;--:--;     61.610
1972-12-16;--:--;     61.350
1972-12-17;--:--;     61.270
1972-12-18;--:--;     62.890
1972-12-19;--:--;     62.210
1972-12-20;--:--;     62.200
1972-12-21;--:--;     61.790
1972-12-22;--:--;     62.850
1972-12-23;--:--;     61.570
1972-12-24;--:--;     61.610
1972-12-25;--:--;     62.780
1972-12-26;--:--;     63.190
1972-12-27;--:--;     62.190
1972-12-28;--:--;     62.440
1972-12-29;--:--;     62.580
1972-12-30;--:--;     63.120
1972-12-31;--:--;     62.300
1973-01-01;--:--;     61.890
1973-01-02;--:--;     61.820
1973-01-03;--:--;     62.510
1973-01-04;--:--;     62.920
1973-01-05;--:--;     62.540
1973-01-06;--:--;     62.730
1973-01-07;--:--;     62.370
1973-01-08;--:--;     62.500
1973-01-09;--:--;     63.500
1973-01-10;--:--;     64.540
1973-01-11;--:--;     64.760
1973-01-12;--:--;     63.330
1973-01-13;--:--;     63.860
1973-01-14;--:--;     63.590
1973-01-15;--:--;     63.160
1973-01-16;--:--;     62.940
1973-01-17;--:--;     62.410
1973-01-18;--:--;     62.750
1973-01-19;--:--;     63.120
1973-01-20;--:--;     61.880
1973-01-21;--:--;     61.410
1973-01-22;--:--;     61.730
1973-01-23;--:--;     62.340
1973-01-24;--:--;     61.590
1973-01-25;--:--;     61.550
1973-01-26;--:--;     61.400
1973-01-27;--:--;     61.000
1973-01-28;--:--;     61.590
1973-01-29;--:--;     61.280
1973-01-30;--:--;     61.460
1973-01-31;--:--;     61.040
1973-02-01;--:--;     62.200
1973-02-02;--:--;     61.830
1973-02-03;--:--;     61.500
1973-02-04;--:--;     61.310
1973-02-05;--:--;     60.820
1973-02-06;--:--;     61.200
1973-02-07;--:--;     60.900
1973-02-08;--:--;     60.520
1973-02-09;--:--;     60.630
1973-02-10;--:--;     60.680
1973-02-11;--:--;     60.380
1973-02-12;--:--;     60.380
1973-02-13;--:--;     60.380
1973-02-14;--:--;     48.640
1973-02-15;--:--;     60.380
1973-02-16;--:--;     60.380
1973-02-17;--:--;     59.350
1973-02-18;--:--;     59.350
1973-02-19;--:--;     59.350
1973-02-20;--:--;     59.350
1973-02-21;--:--;     59.350
1973-02-22;--:--;     59.350
1973-02-23;--:--;     59.350
1973-02-24;--:--;     59.110
1973-02-25;--:--;     58.980
1973-02-26;--:--;     58.590
1973-02-27;--:--;     59.010
1973-02-28;--:--;     59.140
1973-03-01;--:--;     59.200
1973-03-02;--:--;     59.170
1973-03-03;--:--;     61.630
1973-03-04;--:--;     58.900
1973-03-05;--:--;     58.840
1973-03-06;--:--;     58.650
1973-03-07;--:--;     59.280
1973-03-08;--:--;     59.790
1973-03-09;--:--;     58.840
1973-03-10;--:--;     59.120
1973-03-11;--:--;     59.770
1973-03-12;--:--;     59.020
1973-03-13;--:--;     58.580
1973-03-14;--:--;     58.670
1973-03-15;--:--;     58.120
1973-03-16;--:--;     55.060
1973-03-17;--:--;     54.990
1973-03-18;--:--;     55.530
1973-03-19;--:--;     55.490
1973-03-20;--:--;     55.330
1973-03-21;--:--;     56.470
1973-03-22;--:--;     57.400
1973-03-23;--:--;     56.830
1973-03-24;--:--;     56.900
1973-03-25;--:--;     56.610
1973-03-26;--:--;     57.140
1973-03-27;--:--;     56.020
1973-03-28;--:--;     55.380
1973-03-29;--:--;     56.680
1973-03-30;--:--;     56.050
1973-03-31;--:--;     55.660
1973-04-01;--:--;     54.370
1973-04-02;--:--;     54.290
1973-04-03;--:--;     54.160
1973-04-04;--:--;     54.630
1973-04-05;--:--;     55.690
1973-04-06;--:--;     54.480
1973-04-07;--:--;     54.200
1973-04-08;--:--;     54.970
1973-04-09;--:--;     55.020
1973-04-10;--:--;     53.890
1973-04-11;--:--;     54.560
1973-04-12;--:--;     55.840
1973-04-13;--:--;     56.070
1973-04-14;--:--;     67.760
1973-04-15;--:--;     76.960
1973-04-16;--:--;     70.240
1973-04-17;--:--;     71.270
1973-04-18;--:--;     83.480
1973-04-19;--:--;    100.350
1973-04-20;--:--;    114.990
1973-04-21;--:--;    109.970
1973-04-22;--:--;     97.750
1973-04-23;--:--;     85.940
1973-04-24;--:--;     82.450
1973-04-25;--:--;     75.710
1973-04-26;--:--;     72.830
1973-04-27;--:--;     67.380
1973-04-28;--:--;     64.880
1973-04-29;--:--;     63.700
1973-04-30;--:--;     63.250
1973-05-01;--:--;     62.820
1973-05-02;--:--;     61.810
1973-05-03;--:--;     61.400
1973-05-04;--:--;     60.940
1973-05-05;--:--;     61.280
1973-05-06;--:--;     63.600
1973-05-07;--:--;     64.140
1973-05-08;--:--;     65.350
1973-05-09;--:--;     63.550
1973-05-10;--:--;     61.460
1973-05-11;--:--;     61.180
1973-05-12;--:--;     61.130
1973-05-13;--:--;     60.680
1973-05-14;--:--;     60.470
1973-05-15;--:--;     61.780
1973-05-16;--:--;     84.910
1973-05-17;--:--;     88.430
1973-05-18;--:--;     73.590
1973-05-19;--:--;     67.380
1973-05-20;--:--;     68.760
1973-05-21;--:--;     71.310
1973-05-22;--:--;     72.130
1973-05-23;--:--;     73.380
1973-05-24;--:--;     73.110
1973-05-25;--:--;     72.190
1973-05-26;--:--;     74.490
1973-05-27;--:--;     72.210
1973-05-28;--:--;     71.920
1973-05-29;--:--;     68.790
1973-05-30;--:--;     64.280
1973-05-31;--:--;     63.800
1973-06-01;--:--;     62.880
1973-06-02;--:--;     63.290
1973-06-03;--:--;     64.410
1973-06-04;--:--;     66.960
1973-06-05;--:--;     69.410
1973-06-06;--:--;     71.620
1973-06-07;--:--;     70.860
1973-06-08;--:--;     69.600
1973-06-09;--:--;     64.750
1973-06-10;--:--;     61.630
1973-06-11;--:--;     61.450
1973-06-12;--:--;     61.450
1973-06-13;--:--;     61.100
1973-06-14;--:--;     61.180
1973-06-15;--:--;     62.420
1973-06-16;--:--;     67.660
1973-06-17;--:--;     71.980
1973-06-18;--:--;     73.560
1973-06-19;--:--;     75.430
1973-06-20;--:--;     74.360
1973-06-21;--:--;     72.020
1973-06-22;--:--;     75.250
1973-06-23;--:--;     77.360
1973-06-24;--:--;     82.010
1973-06-25;--:--;     79.640
1973-06-26;--:--;     74.490
1973-06-27;--:--;     73.190
1973-06-28;--:--;     79.000
1973-06-29;--:--;     73.590
1973-06-30;--:--;     66.940
1973-07-01;--:--;     63.600
1973-07-02;--:--;     71.760
1973-07-03;--:--;     77.420
1973-07-04;--:--;     79.010
1973-07-05;--:--;     75.410
1973-07-06;--:--;     76.390
1973-07-07;--:--;     80.200
1973-07-08;--:--;     81.810
1973-07-09;--:--;     79.040
1973-07-10;--:--;     83.790
1973-07-11;--:--;     94.350
1973-07-12;--:--;     99.980
1973-07-13;--:--;    104.920
1973-07-14;--:--;    101.770
1973-07-15;--:--;    104.820
1973-07-16;--:--;    111.850
1973-07-17;--:--;    119.460
1973-07-18;--:--;    120.630
1973-07-19;--:--;    121.120
1973-07-20;--:--;    120.020
1973-07-21;--:--;    112.360
1973-07-22;--:--;    122.230
1973-07-23;--:--;    130.610
1973-07-24;--:--;    111.700
1973-07-25;--:--;    130.330
1973-07-26;--:--;    150.590
1973-07-27;--:--;    162.120
1973-07-28;--:--;    168.400
1973-07-29;--:--;    185.520
1973-07-30;--:--;    168.620
1973-07-31;--:--;    162.280
1973-08-01;--:--;    160.350
1973-08-02;--:--;    148.660
1973-08-03;--:--;    146.480
1973-08-04;--:--;    140.340
1973-08-05;--:--;    140.200
1973-08-06;--:--;    128.150
1973-08-07;--:--;    112.050
1973-08-08;--:--;    102.290
1973-08-09;--:--;    101.340
1973-08-10;--:--;    101.520
1973-08-11;--:--;    102.860
1973-08-12;--:--;     96.750
1973-08-13;--:--;    111.300
1973-08-14;--:--;    112.480
1973-08-15;--:--;    105.640
1973-08-16;--:--;    111.050
1973-08-17;--:--;    119.480
1973-08-18;--:--;    104.960
1973-08-19;--:--;    101.520
1973-08-20;--:--;    104.570
1973-08-21;--:--;    105.000
1973-08-22;--:--;    103.550
1973-08-23;--:--;    105.900
1973-08-24;--:--;    109.320
1973-08-25;--:--;    117.970
1973-08-26;--:--;    130.430
1973-08-27;--:--;    120.760
1973-08-28;--:--;    119.380
1973-08-29;--:--;    136.450
1973-08-30;--:--;    135.300
1973-08-31;--:--;    130.570
1973-09-01;--:--;    149.120
1973-09-02;--:--;    147.720
1973-09-03;--:--;    125.170
1973-09-04;--:--;    120.240
1973-09-05;--:--;    112.380
1973-09-06;--:--;    106.940
1973-09-07;--:--;     98.670
1973-09-08;--:--;     94.290
1973-09-09;--:--;     87.880
1973-09-10;--:--;     87.780
1973-09-11;--:--;    105.760
1973-09-12;--:--;    116.350
1973-09-13;--:--;    114.910
1973-09-14;--:--;    133.050
1973-09-15;--:--;    129.270
1973-09-16;--:--;    119.910
1973-09-17;--:--;    129.430
1973-09-18;--:--;    130.300
1973-09-19;--:--;    127.400
1973-09-20;--:--;    122.000
1973-09-21;--:--;    112.350
1973-09-22;--:--;    108.640
1973-09-23;--:--;    103.060
1973-09-24;--:--;    106.770
1973-09-25;--:--;    121.040
1973-09-26;--:--;    117.730
1973-09-27;--:--;    100.920
1973-09-28;--:--;     95.010
1973-09-29;--:--;     92.650
1973-09-30;--:--;     94.190
1973-10-01;--:--;    137.120
1973-10-02;--:--;    137.040
1973-10-03;--:--;    153.040
1973-10-04;--:--;    122.700
1973-10-05;--:--;    112.390
1973-10-06;--:--;    115.100
1973-10-07;--:--;    111.680
1973-10-08;--:--;    107.350
1973-10-09;--:--;     99.300
1973-10-10;--:--;     95.970
1973-10-11;--:--;     93.160
1973-10-12;--:--;     91.660
1973-10-13;--:--;     88.140
1973-10-14;--:--;     86.810
1973-10-15;--:--;     84.800
1973-10-16;--:--;     83.050
1973-10-17;--:--;     81.370
1973-10-18;--:--;     80.820
1973-10-19;--:--;     79.350
1973-10-20;--:--;     79.250
1973-10-21;--:--;     78.680
1973-10-22;--:--;     80.090
1973-10-23;--:--;     79.150
1973-10-24;--:--;     80.240
1973-10-25;--:--;     79.220
1973-10-26;--:--;     78.780
1973-10-27;--:--;     76.730
1973-10-28;--:--;     76.470
1973-10-29;--:--;     77.400
1973-10-30;--:--;     80.650
1973-10-31;--:--;     94.020
1973-11-01;--:--;     79.550
1973-11-02;--:--;     79.360
1973-11-03;--:--;     79.030
1973-11-04;--:--;     79.450
1973-11-05;--:--;     78.400
1973-11-06;--:--;     77.590
1973-11-07;--:--;     78.290
1973-11-08;--:--;     77.390
1973-11-09;--:--;     76.210
1973-11-10;--:--;     74.870
1973-11-11;--:--;     73.380
1973-11-12;--:--;     73.630
1973-11-13;--:--;     72.460
1973-11-14;--:--;     71.980
1973-11-15;--:--;     70.430
1973-11-16;--:--;     68.010
1973-11-17;--:--;     66.840
1973-11-18;--:--;     66.150
1973-11-19;--:--;     64.480
1973-11-20;--:--;     63.740
1973-11-21;--:--;     65.910
1973-11-22;--:--;     64.510
1973-11-23;--:--;     63.850
1973-11-24;--:--;     63.520
1973-11-25;--:--;     60.630
1973-11-26;--:--;     59.580
1973-11-27;--:--;     59.330
1973-11-28;--:--;     59.360
1973-11-29;--:--;     59.420
1973-11-30;--:--;     60.340
1973-12-01;--:--;     61.110
1973-12-02;--:--;     63.630
1973-12-03;--:--;     61.670
1973-12-04;--:--;     61.260
1973-12-05;--:--;     61.460
1973-12-06;--:--;     60.840
1973-12-07;--:--;     59.940
1973-12-08;--:--;     59.690
1973-12-09;--:--;     60.270
1973-12-10;--:--;     59.040
1973-12-11;--:--;     59.060
1973-12-12;--:--;     59.050
1973-12-13;--:--;     60.160
1973-12-14;--:--;     60.670
1973-12-15;--:--;     59.920
1973-12-16;--:--;     60.040
1973-12-17;--:--;     59.280
1973-12-18;--:--;     59.800
1973-12-19;--:--;     61.650
1973-12-20;--:--;     60.760
1973-12-21;--:--;     58.970
1973-12-22;--:--;     59.290
1973-12-23;--:--;     58.510
1973-12-24;--:--;     58.530
1973-12-25;--:--;     59.670
1973-12-26;--:--;     58.750
1973-12-27;--:--;     59.280
1973-12-28;--:--;     58.580
1973-12-29;--:--;     58.770
1973-12-30;--:--;     58.390
1973-12-31;--:--;     58.350
1974-01-01;--:--;     58.370
1974-01-02;--:--;     58.240
1974-01-03;--:--;     58.360
1974-01-04;--:--;     58.110
1974-01-05;--:--;     58.230
1974-01-06;--:--;     58.390
1974-01-07;--:--;     57.750
1974-01-08;--:--;     58.100
1974-01-09;--:--;     58.350
1974-01-10;--:--;     58.190
1974-01-11;--:--;     58.610
1974-01-12;--:--;     58.580
1974-01-13;--:--;     58.370
1974-01-14;--:--;     58.170
1974-01-15;--:--;     58.260
1974-01-16;--:--;     58.190
1974-01-17;--:--;     58.230
1974-01-18;--:--;     59.030
1974-01-19;--:--;     58.180
1974-01-20;--:--;     58.700
1974-01-21;--:--;     57.830
1974-01-22;--:--;     57.440
1974-01-23;--:--;     57.530
1974-01-24;--:--;     57.650
1974-01-25;--:--;     58.250
1974-01-26;--:--;     57.450
1974-01-27;--:--;     57.550
1974-01-28;--:--;     57.180
1974-01-29;--:--;     57.520
1974-01-30;--:--;     57.350
1974-01-31;--:--;     57.560
1974-02-01;--:--;     57.890
1974-02-02;--:--;     57.060
1974-02-03;--:--;     57.110
1974-02-04;--:--;     57.170
1974-02-05;--:--;     57.130
1974-02-06;--:--;     57.320
1974-02-07;--:--;     57.110
1974-02-08;--:--;     57.020
1974-02-09;--:--;     57.060
1974-02-10;--:--;     58.380
1974-02-11;--:--;     57.510
1974-02-12;--:--;     57.430
1974-02-13;--:--;     57.490
1974-02-14;--:--;     57.040
1974-02-15;--:--;     56.390
1974-02-16;--:--;     56.460
1974-02-17;--:--;     56.680
1974-02-18;--:--;     56.390
1974-02-19;--:--;     55.810
1974-02-20;--:--;     55.780
1974-02-21;--:--;     56.460
1974-02-22;--:--;     55.780
1974-02-23;--:--;     56.160
1974-02-24;--:--;     56.750
1974-02-25;--:--;     56.090
1974-02-26;--:--;     57.120
1974-02-27;--:--;     56.020
1974-02-28;--:--;     56.960
1974-03-01;--:--;     56.150
1974-03-02;--:--;     56.310
1974-03-03;--:--;     56.180
1974-03-04;--:--;     56.570
1974-03-05;--:--;     56.400
1974-03-06;--:--;     55.640
1974-03-07;--:--;     55.890
1974-03-08;--:--;     56.190
1974-03-09;--:--;     56.630
1974-03-10;--:--;     56.850
1974-03-11;--:--;     56.530
1974-03-12;--:--;     56.280
1974-03-13;--:--;     56.390
1974-03-14;--:--;     56.470
1974-03-15;--:--;     56.080
1974-03-16;--:--;     56.170
1974-03-17;--:--;     56.230
1974-03-18;--:--;     56.190
1974-03-19;--:--;     55.810
1974-03-20;--:--;     56.000
1974-03-21;--:--;     56.220
1974-03-22;--:--;     56.520
1974-03-23;--:--;     57.880
1974-03-24;--:--;     56.880
1974-03-25;--:--;     57.140
1974-03-26;--:--;     56.700
1974-03-27;--:--;     56.730
1974-03-28;--:--;     56.990
1974-03-29;--:--;     57.580
1974-03-30;--:--;     58.970
1974-03-31;--:--;     65.380
1974-04-01;--:--;     71.510
1974-04-02;--:--;     68.280
1974-04-03;--:--;     60.150
1974-04-04;--:--;     76.510
1974-04-05;--:--;    108.670
1974-04-06;--:--;    140.100
1974-04-07;--:--;    115.300
1974-04-08;--:--;     79.550
1974-04-09;--:--;     72.070
1974-04-10;--:--;     68.590
1974-04-11;--:--;     67.120
1974-04-12;--:--;     65.820
1974-04-13;--:--;     66.230
1974-04-14;--:--;     74.550
1974-04-15;--:--;     85.040
1974-04-16;--:--;     80.990
1974-04-17;--:--;     79.510
1974-04-18;--:--;     78.980
1974-04-19;--:--;     71.720
1974-04-20;--:--;     74.390
1974-04-21;--:--;     77.900
1974-04-22;--:--;     72.710
1974-04-23;--:--;     70.370
1974-04-24;--:--;     79.050
1974-04-25;--:--;     80.690
1974-04-26;--:--;     79.820
1974-04-27;--:--;     73.290
1974-04-28;--:--;     71.970
1974-04-29;--:--;     71.240
1974-04-30;--:--;     69.600
1974-05-01;--:--;     67.670
1974-05-02;--:--;     64.260
1974-05-03;--:--;     65.470
1974-05-04;--:--;     67.610
1974-05-05;--:--;     66.700
1974-05-06;--:--;     65.190
1974-05-07;--:--;     64.080
1974-05-08;--:--;     62.600
1974-05-09;--:--;     62.410
1974-05-10;--:--;     62.600
1974-05-11;--:--;     62.610
1974-05-12;--:--;     63.480
1974-05-13;--:--;     66.540
1974-05-14;--:--;     69.340
1974-05-15;--:--;     68.930
1974-05-16;--:--;     73.980
1974-05-17;--:--;     80.020
1974-05-18;--:--;     75.150
1974-05-19;--:--;     78.180
1974-05-20;--:--;     76.140
1974-05-21;--:--;     77.120
1974-05-22;--:--;     73.180
1974-05-23;--:--;     70.670
1974-05-24;--:--;     73.520
1974-05-25;--:--;     76.990
1974-05-26;--:--;     70.040
1974-05-27;--:--;     63.440
1974-05-28;--:--;     62.150
1974-05-29;--:--;     64.590
1974-05-30;--:--;    109.050
1974-05-31;--:--;     94.330
1974-06-01;--:--;     89.740
1974-06-02;--:--;     85.610
1974-06-03;--:--;     81.180
1974-06-04;--:--;     83.860
1974-06-05;--:--;     85.450
1974-06-06;--:--;     81.790
1974-06-07;--:--;     76.880
1974-06-08;--:--;     74.600
1974-06-09;--:--;     77.050
1974-06-10;--:--;     71.140
1974-06-11;--:--;     69.030
1974-06-12;--:--;     87.530
1974-06-13;--:--;    105.040
1974-06-14;--:--;     98.410
1974-06-15;--:--;     91.490
1974-06-16;--:--;     90.620
1974-06-17;--:--;     91.800
1974-06-18;--:--;     95.910
1974-06-19;--:--;     97.190
1974-06-20;--:--;     92.470
1974-06-21;--:--;     91.960
1974-06-22;--:--;    108.280
1974-06-23;--:--;    117.850
1974-06-24;--:--;    125.420
1974-06-25;--:--;    123.140
1974-06-26;--:--;    128.350
1974-06-27;--:--;    119.540
1974-06-28;--:--;    102.970
1974-06-29;--:--;     93.410
1974-06-30;--:--;     89.070
1974-07-01;--:--;     93.480
1974-07-02;--:--;    134.950
1974-07-03;--:--;     93.880
1974-07-04;--:--;     91.350
1974-07-05;--:--;     81.310
1974-07-06;--:--;     83.370
1974-07-07;--:--;     90.830
1974-07-08;--:--;     96.200
1974-07-09;--:--;    104.210
1974-07-10;--:--;    107.970
1974-07-11;--:--;    105.150
1974-07-12;--:--;    131.330
1974-07-13;--:--;    129.260
1974-07-14;--:--;    124.400
1974-07-15;--:--;    132.170
1974-07-16;--:--;    106.680
1974-07-17;--:--;    116.670
1974-07-18;--:--;    142.340
1974-07-19;--:--;    142.800
1974-07-20;--:--;    150.960
1974-07-21;--:--;    149.130
1974-07-22;--:--;    139.500
1974-07-23;--:--;    125.780
1974-07-24;--:--;    137.330
1974-07-25;--:--;    150.700
1974-07-26;--:--;    156.320
1974-07-27;--:--;    158.850
1974-07-28;--:--;    149.610
1974-07-29;--:--;    137.110
1974-07-30;--:--;    127.060
1974-07-31;--:--;    118.940
1974-08-01;--:--;    120.080
1974-08-02;--:--;    122.410
1974-08-03;--:--;    117.610
1974-08-04;--:--;    117.810
1974-08-05;--:--;    130.910
1974-08-06;--:--;    130.140
1974-08-07;--:--;    138.440
1974-08-08;--:--;    135.110
1974-08-09;--:--;    132.330
1974-08-10;--:--;    139.570
1974-08-11;--:--;    145.690
1974-08-12;--:--;    138.080
1974-08-13;--:--;    138.070
1974-08-14;--:--;    142.470
1974-08-15;--:--;    145.950
1974-08-16;--:--;    149.340
1974-08-17;--:--;    152.850
1974-08-18;--:--;    147.050
1974-08-19;--:--;    149.520
1974-08-20;--:--;    166.320
1974-08-21;--:--;    159.570
1974-08-22;--:--;    136.620
1974-08-23;--:--;    130.370
1974-08-24;--:--;    122.600
1974-08-25;--:--;    110.610
1974-08-26;--:--;    104.670
1974-08-27;--:--;    100.980
1974-08-28;--:--;     99.980
1974-08-29;--:--;     98.080
1974-08-30;--:--;     95.920
1974-08-31;--:--;     97.810
1974-09-01;--:--;    101.070
1974-09-02;--:--;    104.670
1974-09-03;--:--;    112.530
1974-09-04;--:--;    109.520
1974-09-05;--:--;    118.230
1974-09-06;--:--;    115.100
1974-09-07;--:--;    107.870
1974-09-08;--:--;     99.150
1974-09-09;--:--;     96.430
1974-09-10;--:--;     96.400
1974-09-11;--:--;     96.160
1974-09-12;--:--;     97.370
1974-09-13;--:--;    104.870
1974-09-14;--:--;    100.620
1974-09-15;--:--;     99.420
1974-09-16;--:--;     97.790
1974-09-17;--:--;     98.240
1974-09-18;--:--;     96.700
1974-09-19;--:--;     97.580
1974-09-20;--:--;     97.500
1974-09-21;--:--;     97.160
1974-09-22;--:--;     95.160
1974-09-23;--:--;     93.680
1974-09-24;--:--;     92.670
1974-09-25;--:--;     92.180
1974-09-26;--:--;     91.640
1974-09-27;--:--;     90.980
1974-09-28;--:--;     90.930
1974-09-29;--:--;     89.650
1974-09-30;--:--;     86.500
1974-10-01;--:--;     87.970
1974-10-02;--:--;     83.740
1974-10-03;--:--;     83.770
1974-10-04;--:--;     82.520
1974-10-05;--:--;     82.550
1974-10-06;--:--;     80.520
1974-10-07;--:--;     80.620
1974-10-08;--:--;     79.760
1974-10-09;--:--;     78.470
1974-10-10;--:--;     77.310
1974-10-11;--:--;     77.760
1974-10-12;--:--;     76.830
1974-10-13;--:--;     79.870
1974-10-14;--:--;     88.920
1974-10-15;--:--;     86.720
1974-10-16;--:--;     81.030
1974-10-17;--:--;     80.390
1974-10-18;--:--;     80.890
1974-10-19;--:--;     79.220
1974-10-20;--:--;     77.320
1974-10-21;--:--;     77.480
1974-10-22;--:--;     76.300
1974-10-23;--:--;     86.960
1974-10-24;--:--;     82.180
1974-10-25;--:--;     75.880
1974-10-26;--:--;     76.900
1974-10-27;--:--;     76.170
1974-10-28;--:--;     74.360
1974-10-29;--:--;     74.290
1974-10-30;--:--;     84.820
1974-10-31;--:--;     78.550
1974-11-01;--:--;     75.900
1974-11-02;--:--;     74.700
1974-11-03;--:--;     74.540
1974-11-04;--:--;     74.710
1974-11-05;--:--;     84.060
1974-11-06;--:--;     74.540
1974-11-07;--:--;     72.910
1974-11-08;--:--;     73.410
1974-11-09;--:--;     72.630
1974-11-10;--:--;     71.690
1974-11-11;--:--;     72.820
1974-11-12;--:--;     72.680
1974-11-13;--:--;     71.650
1974-11-14;--:--;     71.830
1974-11-15;--:--;     72.150
1974-11-16;--:--;     71.690
1974-11-17;--:--;     70.820
1974-11-18;--:--;     70.100
1974-11-19;--:--;     68.640
1974-11-20;--:--;     67.320
1974-11-21;--:--;     67.160
