# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208290
# River:                 FRANCES RIVER
# Station:               NEAR WATSON LAKE
# Country:               CA
# Latitude (DD):       60.473888
# Longitude (DD):      -129.1189
# Catchment area (km²):      12800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-12 - 2015-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19373
# DATA
YYYY-MM-DD;hh:mm; Value
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;     27.800
1963-03-02;--:--;     27.800
1963-03-03;--:--;     27.800
1963-03-04;--:--;     27.800
1963-03-05;--:--;     27.800
1963-03-06;--:--;     27.800
1963-03-07;--:--;     27.800
1963-03-08;--:--;     27.800
1963-03-09;--:--;     27.800
1963-03-10;--:--;     27.800
1963-03-11;--:--;     27.800
1963-03-12;--:--;     27.800
1963-03-13;--:--;     27.800
1963-03-14;--:--;     27.800
1963-03-15;--:--;     27.800
1963-03-16;--:--;     27.800
1963-03-17;--:--;     27.800
1963-03-18;--:--;     27.800
1963-03-19;--:--;     27.800
1963-03-20;--:--;     27.800
1963-03-21;--:--;     27.800
1963-03-22;--:--;     27.800
1963-03-23;--:--;     27.800
1963-03-24;--:--;     27.800
1963-03-25;--:--;     27.800
1963-03-26;--:--;     27.800
1963-03-27;--:--;     27.800
1963-03-28;--:--;     27.800
1963-03-29;--:--;     27.800
1963-03-30;--:--;     27.800
1963-03-31;--:--;     27.800
1963-04-01;--:--;     30.300
1963-04-02;--:--;     30.300
1963-04-03;--:--;     30.300
1963-04-04;--:--;     30.300
1963-04-05;--:--;     30.300
1963-04-06;--:--;     30.300
1963-04-07;--:--;     30.300
1963-04-08;--:--;     30.300
1963-04-09;--:--;     30.300
1963-04-10;--:--;     30.300
1963-04-11;--:--;     30.300
1963-04-12;--:--;     30.300
1963-04-13;--:--;     30.300
1963-04-14;--:--;     30.300
1963-04-15;--:--;     30.300
1963-04-16;--:--;     30.300
1963-04-17;--:--;     30.300
1963-04-18;--:--;     30.300
1963-04-19;--:--;     30.300
1963-04-20;--:--;     30.300
1963-04-21;--:--;     30.300
1963-04-22;--:--;     30.300
1963-04-23;--:--;     42.500
1963-04-24;--:--;     42.500
1963-04-25;--:--;     42.500
1963-04-26;--:--;     42.500
1963-04-27;--:--;     42.500
1963-04-28;--:--;     42.500
1963-04-29;--:--;     42.500
1963-04-30;--:--;     42.500
1963-05-01;--:--;    108.000
1963-05-02;--:--;    108.000
1963-05-03;--:--;    108.000
1963-05-04;--:--;    108.000
1963-05-05;--:--;    108.000
1963-05-06;--:--;    108.000
1963-05-07;--:--;    108.000
1963-05-08;--:--;    108.000
1963-05-09;--:--;    108.000
1963-05-10;--:--;     91.700
1963-05-11;--:--;     91.200
1963-05-12;--:--;     99.100
1963-05-13;--:--;    114.000
1963-05-14;--:--;    133.000
1963-05-15;--:--;    145.000
1963-05-16;--:--;    156.000
1963-05-17;--:--;    165.000
1963-05-18;--:--;    179.000
1963-05-19;--:--;    199.000
1963-05-20;--:--;    223.000
1963-05-21;--:--;    253.000
1963-05-22;--:--;    300.000
1963-05-23;--:--;    374.000
1963-05-24;--:--;    430.000
1963-05-25;--:--;    456.000
1963-05-26;--:--;    470.000
1963-05-27;--:--;    484.000
1963-05-28;--:--;    487.000
1963-05-29;--:--;    484.000
1963-05-30;--:--;    473.000
1963-05-31;--:--;    459.000
1963-06-01;--:--;    445.000
1963-06-02;--:--;    430.000
1963-06-03;--:--;    419.000
1963-06-04;--:--;    416.000
1963-06-05;--:--;    419.000
1963-06-06;--:--;    425.000
1963-06-07;--:--;    428.000
1963-06-08;--:--;    430.000
1963-06-09;--:--;    442.000
1963-06-10;--:--;    459.000
1963-06-11;--:--;    476.000
1963-06-12;--:--;    487.000
1963-06-13;--:--;    541.000
1963-06-14;--:--;    561.000
1963-06-15;--:--;    566.000
1963-06-16;--:--;    575.000
1963-06-17;--:--;    595.000
1963-06-18;--:--;    631.000
1963-06-19;--:--;    657.000
1963-06-20;--:--;    733.000
1963-06-21;--:--;    807.000
1963-06-22;--:--;    827.000
1963-06-23;--:--;    835.000
1963-06-24;--:--;    852.000
1963-06-25;--:--;    841.000
1963-06-26;--:--;    807.000
1963-06-27;--:--;    793.000
1963-06-28;--:--;    776.000
1963-06-29;--:--;    756.000
1963-06-30;--:--;    736.000
1963-07-01;--:--;    722.000
1963-07-02;--:--;    714.000
1963-07-03;--:--;    708.000
1963-07-04;--:--;    702.000
1963-07-05;--:--;    691.000
1963-07-06;--:--;    688.000
1963-07-07;--:--;    691.000
1963-07-08;--:--;    682.000
1963-07-09;--:--;    671.000
1963-07-10;--:--;    671.000
1963-07-11;--:--;    654.000
1963-07-12;--:--;    637.000
1963-07-13;--:--;    620.000
1963-07-14;--:--;    606.000
1963-07-15;--:--;    583.000
1963-07-16;--:--;    552.000
1963-07-17;--:--;    524.000
1963-07-18;--:--;    496.000
1963-07-19;--:--;    470.000
1963-07-20;--:--;    453.000
1963-07-21;--:--;    453.000
1963-07-22;--:--;    456.000
1963-07-23;--:--;    433.000
1963-07-24;--:--;    416.000
1963-07-25;--:--;    396.000
1963-07-26;--:--;    377.000
1963-07-27;--:--;    362.000
1963-07-28;--:--;    345.000
1963-07-29;--:--;    331.000
1963-07-30;--:--;    314.000
1963-07-31;--:--;    300.000
1963-08-01;--:--;    289.000
1963-08-02;--:--;    276.000
1963-08-03;--:--;    267.000
1963-08-04;--:--;    259.000
1963-08-05;--:--;    253.000
1963-08-06;--:--;    246.000
1963-08-07;--:--;    238.000
1963-08-08;--:--;    231.000
1963-08-09;--:--;    229.000
1963-08-10;--:--;    226.000
1963-08-11;--:--;    221.000
1963-08-12;--:--;    215.000
1963-08-13;--:--;    208.000
1963-08-14;--:--;    203.000
1963-08-15;--:--;    198.000
1963-08-16;--:--;    193.000
1963-08-17;--:--;    189.000
1963-08-18;--:--;    185.000
1963-08-19;--:--;    180.000
1963-08-20;--:--;    177.000
1963-08-21;--:--;    173.000
1963-08-22;--:--;    169.000
1963-08-23;--:--;    165.000
1963-08-24;--:--;    160.000
1963-08-25;--:--;    157.000
1963-08-26;--:--;    153.000
1963-08-27;--:--;    151.000
1963-08-28;--:--;    148.000
1963-08-29;--:--;    144.000
1963-08-30;--:--;    141.000
1963-08-31;--:--;    138.000
1963-09-01;--:--;    136.000
1963-09-02;--:--;    133.000
1963-09-03;--:--;    130.000
1963-09-04;--:--;    131.000
1963-09-05;--:--;    132.000
1963-09-06;--:--;    132.000
1963-09-07;--:--;    136.000
1963-09-08;--:--;    141.000
1963-09-09;--:--;    145.000
1963-09-10;--:--;    149.000
1963-09-11;--:--;    155.000
1963-09-12;--:--;    167.000
1963-09-13;--:--;    180.000
1963-09-14;--:--;    193.000
1963-09-15;--:--;    209.000
1963-09-16;--:--;    221.000
1963-09-17;--:--;    230.000
1963-09-18;--:--;    238.000
1963-09-19;--:--;    244.000
1963-09-20;--:--;    247.000
1963-09-21;--:--;    248.000
1963-09-22;--:--;    247.000
1963-09-23;--:--;    247.000
1963-09-24;--:--;    245.000
1963-09-25;--:--;    241.000
1963-09-26;--:--;    234.000
1963-09-27;--:--;    229.000
1963-09-28;--:--;    223.000
1963-09-29;--:--;    216.000
1963-09-30;--:--;    213.000
1963-10-01;--:--;    209.000
1963-10-02;--:--;    207.000
1963-10-03;--:--;    206.000
1963-10-04;--:--;    201.000
1963-10-05;--:--;    195.000
1963-10-06;--:--;    192.000
1963-10-07;--:--;    186.000
1963-10-08;--:--;    183.000
1963-10-09;--:--;    178.000
1963-10-10;--:--;    176.000
1963-10-11;--:--;    175.000
1963-10-12;--:--;    173.000
1963-10-13;--:--;    171.000
1963-10-14;--:--;    168.000
1963-10-15;--:--;    167.000
1963-10-16;--:--;    167.000
1963-10-17;--:--;    167.000
1963-10-18;--:--;    165.000
1963-10-19;--:--;    163.000
1963-10-20;--:--;    161.000
1963-10-21;--:--;    159.000
1963-10-22;--:--;    158.000
1963-10-23;--:--;    156.000
1963-10-24;--:--;    151.000
1963-10-25;--:--;    150.000
1963-10-26;--:--;    146.000
1963-10-27;--:--;    142.000
1963-10-28;--:--;    140.000
1963-10-29;--:--;    138.000
1963-10-30;--:--;    135.000
1963-10-31;--:--;    132.000
1963-11-01;--:--;    133.000
1963-11-02;--:--;    131.000
1963-11-03;--:--;    124.000
1963-11-04;--:--;    123.000
1963-11-05;--:--;    119.000
1963-11-06;--:--;    102.000
1963-11-07;--:--;     96.300
1963-11-08;--:--;     96.300
1963-11-09;--:--;     96.300
1963-11-10;--:--;     96.300
1963-11-11;--:--;     96.300
1963-11-12;--:--;     96.300
1963-11-13;--:--;     96.300
1963-11-14;--:--;     96.300
1963-11-15;--:--;     96.300
1963-11-16;--:--;     73.600
1963-11-17;--:--;     73.600
1963-11-18;--:--;     73.600
1963-11-19;--:--;     73.600
1963-11-20;--:--;     73.600
1963-11-21;--:--;     73.600
1963-11-22;--:--;     73.600
1963-11-23;--:--;     73.600
1963-11-24;--:--;     73.600
1963-11-25;--:--;     73.600
1963-11-26;--:--;     73.600
1963-11-27;--:--;     73.600
1963-11-28;--:--;     73.600
1963-11-29;--:--;     73.600
1963-11-30;--:--;     73.600
1963-12-01;--:--;     62.300
1963-12-02;--:--;     62.300
1963-12-03;--:--;     62.300
1963-12-04;--:--;     62.300
1963-12-05;--:--;     62.300
1963-12-06;--:--;     62.300
1963-12-07;--:--;     62.300
1963-12-08;--:--;     62.300
1963-12-09;--:--;     62.300
1963-12-10;--:--;     62.300
1963-12-11;--:--;     62.300
1963-12-12;--:--;     62.300
1963-12-13;--:--;     62.300
1963-12-14;--:--;     62.300
1963-12-15;--:--;     62.300
1963-12-16;--:--;     62.300
1963-12-17;--:--;     62.300
1963-12-18;--:--;     62.300
1963-12-19;--:--;     62.300
1963-12-20;--:--;     62.300
1963-12-21;--:--;     62.300
1963-12-22;--:--;     62.300
1963-12-23;--:--;     62.300
1963-12-24;--:--;     62.300
1963-12-25;--:--;     62.300
1963-12-26;--:--;     62.300
1963-12-27;--:--;     62.300
1963-12-28;--:--;     62.300
1963-12-29;--:--;     62.300
1963-12-30;--:--;     62.300
1963-12-31;--:--;     62.300
1964-01-01;--:--;     42.500
1964-01-02;--:--;     42.500
1964-01-03;--:--;     42.500
1964-01-04;--:--;     42.500
1964-01-05;--:--;     42.500
1964-01-06;--:--;     42.500
1964-01-07;--:--;     42.500
1964-01-08;--:--;     42.500
1964-01-09;--:--;     42.500
1964-01-10;--:--;     42.500
1964-01-11;--:--;     42.500
1964-01-12;--:--;     42.500
1964-01-13;--:--;     42.500
1964-01-14;--:--;     42.500
1964-01-15;--:--;     42.500
1964-01-16;--:--;     42.500
1964-01-17;--:--;     42.500
1964-01-18;--:--;     42.500
1964-01-19;--:--;     42.500
1964-01-20;--:--;     42.500
1964-01-21;--:--;     42.500
1964-01-22;--:--;     42.500
1964-01-23;--:--;     42.500
1964-01-24;--:--;     42.500
1964-01-25;--:--;     42.500
1964-01-26;--:--;     42.500
1964-01-27;--:--;     42.500
1964-01-28;--:--;     42.500
1964-01-29;--:--;     42.500
1964-01-30;--:--;     42.500
1964-01-31;--:--;     42.500
1964-02-01;--:--;     36.800
1964-02-02;--:--;     36.800
1964-02-03;--:--;     36.800
1964-02-04;--:--;     36.800
1964-02-05;--:--;     36.800
1964-02-06;--:--;     36.800
1964-02-07;--:--;     36.800
1964-02-08;--:--;     36.800
1964-02-09;--:--;     36.800
1964-02-10;--:--;     36.800
1964-02-11;--:--;     36.800
1964-02-12;--:--;     36.800
1964-02-13;--:--;     36.800
1964-02-14;--:--;     36.800
1964-02-15;--:--;     36.800
1964-02-16;--:--;     36.800
1964-02-17;--:--;     36.800
1964-02-18;--:--;     36.800
1964-02-19;--:--;     36.800
1964-02-20;--:--;     36.800
1964-02-21;--:--;     36.800
1964-02-22;--:--;     36.800
1964-02-23;--:--;     36.800
1964-02-24;--:--;     36.800
1964-02-25;--:--;     36.800
1964-02-26;--:--;     36.800
1964-02-27;--:--;     36.800
1964-02-28;--:--;     36.800
1964-02-29;--:--;     36.800
1964-03-01;--:--;     34.000
1964-03-02;--:--;     34.000
1964-03-03;--:--;     34.000
1964-03-04;--:--;     34.000
1964-03-05;--:--;     34.000
1964-03-06;--:--;     34.000
1964-03-07;--:--;     34.000
1964-03-08;--:--;     34.000
1964-03-09;--:--;     34.000
1964-03-10;--:--;     34.000
1964-03-11;--:--;     34.000
1964-03-12;--:--;     34.000
1964-03-13;--:--;     34.000
1964-03-14;--:--;     34.000
1964-03-15;--:--;     34.000
1964-03-16;--:--;     34.000
1964-03-17;--:--;     34.000
1964-03-18;--:--;     34.000
1964-03-19;--:--;     34.000
1964-03-20;--:--;     34.000
1964-03-21;--:--;     34.000
1964-03-22;--:--;     34.000
1964-03-23;--:--;     34.000
1964-03-24;--:--;     34.000
1964-03-25;--:--;     34.000
1964-03-26;--:--;     34.000
1964-03-27;--:--;     34.000
1964-03-28;--:--;     34.000
1964-03-29;--:--;     34.000
1964-03-30;--:--;     34.000
1964-03-31;--:--;     34.000
1964-04-01;--:--;     31.100
1964-04-02;--:--;     31.100
1964-04-03;--:--;     31.100
1964-04-04;--:--;     31.100
1964-04-05;--:--;     31.100
1964-04-06;--:--;     31.100
1964-04-07;--:--;     31.100
1964-04-08;--:--;     31.100
1964-04-09;--:--;     31.100
1964-04-10;--:--;     31.100
1964-04-11;--:--;     31.100
1964-04-12;--:--;     31.100
1964-04-13;--:--;     31.100
1964-04-14;--:--;     31.100
1964-04-15;--:--;     31.100
1964-04-16;--:--;     31.100
1964-04-17;--:--;     31.100
1964-04-18;--:--;     31.100
1964-04-19;--:--;     31.100
1964-04-20;--:--;     31.100
1964-04-21;--:--;     31.100
1964-04-22;--:--;     31.100
1964-04-23;--:--;     31.100
1964-04-24;--:--;     31.100
1964-04-25;--:--;     31.100
1964-04-26;--:--;     31.100
1964-04-27;--:--;     31.100
1964-04-28;--:--;     31.100
1964-04-29;--:--;     31.100
1964-04-30;--:--;     31.100
1964-05-01;--:--;     31.100
1964-05-02;--:--;     31.100
1964-05-03;--:--;     31.100
1964-05-04;--:--;     31.100
1964-05-05;--:--;     31.100
1964-05-06;--:--;     39.600
1964-05-07;--:--;     39.600
1964-05-08;--:--;     39.600
1964-05-09;--:--;     39.600
1964-05-10;--:--;     39.600
1964-05-11;--:--;     62.300
1964-05-12;--:--;     62.300
1964-05-13;--:--;     62.300
1964-05-14;--:--;     62.300
1964-05-15;--:--;     62.300
1964-05-16;--:--;     62.300
1964-05-17;--:--;     91.200
1964-05-18;--:--;     95.700
1964-05-19;--:--;    104.000
1964-05-20;--:--;     96.800
1964-05-21;--:--;     95.100
1964-05-22;--:--;    104.000
1964-05-23;--:--;    108.000
1964-05-24;--:--;    112.000
1964-05-25;--:--;    122.000
1964-05-26;--:--;    129.000
1964-05-27;--:--;    135.000
1964-05-28;--:--;    145.000
1964-05-29;--:--;    162.000
1964-05-30;--:--;    191.000
1964-05-31;--:--;    225.000
1964-06-01;--:--;    270.000
1964-06-02;--:--;    320.000
1964-06-03;--:--;    408.000
1964-06-04;--:--;    521.000
1964-06-05;--:--;    631.000
1964-06-06;--:--;    711.000
1964-06-07;--:--;    799.000
1964-06-08;--:--;    881.000
1964-06-09;--:--;    951.000
1964-06-10;--:--;   1010.000
1964-06-11;--:--;   1060.000
1964-06-12;--:--;   1100.000
1964-06-13;--:--;   1100.000
1964-06-14;--:--;   1070.000
1964-06-15;--:--;   1060.000
1964-06-16;--:--;   1040.000
1964-06-17;--:--;   1020.000
1964-06-18;--:--;    985.000
1964-06-19;--:--;    954.000
1964-06-20;--:--;    940.000
1964-06-21;--:--;    920.000
1964-06-22;--:--;    889.000
1964-06-23;--:--;    841.000
1964-06-24;--:--;    793.000
1964-06-25;--:--;    742.000
1964-06-26;--:--;    699.000
1964-06-27;--:--;    651.000
1964-06-28;--:--;    612.000
1964-06-29;--:--;    575.000
1964-06-30;--:--;    544.000
1964-07-01;--:--;    515.000
1964-07-02;--:--;    493.000
1964-07-03;--:--;    467.000
1964-07-04;--:--;    442.000
1964-07-05;--:--;    425.000
1964-07-06;--:--;    416.000
1964-07-07;--:--;    405.000
1964-07-08;--:--;    405.000
1964-07-09;--:--;    416.000
1964-07-10;--:--;    464.000
1964-07-11;--:--;    544.000
1964-07-12;--:--;    572.000
1964-07-13;--:--;    592.000
1964-07-14;--:--;    592.000
1964-07-15;--:--;    575.000
1964-07-16;--:--;    549.000
1964-07-17;--:--;    518.000
1964-07-18;--:--;    493.000
1964-07-19;--:--;    459.000
1964-07-20;--:--;    442.000
1964-07-21;--:--;    433.000
1964-07-22;--:--;    442.000
1964-07-23;--:--;    442.000
1964-07-24;--:--;    439.000
1964-07-25;--:--;    428.000
1964-07-26;--:--;    416.000
1964-07-27;--:--;    405.000
1964-07-28;--:--;    388.000
1964-07-29;--:--;    368.000
1964-07-30;--:--;    357.000
1964-07-31;--:--;    340.000
1964-08-01;--:--;    323.000
1964-08-02;--:--;    311.000
1964-08-03;--:--;    300.000
1964-08-04;--:--;    294.000
1964-08-05;--:--;    289.000
1964-08-06;--:--;    282.000
1964-08-07;--:--;    274.000
1964-08-08;--:--;    276.000
1964-08-09;--:--;    282.000
1964-08-10;--:--;    282.000
1964-08-11;--:--;    274.000
1964-08-12;--:--;    264.000
1964-08-13;--:--;    263.000
1964-08-14;--:--;    262.000
1964-08-15;--:--;    264.000
1964-08-16;--:--;    264.000
1964-08-17;--:--;    270.000
1964-08-18;--:--;    278.000
1964-08-19;--:--;    278.000
1964-08-20;--:--;    274.000
1964-08-21;--:--;    273.000
1964-08-22;--:--;    270.000
1964-08-23;--:--;    266.000
1964-08-24;--:--;    264.000
1964-08-25;--:--;    263.000
1964-08-26;--:--;    264.000
1964-08-27;--:--;    265.000
1964-08-28;--:--;    271.000
1964-08-29;--:--;    274.000
1964-08-30;--:--;    277.000
1964-08-31;--:--;    278.000
1964-09-01;--:--;    281.000
1964-09-02;--:--;    282.000
1964-09-03;--:--;    274.000
1964-09-04;--:--;    268.000
1964-09-05;--:--;    263.000
1964-09-06;--:--;    255.000
1964-09-07;--:--;    248.000
1964-09-08;--:--;    241.000
1964-09-09;--:--;    234.000
1964-09-10;--:--;    228.000
1964-09-11;--:--;    221.000
1964-09-12;--:--;    215.000
1964-09-13;--:--;    208.000
1964-09-14;--:--;    202.000
1964-09-15;--:--;    198.000
1964-09-16;--:--;    193.000
1964-09-17;--:--;    188.000
1964-09-18;--:--;    183.000
1964-09-19;--:--;    179.000
1964-09-20;--:--;    176.000
1964-09-21;--:--;    171.000
1964-09-22;--:--;    166.000
1964-09-23;--:--;    164.000
1964-09-24;--:--;    159.000
1964-09-25;--:--;    157.000
1964-09-26;--:--;    152.000
1964-09-27;--:--;    151.000
1964-09-28;--:--;    148.000
1964-09-29;--:--;    146.000
1964-09-30;--:--;    145.000
1964-10-01;--:--;    143.000
1964-10-02;--:--;    140.000
1964-10-03;--:--;    139.000
1964-10-04;--:--;    136.000
1964-10-05;--:--;    135.000
1964-10-06;--:--;    133.000
1964-10-07;--:--;    132.000
1964-10-08;--:--;    129.000
1964-10-09;--:--;    129.000
1964-10-10;--:--;    129.000
1964-10-11;--:--;    128.000
1964-10-12;--:--;    127.000
1964-10-13;--:--;    129.000
1964-10-14;--:--;    129.000
1964-10-15;--:--;    129.000
1964-10-16;--:--;    129.000
1964-10-17;--:--;    128.000
1964-10-18;--:--;    128.000
1964-10-19;--:--;    128.000
1964-10-20;--:--;    129.000
1964-10-21;--:--;    128.000
1964-10-22;--:--;    126.000
1964-10-23;--:--;    123.000
1964-10-24;--:--;    122.000
1964-10-25;--:--;    120.000
1964-10-26;--:--;    118.000
1964-10-27;--:--;    112.000
1964-10-28;--:--;    112.000
1964-10-29;--:--;    112.000
1964-10-30;--:--;    108.000
1964-10-31;--:--;     93.400
1964-11-01;--:--;     93.400
1964-11-02;--:--;     93.400
1964-11-03;--:--;     93.400
1964-11-04;--:--;     93.400
1964-11-05;--:--;     93.400
1964-11-06;--:--;     93.400
1964-11-07;--:--;     93.400
1964-11-08;--:--;     93.400
1964-11-09;--:--;     93.400
1964-11-10;--:--;     93.400
1964-11-11;--:--;     93.400
1964-11-12;--:--;     93.400
1964-11-13;--:--;     93.400
1964-11-14;--:--;     93.400
1964-11-15;--:--;     93.400
1964-11-16;--:--;     93.400
1964-11-17;--:--;     93.400
1964-11-18;--:--;     93.400
1964-11-19;--:--;     93.400
1964-11-20;--:--;     93.400
1964-11-21;--:--;     66.500
1964-11-22;--:--;     66.500
1964-11-23;--:--;     66.500
1964-11-24;--:--;     66.500
1964-11-25;--:--;     66.500
1964-11-26;--:--;     66.500
1964-11-27;--:--;     66.500
1964-11-28;--:--;     66.500
1964-11-29;--:--;     66.500
1964-11-30;--:--;     66.500
1964-12-01;--:--;     66.500
1964-12-02;--:--;     66.500
1964-12-03;--:--;     66.500
1964-12-04;--:--;     66.500
1964-12-05;--:--;     66.500
1964-12-06;--:--;     52.400
1964-12-07;--:--;     52.400
1964-12-08;--:--;     52.400
1964-12-09;--:--;     52.400
1964-12-10;--:--;     52.400
1964-12-11;--:--;     52.400
1964-12-12;--:--;     52.400
1964-12-13;--:--;     52.400
1964-12-14;--:--;     52.400
1964-12-15;--:--;     52.400
1964-12-16;--:--;     52.400
1964-12-17;--:--;     52.400
1964-12-18;--:--;     52.400
1964-12-19;--:--;     52.400
1964-12-20;--:--;     52.400
1964-12-21;--:--;     42.500
1964-12-22;--:--;     42.500
1964-12-23;--:--;     42.500
1964-12-24;--:--;     42.500
1964-12-25;--:--;     42.500
1964-12-26;--:--;     42.500
1964-12-27;--:--;     42.500
1964-12-28;--:--;     42.500
1964-12-29;--:--;     42.500
1964-12-30;--:--;     42.500
1964-12-31;--:--;     42.500
1965-01-01;--:--;     42.500
1965-01-02;--:--;     42.500
1965-01-03;--:--;     42.500
1965-01-04;--:--;     42.500
1965-01-05;--:--;     36.800
1965-01-06;--:--;     35.400
1965-01-07;--:--;     35.400
1965-01-08;--:--;     35.400
1965-01-09;--:--;     35.400
1965-01-10;--:--;     35.400
1965-01-11;--:--;     35.400
1965-01-12;--:--;     35.400
1965-01-13;--:--;     35.400
1965-01-14;--:--;     35.400
1965-01-15;--:--;     35.400
1965-01-16;--:--;     35.400
1965-01-17;--:--;     35.400
1965-01-18;--:--;     35.400
1965-01-19;--:--;     35.400
1965-01-20;--:--;     35.400
1965-01-21;--:--;     35.400
1965-01-22;--:--;     35.400
1965-01-23;--:--;     35.400
1965-01-24;--:--;     35.400
1965-01-25;--:--;     35.400
1965-01-26;--:--;     35.400
1965-01-27;--:--;     35.400
1965-01-28;--:--;     35.400
1965-01-29;--:--;     35.400
1965-01-30;--:--;     35.400
1965-01-31;--:--;     35.400
1965-02-01;--:--;     27.200
1965-02-02;--:--;     27.200
1965-02-03;--:--;     27.200
1965-02-04;--:--;     27.200
1965-02-05;--:--;     27.200
1965-02-06;--:--;     27.200
1965-02-07;--:--;     27.200
1965-02-08;--:--;     27.200
1965-02-09;--:--;     27.200
1965-02-10;--:--;     27.200
1965-02-11;--:--;     27.200
1965-02-12;--:--;     27.200
1965-02-13;--:--;     27.200
1965-02-14;--:--;     27.200
1965-02-15;--:--;     27.200
1965-02-16;--:--;     27.200
1965-02-17;--:--;     27.200
1965-02-18;--:--;     27.200
1965-02-19;--:--;     27.200
1965-02-20;--:--;     27.200
1965-02-21;--:--;     27.200
1965-02-22;--:--;     27.200
1965-02-23;--:--;     27.200
1965-02-24;--:--;     27.200
1965-02-25;--:--;     27.200
1965-02-26;--:--;     27.200
1965-02-27;--:--;     27.200
1965-02-28;--:--;     27.200
1965-03-01;--:--;     21.500
1965-03-02;--:--;     21.500
1965-03-03;--:--;     21.500
1965-03-04;--:--;     21.500
1965-03-05;--:--;     21.500
1965-03-06;--:--;     21.500
1965-03-07;--:--;     21.500
1965-03-08;--:--;     21.500
1965-03-09;--:--;     21.500
1965-03-10;--:--;     21.500
1965-03-11;--:--;     21.500
1965-03-12;--:--;     21.500
