# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208225
# River:                 FLAT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.530277
# Longitude (DD):      -125.41055
# Catchment area (km²):      8560.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20644
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-30;--:--;     17.000
1961-01-31;--:--;     17.000
1961-02-01;--:--;     15.300
1961-02-02;--:--;     15.300
1961-02-03;--:--;     15.300
1961-02-04;--:--;     15.300
1961-02-05;--:--;     15.300
1961-02-06;--:--;     15.300
1961-02-07;--:--;     15.300
1961-02-08;--:--;     15.300
1961-02-09;--:--;     15.300
1961-02-10;--:--;     15.300
1961-02-11;--:--;     15.300
1961-02-12;--:--;     15.300
1961-02-13;--:--;     15.300
1961-02-14;--:--;     15.300
1961-02-15;--:--;     15.300
1961-02-16;--:--;     15.300
1961-02-17;--:--;     15.300
1961-02-18;--:--;     15.300
1961-02-19;--:--;     15.300
1961-02-20;--:--;     15.300
1961-02-21;--:--;     15.300
1961-02-22;--:--;     15.300
1961-02-23;--:--;     15.300
1961-02-24;--:--;     15.300
1961-02-25;--:--;     15.300
1961-02-26;--:--;     15.300
1961-02-27;--:--;     15.300
1961-02-28;--:--;     15.300
1961-03-01;--:--;     15.300
1961-03-02;--:--;     15.300
1961-03-03;--:--;     15.300
1961-03-04;--:--;     15.300
1961-03-05;--:--;     15.300
1961-03-06;--:--;     15.300
1961-03-07;--:--;     15.300
1961-03-08;--:--;     15.300
1961-03-09;--:--;     15.300
1961-03-10;--:--;     15.300
1961-03-11;--:--;     15.300
1961-03-12;--:--;     15.300
1961-03-13;--:--;     15.300
1961-03-14;--:--;     15.300
1961-03-15;--:--;     15.300
1961-03-16;--:--;     13.600
1961-03-17;--:--;     13.600
1961-03-18;--:--;     13.600
1961-03-19;--:--;     13.600
1961-03-20;--:--;     13.600
1961-03-21;--:--;     13.600
1961-03-22;--:--;     13.600
1961-03-23;--:--;     13.600
1961-03-24;--:--;     13.600
1961-03-25;--:--;     13.600
1961-03-26;--:--;     13.600
1961-03-27;--:--;     13.600
1961-03-28;--:--;     13.600
1961-03-29;--:--;     13.600
1961-03-30;--:--;     13.600
1961-03-31;--:--;     13.600
1961-04-01;--:--;   -999.000
1961-04-02;--:--;   -999.000
1961-04-03;--:--;   -999.000
1961-04-04;--:--;   -999.000
1961-04-05;--:--;   -999.000
1961-04-06;--:--;   -999.000
1961-04-07;--:--;   -999.000
1961-04-08;--:--;   -999.000
1961-04-09;--:--;   -999.000
1961-04-10;--:--;   -999.000
1961-04-11;--:--;   -999.000
1961-04-12;--:--;   -999.000
1961-04-13;--:--;   -999.000
1961-04-14;--:--;   -999.000
1961-04-15;--:--;   -999.000
1961-04-16;--:--;   -999.000
1961-04-17;--:--;   -999.000
1961-04-18;--:--;   -999.000
1961-04-19;--:--;   -999.000
1961-04-20;--:--;   -999.000
1961-04-21;--:--;   -999.000
1961-04-22;--:--;   -999.000
1961-04-23;--:--;   -999.000
1961-04-24;--:--;   -999.000
1961-04-25;--:--;   -999.000
1961-04-26;--:--;   -999.000
1961-04-27;--:--;   -999.000
1961-04-28;--:--;   -999.000
1961-04-29;--:--;   -999.000
1961-04-30;--:--;   -999.000
1961-05-01;--:--;   -999.000
1961-05-02;--:--;   -999.000
1961-05-03;--:--;   -999.000
1961-05-04;--:--;   -999.000
1961-05-05;--:--;   -999.000
1961-05-06;--:--;   -999.000
1961-05-07;--:--;   -999.000
1961-05-08;--:--;   -999.000
1961-05-09;--:--;   -999.000
1961-05-10;--:--;   -999.000
1961-05-11;--:--;   -999.000
1961-05-12;--:--;   -999.000
1961-05-13;--:--;   -999.000
1961-05-14;--:--;   -999.000
1961-05-15;--:--;   -999.000
1961-05-16;--:--;   -999.000
1961-05-17;--:--;   -999.000
1961-05-18;--:--;   -999.000
1961-05-19;--:--;   -999.000
1961-05-20;--:--;   -999.000
1961-05-21;--:--;   -999.000
1961-05-22;--:--;   -999.000
1961-05-23;--:--;   -999.000
1961-05-24;--:--;   -999.000
1961-05-25;--:--;   -999.000
1961-05-26;--:--;   -999.000
1961-05-27;--:--;   -999.000
1961-05-28;--:--;   -999.000
1961-05-29;--:--;    467.000
1961-05-30;--:--;    430.000
1961-05-31;--:--;    379.000
1961-06-01;--:--;    365.000
1961-06-02;--:--;    453.000
1961-06-03;--:--;    450.000
1961-06-04;--:--;    348.000
1961-06-05;--:--;    283.000
1961-06-06;--:--;    303.000
1961-06-07;--:--;    459.000
1961-06-08;--:--;    626.000
1961-06-09;--:--;    660.000
1961-06-10;--:--;    583.000
1961-06-11;--:--;    685.000
1961-06-12;--:--;    552.000
1961-06-13;--:--;    402.000
1961-06-14;--:--;    334.000
1961-06-15;--:--;    303.000
1961-06-16;--:--;    273.000
1961-06-17;--:--;    251.000
1961-06-18;--:--;    236.000
1961-06-19;--:--;    212.000
1961-06-20;--:--;    210.000
1961-06-21;--:--;    204.000
1961-06-22;--:--;    180.000
1961-06-23;--:--;    159.000
1961-06-24;--:--;    142.000
1961-06-25;--:--;    135.000
1961-06-26;--:--;    169.000
1961-06-27;--:--;    479.000
1961-06-28;--:--;    532.000
1961-06-29;--:--;    521.000
1961-06-30;--:--;    411.000
1961-07-01;--:--;    328.000
1961-07-02;--:--;    275.000
1961-07-03;--:--;    243.000
1961-07-04;--:--;    216.000
1961-07-05;--:--;    195.000
1961-07-06;--:--;    180.000
1961-07-07;--:--;    172.000
1961-07-08;--:--;    172.000
1961-07-09;--:--;    172.000
1961-07-10;--:--;    163.000
1961-07-11;--:--;    156.000
1961-07-12;--:--;    148.000
1961-07-13;--:--;    144.000
1961-07-14;--:--;    148.000
1961-07-15;--:--;    155.000
1961-07-16;--:--;    157.000
1961-07-17;--:--;    147.000
1961-07-18;--:--;    135.000
1961-07-19;--:--;    128.000
1961-07-20;--:--;    125.000
1961-07-21;--:--;    123.000
1961-07-22;--:--;    118.000
1961-07-23;--:--;    112.000
1961-07-24;--:--;    108.000
1961-07-25;--:--;    105.000
1961-07-26;--:--;    103.000
1961-07-27;--:--;     99.100
1961-07-28;--:--;     97.700
1961-07-29;--:--;     97.700
1961-07-30;--:--;    102.000
1961-07-31;--:--;    110.000
1961-08-01;--:--;    111.000
1961-08-02;--:--;    110.000
1961-08-03;--:--;    108.000
1961-08-04;--:--;    102.000
1961-08-05;--:--;     95.400
1961-08-06;--:--;    103.000
1961-08-07;--:--;    125.000
1961-08-08;--:--;    123.000
1961-08-09;--:--;    108.000
1961-08-10;--:--;     99.100
1961-08-11;--:--;     93.700
1961-08-12;--:--;     90.000
1961-08-13;--:--;     89.200
1961-08-14;--:--;     97.700
1961-08-15;--:--;    103.000
1961-08-16;--:--;    108.000
1961-08-17;--:--;    110.000
1961-08-18;--:--;    101.000
1961-08-19;--:--;     93.700
1961-08-20;--:--;     88.300
1961-08-21;--:--;     85.000
1961-08-22;--:--;     84.400
1961-08-23;--:--;     83.300
1961-08-24;--:--;     80.700
1961-08-25;--:--;     79.600
1961-08-26;--:--;     80.700
1961-08-27;--:--;     85.000
1961-08-28;--:--;     84.400
1961-08-29;--:--;     80.700
1961-08-30;--:--;     78.700
1961-08-31;--:--;     89.800
1961-09-01;--:--;    108.000
1961-09-02;--:--;    105.000
1961-09-03;--:--;    103.000
1961-09-04;--:--;    102.000
1961-09-05;--:--;     98.300
1961-09-06;--:--;     92.000
1961-09-07;--:--;     86.100
1961-09-08;--:--;     84.400
1961-09-09;--:--;     84.400
1961-09-10;--:--;     81.000
1961-09-11;--:--;     77.600
1961-09-12;--:--;     75.900
1961-09-13;--:--;     74.800
1961-09-14;--:--;     75.600
1961-09-15;--:--;     76.700
1961-09-16;--:--;     76.700
1961-09-17;--:--;     75.900
1961-09-18;--:--;     73.600
1961-09-19;--:--;     72.800
1961-09-20;--:--;     72.800
1961-09-21;--:--;     70.500
1961-09-22;--:--;     68.000
1961-09-23;--:--;     64.800
1961-09-24;--:--;     64.000
1961-09-25;--:--;     66.800
1961-09-26;--:--;     66.800
1961-09-27;--:--;     63.700
1961-09-28;--:--;     60.900
1961-09-29;--:--;     57.500
1961-09-30;--:--;     55.200
1961-10-01;--:--;     55.800
1961-10-02;--:--;     52.400
1961-10-03;--:--;     54.700
1961-10-04;--:--;     61.700
1961-10-05;--:--;     66.000
1961-10-06;--:--;     65.100
1961-10-07;--:--;     61.700
1961-10-08;--:--;     49.000
1961-10-09;--:--;     43.000
1961-10-10;--:--;     40.200
1961-10-11;--:--;     38.500
1961-10-12;--:--;     37.900
1961-10-13;--:--;     37.700
1961-10-14;--:--;     38.500
1961-10-15;--:--;     39.100
1961-10-16;--:--;     40.200
1961-10-17;--:--;     41.600
1961-10-18;--:--;     41.900
1961-10-19;--:--;     42.200
1961-10-20;--:--;     42.200
1961-10-21;--:--;     41.100
1961-10-22;--:--;     40.200
1961-10-23;--:--;     39.100
1961-10-24;--:--;     37.900
1961-10-25;--:--;     36.800
1961-10-26;--:--;     35.700
1961-10-27;--:--;     33.700
1961-10-28;--:--;     32.300
1961-10-29;--:--;     30.600
1961-10-30;--:--;     29.700
1961-10-31;--:--;     28.600
1961-11-01;--:--;     22.100
1961-11-02;--:--;     22.100
1961-11-03;--:--;     22.100
1961-11-04;--:--;     22.100
1961-11-05;--:--;     22.100
1961-11-06;--:--;     22.100
1961-11-07;--:--;     22.100
1961-11-08;--:--;     22.100
1961-11-09;--:--;     22.100
1961-11-10;--:--;     22.100
1961-11-11;--:--;     22.100
1961-11-12;--:--;     22.100
1961-11-13;--:--;     22.100
1961-11-14;--:--;     22.100
1961-11-15;--:--;     22.100
1961-11-16;--:--;     22.100
1961-11-17;--:--;     22.100
1961-11-18;--:--;     22.100
1961-11-19;--:--;     22.100
1961-11-20;--:--;     22.100
1961-11-21;--:--;     22.100
1961-11-22;--:--;     22.100
1961-11-23;--:--;     22.100
1961-11-24;--:--;     22.100
1961-11-25;--:--;     22.100
1961-11-26;--:--;     22.100
1961-11-27;--:--;     22.100
1961-11-28;--:--;     22.100
1961-11-29;--:--;     22.100
1961-11-30;--:--;     22.100
1961-12-01;--:--;     22.100
1961-12-02;--:--;     22.100
1961-12-03;--:--;     22.100
1961-12-04;--:--;     22.100
1961-12-05;--:--;     22.100
1961-12-06;--:--;     22.100
1961-12-07;--:--;     22.100
1961-12-08;--:--;     22.100
1961-12-09;--:--;     22.100
1961-12-10;--:--;     22.100
1961-12-11;--:--;     22.100
1961-12-12;--:--;     22.100
1961-12-13;--:--;     22.100
1961-12-14;--:--;     22.100
1961-12-15;--:--;     22.100
1961-12-16;--:--;     22.100
1961-12-17;--:--;     22.100
1961-12-18;--:--;     22.100
1961-12-19;--:--;     22.100
1961-12-20;--:--;     22.100
1961-12-21;--:--;     22.100
1961-12-22;--:--;     22.100
1961-12-23;--:--;     22.100
1961-12-24;--:--;     22.100
1961-12-25;--:--;     22.100
1961-12-26;--:--;     22.100
1961-12-27;--:--;     22.100
1961-12-28;--:--;     22.100
1961-12-29;--:--;     22.100
1961-12-30;--:--;     22.100
1961-12-31;--:--;     22.100
1962-01-01;--:--;     20.400
1962-01-02;--:--;     20.400
1962-01-03;--:--;     20.400
1962-01-04;--:--;     20.400
1962-01-05;--:--;     20.400
1962-01-06;--:--;     20.400
1962-01-07;--:--;     20.400
1962-01-08;--:--;     20.400
1962-01-09;--:--;     20.400
1962-01-10;--:--;     20.400
1962-01-11;--:--;     20.400
1962-01-12;--:--;     20.400
1962-01-13;--:--;     20.400
1962-01-14;--:--;     20.400
1962-01-15;--:--;     20.400
1962-01-16;--:--;     20.400
1962-01-17;--:--;     20.400
1962-01-18;--:--;     20.400
1962-01-19;--:--;     20.400
1962-01-20;--:--;     20.400
1962-01-21;--:--;     20.400
1962-01-22;--:--;     20.400
1962-01-23;--:--;     20.400
1962-01-24;--:--;     20.400
1962-01-25;--:--;     20.400
1962-01-26;--:--;     20.400
1962-01-27;--:--;     20.400
1962-01-28;--:--;     20.400
1962-01-29;--:--;     20.400
1962-01-30;--:--;     20.400
1962-01-31;--:--;     20.400
1962-02-01;--:--;     17.000
1962-02-02;--:--;     17.000
1962-02-03;--:--;     17.000
1962-02-04;--:--;     17.000
1962-02-05;--:--;     17.000
1962-02-06;--:--;     17.000
1962-02-07;--:--;     17.000
1962-02-08;--:--;     17.000
1962-02-09;--:--;     17.000
1962-02-10;--:--;     17.000
1962-02-11;--:--;     17.000
1962-02-12;--:--;     17.000
1962-02-13;--:--;     17.000
1962-02-14;--:--;     17.000
1962-02-15;--:--;     17.000
1962-02-16;--:--;     17.000
1962-02-17;--:--;     17.000
1962-02-18;--:--;     17.000
1962-02-19;--:--;     17.000
1962-02-20;--:--;     17.000
1962-02-21;--:--;     17.000
1962-02-22;--:--;     17.000
1962-02-23;--:--;     17.000
1962-02-24;--:--;     17.000
1962-02-25;--:--;     17.000
1962-02-26;--:--;     17.000
1962-02-27;--:--;     17.000
1962-02-28;--:--;     17.000
1962-03-01;--:--;     14.300
1962-03-02;--:--;     14.300
1962-03-03;--:--;     14.300
1962-03-04;--:--;     14.300
1962-03-05;--:--;     14.300
1962-03-06;--:--;     14.300
1962-03-07;--:--;     14.300
1962-03-08;--:--;     14.300
1962-03-09;--:--;     14.300
1962-03-10;--:--;     14.300
1962-03-11;--:--;     14.300
1962-03-12;--:--;     14.300
1962-03-13;--:--;     14.300
1962-03-14;--:--;     14.300
1962-03-15;--:--;     14.300
1962-03-16;--:--;     14.300
1962-03-17;--:--;     14.300
1962-03-18;--:--;     14.300
1962-03-19;--:--;     14.300
1962-03-20;--:--;     14.300
1962-03-21;--:--;     14.300
1962-03-22;--:--;     14.300
1962-03-23;--:--;     14.300
1962-03-24;--:--;     14.300
1962-03-25;--:--;     14.300
1962-03-26;--:--;     14.300
1962-03-27;--:--;     14.300
1962-03-28;--:--;     14.300
1962-03-29;--:--;     14.300
1962-03-30;--:--;     14.300
1962-03-31;--:--;     14.300
1962-04-01;--:--;   -999.000
1962-04-02;--:--;   -999.000
1962-04-03;--:--;   -999.000
1962-04-04;--:--;   -999.000
1962-04-05;--:--;   -999.000
1962-04-06;--:--;   -999.000
1962-04-07;--:--;   -999.000
1962-04-08;--:--;   -999.000
1962-04-09;--:--;   -999.000
1962-04-10;--:--;   -999.000
1962-04-11;--:--;   -999.000
1962-04-12;--:--;   -999.000
1962-04-13;--:--;   -999.000
1962-04-14;--:--;   -999.000
1962-04-15;--:--;   -999.000
1962-04-16;--:--;   -999.000
1962-04-17;--:--;   -999.000
1962-04-18;--:--;   -999.000
1962-04-19;--:--;   -999.000
1962-04-20;--:--;   -999.000
1962-04-21;--:--;   -999.000
1962-04-22;--:--;   -999.000
1962-04-23;--:--;   -999.000
1962-04-24;--:--;   -999.000
1962-04-25;--:--;   -999.000
1962-04-26;--:--;   -999.000
1962-04-27;--:--;   -999.000
1962-04-28;--:--;   -999.000
1962-04-29;--:--;   -999.000
1962-04-30;--:--;   -999.000
1962-05-01;--:--;   -999.000
1962-05-02;--:--;   -999.000
1962-05-03;--:--;   -999.000
1962-05-04;--:--;   -999.000
1962-05-05;--:--;   -999.000
1962-05-06;--:--;   -999.000
1962-05-07;--:--;   -999.000
1962-05-08;--:--;   -999.000
1962-05-09;--:--;   -999.000
1962-05-10;--:--;   -999.000
1962-05-11;--:--;   -999.000
1962-05-12;--:--;   -999.000
1962-05-13;--:--;   -999.000
1962-05-14;--:--;   -999.000
1962-05-15;--:--;   -999.000
1962-05-16;--:--;   -999.000
1962-05-17;--:--;   -999.000
1962-05-18;--:--;   -999.000
1962-05-19;--:--;   -999.000
1962-05-20;--:--;   -999.000
1962-05-21;--:--;   -999.000
1962-05-22;--:--;   -999.000
1962-05-23;--:--;   -999.000
1962-05-24;--:--;   -999.000
1962-05-25;--:--;   -999.000
1962-05-26;--:--;   -999.000
1962-05-27;--:--;   -999.000
1962-05-28;--:--;   -999.000
1962-05-29;--:--;   -999.000
1962-05-30;--:--;   -999.000
1962-05-31;--:--;   -999.000
1962-06-01;--:--;    343.000
1962-06-02;--:--;   -999.000
1962-06-03;--:--;   -999.000
1962-06-04;--:--;   -999.000
1962-06-05;--:--;   -999.000
1962-06-06;--:--;   -999.000
1962-06-07;--:--;   -999.000
1962-06-08;--:--;   -999.000
1962-06-09;--:--;   -999.000
1962-06-10;--:--;   -999.000
1962-06-11;--:--;   -999.000
1962-06-12;--:--;   -999.000
1962-06-13;--:--;   -999.000
1962-06-14;--:--;   -999.000
1962-06-15;--:--;   -999.000
1962-06-16;--:--;   -999.000
1962-06-17;--:--;   -999.000
1962-06-18;--:--;   -999.000
1962-06-19;--:--;   -999.000
1962-06-20;--:--;   -999.000
1962-06-21;--:--;   -999.000
1962-06-22;--:--;   -999.000
1962-06-23;--:--;   -999.000
1962-06-24;--:--;   -999.000
1962-06-25;--:--;   -999.000
1962-06-26;--:--;   -999.000
1962-06-27;--:--;   -999.000
1962-06-28;--:--;   -999.000
1962-06-29;--:--;   -999.000
1962-06-30;--:--;   -999.000
1962-07-01;--:--;    547.000
1962-07-02;--:--;    555.000
1962-07-03;--:--;    433.000
1962-07-04;--:--;    357.000
1962-07-05;--:--;    323.000
1962-07-06;--:--;    334.000
1962-07-07;--:--;    348.000
1962-07-08;--:--;    326.000
1962-07-09;--:--;    297.000
1962-07-10;--:--;    289.000
1962-07-11;--:--;    289.000
1962-07-12;--:--;    283.000
1962-07-13;--:--;    270.000
1962-07-14;--:--;    265.000
1962-07-15;--:--;    328.000
1962-07-16;--:--;    391.000
1962-07-17;--:--;    323.000
1962-07-18;--:--;    280.000
1962-07-19;--:--;    264.000
1962-07-20;--:--;    256.000
1962-07-21;--:--;    265.000
1962-07-22;--:--;    254.000
1962-07-23;--:--;    231.000
1962-07-24;--:--;    212.000
1962-07-25;--:--;    204.000
1962-07-26;--:--;    191.000
1962-07-27;--:--;    182.000
1962-07-28;--:--;    180.000
1962-07-29;--:--;    169.000
1962-07-30;--:--;    165.000
1962-07-31;--:--;    165.000
1962-08-01;--:--;    165.000
1962-08-02;--:--;    172.000
1962-08-03;--:--;    207.000
1962-08-04;--:--;    187.000
1962-08-05;--:--;    174.000
1962-08-06;--:--;    169.000
1962-08-07;--:--;    160.000
1962-08-08;--:--;    150.000
1962-08-09;--:--;    142.000
1962-08-10;--:--;    136.000
1962-08-11;--:--;    133.000
1962-08-12;--:--;    132.000
1962-08-13;--:--;    135.000
1962-08-14;--:--;    135.000
1962-08-15;--:--;    129.000
1962-08-16;--:--;    126.000
1962-08-17;--:--;    128.000
1962-08-18;--:--;    191.000
1962-08-19;--:--;    320.000
1962-08-20;--:--;    303.000
1962-08-21;--:--;    250.000
1962-08-22;--:--;    220.000
1962-08-23;--:--;    195.000
1962-08-24;--:--;    178.000
1962-08-25;--:--;    172.000
1962-08-26;--:--;    165.000
1962-08-27;--:--;    157.000
1962-08-28;--:--;    147.000
1962-08-29;--:--;    142.000
1962-08-30;--:--;    138.000
1962-08-31;--:--;    135.000
1962-09-01;--:--;    134.000
1962-09-02;--:--;    127.000
1962-09-03;--:--;    121.000
1962-09-04;--:--;    116.000
1962-09-05;--:--;    113.000
1962-09-06;--:--;    116.000
1962-09-07;--:--;    114.000
1962-09-08;--:--;    113.000
1962-09-09;--:--;    118.000
1962-09-10;--:--;    127.000
