# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214420
# River:                 PIPESTONE RIVER
# Station:               KARL LAKE
# Country:               CA
# Latitude (DD):       52.580555
# Longitude (DD):      -90.188889
# Catchment area (km²):      5960.0
# Altitude (m ASL):        275.0
# Next downstream station:      4214450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-12 - 2016-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18285
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-06;--:--;     30.300
1967-05-07;--:--;     34.000
1967-05-08;--:--;     38.200
1967-05-09;--:--;     40.800
1967-05-10;--:--;     43.900
1967-05-11;--:--;     48.700
1967-05-12;--:--;     54.700
1967-05-13;--:--;     62.300
1967-05-14;--:--;     72.800
1967-05-15;--:--;     83.300
1967-05-16;--:--;     98.500
1967-05-17;--:--;    116.000
1967-05-18;--:--;    138.000
1967-05-19;--:--;    159.000
1967-05-20;--:--;    189.000
1967-05-21;--:--;    223.000
1967-05-22;--:--;    254.000
1967-05-23;--:--;    286.000
1967-05-24;--:--;    320.000
1967-05-25;--:--;    360.000
1967-05-26;--:--;    396.000
1967-05-27;--:--;    433.000
1967-05-28;--:--;    467.000
1967-05-29;--:--;    487.000
1967-05-30;--:--;    498.000
1967-05-31;--:--;    498.000
1967-06-01;--:--;    487.000
1967-06-02;--:--;    467.000
1967-06-03;--:--;    442.000
1967-06-04;--:--;    411.000
1967-06-05;--:--;    377.000
1967-06-06;--:--;    343.000
1967-06-07;--:--;    311.000
1967-06-08;--:--;    283.000
1967-06-09;--:--;    257.000
1967-06-10;--:--;    231.000
1967-06-11;--:--;    207.000
1967-06-12;--:--;    188.000
1967-06-13;--:--;    173.000
1967-06-14;--:--;    162.000
1967-06-15;--:--;    151.000
1967-06-16;--:--;    141.000
1967-06-17;--:--;    131.000
1967-06-18;--:--;    122.000
1967-06-19;--:--;    116.000
1967-06-20;--:--;    110.000
1967-06-21;--:--;    105.000
1967-06-22;--:--;    102.000
1967-06-23;--:--;     97.700
1967-06-24;--:--;     94.000
1967-06-25;--:--;     89.200
1967-06-26;--:--;     84.700
1967-06-27;--:--;     80.400
1967-06-28;--:--;     77.000
1967-06-29;--:--;     73.300
1967-06-30;--:--;     73.300
1967-07-01;--:--;     75.900
1967-07-02;--:--;     75.600
1967-07-03;--:--;     73.900
1967-07-04;--:--;     70.500
1967-07-05;--:--;     67.700
1967-07-06;--:--;     65.100
1967-07-07;--:--;     62.300
1967-07-08;--:--;     58.300
1967-07-09;--:--;     57.500
1967-07-10;--:--;     54.700
1967-07-11;--:--;     53.200
1967-07-12;--:--;     53.200
1967-07-13;--:--;     52.100
1967-07-14;--:--;     50.400
1967-07-15;--:--;     49.300
1967-07-16;--:--;     48.700
1967-07-17;--:--;     48.100
1967-07-18;--:--;     45.900
1967-07-19;--:--;     44.500
1967-07-20;--:--;     45.000
1967-07-21;--:--;     46.700
1967-07-22;--:--;     45.900
1967-07-23;--:--;     48.400
1967-07-24;--:--;     71.600
1967-07-25;--:--;     80.400
1967-07-26;--:--;     79.300
1967-07-27;--:--;     76.500
1967-07-28;--:--;     71.400
1967-07-29;--:--;     65.700
1967-07-30;--:--;     60.900
1967-07-31;--:--;     56.600
1967-08-01;--:--;     53.200
1967-08-02;--:--;     51.300
1967-08-03;--:--;     53.000
1967-08-04;--:--;     53.200
1967-08-05;--:--;     53.200
1967-08-06;--:--;     53.500
1967-08-07;--:--;     53.800
1967-08-08;--:--;     53.800
1967-08-09;--:--;     53.200
1967-08-10;--:--;     52.700
1967-08-11;--:--;     52.100
1967-08-12;--:--;     52.100
1967-08-13;--:--;     51.300
1967-08-14;--:--;     51.300
1967-08-15;--:--;     48.700
1967-08-16;--:--;     46.400
1967-08-17;--:--;     44.500
1967-08-18;--:--;     41.900
1967-08-19;--:--;     40.500
1967-08-20;--:--;     39.900
1967-08-21;--:--;     38.200
1967-08-22;--:--;     36.000
1967-08-23;--:--;     34.300
1967-08-24;--:--;     33.400
1967-08-25;--:--;     32.000
1967-08-26;--:--;     30.900
1967-08-27;--:--;     29.400
1967-08-28;--:--;     27.900
1967-08-29;--:--;     26.500
1967-08-30;--:--;     24.900
1967-08-31;--:--;     23.100
1967-09-01;--:--;     22.200
1967-09-02;--:--;     21.500
1967-09-03;--:--;     20.400
1967-09-04;--:--;     19.500
1967-09-05;--:--;     18.800
1967-09-06;--:--;     17.400
1967-09-07;--:--;     16.100
1967-09-08;--:--;     15.100
1967-09-09;--:--;     15.100
1967-09-10;--:--;     14.300
1967-09-11;--:--;     13.300
1967-09-12;--:--;     13.100
1967-09-13;--:--;     12.900
1967-09-14;--:--;     12.500
1967-09-15;--:--;     12.300
1967-09-16;--:--;     11.900
1967-09-17;--:--;     11.300
1967-09-18;--:--;     11.100
1967-09-19;--:--;     10.700
1967-09-20;--:--;     10.700
1967-09-21;--:--;     11.100
1967-09-22;--:--;     10.700
1967-09-23;--:--;     10.300
1967-09-24;--:--;     10.300
1967-09-25;--:--;     10.700
1967-09-26;--:--;     11.500
1967-09-27;--:--;     11.900
1967-09-28;--:--;     12.100
1967-09-29;--:--;     11.900
1967-09-30;--:--;     11.700
1967-10-01;--:--;     11.900
1967-10-02;--:--;     11.300
1967-10-03;--:--;     12.100
1967-10-04;--:--;     12.300
1967-10-05;--:--;     12.300
1967-10-06;--:--;     12.500
1967-10-07;--:--;     12.500
1967-10-08;--:--;     12.500
1967-10-09;--:--;     12.500
1967-10-10;--:--;     12.100
1967-10-11;--:--;     12.100
1967-10-12;--:--;     12.100
1967-10-13;--:--;     11.900
1967-10-14;--:--;     12.700
1967-10-15;--:--;     13.500
1967-10-16;--:--;     13.900
1967-10-17;--:--;     14.300
1967-10-18;--:--;     14.100
1967-10-19;--:--;     14.100
1967-10-20;--:--;     14.100
1967-10-21;--:--;     14.100
1967-10-22;--:--;     14.300
1967-10-23;--:--;     14.500
1967-10-24;--:--;     15.100
1967-10-25;--:--;     15.900
1967-10-26;--:--;     16.800
1967-10-27;--:--;     17.400
1967-10-28;--:--;     17.400
1967-10-29;--:--;     17.400
1967-10-30;--:--;     17.900
1967-10-31;--:--;     18.600
1967-11-01;--:--;     20.200
1967-11-02;--:--;     21.500
1967-11-03;--:--;     22.200
1967-11-04;--:--;     22.700
1967-11-05;--:--;     22.700
1967-11-06;--:--;     22.700
1967-11-07;--:--;     23.100
1967-11-08;--:--;     23.300
1967-11-09;--:--;     24.000
1967-11-10;--:--;     24.200
1967-11-11;--:--;     24.200
1967-11-12;--:--;     25.100
1967-11-13;--:--;     24.700
1967-11-14;--:--;     24.200
1967-11-15;--:--;     23.100
1967-11-16;--:--;     23.300
1967-11-17;--:--;     24.500
1967-11-18;--:--;     24.900
1967-11-19;--:--;     25.400
1967-11-20;--:--;     24.700
1967-11-21;--:--;     24.500
1967-11-22;--:--;     24.200
1967-11-23;--:--;     23.600
1967-11-24;--:--;     23.300
1967-11-25;--:--;     23.300
1967-11-26;--:--;     23.300
1967-11-27;--:--;     23.600
1967-11-28;--:--;     22.900
1967-11-29;--:--;     22.400
1967-11-30;--:--;     22.000
1967-12-01;--:--;     22.000
1967-12-02;--:--;     22.000
1967-12-03;--:--;     22.000
1967-12-04;--:--;     22.200
1967-12-05;--:--;     21.700
1967-12-06;--:--;     21.300
1967-12-07;--:--;     21.100
1967-12-08;--:--;     20.800
1967-12-09;--:--;     19.900
1967-12-10;--:--;     19.500
1967-12-11;--:--;     19.000
1967-12-12;--:--;     18.800
1967-12-13;--:--;     18.800
1967-12-14;--:--;     18.600
1967-12-15;--:--;     18.300
1967-12-16;--:--;     18.100
1967-12-17;--:--;     18.100
1967-12-18;--:--;     17.900
1967-12-19;--:--;     17.700
1967-12-20;--:--;     17.400
1967-12-21;--:--;     17.400
1967-12-22;--:--;     17.200
1967-12-23;--:--;     17.000
1967-12-24;--:--;     16.800
1967-12-25;--:--;     16.800
1967-12-26;--:--;     16.500
1967-12-27;--:--;     16.500
1967-12-28;--:--;     16.300
1967-12-29;--:--;     16.100
1967-12-30;--:--;     15.900
1967-12-31;--:--;     15.900
1968-01-01;--:--;     15.700
1968-01-02;--:--;     15.700
1968-01-03;--:--;     15.500
1968-01-04;--:--;     15.300
1968-01-05;--:--;     15.100
1968-01-06;--:--;     15.100
1968-01-07;--:--;     14.900
1968-01-08;--:--;     14.900
1968-01-09;--:--;     14.700
1968-01-10;--:--;     14.500
1968-01-11;--:--;     14.500
1968-01-12;--:--;     14.300
1968-01-13;--:--;     14.100
1968-01-14;--:--;     13.900
1968-01-15;--:--;     13.900
1968-01-16;--:--;     13.700
1968-01-17;--:--;     13.700
1968-01-18;--:--;     13.500
1968-01-19;--:--;     13.500
1968-01-20;--:--;     13.300
1968-01-21;--:--;     13.300
1968-01-22;--:--;     13.100
1968-01-23;--:--;     12.900
1968-01-24;--:--;     12.900
1968-01-25;--:--;     12.700
1968-01-26;--:--;     12.700
1968-01-27;--:--;     12.500
1968-01-28;--:--;     12.500
1968-01-29;--:--;     12.300
1968-01-30;--:--;     12.300
1968-01-31;--:--;     12.100
1968-02-01;--:--;     12.100
1968-02-02;--:--;     11.900
1968-02-03;--:--;     11.900
1968-02-04;--:--;     11.700
1968-02-05;--:--;     11.700
1968-02-06;--:--;     11.500
1968-02-07;--:--;     11.300
1968-02-08;--:--;     11.300
1968-02-09;--:--;     11.100
1968-02-10;--:--;     11.100
1968-02-11;--:--;     11.100
1968-02-12;--:--;     10.900
1968-02-13;--:--;     10.900
1968-02-14;--:--;     10.700
1968-02-15;--:--;     10.700
1968-02-16;--:--;     10.500
1968-02-17;--:--;     10.500
1968-02-18;--:--;     10.500
1968-02-19;--:--;     10.300
1968-02-20;--:--;     10.300
1968-02-21;--:--;     10.100
1968-02-22;--:--;     10.100
1968-02-23;--:--;     10.100
1968-02-24;--:--;      9.910
1968-02-25;--:--;      9.910
1968-02-26;--:--;      9.910
1968-02-27;--:--;      9.710
1968-02-28;--:--;      9.710
1968-02-29;--:--;      9.710
1968-03-01;--:--;      9.510
1968-03-02;--:--;      9.510
1968-03-03;--:--;      9.320
1968-03-04;--:--;      9.320
1968-03-05;--:--;      9.320
1968-03-06;--:--;      9.120
1968-03-07;--:--;      9.120
1968-03-08;--:--;      9.120
1968-03-09;--:--;      8.920
1968-03-10;--:--;      8.920
1968-03-11;--:--;      8.920
1968-03-12;--:--;      8.720
1968-03-13;--:--;      8.720
1968-03-14;--:--;      8.520
1968-03-15;--:--;      8.520
1968-03-16;--:--;      8.520
1968-03-17;--:--;      8.520
1968-03-18;--:--;      8.330
1968-03-19;--:--;      8.330
1968-03-20;--:--;      8.330
1968-03-21;--:--;      8.330
1968-03-22;--:--;      8.210
1968-03-23;--:--;      8.130
1968-03-24;--:--;      8.130
1968-03-25;--:--;      8.130
1968-03-26;--:--;      8.130
1968-03-27;--:--;      8.130
1968-03-28;--:--;      8.130
1968-03-29;--:--;      8.130
1968-03-30;--:--;      8.130
1968-03-31;--:--;      8.130
1968-04-01;--:--;      8.330
1968-04-02;--:--;      8.330
1968-04-03;--:--;      8.330
1968-04-04;--:--;      8.520
1968-04-05;--:--;      8.520
1968-04-06;--:--;      8.720
1968-04-07;--:--;      8.720
1968-04-08;--:--;      8.920
1968-04-09;--:--;      8.920
1968-04-10;--:--;      9.120
1968-04-11;--:--;      9.320
1968-04-12;--:--;      9.710
1968-04-13;--:--;      9.910
1968-04-14;--:--;     10.300
1968-04-15;--:--;     10.700
1968-04-16;--:--;     11.100
1968-04-17;--:--;     11.900
1968-04-18;--:--;     13.100
1968-04-19;--:--;     14.700
1968-04-20;--:--;     17.200
1968-04-21;--:--;     20.400
1968-04-22;--:--;     23.800
1968-04-23;--:--;     28.300
1968-04-24;--:--;     38.200
1968-04-25;--:--;     42.500
1968-04-26;--:--;     56.600
1968-04-27;--:--;     63.700
1968-04-28;--:--;     66.500
1968-04-29;--:--;     69.400
1968-04-30;--:--;     71.600
1968-05-01;--:--;     73.100
1968-05-02;--:--;     74.800
1968-05-03;--:--;     76.700
1968-05-04;--:--;     81.800
1968-05-05;--:--;     86.400
1968-05-06;--:--;     92.300
1968-05-07;--:--;     96.300
1968-05-08;--:--;     96.800
1968-05-09;--:--;     97.400
1968-05-10;--:--;    101.000
1968-05-11;--:--;    103.000
1968-05-12;--:--;    105.000
1968-05-13;--:--;    107.000
1968-05-14;--:--;    108.000
1968-05-15;--:--;    108.000
1968-05-16;--:--;    109.000
1968-05-17;--:--;    112.000
1968-05-18;--:--;    116.000
1968-05-19;--:--;    125.000
1968-05-20;--:--;    139.000
1968-05-21;--:--;    176.000
1968-05-22;--:--;    199.000
1968-05-23;--:--;    245.000
1968-05-24;--:--;    279.000
1968-05-25;--:--;    300.000
1968-05-26;--:--;    303.000
1968-05-27;--:--;    297.000
1968-05-28;--:--;    282.000
1968-05-29;--:--;    267.000
1968-05-30;--:--;    251.000
1968-05-31;--:--;    233.000
1968-06-01;--:--;    225.000
1968-06-02;--:--;    213.000
1968-06-03;--:--;    201.000
1968-06-04;--:--;    195.000
1968-06-05;--:--;    192.000
1968-06-06;--:--;    188.000
1968-06-07;--:--;    184.000
1968-06-08;--:--;    184.000
1968-06-09;--:--;    184.000
1968-06-10;--:--;    174.000
1968-06-11;--:--;    187.000
1968-06-12;--:--;    205.000
1968-06-13;--:--;    216.000
1968-06-14;--:--;    226.000
1968-06-15;--:--;    239.000
1968-06-16;--:--;    251.000
1968-06-17;--:--;    259.000
1968-06-18;--:--;    263.000
1968-06-19;--:--;    260.000
1968-06-20;--:--;    249.000
1968-06-21;--:--;    239.000
1968-06-22;--:--;    228.000
1968-06-23;--:--;    215.000
1968-06-24;--:--;    202.000
1968-06-25;--:--;    189.000
1968-06-26;--:--;    176.000
1968-06-27;--:--;    166.000
1968-06-28;--:--;    157.000
1968-06-29;--:--;    143.000
1968-06-30;--:--;    139.000
1968-07-01;--:--;    127.000
1968-07-02;--:--;    127.000
1968-07-03;--:--;    128.000
1968-07-04;--:--;    129.000
1968-07-05;--:--;    129.000
1968-07-06;--:--;    131.000
1968-07-07;--:--;    135.000
1968-07-08;--:--;    139.000
1968-07-09;--:--;    151.000
1968-07-10;--:--;    159.000
1968-07-11;--:--;    165.000
1968-07-12;--:--;    166.000
1968-07-13;--:--;    166.000
1968-07-14;--:--;    167.000
1968-07-15;--:--;    168.000
1968-07-16;--:--;    161.000
1968-07-17;--:--;    155.000
1968-07-18;--:--;    150.000
1968-07-19;--:--;    142.000
1968-07-20;--:--;    133.000
1968-07-21;--:--;    129.000
1968-07-22;--:--;    123.000
1968-07-23;--:--;    123.000
1968-07-24;--:--;    122.000
1968-07-25;--:--;    118.000
1968-07-26;--:--;    118.000
1968-07-27;--:--;    117.000
1968-07-28;--:--;    115.000
1968-07-29;--:--;    114.000
1968-07-30;--:--;    110.000
1968-07-31;--:--;    110.000
1968-08-01;--:--;    109.000
1968-08-02;--:--;    109.000
1968-08-03;--:--;    108.000
1968-08-04;--:--;    105.000
1968-08-05;--:--;    103.000
1968-08-06;--:--;    101.000
1968-08-07;--:--;     95.400
1968-08-08;--:--;     93.700
1968-08-09;--:--;     93.200
1968-08-10;--:--;     90.900
1968-08-11;--:--;     88.600
1968-08-12;--:--;     86.900
1968-08-13;--:--;     86.400
1968-08-14;--:--;     87.800
1968-08-15;--:--;     90.900
1968-08-16;--:--;    101.000
1968-08-17;--:--;    118.000
1968-08-18;--:--;    138.000
1968-08-19;--:--;    165.000
1968-08-20;--:--;    197.000
1968-08-21;--:--;    217.000
1968-08-22;--:--;    229.000
1968-08-23;--:--;    234.000
1968-08-24;--:--;    234.000
1968-08-25;--:--;    233.000
1968-08-26;--:--;    229.000
1968-08-27;--:--;    223.000
1968-08-28;--:--;    215.000
1968-08-29;--:--;    206.000
1968-08-30;--:--;    199.000
1968-08-31;--:--;    189.000
1968-09-01;--:--;    183.000
1968-09-02;--:--;    175.000
1968-09-03;--:--;    170.000
1968-09-04;--:--;    168.000
1968-09-05;--:--;    168.000
1968-09-06;--:--;    168.000
1968-09-07;--:--;    168.000
1968-09-08;--:--;    167.000
1968-09-09;--:--;    162.000
1968-09-10;--:--;    155.000
1968-09-11;--:--;    150.000
1968-09-12;--:--;    140.000
1968-09-13;--:--;    132.000
1968-09-14;--:--;    123.000
1968-09-15;--:--;    116.000
1968-09-16;--:--;    106.000
1968-09-17;--:--;    101.000
1968-09-18;--:--;     93.200
1968-09-19;--:--;     85.500
1968-09-20;--:--;     81.000
1968-09-21;--:--;     79.300
1968-09-22;--:--;     76.500
1968-09-23;--:--;     72.500
1968-09-24;--:--;     72.500
1968-09-25;--:--;     72.500
1968-09-26;--:--;     73.100
1968-09-27;--:--;     73.100
1968-09-28;--:--;     73.100
1968-09-29;--:--;     72.500
1968-09-30;--:--;     72.500
1968-10-01;--:--;     72.500
1968-10-02;--:--;     72.200
1968-10-03;--:--;     68.800
1968-10-04;--:--;     68.500
1968-10-05;--:--;     66.800
1968-10-06;--:--;     66.300
1968-10-07;--:--;     64.800
1968-10-08;--:--;     64.600
1968-10-09;--:--;     63.400
1968-10-10;--:--;     63.400
1968-10-11;--:--;     68.200
1968-10-12;--:--;     71.400
1968-10-13;--:--;     72.500
1968-10-14;--:--;     74.800
1968-10-15;--:--;     77.600
1968-10-16;--:--;     83.300
1968-10-17;--:--;     93.200
1968-10-18;--:--;    103.000
1968-10-19;--:--;    107.000
1968-10-20;--:--;    107.000
1968-10-21;--:--;    109.000
1968-10-22;--:--;    115.000
1968-10-23;--:--;    120.000
1968-10-24;--:--;    125.000
1968-10-25;--:--;    126.000
1968-10-26;--:--;    127.000
1968-10-27;--:--;    129.000
1968-10-28;--:--;    129.000
1968-10-29;--:--;    127.000
1968-10-30;--:--;    126.000
1968-10-31;--:--;    125.000
1968-11-01;--:--;    122.000
1968-11-02;--:--;    120.000
1968-11-03;--:--;    118.000
1968-11-04;--:--;    116.000
1968-11-05;--:--;    113.000
1968-11-06;--:--;    110.000
1968-11-07;--:--;    108.000
1968-11-08;--:--;    106.000
1968-11-09;--:--;    103.000
1968-11-10;--:--;    101.000
1968-11-11;--:--;     98.300
1968-11-12;--:--;     96.000
1968-11-13;--:--;     93.700
1968-11-14;--:--;     91.500
1968-11-15;--:--;     89.500
1968-11-16;--:--;     87.200
1968-11-17;--:--;     85.500
1968-11-18;--:--;     83.300
1968-11-19;--:--;     81.600
1968-11-20;--:--;     79.900
1968-11-21;--:--;     78.200
1968-11-22;--:--;     76.500
1968-11-23;--:--;     74.800
1968-11-24;--:--;     73.300
1968-11-25;--:--;     71.600
1968-11-26;--:--;     70.200
1968-11-27;--:--;     68.500
1968-11-28;--:--;     66.800
1968-11-29;--:--;     65.400
1968-11-30;--:--;     63.700
1968-12-01;--:--;     61.700
1968-12-02;--:--;     59.200
1968-12-03;--:--;     56.900
1968-12-04;--:--;     55.200
1968-12-05;--:--;     54.100
1968-12-06;--:--;     54.100
1968-12-07;--:--;     53.800
1968-12-08;--:--;     53.000
1968-12-09;--:--;     49.600
1968-12-10;--:--;     47.600
1968-12-11;--:--;     46.200
1968-12-12;--:--;     45.000
1968-12-13;--:--;     43.900
1968-12-14;--:--;     43.000
1968-12-15;--:--;     41.900
1968-12-16;--:--;     41.100
1968-12-17;--:--;     40.200
1968-12-18;--:--;     39.100
1968-12-19;--:--;     37.900
1968-12-20;--:--;     37.100
1968-12-21;--:--;     36.200
1968-12-22;--:--;     35.400
1968-12-23;--:--;     34.500
1968-12-24;--:--;     34.000
1968-12-25;--:--;     33.100
1968-12-26;--:--;     32.300
1968-12-27;--:--;     31.400
1968-12-28;--:--;     30.900
1968-12-29;--:--;     30.300
1968-12-30;--:--;     29.700
1968-12-31;--:--;     29.200
1969-01-01;--:--;     28.100
1969-01-02;--:--;     27.400
1969-01-03;--:--;     27.100
1969-01-04;--:--;     26.800
1969-01-05;--:--;     26.300
1969-01-06;--:--;     25.900
1969-01-07;--:--;     25.700
1969-01-08;--:--;     25.200
1969-01-09;--:--;     24.700
1969-01-10;--:--;     24.500
1969-01-11;--:--;     24.300
1969-01-12;--:--;     24.100
1969-01-13;--:--;     23.800
1969-01-14;--:--;     23.600
1969-01-15;--:--;     23.400
1969-01-16;--:--;     22.900
1969-01-17;--:--;     22.000
1969-01-18;--:--;     22.000
1969-01-19;--:--;     21.800
1969-01-20;--:--;     21.800
1969-01-21;--:--;     21.800
1969-01-22;--:--;     21.800
1969-01-23;--:--;     21.800
1969-01-24;--:--;     21.800
1969-01-25;--:--;     21.800
1969-01-26;--:--;     22.000
1969-01-27;--:--;     22.000
1969-01-28;--:--;     22.000
1969-01-29;--:--;     22.000
1969-01-30;--:--;     22.000
1969-01-31;--:--;     21.800
1969-02-01;--:--;     21.400
1969-02-02;--:--;     21.400
1969-02-03;--:--;     21.400
1969-02-04;--:--;     21.400
1969-02-05;--:--;     21.400
1969-02-06;--:--;     21.400
1969-02-07;--:--;     21.400
1969-02-08;--:--;     21.400
1969-02-09;--:--;     21.400
1969-02-10;--:--;     21.100
1969-02-11;--:--;     20.700
1969-02-12;--:--;     20.700
1969-02-13;--:--;     20.700
1969-02-14;--:--;     20.700
1969-02-15;--:--;     20.400
1969-02-16;--:--;     20.200
1969-02-17;--:--;     19.800
1969-02-18;--:--;     19.300
1969-02-19;--:--;     19.300
1969-02-20;--:--;     19.100
1969-02-21;--:--;     19.100
1969-02-22;--:--;     19.100
1969-02-23;--:--;     19.100
1969-02-24;--:--;     19.100
1969-02-25;--:--;     19.100
1969-02-26;--:--;     19.100
1969-02-27;--:--;     18.900
1969-02-28;--:--;     18.500
1969-03-01;--:--;     18.300
1969-03-02;--:--;     18.300
1969-03-03;--:--;     18.200
1969-03-04;--:--;     18.200
1969-03-05;--:--;     17.600
1969-03-06;--:--;     17.200
1969-03-07;--:--;     17.000
1969-03-08;--:--;     16.600
1969-03-09;--:--;     16.400
1969-03-10;--:--;     16.000
1969-03-11;--:--;     16.000
