# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203500
# River:                 PELLY RIVER
# Station:               PELLY CROSSING
# Country:               CA
# Latitude (DD):       62.829723
# Longitude (DD):      -136.58055
# Catchment area (km²):      49000.0
# Altitude (m ASL):        460.0
# Next downstream station:      4203250
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2016-12
# No. of years:          66
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23834
# DATA
YYYY-MM-DD;hh:mm; Value
1952-02-26;--:--;   -999.000
1952-02-27;--:--;   -999.000
1952-02-28;--:--;   -999.000
1952-02-29;--:--;   -999.000
1952-03-01;--:--;   -999.000
1952-03-02;--:--;   -999.000
1952-03-03;--:--;   -999.000
1952-03-04;--:--;   -999.000
1952-03-05;--:--;   -999.000
1952-03-06;--:--;   -999.000
1952-03-07;--:--;   -999.000
1952-03-08;--:--;   -999.000
1952-03-09;--:--;   -999.000
1952-03-10;--:--;   -999.000
1952-03-11;--:--;   -999.000
1952-03-12;--:--;   -999.000
1952-03-13;--:--;   -999.000
1952-03-14;--:--;   -999.000
1952-03-15;--:--;   -999.000
1952-03-16;--:--;   -999.000
1952-03-17;--:--;   -999.000
1952-03-18;--:--;   -999.000
1952-03-19;--:--;   -999.000
1952-03-20;--:--;   -999.000
1952-03-21;--:--;   -999.000
1952-03-22;--:--;   -999.000
1952-03-23;--:--;   -999.000
1952-03-24;--:--;   -999.000
1952-03-25;--:--;   -999.000
1952-03-26;--:--;   -999.000
1952-03-27;--:--;   -999.000
1952-03-28;--:--;   -999.000
1952-03-29;--:--;   -999.000
1952-03-30;--:--;   -999.000
1952-03-31;--:--;   -999.000
1952-04-01;--:--;   -999.000
1952-04-02;--:--;   -999.000
1952-04-03;--:--;   -999.000
1952-04-04;--:--;   -999.000
1952-04-05;--:--;   -999.000
1952-04-06;--:--;   -999.000
1952-04-07;--:--;   -999.000
1952-04-08;--:--;   -999.000
1952-04-09;--:--;   -999.000
1952-04-10;--:--;   -999.000
1952-04-11;--:--;   -999.000
1952-04-12;--:--;   -999.000
1952-04-13;--:--;   -999.000
1952-04-14;--:--;   -999.000
1952-04-15;--:--;   -999.000
1952-04-16;--:--;   -999.000
1952-04-17;--:--;   -999.000
1952-04-18;--:--;   -999.000
1952-04-19;--:--;   -999.000
1952-04-20;--:--;   -999.000
1952-04-21;--:--;   -999.000
1952-04-22;--:--;   -999.000
1952-04-23;--:--;   -999.000
1952-04-24;--:--;   -999.000
1952-04-25;--:--;   -999.000
1952-04-26;--:--;   -999.000
1952-04-27;--:--;   -999.000
1952-04-28;--:--;   -999.000
1952-04-29;--:--;   -999.000
1952-04-30;--:--;   -999.000
1952-05-01;--:--;   -999.000
1952-05-02;--:--;   -999.000
1952-05-03;--:--;   -999.000
1952-05-04;--:--;   -999.000
1952-05-05;--:--;   -999.000
1952-05-06;--:--;   -999.000
1952-05-07;--:--;   -999.000
1952-05-08;--:--;   -999.000
1952-05-09;--:--;   -999.000
1952-05-10;--:--;   -999.000
1952-05-11;--:--;   -999.000
1952-05-12;--:--;   -999.000
1952-05-13;--:--;   -999.000
1952-05-14;--:--;   -999.000
1952-05-15;--:--;   -999.000
1952-05-16;--:--;   -999.000
1952-05-17;--:--;   -999.000
1952-05-18;--:--;   -999.000
1952-05-19;--:--;   -999.000
1952-05-20;--:--;   -999.000
1952-05-21;--:--;   -999.000
1952-05-22;--:--;   -999.000
1952-05-23;--:--;   -999.000
1952-05-24;--:--;   -999.000
1952-05-25;--:--;   -999.000
1952-05-26;--:--;   -999.000
1952-05-27;--:--;   -999.000
1952-05-28;--:--;   -999.000
1952-05-29;--:--;   -999.000
1952-05-30;--:--;   -999.000
1952-05-31;--:--;   -999.000
1952-06-01;--:--;   -999.000
1952-06-02;--:--;   -999.000
1952-06-03;--:--;   -999.000
1952-06-04;--:--;   -999.000
1952-06-05;--:--;   -999.000
1952-06-06;--:--;   -999.000
1952-06-07;--:--;   -999.000
1952-06-08;--:--;   -999.000
1952-06-09;--:--;   -999.000
1952-06-10;--:--;   -999.000
1952-06-11;--:--;   -999.000
1952-06-12;--:--;   -999.000
1952-06-13;--:--;   -999.000
1952-06-14;--:--;   -999.000
1952-06-15;--:--;   -999.000
1952-06-16;--:--;   -999.000
1952-06-17;--:--;   -999.000
1952-06-18;--:--;   -999.000
1952-06-19;--:--;   -999.000
1952-06-20;--:--;   -999.000
1952-06-21;--:--;   -999.000
1952-06-22;--:--;   -999.000
1952-06-23;--:--;   -999.000
1952-06-24;--:--;   -999.000
1952-06-25;--:--;   -999.000
1952-06-26;--:--;   -999.000
1952-06-27;--:--;   -999.000
1952-06-28;--:--;   1010.000
1952-06-29;--:--;    997.000
1952-06-30;--:--;    985.000
1952-07-01;--:--;   1010.000
1952-07-02;--:--;   1060.000
1952-07-03;--:--;   1230.000
1952-07-04;--:--;   1100.000
1952-07-05;--:--;   1040.000
1952-07-06;--:--;    983.000
1952-07-07;--:--;    980.000
1952-07-08;--:--;    968.000
1952-07-09;--:--;    932.000
1952-07-10;--:--;    852.000
1952-07-11;--:--;    799.000
1952-07-12;--:--;    784.000
1952-07-13;--:--;    759.000
1952-07-14;--:--;    716.000
1952-07-15;--:--;    671.000
1952-07-16;--:--;    614.000
1952-07-17;--:--;    614.000
1952-07-18;--:--;    640.000
1952-07-19;--:--;    711.000
1952-07-20;--:--;    716.000
1952-07-21;--:--;    677.000
1952-07-22;--:--;    654.000
1952-07-23;--:--;    634.000
1952-07-24;--:--;    578.000
1952-07-25;--:--;    547.000
1952-07-26;--:--;    532.000
1952-07-27;--:--;    521.000
1952-07-28;--:--;    490.000
1952-07-29;--:--;    487.000
1952-07-30;--:--;    470.000
1952-07-31;--:--;    456.000
1952-08-01;--:--;    453.000
1952-08-02;--:--;    439.000
1952-08-03;--:--;    405.000
1952-08-04;--:--;    379.000
1952-08-05;--:--;    357.000
1952-08-06;--:--;    345.000
1952-08-07;--:--;    334.000
1952-08-08;--:--;    320.000
1952-08-09;--:--;    306.000
1952-08-10;--:--;    289.000
1952-08-11;--:--;    289.000
1952-08-12;--:--;    286.000
1952-08-13;--:--;    264.000
1952-08-14;--:--;    264.000
1952-08-15;--:--;    257.000
1952-08-16;--:--;    257.000
1952-08-17;--:--;    251.000
1952-08-18;--:--;    249.000
1952-08-19;--:--;    250.000
1952-08-20;--:--;    251.000
1952-08-21;--:--;    254.000
1952-08-22;--:--;    257.000
1952-08-23;--:--;    259.000
1952-08-24;--:--;    259.000
1952-08-25;--:--;    259.000
1952-08-26;--:--;    259.000
1952-08-27;--:--;    261.000
1952-08-28;--:--;    269.000
1952-08-29;--:--;    274.000
1952-08-30;--:--;    279.000
1952-08-31;--:--;    297.000
1952-09-01;--:--;    311.000
1952-09-02;--:--;    320.000
1952-09-03;--:--;    323.000
1952-09-04;--:--;    328.000
1952-09-05;--:--;    337.000
1952-09-06;--:--;    348.000
1952-09-07;--:--;    388.000
1952-09-08;--:--;    416.000
1952-09-09;--:--;    428.000
1952-09-10;--:--;    436.000
1952-09-11;--:--;    439.000
1952-09-12;--:--;    439.000
1952-09-13;--:--;    450.000
1952-09-14;--:--;    433.000
1952-09-15;--:--;    445.000
1952-09-16;--:--;    459.000
1952-09-17;--:--;    464.000
1952-09-18;--:--;    487.000
1952-09-19;--:--;    544.000
1952-09-20;--:--;    547.000
1952-09-21;--:--;    547.000
1952-09-22;--:--;    547.000
1952-09-23;--:--;    569.000
1952-09-24;--:--;    580.000
1952-09-25;--:--;    592.000
1952-09-26;--:--;    606.000
1952-09-27;--:--;    623.000
1952-09-28;--:--;    643.000
1952-09-29;--:--;    671.000
1952-09-30;--:--;    705.000
1952-10-01;--:--;    716.000
1952-10-02;--:--;    719.000
1952-10-03;--:--;    736.000
1952-10-04;--:--;    753.000
1952-10-05;--:--;    705.000
1952-10-06;--:--;    682.000
1952-10-07;--:--;    671.000
1952-10-08;--:--;    626.000
1952-10-09;--:--;    592.000
1952-10-10;--:--;    580.000
1952-10-11;--:--;    564.000
1952-10-12;--:--;    538.000
1952-10-13;--:--;    518.000
1952-10-14;--:--;    501.000
1952-10-15;--:--;    481.000
1952-10-16;--:--;    456.000
1952-10-17;--:--;    442.000
1952-10-18;--:--;    419.000
1952-10-19;--:--;    408.000
1952-10-20;--:--;    388.000
1952-10-21;--:--;    371.000
1952-10-22;--:--;    368.000
1952-10-23;--:--;    368.000
1952-10-24;--:--;    365.000
1952-10-25;--:--;    362.000
1952-10-26;--:--;    348.000
1952-10-27;--:--;    348.000
1952-10-28;--:--;    337.000
1952-10-29;--:--;    326.000
1952-10-30;--:--;    323.000
1952-10-31;--:--;    314.000
1952-11-01;--:--;    348.000
1952-11-02;--:--;    340.000
1952-11-03;--:--;    326.000
1952-11-04;--:--;    326.000
1952-11-05;--:--;    314.000
1952-11-06;--:--;    289.000
1952-11-07;--:--;    289.000
1952-11-08;--:--;    282.000
1952-11-09;--:--;    279.000
1952-11-10;--:--;    269.000
1952-11-11;--:--;    241.000
1952-11-12;--:--;    239.000
1952-11-13;--:--;    239.000
1952-11-14;--:--;    204.000
1952-11-15;--:--;    161.000
1952-11-16;--:--;    146.000
1952-11-17;--:--;    120.000
1952-11-18;--:--;    107.000
1952-11-19;--:--;    108.000
1952-11-20;--:--;    105.000
1952-11-21;--:--;    107.000
1952-11-22;--:--;    107.000
1952-11-23;--:--;    104.000
1952-11-24;--:--;    103.000
1952-11-25;--:--;    102.000
1952-11-26;--:--;    101.000
1952-11-27;--:--;    101.000
1952-11-28;--:--;     99.700
1952-11-29;--:--;     99.100
1952-11-30;--:--;     96.300
1952-12-01;--:--;     94.000
1952-12-02;--:--;     92.000
1952-12-03;--:--;     89.200
1952-12-04;--:--;     86.400
1952-12-05;--:--;     83.500
1952-12-06;--:--;     80.700
1952-12-07;--:--;     78.700
1952-12-08;--:--;     76.500
1952-12-09;--:--;     74.200
1952-12-10;--:--;     72.200
1952-12-11;--:--;     70.800
1952-12-12;--:--;     68.800
1952-12-13;--:--;     66.800
1952-12-14;--:--;     65.100
1952-12-15;--:--;     63.100
1952-12-16;--:--;     60.900
1952-12-17;--:--;     59.500
1952-12-18;--:--;     58.000
1952-12-19;--:--;     56.600
1952-12-20;--:--;     55.200
1952-12-21;--:--;     53.800
1952-12-22;--:--;     53.000
1952-12-23;--:--;     52.100
1952-12-24;--:--;     51.000
1952-12-25;--:--;     50.100
1952-12-26;--:--;     49.300
1952-12-27;--:--;     48.700
1952-12-28;--:--;     47.900
1952-12-29;--:--;     47.000
1952-12-30;--:--;     46.400
1952-12-31;--:--;     45.900
1953-01-01;--:--;     45.300
1953-01-02;--:--;     44.700
1953-01-03;--:--;     43.900
1953-01-04;--:--;     43.300
1953-01-05;--:--;     42.800
1953-01-06;--:--;     42.500
1953-01-07;--:--;     42.200
1953-01-08;--:--;     41.900
1953-01-09;--:--;     41.600
1953-01-10;--:--;     41.300
1953-01-11;--:--;     41.300
1953-01-12;--:--;     41.300
1953-01-13;--:--;     41.300
1953-01-14;--:--;     41.300
1953-01-15;--:--;     41.300
1953-01-16;--:--;     41.300
1953-01-17;--:--;     41.300
1953-01-18;--:--;     41.300
1953-01-19;--:--;     41.300
1953-01-20;--:--;     41.300
1953-01-21;--:--;     41.300
1953-01-22;--:--;     41.300
1953-01-23;--:--;     41.300
1953-01-24;--:--;     41.300
1953-01-25;--:--;     41.300
1953-01-26;--:--;     41.600
1953-01-27;--:--;     41.600
1953-01-28;--:--;     41.600
1953-01-29;--:--;     41.600
1953-01-30;--:--;     41.600
1953-01-31;--:--;     41.600
1953-02-01;--:--;     41.900
1953-02-02;--:--;     41.900
1953-02-03;--:--;     41.900
1953-02-04;--:--;     42.200
1953-02-05;--:--;     42.500
1953-02-06;--:--;     42.500
1953-02-07;--:--;     42.500
1953-02-08;--:--;     42.800
1953-02-09;--:--;     42.800
1953-02-10;--:--;     42.800
1953-02-11;--:--;     43.000
1953-02-12;--:--;     43.000
1953-02-13;--:--;     43.300
1953-02-14;--:--;     43.300
1953-02-15;--:--;     43.600
1953-02-16;--:--;     43.600
1953-02-17;--:--;     43.900
1953-02-18;--:--;     44.200
1953-02-19;--:--;     44.500
1953-02-20;--:--;     44.500
1953-02-21;--:--;     44.700
1953-02-22;--:--;     45.000
1953-02-23;--:--;     45.000
1953-02-24;--:--;     45.300
1953-02-25;--:--;     45.300
1953-02-26;--:--;     45.600
1953-02-27;--:--;     45.600
1953-02-28;--:--;     45.600
1953-03-01;--:--;     45.900
1953-03-02;--:--;     45.900
1953-03-03;--:--;     45.900
1953-03-04;--:--;     46.200
1953-03-05;--:--;     46.200
1953-03-06;--:--;     46.400
1953-03-07;--:--;     46.700
1953-03-08;--:--;     46.400
1953-03-09;--:--;     45.900
1953-03-10;--:--;     45.300
1953-03-11;--:--;     45.000
1953-03-12;--:--;     44.700
1953-03-13;--:--;     44.500
1953-03-14;--:--;     44.200
1953-03-15;--:--;     43.900
1953-03-16;--:--;     43.600
1953-03-17;--:--;     43.300
1953-03-18;--:--;     43.000
1953-03-19;--:--;     42.800
1953-03-20;--:--;     42.500
1953-03-21;--:--;     42.200
1953-03-22;--:--;     41.900
1953-03-23;--:--;     41.600
1953-03-24;--:--;     41.300
1953-03-25;--:--;     41.100
1953-03-26;--:--;     40.800
1953-03-27;--:--;     40.500
1953-03-28;--:--;     40.200
1953-03-29;--:--;     39.900
1953-03-30;--:--;     39.600
1953-03-31;--:--;     39.400
1953-04-01;--:--;     39.100
1953-04-02;--:--;     38.800
1953-04-03;--:--;     38.500
1953-04-04;--:--;     38.200
1953-04-05;--:--;     38.200
1953-04-06;--:--;     38.200
1953-04-07;--:--;     38.200
1953-04-08;--:--;     38.200
1953-04-09;--:--;     38.200
1953-04-10;--:--;     38.200
1953-04-11;--:--;     38.200
1953-04-12;--:--;     38.200
1953-04-13;--:--;     38.200
1953-04-14;--:--;     38.500
1953-04-15;--:--;     39.100
1953-04-16;--:--;     39.900
1953-04-17;--:--;     41.100
1953-04-18;--:--;     42.500
1953-04-19;--:--;     43.900
1953-04-20;--:--;     45.900
1953-04-21;--:--;     48.100
1953-04-22;--:--;     51.500
1953-04-23;--:--;     55.200
1953-04-24;--:--;     58.900
1953-04-25;--:--;     64.600
1953-04-26;--:--;     69.400
1953-04-27;--:--;     75.000
1953-04-28;--:--;     83.500
1953-04-29;--:--;     93.400
1953-04-30;--:--;    108.000
1953-05-01;--:--;    122.000
1953-05-02;--:--;    139.000
1953-05-03;--:--;    159.000
1953-05-04;--:--;    181.000
1953-05-05;--:--;    212.000
1953-05-06;--:--;    244.000
1953-05-07;--:--;    289.000
1953-05-08;--:--;    343.000
1953-05-09;--:--;    385.000
1953-05-10;--:--;    399.000
1953-05-11;--:--;    586.000
1953-05-12;--:--;    586.000
1953-05-13;--:--;    569.000
1953-05-14;--:--;    572.000
1953-05-15;--:--;    654.000
1953-05-16;--:--;    714.000
1953-05-17;--:--;    906.000
1953-05-18;--:--;    991.000
1953-05-19;--:--;   1060.000
1953-05-20;--:--;   1080.000
1953-05-21;--:--;   1100.000
1953-05-22;--:--;   1030.000
1953-05-23;--:--;   1020.000
1953-05-24;--:--;   1050.000
1953-05-25;--:--;   1050.000
1953-05-26;--:--;   1050.000
1953-05-27;--:--;   1030.000
1953-05-28;--:--;    994.000
1953-05-29;--:--;    909.000
1953-05-30;--:--;    852.000
1953-05-31;--:--;    821.000
1953-06-01;--:--;    736.000
1953-06-02;--:--;    728.000
1953-06-03;--:--;    688.000
1953-06-04;--:--;    606.000
1953-06-05;--:--;    569.000
1953-06-06;--:--;    532.000
1953-06-07;--:--;    501.000
1953-06-08;--:--;    487.000
1953-06-09;--:--;    487.000
1953-06-10;--:--;    515.000
1953-06-11;--:--;    527.000
1953-06-12;--:--;    544.000
1953-06-13;--:--;    552.000
1953-06-14;--:--;    549.000
1953-06-15;--:--;    547.000
1953-06-16;--:--;    544.000
1953-06-17;--:--;    524.000
1953-06-18;--:--;    496.000
1953-06-19;--:--;    479.000
1953-06-20;--:--;    487.000
1953-06-21;--:--;    487.000
1953-06-22;--:--;    487.000
1953-06-23;--:--;    487.000
1953-06-24;--:--;    493.000
1953-06-25;--:--;    496.000
1953-06-26;--:--;    513.000
1953-06-27;--:--;    513.000
1953-06-28;--:--;    518.000
1953-06-29;--:--;    513.000
1953-06-30;--:--;    487.000
1953-07-01;--:--;    521.000
1953-07-02;--:--;    767.000
1953-07-03;--:--;    787.000
1953-07-04;--:--;    818.000
1953-07-05;--:--;    895.000
1953-07-06;--:--;    886.000
1953-07-07;--:--;    855.000
1953-07-08;--:--;    787.000
1953-07-09;--:--;    773.000
1953-07-10;--:--;    714.000
1953-07-11;--:--;    680.000
1953-07-12;--:--;    606.000
1953-07-13;--:--;    538.000
1953-07-14;--:--;    535.000
1953-07-15;--:--;    524.000
1953-07-16;--:--;    510.000
1953-07-17;--:--;    507.000
1953-07-18;--:--;    507.000
1953-07-19;--:--;    493.000
1953-07-20;--:--;    487.000
1953-07-21;--:--;    564.000
1953-07-22;--:--;    592.000
1953-07-23;--:--;    614.000
1953-07-24;--:--;    626.000
1953-07-25;--:--;    600.000
1953-07-26;--:--;    572.000
1953-07-27;--:--;    547.000
1953-07-28;--:--;    518.000
1953-07-29;--:--;    470.000
1953-07-30;--:--;    445.000
1953-07-31;--:--;    419.000
1953-08-01;--:--;    382.000
1953-08-02;--:--;    377.000
1953-08-03;--:--;    368.000
1953-08-04;--:--;    360.000
1953-08-05;--:--;    343.000
1953-08-06;--:--;    334.000
1953-08-07;--:--;    309.000
1953-08-08;--:--;    303.000
1953-08-09;--:--;    279.000
1953-08-10;--:--;    271.000
1953-08-11;--:--;    269.000
1953-08-12;--:--;    267.000
1953-08-13;--:--;    259.000
1953-08-14;--:--;    256.000
1953-08-15;--:--;    256.000
1953-08-16;--:--;    255.000
1953-08-17;--:--;    254.000
1953-08-18;--:--;    254.000
1953-08-19;--:--;    255.000
1953-08-20;--:--;    289.000
1953-08-21;--:--;    289.000
1953-08-22;--:--;    300.000
1953-08-23;--:--;    331.000
1953-08-24;--:--;    348.000
1953-08-25;--:--;    374.000
1953-08-26;--:--;    377.000
1953-08-27;--:--;    368.000
1953-08-28;--:--;    374.000
1953-08-29;--:--;    377.000
1953-08-30;--:--;    388.000
1953-08-31;--:--;    388.000
1953-09-01;--:--;    422.000
1953-09-02;--:--;    430.000
1953-09-03;--:--;    442.000
1953-09-04;--:--;    445.000
1953-09-05;--:--;    456.000
1953-09-06;--:--;    473.000
1953-09-07;--:--;    473.000
1953-09-08;--:--;    479.000
1953-09-09;--:--;    481.000
1953-09-10;--:--;    487.000
1953-09-11;--:--;    487.000
1953-09-12;--:--;    479.000
1953-09-13;--:--;    476.000
1953-09-14;--:--;    464.000
1953-09-15;--:--;    462.000
1953-09-16;--:--;    456.000
1953-09-17;--:--;    445.000
1953-09-18;--:--;    436.000
1953-09-19;--:--;    436.000
1953-09-20;--:--;    430.000
1953-09-21;--:--;    416.000
1953-09-22;--:--;    402.000
1953-09-23;--:--;    399.000
1953-09-24;--:--;    396.000
1953-09-25;--:--;    388.000
1953-09-26;--:--;    377.000
1953-09-27;--:--;    374.000
1953-09-28;--:--;    365.000
1953-09-29;--:--;    340.000
1953-09-30;--:--;    340.000
1953-10-01;--:--;    337.000
1953-10-02;--:--;    323.000
1953-10-03;--:--;    317.000
1953-10-04;--:--;    303.000
1953-10-05;--:--;    292.000
1953-10-06;--:--;    283.000
1953-10-07;--:--;    283.000
1953-10-08;--:--;    278.000
1953-10-09;--:--;    274.000
1953-10-10;--:--;    263.000
1953-10-11;--:--;    262.000
1953-10-12;--:--;    262.000
1953-10-13;--:--;    261.000
1953-10-14;--:--;    261.000
1953-10-15;--:--;    259.000
1953-10-16;--:--;    257.000
1953-10-17;--:--;    241.000
1953-10-18;--:--;    232.000
1953-10-19;--:--;    224.000
1953-10-20;--:--;    221.000
1953-10-21;--:--;    221.000
1953-10-22;--:--;    229.000
1953-10-23;--:--;    229.000
1953-10-24;--:--;    226.000
1953-10-25;--:--;    214.000
1953-10-26;--:--;    206.000
1953-10-27;--:--;    200.000
1953-10-28;--:--;    176.000
1953-10-29;--:--;    173.000
1953-10-30;--:--;    170.000
1953-10-31;--:--;    164.000
1953-11-01;--:--;    161.000
1953-11-02;--:--;    159.000
1953-11-03;--:--;    159.000
1953-11-04;--:--;    156.000
1953-11-05;--:--;    156.000
1953-11-06;--:--;    153.000
1953-11-07;--:--;    153.000
1953-11-08;--:--;    156.000
1953-11-09;--:--;    156.000
1953-11-10;--:--;    158.000
1953-11-11;--:--;    159.000
1953-11-12;--:--;    160.000
1953-11-13;--:--;    160.000
1953-11-14;--:--;    161.000
1953-11-15;--:--;    161.000
1953-11-16;--:--;    161.000
1953-11-17;--:--;    161.000
1953-11-18;--:--;    161.000
1953-11-19;--:--;    161.000
1953-11-20;--:--;    164.000
1953-11-21;--:--;    161.000
1953-11-22;--:--;    159.000
1953-11-23;--:--;    159.000
1953-11-24;--:--;    159.000
1953-11-25;--:--;    156.000
1953-11-26;--:--;    153.000
1953-11-27;--:--;    150.000
1953-11-28;--:--;    147.000
1953-11-29;--:--;    144.000
1953-11-30;--:--;    142.000
1953-12-01;--:--;    139.000
1953-12-02;--:--;    136.000
1953-12-03;--:--;    132.000
1953-12-04;--:--;    129.000
1953-12-05;--:--;    125.000
1953-12-06;--:--;    122.000
1953-12-07;--:--;    118.000
1953-12-08;--:--;    113.000
1953-12-09;--:--;    109.000
1953-12-10;--:--;    105.000
1953-12-11;--:--;     99.100
1953-12-12;--:--;     94.900
1953-12-13;--:--;     90.600
1953-12-14;--:--;     86.400
