# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4214519
# River:                 KAPUSKASING RIVER
# Station:               KAPUSKASING
# Country:               CA
# Latitude (DD):       49.41
# Longitude (DD):      -82.43
# Catchment area (km²):      6759.37
# Altitude (m ASL):        -999.00
# Next downstream station:      4214551
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2017-12
# No. of years:          100
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36396
# DATA
YYYY-MM-DD;hh:mm; Value
1918-08-04;--:--;     47.000
1918-08-05;--:--;     44.700
1918-08-06;--:--;     42.500
1918-08-07;--:--;     39.600
1918-08-08;--:--;     37.700
1918-08-09;--:--;     36.200
1918-08-10;--:--;     33.700
1918-08-11;--:--;     32.800
1918-08-12;--:--;     32.000
1918-08-13;--:--;     31.100
1918-08-14;--:--;     30.600
1918-08-15;--:--;     28.600
1918-08-16;--:--;     26.900
1918-08-17;--:--;     25.200
1918-08-18;--:--;     23.500
1918-08-19;--:--;     22.800
1918-08-20;--:--;     22.700
1918-08-21;--:--;     22.900
1918-08-22;--:--;     21.000
1918-08-23;--:--;     20.100
1918-08-24;--:--;     21.500
1918-08-25;--:--;     20.200
1918-08-26;--:--;     19.000
1918-08-27;--:--;     18.300
1918-08-28;--:--;     17.800
1918-08-29;--:--;     17.600
1918-08-30;--:--;     17.600
1918-08-31;--:--;     17.700
1918-09-01;--:--;     17.800
1918-09-02;--:--;     17.600
1918-09-03;--:--;     17.800
1918-09-04;--:--;     19.700
1918-09-05;--:--;     22.800
1918-09-06;--:--;     26.900
1918-09-07;--:--;     31.100
1918-09-08;--:--;     31.400
1918-09-09;--:--;     31.100
1918-09-10;--:--;     31.700
1918-09-11;--:--;     33.400
1918-09-12;--:--;     35.700
1918-09-13;--:--;     38.500
1918-09-14;--:--;     41.100
1918-09-15;--:--;     42.200
1918-09-16;--:--;     42.500
1918-09-17;--:--;     43.900
1918-09-18;--:--;     48.100
1918-09-19;--:--;     56.900
1918-09-20;--:--;     77.000
1918-09-21;--:--;     90.000
1918-09-22;--:--;     95.700
1918-09-23;--:--;     98.500
1918-09-24;--:--;     95.700
1918-09-25;--:--;     90.000
1918-09-26;--:--;     86.700
1918-09-27;--:--;     82.100
1918-09-28;--:--;     85.000
1918-09-29;--:--;     79.300
1918-09-30;--:--;     77.300
1918-10-01;--:--;     75.000
1918-10-02;--:--;     73.600
1918-10-03;--:--;     71.400
1918-10-04;--:--;     69.700
1918-10-05;--:--;     66.000
1918-10-06;--:--;     64.000
1918-10-07;--:--;     63.400
1918-10-08;--:--;     61.200
1918-10-09;--:--;     58.600
1918-10-10;--:--;     60.900
1918-10-11;--:--;     62.300
1918-10-12;--:--;     62.000
1918-10-13;--:--;     68.500
1918-10-14;--:--;     76.700
1918-10-15;--:--;     78.400
1918-10-16;--:--;     78.700
1918-10-17;--:--;     77.000
1918-10-18;--:--;     79.300
1918-10-19;--:--;     82.100
1918-10-20;--:--;     83.500
1918-10-21;--:--;     83.500
1918-10-22;--:--;     78.700
1918-10-23;--:--;     75.000
1918-10-24;--:--;     71.900
1918-10-25;--:--;     71.400
1918-10-26;--:--;     69.700
1918-10-27;--:--;     66.500
1918-10-28;--:--;     71.400
1918-10-29;--:--;     81.600
1918-10-30;--:--;     91.200
1918-10-31;--:--;     97.100
1918-11-01;--:--;    102.000
1918-11-02;--:--;     99.700
1918-11-03;--:--;     93.400
1918-11-04;--:--;     90.600
1918-11-05;--:--;     82.100
1918-11-06;--:--;     82.100
1918-11-07;--:--;     85.000
1918-11-08;--:--;     87.800
1918-11-09;--:--;     93.400
1918-11-10;--:--;     96.300
1918-11-11;--:--;     99.100
1918-11-12;--:--;    103.000
1918-11-13;--:--;     94.600
1918-11-14;--:--;     91.200
1918-11-15;--:--;     88.600
1918-11-16;--:--;     82.100
1918-11-17;--:--;     85.000
1918-11-18;--:--;    117.000
1918-11-19;--:--;    156.000
1918-11-20;--:--;    168.000
1918-11-21;--:--;    152.000
1918-11-22;--:--;    136.000
1918-11-23;--:--;    128.000
1918-11-24;--:--;    123.000
1918-11-25;--:--;    115.000
1918-11-26;--:--;    103.000
1918-11-27;--:--;    104.000
1918-11-28;--:--;    104.000
1918-11-29;--:--;     95.400
1918-11-30;--:--;     91.700
1918-12-01;--:--;     85.200
1918-12-02;--:--;     83.300
1918-12-03;--:--;     86.100
1918-12-04;--:--;     84.100
1918-12-05;--:--;     78.400
1918-12-06;--:--;     72.800
1918-12-07;--:--;     68.500
1918-12-08;--:--;     68.500
1918-12-09;--:--;     66.800
1918-12-10;--:--;     65.700
1918-12-11;--:--;     71.100
1918-12-12;--:--;     65.700
1918-12-13;--:--;     57.800
1918-12-14;--:--;     55.500
1918-12-15;--:--;     53.000
1918-12-16;--:--;     51.300
1918-12-17;--:--;     49.000
1918-12-18;--:--;     46.200
1918-12-19;--:--;     43.600
1918-12-20;--:--;     42.200
1918-12-21;--:--;     43.000
1918-12-22;--:--;     41.100
1918-12-23;--:--;     37.700
1918-12-24;--:--;     35.700
1918-12-25;--:--;     34.300
1918-12-26;--:--;     33.100
1918-12-27;--:--;     31.400
1918-12-28;--:--;     30.600
1918-12-29;--:--;     29.200
1918-12-30;--:--;     28.200
1918-12-31;--:--;     27.600
1919-01-01;--:--;     25.800
1919-01-02;--:--;     25.900
1919-01-03;--:--;     25.900
1919-01-04;--:--;     26.300
1919-01-05;--:--;     26.300
1919-01-06;--:--;     26.300
1919-01-07;--:--;     26.300
1919-01-08;--:--;     26.300
1919-01-09;--:--;     27.200
1919-01-10;--:--;     27.300
1919-01-11;--:--;     27.300
1919-01-12;--:--;     27.900
1919-01-13;--:--;     28.600
1919-01-14;--:--;     28.600
1919-01-15;--:--;     29.400
1919-01-16;--:--;     30.000
1919-01-17;--:--;     31.700
1919-01-18;--:--;     32.300
1919-01-19;--:--;     32.600
1919-01-20;--:--;     32.600
1919-01-21;--:--;     32.300
1919-01-22;--:--;     32.600
1919-01-23;--:--;     31.700
1919-01-24;--:--;     31.400
1919-01-25;--:--;     30.900
1919-01-26;--:--;     30.000
1919-01-27;--:--;     28.900
1919-01-28;--:--;     28.900
1919-01-29;--:--;     29.700
1919-01-30;--:--;     29.700
1919-01-31;--:--;     26.300
1919-02-01;--:--;     26.300
1919-02-02;--:--;     26.600
1919-02-03;--:--;     25.900
1919-02-04;--:--;     25.800
1919-02-05;--:--;     25.600
1919-02-06;--:--;     24.900
1919-02-07;--:--;     24.800
1919-02-08;--:--;     23.900
1919-02-09;--:--;     23.800
1919-02-10;--:--;     23.600
1919-02-11;--:--;     23.100
1919-02-12;--:--;     22.800
1919-02-13;--:--;     22.400
1919-02-14;--:--;     19.800
1919-02-15;--:--;     19.400
1919-02-16;--:--;     21.400
1919-02-17;--:--;     21.400
1919-02-18;--:--;     21.500
1919-02-19;--:--;     21.900
1919-02-20;--:--;     22.100
1919-02-21;--:--;     22.400
1919-02-22;--:--;     22.700
1919-02-23;--:--;     22.400
1919-02-24;--:--;     22.100
1919-02-25;--:--;     21.800
1919-02-26;--:--;     21.200
1919-02-27;--:--;     20.700
1919-02-28;--:--;     20.100
1919-03-01;--:--;     19.800
1919-03-02;--:--;     19.700
1919-03-03;--:--;     20.700
1919-03-04;--:--;     21.400
1919-03-05;--:--;     21.800
1919-03-06;--:--;     22.400
1919-03-07;--:--;     22.700
1919-03-08;--:--;     22.800
1919-03-09;--:--;     22.400
1919-03-10;--:--;     22.400
1919-03-11;--:--;     22.100
1919-03-12;--:--;     21.800
1919-03-13;--:--;     21.800
1919-03-14;--:--;     22.800
1919-03-15;--:--;     22.100
1919-03-16;--:--;     20.400
1919-03-17;--:--;     20.400
1919-03-18;--:--;     20.200
1919-03-19;--:--;     19.800
1919-03-20;--:--;     19.300
1919-03-21;--:--;     19.100
1919-03-22;--:--;     18.000
1919-03-23;--:--;     18.000
1919-03-24;--:--;     17.300
1919-03-25;--:--;     17.000
1919-03-26;--:--;     17.000
1919-03-27;--:--;     17.100
1919-03-28;--:--;     17.400
1919-03-29;--:--;     17.100
1919-03-30;--:--;     17.400
1919-03-31;--:--;     17.400
1919-04-01;--:--;     17.400
1919-04-02;--:--;     17.300
1919-04-03;--:--;     17.800
1919-04-04;--:--;     18.100
1919-04-05;--:--;     18.500
1919-04-06;--:--;     18.500
1919-04-07;--:--;     19.400
1919-04-08;--:--;     21.900
1919-04-09;--:--;     23.600
1919-04-10;--:--;     25.300
1919-04-11;--:--;     37.400
1919-04-12;--:--;     58.900
1919-04-13;--:--;     87.500
1919-04-14;--:--;     97.700
1919-04-15;--:--;    110.000
1919-04-16;--:--;    126.000
1919-04-17;--:--;    153.000
1919-04-18;--:--;    172.000
1919-04-19;--:--;    190.000
1919-04-20;--:--;    198.000
1919-04-21;--:--;    206.000
1919-04-22;--:--;    224.000
1919-04-23;--:--;    273.000
1919-04-24;--:--;    267.000
1919-04-25;--:--;    252.000
1919-04-26;--:--;    228.000
1919-04-27;--:--;    219.000
1919-04-28;--:--;    209.000
1919-04-29;--:--;    198.000
1919-04-30;--:--;    189.000
1919-05-01;--:--;    194.000
1919-05-02;--:--;    229.000
1919-05-03;--:--;    261.000
1919-05-04;--:--;    267.000
1919-05-05;--:--;    255.000
1919-05-06;--:--;    246.000
1919-05-07;--:--;    242.000
1919-05-08;--:--;    242.000
1919-05-09;--:--;    239.000
1919-05-10;--:--;    236.000
1919-05-11;--:--;    232.000
1919-05-12;--:--;    230.000
1919-05-13;--:--;    227.000
1919-05-14;--:--;    222.000
1919-05-15;--:--;    217.000
1919-05-16;--:--;    213.000
1919-05-17;--:--;    205.000
1919-05-18;--:--;    195.000
1919-05-19;--:--;    186.000
1919-05-20;--:--;    181.000
1919-05-21;--:--;    176.000
1919-05-22;--:--;    187.000
1919-05-23;--:--;    211.000
1919-05-24;--:--;    253.000
1919-05-25;--:--;    289.000
1919-05-26;--:--;    280.000
1919-05-27;--:--;    253.000
1919-05-28;--:--;    252.000
1919-05-29;--:--;    225.000
1919-05-30;--:--;    207.000
1919-05-31;--:--;    188.000
1919-06-01;--:--;    173.000
1919-06-02;--:--;    161.000
1919-06-03;--:--;    147.000
1919-06-04;--:--;    134.000
1919-06-05;--:--;    127.000
1919-06-06;--:--;    120.000
1919-06-07;--:--;    118.000
1919-06-08;--:--;    112.000
1919-06-09;--:--;    110.000
1919-06-10;--:--;    108.000
1919-06-11;--:--;    107.000
1919-06-12;--:--;    104.000
1919-06-13;--:--;     96.800
1919-06-14;--:--;     89.200
1919-06-15;--:--;     82.100
1919-06-16;--:--;     75.600
1919-06-17;--:--;     71.100
1919-06-18;--:--;     65.100
1919-06-19;--:--;     60.600
1919-06-20;--:--;     57.200
1919-06-21;--:--;     56.100
1919-06-22;--:--;     52.400
1919-06-23;--:--;     50.400
1919-06-24;--:--;     47.600
1919-06-25;--:--;     43.900
1919-06-26;--:--;     42.500
1919-06-27;--:--;     39.600
1919-06-28;--:--;     37.900
1919-06-29;--:--;     34.500
1919-06-30;--:--;     32.300
1919-07-01;--:--;     31.100
1919-07-02;--:--;     28.600
1919-07-03;--:--;     27.600
1919-07-04;--:--;     26.600
1919-07-05;--:--;     25.800
1919-07-06;--:--;     24.800
1919-07-07;--:--;     23.900
1919-07-08;--:--;     23.100
1919-07-09;--:--;     22.100
1919-07-10;--:--;     21.900
1919-07-11;--:--;     21.400
1919-07-12;--:--;     20.500
1919-07-13;--:--;     20.200
1919-07-14;--:--;     20.000
1919-07-15;--:--;     19.700
1919-07-16;--:--;     19.100
1919-07-17;--:--;     18.800
1919-07-18;--:--;     20.400
1919-07-19;--:--;     20.200
1919-07-20;--:--;     19.800
1919-07-21;--:--;     19.400
1919-07-22;--:--;     19.400
1919-07-23;--:--;     19.300
1919-07-24;--:--;     19.000
1919-07-25;--:--;     18.800
1919-07-26;--:--;     18.700
1919-07-27;--:--;     19.300
1919-07-28;--:--;     19.100
1919-07-29;--:--;     18.700
1919-07-30;--:--;     18.400
1919-07-31;--:--;     16.800
1919-08-01;--:--;     16.700
1919-08-02;--:--;     15.700
1919-08-03;--:--;     15.300
1919-08-04;--:--;     14.700
1919-08-05;--:--;     14.400
1919-08-06;--:--;     14.000
1919-08-07;--:--;     14.300
1919-08-08;--:--;     14.600
1919-08-09;--:--;     14.900
1919-08-10;--:--;     16.000
1919-08-11;--:--;     17.000
1919-08-12;--:--;     17.600
1919-08-13;--:--;     17.000
1919-08-14;--:--;     16.300
1919-08-15;--:--;     15.600
1919-08-16;--:--;     15.300
1919-08-17;--:--;     14.600
1919-08-18;--:--;     14.900
1919-08-19;--:--;     15.400
1919-08-20;--:--;     16.600
1919-08-21;--:--;     18.500
1919-08-22;--:--;     20.400
1919-08-23;--:--;     22.900
1919-08-24;--:--;     28.200
1919-08-25;--:--;     33.400
1919-08-26;--:--;     36.800
1919-08-27;--:--;     38.500
1919-08-28;--:--;     39.900
1919-08-29;--:--;     40.200
1919-08-30;--:--;     41.100
1919-08-31;--:--;     43.300
1919-09-01;--:--;     43.000
1919-09-02;--:--;     41.100
1919-09-03;--:--;     37.700
1919-09-04;--:--;     33.400
1919-09-05;--:--;     31.100
1919-09-06;--:--;     28.900
1919-09-07;--:--;     26.900
1919-09-08;--:--;     28.900
1919-09-09;--:--;     44.200
1919-09-10;--:--;     80.700
1919-09-11;--:--;     94.600
1919-09-12;--:--;    101.000
1919-09-13;--:--;    106.000
1919-09-14;--:--;    104.000
1919-09-15;--:--;     97.700
1919-09-16;--:--;     90.000
1919-09-17;--:--;     81.600
1919-09-18;--:--;     73.100
1919-09-19;--:--;     72.200
1919-09-20;--:--;     71.900
1919-09-21;--:--;     71.900
1919-09-22;--:--;     80.100
1919-09-23;--:--;     86.100
1919-09-24;--:--;     91.200
1919-09-25;--:--;     97.100
1919-09-26;--:--;    114.000
1919-09-27;--:--;    123.000
1919-09-28;--:--;    121.000
1919-09-29;--:--;    128.000
1919-09-30;--:--;    135.000
1919-10-01;--:--;    133.000
1919-10-02;--:--;    128.000
1919-10-03;--:--;    122.000
1919-10-04;--:--;    115.000
1919-10-05;--:--;    108.000
1919-10-06;--:--;    101.000
1919-10-07;--:--;     92.900
1919-10-08;--:--;     87.200
1919-10-09;--:--;     80.700
1919-10-10;--:--;     77.300
1919-10-11;--:--;     73.300
1919-10-12;--:--;     72.800
1919-10-13;--:--;     71.100
1919-10-14;--:--;     68.200
1919-10-15;--:--;     71.600
1919-10-16;--:--;     74.800
1919-10-17;--:--;     75.900
1919-10-18;--:--;     75.900
1919-10-19;--:--;     74.200
1919-10-20;--:--;     71.600
1919-10-21;--:--;     69.400
1919-10-22;--:--;     70.200
1919-10-23;--:--;     74.800
1919-10-24;--:--;     88.100
1919-10-25;--:--;    105.000
1919-10-26;--:--;    110.000
1919-10-27;--:--;    112.000
1919-10-28;--:--;    108.000
1919-10-29;--:--;    102.000
1919-10-30;--:--;     98.500
1919-10-31;--:--;     94.600
1919-11-01;--:--;     92.900
1919-11-02;--:--;     91.500
1919-11-03;--:--;     89.500
1919-11-04;--:--;     86.700
1919-11-05;--:--;     85.000
1919-11-06;--:--;     79.900
1919-11-07;--:--;     79.300
1919-11-08;--:--;     81.300
1919-11-09;--:--;     86.100
1919-11-10;--:--;     93.200
1919-11-11;--:--;    108.000
1919-11-12;--:--;    114.000
1919-11-13;--:--;    120.000
1919-11-14;--:--;    124.000
1919-11-15;--:--;    125.000
1919-11-16;--:--;    127.000
1919-11-17;--:--;    120.000
1919-11-18;--:--;    114.000
1919-11-19;--:--;    112.000
1919-11-20;--:--;    108.000
1919-11-21;--:--;    106.000
1919-11-22;--:--;    104.000
1919-11-23;--:--;    102.000
1919-11-24;--:--;     99.100
1919-11-25;--:--;     97.100
1919-11-26;--:--;     94.900
1919-11-27;--:--;     92.300
1919-11-28;--:--;     90.300
1919-11-29;--:--;     88.100
1919-11-30;--:--;     85.500
1919-12-01;--:--;     84.100
1919-12-02;--:--;     80.700
1919-12-03;--:--;     79.300
1919-12-04;--:--;     77.300
1919-12-05;--:--;     75.600
1919-12-06;--:--;     73.600
1919-12-07;--:--;     71.600
1919-12-08;--:--;     69.700
1919-12-09;--:--;     67.700
1919-12-10;--:--;     65.700
1919-12-11;--:--;     63.700
1919-12-12;--:--;     62.000
1919-12-13;--:--;     60.300
1919-12-14;--:--;     58.300
1919-12-15;--:--;     56.600
1919-12-16;--:--;     54.700
1919-12-17;--:--;     53.000
1919-12-18;--:--;     51.300
1919-12-19;--:--;     49.600
1919-12-20;--:--;     47.900
1919-12-21;--:--;     46.200
1919-12-22;--:--;     44.500
1919-12-23;--:--;     43.000
1919-12-24;--:--;     41.600
1919-12-25;--:--;     40.200
1919-12-26;--:--;     38.800
1919-12-27;--:--;     37.400
1919-12-28;--:--;     36.000
1919-12-29;--:--;     34.500
1919-12-30;--:--;     33.100
1919-12-31;--:--;     32.000
1920-01-01;--:--;     31.100
1920-01-02;--:--;     30.600
1920-01-03;--:--;     30.000
1920-01-04;--:--;     29.400
1920-01-05;--:--;     28.900
1920-01-06;--:--;     28.300
1920-01-07;--:--;     27.800
1920-01-08;--:--;     27.200
1920-01-09;--:--;     26.600
1920-01-10;--:--;     26.100
1920-01-11;--:--;     25.500
1920-01-12;--:--;     24.900
1920-01-13;--:--;     24.400
1920-01-14;--:--;     23.800
1920-01-15;--:--;     23.200
1920-01-16;--:--;     22.700
1920-01-17;--:--;     22.400
1920-01-18;--:--;     22.100
1920-01-19;--:--;     21.800
1920-01-20;--:--;     21.500
1920-01-21;--:--;     21.200
1920-01-22;--:--;     21.000
1920-01-23;--:--;     20.700
1920-01-24;--:--;     20.400
1920-01-25;--:--;     20.100
1920-01-26;--:--;     19.800
1920-01-27;--:--;     19.500
1920-01-28;--:--;     19.300
1920-01-29;--:--;     19.000
1920-01-30;--:--;     19.000
1920-01-31;--:--;     19.000
1920-02-01;--:--;     18.800
1920-02-02;--:--;     18.800
1920-02-03;--:--;     18.800
1920-02-04;--:--;     18.800
1920-02-05;--:--;     18.800
1920-02-06;--:--;     18.800
1920-02-07;--:--;     18.800
1920-02-08;--:--;     18.800
1920-02-09;--:--;     18.800
1920-02-10;--:--;     18.800
1920-02-11;--:--;     18.800
1920-02-12;--:--;     18.800
1920-02-13;--:--;     18.800
1920-02-14;--:--;     18.800
1920-02-15;--:--;     18.800
1920-02-16;--:--;     18.800
1920-02-17;--:--;     18.800
1920-02-18;--:--;     18.800
1920-02-19;--:--;     18.800
1920-02-20;--:--;     18.800
1920-02-21;--:--;     18.800
1920-02-22;--:--;     18.800
1920-02-23;--:--;     18.800
1920-02-24;--:--;     18.800
1920-02-25;--:--;     18.800
1920-02-26;--:--;     18.800
1920-02-27;--:--;     18.800
1920-02-28;--:--;     18.800
1920-02-29;--:--;     18.800
1920-03-01;--:--;     18.700
1920-03-02;--:--;     18.700
1920-03-03;--:--;     18.700
1920-03-04;--:--;     18.700
1920-03-05;--:--;     18.700
1920-03-06;--:--;     18.700
1920-03-07;--:--;     18.700
1920-03-08;--:--;     18.700
1920-03-09;--:--;     18.700
1920-03-10;--:--;     18.700
1920-03-11;--:--;     18.700
1920-03-12;--:--;     18.700
1920-03-13;--:--;     18.700
1920-03-14;--:--;     18.700
1920-03-15;--:--;     18.700
1920-03-16;--:--;     18.700
1920-03-17;--:--;     18.700
1920-03-18;--:--;     18.700
1920-03-19;--:--;     18.700
1920-03-20;--:--;     18.700
1920-03-21;--:--;     18.800
1920-03-22;--:--;     19.000
1920-03-23;--:--;     19.100
1920-03-24;--:--;     19.400
1920-03-25;--:--;     19.700
1920-03-26;--:--;     20.100
1920-03-27;--:--;     20.800
1920-03-28;--:--;     21.500
1920-03-29;--:--;     22.200
1920-03-30;--:--;     22.900
1920-03-31;--:--;     23.800
1920-04-01;--:--;     24.600
1920-04-02;--:--;     28.300
1920-04-03;--:--;     29.200
1920-04-04;--:--;     30.300
1920-04-05;--:--;     32.000
1920-04-06;--:--;     34.000
1920-04-07;--:--;     36.000
1920-04-08;--:--;     39.400
1920-04-09;--:--;     43.600
1920-04-10;--:--;     47.600
1920-04-11;--:--;     51.300
1920-04-12;--:--;     56.900
1920-04-13;--:--;     62.600
1920-04-14;--:--;     69.400
1920-04-15;--:--;     77.300
1920-04-16;--:--;     85.000
1920-04-17;--:--;     95.100
1920-04-18;--:--;    106.000
1920-04-19;--:--;    117.000
1920-04-20;--:--;    126.000
1920-04-21;--:--;    151.000
1920-04-22;--:--;    172.000
1920-04-23;--:--;    195.000
1920-04-24;--:--;    217.000
1920-04-25;--:--;    223.000
1920-04-26;--:--;    240.000
1920-04-27;--:--;    270.000
1920-04-28;--:--;    297.000
1920-04-29;--:--;    323.000
1920-04-30;--:--;    311.000
1920-05-01;--:--;    292.000
1920-05-02;--:--;    286.000
1920-05-03;--:--;    292.000
1920-05-04;--:--;    306.000
1920-05-05;--:--;    328.000
1920-05-06;--:--;    357.000
1920-05-07;--:--;    385.000
1920-05-08;--:--;    413.000
1920-05-09;--:--;    425.000
1920-05-10;--:--;    413.000
1920-05-11;--:--;    402.000
1920-05-12;--:--;    379.000
1920-05-13;--:--;    357.000
1920-05-14;--:--;    328.000
1920-05-15;--:--;    300.000
1920-05-16;--:--;    300.000
1920-05-17;--:--;    300.000
1920-05-18;--:--;    300.000
1920-05-19;--:--;    300.000
1920-05-20;--:--;    300.000
1920-05-21;--:--;    297.000
1920-05-22;--:--;    292.000
1920-05-23;--:--;    292.000
1920-05-24;--:--;    279.000
1920-05-25;--:--;    265.000
1920-05-26;--:--;    249.000
1920-05-27;--:--;    235.000
1920-05-28;--:--;    220.000
1920-05-29;--:--;    205.000
1920-05-30;--:--;    195.000
1920-05-31;--:--;    180.000
1920-06-01;--:--;    175.000
1920-06-02;--:--;    180.000
1920-06-03;--:--;    186.000
1920-06-04;--:--;    177.000
1920-06-05;--:--;    166.000
1920-06-06;--:--;    156.000
1920-06-07;--:--;    142.000
1920-06-08;--:--;    131.000
1920-06-09;--:--;    123.000
1920-06-10;--:--;    116.000
1920-06-11;--:--;    105.000
1920-06-12;--:--;     99.700
1920-06-13;--:--;     97.400
1920-06-14;--:--;     96.300
1920-06-15;--:--;     86.900
1920-06-16;--:--;     82.100
1920-06-17;--:--;     79.300
1920-06-18;--:--;     76.700
1920-06-19;--:--;     73.600
1920-06-20;--:--;     69.100
1920-06-21;--:--;     63.100
1920-06-22;--:--;     59.700
1920-06-23;--:--;     56.100
1920-06-24;--:--;     53.800
1920-06-25;--:--;     50.400
1920-06-26;--:--;     47.600
1920-06-27;--:--;     47.000
1920-06-28;--:--;     45.000
1920-06-29;--:--;     43.600
1920-06-30;--:--;     43.300
1920-07-01;--:--;     42.200
1920-07-02;--:--;     39.900
1920-07-03;--:--;     39.400
1920-07-04;--:--;     37.400
1920-07-05;--:--;     36.800
1920-07-06;--:--;     36.500
1920-07-07;--:--;     34.800
1920-07-08;--:--;     33.400
1920-07-09;--:--;     31.400
1920-07-10;--:--;     30.000
1920-07-11;--:--;     32.600
1920-07-12;--:--;     36.000
1920-07-13;--:--;     40.800
1920-07-14;--:--;     48.700
1920-07-15;--:--;     54.100
1920-07-16;--:--;     58.600
1920-07-17;--:--;     59.700
1920-07-18;--:--;     58.000
1920-07-19;--:--;     57.500
1920-07-20;--:--;     58.600
1920-07-21;--:--;     54.900
1920-07-22;--:--;     49.600
1920-07-23;--:--;     47.600
1920-07-24;--:--;     43.300
1920-07-25;--:--;     40.800
1920-07-26;--:--;     39.400
1920-07-27;--:--;     36.800
1920-07-28;--:--;     36.500
1920-07-29;--:--;     35.100
1920-07-30;--:--;     34.300
1920-07-31;--:--;     34.000
1920-08-01;--:--;     31.100
1920-08-02;--:--;     28.600
1920-08-03;--:--;     28.600
1920-08-04;--:--;     26.300
1920-08-05;--:--;     25.600
1920-08-06;--:--;     24.400
1920-08-07;--:--;     24.400
1920-08-08;--:--;     22.800
