# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208040
# River:                 PEEL RIVER
# Station:               ABOVE FORT MCPHERSON
# Country:               CA
# Latitude (DD):       67.248886
# Longitude (DD):      -134.88306
# Catchment area (km²):      70600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17260
# DATA
YYYY-MM-DD;hh:mm; Value
1970-02-07;--:--;    103.000
1970-02-08;--:--;    102.000
1970-02-09;--:--;    102.000
1970-02-10;--:--;    102.000
1970-02-11;--:--;    101.000
1970-02-12;--:--;    101.000
1970-02-13;--:--;    101.000
1970-02-14;--:--;    100.000
1970-02-15;--:--;    100.000
1970-02-16;--:--;     99.400
1970-02-17;--:--;     99.100
1970-02-18;--:--;     98.800
1970-02-19;--:--;     98.500
1970-02-20;--:--;     98.000
1970-02-21;--:--;     97.700
1970-02-22;--:--;     97.400
1970-02-23;--:--;     97.100
1970-02-24;--:--;     96.600
1970-02-25;--:--;     96.300
1970-02-26;--:--;     96.000
1970-02-27;--:--;     95.700
1970-02-28;--:--;     95.400
1970-03-01;--:--;     94.900
1970-03-02;--:--;     94.600
1970-03-03;--:--;     94.300
1970-03-04;--:--;     94.000
1970-03-05;--:--;     93.400
1970-03-06;--:--;     93.200
1970-03-07;--:--;     92.900
1970-03-08;--:--;     92.600
1970-03-09;--:--;     92.300
1970-03-10;--:--;     91.700
1970-03-11;--:--;     91.500
1970-03-12;--:--;     91.200
1970-03-13;--:--;     90.900
1970-03-14;--:--;     90.300
1970-03-15;--:--;     90.000
1970-03-16;--:--;     89.800
1970-03-17;--:--;     89.500
1970-03-18;--:--;     88.900
1970-03-19;--:--;     88.600
1970-03-20;--:--;     88.300
1970-03-21;--:--;     88.100
1970-03-22;--:--;     87.800
1970-03-23;--:--;     87.200
1970-03-24;--:--;     86.900
1970-03-25;--:--;     86.700
1970-03-26;--:--;     86.400
1970-03-27;--:--;     85.800
1970-03-28;--:--;     85.500
1970-03-29;--:--;     85.200
1970-03-30;--:--;     85.000
1970-03-31;--:--;     84.400
1970-04-01;--:--;     84.100
1970-04-02;--:--;     83.800
1970-04-03;--:--;     83.500
1970-04-04;--:--;     83.300
1970-04-05;--:--;     82.700
1970-04-06;--:--;     82.400
1970-04-07;--:--;     82.100
1970-04-08;--:--;     81.800
1970-04-09;--:--;     81.300
1970-04-10;--:--;     81.000
1970-04-11;--:--;     80.700
1970-04-12;--:--;     80.400
1970-04-13;--:--;     79.900
1970-04-14;--:--;     79.600
1970-04-15;--:--;     79.300
1970-04-16;--:--;     79.000
1970-04-17;--:--;     78.700
1970-04-18;--:--;     78.200
1970-04-19;--:--;     77.900
1970-04-20;--:--;     77.600
1970-04-21;--:--;     77.300
1970-04-22;--:--;     76.700
1970-04-23;--:--;     76.500
1970-04-24;--:--;     76.200
1970-04-25;--:--;     75.900
1970-04-26;--:--;     75.300
1970-04-27;--:--;     75.000
1970-04-28;--:--;     74.800
1970-04-29;--:--;     74.500
1970-04-30;--:--;     74.200
1970-05-01;--:--;   -999.000
1970-05-02;--:--;   -999.000
1970-05-03;--:--;   -999.000
1970-05-04;--:--;   -999.000
1970-05-05;--:--;   -999.000
1970-05-06;--:--;   -999.000
1970-05-07;--:--;   -999.000
1970-05-08;--:--;   -999.000
1970-05-09;--:--;   -999.000
1970-05-10;--:--;   -999.000
1970-05-11;--:--;   -999.000
1970-05-12;--:--;   -999.000
1970-05-13;--:--;   -999.000
1970-05-14;--:--;   -999.000
1970-05-15;--:--;   -999.000
1970-05-16;--:--;   -999.000
1970-05-17;--:--;   -999.000
1970-05-18;--:--;   -999.000
1970-05-19;--:--;   -999.000
1970-05-20;--:--;   -999.000
1970-05-21;--:--;   -999.000
1970-05-22;--:--;   -999.000
1970-05-23;--:--;   -999.000
1970-05-24;--:--;   -999.000
1970-05-25;--:--;   -999.000
1970-05-26;--:--;   -999.000
1970-05-27;--:--;   -999.000
1970-05-28;--:--;   -999.000
1970-05-29;--:--;   -999.000
1970-05-30;--:--;   -999.000
1970-05-31;--:--;   -999.000
1970-06-01;--:--;   -999.000
1970-06-02;--:--;   -999.000
1970-06-03;--:--;   -999.000
1970-06-04;--:--;   -999.000
1970-06-05;--:--;   -999.000
1970-06-06;--:--;   -999.000
1970-06-07;--:--;   -999.000
1970-06-08;--:--;   -999.000
1970-06-09;--:--;   -999.000
1970-06-10;--:--;   -999.000
1970-06-11;--:--;   -999.000
1970-06-12;--:--;   -999.000
1970-06-13;--:--;   -999.000
1970-06-14;--:--;   -999.000
1970-06-15;--:--;   -999.000
1970-06-16;--:--;   -999.000
1970-06-17;--:--;   -999.000
1970-06-18;--:--;   -999.000
1970-06-19;--:--;   -999.000
1970-06-20;--:--;   -999.000
1970-06-21;--:--;   -999.000
1970-06-22;--:--;   -999.000
1970-06-23;--:--;   -999.000
1970-06-24;--:--;   -999.000
1970-06-25;--:--;   1860.000
1970-06-26;--:--;   2630.000
1970-06-27;--:--;   2840.000
1970-06-28;--:--;   2700.000
1970-06-29;--:--;   2360.000
1970-06-30;--:--;   1910.000
1970-07-01;--:--;   1590.000
1970-07-02;--:--;   1430.000
1970-07-03;--:--;   1330.000
1970-07-04;--:--;   1230.000
1970-07-05;--:--;   1380.000
1970-07-06;--:--;   1550.000
1970-07-07;--:--;   1650.000
1970-07-08;--:--;   2200.000
1970-07-09;--:--;   2890.000
1970-07-10;--:--;   2790.000
1970-07-11;--:--;   2370.000
1970-07-12;--:--;   1850.000
1970-07-13;--:--;   1490.000
1970-07-14;--:--;   1260.000
1970-07-15;--:--;   1110.000
1970-07-16;--:--;    991.000
1970-07-17;--:--;    966.000
1970-07-18;--:--;   1110.000
1970-07-19;--:--;   1350.000
1970-07-20;--:--;   1330.000
1970-07-21;--:--;   1160.000
1970-07-22;--:--;   1250.000
1970-07-23;--:--;   2580.000
1970-07-24;--:--;   2230.000
1970-07-25;--:--;   1550.000
1970-07-26;--:--;   1210.000
1970-07-27;--:--;   1030.000
1970-07-28;--:--;    923.000
1970-07-29;--:--;    835.000
1970-07-30;--:--;    759.000
1970-07-31;--:--;    705.000
1970-08-01;--:--;    680.000
1970-08-02;--:--;    685.000
1970-08-03;--:--;    702.000
1970-08-04;--:--;    699.000
1970-08-05;--:--;    711.000
1970-08-06;--:--;    770.000
1970-08-07;--:--;    818.000
1970-08-08;--:--;    813.000
1970-08-09;--:--;    799.000
1970-08-10;--:--;    776.000
1970-08-11;--:--;    827.000
1970-08-12;--:--;   1350.000
1970-08-13;--:--;   2080.000
1970-08-14;--:--;   2110.000
1970-08-15;--:--;   1750.000
1970-08-16;--:--;   1800.000
1970-08-17;--:--;   1440.000
1970-08-18;--:--;   1460.000
1970-08-19;--:--;   1560.000
1970-08-20;--:--;   1420.000
1970-08-21;--:--;   1200.000
1970-08-22;--:--;   1070.000
1970-08-23;--:--;   1030.000
1970-08-24;--:--;    994.000
1970-08-25;--:--;    957.000
1970-08-26;--:--;    943.000
1970-08-27;--:--;    915.000
1970-08-28;--:--;    881.000
1970-08-29;--:--;    841.000
1970-08-30;--:--;    793.000
1970-08-31;--:--;    759.000
1970-09-01;--:--;    753.000
1970-09-02;--:--;    801.000
1970-09-03;--:--;    869.000
1970-09-04;--:--;    940.000
1970-09-05;--:--;   1060.000
1970-09-06;--:--;   1140.000
1970-09-07;--:--;   1140.000
1970-09-08;--:--;   1170.000
1970-09-09;--:--;   1180.000
1970-09-10;--:--;   1120.000
1970-09-11;--:--;   1020.000
1970-09-12;--:--;    920.000
1970-09-13;--:--;    855.000
1970-09-14;--:--;    900.000
1970-09-15;--:--;    951.000
1970-09-16;--:--;   1070.000
1970-09-17;--:--;   1100.000
1970-09-18;--:--;   1080.000
1970-09-19;--:--;   1100.000
1970-09-20;--:--;   1030.000
1970-09-21;--:--;    946.000
1970-09-22;--:--;    886.000
1970-09-23;--:--;    810.000
1970-09-24;--:--;    759.000
1970-09-25;--:--;    691.000
1970-09-26;--:--;    623.000
1970-09-27;--:--;    566.000
1970-09-28;--:--;    527.000
1970-09-29;--:--;    518.000
1970-09-30;--:--;    515.000
1970-10-01;--:--;    510.000
1970-10-02;--:--;    521.000
1970-10-03;--:--;    538.000
1970-10-04;--:--;    580.000
1970-10-05;--:--;    614.000
1970-10-06;--:--;    589.000
1970-10-07;--:--;    535.000
1970-10-08;--:--;    507.000
1970-10-09;--:--;    473.000
1970-10-10;--:--;    481.000
1970-10-11;--:--;    498.000
1970-10-12;--:--;    464.000
1970-10-13;--:--;    447.000
1970-10-14;--:--;    430.000
1970-10-15;--:--;    371.000
1970-10-16;--:--;    328.000
1970-10-17;--:--;    292.000
1970-10-18;--:--;    272.000
1970-10-19;--:--;    258.000
1970-10-20;--:--;    247.000
1970-10-21;--:--;    242.000
1970-10-22;--:--;    230.000
1970-10-23;--:--;    229.000
1970-10-24;--:--;    229.000
1970-10-25;--:--;    228.000
1970-10-26;--:--;    225.000
1970-10-27;--:--;    222.000
1970-10-28;--:--;    222.000
1970-10-29;--:--;    224.000
1970-10-30;--:--;    225.000
1970-10-31;--:--;    219.000
1970-11-01;--:--;    206.000
1970-11-02;--:--;    205.000
1970-11-03;--:--;    217.000
1970-11-04;--:--;    230.000
1970-11-05;--:--;    246.000
1970-11-06;--:--;    257.000
1970-11-07;--:--;    255.000
1970-11-08;--:--;    242.000
1970-11-09;--:--;    229.000
1970-11-10;--:--;    224.000
1970-11-11;--:--;    218.000
1970-11-12;--:--;    199.000
1970-11-13;--:--;    178.000
1970-11-14;--:--;    173.000
1970-11-15;--:--;    164.000
1970-11-16;--:--;    162.000
1970-11-17;--:--;    162.000
1970-11-18;--:--;    156.000
1970-11-19;--:--;    150.000
1970-11-20;--:--;    145.000
1970-11-21;--:--;    141.000
1970-11-22;--:--;    139.000
1970-11-23;--:--;    138.000
1970-11-24;--:--;    136.000
1970-11-25;--:--;    132.000
1970-11-26;--:--;    129.000
1970-11-27;--:--;    125.000
1970-11-28;--:--;    120.000
1970-11-29;--:--;    118.000
1970-11-30;--:--;    116.000
1970-12-01;--:--;    116.000
1970-12-02;--:--;    118.000
1970-12-03;--:--;    122.000
1970-12-04;--:--;    122.000
1970-12-05;--:--;    121.000
1970-12-06;--:--;    120.000
1970-12-07;--:--;    119.000
1970-12-08;--:--;    118.000
1970-12-09;--:--;    117.000
1970-12-10;--:--;    117.000
1970-12-11;--:--;    117.000
1970-12-12;--:--;    118.000
1970-12-13;--:--;    117.000
1970-12-14;--:--;    116.000
1970-12-15;--:--;    114.000
1970-12-16;--:--;    113.000
1970-12-17;--:--;    111.000
1970-12-18;--:--;    110.000
1970-12-19;--:--;    110.000
1970-12-20;--:--;    110.000
1970-12-21;--:--;    109.000
1970-12-22;--:--;    109.000
1970-12-23;--:--;    109.000
1970-12-24;--:--;    110.000
1970-12-25;--:--;    110.000
1970-12-26;--:--;    110.000
1970-12-27;--:--;    109.000
1970-12-28;--:--;    108.000
1970-12-29;--:--;    107.000
1970-12-30;--:--;    106.000
1970-12-31;--:--;    104.000
1971-01-01;--:--;    103.000
1971-01-02;--:--;    101.000
1971-01-03;--:--;    101.000
1971-01-04;--:--;    100.000
1971-01-05;--:--;     98.800
1971-01-06;--:--;     97.700
1971-01-07;--:--;     95.700
1971-01-08;--:--;     95.400
1971-01-09;--:--;     94.900
1971-01-10;--:--;     93.200
1971-01-11;--:--;     92.300
1971-01-12;--:--;     92.900
1971-01-13;--:--;     92.300
1971-01-14;--:--;     91.700
1971-01-15;--:--;     91.500
1971-01-16;--:--;     90.900
1971-01-17;--:--;     90.300
1971-01-18;--:--;     90.000
1971-01-19;--:--;     89.500
1971-01-20;--:--;     89.200
1971-01-21;--:--;     88.600
1971-01-22;--:--;     88.100
1971-01-23;--:--;     87.800
1971-01-24;--:--;     87.200
1971-01-25;--:--;     86.700
1971-01-26;--:--;     86.400
1971-01-27;--:--;     85.800
1971-01-28;--:--;     85.200
1971-01-29;--:--;     85.000
1971-01-30;--:--;     84.400
1971-01-31;--:--;     84.100
1971-02-01;--:--;     83.500
1971-02-02;--:--;     83.000
1971-02-03;--:--;     82.700
1971-02-04;--:--;     82.100
1971-02-05;--:--;     81.600
1971-02-06;--:--;     81.300
1971-02-07;--:--;     80.700
1971-02-08;--:--;     80.400
1971-02-09;--:--;     79.900
1971-02-10;--:--;     79.300
1971-02-11;--:--;     79.000
1971-02-12;--:--;     78.400
1971-02-13;--:--;     77.900
1971-02-14;--:--;     77.600
1971-02-15;--:--;     77.000
1971-02-16;--:--;     76.700
1971-02-17;--:--;     76.200
1971-02-18;--:--;     75.600
1971-02-19;--:--;     75.300
1971-02-20;--:--;     74.800
1971-02-21;--:--;     74.500
1971-02-22;--:--;     74.200
1971-02-23;--:--;     74.200
1971-02-24;--:--;     73.900
1971-02-25;--:--;     73.600
1971-02-26;--:--;     73.300
1971-02-27;--:--;     73.300
1971-02-28;--:--;     73.100
1971-03-01;--:--;     72.800
1971-03-02;--:--;     72.500
1971-03-03;--:--;     72.200
1971-03-04;--:--;     72.200
1971-03-05;--:--;     71.900
1971-03-06;--:--;     71.600
1971-03-07;--:--;     71.400
1971-03-08;--:--;     71.400
1971-03-09;--:--;     71.100
1971-03-10;--:--;     70.800
1971-03-11;--:--;     70.500
1971-03-12;--:--;     70.200
1971-03-13;--:--;     70.200
1971-03-14;--:--;     69.900
1971-03-15;--:--;     69.700
1971-03-16;--:--;     69.400
1971-03-17;--:--;     69.400
1971-03-18;--:--;     69.100
1971-03-19;--:--;     68.800
1971-03-20;--:--;     68.500
1971-03-21;--:--;     68.200
1971-03-22;--:--;     68.200
1971-03-23;--:--;     68.000
1971-03-24;--:--;     67.700
1971-03-25;--:--;     67.400
1971-03-26;--:--;     67.400
1971-03-27;--:--;     67.100
1971-03-28;--:--;     66.800
1971-03-29;--:--;     66.500
1971-03-30;--:--;     66.300
1971-03-31;--:--;     66.300
1971-04-01;--:--;     66.000
1971-04-02;--:--;     65.700
1971-04-03;--:--;     65.400
1971-04-04;--:--;     65.100
1971-04-05;--:--;     65.100
1971-04-06;--:--;     64.800
1971-04-07;--:--;     64.600
1971-04-08;--:--;     64.300
1971-04-09;--:--;     64.300
1971-04-10;--:--;     64.000
1971-04-11;--:--;     63.700
1971-04-12;--:--;     63.400
1971-04-13;--:--;     63.100
1971-04-14;--:--;     63.100
1971-04-15;--:--;     62.900
1971-04-16;--:--;     62.600
1971-04-17;--:--;     62.300
1971-04-18;--:--;     62.300
1971-04-19;--:--;     62.000
1971-04-20;--:--;     61.700
1971-04-21;--:--;   -999.000
1971-04-22;--:--;   -999.000
1971-04-23;--:--;   -999.000
1971-04-24;--:--;   -999.000
1971-04-25;--:--;   -999.000
1971-04-26;--:--;   -999.000
1971-04-27;--:--;   -999.000
1971-04-28;--:--;   -999.000
1971-04-29;--:--;   -999.000
1971-04-30;--:--;   -999.000
1971-05-01;--:--;   -999.000
1971-05-02;--:--;   -999.000
1971-05-03;--:--;   -999.000
1971-05-04;--:--;   -999.000
1971-05-05;--:--;   -999.000
1971-05-06;--:--;   -999.000
1971-05-07;--:--;   -999.000
1971-05-08;--:--;   -999.000
1971-05-09;--:--;   -999.000
1971-05-10;--:--;   -999.000
1971-05-11;--:--;   -999.000
1971-05-12;--:--;   -999.000
1971-05-13;--:--;   -999.000
1971-05-14;--:--;   -999.000
1971-05-15;--:--;   -999.000
1971-05-16;--:--;   -999.000
1971-05-17;--:--;   -999.000
1971-05-18;--:--;   -999.000
1971-05-19;--:--;   -999.000
1971-05-20;--:--;   -999.000
1971-05-21;--:--;   -999.000
1971-05-22;--:--;   -999.000
1971-05-23;--:--;   -999.000
1971-05-24;--:--;   -999.000
1971-05-25;--:--;   -999.000
1971-05-26;--:--;   -999.000
1971-05-27;--:--;   -999.000
1971-05-28;--:--;   -999.000
1971-05-29;--:--;   -999.000
1971-05-30;--:--;   -999.000
1971-05-31;--:--;   -999.000
1971-06-01;--:--;   -999.000
1971-06-02;--:--;   -999.000
1971-06-03;--:--;   -999.000
1971-06-04;--:--;   -999.000
1971-06-05;--:--;   -999.000
1971-06-06;--:--;   -999.000
1971-06-07;--:--;   -999.000
1971-06-08;--:--;   -999.000
1971-06-09;--:--;   -999.000
1971-06-10;--:--;   -999.000
1971-06-11;--:--;   -999.000
1971-06-12;--:--;   -999.000
1971-06-13;--:--;   -999.000
1971-06-14;--:--;   -999.000
1971-06-15;--:--;   -999.000
1971-06-16;--:--;   -999.000
1971-06-17;--:--;   -999.000
1971-06-18;--:--;   -999.000
1971-06-19;--:--;   -999.000
1971-06-20;--:--;   -999.000
1971-06-21;--:--;   -999.000
1971-06-22;--:--;   -999.000
1971-06-23;--:--;   -999.000
1971-06-24;--:--;   -999.000
1971-06-25;--:--;   -999.000
1971-06-26;--:--;   -999.000
1971-06-27;--:--;   -999.000
1971-06-28;--:--;   -999.000
1971-06-29;--:--;   -999.000
1971-06-30;--:--;   -999.000
1971-07-01;--:--;   -999.000
1971-07-02;--:--;   -999.000
1971-07-03;--:--;   -999.000
1971-07-04;--:--;   -999.000
1971-07-05;--:--;   -999.000
1971-07-06;--:--;   -999.000
1971-07-07;--:--;   -999.000
1971-07-08;--:--;   -999.000
1971-07-09;--:--;   -999.000
1971-07-10;--:--;   -999.000
1971-07-11;--:--;   -999.000
1971-07-12;--:--;   -999.000
1971-07-13;--:--;   -999.000
1971-07-14;--:--;   -999.000
1971-07-15;--:--;   -999.000
1971-07-16;--:--;   -999.000
1971-07-17;--:--;   -999.000
1971-07-18;--:--;   -999.000
1971-07-19;--:--;   -999.000
1971-07-20;--:--;   -999.000
1971-07-21;--:--;   -999.000
1971-07-22;--:--;   -999.000
1971-07-23;--:--;   -999.000
1971-07-24;--:--;   -999.000
1971-07-25;--:--;   -999.000
1971-07-26;--:--;   -999.000
1971-07-27;--:--;   -999.000
1971-07-28;--:--;   -999.000
1971-07-29;--:--;   -999.000
1971-07-30;--:--;   -999.000
1971-07-31;--:--;   -999.000
1971-08-01;--:--;   -999.000
1971-08-02;--:--;   -999.000
1971-08-03;--:--;   -999.000
1971-08-04;--:--;   -999.000
1971-08-05;--:--;   1700.000
1971-08-06;--:--;   2210.000
1971-08-07;--:--;   1950.000
1971-08-08;--:--;   1600.000
1971-08-09;--:--;   1360.000
1971-08-10;--:--;   1530.000
1971-08-11;--:--;   2420.000
1971-08-12;--:--;   2900.000
1971-08-13;--:--;   2960.000
1971-08-14;--:--;   2490.000
1971-08-15;--:--;   2040.000
1971-08-16;--:--;   1800.000
1971-08-17;--:--;   1780.000
1971-08-18;--:--;   1740.000
1971-08-19;--:--;   1630.000
1971-08-20;--:--;   1530.000
1971-08-21;--:--;   1400.000
1971-08-22;--:--;   1290.000
1971-08-23;--:--;   1760.000
1971-08-24;--:--;   2370.000
1971-08-25;--:--;   2260.000
1971-08-26;--:--;   1850.000
1971-08-27;--:--;   1550.000
1971-08-28;--:--;   1380.000
1971-08-29;--:--;   1280.000
1971-08-30;--:--;   1190.000
1971-08-31;--:--;   1120.000
1971-09-01;--:--;   1080.000
1971-09-02;--:--;   1160.000
1971-09-03;--:--;   1400.000
1971-09-04;--:--;   1830.000
1971-09-05;--:--;   2050.000
1971-09-06;--:--;   2110.000
1971-09-07;--:--;   1950.000
1971-09-08;--:--;   1700.000
1971-09-09;--:--;   1490.000
1971-09-10;--:--;   1360.000
1971-09-11;--:--;   1270.000
1971-09-12;--:--;   1210.000
1971-09-13;--:--;   1170.000
1971-09-14;--:--;   1120.000
1971-09-15;--:--;   1090.000
1971-09-16;--:--;   1030.000
1971-09-17;--:--;    971.000
1971-09-18;--:--;    932.000
1971-09-19;--:--;    974.000
1971-09-20;--:--;   1020.000
1971-09-21;--:--;    994.000
1971-09-22;--:--;    926.000
1971-09-23;--:--;    861.000
1971-09-24;--:--;    801.000
1971-09-25;--:--;    753.000
1971-09-26;--:--;    714.000
1971-09-27;--:--;    688.000
1971-09-28;--:--;    663.000
1971-09-29;--:--;    640.000
1971-09-30;--:--;    617.000
1971-10-01;--:--;    592.000
1971-10-02;--:--;    569.000
1971-10-03;--:--;    549.000
1971-10-04;--:--;    532.000
1971-10-05;--:--;    518.000
1971-10-06;--:--;    496.000
1971-10-07;--:--;    470.000
1971-10-08;--:--;    450.000
1971-10-09;--:--;    433.000
1971-10-10;--:--;    419.000
1971-10-11;--:--;    408.000
1971-10-12;--:--;    394.000
1971-10-13;--:--;    379.000
1971-10-14;--:--;    362.000
1971-10-15;--:--;    351.000
1971-10-16;--:--;    340.000
1971-10-17;--:--;    328.000
1971-10-18;--:--;    317.000
1971-10-19;--:--;    306.000
1971-10-20;--:--;    297.000
1971-10-21;--:--;    289.000
1971-10-22;--:--;    279.000
1971-10-23;--:--;    272.000
1971-10-24;--:--;    266.000
1971-10-25;--:--;    260.000
1971-10-26;--:--;    253.000
1971-10-27;--:--;    249.000
1971-10-28;--:--;    244.000
1971-10-29;--:--;    242.000
1971-10-30;--:--;    249.000
1971-10-31;--:--;    257.000
1971-11-01;--:--;    260.000
1971-11-02;--:--;    261.000
1971-11-03;--:--;    256.000
1971-11-04;--:--;    251.000
1971-11-05;--:--;    244.000
1971-11-06;--:--;    240.000
1971-11-07;--:--;    232.000
1971-11-08;--:--;    225.000
1971-11-09;--:--;    219.000
1971-11-10;--:--;    214.000
1971-11-11;--:--;    209.000
1971-11-12;--:--;    204.000
1971-11-13;--:--;    200.000
1971-11-14;--:--;    192.000
1971-11-15;--:--;    188.000
1971-11-16;--:--;    184.000
1971-11-17;--:--;    180.000
1971-11-18;--:--;    176.000
1971-11-19;--:--;    172.000
1971-11-20;--:--;    169.000
1971-11-21;--:--;    164.000
1971-11-22;--:--;    161.000
1971-11-23;--:--;    158.000
1971-11-24;--:--;    155.000
1971-11-25;--:--;    153.000
1971-11-26;--:--;    149.000
1971-11-27;--:--;    145.000
1971-11-28;--:--;    142.000
1971-11-29;--:--;    139.000
1971-11-30;--:--;    136.000
1971-12-01;--:--;    136.000
1971-12-02;--:--;    132.000
1971-12-03;--:--;    130.000
1971-12-04;--:--;    127.000
1971-12-05;--:--;    125.000
1971-12-06;--:--;    122.000
1971-12-07;--:--;    121.000
1971-12-08;--:--;    119.000
1971-12-09;--:--;    116.000
1971-12-10;--:--;    115.000
1971-12-11;--:--;    113.000
1971-12-12;--:--;    112.000
1971-12-13;--:--;    110.000
1971-12-14;--:--;    108.000
