# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113500
# River:                 SAINT MARY RIVER
# Station:               NEAR BABB, MT
# Country:               US
# Latitude (DD):       48.83
# Longitude (DD):      -113.42
# Catchment area (km²):      714.84
# Altitude (m ASL):        1362.0
# Next downstream station:      4213110
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-07 - 2017-10
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42471
# DATA
YYYY-MM-DD;hh:mm; Value
1902-07-20;--:--;     44.457
1902-07-21;--:--;     47.855
1902-07-22;--:--;     47.855
1902-07-23;--:--;     51.253
1902-07-24;--:--;     51.253
1902-07-25;--:--;     54.651
1902-07-26;--:--;     54.651
1902-07-27;--:--;     54.651
1902-07-28;--:--;     54.651
1902-07-29;--:--;     51.253
1902-07-30;--:--;     49.554
1902-07-31;--:--;     46.156
1902-08-01;--:--;     42.758
1902-08-02;--:--;     39.927
1902-08-03;--:--;     37.661
1902-08-04;--:--;     35.396
1902-08-05;--:--;     34.546
1902-08-06;--:--;     34.546
1902-08-07;--:--;     34.546
1902-08-08;--:--;     34.546
1902-08-09;--:--;     35.396
1902-08-10;--:--;     35.396
1902-08-11;--:--;     35.396
1902-08-12;--:--;     34.263
1902-08-13;--:--;     33.414
1902-08-14;--:--;     32.281
1902-08-15;--:--;     31.148
1902-08-16;--:--;     30.016
1902-08-17;--:--;     30.016
1902-08-18;--:--;     30.016
1902-08-19;--:--;     28.883
1902-08-20;--:--;     27.920
1902-08-21;--:--;     28.883
1902-08-22;--:--;     27.920
1902-08-23;--:--;     25.768
1902-08-24;--:--;     25.768
1902-08-25;--:--;     25.768
1902-08-26;--:--;     25.768
1902-08-27;--:--;     24.806
1902-08-28;--:--;     24.806
1902-08-29;--:--;     23.843
1902-08-30;--:--;     22.965
1902-08-31;--:--;     22.087
1902-09-01;--:--;     21.238
1902-09-02;--:--;     19.539
1902-09-03;--:--;     17.840
1902-09-04;--:--;     17.330
1902-09-05;--:--;     17.330
1902-09-06;--:--;     17.330
1902-09-07;--:--;     17.330
1902-09-08;--:--;     17.330
1902-09-09;--:--;     15.999
1902-09-10;--:--;     15.999
1902-09-11;--:--;     15.999
1902-09-12;--:--;     15.348
1902-09-13;--:--;     15.348
1902-09-14;--:--;     14.668
1902-09-15;--:--;     13.988
1902-09-16;--:--;     14.668
1902-09-17;--:--;     14.668
1902-09-18;--:--;     13.988
1902-09-19;--:--;     13.988
1902-09-20;--:--;     13.309
1902-09-21;--:--;     12.006
1902-09-22;--:--;     12.006
1902-09-23;--:--;     12.006
1902-09-24;--:--;     12.006
1902-09-25;--:--;     12.006
1902-09-26;--:--;     12.006
1902-09-27;--:--;     12.006
1902-09-28;--:--;     12.006
1902-09-29;--:--;     12.006
1902-09-30;--:--;     12.006
1902-10-01;--:--;     12.006
1902-10-02;--:--;     12.006
1902-10-03;--:--;     12.006
1902-10-04;--:--;     12.006
1902-10-05;--:--;     11.610
1902-10-06;--:--;     11.610
1902-10-07;--:--;     11.610
1902-10-08;--:--;     11.468
1902-10-09;--:--;     11.468
1902-10-10;--:--;     11.468
1902-10-11;--:--;     11.468
1902-10-12;--:--;     11.468
1902-10-13;--:--;     11.468
1902-10-14;--:--;     11.468
1902-10-15;--:--;     11.468
1902-10-16;--:--;     11.468
1902-10-17;--:--;     11.468
1902-10-18;--:--;     11.468
1902-10-19;--:--;     11.468
1902-10-20;--:--;     10.081
1902-10-21;--:--;      8.835
1902-10-22;--:--;      8.835
1902-10-23;--:--;      8.835
1902-10-24;--:--;      8.835
1902-10-25;--:--;      8.835
1902-10-26;--:--;      8.835
1902-10-27;--:--;      7.787
1902-10-28;--:--;      7.787
1902-10-29;--:--;      7.787
1902-10-30;--:--;      7.787
1902-10-31;--:--;      7.362
1902-11-01;--:--;   -999.000
1902-11-02;--:--;   -999.000
1902-11-03;--:--;   -999.000
1902-11-04;--:--;   -999.000
1902-11-05;--:--;   -999.000
1902-11-06;--:--;   -999.000
1902-11-07;--:--;   -999.000
1902-11-08;--:--;   -999.000
1902-11-09;--:--;   -999.000
1902-11-10;--:--;   -999.000
1902-11-11;--:--;   -999.000
1902-11-12;--:--;   -999.000
1902-11-13;--:--;   -999.000
1902-11-14;--:--;   -999.000
1902-11-15;--:--;   -999.000
1902-11-16;--:--;   -999.000
1902-11-17;--:--;   -999.000
1902-11-18;--:--;   -999.000
1902-11-19;--:--;   -999.000
1902-11-20;--:--;   -999.000
1902-11-21;--:--;   -999.000
1902-11-22;--:--;   -999.000
1902-11-23;--:--;   -999.000
1902-11-24;--:--;   -999.000
1902-11-25;--:--;   -999.000
1902-11-26;--:--;   -999.000
1902-11-27;--:--;   -999.000
1902-11-28;--:--;   -999.000
1902-11-29;--:--;   -999.000
1902-11-30;--:--;   -999.000
1902-12-01;--:--;   -999.000
1902-12-02;--:--;   -999.000
1902-12-03;--:--;   -999.000
1902-12-04;--:--;   -999.000
1902-12-05;--:--;   -999.000
1902-12-06;--:--;   -999.000
1902-12-07;--:--;   -999.000
1902-12-08;--:--;   -999.000
1902-12-09;--:--;   -999.000
1902-12-10;--:--;   -999.000
1902-12-11;--:--;   -999.000
1902-12-12;--:--;   -999.000
1902-12-13;--:--;   -999.000
1902-12-14;--:--;   -999.000
1902-12-15;--:--;   -999.000
1902-12-16;--:--;   -999.000
1902-12-17;--:--;   -999.000
1902-12-18;--:--;   -999.000
1902-12-19;--:--;   -999.000
1902-12-20;--:--;   -999.000
1902-12-21;--:--;   -999.000
1902-12-22;--:--;   -999.000
1902-12-23;--:--;   -999.000
1902-12-24;--:--;   -999.000
1902-12-25;--:--;   -999.000
1902-12-26;--:--;   -999.000
1902-12-27;--:--;   -999.000
1902-12-28;--:--;   -999.000
1902-12-29;--:--;   -999.000
1902-12-30;--:--;   -999.000
1902-12-31;--:--;   -999.000
1903-01-01;--:--;   -999.000
1903-01-02;--:--;   -999.000
1903-01-03;--:--;   -999.000
1903-01-04;--:--;   -999.000
1903-01-05;--:--;   -999.000
1903-01-06;--:--;   -999.000
1903-01-07;--:--;   -999.000
1903-01-08;--:--;   -999.000
1903-01-09;--:--;   -999.000
1903-01-10;--:--;   -999.000
1903-01-11;--:--;   -999.000
1903-01-12;--:--;   -999.000
1903-01-13;--:--;   -999.000
1903-01-14;--:--;   -999.000
1903-01-15;--:--;   -999.000
1903-01-16;--:--;   -999.000
1903-01-17;--:--;   -999.000
1903-01-18;--:--;   -999.000
1903-01-19;--:--;   -999.000
1903-01-20;--:--;   -999.000
1903-01-21;--:--;   -999.000
1903-01-22;--:--;   -999.000
1903-01-23;--:--;   -999.000
1903-01-24;--:--;   -999.000
1903-01-25;--:--;   -999.000
1903-01-26;--:--;   -999.000
1903-01-27;--:--;   -999.000
1903-01-28;--:--;   -999.000
1903-01-29;--:--;   -999.000
1903-01-30;--:--;   -999.000
1903-01-31;--:--;   -999.000
1903-02-01;--:--;   -999.000
1903-02-02;--:--;   -999.000
1903-02-03;--:--;   -999.000
1903-02-04;--:--;   -999.000
1903-02-05;--:--;   -999.000
1903-02-06;--:--;   -999.000
1903-02-07;--:--;   -999.000
1903-02-08;--:--;   -999.000
1903-02-09;--:--;   -999.000
1903-02-10;--:--;   -999.000
1903-02-11;--:--;   -999.000
1903-02-12;--:--;   -999.000
1903-02-13;--:--;   -999.000
1903-02-14;--:--;   -999.000
1903-02-15;--:--;   -999.000
1903-02-16;--:--;   -999.000
1903-02-17;--:--;   -999.000
1903-02-18;--:--;   -999.000
1903-02-19;--:--;   -999.000
1903-02-20;--:--;   -999.000
1903-02-21;--:--;   -999.000
1903-02-22;--:--;   -999.000
1903-02-23;--:--;   -999.000
1903-02-24;--:--;   -999.000
1903-02-25;--:--;   -999.000
1903-02-26;--:--;   -999.000
1903-02-27;--:--;   -999.000
1903-02-28;--:--;   -999.000
1903-03-01;--:--;   -999.000
1903-03-02;--:--;   -999.000
1903-03-03;--:--;   -999.000
1903-03-04;--:--;   -999.000
1903-03-05;--:--;   -999.000
1903-03-06;--:--;   -999.000
1903-03-07;--:--;   -999.000
1903-03-08;--:--;   -999.000
1903-03-09;--:--;   -999.000
1903-03-10;--:--;   -999.000
1903-03-11;--:--;   -999.000
1903-03-12;--:--;   -999.000
1903-03-13;--:--;   -999.000
1903-03-14;--:--;   -999.000
1903-03-15;--:--;   -999.000
1903-03-16;--:--;   -999.000
1903-03-17;--:--;   -999.000
1903-03-18;--:--;   -999.000
1903-03-19;--:--;   -999.000
1903-03-20;--:--;   -999.000
1903-03-21;--:--;   -999.000
1903-03-22;--:--;   -999.000
1903-03-23;--:--;   -999.000
1903-03-24;--:--;   -999.000
1903-03-25;--:--;   -999.000
1903-03-26;--:--;   -999.000
1903-03-27;--:--;   -999.000
1903-03-28;--:--;   -999.000
1903-03-29;--:--;   -999.000
1903-03-30;--:--;   -999.000
1903-03-31;--:--;   -999.000
1903-04-01;--:--;   -999.000
1903-04-02;--:--;   -999.000
1903-04-03;--:--;   -999.000
1903-04-04;--:--;   -999.000
1903-04-05;--:--;   -999.000
1903-04-06;--:--;   -999.000
1903-04-07;--:--;   -999.000
1903-04-08;--:--;   -999.000
1903-04-09;--:--;   -999.000
1903-04-10;--:--;   -999.000
1903-04-11;--:--;   -999.000
1903-04-12;--:--;   -999.000
1903-04-13;--:--;   -999.000
1903-04-14;--:--;   -999.000
1903-04-15;--:--;   -999.000
1903-04-16;--:--;   -999.000
1903-04-17;--:--;   -999.000
1903-04-18;--:--;   -999.000
1903-04-19;--:--;   -999.000
1903-04-20;--:--;   -999.000
1903-04-21;--:--;   -999.000
1903-04-22;--:--;   -999.000
1903-04-23;--:--;   -999.000
1903-04-24;--:--;   -999.000
1903-04-25;--:--;   -999.000
1903-04-26;--:--;   -999.000
1903-04-27;--:--;   -999.000
1903-04-28;--:--;   -999.000
1903-04-29;--:--;   -999.000
1903-04-30;--:--;   -999.000
1903-05-01;--:--;   -999.000
1903-05-02;--:--;   -999.000
1903-05-03;--:--;   -999.000
1903-05-04;--:--;   -999.000
1903-05-05;--:--;   -999.000
1903-05-06;--:--;   -999.000
1903-05-07;--:--;   -999.000
1903-05-08;--:--;   -999.000
1903-05-09;--:--;   -999.000
1903-05-10;--:--;   -999.000
1903-05-11;--:--;   -999.000
1903-05-12;--:--;   -999.000
1903-05-13;--:--;   -999.000
1903-05-14;--:--;   -999.000
1903-05-15;--:--;   -999.000
1903-05-16;--:--;   -999.000
1903-05-17;--:--;   -999.000
1903-05-18;--:--;   -999.000
1903-05-19;--:--;   -999.000
1903-05-20;--:--;   -999.000
1903-05-21;--:--;   -999.000
1903-05-22;--:--;   -999.000
1903-05-23;--:--;   -999.000
1903-05-24;--:--;   -999.000
1903-05-25;--:--;   -999.000
1903-05-26;--:--;   -999.000
1903-05-27;--:--;   -999.000
1903-05-28;--:--;   -999.000
1903-05-29;--:--;   -999.000
1903-05-30;--:--;   -999.000
1903-05-31;--:--;   -999.000
1903-06-01;--:--;   -999.000
1903-06-02;--:--;   -999.000
1903-06-03;--:--;   -999.000
1903-06-04;--:--;   -999.000
1903-06-05;--:--;   -999.000
1903-06-06;--:--;   -999.000
1903-06-07;--:--;   -999.000
1903-06-08;--:--;   -999.000
1903-06-09;--:--;   -999.000
1903-06-10;--:--;   -999.000
1903-06-11;--:--;   -999.000
1903-06-12;--:--;   -999.000
1903-06-13;--:--;   -999.000
1903-06-14;--:--;   -999.000
1903-06-15;--:--;   -999.000
1903-06-16;--:--;   -999.000
1903-06-17;--:--;   -999.000
1903-06-18;--:--;   -999.000
1903-06-19;--:--;   -999.000
1903-06-20;--:--;   -999.000
1903-06-21;--:--;   -999.000
1903-06-22;--:--;   -999.000
1903-06-23;--:--;   -999.000
1903-06-24;--:--;   -999.000
1903-06-25;--:--;   -999.000
1903-06-26;--:--;   -999.000
1903-06-27;--:--;   -999.000
1903-06-28;--:--;   -999.000
1903-06-29;--:--;   -999.000
1903-06-30;--:--;   -999.000
1903-07-01;--:--;   -999.000
1903-07-02;--:--;   -999.000
1903-07-03;--:--;   -999.000
1903-07-04;--:--;   -999.000
1903-07-05;--:--;   -999.000
1903-07-06;--:--;   -999.000
1903-07-07;--:--;   -999.000
1903-07-08;--:--;   -999.000
1903-07-09;--:--;   -999.000
1903-07-10;--:--;   -999.000
1903-07-11;--:--;   -999.000
1903-07-12;--:--;   -999.000
1903-07-13;--:--;   -999.000
1903-07-14;--:--;   -999.000
1903-07-15;--:--;   -999.000
1903-07-16;--:--;   -999.000
1903-07-17;--:--;   -999.000
1903-07-18;--:--;   -999.000
1903-07-19;--:--;   -999.000
1903-07-20;--:--;   -999.000
1903-07-21;--:--;   -999.000
1903-07-22;--:--;   -999.000
1903-07-23;--:--;   -999.000
1903-07-24;--:--;   -999.000
1903-07-25;--:--;   -999.000
1903-07-26;--:--;   -999.000
1903-07-27;--:--;   -999.000
1903-07-28;--:--;   -999.000
1903-07-29;--:--;   -999.000
1903-07-30;--:--;   -999.000
1903-07-31;--:--;   -999.000
1903-08-01;--:--;   -999.000
1903-08-02;--:--;   -999.000
1903-08-03;--:--;   -999.000
1903-08-04;--:--;   -999.000
1903-08-05;--:--;   -999.000
1903-08-06;--:--;   -999.000
1903-08-07;--:--;   -999.000
1903-08-08;--:--;   -999.000
1903-08-09;--:--;   -999.000
1903-08-10;--:--;   -999.000
1903-08-11;--:--;   -999.000
1903-08-12;--:--;   -999.000
1903-08-13;--:--;   -999.000
1903-08-14;--:--;   -999.000
1903-08-15;--:--;   -999.000
1903-08-16;--:--;   -999.000
1903-08-17;--:--;   -999.000
1903-08-18;--:--;   -999.000
1903-08-19;--:--;   -999.000
1903-08-20;--:--;   -999.000
1903-08-21;--:--;   -999.000
1903-08-22;--:--;   -999.000
1903-08-23;--:--;   -999.000
1903-08-24;--:--;   -999.000
1903-08-25;--:--;   -999.000
1903-08-26;--:--;   -999.000
1903-08-27;--:--;   -999.000
1903-08-28;--:--;   -999.000
1903-08-29;--:--;   -999.000
1903-08-30;--:--;   -999.000
1903-08-31;--:--;   -999.000
1903-09-01;--:--;   -999.000
1903-09-02;--:--;   -999.000
1903-09-03;--:--;   -999.000
1903-09-04;--:--;   -999.000
1903-09-05;--:--;   -999.000
1903-09-06;--:--;   -999.000
1903-09-07;--:--;   -999.000
1903-09-08;--:--;   -999.000
1903-09-09;--:--;   -999.000
1903-09-10;--:--;   -999.000
1903-09-11;--:--;   -999.000
1903-09-12;--:--;   -999.000
1903-09-13;--:--;   -999.000
1903-09-14;--:--;   -999.000
1903-09-15;--:--;   -999.000
1903-09-16;--:--;   -999.000
1903-09-17;--:--;   -999.000
1903-09-18;--:--;   -999.000
1903-09-19;--:--;   -999.000
1903-09-20;--:--;   -999.000
1903-09-21;--:--;   -999.000
1903-09-22;--:--;   -999.000
1903-09-23;--:--;   -999.000
